Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-18 09:30:00-04:00,23.489999771118164,23.5,23.149999618530273,23.280000686645508,877613,0.0,0.0
2026-05-18 09:35:00-04:00,23.280000686645508,23.389999389648438,23.079999923706055,23.1299991607666,371959,0.0,0.0
2026-05-18 09:40:00-04:00,23.139999389648438,23.190000534057617,22.809999465942383,22.81999969482422,461582,0.0,0.0
2026-05-18 09:45:00-04:00,22.815000534057617,23.229999542236328,22.770000457763672,23.045000076293945,366027,0.0,0.0
2026-05-18 09:50:00-04:00,23.059999465942383,23.540000915527344,23.059999465942383,23.5,309819,0.0,0.0
2026-05-18 09:55:00-04:00,23.5,23.530000686645508,23.178600311279297,23.209999084472656,251659,0.0,0.0
2026-05-18 10:00:00-04:00,23.204999923706055,23.219999313354492,22.809999465942383,23.0,347420,0.0,0.0
2026-05-18 10:05:00-04:00,23.0,23.309999465942383,22.90999984741211,23.260000228881836,330415,0.0,0.0
2026-05-18 10:10:00-04:00,23.235000610351562,23.389999389648438,23.149999618530273,23.160999298095703,456035,0.0,0.0
2026-05-18 10:15:00-04:00,23.170000076293945,23.350000381469727,22.989999771118164,23.09000015258789,274014,0.0,0.0
2026-05-18 10:20:00-04:00,23.09000015258789,23.09000015258789,22.979999542236328,22.989999771118164,301925,0.0,0.0
2026-05-18 10:25:00-04:00,22.979999542236328,23.110000610351562,22.950000762939453,22.969999313354492,297925,0.0,0.0
2026-05-18 10:30:00-04:00,22.959999084472656,23.0,22.579999923706055,22.600000381469727,298336,0.0,0.0
2026-05-18 10:35:00-04:00,22.600000381469727,22.8799991607666,22.533599853515625,22.84000015258789,234668,0.0,0.0
2026-05-18 10:40:00-04:00,22.844999313354492,22.90999984741211,22.780000686645508,22.81999969482422,145668,0.0,0.0
2026-05-18 10:45:00-04:00,22.81999969482422,22.834999084472656,22.600000381469727,22.690000534057617,168182,0.0,0.0
2026-05-18 10:50:00-04:00,22.690000534057617,22.89900016784668,22.659299850463867,22.739999771118164,152906,0.0,0.0
2026-05-18 10:55:00-04:00,22.739999771118164,23.174999237060547,22.727100372314453,23.104999542236328,377014,0.0,0.0
2026-05-18 11:00:00-04:00,23.110000610351562,23.200000762939453,23.000099182128906,23.059999465942383,622898,0.0,0.0
2026-05-18 11:05:00-04:00,23.059999465942383,23.100000381469727,22.934999465942383,22.975000381469727,142849,0.0,0.0
2026-05-18 11:10:00-04:00,22.959999084472656,23.184999465942383,22.93000030517578,22.989999771118164,333612,0.0,0.0
2026-05-18 11:15:00-04:00,22.989999771118164,23.0,22.81999969482422,22.84000015258789,228552,0.0,0.0
2026-05-18 11:20:00-04:00,22.84000015258789,22.934999465942383,22.815000534057617,22.889999389648438,108958,0.0,0.0
2026-05-18 11:25:00-04:00,22.889999389648438,23.010000228881836,22.809999465942383,22.81999969482422,299041,0.0,0.0
2026-05-18 11:30:00-04:00,22.81999969482422,22.8799991607666,22.760000228881836,22.799999237060547,204663,0.0,0.0
2026-05-18 11:35:00-04:00,22.809999465942383,22.889999389648438,22.780000686645508,22.799999237060547,224692,0.0,0.0
2026-05-18 11:40:00-04:00,22.799999237060547,22.899999618530273,22.799999237060547,22.834999084472656,170456,0.0,0.0
2026-05-18 11:45:00-04:00,22.834999084472656,23.06999969482422,22.825000762939453,23.010000228881836,234751,0.0,0.0
2026-05-18 11:50:00-04:00,23.0049991607666,23.100000381469727,22.912200927734375,23.05500030517578,92495,0.0,0.0
2026-05-18 11:55:00-04:00,23.06999969482422,23.145000457763672,23.040000915527344,23.075000762939453,115937,0.0,0.0
2026-05-18 12:00:00-04:00,23.090099334716797,23.090099334716797,22.915000915527344,22.915000915527344,102563,0.0,0.0
2026-05-18 12:05:00-04:00,22.920000076293945,22.924999237060547,22.850000381469727,22.885000228881836,66094,0.0,0.0
2026-05-18 12:10:00-04:00,22.889999389648438,22.989999771118164,22.8700008392334,22.915000915527344,53580,0.0,0.0
2026-05-18 12:15:00-04:00,22.924999237060547,23.049999237060547,22.920000076293945,23.049999237060547,52343,0.0,0.0
2026-05-18 12:20:00-04:00,23.05500030517578,23.139999389648438,22.979999542236328,23.0049991607666,225412,0.0,0.0
2026-05-18 12:25:00-04:00,23.0,23.0,22.700000762939453,22.71500015258789,221978,0.0,0.0
2026-05-18 12:30:00-04:00,22.719999313354492,22.78499984741211,22.659900665283203,22.735000610351562,95244,0.0,0.0
2026-05-18 12:35:00-04:00,22.729999542236328,22.850000381469727,22.720199584960938,22.729999542236328,67489,0.0,0.0
2026-05-18 12:40:00-04:00,22.739999771118164,22.78499984741211,22.729900360107422,22.760000228881836,44578,0.0,0.0
2026-05-18 12:45:00-04:00,22.759899139404297,22.780000686645508,22.635000228881836,22.655000686645508,281817,0.0,0.0
2026-05-18 12:50:00-04:00,22.649999618530273,22.959999084472656,22.649999618530273,22.940000534057617,169165,0.0,0.0
2026-05-18 12:55:00-04:00,22.950000762939453,22.989999771118164,22.895000457763672,22.959999084472656,115229,0.0,0.0
2026-05-18 13:00:00-04:00,22.959999084472656,22.975000381469727,22.860000610351562,22.93000030517578,72592,0.0,0.0
2026-05-18 13:05:00-04:00,22.969999313354492,23.040000915527344,22.924999237060547,22.956199645996094,87655,0.0,0.0
2026-05-18 13:10:00-04:00,22.959999084472656,23.0049991607666,22.93000030517578,22.969999313354492,99864,0.0,0.0
2026-05-18 13:15:00-04:00,22.96500015258789,23.0,22.899999618530273,22.959999084472656,153600,0.0,0.0
2026-05-18 13:20:00-04:00,22.950000762939453,22.969999313354492,22.885000228881836,22.895000457763672,62348,0.0,0.0
2026-05-18 13:25:00-04:00,22.899999618530273,23.020000457763672,22.8799991607666,23.010000228881836,70952,0.0,0.0
2026-05-18 13:30:00-04:00,23.014999389648438,23.079999923706055,22.924999237060547,22.954999923706055,54835,0.0,0.0
2026-05-18 13:35:00-04:00,22.950000762939453,22.975000381469727,22.8700008392334,22.885000228881836,66442,0.0,0.0
