Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-18 09:30:00-04:00,15.600000381469727,15.600000381469727,15.300000190734863,15.305000305175781,733776,0.0,0.0
2026-05-18 09:35:00-04:00,15.3100004196167,15.319899559020996,15.100000381469727,15.109999656677246,458042,0.0,0.0
2026-05-18 09:40:00-04:00,15.114999771118164,15.114999771118164,14.920000076293945,14.925000190734863,639301,0.0,0.0
2026-05-18 09:45:00-04:00,14.920000076293945,14.989999771118164,14.90999984741211,14.944999694824219,602898,0.0,0.0
2026-05-18 09:50:00-04:00,14.949999809265137,14.989999771118164,14.9399995803833,14.970000267028809,268201,0.0,0.0
2026-05-18 09:55:00-04:00,14.968000411987305,15.08650016784668,14.961400032043457,15.059100151062012,199928,0.0,0.0
2026-05-18 10:00:00-04:00,15.0600004196167,15.067999839782715,14.970000267028809,14.990099906921387,133002,0.0,0.0
2026-05-18 10:05:00-04:00,15.0,15.09000015258789,14.979999542236328,15.074999809265137,116647,0.0,0.0
2026-05-18 10:10:00-04:00,15.069999694824219,15.095000267028809,15.043899536132812,15.055000305175781,73378,0.0,0.0
2026-05-18 10:15:00-04:00,15.0600004196167,15.100000381469727,15.055000305175781,15.097299575805664,130851,0.0,0.0
2026-05-18 10:20:00-04:00,15.100000381469727,15.128600120544434,15.0600004196167,15.100000381469727,98617,0.0,0.0
2026-05-18 10:25:00-04:00,15.095000267028809,15.170000076293945,15.079999923706055,15.09000015258789,118891,0.0,0.0
2026-05-18 10:30:00-04:00,15.095000267028809,15.125,15.015000343322754,15.029899597167969,75580,0.0,0.0
2026-05-18 10:35:00-04:00,15.029999732971191,15.074999809265137,14.979999542236328,15.069999694824219,147420,0.0,0.0
2026-05-18 10:40:00-04:00,15.069999694824219,15.095000267028809,15.045000076293945,15.0600004196167,99629,0.0,0.0
2026-05-18 10:45:00-04:00,15.0600004196167,15.069999694824219,15.005000114440918,15.015000343322754,47457,0.0,0.0
2026-05-18 10:50:00-04:00,15.015000343322754,15.0600004196167,15.015000343322754,15.020000457763672,50111,0.0,0.0
2026-05-18 10:55:00-04:00,15.024999618530273,15.055000305175781,15.024999618530273,15.03499984741211,48445,0.0,0.0
2026-05-18 11:00:00-04:00,15.037500381469727,15.050000190734863,15.005000114440918,15.015000343322754,77621,0.0,0.0
2026-05-18 11:05:00-04:00,15.015000343322754,15.020000457763672,14.984999656677246,14.994999885559082,142562,0.0,0.0
2026-05-18 11:10:00-04:00,14.994999885559082,15.015000343322754,14.975000381469727,15.005000114440918,84944,0.0,0.0
2026-05-18 11:15:00-04:00,15.0,15.010000228881836,14.984999656677246,14.984999656677246,83715,0.0,0.0
2026-05-18 11:20:00-04:00,14.984999656677246,15.055000305175781,14.98009967803955,15.015000343322754,40556,0.0,0.0
2026-05-18 11:25:00-04:00,15.017999649047852,15.045000076293945,15.010499954223633,15.015000343322754,49952,0.0,0.0
2026-05-18 11:30:00-04:00,15.010000228881836,15.055000305175781,15.0024995803833,15.055000305175781,34368,0.0,0.0
2026-05-18 11:35:00-04:00,15.055000305175781,15.0649995803833,15.045000076293945,15.055000305175781,46164,0.0,0.0
2026-05-18 11:40:00-04:00,15.055000305175781,15.079999923706055,15.010000228881836,15.039999961853027,42371,0.0,0.0
2026-05-18 11:45:00-04:00,15.03499984741211,15.055000305175781,15.029999732971191,15.039999961853027,48979,0.0,0.0
2026-05-18 11:50:00-04:00,15.045000076293945,15.0649995803833,15.024999618530273,15.0649995803833,23607,0.0,0.0
2026-05-18 11:55:00-04:00,15.0649995803833,15.100000381469727,15.0649995803833,15.085000038146973,22380,0.0,0.0
2026-05-18 12:00:00-04:00,15.085000038146973,15.085000038146973,15.041999816894531,15.041999816894531,36329,0.0,0.0
2026-05-18 12:05:00-04:00,15.045000076293945,15.0649995803833,15.039999961853027,15.050000190734863,36357,0.0,0.0
2026-05-18 12:10:00-04:00,15.055000305175781,15.104999542236328,15.043100357055664,15.104999542236328,48488,0.0,0.0
2026-05-18 12:15:00-04:00,15.109999656677246,15.116100311279297,15.069999694824219,15.079999923706055,38868,0.0,0.0
2026-05-18 12:20:00-04:00,15.085000038146973,15.104999542236328,15.0649995803833,15.069999694824219,33936,0.0,0.0
2026-05-18 12:25:00-04:00,15.069999694824219,15.079999923706055,15.020000457763672,15.024999618530273,40445,0.0,0.0
2026-05-18 12:30:00-04:00,15.020000457763672,15.045000076293945,15.010000228881836,15.03499984741211,37256,0.0,0.0
2026-05-18 12:35:00-04:00,15.03499984741211,15.055000305175781,15.03499984741211,15.03499984741211,33147,0.0,0.0
2026-05-18 12:40:00-04:00,15.03499984741211,15.0600004196167,15.03499984741211,15.045000076293945,29098,0.0,0.0
2026-05-18 12:45:00-04:00,15.045000076293945,15.0649995803833,15.039999961853027,15.045000076293945,20740,0.0,0.0
2026-05-18 12:50:00-04:00,15.045000076293945,15.085000038146973,15.043000221252441,15.085000038146973,20956,0.0,0.0
2026-05-18 12:55:00-04:00,15.085000038146973,15.096500396728516,15.069999694824219,15.069999694824219,33063,0.0,0.0
2026-05-18 13:00:00-04:00,15.0649995803833,15.074999809265137,15.055000305175781,15.074999809265137,29330,0.0,0.0
2026-05-18 13:05:00-04:00,15.085000038146973,15.119999885559082,15.085000038146973,15.095000267028809,17768,0.0,0.0
2026-05-18 13:10:00-04:00,15.100000381469727,15.109999656677246,15.085000038146973,15.109999656677246,0,0.0,0.0
2026-05-18 13:15:00-04:00,15.104999542236328,15.140000343322754,15.104999542236328,15.125,5255013,0.0,0.0
2026-05-18 13:20:00-04:00,15.125,15.130000114440918,15.100700378417969,15.100700378417969,22846,0.0,0.0
2026-05-18 13:25:00-04:00,15.104999542236328,15.130000114440918,15.09000015258789,15.104999542236328,48466,0.0,0.0
2026-05-18 13:30:00-04:00,15.104999542236328,15.104999542236328,15.085000038146973,15.089900016784668,28940,0.0,0.0
