Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-20 11:30:00-04:00,13.25,13.319999694824219,13.204999923706055,13.255000114440918,1142010,0.0,0.0
2026-05-20 11:45:00-04:00,13.255000114440918,13.329999923706055,13.204999923706055,13.324999809265137,1269088,0.0,0.0
2026-05-20 12:00:00-04:00,13.324999809265137,13.390000343322754,13.274999618530273,13.335000038146973,1122671,0.0,0.0
2026-05-20 12:15:00-04:00,13.339300155639648,13.349900245666504,13.15999984741211,13.220000267028809,1185566,0.0,0.0
2026-05-20 12:30:00-04:00,13.223999977111816,13.309300422668457,13.1850004196167,13.270000457763672,1628637,0.0,0.0
2026-05-20 12:45:00-04:00,13.289999961853027,13.305000305175781,13.225000381469727,13.295000076293945,1099778,0.0,0.0
2026-05-20 13:00:00-04:00,13.289999961853027,13.449999809265137,13.25,13.444999694824219,1487357,0.0,0.0
2026-05-20 13:15:00-04:00,13.449999809265137,13.5,13.360099792480469,13.420000076293945,1622111,0.0,0.0
2026-05-20 13:30:00-04:00,13.4350004196167,13.5,13.395000457763672,13.435799598693848,3139682,0.0,0.0
2026-05-20 13:45:00-04:00,13.4350004196167,13.4350004196167,13.319999694824219,13.350000381469727,994012,0.0,0.0
2026-05-20 14:00:00-04:00,13.369999885559082,13.454999923706055,13.319999694824219,13.319999694824219,1166653,0.0,0.0
2026-05-20 14:15:00-04:00,13.329000473022461,13.380000114440918,13.28499984741211,13.324999809265137,570713,0.0,0.0
2026-05-20 14:30:00-04:00,13.320199966430664,13.34000015258789,13.280099868774414,13.289999961853027,819440,0.0,0.0
2026-05-20 14:45:00-04:00,13.279999732971191,13.337599754333496,13.149999618530273,13.199899673461914,1379198,0.0,0.0
2026-05-20 15:00:00-04:00,13.194999694824219,13.270000457763672,13.194999694824219,13.244999885559082,612721,0.0,0.0
2026-05-20 15:15:00-04:00,13.25,13.354999542236328,13.225000381469727,13.300100326538086,811095,0.0,0.0
2026-05-20 15:30:00-04:00,13.305000305175781,13.350000381469727,13.244999885559082,13.244999885559082,964299,0.0,0.0
2026-05-20 15:45:00-04:00,13.239999771118164,13.25,13.095000267028809,13.140000343322754,2891642,0.0,0.0
2026-05-21 09:30:00-04:00,13.180000305175781,13.449999809265137,13.079999923706055,13.3100004196167,4246957,0.0,0.0
2026-05-21 09:45:00-04:00,13.305000305175781,13.460000038146973,13.259900093078613,13.354999542236328,2172822,0.0,0.0
2026-05-21 10:00:00-04:00,13.359999656677246,13.4399995803833,13.295000076293945,13.399999618530273,2025931,0.0,0.0
2026-05-21 10:15:00-04:00,13.399999618530273,13.414999961853027,13.180000305175781,13.279999732971191,1730994,0.0,0.0
2026-05-21 10:30:00-04:00,13.28499984741211,13.380000114440918,13.210000038146973,13.239999771118164,1295971,0.0,0.0
2026-05-21 10:45:00-04:00,13.239999771118164,13.36989974975586,13.199999809265137,13.350000381469727,1567637,0.0,0.0
2026-05-21 11:00:00-04:00,13.34000015258789,13.355400085449219,13.220000267028809,13.289999961853027,887075,0.0,0.0
2026-05-21 11:15:00-04:00,13.295000076293945,13.359999656677246,13.25,13.34000015258789,822326,0.0,0.0
2026-05-21 11:30:00-04:00,13.335000038146973,13.369999885559082,13.290200233459473,13.354999542236328,504714,0.0,0.0
2026-05-21 11:45:00-04:00,13.359999656677246,13.430000305175781,13.350000381469727,13.395000457763672,726575,0.0,0.0
2026-05-21 12:00:00-04:00,13.399999618530273,13.549300193786621,13.399999618530273,13.539999961853027,1199899,0.0,0.0
2026-05-21 12:15:00-04:00,13.53499984741211,13.569999694824219,13.479999542236328,13.5,873164,0.0,0.0
2026-05-21 12:30:00-04:00,13.489999771118164,13.550000190734863,13.4399995803833,13.539999961853027,557071,0.0,0.0
2026-05-21 12:45:00-04:00,13.539999961853027,13.585000038146973,13.470000267028809,13.505000114440918,606993,0.0,0.0
2026-05-21 13:00:00-04:00,13.510000228881836,13.710000038146973,13.510000228881836,13.6899995803833,1463488,0.0,0.0
2026-05-21 13:15:00-04:00,13.694999694824219,13.770000457763672,13.579999923706055,13.635000228881836,1727194,0.0,0.0
2026-05-21 13:30:00-04:00,13.630000114440918,13.675000190734863,13.529999732971191,13.53499984741211,393334,0.0,0.0
2026-05-21 13:45:00-04:00,13.529999732971191,13.54990005493164,13.460000038146973,13.475000381469727,1066250,0.0,0.0
2026-05-21 14:00:00-04:00,13.470000267028809,13.550000190734863,13.449999809265137,13.529999732971191,695155,0.0,0.0
2026-05-21 14:15:00-04:00,13.524999618530273,13.555000305175781,13.460000038146973,13.524999618530273,841441,0.0,0.0
2026-05-21 14:30:00-04:00,13.529999732971191,13.569999694824219,13.399999618530273,13.409899711608887,940014,0.0,0.0
2026-05-21 14:45:00-04:00,13.409899711608887,13.40999984741211,13.289999961853027,13.354999542236328,1072349,0.0,0.0
2026-05-21 15:00:00-04:00,13.359999656677246,13.444999694824219,13.34000015258789,13.408100128173828,803086,0.0,0.0
2026-05-21 15:15:00-04:00,13.40999984741211,13.449999809265137,13.319999694824219,13.373200416564941,863457,0.0,0.0
2026-05-21 15:30:00-04:00,13.369999885559082,13.4350004196167,13.350000381469727,13.390000343322754,685806,0.0,0.0
2026-05-21 15:45:00-04:00,13.390000343322754,13.5600004196167,13.380000114440918,13.539999961853027,2568135,0.0,0.0
2026-05-22 09:30:00-04:00,13.614999771118164,13.640000343322754,13.40999984741211,13.579999923706055,5782407,0.0,0.0
2026-05-22 09:45:00-04:00,13.574999809265137,13.789999961853027,13.569999694824219,13.75,1757614,0.0,0.0
2026-05-22 10:00:00-04:00,13.75,13.869999885559082,13.550000190734863,13.550700187683105,1948405,0.0,0.0
2026-05-22 10:15:00-04:00,13.555000305175781,13.659899711608887,13.529999732971191,13.659899711608887,1383686,0.0,0.0
2026-05-22 10:30:00-04:00,13.65999984741211,13.800000190734863,13.600000381469727,13.774999618530273,741225,0.0,0.0
2026-05-22 10:45:00-04:00,13.770000457763672,13.800000190734863,13.720100402832031,13.765000343322754,744454,0.0,0.0
2026-05-22 11:00:00-04:00,13.765000343322754,13.819999694824219,13.710000038146973,13.755000114440918,910268,0.0,0.0
2026-05-22 11:15:00-04:00,13.760000228881836,13.899900436401367,13.75,13.885100364685059,989984,0.0,0.0
2026-05-22 11:30:00-04:00,13.890000343322754,14.024999618530273,13.885000228881836,13.994999885559082,2474077,0.0,0.0
2026-05-22 11:45:00-04:00,13.994999885559082,14.045000076293945,13.960000038146973,14.0,1007628,0.0,0.0
2026-05-22 12:00:00-04:00,13.994999885559082,14.109999656677246,13.9399995803833,13.940299987792969,1182972,0.0,0.0
2026-05-22 12:15:00-04:00,13.940999984741211,13.960000038146973,13.779999732971191,13.875,1247041,0.0,0.0
2026-05-22 12:30:00-04:00,13.864999771118164,13.920000076293945,13.850000381469727,13.895000457763672,980033,0.0,0.0
2026-05-22 12:45:00-04:00,13.899999618530273,14.010000228881836,13.895000457763672,13.944999694824219,1448785,0.0,0.0
2026-05-22 13:00:00-04:00,13.949999809265137,14.03499984741211,13.90999984741211,14.024999618530273,1010454,0.0,0.0
2026-05-22 13:15:00-04:00,14.029000282287598,14.109999656677246,14.0,14.095499992370605,1221588,0.0,0.0
2026-05-22 13:30:00-04:00,14.100000381469727,14.109999656677246,13.979999542236328,14.029999732971191,1002736,0.0,0.0
2026-05-22 13:45:00-04:00,14.030099868774414,14.030099868774414,13.892000198364258,13.895000457763672,1000858,0.0,0.0
2026-05-22 14:00:00-04:00,13.899999618530273,13.93970012664795,13.850000381469727,13.902099609375,899559,0.0,0.0
2026-05-22 14:15:00-04:00,13.904999732971191,13.98799991607666,13.890000343322754,13.970000267028809,1079157,0.0,0.0
2026-05-22 14:30:00-04:00,13.96500015258789,13.970100402832031,13.829999923706055,13.849900245666504,1484773,0.0,0.0
2026-05-22 14:45:00-04:00,13.850000381469727,13.960000038146973,13.800000190734863,13.895000457763672,1648249,0.0,0.0
2026-05-22 15:00:00-04:00,13.899999618530273,14.0,13.899999618530273,13.952500343322754,1239244,0.0,0.0
2026-05-22 15:15:00-04:00,13.954999923706055,13.960000038146973,13.74020004272461,13.799099922180176,1766287,0.0,0.0
2026-05-22 15:30:00-04:00,13.795000076293945,13.84000015258789,13.720000267028809,13.8149995803833,1539817,0.0,0.0
2026-05-22 15:45:00-04:00,13.8100004196167,13.824999809265137,13.730500221252441,13.805000305175781,2096913,0.0,0.0
2026-05-26 09:30:00-04:00,14.234999656677246,14.614999771118164,14.234999656677246,14.305000305175781,7513567,0.0,0.0
2026-05-26 09:45:00-04:00,14.305000305175781,14.574999809265137,14.260000228881836,14.427800178527832,2493387,0.0,0.0
2026-05-26 10:00:00-04:00,14.414999961853027,14.680000305175781,14.414999961853027,14.589900016784668,2164906,0.0,0.0
2026-05-26 10:15:00-04:00,14.569999694824219,14.760000228881836,14.520000457763672,14.704999923706055,2046209,0.0,0.0
2026-05-26 10:30:00-04:00,14.701800346374512,14.720000267028809,14.557999610900879,14.670000076293945,1516582,0.0,0.0
2026-05-26 10:45:00-04:00,14.675000190734863,14.869999885559082,14.630000114440918,14.755000114440918,1809143,0.0,0.0
2026-05-26 11:00:00-04:00,14.750100135803223,14.800000190734863,14.65999984741211,14.795000076293945,1249952,0.0,0.0
2026-05-26 11:15:00-04:00,14.795000076293945,14.829999923706055,14.670000076293945,14.725000381469727,1752516,0.0,0.0
2026-05-26 11:30:00-04:00,14.725000381469727,14.729999542236328,14.609999656677246,14.659899711608887,1177710,0.0,0.0
2026-05-26 11:45:00-04:00,14.654999732971191,14.6850004196167,14.50100040435791,14.539999961853027,923473,0.0,0.0
2026-05-26 12:00:00-04:00,14.539999961853027,14.59000015258789,14.491000175476074,14.51990032196045,858856,0.0,0.0
2026-05-26 12:15:00-04:00,14.510000228881836,14.579899787902832,14.470000267028809,14.524999618530273,916091,0.0,0.0
2026-05-26 12:30:00-04:00,14.524999618530273,14.5600004196167,14.484999656677246,14.520099639892578,1061961,0.0,0.0
2026-05-26 12:45:00-04:00,14.524999618530273,14.54990005493164,14.40999984741211,14.449999809265137,1094575,0.0,0.0
2026-05-26 13:00:00-04:00,14.4399995803833,14.5600004196167,14.430100440979004,14.515000343322754,1063535,0.0,0.0
2026-05-26 13:15:00-04:00,14.519700050354004,14.519700050354004,14.350000381469727,14.364999771118164,1147334,0.0,0.0
2026-05-26 13:30:00-04:00,14.359999656677246,14.454999923706055,14.329999923706055,14.414999961853027,915999,0.0,0.0
2026-05-26 13:45:00-04:00,14.414999961853027,14.4399995803833,14.34000015258789,14.34000015258789,596558,0.0,0.0
2026-05-26 14:00:00-04:00,14.345000267028809,14.350000381469727,14.279999732971191,14.329999923706055,824236,0.0,0.0
2026-05-26 14:15:00-04:00,14.335000038146973,14.395000457763672,14.3100004196167,14.335000038146973,833888,0.0,0.0
2026-05-26 14:30:00-04:00,14.329999923706055,14.359999656677246,14.210000038146973,14.211400032043457,1145862,0.0,0.0
2026-05-26 14:45:00-04:00,14.210000038146973,14.229299545288086,14.080100059509277,14.104999542236328,1215074,0.0,0.0
2026-05-26 15:00:00-04:00,14.109999656677246,14.229999542236328,14.100000381469727,14.170000076293945,972639,0.0,0.0
2026-05-26 15:15:00-04:00,14.178600311279297,14.199999809265137,14.149999618530273,14.175000190734863,1104521,0.0,0.0
2026-05-26 15:30:00-04:00,14.175000190734863,14.260000228881836,14.164999961853027,14.180000305175781,1378823,0.0,0.0
2026-05-26 15:45:00-04:00,14.170000076293945,14.319999694824219,14.164999961853027,14.279999732971191,3009896,0.0,0.0
2026-05-27 09:30:00-04:00,14.208000183105469,14.21500015258789,13.930100440979004,13.960000038146973,3041356,0.0,0.0
2026-05-27 09:45:00-04:00,13.960000038146973,14.109999656677246,13.835000038146973,14.100000381469727,2097941,0.0,0.0
2026-05-27 10:00:00-04:00,14.100000381469727,14.260000228881836,14.069999694824219,14.095000267028809,1742998,0.0,0.0
2026-05-27 10:15:00-04:00,14.100000381469727,14.125,13.859999656677246,13.937999725341797,1555343,0.0,0.0
2026-05-27 10:30:00-04:00,13.9399995803833,14.125,13.9350004196167,14.09000015258789,1299411,0.0,0.0
2026-05-27 10:45:00-04:00,14.079999923706055,14.15999984741211,14.020000457763672,14.109999656677246,631547,0.0,0.0
2026-05-27 11:00:00-04:00,14.104999542236328,14.289999961853027,14.069999694824219,14.279999732971191,776265,0.0,0.0
2026-05-27 11:15:00-04:00,14.270000457763672,14.289999961853027,14.180000305175781,14.279999732971191,750149,0.0,0.0
2026-05-27 11:30:00-04:00,14.279999732971191,14.34000015258789,14.1899995803833,14.194999694824219,1732737,0.0,0.0
2026-05-27 11:45:00-04:00,14.204999923706055,14.244999885559082,14.119999885559082,14.234999656677246,603879,0.0,0.0
2026-05-27 12:00:00-04:00,14.225000381469727,14.28499984741211,14.21500015258789,14.244999885559082,754423,0.0,0.0
2026-05-27 12:15:00-04:00,14.239999771118164,14.305000305175781,14.199999809265137,14.260000228881836,658077,0.0,0.0
2026-05-27 12:30:00-04:00,14.265000343322754,14.319999694824219,14.220000267028809,14.295000076293945,749963,0.0,0.0
2026-05-27 12:45:00-04:00,14.295000076293945,14.390000343322754,14.260100364685059,14.375,679104,0.0,0.0
2026-05-27 13:00:00-04:00,14.390000343322754,14.395000457763672,14.1850004196167,14.210000038146973,941245,0.0,0.0
2026-05-27 13:15:00-04:00,14.21500015258789,14.319999694824219,14.1899995803833,14.274999618530273,895293,0.0,0.0
2026-05-27 13:30:00-04:00,14.274999618530273,14.289999961853027,14.21500015258789,14.239999771118164,762411,0.0,0.0
2026-05-27 13:45:00-04:00,14.2431001663208,14.329999923706055,14.180100440979004,14.225000381469727,1150684,0.0,0.0
2026-05-27 14:00:00-04:00,14.229999542236328,14.279999732971191,14.199999809265137,14.244999885559082,1291375,0.0,0.0
2026-05-27 14:15:00-04:00,14.244999885559082,14.399999618530273,14.210000038146973,14.34000015258789,1499319,0.0,0.0
2026-05-27 14:30:00-04:00,14.350000381469727,14.479999542236328,14.34000015258789,14.460000038146973,1246136,0.0,0.0
2026-05-27 14:45:00-04:00,14.454999923706055,14.460000038146973,14.25,14.285799980163574,1709141,0.0,0.0
2026-05-27 15:00:00-04:00,14.284299850463867,14.319999694824219,14.239999771118164,14.279999732971191,1346148,0.0,0.0
2026-05-27 15:15:00-04:00,14.279999732971191,14.319999694824219,14.1850004196167,14.225099563598633,1392244,0.0,0.0
2026-05-27 15:30:00-04:00,14.220199584960938,14.324999809265137,14.220199584960938,14.300000190734863,805966,0.0,0.0
2026-05-27 15:45:00-04:00,14.305000305175781,14.350000381469727,14.289999961853027,14.319999694824219,1941898,0.0,0.0
2026-05-28 09:30:00-04:00,13.944000244140625,14.010000228881836,13.619999885559082,13.638999938964844,5231999,0.0,0.0
2026-05-28 09:45:00-04:00,13.635000228881836,13.795000076293945,13.579999923706055,13.75,2799829,0.0,0.0
2026-05-28 10:00:00-04:00,13.755000114440918,13.880000114440918,13.585000038146973,13.86989974975586,2308025,0.0,0.0
2026-05-28 10:15:00-04:00,13.880000114440918,13.969900131225586,13.800000190734863,13.89009952545166,1982282,0.0,0.0
2026-05-28 10:30:00-04:00,13.895000457763672,14.020000457763672,13.850000381469727,13.949999809265137,1506804,0.0,0.0
2026-05-28 10:45:00-04:00,13.954999923706055,13.984999656677246,13.880000114440918,13.949999809265137,941159,0.0,0.0
2026-05-28 11:00:00-04:00,13.954999923706055,14.085000038146973,13.954999923706055,13.975000381469727,1143903,0.0,0.0
2026-05-28 11:15:00-04:00,13.970000267028809,13.979999542236328,13.895000457763672,13.975000381469727,1167805,0.0,0.0
2026-05-28 11:30:00-04:00,13.975000381469727,14.005000114440918,13.890000343322754,14.005000114440918,1182841,0.0,0.0
2026-05-28 11:45:00-04:00,14.005000114440918,14.079899787902832,13.960000038146973,13.975000381469727,975634,0.0,0.0
2026-05-28 12:00:00-04:00,13.979900360107422,14.045000076293945,13.960000038146973,14.03499984741211,811100,0.0,0.0
2026-05-28 12:15:00-04:00,14.029999732971191,14.069999694824219,14.010000228881836,14.020000457763672,759822,0.0,0.0
2026-05-28 12:30:00-04:00,14.020000457763672,14.104999542236328,14.010000228881836,14.095000267028809,1056327,0.0,0.0
2026-05-28 12:45:00-04:00,14.095000267028809,14.15999984741211,14.079999923706055,14.125,1368624,0.0,0.0
2026-05-28 13:00:00-04:00,14.130000114440918,14.135000228881836,14.010000228881836,14.0201997756958,1316211,0.0,0.0
2026-05-28 13:15:00-04:00,14.029999732971191,14.0600004196167,14.0,14.024999618530273,1234578,0.0,0.0
2026-05-28 13:30:00-04:00,14.024999618530273,14.058500289916992,14.005000114440918,14.030099868774414,1077146,0.0,0.0
2026-05-28 13:45:00-04:00,14.039899826049805,14.04990005493164,13.963399887084961,13.999899864196777,1162822,0.0,0.0
2026-05-28 14:00:00-04:00,13.994999885559082,14.204999923706055,13.984999656677246,14.194999694824219,1801367,0.0,0.0
2026-05-28 14:15:00-04:00,14.194999694824219,14.21500015258789,14.15999984741211,14.17300033569336,581496,0.0,0.0
2026-05-28 14:30:00-04:00,14.170999526977539,14.180000305175781,14.095000267028809,14.140000343322754,756782,0.0,0.0
2026-05-28 14:45:00-04:00,14.134699821472168,14.139900207519531,14.060199737548828,14.119999885559082,830173,0.0,0.0
2026-05-28 15:00:00-04:00,14.121100425720215,14.121100425720215,13.994999885559082,14.0,989240,0.0,0.0
2026-05-28 15:15:00-04:00,14.005000114440918,14.079999923706055,13.994999885559082,14.055000305175781,657964,0.0,0.0
2026-05-28 15:30:00-04:00,14.0600004196167,14.119999885559082,14.039999961853027,14.114999771118164,592238,0.0,0.0
2026-05-28 15:45:00-04:00,14.110099792480469,14.140000343322754,14.03499984741211,14.0600004196167,2234028,0.0,0.0
2026-05-29 09:30:00-04:00,13.869999885559082,14.024999618530273,13.6899995803833,13.96500015258789,4537669,0.0,0.0
2026-05-29 09:45:00-04:00,13.96500015258789,14.270000457763672,13.954999923706055,14.15999984741211,2115471,0.0,0.0
2026-05-29 10:00:00-04:00,14.170000076293945,14.229999542236328,13.930000305175781,13.944999694824219,2000367,0.0,0.0
2026-05-29 10:15:00-04:00,13.944999694824219,13.954999923706055,13.579999923706055,13.6899995803833,2719698,0.0,0.0
2026-05-29 10:30:00-04:00,13.694999694824219,13.779999732971191,13.608499526977539,13.61989974975586,1526246,0.0,0.0
2026-05-29 10:45:00-04:00,13.614999771118164,13.909899711608887,13.600000381469727,13.835000038146973,1850549,0.0,0.0
2026-05-29 11:00:00-04:00,13.84000015258789,14.09000015258789,13.819999694824219,14.050000190734863,1581003,0.0,0.0
2026-05-29 11:15:00-04:00,14.0600004196167,14.09000015258789,13.949999809265137,13.989999771118164,1202033,0.0,0.0
2026-05-29 11:30:00-04:00,13.989999771118164,14.130000114440918,13.984999656677246,14.045000076293945,1956504,0.0,0.0
2026-05-29 11:45:00-04:00,14.039999961853027,14.204999923706055,14.020000457763672,14.199899673461914,1640280,0.0,0.0
2026-05-29 12:00:00-04:00,14.194999694824219,14.289999961853027,14.170100212097168,14.260000228881836,1464302,0.0,0.0
2026-05-29 12:15:00-04:00,14.265000343322754,14.300000190734863,14.045000076293945,14.050000190734863,850135,0.0,0.0
2026-05-29 12:30:00-04:00,14.04990005493164,14.130000114440918,14.010000228881836,14.074999809265137,1284187,0.0,0.0
2026-05-29 12:45:00-04:00,14.079899787902832,14.09000015258789,14.0,14.0600004196167,794413,0.0,0.0
2026-05-29 13:00:00-04:00,14.0649995803833,14.270000457763672,14.050000190734863,14.255000114440918,1215145,0.0,0.0
2026-05-29 13:15:00-04:00,14.255000114440918,14.329999923706055,14.229999542236328,14.279999732971191,1781513,0.0,0.0
2026-05-29 13:30:00-04:00,14.270000457763672,14.5,14.260000228881836,14.38010025024414,2229890,0.0,0.0
2026-05-29 13:45:00-04:00,14.385000228881836,14.4350004196167,14.350000381469727,14.414999961853027,778106,0.0,0.0
2026-05-29 14:00:00-04:00,14.420000076293945,14.524999618530273,14.370699882507324,14.505000114440918,1157305,0.0,0.0
2026-05-29 14:15:00-04:00,14.510000228881836,14.638899803161621,14.510000228881836,14.53499984741211,1357249,0.0,0.0
2026-05-29 14:30:00-04:00,14.53499984741211,14.579999923706055,14.489999771118164,14.579999923706055,985488,0.0,0.0
2026-05-29 14:45:00-04:00,14.579999923706055,14.59000015258789,14.410099983215332,14.413000106811523,1589885,0.0,0.0
2026-05-29 15:00:00-04:00,14.420000076293945,14.460000038146973,14.313699722290039,14.364999771118164,2054285,0.0,0.0
2026-05-29 15:15:00-04:00,14.369999885559082,14.420000076293945,14.329999923706055,14.369999885559082,1061813,0.0,0.0
