Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-21 11:30:00-04:00,24.760000228881836,24.780000686645508,24.739999771118164,24.7549991607666,456993,0.0,0.0
2026-05-21 11:45:00-04:00,24.7549991607666,24.829999923706055,24.7549991607666,24.825000762939453,571641,0.0,0.0
2026-05-21 12:00:00-04:00,24.829999923706055,24.886699676513672,24.799999237060547,24.875,657702,0.0,0.0
2026-05-21 12:15:00-04:00,24.870100021362305,24.8799991607666,24.84000015258789,24.84000015258789,550007,0.0,0.0
2026-05-21 12:30:00-04:00,24.844999313354492,24.855300903320312,24.790000915527344,24.854999542236328,617584,0.0,0.0
2026-05-21 12:45:00-04:00,24.854999542236328,24.8799991607666,24.829999923706055,24.844999313354492,417793,0.0,0.0
2026-05-21 13:00:00-04:00,24.844999313354492,24.905000686645508,24.829999923706055,24.905000686645508,459695,0.0,0.0
2026-05-21 13:15:00-04:00,24.905000686645508,25.110000610351562,24.895000457763672,25.100000381469727,764443,0.0,0.0
2026-05-21 13:30:00-04:00,25.104999542236328,25.139999389648438,25.079999923706055,25.125,541805,0.0,0.0
2026-05-21 13:45:00-04:00,25.125,25.139999389648438,25.03499984741211,25.079999923706055,526252,0.0,0.0
2026-05-21 14:00:00-04:00,25.07979965209961,25.125,25.070100784301758,25.114999771118164,536306,0.0,0.0
2026-05-21 14:15:00-04:00,25.114999771118164,25.1200008392334,25.06999969482422,25.075000762939453,706518,0.0,0.0
2026-05-21 14:30:00-04:00,25.075000762939453,25.110000610351562,25.06999969482422,25.084999084472656,371437,0.0,0.0
2026-05-21 14:45:00-04:00,25.084999084472656,25.094999313354492,24.969999313354492,24.9950008392334,602636,0.0,0.0
2026-05-21 15:00:00-04:00,24.9950008392334,25.06999969482422,24.9950008392334,25.065000534057617,919811,0.0,0.0
2026-05-21 15:15:00-04:00,25.065000534057617,25.06999969482422,25.020000457763672,25.024999618530273,707193,0.0,0.0
2026-05-21 15:30:00-04:00,25.024999618530273,25.079999923706055,24.989999771118164,25.075000762939453,805946,0.0,0.0
2026-05-21 15:45:00-04:00,25.075000762939453,25.1200008392334,24.989999771118164,25.079999923706055,5023544,0.0,0.0
2026-05-22 09:30:00-04:00,25.15999984741211,25.350000381469727,25.114999771118164,25.225000381469727,1539740,0.0,0.0
2026-05-22 09:45:00-04:00,25.219999313354492,25.350000381469727,25.190000534057617,25.19499969482422,803844,0.0,0.0
2026-05-22 10:00:00-04:00,25.190000534057617,25.274999618530273,25.125,25.1299991607666,610763,0.0,0.0
2026-05-22 10:15:00-04:00,25.1299991607666,25.18000030517578,25.100000381469727,25.135000228881836,751180,0.0,0.0
2026-05-22 10:30:00-04:00,25.135000228881836,25.15999984741211,25.049999237060547,25.05500030517578,592805,0.0,0.0
2026-05-22 10:45:00-04:00,25.059999465942383,25.094999313354492,25.010099411010742,25.010099411010742,373938,0.0,0.0
2026-05-22 11:00:00-04:00,25.014999389648438,25.02899932861328,24.915000915527344,24.924999237060547,408744,0.0,0.0
2026-05-22 11:15:00-04:00,24.924999237060547,24.979999542236328,24.90999984741211,24.96500015258789,506548,0.0,0.0
2026-05-22 11:30:00-04:00,24.959999084472656,25.030000686645508,24.924999237060547,25.014999389648438,662267,0.0,0.0
2026-05-22 11:45:00-04:00,25.014999389648438,25.030000686645508,24.975000381469727,24.985000610351562,469920,0.0,0.0
2026-05-22 12:00:00-04:00,24.985000610351562,24.985000610351562,24.940000534057617,24.954999923706055,291080,0.0,0.0
2026-05-22 12:15:00-04:00,24.95949935913086,25.017900466918945,24.940000534057617,25.0,500698,0.0,0.0
2026-05-22 12:30:00-04:00,24.9950008392334,25.0049991607666,24.969999313354492,24.985000610351562,318384,0.0,0.0
2026-05-22 12:45:00-04:00,24.979999542236328,25.09000015258789,24.97010040283203,25.014999389648438,575537,0.0,0.0
2026-05-22 13:00:00-04:00,25.024999618530273,25.049999237060547,25.010000228881836,25.020099639892578,349155,0.0,0.0
2026-05-22 13:15:00-04:00,25.020000457763672,25.049999237060547,25.0049991607666,25.03499984741211,453029,0.0,0.0
2026-05-22 13:30:00-04:00,25.03499984741211,25.09000015258789,25.020000457763672,25.065000534057617,485347,0.0,0.0
2026-05-22 13:45:00-04:00,25.06999969482422,25.079999923706055,25.03499984741211,25.065000534057617,576710,0.0,0.0
2026-05-22 14:00:00-04:00,25.065000534057617,25.06999969482422,25.014999389648438,25.03499984741211,293220,0.0,0.0
2026-05-22 14:15:00-04:00,25.03499984741211,25.135000228881836,25.030000686645508,25.084999084472656,661218,0.0,0.0
2026-05-22 14:30:00-04:00,25.079999923706055,25.104999542236328,25.06999969482422,25.084999084472656,432771,0.0,0.0
2026-05-22 14:45:00-04:00,25.09000015258789,25.1200008392334,25.084999084472656,25.084999084472656,958381,0.0,0.0
2026-05-22 15:00:00-04:00,25.09000015258789,25.155000686645508,25.084999084472656,25.149900436401367,3234148,0.0,0.0
2026-05-22 15:15:00-04:00,25.149999618530273,25.190000534057617,25.104999542236328,25.104999542236328,1541878,0.0,0.0
2026-05-22 15:30:00-04:00,25.104999542236328,25.149099349975586,25.084999084472656,25.149099349975586,1266066,0.0,0.0
2026-05-22 15:45:00-04:00,25.145000457763672,25.225000381469727,25.114999771118164,25.204999923706055,4252092,0.0,0.0
2026-05-26 09:30:00-04:00,25.31999969482422,25.540000915527344,25.30699920654297,25.434999465942383,2034918,0.0,0.0
2026-05-26 09:45:00-04:00,25.440000534057617,25.450000762939453,25.1299991607666,25.139999389648438,1121313,0.0,0.0
2026-05-26 10:00:00-04:00,25.139999389648438,25.25,25.100000381469727,25.216400146484375,1208372,0.0,0.0
2026-05-26 10:15:00-04:00,25.21500015258789,25.270000457763672,25.05500030517578,25.069700241088867,672854,0.0,0.0
2026-05-26 10:30:00-04:00,25.065000534057617,25.079999923706055,24.834999084472656,24.895000457763672,1218893,0.0,0.0
2026-05-26 10:45:00-04:00,24.889999389648438,24.96500015258789,24.860000610351562,24.94499969482422,1016425,0.0,0.0
2026-05-26 11:00:00-04:00,24.94499969482422,24.969999313354492,24.905000686645508,24.905000686645508,884050,0.0,0.0
2026-05-26 11:15:00-04:00,24.905000686645508,24.989999771118164,24.899999618530273,24.985000610351562,658726,0.0,0.0
2026-05-26 11:30:00-04:00,24.985000610351562,25.1299991607666,24.975000381469727,25.12969970703125,549075,0.0,0.0
2026-05-26 11:45:00-04:00,25.1299991607666,25.135000228881836,25.045000076293945,25.094999313354492,606512,0.0,0.0
2026-05-26 12:00:00-04:00,25.09000015258789,25.1299991607666,25.065000534057617,25.104999542236328,441671,0.0,0.0
2026-05-26 12:15:00-04:00,25.104999542236328,25.125,25.05500030517578,25.075000762939453,542961,0.0,0.0
2026-05-26 12:30:00-04:00,25.075000762939453,25.149999618530273,25.065000534057617,25.135000228881836,346455,0.0,0.0
2026-05-26 12:45:00-04:00,25.135000228881836,25.135000228881836,25.030000686645508,25.034799575805664,309323,0.0,0.0
2026-05-26 13:00:00-04:00,25.030000686645508,25.09000015258789,25.020000457763672,25.084999084472656,302199,0.0,0.0
2026-05-26 13:15:00-04:00,25.084999084472656,25.100000381469727,25.06999969482422,25.084999084472656,387349,0.0,0.0
2026-05-26 13:30:00-04:00,25.084999084472656,25.100000381469727,25.052000045776367,25.09000015258789,368056,0.0,0.0
2026-05-26 13:45:00-04:00,25.09000015258789,25.1200008392334,25.070999145507812,25.104999542236328,398482,0.0,0.0
2026-05-26 14:00:00-04:00,25.104999542236328,25.135299682617188,25.06999969482422,25.1200008392334,492210,0.0,0.0
2026-05-26 14:15:00-04:00,25.1299991607666,25.149999618530273,25.10409927368164,25.114999771118164,552696,0.0,0.0
2026-05-26 14:30:00-04:00,25.1200008392334,25.185100555419922,25.114999771118164,25.18160057067871,332117,0.0,0.0
2026-05-26 14:45:00-04:00,25.18000030517578,25.209999084472656,25.110000610351562,25.125,817633,0.0,0.0
2026-05-26 15:00:00-04:00,25.125,25.125,25.060100555419922,25.09000015258789,877256,0.0,0.0
2026-05-26 15:15:00-04:00,25.09510040283203,25.125,25.070100784301758,25.100000381469727,1135736,0.0,0.0
2026-05-26 15:30:00-04:00,25.094999313354492,25.1299991607666,25.09000015258789,25.125,895735,0.0,0.0
2026-05-26 15:45:00-04:00,25.1200008392334,25.170000076293945,25.110000610351562,25.155000686645508,2846099,0.0,0.0
2026-05-27 09:30:00-04:00,25.229999542236328,25.780000686645508,25.229999542236328,25.683000564575195,2897308,0.0,0.0
2026-05-27 09:45:00-04:00,25.680099487304688,25.75,25.420000076293945,25.440000534057617,977167,0.0,0.0
2026-05-27 10:00:00-04:00,25.450000762939453,25.610000610351562,25.420000076293945,25.600099563598633,1158705,0.0,0.0
2026-05-27 10:15:00-04:00,25.604999542236328,25.825000762939453,25.55500030517578,25.806900024414062,1050149,0.0,0.0
2026-05-27 10:30:00-04:00,25.799999237060547,25.799999237060547,25.520000457763672,25.524999618530273,1326926,0.0,0.0
2026-05-27 10:45:00-04:00,25.524999618530273,25.545000076293945,25.434999465942383,25.545000076293945,586989,0.0,0.0
2026-05-27 11:00:00-04:00,25.549999237060547,25.579999923706055,25.459999084472656,25.469999313354492,391509,0.0,0.0
2026-05-27 11:15:00-04:00,25.475000381469727,25.545000076293945,25.469999313354492,25.485000610351562,645041,0.0,0.0
2026-05-27 11:30:00-04:00,25.489999771118164,25.575000762939453,25.440000534057617,25.485000610351562,789788,0.0,0.0
2026-05-27 11:45:00-04:00,25.485000610351562,25.56999969482422,25.469999313354492,25.514999389648438,355080,0.0,0.0
2026-05-27 12:00:00-04:00,25.514999389648438,25.549999237060547,25.44499969482422,25.461000442504883,516548,0.0,0.0
2026-05-27 12:15:00-04:00,25.46500015258789,25.520000457763672,25.399999618530273,25.417299270629883,582345,0.0,0.0
2026-05-27 12:30:00-04:00,25.415000915527344,25.415000915527344,25.350000381469727,25.364999771118164,347178,0.0,0.0
2026-05-27 12:45:00-04:00,25.364999771118164,25.389999389648438,25.290000915527344,25.290000915527344,338001,0.0,0.0
2026-05-27 13:00:00-04:00,25.290000915527344,25.3700008392334,25.28499984741211,25.3523006439209,448630,0.0,0.0
2026-05-27 13:15:00-04:00,25.354999542236328,25.360000610351562,25.295000076293945,25.30500030517578,314775,0.0,0.0
2026-05-27 13:30:00-04:00,25.30500030517578,25.329999923706055,25.290000915527344,25.309999465942383,312627,0.0,0.0
2026-05-27 13:45:00-04:00,25.31999969482422,25.31999969482422,25.270000457763672,25.274999618530273,377118,0.0,0.0
2026-05-27 14:00:00-04:00,25.280000686645508,25.30500030517578,25.25,25.295000076293945,460828,0.0,0.0
2026-05-27 14:15:00-04:00,25.295000076293945,25.31999969482422,25.209999084472656,25.229999542236328,408064,0.0,0.0
2026-05-27 14:30:00-04:00,25.225000381469727,25.278400421142578,25.225000381469727,25.268299102783203,452408,0.0,0.0
2026-05-27 14:45:00-04:00,25.264999389648438,25.299999237060547,25.240100860595703,25.295000076293945,475374,0.0,0.0
2026-05-27 15:00:00-04:00,25.290000915527344,25.309999465942383,25.25,25.28499984741211,451557,0.0,0.0
2026-05-27 15:15:00-04:00,25.28499984741211,25.290000915527344,25.209999084472656,25.21500015258789,653558,0.0,0.0
2026-05-27 15:30:00-04:00,25.21500015258789,25.21500015258789,25.145000457763672,25.150100708007812,877270,0.0,0.0
2026-05-27 15:45:00-04:00,25.155000686645508,25.25,25.135000228881836,25.21500015258789,2161005,0.0,0.0
2026-05-28 09:30:00-04:00,25.229999542236328,25.299999237060547,25.059999465942383,25.190000534057617,1768726,0.0,0.0
2026-05-28 09:45:00-04:00,25.184999465942383,25.34000015258789,25.170000076293945,25.235000610351562,688283,0.0,0.0
2026-05-28 10:00:00-04:00,25.229999542236328,25.31999969482422,25.200000762939453,25.235000610351562,909149,0.0,0.0
2026-05-28 10:15:00-04:00,25.235000610351562,25.25,25.134000778198242,25.225000381469727,724881,0.0,0.0
2026-05-28 10:30:00-04:00,25.225000381469727,25.25,25.1299991607666,25.135000228881836,564429,0.0,0.0
2026-05-28 10:45:00-04:00,25.135000228881836,25.15999984741211,25.06999969482422,25.09000015258789,765353,0.0,0.0
2026-05-28 11:00:00-04:00,25.087799072265625,25.104999542236328,25.049999237060547,25.075000762939453,323446,0.0,0.0
2026-05-28 11:15:00-04:00,25.079999923706055,25.09000015258789,24.969999313354492,24.989999771118164,522091,0.0,0.0
2026-05-28 11:30:00-04:00,24.9950008392334,25.024999618530273,24.989999771118164,25.024999618530273,483201,0.0,0.0
2026-05-28 11:45:00-04:00,25.030000686645508,25.084999084472656,25.020000457763672,25.020099639892578,609649,0.0,0.0
2026-05-28 12:00:00-04:00,25.024999618530273,25.049999237060547,25.0,25.040000915527344,287138,0.0,0.0
2026-05-28 12:15:00-04:00,25.040000915527344,25.06999969482422,25.030099868774414,25.04010009765625,397033,0.0,0.0
2026-05-28 12:30:00-04:00,25.045000076293945,25.06999969482422,24.9950008392334,25.020000457763672,383048,0.0,0.0
2026-05-28 12:45:00-04:00,25.024999618530273,25.059999465942383,25.010000228881836,25.020000457763672,412458,0.0,0.0
2026-05-28 13:00:00-04:00,25.020000457763672,25.094999313354492,25.0,25.075000762939453,491547,0.0,0.0
2026-05-28 13:15:00-04:00,25.075000762939453,25.094999313354492,25.030000686645508,25.051000595092773,468735,0.0,0.0
2026-05-28 13:30:00-04:00,25.05500030517578,25.06999969482422,25.03499984741211,25.05500030517578,382532,0.0,0.0
2026-05-28 13:45:00-04:00,25.05500030517578,25.05500030517578,24.989999771118164,25.0,594143,0.0,0.0
2026-05-28 14:00:00-04:00,25.0049991607666,25.010000228881836,24.969999313354492,25.0049991607666,687089,0.0,0.0
2026-05-28 14:15:00-04:00,25.009899139404297,25.020000457763672,24.989999771118164,24.9950008392334,595578,0.0,0.0
2026-05-28 14:30:00-04:00,24.9950008392334,24.996200561523438,24.954999923706055,24.985000610351562,478989,0.0,0.0
2026-05-28 14:45:00-04:00,24.985000610351562,25.0,24.899999618530273,24.924999237060547,853442,0.0,0.0
2026-05-28 15:00:00-04:00,24.920000076293945,24.959999084472656,24.920000076293945,24.959999084472656,606920,0.0,0.0
2026-05-28 15:15:00-04:00,24.954999923706055,25.030000686645508,24.950300216674805,25.014999389648438,889423,0.0,0.0
2026-05-28 15:30:00-04:00,25.014999389648438,25.114999771118164,25.010000228881836,25.104999542236328,945309,0.0,0.0
2026-05-28 15:45:00-04:00,25.100000381469727,25.15999984741211,25.079999923706055,25.15999984741211,2658258,0.0,0.0
2026-05-29 09:30:00-04:00,25.049999237060547,25.049999237060547,24.799999237060547,24.850000381469727,1597121,0.0,0.0
2026-05-29 09:45:00-04:00,24.844999313354492,24.90999984741211,24.809999465942383,24.81999969482422,740991,0.0,0.0
2026-05-29 10:00:00-04:00,24.815000534057617,24.91990089416504,24.774999618530273,24.899999618530273,1062198,0.0,0.0
2026-05-29 10:15:00-04:00,24.905000686645508,25.03499984741211,24.889999389648438,25.0,701961,0.0,0.0
2026-05-29 10:30:00-04:00,25.0049991607666,25.0049991607666,24.860000610351562,24.974000930786133,475705,0.0,0.0
2026-05-29 10:45:00-04:00,24.97879981994629,24.985000610351562,24.8700008392334,24.915000915527344,580196,0.0,0.0
2026-05-29 11:00:00-04:00,24.915000915527344,24.919300079345703,24.81999969482422,24.825000762939453,628749,0.0,0.0
2026-05-29 11:15:00-04:00,24.81999969482422,24.889999389648438,24.799999237060547,24.875,547520,0.0,0.0
2026-05-29 11:30:00-04:00,24.875,24.89889907836914,24.850000381469727,24.891700744628906,465156,0.0,0.0
2026-05-29 11:45:00-04:00,24.895000457763672,24.920000076293945,24.8700008392334,24.885000228881836,464469,0.0,0.0
2026-05-29 12:00:00-04:00,24.885000228881836,24.889999389648438,24.850000381469727,24.850000381469727,342197,0.0,0.0
2026-05-29 12:15:00-04:00,24.850000381469727,24.8700008392334,24.809999465942383,24.834999084472656,503623,0.0,0.0
2026-05-29 12:30:00-04:00,24.834999084472656,24.864999771118164,24.809999465942383,24.81999969482422,523882,0.0,0.0
2026-05-29 12:45:00-04:00,24.815000534057617,24.84000015258789,24.809999465942383,24.825000762939453,367498,0.0,0.0
2026-05-29 13:00:00-04:00,24.825000762939453,24.84000015258789,24.799999237060547,24.807100296020508,416968,0.0,0.0
2026-05-29 13:15:00-04:00,24.799999237060547,24.829999923706055,24.799999237060547,24.80500030517578,553921,0.0,0.0
2026-05-29 13:30:00-04:00,24.80500030517578,24.828899383544922,24.799999237060547,24.799999237060547,555896,0.0,0.0
2026-05-29 13:45:00-04:00,24.80500030517578,24.84000015258789,24.799999237060547,24.815000534057617,487651,0.0,0.0
2026-05-29 14:00:00-04:00,24.815000534057617,24.834999084472656,24.800100326538086,24.815000534057617,351295,0.0,0.0
2026-05-29 14:15:00-04:00,24.809999465942383,24.829999923706055,24.799999237060547,24.819900512695312,364918,0.0,0.0
2026-05-29 14:30:00-04:00,24.815000534057617,24.895000457763672,24.815000534057617,24.829999923706055,871812,0.0,0.0
2026-05-29 14:45:00-04:00,24.825000762939453,24.834999084472656,24.799999237060547,24.820100784301758,524343,0.0,0.0
2026-05-29 15:00:00-04:00,24.825000762939453,24.84000015258789,24.799999237060547,24.806400299072266,714313,0.0,0.0
2026-05-29 15:15:00-04:00,24.80500030517578,24.815000534057617,24.780000686645508,24.795499801635742,612947,0.0,0.0
2026-05-29 15:30:00-04:00,24.795000076293945,24.809999465942383,24.780000686645508,24.801000595092773,734519,0.0,0.0
