ts,open,high,low,close,volume
1723554300000,160.46,160.46,160.21,160.21,573
1723555200000,160.18,160.18,160.0,160.0,1739
1723555500000,160.0,160.0,160.0,160.0,328
1723555800000,160.27,160.37,159.38,159.64,210344
1723556100000,159.69,159.83,159.0,159.42,92741
1723556400000,159.42,159.65,159.15,159.3099,70800
1723556700000,159.25,159.43,158.87,158.9,98478
1723557000000,158.9,159.167,158.17,158.175,107138
1723557300000,158.16,158.32,157.54,157.625,145794
1723557600000,157.59,157.75,157.01,157.0101,164483
1723557900000,157.035,157.33,156.86,157.06,138133
1723558200000,157.03,157.03,156.44,156.6,147256
1723558500000,156.6,156.98,156.52,156.72,133667
1723558800000,156.69,157.01,156.57,156.64,121612
1723559100000,156.64,157.06,156.5901,157.03,110670
1723559400000,157.01,157.38,156.9,156.935,97775
1723559700000,156.91,156.92,156.5,156.71,91681
1723560000000,156.69,156.6999,156.56,156.625,85979
1723560300000,156.625,157.18,156.62,157.18,94409
1723560600000,157.18,157.56,157.14,157.56,92482
1723560900000,157.6,157.62,157.29,157.385,67000
1723561200000,157.39,157.475,157.23,157.23,65527
1723561500000,157.22,157.37,157.13,157.28,53941
1723561800000,157.27,157.4,157.18,157.21,60777
1723562100000,157.1875,157.19,157.0,157.04,74984
1723562400000,157.035,157.32,157.02,157.32,52807
1723562700000,157.34,157.57,157.24,157.525,75879
1723563000000,157.525,157.7499,157.525,157.72,53923
1723563300000,157.73,157.78,157.62,157.64,67385
1723563600000,157.64,157.855,157.62,157.76,87324
1723563900000,157.75,157.75,157.54,157.56,43660
1723564200000,157.56,157.62,157.5,157.53,32194
1723564500000,157.54,157.54,157.27,157.48,46993
1723564800000,157.49,157.62,157.37,157.48,35319
1723565100000,157.52,157.55,157.3,157.34,29119
1723565400000,157.35,157.37,157.23,157.27,33428
1723565700000,157.265,157.45,157.26,157.41,29704
1723566000000,157.41,157.59,157.41,157.5,44260
1723566300000,157.49,157.56,157.44,157.56,41213
1723566600000,157.57,157.57,157.4001,157.54,29386
1723566900000,157.57,157.705,157.54,157.64,29607
1723567200000,157.66,157.77,157.66,157.6998,50106
1723567500000,157.7032,158.095,157.675,158.095,38189
1723567800000,158.08,158.16,157.96,158.04,91057
1723568100000,158.04,158.05,157.82,157.83,45782
1723568400000,157.84,157.84,157.6,157.67,39348
1723568700000,157.65,157.865,157.58,157.6,55684
1723569000000,157.6,157.735,157.58,157.6824,31821
1723569300000,157.66,157.755,157.61,157.755,29405
1723569600000,157.75,158.09,157.65,158.01,48249
1723569900000,158.026,158.04,157.88,157.88,26631
1723570200000,157.88,158.04,157.84,158.02,24615
1723570500000,158.04,158.1024,157.94,157.98,33405
1723570800000,157.99,158.06,157.8808,158.005,40093
1723571100000,158.02,158.19,157.92,158.0,43236
1723571400000,158.0,158.08,157.95,157.99,32892
1723571700000,158.01,158.08,157.97,157.99,28707
1723572000000,157.98,158.09,157.97,158.01,25652
1723572300000,158.01,158.03,157.88,157.88,35441
1723572600000,157.881,158.13,157.85,158.115,41469
1723572900000,158.115,158.31,158.09,158.12,37617
1723573200000,158.1,158.2,158.01,158.075,30515
1723573500000,158.0899,158.145,158.05,158.08,33537
1723573800000,158.08,158.2,158.04,158.165,31576
1723574100000,158.17,158.19,158.09,158.15,32133
1723574400000,158.13,158.22,158.11,158.14,41444
1723574700000,158.13,158.24,158.12,158.2095,27685
1723575000000,158.2,158.2,158.0101,158.085,78017
1723575300000,158.11,158.18,158.06,158.15,37037
1723575600000,158.14,158.4,158.13,158.375,63462
1723575900000,158.3704,158.4,158.22,158.22,70646
1723576200000,158.22,158.3048,158.15,158.25,436506
1723576500000,158.24,158.48,158.23,158.435,40663
1723576800000,158.43,158.59,158.41,158.5,38633
1723577100000,158.5,158.55,158.44,158.505,55919
1723577400000,158.505,158.53,158.32,158.41,78874
1723577700000,158.41,158.52,158.41,158.485,72643
1723578000000,158.49,158.54,158.4,158.475,82692
1723578300000,158.475,158.66,158.3853,158.56,138080
1723578600000,158.54,158.56,158.01,158.08,256923
1723578900000,158.09,158.5,157.8,158.38,656798
1723579200000,158.39,158.39,158.39,158.39,2454138
1723579500000,158.39,158.39,158.39,158.39,770
1723579800000,158.08,158.08,158.08,158.08,600
1723580100000,158.6,158.6,157.84,157.84,917
1723580700000,158.3,158.31,158.3,158.31,915
1723581300000,157.86,157.86,157.85,157.85,429
1723582800000,158.5,158.5,158.5,158.5,197
1723584000000,158.5,158.5,158.5,158.5,129
1723587000000,158.39,158.39,158.39,158.39,199
1723590000000,158.45,158.45,158.45,158.45,101
1723593300000,158.4,158.4,158.4,158.4,164
1723637100000,158.55,158.55,158.55,158.55,100
1723638600000,158.65,158.65,158.65,158.65,538
1723639800000,158.55,158.55,158.55,158.55,329
1723640100000,158.55,158.55,158.55,158.55,321
1723641000000,158.39,158.39,158.25,158.25,1360
1723642200000,157.83,158.19,157.4,158.055,163206
1723642500000,158.09,158.6,158.06,158.54,84114
1723642800000,158.55,159.15,158.44,159.09,43227
1723643100000,159.09,159.14,158.42,158.63,69811
1723643400000,158.67,159.23,158.59,159.195,102827
1723643700000,159.15,159.24,158.875,158.88,51185
1723644000000,158.86,159.0,158.52,158.55,44198
1723644300000,158.56,158.86,158.56,158.82,29299
1723644600000,158.84,159.34,158.84,159.15,61955
1723644900000,159.15,159.205,158.89,158.96,31997
1723645200000,158.95,158.96,158.51,158.51,39385
1723645500000,158.53,158.93,158.52,158.66,33210
1723645800000,158.68,158.77,158.55,158.63,31687
1723646100000,158.64,158.82,158.59,158.59,30544
1723646400000,158.55,158.71,158.54,158.55,31808
1723646700000,158.55,158.66,158.39,158.4023,57391
1723647000000,158.39,158.575,158.35,158.44,29880
1723647300000,158.45,158.55,158.39,158.515,73391
1723647600000,158.49,158.53,158.34,158.53,24771
1723647900000,158.52,158.72,158.47,158.485,33738
1723648200000,158.485,158.75,158.485,158.65,42709
1723648500000,158.665,158.72,158.555,158.63,24007
1723648800000,158.65,158.67,158.55,158.57,23137
1723649100000,158.58,158.65,158.53,158.605,25305
1723649400000,158.62,158.718,158.57,158.575,22406
1723649700000,158.57,158.7045,158.565,158.59,26076
1723650000000,158.58,158.6,158.41,158.5,24289
1723650300000,158.47,158.57,158.45,158.478,23513
1723650600000,158.49,158.53,158.2875,158.29,47868
1723650900000,158.285,158.58,158.2401,158.44,51194
1723651200000,158.39,158.58,158.315,158.574,27011
1723651500000,158.58,158.77,158.54,158.7,27049
1723651800000,158.72,158.8,158.7,158.78,19103
1723652100000,158.76,158.92,158.75,158.883,54399
1723652400000,158.86,159.55,158.72,158.84,239186
1723652700000,158.835,158.88,158.5701,158.7,45406
1723653000000,158.67,158.73,158.57,158.57,25636
1723653300000,158.53,158.7225,158.5,158.67,20076
1723653600000,158.69,158.69,158.45,158.5301,19011
1723653900000,158.53,158.54,158.31,158.3893,20862
1723654200000,158.38,158.4498,158.31,158.44,21736
1723654500000,158.45,158.62,158.38,158.55,21231
1723654800000,158.55,158.55,158.4,158.41,18635
1723655100000,158.42,158.49,158.33,158.35,17999
1723655400000,158.3402,158.48,158.25,158.35,23946
1723655700000,158.35,158.4,158.13,158.26,48514
1723656000000,158.25,158.42,158.13,158.42,31866
1723656300000,158.41,158.6,158.38,158.6,25617
1723656600000,158.57,158.6,158.47,158.55,25420
1723656900000,158.555,158.73,158.5,158.68,32200
1723657200000,158.69,158.785,158.66,158.75,20013
1723657500000,158.74,158.75,158.64,158.65,20220
1723657800000,158.65,158.655,158.59,158.6402,24925
1723658100000,158.65,158.77,158.58,158.74,24605
1723658400000,158.735,158.8,158.64,158.7,27242
1723658700000,158.7,158.77,158.67,158.77,18593
1723659000000,158.78,158.85,158.69,158.69,19644
1723659300000,158.66,158.73,158.6405,158.69,22953
1723659600000,158.7,158.72,158.65,158.7,22274
1723659900000,158.705,158.85,158.7,158.84,19934
1723660200000,158.85,158.975,158.84,158.975,46677
1723660500000,158.975,159.03,158.9,158.925,28871
1723660800000,158.94,159.03,158.9101,158.96,31151
1723661100000,158.975,159.0737,158.97,159.03,18056
1723661400000,159.025,159.04,158.95,159.04,22773
1723661700000,159.03,159.05,158.97,159.01,31391
1723662000000,159.01,159.04,158.869,158.95,31419
1723662300000,158.93,159.01,158.87,158.96,27815
1723662600000,158.97,159.02,158.88,158.92,24681
1723662900000,158.92,158.92,158.79,158.81,32839
1723663200000,158.83,158.905,158.8,158.84,29232
1723663500000,158.83,158.89,158.8,158.87,43276
1723663800000,158.85,158.85,158.58,158.6,47449
1723664100000,158.61,158.63,158.52,158.62,62734
1723664400000,158.615,158.63,158.47,158.56,47806
1723664700000,158.54,158.68,158.49,158.65,72345
1723665000000,158.66,158.71,158.43,158.525,127259
1723665300000,158.51,158.68,158.41,158.44,359963
1723665600000,158.48,158.48,158.48,158.48,1073026
1723665900000,158.48,158.48,158.48,158.48,3720
1723666200000,158.48,158.48,158.48,158.48,6038
1723666500000,158.48,158.48,158.48,158.48,208
1723673400000,159.0,159.0,159.0,159.0,100
1723677000000,158.39,159.0,158.39,159.0,510
1723723200000,158.58,158.58,158.58,158.58,174
1723725600000,158.49,158.49,158.49,158.49,393
1723725900000,158.4,158.4,158.17,158.17,779
1723726800000,158.3,158.3,158.19,158.19,1151
1723727100000,158.25,158.25,158.25,158.25,271
1723727400000,158.5,158.5,158.4,158.47,2252
1723728000000,158.5,158.5,157.94,157.94,1309
1723728300000,157.74,157.75,157.74,157.75,2513
1723728600000,158.37,159.31,158.275,158.605,191480
1723728900000,158.55,158.69,158.26,158.275,74885
1723729200000,158.28,158.98,158.26,158.945,37387
1723729500000,158.966,159.11,158.68,158.73,47673
1723729800000,158.82,158.91,158.56,158.6,50791
1723730100000,158.63,158.82,158.55,158.6851,42092
1723730400000,158.685,158.8175,158.49,158.71,55457
1723730700000,158.6935,158.71,158.28,158.32,54106
1723731000000,158.32,158.63,158.306,158.5,76052
1723731300000,158.52,158.66,158.43,158.64,40642
1723731600000,158.635,158.69,158.14,158.16,47743
1723731900000,158.21,158.28,158.07,158.12,35277
1723732200000,158.12,158.26,158.07,158.22,43168
1723732500000,158.28,158.315,157.93,157.99,37445
1723732800000,157.985,158.01,157.84,157.985,43483
1723733100000,158.0,158.005,157.85,157.98,25905
1723733400000,157.98,158.42,157.98,158.42,65701
1723733700000,158.42,158.49,158.26,158.2908,42276
1723734000000,158.29,158.66,158.29,158.6,32963
1723734300000,158.615,158.82,158.55,158.815,36600
1723734600000,158.83,158.87,158.72,158.81,44283
1723734900000,158.79,158.91,158.79,158.91,38520
1723735200000,158.94,159.05,158.75,158.7783,55211
1723735500000,158.78,158.84,158.71,158.77,29640
1723735800000,158.82,158.95,158.78,158.88,37103
1723736100000,158.87,158.92,158.74,158.74,26599
1723736400000,158.74,158.76,158.64,158.68,40552
1723736700000,158.67,158.835,158.65,158.81,50057
1723737000000,158.8082,158.89,158.76,158.8,37005
1723737300000,158.82,158.92,158.67,158.68,19843
1723737600000,158.66,158.75,158.65,158.7101,18794
1723737900000,158.73,158.86,158.65,158.85,24772
1723738200000,158.845,158.94,158.7888,158.7888,22806
1723738500000,158.79,158.935,158.79,158.83,36419
1723738800000,158.82,158.86,158.67,158.71,21412
1723739100000,158.7313,158.7366,158.64,158.664,22173
1723739400000,158.66,158.865,158.64,158.7479,38466
1723739700000,158.73,158.755,158.66,158.67,32409
1723740000000,158.67,158.68,158.4,158.47,31200
1723740300000,158.49,158.56,158.45,158.51,36779
1723740600000,158.51,158.57,158.48,158.52,38843
1723740900000,158.49,158.735,158.49,158.695,38982
1723741200000,158.72,158.76,158.58,158.58,37810
1723741500000,158.5707,158.66,158.51,158.66,46919
1723741800000,158.6599,158.68,158.58,158.61,35743
1723742100000,158.62,158.7234,158.59,158.7234,28132
1723742400000,158.735,158.735,158.555,158.61,44945
1723742700000,158.615,158.74,158.61,158.67,20802
1723743000000,158.6799,158.71,158.63,158.71,66715
1723743300000,158.71,158.715,158.61,158.63,28900
1723743600000,158.63,158.655,158.41,158.43,37053
1723743900000,158.4267,158.555,158.41,158.53,25769
1723744200000,158.53,158.54,158.48,158.51,29540
1723744500000,158.5,158.5199,158.355,158.405,38624
1723744800000,158.38,158.6,158.34,158.5951,29707
1723745100000,158.59,158.62,158.53,158.61,30429
1723745400000,158.595,158.67,158.555,158.67,29010
1723745700000,158.67,158.835,158.67,158.79,27913
1723746000000,158.8,158.8,158.706,158.73,28763
1723746300000,158.735,158.82,158.72,158.74,27812
1723746600000,158.75,158.865,158.75,158.76,32465
1723746900000,158.77,158.83,158.7401,158.79,23843
1723747200000,158.78,158.9,158.78,158.822,25247
1723747500000,158.82,158.84,158.71,158.82,26803
1723747800000,158.825,158.825,158.685,158.73,30866
1723748100000,158.725,158.79,158.715,158.74,77319
1723748400000,158.735,159.045,158.735,159.03,82088
1723748700000,159.025,159.03,158.9,158.99,44278
1723749000000,159.01,159.08,158.97,159.08,48932
1723749300000,159.06,159.08,158.97,159.0205,61371
1723749600000,159.01,159.11,158.94,159.04,65732
1723749900000,159.04,159.35,159.01,159.32,114968
1723750200000,159.32,159.335,159.2445,159.25,69749
1723750500000,159.25,159.42,159.2446,159.39,71352
1723750800000,159.39,159.4,159.27,159.385,83042
1723751100000,159.385,159.495,159.34,159.38,140164
1723751400000,159.35,159.4,159.15,159.205,225795
1723751700000,159.2125,159.22,158.66,159.13,473113
1723752000000,159.09,159.09,159.09,159.09,2556933
1723752300000,159.09,159.09,159.09,159.09,14128
1723757100000,159.0,159.0,159.0,159.0,100
1723795500000,159.49,159.49,159.49,159.49,541
1723810500000,158.85,158.85,158.85,158.85,100
1723811100000,159.09,159.09,159.09,159.09,103
1723812000000,159.08,159.08,159.08,159.08,120
1723812300000,158.98,158.98,158.98,158.98,100
1723812600000,159.09,159.09,159.09,159.09,231
1723813500000,159.09,159.09,159.09,159.09,142
1723813800000,159.3758,159.3758,159.3758,159.3758,300
1723814400000,159.0905,159.0905,159.0905,159.0905,300
1723814700000,159.09,159.09,159.09,159.09,468
1723815000000,159.14,159.77,158.67,158.68,420301
1723815300000,158.68,159.12,158.68,158.84,21470
1723815600000,158.83,159.09,158.76,159.09,42816
1723815900000,159.07,159.2989,158.96,159.04,47466
1723816200000,159.07,159.1,158.745,159.03,42020
1723816500000,159.0166,159.1,158.78,159.06,28794
1723816800000,159.015,159.21,158.72,158.725,51157
1723817100000,158.725,158.8494,158.5834,158.6137,41207
1723817400000,158.5694,158.895,158.555,158.76,174515
1723817700000,158.81,158.901,158.68,158.76,31953
1723818000000,158.77,158.835,158.54,158.6,34614
1723818300000,158.61,158.64,158.34,158.34,94408
1723818600000,158.355,158.38,158.22,158.285,50721
1723818900000,158.3,158.37,158.18,158.34,86132
1723819200000,158.31,158.53,158.3,158.515,35455
1723819500000,158.515,158.94,158.515,158.94,31874
1723819800000,158.945,159.0,158.84,158.91,31061
1723820100000,158.94,159.04,158.81,158.955,30701
1723820400000,158.955,159.065,158.9315,158.94,19199
1723820700000,158.95,159.05,158.92,158.95,21191
1723821000000,158.94,159.03,158.88,158.9999,26802
1723821300000,158.965,159.12,158.94,159.07,32047
1723821600000,159.08,159.13,159.03,159.13,21696
1723821900000,159.14,159.22,159.075,159.17,38203
1723822200000,159.18,159.19,159.01,159.01,31741
1723822500000,159.0,159.0,158.73,158.76,36747
1723822800000,158.74,158.85,158.7,158.735,57686
1723823100000,158.72,158.87,158.69,158.845,44411
1723823400000,158.84,158.98,158.7,158.805,55384
1723823700000,158.8,159.0,158.76,159.0,29951
1723824000000,158.99,159.07,158.9769,159.05,22471
1723824300000,159.06,159.0699,158.94,158.965,19606
1723824600000,158.94,159.055,158.94,159.04,18641
1723824900000,159.0463,159.0572,158.97,159.02,22475
1723825200000,159.0,159.0,158.88,158.92,32240
1723825500000,158.9297,158.94,158.785,158.81,34884
1723825800000,158.79,158.97,158.78,158.97,18283
1723826100000,158.96,159.04,158.94,159.03,22769
1723826400000,159.03,159.14,159.01,159.14,16008
1723826700000,159.16,159.165,159.1075,159.165,14421
1723827000000,159.16,159.3099,159.14,159.285,15624
1723827300000,159.3,159.37,159.28,159.36,16875
1723827600000,159.3351,159.36,159.24,159.24,13432
1723827900000,159.24,159.345,159.2225,159.25,13484
1723828200000,159.235,159.28,159.22,159.2387,13897
1723828500000,159.235,159.36,159.23,159.32,18910
1723828800000,159.31,159.31,159.28,159.31,13937
1723829100000,159.3,159.4,159.2873,159.39,24975
1723829400000,159.39,159.55,159.38,159.52,28202
1723829700000,159.51,159.62,159.465,159.62,41933
1723830000000,159.62,159.62,159.525,159.575,24085
1723830300000,159.59,159.72,159.58,159.72,36492
1723830600000,159.72,159.73,159.635,159.65,45563
1723830900000,159.65,159.7675,159.65,159.725,21622
1723831200000,159.72,159.74,159.525,159.56,41796
1723831500000,159.5629,159.625,159.55,159.59,25316
1723831800000,159.53,159.56,159.5,159.56,24940
1723832100000,159.57,159.62,159.52,159.59,29401
1723832400000,159.59,159.655,159.5,159.6301,30266
1723832700000,159.64,159.67,159.53,159.535,19404
1723833000000,159.52,159.6,159.51,159.6,22382
1723833300000,159.61,159.63,159.54,159.54,17820
1723833600000,159.54,159.59,159.51,159.56,52185
1723833900000,159.53,159.655,159.4946,159.655,25200
1723834200000,159.6403,159.89,159.6403,159.85,73628
1723834500000,159.87,159.9,159.78,159.79,28275
1723834800000,159.77,159.8866,159.75,159.8152,23782
1723835100000,159.8,159.8,159.72,159.7423,16941
1723835400000,159.74,159.82,159.74,159.79,23643
1723835700000,159.789,159.7997,159.75,159.78,28869
1723836000000,159.8,159.83,159.77,159.805,25802
1723836300000,159.805,159.805,159.64,159.64,40234
1723836600000,159.63,159.759,159.63,159.715,35305
1723836900000,159.71,159.92,159.71,159.85,60060
1723837200000,159.87,159.94,159.85,159.91,39243
1723837500000,159.92,159.92,159.52,159.53,117598
1723837800000,159.53,159.66,159.3,159.38,174655
1723838100000,159.39,159.54,159.28,159.44,320521
1723838400000,159.39,159.39,159.39,159.39,1155889
1723838700000,159.39,159.39,159.3,159.3,4241
1723841400000,159.43,159.43,159.43,159.43,320
1723851900000,159.46,159.46,159.46,159.46,398
1724067600000,159.48,159.48,159.48,159.48,119
1724071200000,159.5,159.5,159.5,159.5,120
1724074200000,159.46,159.7,159.19,159.3679,96394
1724074500000,159.425,159.6,159.33,159.4817,41868
1724074800000,159.45,159.49,159.22,159.32,27199
1724075100000,159.36,159.455,159.13,159.21,56612
1724075400000,159.215,159.475,159.16,159.4289,51565
1724075700000,159.405,159.74,159.4,159.65,61341
1724076000000,159.65,159.8,159.58,159.58,105686
1724076300000,159.62,159.68,159.55,159.64,47333
1724076600000,159.65,159.66,159.43,159.4799,33129
1724076900000,159.45,159.65,159.45,159.65,41693
1724077200000,159.64,159.67,159.53,159.63,45408
1724077500000,159.62,159.62,159.51,159.51,35422
1724077800000,159.49,159.56,159.42,159.54,49082
1724078100000,159.5613,159.65,159.52,159.6,34226
1724078400000,159.61,159.66,159.535,159.63,38715
1724078700000,159.64,159.68,159.59,159.67,71875
1724079000000,159.675,160.09,159.67,160.09,135655
1724079300000,160.09,160.16,160.03,160.14,31854
1724079600000,160.12,160.18,160.07,160.12,29608
1724079900000,160.12,160.2,159.93,159.94,24631
1724080200000,159.93,160.05,159.91,160.01,18640
1724080500000,160.0,160.15,159.9406,160.125,17282
1724080800000,160.1,160.215,160.06,160.11,31975
1724081100000,160.1,160.15,160.05,160.15,17026
1724081400000,160.15,160.27,160.15,160.2,19956
1724081700000,160.21,160.295,160.12,160.12,27028
1724082000000,160.132,160.15,160.06,160.07,14351
1724082300000,160.08,160.11,159.99,160.01,60342
1724082600000,160.0065,160.04,159.985,160.0195,20771
1724082900000,160.0106,160.075,159.95,160.0624,30962
1724083200000,160.065,160.11,159.89,159.89,64714
1724083500000,159.89,159.96,159.845,159.91,27529
1724083800000,159.9,159.97,159.84,159.84,13537
1724084100000,159.86,159.9,159.83,159.88,14927
1724084400000,159.86,159.92,159.85,159.86,16890
1724084700000,159.87,159.9353,159.85,159.9,17251
1724085000000,159.89,159.94,159.84,159.92,27576
1724085300000,159.92,160.0,159.9,159.94,21778
1724085600000,159.947,159.947,159.87,159.9,13584
1724085900000,159.88,159.91,159.84,159.91,16352
1724086200000,159.91,159.93,159.85,159.9,16089
1724086500000,159.89,159.9886,159.89,159.93,16108
1724086800000,159.93,159.93,159.86,159.87,13985
1724087100000,159.88,159.98,159.87,159.9,17203
1724087400000,159.9101,159.97,159.835,159.86,18897
1724087700000,159.8576,159.87,159.815,159.8301,13609
1724088000000,159.84,159.87,159.8,159.8,18987
1724088300000,159.7901,159.7901,159.7285,159.75,16716
1724088600000,159.77,159.78,159.59,159.628,25192
1724088900000,159.63,159.65,159.59,159.6499,16017
1724089200000,159.6473,159.72,159.64,159.675,12426
1724089500000,159.67,159.6999,159.655,159.68,14106
1724089800000,159.683,159.683,159.625,159.64,17581
1724090100000,159.65,159.69,159.63,159.63,17136
1724090400000,159.62,159.63,159.51,159.51,27883
1724090700000,159.52,159.54,159.42,159.42,27061
1724091000000,159.415,159.425,159.35,159.41,47052
1724091300000,159.425,159.49,159.421,159.4389,56284
1724091600000,159.435,159.57,159.42,159.525,23944
1724091900000,159.54,159.54,159.4,159.44,34507
1724092200000,159.45,159.56,159.45,159.54,30822
1724092500000,159.59,159.66,159.58,159.61,24694
1724092800000,159.61,159.78,159.61,159.7295,19055
1724093100000,159.735,159.74,159.6147,159.6147,22222
1724093400000,159.62,159.64,159.58,159.6,17951
1724093700000,159.61,159.65,159.57,159.62,20402
1724094000000,159.61,159.615,159.52,159.53,34677
1724094300000,159.53,159.6299,159.53,159.57,24063
1724094600000,159.5716,159.59,159.5436,159.56,29060
1724094900000,159.56,159.61,159.53,159.58,30800
1724095200000,159.5886,159.65,159.56,159.64,24101
1724095500000,159.63,159.675,159.58,159.62,36836
1724095800000,159.6,159.61,159.542,159.575,35227
1724096100000,159.58,159.69,159.56,159.68,38142
1724096400000,159.69,159.81,159.69,159.805,51011
1724096700000,159.79,159.93,159.78,159.895,61679
1724097000000,159.9,159.9062,159.46,159.63,118370
1724097300000,159.6085,159.62,159.41,159.58,245086
1724097600000,159.63,159.63,159.62,159.63,1216554
1724099100000,159.49,159.49,159.49,159.49,506
1724099700000,159.59,159.59,159.59,159.59,559
1724100900000,159.59,159.59,159.59,159.59,500
1724144100000,159.73,159.73,159.73,159.73,149
1724155200000,160.16,160.16,160.13,160.13,1943494
1724156100000,160.24,160.24,160.24,160.24,320
1724156400000,160.18,160.18,160.18,160.18,1386
1724157000000,160.23,160.23,160.23,160.23,640
1724157900000,160.4351,160.4351,160.4351,160.4351,1038
1724158500000,160.3707,160.3707,160.3707,160.3707,101
1724158800000,160.0,160.0,160.0,160.0,389
1724159100000,160.0,160.0,160.0,160.0,737
1724159700000,160.0,160.0,160.0,160.0,654
1724160300000,159.8,159.91,159.8,159.91,2492
1724160600000,160.0,160.4099,159.965,160.11,115325
1724160900000,160.15,160.48,160.125,160.445,41193
1724161200000,160.435,160.63,160.3308,160.6,51017
1724161500000,160.5503,160.755,160.48,160.75,39985
1724161800000,160.75,160.93,160.51,160.565,60045
1724162100000,160.58,160.6,160.3,160.58,31503
1724162400000,160.56,160.8,160.12,160.17,75981
1724162700000,160.18,160.21,159.99,160.09,38356
1724163000000,160.1,160.48,160.0,160.2,83693
1724163300000,160.25,160.43,160.15,160.38,43572
1724163600000,160.42,160.455,160.0447,160.095,26627
1724163900000,160.1,160.54,160.1,160.475,35916
1724164200000,160.45,160.63,160.41,160.435,32758
1724164500000,160.43,160.7998,160.4101,160.71,32969
1724164800000,160.72,160.84,160.62,160.75,31759
1724165100000,160.7799,160.7799,160.51,160.58,26717
1724165400000,160.57,160.64,160.39,160.4222,44436
1724165700000,160.45,160.687,160.45,160.66,22193
1724166000000,160.67,160.67,160.52,160.59,32067
1724166300000,160.59,160.755,160.578,160.61,29458
1724166600000,160.63,160.6799,160.44,160.485,20447
1724166900000,160.49,160.49,160.31,160.32,26034
1724167200000,160.3299,160.47,160.3299,160.38,17967
1724167500000,160.3982,160.49,160.34,160.41,71621
