Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-10-06 09:30:00-04:00,42.0,43.09000015258789,41.880001068115234,43.040000915527344,1039093,0.0,0.0
2023-10-06 10:30:00-04:00,43.04999923706055,43.31999969482422,42.91999816894531,43.15999984741211,596309,0.0,0.0
2023-10-06 11:30:00-04:00,43.15999984741211,43.43000030517578,43.04999923706055,43.06999969482422,457738,0.0,0.0
2023-10-06 12:30:00-04:00,43.06999969482422,43.06999969482422,42.650001525878906,42.810001373291016,541603,0.0,0.0
2023-10-06 13:30:00-04:00,42.81999969482422,43.09000015258789,42.7400016784668,42.78499984741211,519434,0.0,0.0
2023-10-06 14:30:00-04:00,42.779998779296875,42.96879959106445,42.64500045776367,42.689998626708984,635283,0.0,0.0
2023-10-06 15:30:00-04:00,42.689998626708984,42.75,42.380001068115234,42.38999938964844,865823,0.0,0.0
2023-10-09 09:30:00-04:00,41.400001525878906,41.88999938964844,40.720001220703125,41.810001373291016,1183740,0.0,0.0
2023-10-09 10:30:00-04:00,41.810001373291016,41.9900016784668,41.599998474121094,41.709999084472656,818862,0.0,0.0
2023-10-09 11:30:00-04:00,41.720001220703125,41.91999816894531,41.540000915527344,41.540000915527344,580127,0.0,0.0
2023-10-09 12:30:00-04:00,41.540000915527344,41.70000076293945,41.40999984741211,41.66999816894531,479510,0.0,0.0
2023-10-09 13:30:00-04:00,41.66999816894531,41.88999938964844,41.56999969482422,41.57500076293945,368581,0.0,0.0
2023-10-09 14:30:00-04:00,41.56999969482422,41.66999816894531,41.41999816894531,41.58000183105469,580870,0.0,0.0
2023-10-09 15:30:00-04:00,41.57500076293945,41.58000183105469,41.26169967651367,41.459999084472656,933128,0.0,0.0
2023-10-10 09:30:00-04:00,42.040000915527344,45.13999938964844,41.70000076293945,44.75320053100586,2597095,0.0,0.0
2023-10-10 10:30:00-04:00,44.76340103149414,44.959999084472656,44.40999984741211,44.42850112915039,1014540,0.0,0.0
2023-10-10 11:30:00-04:00,44.439998626708984,44.650001525878906,44.18009948730469,44.59159851074219,806876,0.0,0.0
2023-10-10 12:30:00-04:00,44.598201751708984,44.599998474121094,44.029998779296875,44.185001373291016,557208,0.0,0.0
2023-10-10 13:30:00-04:00,44.189998626708984,44.279998779296875,43.95000076293945,43.95000076293945,384982,0.0,0.0
2023-10-10 14:30:00-04:00,43.970001220703125,44.119998931884766,43.86000061035156,43.91999816894531,397914,0.0,0.0
2023-10-10 15:30:00-04:00,43.90999984741211,44.060001373291016,43.869998931884766,44.060001373291016,793361,0.0,0.0
2023-10-11 09:30:00-04:00,45.04999923706055,45.65999984741211,43.81999969482422,44.31999969482422,2454165,0.0,0.0
2023-10-11 10:30:00-04:00,44.349998474121094,44.69499969482422,44.099998474121094,44.349998474121094,768805,0.0,0.0
2023-10-11 11:30:00-04:00,44.33000183105469,44.36000061035156,43.88999938964844,44.095001220703125,1431119,0.0,0.0
2023-10-11 12:30:00-04:00,44.11000061035156,44.41999816894531,44.0,44.13999938964844,604512,0.0,0.0
2023-10-11 13:30:00-04:00,44.14500045776367,44.35900115966797,44.06999969482422,44.22999954223633,523225,0.0,0.0
2023-10-11 14:30:00-04:00,44.224998474121094,44.380001068115234,44.11000061035156,44.36909866333008,421583,0.0,0.0
2023-10-11 15:30:00-04:00,44.369998931884766,44.59000015258789,44.275001525878906,44.380001068115234,812320,0.0,0.0
2023-10-12 09:30:00-04:00,44.90999984741211,45.77000045776367,44.54999923706055,45.63999938964844,1837416,0.0,0.0
2023-10-12 10:30:00-04:00,45.64590072631836,45.7400016784668,44.91999816894531,45.290000915527344,987722,0.0,0.0
2023-10-12 11:30:00-04:00,45.29119873046875,45.5099983215332,45.150001525878906,45.18000030517578,521889,0.0,0.0
2023-10-12 12:30:00-04:00,45.16999816894531,45.220001220703125,44.869998931884766,45.084999084472656,858639,0.0,0.0
2023-10-12 13:30:00-04:00,45.08000183105469,45.27000045776367,44.93000030517578,45.24319839477539,558532,0.0,0.0
2023-10-12 14:30:00-04:00,45.22999954223633,45.43000030517578,45.119998931884766,45.40019989013672,543950,0.0,0.0
2023-10-12 15:30:00-04:00,45.400001525878906,45.56999969482422,45.279998779296875,45.36000061035156,1089296,0.0,0.0
2023-10-13 09:30:00-04:00,45.130001068115234,47.189998626708984,45.130001068115234,46.130001068115234,3005350,0.0,0.0
2023-10-13 10:30:00-04:00,46.1349983215332,47.130001068115234,46.060001373291016,46.499900817871094,1380169,0.0,0.0
2023-10-13 11:30:00-04:00,46.47999954223633,46.720001220703125,46.08000183105469,46.599998474121094,929995,0.0,0.0
2023-10-13 12:30:00-04:00,46.6150016784668,46.7489013671875,46.13999938964844,46.15999984741211,498821,0.0,0.0
2023-10-13 13:30:00-04:00,46.16999816894531,46.209999084472656,45.41999816894531,45.5099983215332,871944,0.0,0.0
2023-10-13 14:30:00-04:00,45.52000045776367,46.09000015258789,45.52000045776367,46.0,776665,0.0,0.0
2023-10-13 15:30:00-04:00,46.0,46.08000183105469,45.540000915527344,45.56999969482422,1079778,0.0,0.0
2023-10-16 09:30:00-04:00,45.11000061035156,46.68000030517578,44.7599983215332,46.605098724365234,2069411,0.0,0.0
2023-10-16 10:30:00-04:00,46.61000061035156,46.70000076293945,45.9901008605957,46.290000915527344,736356,0.0,0.0
2023-10-16 11:30:00-04:00,46.28499984741211,46.38999938964844,45.939998626708984,46.369998931884766,919610,0.0,0.0
2023-10-16 12:30:00-04:00,46.36000061035156,46.689998626708984,46.2599983215332,46.415000915527344,615150,0.0,0.0
2023-10-16 13:30:00-04:00,46.43000030517578,46.650001525878906,46.3849983215332,46.560001373291016,334561,0.0,0.0
2023-10-16 14:30:00-04:00,46.560001373291016,46.790000915527344,46.52000045776367,46.77000045776367,709762,0.0,0.0
2023-10-16 15:30:00-04:00,46.75,46.79999923706055,46.625,46.70000076293945,794026,0.0,0.0
2023-10-17 09:30:00-04:00,45.650001525878906,47.16999816894531,45.2400016784668,47.040000915527344,993762,0.0,0.0
2023-10-17 10:30:00-04:00,47.04999923706055,48.38999938964844,46.97999954223633,48.255001068115234,1893561,0.0,0.0
2023-10-17 11:30:00-04:00,48.25,48.290000915527344,47.399898529052734,47.50910186767578,882484,0.0,0.0
2023-10-17 12:30:00-04:00,47.5099983215332,47.66999816894531,47.040000915527344,47.15999984741211,676454,0.0,0.0
2023-10-17 13:30:00-04:00,47.15999984741211,47.209999084472656,46.83000183105469,47.15999984741211,303257,0.0,0.0
2023-10-17 14:30:00-04:00,47.15999984741211,47.27000045776367,46.93000030517578,46.9900016784668,338819,0.0,0.0
2023-10-17 15:30:00-04:00,47.0099983215332,47.04999923706055,46.63999938964844,46.709999084472656,859105,0.0,0.0
2023-10-18 09:30:00-04:00,46.0,47.25,45.95830154418945,46.560001373291016,860629,0.0,0.0
2023-10-18 10:30:00-04:00,46.529998779296875,46.70000076293945,45.90999984741211,46.38990020751953,627563,0.0,0.0
2023-10-18 11:30:00-04:00,46.38999938964844,46.439998626708984,46.13999938964844,46.375,271216,0.0,0.0
2023-10-18 12:30:00-04:00,46.380001068115234,46.38999938964844,46.02000045776367,46.20000076293945,299049,0.0,0.0
2023-10-18 13:30:00-04:00,46.19499969482422,46.19499969482422,45.91999816894531,46.0,246768,0.0,0.0
2023-10-18 14:30:00-04:00,45.994998931884766,46.09000015258789,45.599998474121094,45.810001373291016,546437,0.0,0.0
2023-10-18 15:30:00-04:00,45.81999969482422,45.88999938964844,45.630001068115234,45.65999984741211,564755,0.0,0.0
2023-10-19 09:30:00-04:00,45.43000030517578,45.766998291015625,45.029998779296875,45.400001525878906,1060000,0.0,0.0
2023-10-19 10:30:00-04:00,45.400001525878906,45.93000030517578,45.310001373291016,45.55009841918945,454342,0.0,0.0
2023-10-19 11:30:00-04:00,45.540000915527344,45.86980056762695,45.36130142211914,45.68899917602539,535179,0.0,0.0
2023-10-19 12:30:00-04:00,45.65999984741211,45.81999969482422,45.3203010559082,45.77000045776367,350719,0.0,0.0
2023-10-19 13:30:00-04:00,45.690101623535156,45.720001220703125,45.279998779296875,45.52000045776367,415028,0.0,0.0
2023-10-19 14:30:00-04:00,45.5099983215332,45.5099983215332,45.08000183105469,45.11000061035156,383065,0.0,0.0
2023-10-19 15:30:00-04:00,45.130001068115234,45.2599983215332,45.09000015258789,45.09000015258789,553211,0.0,0.0
2023-10-20 09:30:00-04:00,44.79999923706055,44.84000015258789,44.084999084472656,44.309898376464844,755080,0.0,0.0
2023-10-20 10:30:00-04:00,44.2947998046875,44.2947998046875,43.58000183105469,43.63999938964844,704712,0.0,0.0
2023-10-20 11:30:00-04:00,43.63999938964844,44.029998779296875,43.529998779296875,43.81999969482422,424311,0.0,0.0
2023-10-20 12:30:00-04:00,43.83000183105469,44.540000915527344,43.81829833984375,44.52510070800781,419228,0.0,0.0
2023-10-20 13:30:00-04:00,44.54999923706055,44.68000030517578,44.43000030517578,44.560001373291016,326740,0.0,0.0
2023-10-20 14:30:00-04:00,44.54999923706055,44.63999938964844,44.38999938964844,44.529998779296875,395785,0.0,0.0
2023-10-20 15:30:00-04:00,44.529998779296875,44.7400016784668,44.52000045776367,44.619998931884766,772232,0.0,0.0
2023-10-23 09:30:00-04:00,43.779998779296875,44.06999969482422,43.01100158691406,43.880001068115234,1096556,0.0,0.0
2023-10-23 10:30:00-04:00,43.89500045776367,44.45000076293945,43.88349914550781,44.13999938964844,592143,0.0,0.0
2023-10-23 11:30:00-04:00,44.150001525878906,44.46699905395508,44.08000183105469,44.45000076293945,329121,0.0,0.0
2023-10-23 12:30:00-04:00,44.459999084472656,44.650001525878906,44.400001525878906,44.46120071411133,460690,0.0,0.0
2023-10-23 13:30:00-04:00,44.45500183105469,44.689998626708984,44.439998626708984,44.529998779296875,252631,0.0,0.0
2023-10-23 14:30:00-04:00,44.52000045776367,44.54999923706055,44.16749954223633,44.18000030517578,350885,0.0,0.0
2023-10-23 15:30:00-04:00,44.189998626708984,44.4900016784668,44.150001525878906,44.470001220703125,1305627,0.0,0.0
2023-10-24 09:30:00-04:00,45.47999954223633,46.61000061035156,45.3849983215332,46.5,1514778,0.0,0.0
2023-10-24 10:30:00-04:00,46.5,46.56999969482422,45.79999923706055,45.839900970458984,637010,0.0,0.0
2023-10-24 11:30:00-04:00,45.810001373291016,45.83000183105469,45.439998626708984,45.47999954223633,297352,0.0,0.0
2023-10-24 12:30:00-04:00,45.47999954223633,45.5099983215332,45.130001068115234,45.38999938964844,227275,0.0,0.0
2023-10-24 13:30:00-04:00,45.38059997558594,45.459999084472656,45.060001373291016,45.15999984741211,199306,0.0,0.0
2023-10-24 14:30:00-04:00,45.15999984741211,45.45500183105469,45.15999984741211,45.279998779296875,267419,0.0,0.0
2023-10-24 15:30:00-04:00,45.29999923706055,45.369998931884766,45.15999984741211,45.290000915527344,415004,0.0,0.0
2023-10-25 09:30:00-04:00,44.38999938964844,44.38999938964844,43.39500045776367,44.02000045776367,712818,0.0,0.0
2023-10-25 10:30:00-04:00,44.02000045776367,44.470001220703125,43.880001068115234,44.290000915527344,331209,0.0,0.0
2023-10-25 11:30:00-04:00,44.27000045776367,44.435001373291016,44.029998779296875,44.22999954223633,245674,0.0,0.0
2023-10-25 12:30:00-04:00,44.25,44.43000030517578,43.959999084472656,44.04999923706055,471556,0.0,0.0
2023-10-25 13:30:00-04:00,44.040000915527344,44.040000915527344,43.630001068115234,43.79999923706055,491367,0.0,0.0
2023-10-25 14:30:00-04:00,43.79999923706055,43.93000030517578,43.619998931884766,43.86000061035156,528572,0.0,0.0
2023-10-25 15:30:00-04:00,43.869998931884766,44.09000015258789,43.869998931884766,43.970001220703125,441812,0.0,0.0
2023-10-26 09:30:00-04:00,41.5,41.63999938964844,40.0,40.900001525878906,3502921,0.0,0.0
2023-10-26 10:30:00-04:00,40.900001525878906,42.209999084472656,40.8849983215332,41.25,1352422,0.0,0.0
2023-10-26 11:30:00-04:00,41.23379898071289,41.29999923706055,40.61000061035156,40.739898681640625,602995,0.0,0.0
2023-10-26 12:30:00-04:00,40.709999084472656,40.72999954223633,40.150001525878906,40.22999954223633,761616,0.0,0.0
2023-10-26 13:30:00-04:00,40.220001220703125,40.95000076293945,40.150001525878906,40.84000015258789,686205,0.0,0.0
2023-10-26 14:30:00-04:00,40.849998474121094,41.2400016784668,40.810001373291016,41.07619857788086,579354,0.0,0.0
2023-10-26 15:30:00-04:00,41.070098876953125,41.070098876953125,40.689998626708984,40.84000015258789,965127,0.0,0.0
2023-10-27 09:30:00-04:00,40.58000183105469,41.400001525878906,39.900001525878906,40.03630065917969,1048534,0.0,0.0
2023-10-27 10:30:00-04:00,40.02000045776367,40.119998931884766,39.66999816894531,39.994998931884766,704577,0.0,0.0
2023-10-27 11:30:00-04:00,40.005001068115234,40.06999969482422,39.77009963989258,39.915000915527344,430081,0.0,0.0
2023-10-27 12:30:00-04:00,39.915000915527344,40.060001373291016,39.689998626708984,39.849998474121094,472842,0.0,0.0
2023-10-27 13:30:00-04:00,39.849998474121094,40.08000183105469,39.810001373291016,39.970001220703125,298536,0.0,0.0
2023-10-27 14:30:00-04:00,39.974998474121094,40.2400016784668,39.959999084472656,40.19499969482422,401781,0.0,0.0
2023-10-27 15:30:00-04:00,40.189998626708984,40.209999084472656,39.935001373291016,39.970001220703125,698534,0.0,0.0
2023-10-30 09:30:00-04:00,40.59000015258789,41.189998626708984,40.34000015258789,40.66590118408203,812874,0.0,0.0
2023-10-30 10:30:00-04:00,40.65999984741211,41.45650100708008,40.540000915527344,41.275001525878906,500935,0.0,0.0
2023-10-30 11:30:00-04:00,41.27299880981445,41.375,41.119998931884766,41.220001220703125,269500,0.0,0.0
2023-10-30 12:30:00-04:00,41.224998474121094,41.27000045776367,40.849998474121094,41.150001525878906,246411,0.0,0.0
2023-10-30 13:30:00-04:00,41.16999816894531,41.25,41.025001525878906,41.21500015258789,301106,0.0,0.0
2023-10-30 14:30:00-04:00,41.220001220703125,41.47999954223633,41.220001220703125,41.41999816894531,258391,0.0,0.0
2023-10-30 15:30:00-04:00,41.43000030517578,41.459999084472656,41.27000045776367,41.459999084472656,544437,0.0,0.0
2023-10-31 09:30:00-04:00,41.18000030517578,41.33000183105469,40.56999969482422,41.25,550878,0.0,0.0
2023-10-31 10:30:00-04:00,41.27000045776367,41.650001525878906,41.05500030517578,41.41999816894531,317001,0.0,0.0
