ts,open,high,low,close,volume
1723564200000,2.1199,2.12,2.11,2.115,10743
1723564500000,2.1147,2.1199,2.11,2.115,6394
1723564800000,2.115,2.115,2.11,2.11,6768
1723565100000,2.1151,2.1151,2.11,2.115,11287
1723565400000,2.115,2.12,2.11,2.1189,50019
1723565700000,2.115,2.12,2.11,2.1163,24420
1723566000000,2.115,2.12,2.11,2.11,16889
1723566300000,2.11,2.115,2.11,2.115,8914
1723566600000,2.115,2.115,2.1,2.1,23186
1723566900000,2.105,2.12,2.1,2.115,54529
1723567200000,2.12,2.12,2.1149,2.12,8315
1723567500000,2.12,2.1375,2.115,2.1375,108759
1723567800000,2.135,2.14,2.13,2.135,7737
1723568100000,2.135,2.1371,2.13,2.1328,5570
1723568400000,2.135,2.135,2.12,2.125,41933
1723568700000,2.13,2.13,2.12,2.125,8931
1723569000000,2.125,2.125,2.12,2.125,12535
1723569300000,2.12,2.1256,2.12,2.125,12825
1723569600000,2.125,2.13,2.12,2.125,12673
1723569900000,2.125,2.1299,2.115,2.115,43694
1723570200000,2.115,2.12,2.11,2.115,9455
1723570500000,2.115,2.115,2.11,2.115,8665
1723570800000,2.11,2.12,2.11,2.11,5485
1723571100000,2.11,2.13,2.1,2.11,68699
1723571400000,2.105,2.11,2.1,2.105,6958
1723571700000,2.1003,2.11,2.1,2.105,9546
1723572000000,2.105,2.11,2.1,2.105,25418
1723572300000,2.11,2.11,2.1,2.11,3110
1723572600000,2.11,2.12,2.11,2.1101,22681
1723572900000,2.1151,2.12,2.11,2.115,13456
1723573200000,2.115,2.12,2.1147,2.12,4518
1723573500000,2.12,2.12,2.11,2.11,8253
1723573800000,2.12,2.12,2.11,2.115,5966
1723574100000,2.115,2.13,2.115,2.125,23957
1723574400000,2.125,2.13,2.12,2.12,6390
1723574700000,2.1288,2.13,2.12,2.1228,18140
1723575000000,2.13,2.14,2.1202,2.14,39804
1723575300000,2.14,2.14,2.13,2.135,5758
1723575600000,2.135,2.14,2.12,2.1248,38220
1723575900000,2.125,2.125,2.12,2.125,25114
1723576200000,2.12,2.13,2.12,2.125,14065
1723576500000,2.126,2.126,2.12,2.125,9182
1723576800000,2.125,2.13,2.12,2.125,15604
1723577100000,2.125,2.13,2.12,2.125,8106
1723577400000,2.125,2.125,2.11,2.12,27739
1723577700000,2.115,2.12,2.115,2.115,8271
1723578000000,2.115,2.12,2.11,2.115,7614
1723578300000,2.1199,2.13,2.114,2.13,58889
1723578600000,2.1277,2.13,2.12,2.125,32003
1723578900000,2.125,2.14,2.12,2.14,162769
1723579200000,2.13,2.13,2.13,2.13,12022
1723579500000,2.1392,2.1392,2.1106,2.1106,400
1723579800000,2.14,2.14,2.14,2.14,501
1723580100000,2.1107,2.1107,2.1107,2.1107,483
1723580400000,2.11,2.11,2.11,2.11,1315
1723583400000,2.12,2.12,2.12,2.12,2000
1723583700000,2.12,2.12,2.12,2.12,100
1723584600000,2.12,2.12,2.12,2.12,300
1723585500000,2.12,2.12,2.12,2.12,479
1723588200000,2.12,2.12,2.12,2.12,5608
1723589700000,2.12,2.12,2.12,2.12,150
1723590900000,2.13,2.14,2.13,2.14,696
1723591200000,2.14,2.14,2.14,2.14,1015
1723591500000,2.14,2.14,2.14,2.14,100
1723592100000,2.14,2.14,2.14,2.14,105
1723593300000,2.14,2.14,2.14,2.14,540
1723636800000,2.11,2.11,2.11,2.11,194
1723638600000,2.1201,2.13,2.1201,2.13,300
1723638900000,2.1298,2.1298,2.1298,2.1298,215
1723639200000,2.1297,2.13,2.1297,2.13,216
1723639500000,2.13,2.14,2.13,2.14,216
1723639800000,2.1394,2.14,2.12,2.14,1060
1723640100000,2.1397,2.1397,2.13,2.13,1066
1723640400000,2.13,2.13,2.13,2.13,100
1723641000000,2.1201,2.1201,2.12,2.12,1939
1723641900000,2.13,2.13,2.12,2.12,206
1723642200000,2.12,2.16,2.12,2.14,55228
1723642500000,2.145,2.1709,2.14,2.17,89860
1723642800000,2.165,2.17,2.14,2.1425,55410
1723643100000,2.145,2.145,2.13,2.135,47181
1723643400000,2.14,2.15,2.13,2.135,31431
1723643700000,2.135,2.155,2.13,2.155,57836
1723644000000,2.155,2.165,2.1501,2.155,77422
1723644300000,2.155,2.155,2.12,2.1201,17996
1723644600000,2.125,2.125,2.12,2.125,7683
1723644900000,2.125,2.13,2.115,2.125,20403
1723645200000,2.125,2.13,2.115,2.13,61324
1723645500000,2.1299,2.13,2.1249,2.13,17043
1723645800000,2.1223,2.13,2.1101,2.115,63145
1723646100000,2.115,2.13,2.115,2.125,17071
1723646400000,2.125,2.13,2.1201,2.125,19788
1723646700000,2.125,2.135,2.1216,2.135,21096
1723647000000,2.1301,2.14,2.13,2.135,10366
1723647300000,2.135,2.14,2.13,2.135,9109
1723647600000,2.135,2.14,2.13,2.14,7266
1723647900000,2.135,2.14,2.13,2.14,9220
1723648200000,2.135,2.14,2.12,2.12,22689
1723648500000,2.125,2.15,2.12,2.145,39797
1723648800000,2.145,2.16,2.145,2.1597,39250
1723649100000,2.154,2.16,2.15,2.16,12660
1723649400000,2.16,2.16,2.1508,2.157,34591
1723649700000,2.155,2.16,2.1503,2.16,14477
1723650000000,2.1599,2.16,2.1501,2.1599,9984
1723650300000,2.155,2.16,2.151,2.16,40994
1723650600000,2.155,2.16,2.15,2.16,7770
1723650900000,2.16,2.16,2.1501,2.155,5296
1723651200000,2.155,2.16,2.15,2.155,12048
1723651500000,2.155,2.16,2.155,2.155,6886
1723651800000,2.16,2.17,2.15,2.154,59402
1723652100000,2.155,2.16,2.151,2.155,20610
1723652400000,2.155,2.16,2.145,2.145,44453
1723652700000,2.145,2.1499,2.1403,2.1498,4778
1723653000000,2.15,2.15,2.14,2.1467,8625
1723653300000,2.145,2.15,2.14,2.145,8088
1723653600000,2.145,2.16,2.145,2.1542,35223
1723653900000,2.1502,2.165,2.15,2.1601,43342
1723654200000,2.165,2.17,2.165,2.17,5487
1723654500000,2.1609,2.18,2.1609,2.175,30081
1723654800000,2.175,2.18,2.1717,2.175,24567
1723655100000,2.175,2.19,2.1701,2.19,27449
1723655400000,2.185,2.19,2.1801,2.19,9167
1723655700000,2.19,2.19,2.18,2.19,7542
1723656000000,2.185,2.19,2.1701,2.175,33013
1723656300000,2.175,2.18,2.1713,2.1761,14343
1723656600000,2.177,2.1799,2.17,2.175,8650
1723656900000,2.175,2.18,2.1701,2.1701,8991
1723657200000,2.18,2.18,2.16,2.165,43983
1723657500000,2.165,2.1699,2.16,2.165,4499
1723657800000,2.165,2.17,2.16,2.17,24235
1723658100000,2.175,2.1799,2.17,2.175,14393
1723658400000,2.175,2.175,2.165,2.165,9780
1723658700000,2.165,2.1699,2.1601,2.165,17840
1723659000000,2.165,2.17,2.1627,2.165,8872
1723659300000,2.1603,2.17,2.1603,2.165,8759
1723659600000,2.17,2.175,2.16,2.175,16377
1723659900000,2.18,2.18,2.1703,2.18,5911
1723660200000,2.175,2.18,2.17,2.17,8734
1723660500000,2.175,2.18,2.1701,2.175,6730
1723660800000,2.18,2.18,2.17,2.175,3625
1723661100000,2.18,2.18,2.17,2.175,20724
1723661400000,2.175,2.18,2.17,2.175,4437
1723661700000,2.17,2.1799,2.17,2.177,13219
1723662000000,2.175,2.1782,2.17,2.175,27557
1723662300000,2.175,2.1798,2.1701,2.1713,16823
1723662600000,2.175,2.175,2.1632,2.1632,29664
1723662900000,2.165,2.1661,2.16,2.165,13445
1723663200000,2.1639,2.165,2.16,2.165,13082
1723663500000,2.165,2.165,2.16,2.165,6282
1723663800000,2.165,2.17,2.155,2.162,41921
1723664100000,2.165,2.17,2.165,2.165,3926
1723664400000,2.165,2.165,2.165,2.165,4588
1723664700000,2.165,2.17,2.16,2.1657,14725
1723665000000,2.165,2.17,2.16,2.165,48907
1723665300000,2.165,2.17,2.16,2.16,53796
1723665600000,2.16,2.16,2.16,2.16,19308
1723665900000,2.15,2.15,2.15,2.15,4000
1723666500000,2.17,2.17,2.17,2.17,1940
1723666800000,2.1508,2.1508,2.1508,2.1508,1990
1723667400000,2.15,2.1501,2.15,2.1501,850
1723667700000,2.1507,2.1507,2.1507,2.1507,2500
1723668000000,2.16,2.16,2.16,2.16,115
1723668300000,2.17,2.17,2.1506,2.1506,1237
1723668900000,2.15,2.15,2.15,2.15,288
1723669200000,2.15,2.15,2.15,2.15,270
1723671600000,2.15,2.15,2.15,2.15,100
1723673700000,2.17,2.17,2.17,2.17,315
1723675800000,2.18,2.18,2.18,2.18,2401
1723676100000,2.15,2.15,2.15,2.15,100
1723723200000,2.16,2.16,2.16,2.16,1258
1723724100000,2.18,2.18,2.18,2.18,312
1723725000000,2.17,2.17,2.17,2.17,200
1723725300000,2.17,2.17,2.17,2.17,1000
1723726200000,2.17,2.17,2.17,2.17,1000
1723726800000,2.16,2.1602,2.16,2.1602,1187
1723727100000,2.16,2.17,2.16,2.17,3090
1723727400000,2.18,2.18,2.18,2.18,100
1723727700000,2.1792,2.1792,2.1792,2.1792,105
1723728000000,2.18,2.18,2.18,2.18,2343
1723728600000,2.17,2.215,2.17,2.175,72428
1723728900000,2.18,2.1866,2.172,2.185,15083
1723729200000,2.1801,2.19,2.1701,2.175,53061
1723729500000,2.175,2.18,2.17,2.175,11053
1723729800000,2.175,2.18,2.1601,2.1601,18761
1723730100000,2.17,2.19,2.165,2.1889,40709
1723730400000,2.185,2.185,2.175,2.18,24370
1723730700000,2.18,2.2,2.1701,2.195,69491
1723731000000,2.195,2.2,2.19,2.195,59040
1723731300000,2.195,2.2,2.1909,2.195,48605
1723731600000,2.2,2.215,2.1998,2.205,97205
1723731900000,2.205,2.21,2.2,2.205,37177
1723732200000,2.205,2.21,2.2,2.205,12053
1723732500000,2.205,2.21,2.1948,2.195,21220
1723732800000,2.195,2.2072,2.1901,2.205,21581
1723733100000,2.21,2.21,2.2025,2.21,9610
1723733400000,2.21,2.21,2.202,2.202,9528
1723733700000,2.21,2.21,2.2001,2.205,8063
1723734000000,2.209,2.215,2.205,2.205,31496
1723734300000,2.205,2.21,2.2,2.21,13811
1723734600000,2.21,2.21,2.195,2.205,38210
1723734900000,2.205,2.21,2.205,2.21,3037
1723735200000,2.21,2.21,2.2,2.205,10063
1723735500000,2.205,2.2086,2.19,2.195,39523
1723735800000,2.195,2.2,2.19,2.195,17987
1723736100000,2.195,2.24,2.195,2.2274,96761
1723736400000,2.23,2.24,2.225,2.239,41463
1723736700000,2.236,2.24,2.23,2.24,11723
1723737000000,2.24,2.24,2.225,2.2373,75496
1723737300000,2.235,2.24,2.23,2.23,11599
1723737600000,2.23,2.24,2.23,2.235,12105
1723737900000,2.235,2.235,2.2301,2.235,10106
1723738200000,2.235,2.235,2.23,2.235,20942
1723738500000,2.235,2.24,2.2301,2.235,12673
1723738800000,2.235,2.245,2.23,2.235,47914
1723739100000,2.235,2.24,2.23,2.235,19975
1723739400000,2.235,2.24,2.23,2.235,11958
1723739700000,2.235,2.235,2.22,2.225,36719
1723740000000,2.225,2.225,2.225,2.225,6749
1723740300000,2.225,2.225,2.2101,2.22,12749
1723740600000,2.215,2.22,2.2101,2.22,10779
1723740900000,2.22,2.22,2.21,2.22,15229
1723741200000,2.22,2.22,2.21,2.2199,12884
1723741500000,2.2151,2.2199,2.21,2.215,13334
1723741800000,2.215,2.22,2.2,2.205,38958
1723742100000,2.21,2.21,2.205,2.21,8687
1723742400000,2.21,2.21,2.2037,2.21,7649
1723742700000,2.21,2.22,2.205,2.22,18637
1723743000000,2.22,2.22,2.21,2.22,18706
1723743300000,2.215,2.22,2.21,2.22,12891
1723743600000,2.22,2.22,2.213,2.215,12649
1723743900000,2.2195,2.22,2.2148,2.22,13142
1723744200000,2.215,2.22,2.2101,2.215,11782
1723744500000,2.215,2.22,2.21,2.215,16812
1723744800000,2.215,2.215,2.2101,2.215,9628
1723745100000,2.215,2.215,2.2101,2.215,12997
1723745400000,2.215,2.215,2.1913,2.195,51245
1723745700000,2.195,2.2,2.19,2.195,16130
1723746000000,2.195,2.195,2.19,2.195,11808
1723746300000,2.195,2.209,2.195,2.205,25405
1723746600000,2.205,2.21,2.2,2.205,10291
1723746900000,2.205,2.21,2.2,2.205,7316
1723747200000,2.205,2.21,2.2009,2.21,14280
1723747500000,2.21,2.21,2.205,2.205,29616
1723747800000,2.21,2.22,2.2,2.205,142918
1723748100000,2.205,2.21,2.2,2.2041,66057
1723748400000,2.205,2.21,2.2,2.205,9518
1723748700000,2.205,2.21,2.2005,2.2005,7558
1723749000000,2.205,2.208,2.195,2.195,24251
1723749300000,2.1925,2.1997,2.19,2.195,7728
1723749600000,2.195,2.1975,2.19,2.195,10737
1723749900000,2.195,2.195,2.19,2.19,22635
1723750200000,2.19,2.195,2.19,2.195,10102
1723750500000,2.195,2.2,2.1901,2.195,37065
1723750800000,2.195,2.2,2.19,2.195,22119
1723751100000,2.195,2.2,2.19,2.19,22022
1723751400000,2.195,2.2,2.19,2.195,21537
1723751700000,2.195,2.2,2.19,2.195,88318
1723752000000,2.2,2.22,2.1638,2.1638,49106
1723752300000,2.18,2.18,2.18,2.18,179
1723752600000,2.18,2.18,2.18,2.18,180
1723753200000,2.19,2.19,2.19,2.19,276
1723754700000,2.2,2.2,2.2,2.2,150
1723755600000,2.2008,2.22,2.2008,2.22,488
1723755900000,2.2,2.2,2.2,2.2,100
1723756200000,2.2097,2.2097,2.2097,2.2097,100
1723756500000,2.2,2.2,2.2,2.2,330
1723756800000,2.2,2.21,2.2,2.21,1440
1723758600000,2.2001,2.2001,2.2001,2.2001,202
1723758900000,2.21,2.21,2.21,2.21,500
1723759200000,2.21,2.21,2.21,2.21,649
1723759800000,2.2,2.2,2.2,2.2,275
1723760400000,2.2,2.2,2.2,2.2,1000
1723761600000,2.2,2.2,2.19,2.19,274
1723762500000,2.1692,2.1692,2.1692,2.1692,225
1723763100000,2.19,2.19,2.19,2.19,100
1723763700000,2.16,2.16,2.16,2.16,200
1723764000000,2.18,2.18,2.18,2.18,200
1723765500000,2.1998,2.1998,2.1998,2.1998,1000
1723765800000,2.2,2.2,2.2,2.2,381
1723804800000,2.2,2.2,2.2,2.2,400
1723809600000,2.19,2.19,2.19,2.19,331
1723810200000,2.1802,2.1802,2.1802,2.1802,959
1723812300000,2.1999,2.1999,2.1999,2.1999,101
1723812600000,2.19,2.19,2.19,2.19,254
1723813500000,2.2,2.2,2.2,2.2,369
1723815000000,2.19,2.19,2.18,2.185,23636
1723815300000,2.1808,2.205,2.1808,2.185,45584
1723815600000,2.185,2.205,2.185,2.2,21225
1723815900000,2.2,2.2,2.1675,2.1709,62610
1723816200000,2.1706,2.18,2.16,2.18,138887
1723816500000,2.18,2.2,2.18,2.195,11620
1723816800000,2.2,2.209,2.1901,2.195,12351
1723817100000,2.195,2.21,2.185,2.195,29175
1723817400000,2.1901,2.2,2.1901,2.195,4273
1723817700000,2.195,2.2,2.1801,2.185,11740
1723818000000,2.1899,2.19,2.1701,2.1877,45597
1723818300000,2.18,2.19,2.18,2.185,18177
1723818600000,2.185,2.185,2.16,2.18,33884
1723818900000,2.175,2.19,2.175,2.19,26179
1723819200000,2.19,2.2,2.1801,2.185,23904
1723819500000,2.1879,2.19,2.1805,2.185,2589
1723819800000,2.185,2.199,2.185,2.185,18475
1723820100000,2.185,2.185,2.18,2.185,3494
1723820400000,2.185,2.185,2.1702,2.175,10905
1723820700000,2.175,2.18,2.1737,2.18,11466
1723821000000,2.18,2.18,2.17,2.18,22756
1723821300000,2.18,2.18,2.17,2.18,12194
1723821600000,2.175,2.18,2.17,2.18,31640
1723821900000,2.18,2.1892,2.18,2.185,7755
1723822200000,2.185,2.185,2.18,2.185,10061
1723822500000,2.189,2.2,2.1822,2.2,13193
1723822800000,2.195,2.2,2.19,2.195,6588
1723823100000,2.195,2.2,2.195,2.2,4948
1723823400000,2.2,2.2,2.1915,2.2,5736
1723823700000,2.2,2.2,2.19,2.195,15483
1723824000000,2.19,2.19,2.1803,2.19,18093
1723824300000,2.1801,2.2,2.1801,2.2,13217
1723824600000,2.2,2.2,2.19,2.195,11509
1723824900000,2.195,2.2,2.19,2.195,16180
1723825200000,2.195,2.195,2.19,2.195,7497
1723825500000,2.1902,2.195,2.185,2.19,19311
1723825800000,2.19,2.2,2.185,2.2,16249
1723826100000,2.2,2.2,2.195,2.2,4947
1723826400000,2.2,2.2,2.185,2.185,22255
1723826700000,2.185,2.19,2.185,2.19,3188
1723827000000,2.19,2.2,2.1804,2.2,13975
1723827300000,2.2,2.21,2.195,2.195,52969
1723827600000,2.195,2.195,2.19,2.195,3520
1723827900000,2.195,2.195,2.19,2.195,7931
1723828200000,2.195,2.1992,2.19,2.195,6128
1723828500000,2.195,2.1951,2.19,2.195,4364
1723828800000,2.195,2.2,2.19,2.2,11355
1723829100000,2.2,2.21,2.19,2.21,29446
1723829400000,2.205,2.2097,2.2,2.205,13685
1723829700000,2.2068,2.2068,2.2,2.205,16713
1723830000000,2.205,2.2083,2.2,2.2001,5721
1723830300000,2.205,2.205,2.2,2.205,11291
1723830600000,2.2,2.205,2.2,2.205,9875
1723830900000,2.205,2.215,2.2001,2.215,21578
1723831200000,2.215,2.216,2.21,2.215,9571
1723831500000,2.215,2.215,2.2,2.205,40250
1723831800000,2.2,2.205,2.2,2.205,3690
1723832100000,2.205,2.21,2.2032,2.205,6734
1723832400000,2.2,2.209,2.2,2.205,3896
1723832700000,2.205,2.2097,2.2,2.205,8304
1723833000000,2.205,2.209,2.2,2.205,11448
1723833300000,2.205,2.2097,2.2,2.205,12393
1723833600000,2.205,2.21,2.2,2.205,9186
1723833900000,2.205,2.21,2.2,2.205,5556
1723834200000,2.205,2.21,2.2,2.21,6790
1723834500000,2.21,2.22,2.205,2.215,17493
1723834800000,2.215,2.215,2.2,2.205,26289
1723835100000,2.205,2.205,2.19,2.1967,46682
1723835400000,2.195,2.1969,2.19,2.19,15977
1723835700000,2.19,2.1976,2.19,2.195,9856
1723836000000,2.195,2.195,2.19,2.195,9697
1723836300000,2.195,2.199,2.19,2.195,26351
1723836600000,2.195,2.1999,2.19,2.195,9238
1723836900000,2.195,2.21,2.195,2.205,17628
1723837200000,2.205,2.209,2.2,2.205,7748
1723837500000,2.205,2.21,2.2,2.205,8858
1723837800000,2.205,2.22,2.2,2.205,152529
1723838100000,2.21,2.22,2.2,2.205,292308
1723838400000,2.22,2.22,2.22,2.22,383275
1723838700000,2.1896,2.1896,2.1896,2.1896,175
1723839000000,2.2,2.2,2.2,2.2,220
1723839300000,2.2,2.2,2.2,2.2,100
1723840500000,2.21,2.21,2.21,2.21,101
1723840800000,2.2098,2.2098,2.2098,2.2098,100
1723847100000,2.2,2.2,2.2,2.2,575
1723847400000,2.2,2.2,2.2,2.2,600
1723848000000,2.2,2.2,2.2,2.2,400
1723848300000,2.2,2.2,2.19,2.19,1001
1723848600000,2.19,2.19,2.19,2.19,500
1723848900000,2.19,2.19,2.19,2.19,500
1723849800000,2.21,2.21,2.21,2.21,100
1723851300000,2.1796,2.1796,2.1796,2.1796,100
1723851600000,2.2,2.2,2.2,2.2,100
1724058900000,2.22,2.22,2.2,2.2,1400
1724059500000,2.15,2.2,2.15,2.2,1648
1724061000000,2.21,2.21,2.21,2.21,104
1724061600000,2.21,2.21,2.2,2.2,500
1724063700000,2.2,2.2,2.2,2.2,200
1724065200000,2.19,2.19,2.19,2.19,102
1724065800000,2.19,2.19,2.19,2.19,100
1724067300000,2.19,2.19,2.19,2.19,1125
1724068800000,2.18,2.19,2.18,2.19,2918
1724069400000,2.18,2.18,2.18,2.18,128
1724070000000,2.18,2.18,2.18,2.18,462
1724070300000,2.19,2.19,2.19,2.19,102
1724070600000,2.1899,2.1899,2.18,2.18,601
1724070900000,2.19,2.22,2.19,2.22,7625
1724071500000,2.21,2.21,2.21,2.21,200
1724072100000,2.2192,2.2192,2.2192,2.2192,259
1724073300000,2.22,2.22,2.21,2.21,251
1724073900000,2.1814,2.1814,2.1814,2.1814,109
1724074200000,2.2,2.23,2.2,2.215,44461
1724074500000,2.215,2.215,2.195,2.2013,24064
1724074800000,2.1941,2.2,2.1901,2.195,24918
1724075100000,2.195,2.2,2.185,2.19,19215
1724075400000,2.185,2.19,2.181,2.19,17310
1724075700000,2.1801,2.19,2.18,2.1814,15669
1724076000000,2.185,2.19,2.18,2.185,10987
1724076300000,2.185,2.19,2.1701,2.185,40410
1724076600000,2.19,2.19,2.17,2.1701,15839
1724076900000,2.175,2.175,2.155,2.155,15456
1724077200000,2.16,2.16,2.1501,2.16,27940
1724077500000,2.1598,2.16,2.15,2.155,13462
1724077800000,2.16,2.17,2.15,2.155,75516
1724078100000,2.155,2.155,2.14,2.1447,44124
1724078400000,2.145,2.16,2.1422,2.155,23241
1724078700000,2.155,2.17,2.155,2.155,18814
1724079000000,2.15,2.16,2.15,2.1583,4489
1724079300000,2.155,2.1597,2.15,2.155,11211
1724079600000,2.1599,2.16,2.15,2.155,9202
1724079900000,2.155,2.17,2.15,2.16,33562
1724080200000,2.1671,2.17,2.16,2.165,22018
1724080500000,2.16,2.18,2.16,2.175,32012
1724080800000,2.175,2.18,2.175,2.175,2583
1724081100000,2.175,2.1799,2.17,2.17,10578
1724081400000,2.1775,2.185,2.17,2.175,19347
1724081700000,2.18,2.18,2.1777,2.1777,9046
1724082000000,2.175,2.18,2.17,2.175,28976
1724082300000,2.175,2.18,2.17,2.175,4813
1724082600000,2.1737,2.175,2.1737,2.175,1664
1724082900000,2.1786,2.18,2.16,2.165,13753
1724083200000,2.165,2.17,2.16,2.165,10550
1724083500000,2.165,2.17,2.16,2.165,3726
1724083800000,2.165,2.17,2.16,2.165,2143
1724084100000,2.165,2.1699,2.155,2.16,16342
1724084400000,2.155,2.17,2.155,2.17,8889
