Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-05-18 14:00:00-04:00,50.801002502441406,51.19999694824219,50.801002502441406,51.19900131225586,9867830,0.0,0.0,0.0
2026-05-18 14:15:00-04:00,51.19999694824219,51.599998474121094,51.14999771118164,51.35000228881836,18833820,0.0,0.0,0.0
2026-05-18 14:30:00-04:00,51.35000228881836,51.5,51.10000228881836,51.35000228881836,11612127,0.0,0.0,0.0
2026-05-18 14:45:00-04:00,51.35000228881836,51.5,51.19999694824219,51.39999771118164,10134720,0.0,0.0,0.0
2026-05-18 15:00:00-04:00,51.402000427246094,51.459999084472656,50.05000305175781,50.802001953125,14024548,0.0,0.0,0.0
2026-05-18 15:15:00-04:00,50.801002502441406,51.19999694824219,50.60100173950195,51.090999603271484,15244242,0.0,0.0,0.0
2026-05-18 15:30:00-04:00,51.0989990234375,51.10000228881836,50.5,50.50899887084961,8235907,0.0,0.0,0.0
2026-05-18 15:45:00-04:00,50.54999923706055,50.70000076293945,50.30000305175781,50.5,7965226,0.0,0.0,0.0
2026-05-19 09:30:00-04:00,51.70000076293945,52.900001525878906,51.650001525878906,52.75,16947013,0.0,0.0,0.0
2026-05-19 09:45:00-04:00,52.70000076293945,52.900001525878906,52.19999694824219,52.5,15665301,0.0,0.0,0.0
2026-05-19 10:00:00-04:00,52.5989990234375,53.400001525878906,52.55000305175781,53.00199890136719,19708431,0.0,0.0,0.0
2026-05-19 10:15:00-04:00,53.00199890136719,53.349998474121094,52.80000305175781,53.000999450683594,17224961,0.0,0.0,0.0
2026-05-19 10:30:00-04:00,53.0989990234375,53.20000076293945,52.70000076293945,53.099998474121094,21082158,0.0,0.0,0.0
2026-05-19 10:45:00-04:00,53.10100173950195,53.44999694824219,52.900001525878906,52.999000549316406,22403588,0.0,0.0,0.0
2026-05-19 11:00:00-04:00,52.95000076293945,53.099998474121094,52.60000228881836,52.60099792480469,16608717,0.0,0.0,0.0
2026-05-19 11:15:00-04:00,52.60000228881836,53.0,52.5,52.79899978637695,18500280,0.0,0.0,0.0
2026-05-19 11:30:00-04:00,52.80000305175781,52.900001525878906,52.29999923706055,52.4010009765625,22166107,0.0,0.0,0.0
2026-05-19 11:45:00-04:00,52.39999771118164,52.70000076293945,52.19999694824219,52.500999450683594,21760322,0.0,0.0,0.0
2026-05-19 12:00:00-04:00,52.5,52.70000076293945,52.19999694824219,52.5,23755475,0.0,0.0,0.0
2026-05-19 12:15:00-04:00,52.5,52.55000305175781,52.0,52.04999923706055,19245860,0.0,0.0,0.0
2026-05-19 12:30:00-04:00,52.0989990234375,52.099998474121094,51.70899963378906,51.709999084472656,12036171,0.0,0.0,0.0
2026-05-19 12:45:00-04:00,51.70100402832031,51.900001525878906,51.599998474121094,51.650001525878906,19398203,0.0,0.0,0.0
2026-05-19 13:00:00-04:00,51.650001525878906,51.70000076293945,51.30000305175781,51.39800262451172,17753824,0.0,0.0,0.0
2026-05-19 13:15:00-04:00,51.308998107910156,51.39900207519531,51.0,51.19999694824219,15061941,0.0,0.0,0.0
2026-05-19 13:30:00-04:00,51.19999694824219,51.39999771118164,51.0,51.35000228881836,24775145,0.0,0.0,0.0
2026-05-19 13:45:00-04:00,51.35000228881836,51.79999923706055,51.30000305175781,51.599998474121094,24385000,0.0,0.0,0.0
2026-05-19 14:00:00-04:00,51.55000305175781,51.599998474121094,51.19999694824219,51.30000305175781,19151825,0.0,0.0,0.0
2026-05-19 14:15:00-04:00,51.30000305175781,51.79999923706055,51.30000305175781,51.73500061035156,16368625,0.0,0.0,0.0
2026-05-19 14:30:00-04:00,51.79999923706055,51.900001525878906,51.5,51.650001525878906,22236149,0.0,0.0,0.0
2026-05-19 14:45:00-04:00,51.70000076293945,52.099998474121094,51.650001525878906,52.000999450683594,17663501,0.0,0.0,0.0
2026-05-19 15:00:00-04:00,52.0,52.000999450683594,51.45000076293945,51.45000076293945,20184684,0.0,0.0,0.0
2026-05-19 15:15:00-04:00,51.5,52.099998474121094,51.40800094604492,51.902000427246094,10735373,0.0,0.0,0.0
2026-05-19 15:30:00-04:00,51.9010009765625,52.099998474121094,51.79999923706055,52.04999923706055,12679355,0.0,0.0,0.0
2026-05-19 15:45:00-04:00,52.04999923706055,52.29999923706055,52.0,52.099998474121094,5201249,0.0,0.0,0.0
2026-05-20 09:30:00-04:00,51.0,52.0,50.900001525878906,51.0,12005439,0.0,0.0,0.0
2026-05-20 09:45:00-04:00,50.900001525878906,50.99899673461914,50.400001525878906,50.69900131225586,10535261,0.0,0.0,0.0
2026-05-20 10:00:00-04:00,50.599998474121094,51.19900131225586,50.5,50.69900131225586,13865029,0.0,0.0,0.0
2026-05-20 10:15:00-04:00,50.696998596191406,50.79899597167969,49.29999923706055,49.54999923706055,14797287,0.0,0.0,0.0
2026-05-20 10:30:00-04:00,49.54999923706055,49.79999923706055,49.0,49.310001373291016,18674528,0.0,0.0,0.0
2026-05-20 10:45:00-04:00,49.30099868774414,49.5,49.0,49.05000305175781,14850088,0.0,0.0,0.0
2026-05-20 11:00:00-04:00,49.05000305175781,49.400001525878906,48.89999771118164,49.310001373291016,18074553,0.0,0.0,0.0
2026-05-20 11:15:00-04:00,49.303001403808594,49.400001525878906,48.20000076293945,49.198997497558594,21692096,0.0,0.0,0.0
2026-05-20 11:30:00-04:00,49.198997497558594,49.20000076293945,48.60000228881836,48.70100021362305,17166412,0.0,0.0,0.0
2026-05-20 11:45:00-04:00,48.79899978637695,48.80000305175781,48.400001525878906,48.64999771118164,14479762,0.0,0.0,0.0
2026-05-20 12:00:00-04:00,48.60199737548828,48.80000305175781,48.400001525878906,48.50200271606445,24250407,0.0,0.0,0.0
2026-05-20 12:15:00-04:00,48.5099983215332,49.20000076293945,48.50200271606445,49.05000305175781,24768435,0.0,0.0,0.0
2026-05-20 12:30:00-04:00,49.05000305175781,49.198997497558594,48.60099792480469,48.60799789428711,22301088,0.0,0.0,0.0
2026-05-20 12:45:00-04:00,48.7599983215332,49.099998474121094,48.60199737548828,48.89900207519531,23649071,0.0,0.0,0.0
2026-05-20 13:00:00-04:00,48.89900207519531,49.099998474121094,48.69999694824219,48.89900207519531,20899167,0.0,0.0,0.0
2026-05-20 13:15:00-04:00,48.85000228881836,49.0,48.60000228881836,48.69999694824219,15978384,0.0,0.0,0.0
2026-05-20 13:30:00-04:00,48.60199737548828,48.797996520996094,48.400001525878906,48.64999771118164,8848095,0.0,0.0,0.0
2026-05-20 13:45:00-04:00,48.64999771118164,48.89999771118164,48.60000228881836,48.79899978637695,8239756,0.0,0.0,0.0
2026-05-20 14:00:00-04:00,48.80000305175781,48.994998931884766,48.5,48.60300064086914,12529965,0.0,0.0,0.0
2026-05-20 14:15:00-04:00,48.60900115966797,48.80000305175781,48.60000228881836,48.70100021362305,5511728,0.0,0.0,0.0
2026-05-20 14:30:00-04:00,48.69999694824219,48.80000305175781,48.5,48.75,8609513,0.0,0.0,0.0
2026-05-20 14:45:00-04:00,48.80000305175781,48.85000228881836,48.60000228881836,48.75,8026067,0.0,0.0,0.0
2026-05-20 15:00:00-04:00,48.75,48.770999908447266,48.5,48.5989990234375,5641002,0.0,0.0,0.0
2026-05-20 15:15:00-04:00,48.54999923706055,48.80000305175781,48.5,48.5,6420028,0.0,0.0,0.0
2026-05-20 15:30:00-04:00,48.50599670410156,48.55999755859375,48.099998474121094,48.49399948120117,15066950,0.0,0.0,0.0
2026-05-20 15:45:00-04:00,48.44999694824219,48.60000228881836,48.150001525878906,48.25,15425637,0.0,0.0,0.0
2026-05-21 09:30:00-04:00,48.80000305175781,49.69999694824219,48.80000305175781,49.29900360107422,12862058,0.0,0.0,0.0
2026-05-21 09:45:00-04:00,49.29100036621094,49.29100036621094,47.900001525878906,47.95000076293945,10671645,0.0,0.0,0.0
2026-05-21 10:00:00-04:00,47.999000549316406,48.099998474121094,47.5,47.79899978637695,11597308,0.0,0.0,0.0
2026-05-21 10:15:00-04:00,47.707000732421875,48.400001525878906,47.64999771118164,47.999000549316406,14087550,0.0,0.0,0.0
2026-05-21 10:30:00-04:00,47.95000076293945,48.29999923706055,47.70000076293945,48.10200119018555,10546392,0.0,0.0,0.0
2026-05-21 10:45:00-04:00,48.20000076293945,48.5,48.0,48.04999923706055,14327521,0.0,0.0,0.0
2026-05-21 11:00:00-04:00,48.00300216674805,48.48999786376953,47.70000076293945,47.999000549316406,13772405,0.0,0.0,0.0
2026-05-21 11:15:00-04:00,47.959999084472656,48.099998474121094,47.900001525878906,48.04999923706055,8971489,0.0,0.0,0.0
2026-05-21 11:30:00-04:00,48.04999923706055,48.400001525878906,48.0,48.19900131225586,17368596,0.0,0.0,0.0
2026-05-21 11:45:00-04:00,48.150001525878906,48.20000076293945,48.099998474121094,48.150001525878906,2098916,0.0,0.0,0.0
2026-05-21 12:00:00-04:00,48.19900131225586,48.20000076293945,47.75,47.99800109863281,12096741,0.0,0.0,0.0
2026-05-21 12:15:00-04:00,47.95000076293945,48.20000076293945,47.900001525878906,48.10100173950195,14075089,0.0,0.0,0.0
2026-05-21 12:30:00-04:00,48.1510009765625,48.29999923706055,48.0,48.13099670410156,7037572,0.0,0.0,0.0
2026-05-21 12:45:00-04:00,48.10100173950195,48.400001525878906,48.099998474121094,48.197998046875,5757301,0.0,0.0,0.0
2026-05-21 13:00:00-04:00,48.19900131225586,48.29999923706055,47.60000228881836,47.76899719238281,6847170,0.0,0.0,0.0
2026-05-21 13:15:00-04:00,47.75,47.75,46.900001525878906,47.150001525878906,18376710,0.0,0.0,0.0
2026-05-21 13:30:00-04:00,47.099998474121094,47.19999694824219,46.79999923706055,46.80099868774414,11360327,0.0,0.0,0.0
2026-05-21 13:45:00-04:00,46.79999923706055,46.86900329589844,46.30000305175781,46.75,9611337,0.0,0.0,0.0
2026-05-21 14:00:00-04:00,46.70899963378906,47.0,46.599998474121094,46.79900360107422,21927942,0.0,0.0,0.0
2026-05-21 14:15:00-04:00,46.79900360107422,46.900001525878906,46.39999771118164,46.5,11183360,0.0,0.0,0.0
2026-05-21 14:30:00-04:00,46.39999771118164,46.599998474121094,46.30000305175781,46.40699768066406,11651660,0.0,0.0,0.0
2026-05-21 14:45:00-04:00,46.492000579833984,47.5,46.39999771118164,47.19999694824219,18689303,0.0,0.0,0.0
2026-05-21 15:00:00-04:00,47.19999694824219,47.19999694824219,46.70000076293945,46.79100036621094,9743137,0.0,0.0,0.0
2026-05-21 15:15:00-04:00,46.790000915527344,47.0,46.70000076293945,46.900001525878906,5381039,0.0,0.0,0.0
2026-05-21 15:30:00-04:00,46.900001525878906,47.099998474121094,46.79999923706055,46.999000549316406,8069940,0.0,0.0,0.0
2026-05-21 15:45:00-04:00,47.0,47.19999694824219,46.79999923706055,46.849998474121094,7726964,0.0,0.0,0.0
2026-05-22 09:30:00-04:00,46.10000228881836,46.39900207519531,45.79999923706055,46.0989990234375,12052248,0.0,0.0,0.0
2026-05-22 09:45:00-04:00,46.0,46.0989990234375,45.400001525878906,45.499000549316406,6358635,0.0,0.0,0.0
2026-05-22 10:00:00-04:00,45.5,46.19999694824219,45.45000076293945,46.19900131225586,8576552,0.0,0.0,0.0
2026-05-22 10:15:00-04:00,46.14999771118164,46.39999771118164,46.0,46.000999450683594,10353025,0.0,0.0,0.0
2026-05-22 10:30:00-04:00,46.0,46.10000228881836,45.70000076293945,45.77400207519531,8147156,0.0,0.0,0.0
2026-05-22 10:45:00-04:00,45.75,46.10000228881836,45.75,45.79999923706055,12984424,0.0,0.0,0.0
2026-05-22 11:00:00-04:00,45.89900207519531,46.19999694824219,45.79999923706055,46.04999923706055,10143862,0.0,0.0,0.0
2026-05-22 11:15:00-04:00,46.090003967285156,46.19900131225586,45.79999923706055,45.801002502441406,10038460,0.0,0.0,0.0
2026-05-22 11:30:00-04:00,45.79999923706055,45.900001525878906,45.70000076293945,45.70099639892578,11767384,0.0,0.0,0.0
2026-05-22 11:45:00-04:00,45.70000076293945,45.79999923706055,45.5,45.599998474121094,16681470,0.0,0.0,0.0
2026-05-22 12:00:00-04:00,45.6349983215332,45.79999923706055,45.5,45.69900131225586,17728347,0.0,0.0,0.0
2026-05-22 12:15:00-04:00,45.70000076293945,45.900001525878906,45.599998474121094,45.69900131225586,12531595,0.0,0.0,0.0
2026-05-22 12:30:00-04:00,45.599998474121094,45.70000076293945,45.5,45.650001525878906,8017436,0.0,0.0,0.0
2026-05-22 12:45:00-04:00,45.599998474121094,45.70000076293945,45.5,45.696998596191406,4011813,0.0,0.0,0.0
2026-05-22 13:00:00-04:00,45.650001525878906,45.70000076293945,45.5,45.584999084472656,8036895,0.0,0.0,0.0
2026-05-22 13:15:00-04:00,45.59000015258789,45.79999923706055,45.0,45.05000305175781,16887101,0.0,0.0,0.0
2026-05-22 13:30:00-04:00,45.0,45.5,44.89999771118164,45.39899826049805,16609021,0.0,0.0,0.0
2026-05-22 13:45:00-04:00,45.314998626708984,45.599998474121094,45.30000305175781,45.402000427246094,8417803,0.0,0.0,0.0
2026-05-22 14:00:00-04:00,45.40800094604492,45.69900131225586,45.400001525878906,45.54999923706055,11835093,0.0,0.0,0.0
2026-05-22 14:15:00-04:00,45.54999923706055,45.599998474121094,45.30000305175781,45.48999786376953,6541471,0.0,0.0,0.0
2026-05-22 14:30:00-04:00,45.45000076293945,45.599998474121094,45.400001525878906,45.5,6492578,0.0,0.0,0.0
2026-05-22 14:45:00-04:00,45.45000076293945,45.599998474121094,45.30000305175781,45.45000076293945,5194099,0.0,0.0,0.0
2026-05-22 15:00:00-04:00,45.45000076293945,45.79999923706055,45.400001525878906,45.650001525878906,10477736,0.0,0.0,0.0
2026-05-22 15:15:00-04:00,45.650001525878906,46.0,45.599998474121094,45.900001525878906,3522108,0.0,0.0,0.0
2026-05-22 15:30:00-04:00,45.900001525878906,46.0,45.70000076293945,45.849998474121094,4727438,0.0,0.0,0.0
2026-05-22 15:45:00-04:00,45.849998474121094,46.0,45.5,45.61000061035156,7105073,0.0,0.0,0.0
2026-05-26 09:30:00-04:00,44.099998474121094,44.400001525878906,43.60000228881836,43.69999694824219,10671916,0.0,0.0,0.0
2026-05-26 09:45:00-04:00,43.69999694824219,43.69999694824219,43.349998474121094,43.54999923706055,10340206,0.0,0.0,0.0
2026-05-26 10:00:00-04:00,43.54999923706055,43.597999572753906,43.099998474121094,43.19900131225586,8164019,0.0,0.0,0.0
2026-05-26 10:15:00-04:00,43.150001525878906,43.69999694824219,43.10900115966797,43.68899917602539,17376625,0.0,0.0,0.0
2026-05-26 10:30:00-04:00,43.60099792480469,43.69999694824219,43.20000076293945,43.25,13507353,0.0,0.0,0.0
2026-05-26 10:45:00-04:00,43.290000915527344,43.5,43.20000076293945,43.29899597167969,12670355,0.0,0.0,0.0
2026-05-26 11:00:00-04:00,43.29999923706055,43.80000305175781,43.23999786376953,43.69999694824219,21093694,0.0,0.0,0.0
2026-05-26 11:15:00-04:00,43.69900131225586,43.89999771118164,43.60000228881836,43.75,16470808,0.0,0.0,0.0
2026-05-26 11:30:00-04:00,43.797996520996094,44.0,43.7400016784668,43.85000228881836,11049768,0.0,0.0,0.0
2026-05-26 11:45:00-04:00,43.89900207519531,44.198997497558594,43.80000305175781,43.98899841308594,15438871,0.0,0.0,0.0
2026-05-26 12:00:00-04:00,43.89999771118164,43.95000076293945,43.69999694824219,43.702999114990234,9536337,0.0,0.0,0.0
2026-05-26 12:15:00-04:00,43.69999694824219,43.7599983215332,43.29999923706055,43.400001525878906,3366947,0.0,0.0,0.0
2026-05-26 12:30:00-04:00,43.400001525878906,43.5,43.29999923706055,43.44999694824219,4351744,0.0,0.0,0.0
2026-05-26 12:45:00-04:00,43.49899673461914,43.69999694824219,43.400001525878906,43.54999923706055,7934470,0.0,0.0,0.0
2026-05-26 13:00:00-04:00,43.60000228881836,43.69999694824219,43.400001525878906,43.44999694824219,5096566,0.0,0.0,0.0
2026-05-26 13:15:00-04:00,43.49899673461914,43.80000305175781,43.439998626708984,43.75,10205653,0.0,0.0,0.0
2026-05-26 13:30:00-04:00,43.70100021362305,43.80000305175781,43.5,43.60000228881836,12381030,0.0,0.0,0.0
2026-05-26 13:45:00-04:00,43.54999923706055,43.60000228881836,43.400001525878906,43.409000396728516,16048578,0.0,0.0,0.0
2026-05-26 14:00:00-04:00,43.5,43.60000228881836,43.29999923706055,43.400001525878906,6870810,0.0,0.0,0.0
2026-05-26 14:15:00-04:00,43.349998474121094,43.400001525878906,43.20000076293945,43.400001525878906,4528808,0.0,0.0,0.0
2026-05-26 14:30:00-04:00,43.400001525878906,43.49100112915039,43.29999923706055,43.400001525878906,1741135,0.0,0.0,0.0
2026-05-26 14:45:00-04:00,43.400997161865234,43.60000228881836,43.29999923706055,43.5,5579705,0.0,0.0,0.0
2026-05-26 15:00:00-04:00,43.54999923706055,43.60000228881836,43.400001525878906,43.44999694824219,4166208,0.0,0.0,0.0
2026-05-26 15:15:00-04:00,43.44999694824219,43.5,43.29999923706055,43.29999923706055,819504,0.0,0.0,0.0
2026-05-26 15:30:00-04:00,43.349998474121094,43.391998291015625,43.20000076293945,43.25,1180805,0.0,0.0,0.0
2026-05-26 15:45:00-04:00,43.25,43.25,43.099998474121094,43.150001525878906,3350372,0.0,0.0,0.0
2026-05-27 09:30:00-04:00,42.80000305175781,43.49800109863281,42.80000305175781,43.40599822998047,9069443,0.0,0.0,0.0
2026-05-27 09:45:00-04:00,43.400001525878906,43.69900131225586,42.900001525878906,42.95000076293945,13998330,0.0,0.0,0.0
2026-05-27 10:00:00-04:00,42.95000076293945,43.0,42.60000228881836,42.75,16796412,0.0,0.0,0.0
2026-05-27 10:15:00-04:00,42.70899963378906,43.29999923706055,42.5,43.099998474121094,17264808,0.0,0.0,0.0
2026-05-27 10:30:00-04:00,43.099998474121094,43.25,42.70000076293945,43.04999923706055,16885913,0.0,0.0,0.0
2026-05-27 10:45:00-04:00,43.04999923706055,43.29999923706055,42.900001525878906,43.25,10960154,0.0,0.0,0.0
2026-05-27 11:00:00-04:00,43.290000915527344,43.400001525878906,42.849998474121094,42.90999984741211,11540378,0.0,0.0,0.0
2026-05-27 11:15:00-04:00,43.0,43.29999923706055,42.9010009765625,43.000999450683594,11791061,0.0,0.0,0.0
2026-05-27 11:30:00-04:00,42.900001525878906,43.400001525878906,42.80000305175781,43.301002502441406,12287102,0.0,0.0,0.0
2026-05-27 11:45:00-04:00,43.349998474121094,43.60000228881836,43.20000076293945,43.40999984741211,20347100,0.0,0.0,0.0
2026-05-27 12:00:00-04:00,43.400001525878906,43.60000228881836,43.099998474121094,43.19900131225586,17476106,0.0,0.0,0.0
2026-05-27 12:15:00-04:00,43.19900131225586,43.20000076293945,42.900001525878906,43.000999450683594,10988361,0.0,0.0,0.0
2026-05-27 12:30:00-04:00,43.0,43.099998474121094,42.80000305175781,42.849998474121094,5895452,0.0,0.0,0.0
2026-05-27 12:45:00-04:00,42.8910026550293,43.0,42.80000305175781,42.89899826049805,12400171,0.0,0.0,0.0
2026-05-27 13:00:00-04:00,42.900001525878906,43.400001525878906,42.80099868774414,43.29800033569336,12144129,0.0,0.0,0.0
2026-05-27 13:15:00-04:00,43.25,43.39799880981445,43.0,43.04999923706055,3524013,0.0,0.0,0.0
2026-05-27 13:30:00-04:00,43.0989990234375,43.29999923706055,43.0,43.099998474121094,10163980,0.0,0.0,0.0
2026-05-27 13:45:00-04:00,43.20000076293945,43.29999923706055,43.099998474121094,43.20000076293945,6146079,0.0,0.0,0.0
2026-05-27 14:00:00-04:00,43.20000076293945,43.29999923706055,43.099998474121094,43.19900131225586,1241767,0.0,0.0,0.0
2026-05-27 14:15:00-04:00,43.150001525878906,43.20000076293945,42.9010009765625,43.00700378417969,11172929,0.0,0.0,0.0
2026-05-27 14:30:00-04:00,43.000999450683594,43.099998474121094,43.0,43.0989990234375,495133,0.0,0.0,0.0
2026-05-27 14:45:00-04:00,43.04999923706055,43.20000076293945,43.0,43.10100173950195,4606830,0.0,0.0,0.0
2026-05-27 15:00:00-04:00,43.099998474121094,43.400001525878906,43.099998474121094,43.39900207519531,4425876,0.0,0.0,0.0
2026-05-27 15:15:00-04:00,43.301002502441406,43.400001525878906,43.20000076293945,43.349998474121094,6242111,0.0,0.0,0.0
2026-05-27 15:30:00-04:00,43.31999969482422,43.3900032043457,43.099998474121094,43.19900131225586,8269641,0.0,0.0,0.0
2026-05-27 15:45:00-04:00,43.19900131225586,43.29999923706055,43.099998474121094,43.099998474121094,3665405,0.0,0.0,0.0
2026-05-28 09:30:00-04:00,43.60000228881836,44.20000076293945,43.400997161865234,44.05000305175781,12384301,0.0,0.0,0.0
2026-05-28 09:45:00-04:00,44.00100326538086,44.20000076293945,43.85000228881836,44.0,7060893,0.0,0.0,0.0
2026-05-28 10:00:00-04:00,44.0,44.29999923706055,42.900001525878906,43.2140007019043,16620382,0.0,0.0,0.0
2026-05-28 10:15:00-04:00,43.20000076293945,43.60000228881836,43.000999450683594,43.39799880981445,15917096,0.0,0.0,0.0
2026-05-28 10:30:00-04:00,43.349998474121094,43.698001861572266,43.20000076293945,43.400997161865234,18648155,0.0,0.0,0.0
2026-05-28 10:45:00-04:00,43.400997161865234,43.5,43.0,43.150001525878906,16862029,0.0,0.0,0.0
2026-05-28 11:00:00-04:00,43.150001525878906,43.20000076293945,42.70000076293945,42.80000305175781,7839189,0.0,0.0,0.0
2026-05-28 11:15:00-04:00,42.75,42.80000305175781,42.39999771118164,42.499000549316406,4444785,0.0,0.0,0.0
2026-05-28 11:30:00-04:00,42.499000549316406,42.60000228881836,42.39999771118164,42.5,13699160,0.0,0.0,0.0
2026-05-28 11:45:00-04:00,42.55000305175781,42.70000076293945,42.5,42.500999450683594,5372258,0.0,0.0,0.0
2026-05-28 12:00:00-04:00,42.5989990234375,42.60000228881836,42.39999771118164,42.44999694824219,2991275,0.0,0.0,0.0
2026-05-28 12:15:00-04:00,42.48899841308594,42.5,42.20199966430664,42.301002502441406,11704481,0.0,0.0,0.0
2026-05-28 12:30:00-04:00,42.35000228881836,42.5,42.29999923706055,42.29999923706055,4427501,0.0,0.0,0.0
2026-05-28 12:45:00-04:00,42.301002502441406,42.301002502441406,42.19999694824219,42.20100021362305,1881327,0.0,0.0,0.0
2026-05-28 13:00:00-04:00,42.25,42.39999771118164,42.19999694824219,42.39900207519531,4388056,0.0,0.0,0.0
2026-05-28 13:15:00-04:00,42.39999771118164,42.60000228881836,42.35000228881836,42.55000305175781,5125925,0.0,0.0,0.0
2026-05-28 13:30:00-04:00,42.55000305175781,42.60000228881836,42.5,42.55000305175781,1490325,0.0,0.0,0.0
2026-05-28 13:45:00-04:00,42.60000228881836,42.60000228881836,42.39999771118164,42.44999694824219,3852680,0.0,0.0,0.0
2026-05-28 14:00:00-04:00,42.49300003051758,42.5,42.29999923706055,42.4010009765625,1536265,0.0,0.0,0.0
2026-05-28 14:15:00-04:00,42.44999694824219,42.5,42.19999694824219,42.25,8206482,0.0,0.0,0.0
2026-05-28 14:30:00-04:00,42.298004150390625,42.39999771118164,42.19999694824219,42.30699920654297,4783854,0.0,0.0,0.0
2026-05-28 14:45:00-04:00,42.301002502441406,42.39999771118164,42.19999694824219,42.29999923706055,4164393,0.0,0.0,0.0
2026-05-28 15:00:00-04:00,42.301002502441406,42.39999771118164,42.099998474121094,42.301002502441406,7614378,0.0,0.0,0.0
2026-05-28 15:15:00-04:00,42.35000228881836,42.39999771118164,42.19999694824219,42.25,2585871,0.0,0.0,0.0
2026-05-28 15:30:00-04:00,42.25,42.39999771118164,42.19999694824219,42.301002502441406,6175344,0.0,0.0,0.0
2026-05-28 15:45:00-04:00,42.35000228881836,42.5,42.29999923706055,42.44999694824219,5442611,0.0,0.0,0.0
2026-05-29 09:30:00-04:00,42.80000305175781,43.29999923706055,42.70000076293945,43.150001525878906,8525106,0.0,0.0,0.0
2026-05-29 09:45:00-04:00,43.150001525878906,43.20000076293945,42.900001525878906,43.194000244140625,8928857,0.0,0.0,0.0
2026-05-29 10:00:00-04:00,43.150001525878906,43.60000228881836,43.0,43.54999923706055,12876820,0.0,0.0,0.0
2026-05-29 10:15:00-04:00,43.500999450683594,44.099998474121094,43.500999450683594,43.90800094604492,19474555,0.0,0.0,0.0
2026-05-29 10:30:00-04:00,43.909000396728516,44.099998474121094,43.69999694824219,44.0,10822763,0.0,0.0,0.0
2026-05-29 10:45:00-04:00,44.05000305175781,44.099998474121094,43.400001525878906,43.75,15039769,0.0,0.0,0.0
2026-05-29 11:00:00-04:00,43.790000915527344,43.80000305175781,43.400001525878906,43.48999786376953,10971585,0.0,0.0,0.0
2026-05-29 11:15:00-04:00,43.44999694824219,43.69999694824219,43.400001525878906,43.49899673461914,9663571,0.0,0.0,0.0
2026-05-29 11:30:00-04:00,43.49899673461914,43.5,43.29999923706055,43.349998474121094,4677659,0.0,0.0,0.0
2026-05-29 11:45:00-04:00,43.400001525878906,43.5,43.20000076293945,43.29899597167969,8164003,0.0,0.0,0.0
2026-05-29 12:00:00-04:00,43.25,43.29999923706055,43.099998474121094,43.10200119018555,6810160,0.0,0.0,0.0
2026-05-29 12:15:00-04:00,43.197998046875,43.400001525878906,43.099998474121094,43.349998474121094,9576930,0.0,0.0,0.0
2026-05-29 12:30:00-04:00,43.349998474121094,43.400001525878906,43.20000076293945,43.29999923706055,11279098,0.0,0.0,0.0
