Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-18 09:30:00-04:00,283.3900146484375,284.75,282.4549865722656,283.57000732421875,234939,0.0,0.0
2026-05-18 09:35:00-04:00,283.5799865722656,284.0050048828125,282.0400085449219,282.6300048828125,137265,0.0,0.0
2026-05-18 09:40:00-04:00,282.79998779296875,284.1700134277344,282.70001220703125,283.1400146484375,158451,0.0,0.0
2026-05-18 09:45:00-04:00,283.1400146484375,284.3399963378906,282.760009765625,283.67498779296875,181414,0.0,0.0
2026-05-18 09:50:00-04:00,283.55999755859375,286.8800048828125,283.48748779296875,286.6400146484375,147444,0.0,0.0
2026-05-18 09:55:00-04:00,286.6449890136719,286.8800048828125,285.9100036621094,285.9100036621094,70716,0.0,0.0
2026-05-18 10:00:00-04:00,286.0350036621094,286.1700134277344,284.0299987792969,284.3999938964844,55296,0.0,0.0
2026-05-18 10:05:00-04:00,284.55999755859375,284.9599914550781,283.80999755859375,284.8399963378906,77818,0.0,0.0
2026-05-18 10:10:00-04:00,284.94000244140625,285.18951416015625,283.0400085449219,283.1600036621094,64486,0.0,0.0
2026-05-18 10:15:00-04:00,283.2300109863281,285.6600036621094,283.2300109863281,285.20001220703125,105229,0.0,0.0
2026-05-18 10:20:00-04:00,285.20001220703125,286.05999755859375,285.1449890136719,285.8324890136719,60427,0.0,0.0
2026-05-18 10:25:00-04:00,285.9800109863281,286.239990234375,285.3599853515625,286.17498779296875,58427,0.0,0.0
2026-05-18 10:30:00-04:00,286.25,286.3299865722656,285.5799865722656,285.68499755859375,41585,0.0,0.0
2026-05-18 10:35:00-04:00,285.68499755859375,286.0,285.4100036621094,285.8999938964844,54857,0.0,0.0
2026-05-18 10:40:00-04:00,285.9700012207031,286.05999755859375,285.3500061035156,285.3900146484375,38898,0.0,0.0
2026-05-18 10:45:00-04:00,284.8299865722656,285.3800048828125,284.67999267578125,284.92999267578125,44735,0.0,0.0
2026-05-18 10:50:00-04:00,284.9949951171875,285.3900146484375,284.82501220703125,285.0050048828125,33795,0.0,0.0
2026-05-18 10:55:00-04:00,285.0400085449219,285.29998779296875,284.8900146484375,285.0950012207031,36417,0.0,0.0
2026-05-18 11:00:00-04:00,285.1400146484375,285.4100036621094,284.19500732421875,284.42999267578125,47595,0.0,0.0
2026-05-18 11:05:00-04:00,284.4200134277344,284.75,284.0899963378906,284.1199951171875,38508,0.0,0.0
2026-05-18 11:10:00-04:00,284.18499755859375,284.8299865722656,284.1300048828125,284.17999267578125,31515,0.0,0.0
2026-05-18 11:15:00-04:00,284.2300109863281,284.6400146484375,283.8399963378906,284.19500732421875,55696,0.0,0.0
2026-05-18 11:20:00-04:00,283.9700012207031,284.2099914550781,283.7550048828125,283.9599914550781,38726,0.0,0.0
2026-05-18 11:25:00-04:00,283.9100036621094,284.04998779296875,282.5299987792969,282.5799865722656,45604,0.0,0.0
2026-05-18 11:30:00-04:00,282.5400085449219,283.1099853515625,282.07000732421875,283.1099853515625,63077,0.0,0.0
2026-05-18 11:35:00-04:00,283.06500244140625,283.3586120605469,282.8900146484375,283.2049865722656,40743,0.0,0.0
2026-05-18 11:40:00-04:00,283.1600036621094,283.3900146484375,282.7799987792969,283.2401123046875,41894,0.0,0.0
2026-05-18 11:45:00-04:00,283.3299865722656,284.0450134277344,283.3299865722656,283.7799987792969,40054,0.0,0.0
2026-05-18 11:50:00-04:00,283.7799987792969,283.94000244140625,283.5199890136719,283.94000244140625,19539,0.0,0.0
2026-05-18 11:55:00-04:00,284.05999755859375,284.19000244140625,283.57000732421875,283.6061096191406,18833,0.0,0.0
2026-05-18 12:00:00-04:00,283.6499938964844,283.739990234375,283.3299865722656,283.4200134277344,19395,0.0,0.0
2026-05-18 12:05:00-04:00,283.5199890136719,283.7200012207031,283.3399963378906,283.5799865722656,21249,0.0,0.0
2026-05-18 12:10:00-04:00,283.5199890136719,283.7049865722656,283.4049987792969,283.67999267578125,22706,0.0,0.0
2026-05-18 12:15:00-04:00,283.69000244140625,284.30999755859375,283.69000244140625,284.1199951171875,22751,0.0,0.0
2026-05-18 12:20:00-04:00,284.19000244140625,284.45001220703125,283.78009033203125,284.010009765625,19608,0.0,0.0
2026-05-18 12:25:00-04:00,284.0400085449219,284.04998779296875,283.510009765625,283.7699890136719,34988,0.0,0.0
2026-05-18 12:30:00-04:00,283.67999267578125,284.4399108886719,283.67999267578125,284.4399108886719,23663,0.0,0.0
2026-05-18 12:35:00-04:00,284.3299865722656,284.6700134277344,284.239990234375,284.3800048828125,29294,0.0,0.0
2026-05-18 12:40:00-04:00,284.3699951171875,284.4800109863281,283.3900146484375,283.3900146484375,27949,0.0,0.0
2026-05-18 12:45:00-04:00,283.44500732421875,283.8999938964844,283.4100036621094,283.69000244140625,24688,0.0,0.0
2026-05-18 12:50:00-04:00,283.739990234375,284.8999938964844,283.739990234375,284.8999938964844,43139,0.0,0.0
2026-05-18 12:55:00-04:00,285.18499755859375,285.4700012207031,284.8374938964844,285.0050048828125,56774,0.0,0.0
2026-05-18 13:00:00-04:00,284.94000244140625,285.2998962402344,284.7300109863281,285.2699890136719,14687,0.0,0.0
2026-05-18 13:05:00-04:00,285.2049865722656,285.8500061035156,285.20001220703125,285.8500061035156,23362,0.0,0.0
2026-05-18 13:10:00-04:00,285.7650146484375,286.1882019042969,285.7650146484375,286.1300048828125,0,0.0,0.0
2026-05-18 13:15:00-04:00,286.1000061035156,286.95001220703125,286.0299987792969,286.8500061035156,2549807,0.0,0.0
2026-05-18 13:20:00-04:00,286.67999267578125,287.07000732421875,286.6300048828125,286.7850036621094,43380,0.0,0.0
2026-05-18 13:25:00-04:00,286.79998779296875,286.9599914550781,286.70001220703125,286.7200012207031,21422,0.0,0.0
2026-05-18 13:30:00-04:00,286.7099914550781,287.239990234375,286.6099853515625,287.0216064453125,37823,0.0,0.0
2026-05-18 13:35:00-04:00,287.0299987792969,287.0299987792969,285.7326965332031,285.7799987792969,48974,0.0,0.0
2026-05-18 13:40:00-04:00,285.7799987792969,285.9599914550781,285.5400085449219,285.6400146484375,68266,0.0,0.0
2026-05-18 13:45:00-04:00,285.635009765625,286.0660095214844,285.6300048828125,285.80999755859375,19380,0.0,0.0
