Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-09-19 11:30:00-04:00,33.595001220703125,33.81949996948242,33.54999923706055,33.78499984741211,2430192,0.0,0.0
2023-09-19 12:30:00-04:00,33.786598205566406,33.900001525878906,33.755001068115234,33.825599670410156,2196674,0.0,0.0
2023-09-19 13:30:00-04:00,33.82500076293945,34.0,33.810001373291016,33.95610046386719,1789734,0.0,0.0
2023-09-19 14:30:00-04:00,33.95000076293945,34.0099983215332,33.93000030517578,33.94499969482422,2150628,0.0,0.0
2023-09-19 15:30:00-04:00,33.94990158081055,34.0,33.869998931884766,33.97999954223633,3806431,0.0,0.0
2023-09-20 09:30:00-04:00,34.08000183105469,34.09000015258789,33.810001373291016,33.994998931884766,3065645,0.0,0.0
2023-09-20 10:30:00-04:00,33.994998931884766,34.065799713134766,33.7599983215332,33.7599983215332,1903970,0.0,0.0
2023-09-20 11:30:00-04:00,33.7599983215332,33.7760009765625,33.68000030517578,33.70989990234375,2220758,0.0,0.0
2023-09-20 12:30:00-04:00,33.709999084472656,33.720001220703125,33.60499954223633,33.709999084472656,3045687,0.0,0.0
2023-09-20 13:30:00-04:00,33.71500015258789,33.73500061035156,33.61000061035156,33.6150016784668,2093166,0.0,0.0
2023-09-20 14:30:00-04:00,33.6150016784668,33.650001525878906,33.560001373291016,33.6349983215332,3102290,0.0,0.0
2023-09-20 15:30:00-04:00,33.63999938964844,33.72999954223633,33.54999923706055,33.6150016784668,5582216,0.0,0.0
2023-09-21 09:30:00-04:00,33.470001220703125,33.59000015258789,33.31999969482422,33.404998779296875,4011562,0.0,0.0
2023-09-21 10:30:00-04:00,33.404998779296875,33.41999816894531,33.26499938964844,33.35499954223633,3128247,0.0,0.0
2023-09-21 11:30:00-04:00,33.36000061035156,33.400001525878906,33.27000045776367,33.290000915527344,2822641,0.0,0.0
2023-09-21 12:30:00-04:00,33.295101165771484,33.31999969482422,33.029998779296875,33.08000183105469,3149028,0.0,0.0
2023-09-21 13:30:00-04:00,33.07500076293945,33.13999938964844,32.95000076293945,32.95000076293945,3379849,0.0,0.0
2023-09-21 14:30:00-04:00,32.95249938964844,32.989898681640625,32.849998474121094,32.8650016784668,2985769,0.0,0.0
2023-09-21 15:30:00-04:00,32.8650016784668,32.90999984741211,32.83000183105469,32.849998474121094,4043478,0.0,0.0
2023-09-22 09:30:00-04:00,33.08000183105469,33.09000015258789,32.529998779296875,32.619998931884766,5630005,0.0,0.0
2023-09-22 10:30:00-04:00,32.6150016784668,32.810001373291016,32.5,32.80339813232422,4395679,0.0,0.0
2023-09-22 11:30:00-04:00,32.80500030517578,32.849998474121094,32.619998931884766,32.65919876098633,2325081,0.0,0.0
2023-09-22 12:30:00-04:00,32.654998779296875,32.720001220703125,32.599998474121094,32.619998931884766,1890416,0.0,0.0
2023-09-22 13:30:00-04:00,32.625,32.65999984741211,32.529998779296875,32.58000183105469,2875391,0.0,0.0
2023-09-22 14:30:00-04:00,32.58000183105469,32.84000015258789,32.55500030517578,32.80500030517578,2597611,0.0,0.0
2023-09-22 15:30:00-04:00,32.80500030517578,32.83000183105469,32.65999984741211,32.689998626708984,3969372,0.0,0.0
2023-09-25 09:30:00-04:00,32.689998626708984,32.720001220703125,32.410099029541016,32.689998626708984,3439700,0.0,0.0
2023-09-25 10:30:00-04:00,32.685001373291016,32.7599983215332,32.61000061035156,32.64500045776367,2199852,0.0,0.0
2023-09-25 11:30:00-04:00,32.64500045776367,32.7599983215332,32.619998931884766,32.755001068115234,1203237,0.0,0.0
2023-09-25 12:30:00-04:00,32.75600051879883,32.810001373291016,32.689998626708984,32.730098724365234,1541089,0.0,0.0
2023-09-25 13:30:00-04:00,32.73500061035156,32.79999923706055,32.67499923706055,32.744998931884766,1653745,0.0,0.0
2023-09-25 14:30:00-04:00,32.7400016784668,32.83000183105469,32.72999954223633,32.810001373291016,1986984,0.0,0.0
2023-09-25 15:30:00-04:00,32.80500030517578,32.97999954223633,32.79999923706055,32.97999954223633,3973751,0.0,0.0
2023-09-26 09:30:00-04:00,32.720001220703125,32.810001373291016,32.630001068115234,32.68000030517578,2445628,0.0,0.0
2023-09-26 10:30:00-04:00,32.66999816894531,32.79999923706055,32.599998474121094,32.650001525878906,2989820,0.0,0.0
2023-09-26 11:30:00-04:00,32.654998779296875,32.91999816894531,32.650001525878906,32.91490173339844,2522142,0.0,0.0
2023-09-26 12:30:00-04:00,32.915000915527344,32.959999084472656,32.724998474121094,32.751800537109375,4087374,0.0,0.0
2023-09-26 13:30:00-04:00,32.755001068115234,32.779998779296875,32.5,32.525001525878906,2442518,0.0,0.0
2023-09-26 14:30:00-04:00,32.525001525878906,32.595001220703125,32.459999084472656,32.47520065307617,2957277,0.0,0.0
2023-09-26 15:30:00-04:00,32.474998474121094,32.47999954223633,32.36000061035156,32.380001068115234,4729678,0.0,0.0
2023-09-27 09:30:00-04:00,32.43000030517578,32.5,32.06999969482422,32.18659973144531,4146095,0.0,0.0
2023-09-27 10:30:00-04:00,32.185001373291016,32.22520065307617,31.969999313354492,32.07500076293945,2910243,0.0,0.0
2023-09-27 11:30:00-04:00,32.08000183105469,32.13999938964844,31.920000076293945,32.04890060424805,4100006,0.0,0.0
2023-09-27 12:30:00-04:00,32.04499816894531,32.099998474121094,31.90999984741211,31.915000915527344,1982085,0.0,0.0
2023-09-27 13:30:00-04:00,31.915000915527344,32.18000030517578,31.899999618530273,32.18000030517578,2454749,0.0,0.0
2023-09-27 14:30:00-04:00,32.18000030517578,32.25,32.11000061035156,32.149898529052734,2612116,0.0,0.0
2023-09-27 15:30:00-04:00,32.14500045776367,32.150001525878906,32.060001373291016,32.119998931884766,3068131,0.0,0.0
2023-09-28 09:30:00-04:00,32.060001373291016,32.31999969482422,31.80459976196289,31.834999084472656,3393074,0.0,0.0
2023-09-28 10:30:00-04:00,31.83009910583496,31.969999313354492,31.77440071105957,31.94499969482422,3694376,0.0,0.0
2023-09-28 11:30:00-04:00,31.94499969482422,32.09000015258789,31.920000076293945,32.04999923706055,3962482,0.0,0.0
2023-09-28 12:30:00-04:00,32.04999923706055,32.11000061035156,31.940000534057617,31.96500015258789,2866986,0.0,0.0
2023-09-28 13:30:00-04:00,31.96500015258789,32.08000183105469,31.8700008392334,32.06999969482422,2731803,0.0,0.0
2023-09-28 14:30:00-04:00,32.06999969482422,32.130001068115234,32.040000915527344,32.1150016784668,3628959,0.0,0.0
2023-09-28 15:30:00-04:00,32.119998931884766,32.130001068115234,32.02000045776367,32.09000015258789,3738751,0.0,0.0
2023-09-29 09:30:00-04:00,32.349998474121094,32.939998626708984,32.29999923706055,32.89500045776367,5565698,0.0,0.0
2023-09-29 10:30:00-04:00,32.89500045776367,33.08000183105469,32.79499816894531,32.90999984741211,3056170,0.0,0.0
2023-09-29 11:30:00-04:00,32.90999984741211,32.9900016784668,32.689998626708984,32.97999954223633,2687286,0.0,0.0
2023-09-29 12:30:00-04:00,32.983299255371094,33.130001068115234,32.915000915527344,33.064998626708984,3312284,0.0,0.0
2023-09-29 13:30:00-04:00,33.064998626708984,33.20000076293945,32.964500427246094,32.96500015258789,3758955,0.0,0.0
2023-09-29 14:30:00-04:00,32.96500015258789,33.1974983215332,32.959999084472656,33.11000061035156,3338101,0.0,0.0
2023-09-29 15:30:00-04:00,33.11000061035156,33.22999954223633,33.06999969482422,33.18000030517578,7533485,0.0,0.0
2023-10-02 09:30:00-04:00,32.95000076293945,33.47999954223633,32.7599983215332,33.220001220703125,8456948,0.0,0.0
2023-10-02 10:30:00-04:00,33.21500015258789,33.439998626708984,33.13999938964844,33.400001525878906,4718255,0.0,0.0
2023-10-02 11:30:00-04:00,33.400001525878906,33.65999984741211,33.380001068115234,33.53499984741211,5666794,0.0,0.0
2023-10-02 12:30:00-04:00,33.53499984741211,33.630001068115234,33.375,33.60499954223633,2992765,0.0,0.0
2023-10-02 13:30:00-04:00,33.61000061035156,33.84000015258789,33.54499816894531,33.69499969482422,3729894,0.0,0.0
2023-10-02 14:30:00-04:00,33.69499969482422,33.95500183105469,33.66999816894531,33.7057991027832,5331618,0.0,0.0
2023-10-02 15:30:00-04:00,33.70500183105469,33.95000076293945,33.61009979248047,33.95000076293945,8604225,0.0,0.0
2023-10-03 09:30:00-04:00,33.84000015258789,34.060001373291016,33.709999084472656,33.834999084472656,5753782,0.0,0.0
2023-10-03 10:30:00-04:00,33.834999084472656,34.0,33.79499816894531,33.959999084472656,4139688,0.0,0.0
2023-10-03 11:30:00-04:00,33.96500015258789,33.970001220703125,33.775001525878906,33.8650016784668,3421233,0.0,0.0
2023-10-03 12:30:00-04:00,33.8650016784668,34.11000061035156,33.85499954223633,34.09000015258789,2624032,0.0,0.0
2023-10-03 13:30:00-04:00,34.08000183105469,34.084999084472656,33.810001373291016,33.814701080322266,2408766,0.0,0.0
2023-10-03 14:30:00-04:00,33.814998626708984,33.97999954223633,33.80500030517578,33.939998626708984,2894420,0.0,0.0
2023-10-03 15:30:00-04:00,33.939998626708984,34.029998779296875,33.869998931884766,33.90999984741211,6948449,0.0,0.0
2023-10-04 09:30:00-04:00,33.939998626708984,34.079898834228516,33.5,33.5458984375,3580666,0.0,0.0
2023-10-04 10:30:00-04:00,33.540000915527344,33.630001068115234,33.470001220703125,33.61000061035156,1995833,0.0,0.0
2023-10-04 11:30:00-04:00,33.61000061035156,33.65999984741211,33.52000045776367,33.55500030517578,1697094,0.0,0.0
2023-10-04 12:30:00-04:00,33.55500030517578,33.6151008605957,33.150001525878906,33.150001525878906,2238323,0.0,0.0
2023-10-04 13:30:00-04:00,33.15999984741211,33.16999816894531,33.005001068115234,33.092098236083984,3709820,0.0,0.0
2023-10-04 14:30:00-04:00,33.09370040893555,33.28499984741211,33.060001373291016,33.275001525878906,2716815,0.0,0.0
2023-10-04 15:30:00-04:00,33.279998779296875,33.369998931884766,33.22999954223633,33.29999923706055,4481079,0.0,0.0
2023-10-05 09:30:00-04:00,33.45000076293945,33.779998779296875,33.3849983215332,33.46500015258789,4583335,0.0,0.0
2023-10-05 10:30:00-04:00,33.46110153198242,33.46500015258789,33.04499816894531,33.08000183105469,3603715,0.0,0.0
2023-10-05 11:30:00-04:00,33.07500076293945,33.275001525878906,33.064998626708984,33.27000045776367,2300333,0.0,0.0
2023-10-05 12:30:00-04:00,33.275001525878906,33.279998779296875,33.11000061035156,33.275001525878906,1274312,0.0,0.0
2023-10-05 13:30:00-04:00,33.27289962768555,33.400001525878906,33.22999954223633,33.38999938964844,1924521,0.0,0.0
2023-10-05 14:30:00-04:00,33.38999938964844,33.5,33.34000015258789,33.415000915527344,1587881,0.0,0.0
2023-10-05 15:30:00-04:00,33.415000915527344,33.505001068115234,33.380001068115234,33.474998474121094,3045028,0.0,0.0
2023-10-06 09:30:00-04:00,33.51499938964844,33.560001373291016,33.15999984741211,33.224998474121094,3061940,0.0,0.0
2023-10-06 10:30:00-04:00,33.224998474121094,33.474998474121094,33.130001068115234,33.470001220703125,3445522,0.0,0.0
2023-10-06 11:30:00-04:00,33.470001220703125,33.47999954223633,33.1349983215332,33.1349983215332,2564519,0.0,0.0
2023-10-06 12:30:00-04:00,33.13999938964844,33.2400016784668,33.07210159301758,33.22589874267578,2013379,0.0,0.0
2023-10-06 13:30:00-04:00,33.22999954223633,33.31999969482422,33.150001525878906,33.31999969482422,1919766,0.0,0.0
2023-10-06 14:30:00-04:00,33.31549835205078,33.41749954223633,33.29999923706055,33.375,2680531,0.0,0.0
2023-10-06 15:30:00-04:00,33.380001068115234,33.380001068115234,33.119998931884766,33.125,4429876,0.0,0.0
2023-10-09 09:30:00-04:00,33.060001373291016,33.310001373291016,32.869998931884766,32.930301666259766,3794796,0.0,0.0
2023-10-09 10:30:00-04:00,32.935001373291016,33.0099983215332,32.77000045776367,32.98500061035156,1578066,0.0,0.0
2023-10-09 11:30:00-04:00,32.9900016784668,33.077301025390625,32.95000076293945,32.96500015258789,1209434,0.0,0.0
2023-10-09 12:30:00-04:00,32.959999084472656,33.06999969482422,32.849998474121094,33.06999969482422,1432456,0.0,0.0
2023-10-09 13:30:00-04:00,33.064998626708984,33.46500015258789,33.060001373291016,33.459999084472656,3336048,0.0,0.0
2023-10-09 14:30:00-04:00,33.459999084472656,33.470001220703125,33.189998626708984,33.20000076293945,1998857,0.0,0.0
2023-10-09 15:30:00-04:00,33.19499969482422,33.209999084472656,33.119998931884766,33.189998626708984,2309899,0.0,0.0
2023-10-10 09:30:00-04:00,33.08000183105469,33.36000061035156,33.02000045776367,33.30500030517578,2711121,0.0,0.0
2023-10-10 10:30:00-04:00,33.30500030517578,33.35810089111328,33.15999984741211,33.27000045776367,1922764,0.0,0.0
2023-10-10 11:30:00-04:00,33.275001525878906,33.400001525878906,33.2599983215332,33.36009979248047,1465477,0.0,0.0
2023-10-10 12:30:00-04:00,33.3650016784668,33.369998931884766,33.2400016784668,33.2599983215332,1356059,0.0,0.0
2023-10-10 13:30:00-04:00,33.255001068115234,33.310001373291016,33.099998474121094,33.10499954223633,2093193,0.0,0.0
2023-10-10 14:30:00-04:00,33.10499954223633,33.13999938964844,33.0099983215332,33.09000015258789,2171479,0.0,0.0
2023-10-10 15:30:00-04:00,33.084999084472656,33.189998626708984,33.084999084472656,33.18000030517578,2579248,0.0,0.0
2023-10-11 09:30:00-04:00,33.2400016784668,33.33000183105469,32.900001525878906,32.9900016784668,3555659,0.0,0.0
2023-10-11 10:30:00-04:00,32.9900016784668,33.060001373291016,32.81999969482422,32.970001220703125,2241627,0.0,0.0
2023-10-11 11:30:00-04:00,32.96500015258789,33.16999816894531,32.96500015258789,33.005001068115234,2515947,0.0,0.0
2023-10-11 12:30:00-04:00,33.005001068115234,33.00640106201172,32.890098571777344,32.915000915527344,1773840,0.0,0.0
2023-10-11 13:30:00-04:00,32.915000915527344,32.939998626708984,32.84000015258789,32.869998931884766,1535489,0.0,0.0
2023-10-11 14:30:00-04:00,32.880001068115234,32.939998626708984,32.86000061035156,32.92499923706055,1314392,0.0,0.0
2023-10-11 15:30:00-04:00,32.91999816894531,33.13999938964844,32.91999816894531,33.099998474121094,4918589,0.0,0.0
2023-10-12 09:30:00-04:00,33.11000061035156,33.220001220703125,32.869998931884766,32.90840148925781,2554173,0.0,0.0
2023-10-12 10:30:00-04:00,32.900001525878906,33.119998931884766,32.77000045776367,33.03499984741211,2821804,0.0,0.0
2023-10-12 11:30:00-04:00,33.03499984741211,33.060001373291016,32.845001220703125,33.01499938964844,2059730,0.0,0.0
2023-10-12 12:30:00-04:00,33.01499938964844,33.060001373291016,32.93000030517578,32.95000076293945,1543811,0.0,0.0
2023-10-12 13:30:00-04:00,32.94499969482422,32.959999084472656,32.875,32.95000076293945,1585165,0.0,0.0
2023-10-12 14:30:00-04:00,32.95500183105469,33.03499984741211,32.86000061035156,32.994998931884766,3786169,0.0,0.0
2023-10-12 15:30:00-04:00,33.0,33.10499954223633,32.90999984741211,32.91999816894531,4296075,0.0,0.0
2023-10-13 09:30:00-04:00,32.939998626708984,32.9900016784668,32.279998779296875,32.29999923706055,4797072,0.0,0.0
2023-10-13 10:30:00-04:00,32.29999923706055,32.38999938964844,32.220001220703125,32.340301513671875,3269902,0.0,0.0
2023-10-13 11:30:00-04:00,32.34000015258789,32.35499954223633,32.20000076293945,32.334999084472656,2594527,0.0,0.0
2023-10-13 12:30:00-04:00,32.334999084472656,32.35499954223633,32.01499938964844,32.0359001159668,3178483,0.0,0.0
2023-10-13 13:30:00-04:00,32.03990173339844,32.345001220703125,32.02000045776367,32.25490188598633,3073093,0.0,0.0
2023-10-13 14:30:00-04:00,32.255001068115234,32.27000045776367,32.10430145263672,32.11000061035156,2595056,0.0,0.0
2023-10-13 15:30:00-04:00,32.119998931884766,32.189998626708984,32.06999969482422,32.130001068115234,4817643,0.0,0.0
2023-10-16 09:30:00-04:00,32.83000183105469,33.72999954223633,32.560001373291016,33.53499984741211,24229849,0.0,0.0
2023-10-16 10:30:00-04:00,33.540000915527344,33.91999816894531,33.37009811401367,33.7599983215332,8200608,0.0,0.0
2023-10-16 11:30:00-04:00,33.76499938964844,33.915000915527344,33.580101013183594,33.69089889526367,5367635,0.0,0.0
2023-10-16 12:30:00-04:00,33.69169998168945,33.77000045776367,33.53340148925781,33.634700775146484,3415484,0.0,0.0
2023-10-16 13:30:00-04:00,33.6349983215332,33.63999938964844,32.974998474121094,33.11000061035156,6639933,0.0,0.0
2023-10-16 14:30:00-04:00,33.11000061035156,33.439998626708984,33.1088981628418,33.29499816894531,4950959,0.0,0.0
2023-10-16 15:30:00-04:00,33.290000915527344,33.400001525878906,33.2400016784668,33.27000045776367,6679719,0.0,0.0
2023-10-17 09:30:00-04:00,33.0,33.06999969482422,32.20000076293945,32.61199951171875,9299786,0.0,0.0
2023-10-17 10:30:00-04:00,32.61000061035156,33.04999923706055,32.47999954223633,33.0,6928459,0.0,0.0
2023-10-17 11:30:00-04:00,33.0,33.189998626708984,32.849998474121094,32.959999084472656,3077626,0.0,0.0
2023-10-17 12:30:00-04:00,32.959999084472656,32.970001220703125,32.51499938964844,32.8849983215332,3896050,0.0,0.0
2023-10-17 13:30:00-04:00,32.880001068115234,32.8849983215332,32.619998931884766,32.665000915527344,2988436,0.0,0.0
2023-10-17 14:30:00-04:00,32.65999984741211,32.75899887084961,32.5099983215332,32.630001068115234,3856251,0.0,0.0
2023-10-17 15:30:00-04:00,32.630001068115234,32.7599983215332,32.54999923706055,32.7599983215332,4669916,0.0,0.0
2023-10-18 09:30:00-04:00,32.540000915527344,32.68000030517578,32.099998474121094,32.119998931884766,4041178,0.0,0.0
2023-10-18 10:30:00-04:00,32.119998931884766,32.18920135498047,32.0,32.10499954223633,2647522,0.0,0.0
2023-10-18 11:30:00-04:00,32.099998474121094,32.130001068115234,31.809999465942383,31.809999465942383,2980089,0.0,0.0
2023-10-18 12:30:00-04:00,31.809999465942383,31.81999969482422,31.59000015258789,31.594999313354492,4103302,0.0,0.0
2023-10-18 13:30:00-04:00,31.59000015258789,31.667499542236328,31.5049991607666,31.614999771118164,3283635,0.0,0.0
2023-10-18 14:30:00-04:00,31.610000610351562,31.635000228881836,31.399999618530273,31.40250015258789,3649215,0.0,0.0
2023-10-18 15:30:00-04:00,31.40999984741211,31.510000228881836,31.385000228881836,31.411100387573242,5029145,0.0,0.0
2023-10-19 09:30:00-04:00,31.3799991607666,31.4950008392334,31.06999969482422,31.06999969482422,4894595,0.0,0.0
2023-10-19 10:30:00-04:00,31.06999969482422,31.190000534057617,30.90999984741211,31.149999618530273,4298770,0.0,0.0
2023-10-19 11:30:00-04:00,31.155000686645508,31.31999969482422,31.079999923706055,31.200000762939453,2976661,0.0,0.0
2023-10-19 12:30:00-04:00,31.209999084472656,31.43000030517578,31.094999313354492,31.334999084472656,1952585,0.0,0.0
2023-10-19 13:30:00-04:00,31.354999542236328,31.399999618530273,31.170000076293945,31.204999923706055,2823176,0.0,0.0
2023-10-19 14:30:00-04:00,31.204999923706055,31.204999923706055,31.05500030517578,31.139999389648438,2752967,0.0,0.0
2023-10-19 15:30:00-04:00,31.149999618530273,31.2450008392334,31.100000381469727,31.174999237060547,4254363,0.0,0.0
2023-10-20 09:30:00-04:00,31.059999465942383,31.110000610351562,30.670000076293945,30.677499771118164,9391775,0.0,0.0
2023-10-20 10:30:00-04:00,30.670000076293945,30.829999923706055,30.475000381469727,30.829999923706055,4484453,0.0,0.0
2023-10-20 11:30:00-04:00,30.825000762939453,30.920000076293945,30.65999984741211,30.81999969482422,2560865,0.0,0.0
2023-10-20 12:30:00-04:00,30.81999969482422,30.93000030517578,30.739999771118164,30.850000381469727,2113658,0.0,0.0
2023-10-20 13:30:00-04:00,30.850000381469727,30.860000610351562,30.6299991607666,30.725000381469727,2943228,0.0,0.0
2023-10-20 14:30:00-04:00,30.719999313354492,30.799999237060547,30.649999618530273,30.7450008392334,2606337,0.0,0.0
2023-10-20 15:30:00-04:00,30.7450008392334,30.774999618530273,30.610000610351562,30.6299991607666,3891131,0.0,0.0
2023-10-23 09:30:00-04:00,30.770000457763672,31.389999389648438,30.530000686645508,31.040000915527344,6739869,0.0,0.0
2023-10-23 10:30:00-04:00,31.040000915527344,31.280000686645508,31.0049991607666,31.1299991607666,2814710,0.0,0.0
2023-10-23 11:30:00-04:00,31.135000228881836,31.229999542236328,30.974000930786133,31.05500030517578,2279840,0.0,0.0
2023-10-23 12:30:00-04:00,31.049999237060547,31.1875,30.979999542236328,31.099899291992188,1896741,0.0,0.0
2023-10-23 13:30:00-04:00,31.100000381469727,31.15999984741211,30.989999771118164,31.084999084472656,3728618,0.0,0.0
2023-10-23 14:30:00-04:00,31.09000015258789,31.09000015258789,30.735000610351562,30.770000457763672,3221562,0.0,0.0
2023-10-23 15:30:00-04:00,30.764999389648438,30.860000610351562,30.702999114990234,30.850000381469727,4520646,0.0,0.0
2023-10-24 09:30:00-04:00,30.8799991607666,31.030000686645508,30.59000015258789,30.65999984741211,3280990,0.0,0.0
2023-10-24 10:30:00-04:00,30.65999984741211,30.709999084472656,30.56999969482422,30.614999771118164,2830765,0.0,0.0
2023-10-24 11:30:00-04:00,30.614999771118164,30.71500015258789,30.399999618530273,30.399999618530273,2536126,0.0,0.0
2023-10-24 12:30:00-04:00,30.399999618530273,30.440000534057617,30.31999969482422,30.360000610351562,2645626,0.0,0.0
2023-10-24 13:30:00-04:00,30.350000381469727,30.440000534057617,30.325000762939453,30.36009979248047,2943830,0.0,0.0
2023-10-24 14:30:00-04:00,30.3700008392334,30.559999465942383,30.3700008392334,30.530000686645508,3436177,0.0,0.0
2023-10-24 15:30:00-04:00,30.530000686645508,30.549999237060547,30.420000076293945,30.420000076293945,4655365,0.0,0.0
2023-10-25 09:30:00-04:00,30.459999084472656,30.63599967956543,30.219999313354492,30.290000915527344,4611719,0.0,0.0
2023-10-25 10:30:00-04:00,30.290000915527344,30.610000610351562,30.280000686645508,30.53339958190918,3170144,0.0,0.0
2023-10-25 11:30:00-04:00,30.530099868774414,30.655000686645508,30.459999084472656,30.459999084472656,2599260,0.0,0.0
2023-10-25 12:30:00-04:00,30.467899322509766,30.760000228881836,30.459999084472656,30.684999465942383,2909203,0.0,0.0
2023-10-25 13:30:00-04:00,30.68000030517578,30.809999465942383,30.6200008392334,30.739999771118164,3075235,0.0,0.0
2023-10-25 14:30:00-04:00,30.739999771118164,31.0,30.690000534057617,30.7549991607666,4379789,0.0,0.0
2023-10-25 15:30:00-04:00,30.760000228881836,30.829999923706055,30.700000762939453,30.729999542236328,4457283,0.0,0.0
2023-10-26 09:30:00-04:00,30.610000610351562,31.3700008392334,30.5,31.210100173950195,5736962,0.0,0.0
2023-10-26 10:30:00-04:00,31.21500015258789,31.360000610351562,31.065000534057617,31.114999771118164,3649453,0.0,0.0
2023-10-26 11:30:00-04:00,31.110000610351562,31.174999237060547,31.030000686645508,31.104999542236328,2653810,0.0,0.0
2023-10-26 12:30:00-04:00,31.100000381469727,31.165000915527344,31.020000457763672,31.053499221801758,2712752,0.0,0.0
2023-10-26 13:30:00-04:00,31.049999237060547,31.209999084472656,30.989999771118164,31.18000030517578,2197927,0.0,0.0
2023-10-26 14:30:00-04:00,31.184999465942383,31.28499984741211,31.15999984741211,31.204999923706055,3000056,0.0,0.0
2023-10-26 15:30:00-04:00,31.204999923706055,31.270000457763672,31.135000228881836,31.170000076293945,4561043,0.0,0.0
2023-10-27 09:30:00-04:00,31.059999465942383,31.1299991607666,30.799999237060547,30.8799991607666,5757258,0.0,0.0
2023-10-27 10:30:00-04:00,30.8799991607666,30.940000534057617,30.450000762939453,30.46500015258789,4485002,0.0,0.0
2023-10-27 11:30:00-04:00,30.46500015258789,30.469999313354492,30.329999923706055,30.385000228881836,3154602,0.0,0.0
2023-10-27 12:30:00-04:00,30.385000228881836,30.44499969482422,30.299999237060547,30.375,2192504,0.0,0.0
2023-10-27 13:30:00-04:00,30.3799991607666,30.43000030517578,30.200000762939453,30.28660011291504,3782685,0.0,0.0
2023-10-27 14:30:00-04:00,30.28499984741211,30.3799991607666,30.020000457763672,30.110000610351562,4331006,0.0,0.0
2023-10-27 15:30:00-04:00,30.110000610351562,30.149999618530273,30.020000457763672,30.110000610351562,5473159,0.0,0.0
2023-10-30 09:30:00-04:00,30.239999771118164,30.475000381469727,30.174999237060547,30.3700008392334,4496089,0.0,0.0
2023-10-30 10:30:00-04:00,30.364999771118164,30.375,30.170000076293945,30.329999923706055,3625623,0.0,0.0
2023-10-30 11:30:00-04:00,30.325000762939453,30.415000915527344,30.110000610351562,30.21500015258789,3062925,0.0,0.0
2023-10-30 12:30:00-04:00,30.219999313354492,30.489999771118164,30.149999618530273,30.485000610351562,3713664,0.0,0.0
2023-10-30 13:30:00-04:00,30.489999771118164,30.530000686645508,30.3700008392334,30.486400604248047,3213742,0.0,0.0
2023-10-30 14:30:00-04:00,30.485000610351562,30.68000030517578,30.46500015258789,30.545000076293945,5414891,0.0,0.0
