Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-06-05 11:25:00-04:00,70.4749984741211,70.4800033569336,70.41000366210938,70.41999816894531,133998,0.0,0.0,0.0
2026-06-05 11:30:00-04:00,70.41500091552734,70.44000244140625,70.29000091552734,70.30000305175781,123392,0.0,0.0,0.0
2026-06-05 11:35:00-04:00,70.30000305175781,70.31999969482422,70.23999786376953,70.25,90720,0.0,0.0,0.0
2026-06-05 11:40:00-04:00,70.24500274658203,70.24500274658203,70.08999633789062,70.19499969482422,265855,0.0,0.0,0.0
2026-06-05 11:45:00-04:00,70.19999694824219,70.20500183105469,70.11000061035156,70.1500015258789,177530,0.0,0.0,0.0
2026-06-05 11:50:00-04:00,70.1500015258789,70.19499969482422,70.1449966430664,70.18000030517578,85780,0.0,0.0,0.0
2026-06-05 11:55:00-04:00,70.18499755859375,70.2300033569336,70.18000030517578,70.19499969482422,118487,0.0,0.0,0.0
2026-06-05 12:00:00-04:00,70.19499969482422,70.22000122070312,70.15499877929688,70.20500183105469,118093,0.0,0.0,0.0
2026-06-05 12:05:00-04:00,70.19999694824219,70.19999694824219,70.0999984741211,70.125,68583,0.0,0.0,0.0
2026-06-05 12:10:00-04:00,70.12000274658203,70.125,70.0199966430664,70.0250015258789,177986,0.0,0.0,0.0
2026-06-05 12:15:00-04:00,70.0250015258789,70.1050033569336,70.0,70.1050033569336,101379,0.0,0.0,0.0
2026-06-05 12:20:00-04:00,70.0999984741211,70.19999694824219,70.08999633789062,70.16500091552734,114243,0.0,0.0,0.0
2026-06-05 12:25:00-04:00,70.16500091552734,70.22000122070312,70.15499877929688,70.18000030517578,110886,0.0,0.0,0.0
2026-06-05 12:30:00-04:00,70.18000030517578,70.19999694824219,70.11000061035156,70.16000366210938,155138,0.0,0.0,0.0
2026-06-05 12:35:00-04:00,70.15499877929688,70.22000122070312,70.1500015258789,70.19000244140625,138334,0.0,0.0,0.0
2026-06-05 12:40:00-04:00,70.19000244140625,70.20999908447266,70.13999938964844,70.20500183105469,137208,0.0,0.0,0.0
2026-06-05 12:45:00-04:00,70.20500183105469,70.20500183105469,70.09500122070312,70.1449966430664,247179,0.0,0.0,0.0
2026-06-05 12:50:00-04:00,70.13999938964844,70.19999694824219,70.11000061035156,70.19499969482422,83905,0.0,0.0,0.0
2026-06-05 12:55:00-04:00,70.19499969482422,70.19999694824219,70.13999938964844,70.16999816894531,80178,0.0,0.0,0.0
2026-06-05 13:00:00-04:00,70.16000366210938,70.16500091552734,70.06999969482422,70.125,72436,0.0,0.0,0.0
2026-06-05 13:05:00-04:00,70.12000274658203,70.22000122070312,70.11000061035156,70.20999908447266,89266,0.0,0.0,0.0
2026-06-05 13:10:00-04:00,70.22000122070312,70.2699966430664,70.20500183105469,70.25499725341797,92829,0.0,0.0,0.0
2026-06-05 13:15:00-04:00,70.26000213623047,70.30999755859375,70.23500061035156,70.30999755859375,132386,0.0,0.0,0.0
2026-06-05 13:20:00-04:00,70.30500030517578,70.37999725341797,70.29000091552734,70.36499786376953,93889,0.0,0.0,0.0
2026-06-05 13:25:00-04:00,70.36499786376953,70.44999694824219,70.34500122070312,70.43000030517578,103116,0.0,0.0,0.0
2026-06-05 13:30:00-04:00,70.42990112304688,70.43499755859375,70.37000274658203,70.41999816894531,120163,0.0,0.0,0.0
2026-06-05 13:35:00-04:00,70.41500091552734,70.5199966430664,70.4000015258789,70.51499938964844,106268,0.0,0.0,0.0
2026-06-05 13:40:00-04:00,70.51499938964844,70.54000091552734,70.46499633789062,70.48500061035156,104456,0.0,0.0,0.0
2026-06-05 13:45:00-04:00,70.49500274658203,70.55999755859375,70.47000122070312,70.47000122070312,114043,0.0,0.0,0.0
2026-06-05 13:50:00-04:00,70.47000122070312,70.51000213623047,70.44000244140625,70.46499633789062,114775,0.0,0.0,0.0
2026-06-05 13:55:00-04:00,70.46499633789062,70.4749984741211,70.43000030517578,70.47000122070312,91050,0.0,0.0,0.0
2026-06-05 14:00:00-04:00,70.4800033569336,70.54000091552734,70.45999908447266,70.51499938964844,88696,0.0,0.0,0.0
2026-06-05 14:05:00-04:00,70.5199966430664,70.56999969482422,70.48999786376953,70.55999755859375,94557,0.0,0.0,0.0
2026-06-05 14:10:00-04:00,70.55970001220703,70.63999938964844,70.55500030517578,70.59500122070312,124385,0.0,0.0,0.0
2026-06-05 14:15:00-04:00,70.59500122070312,70.66000366210938,70.54499816894531,70.66000366210938,83645,0.0,0.0,0.0
2026-06-05 14:20:00-04:00,70.65499877929688,70.69999694824219,70.6449966430664,70.66500091552734,104564,0.0,0.0,0.0
2026-06-05 14:25:00-04:00,70.66500091552734,70.66500091552734,70.58999633789062,70.63500213623047,104178,0.0,0.0,0.0
2026-06-05 14:30:00-04:00,70.62999725341797,70.68000030517578,70.62000274658203,70.65499877929688,109485,0.0,0.0,0.0
2026-06-05 14:35:00-04:00,70.65499877929688,70.67500305175781,70.62000274658203,70.63999938964844,145283,0.0,0.0,0.0
2026-06-05 14:40:00-04:00,70.6449966430664,70.69999694824219,70.62999725341797,70.69999694824219,100686,0.0,0.0,0.0
2026-06-05 14:45:00-04:00,70.69999694824219,70.69999694824219,70.57499694824219,70.625,185166,0.0,0.0,0.0
2026-06-05 14:50:00-04:00,70.625,70.63999938964844,70.5250015258789,70.53500366210938,139256,0.0,0.0,0.0
2026-06-05 14:55:00-04:00,70.54000091552734,70.61000061035156,70.38500213623047,70.41000366210938,283285,0.0,0.0,0.0
2026-06-05 15:00:00-04:00,70.40499877929688,70.41500091552734,70.30999755859375,70.3550033569336,161783,0.0,0.0,0.0
2026-06-05 15:05:00-04:00,70.36000061035156,70.37000274658203,70.26499938964844,70.31500244140625,152918,0.0,0.0,0.0
2026-06-05 15:10:00-04:00,70.31999969482422,70.3949966430664,70.29499816894531,70.375,229691,0.0,0.0,0.0
2026-06-05 15:15:00-04:00,70.37000274658203,70.375,70.2750015258789,70.33000183105469,382163,0.0,0.0,0.0
2026-06-05 15:20:00-04:00,70.33000183105469,70.36000061035156,70.29499816894531,70.30500030517578,265697,0.0,0.0,0.0
2026-06-05 15:25:00-04:00,70.30000305175781,70.33999633789062,70.26000213623047,70.29000091552734,226435,0.0,0.0,0.0
2026-06-05 15:30:00-04:00,70.28500366210938,70.31500244140625,70.22000122070312,70.31500244140625,203543,0.0,0.0,0.0
2026-06-05 15:35:00-04:00,70.30999755859375,70.4000015258789,70.28500366210938,70.375,248885,0.0,0.0,0.0
2026-06-05 15:40:00-04:00,70.375,70.3949966430664,70.19999694824219,70.28500366210938,256590,0.0,0.0,0.0
2026-06-05 15:45:00-04:00,70.28500366210938,70.3563003540039,70.27999877929688,70.3550033569336,262362,0.0,0.0,0.0
2026-06-05 15:50:00-04:00,70.3499984741211,70.375,70.29499816894531,70.3499984741211,548866,0.0,0.0,0.0
2026-06-05 15:55:00-04:00,70.33999633789062,70.3550033569336,70.1500015258789,70.16999816894531,1492382,0.0,0.0,0.0
2026-06-08 09:30:00-04:00,70.4000015258789,70.8499984741211,70.30999755859375,70.6875,1013118,0.0,0.0,0.0
2026-06-08 09:35:00-04:00,70.69999694824219,70.81500244140625,70.62000274658203,70.6449966430664,278119,0.0,0.0,0.0
2026-06-08 09:40:00-04:00,70.65499877929688,70.75,70.58000183105469,70.7300033569336,219300,0.0,0.0,0.0
2026-06-08 09:45:00-04:00,70.72000122070312,70.83999633789062,70.61000061035156,70.66000366210938,99479,0.0,0.0,0.0
2026-06-08 09:50:00-04:00,70.6500015258789,70.7300033569336,70.63999938964844,70.71499633789062,73459,0.0,0.0,0.0
2026-06-08 09:55:00-04:00,70.71499633789062,70.7249984741211,70.63200378417969,70.66500091552734,69629,0.0,0.0,0.0
2026-06-08 10:00:00-04:00,70.66500091552734,70.94499969482422,70.66500091552734,70.82499694824219,218797,0.0,0.0,0.0
2026-06-08 10:05:00-04:00,70.82499694824219,70.95500183105469,70.81500244140625,70.91500091552734,276401,0.0,0.0,0.0
2026-06-08 10:10:00-04:00,70.91999816894531,70.93499755859375,70.8499984741211,70.86000061035156,78610,0.0,0.0,0.0
2026-06-08 10:15:00-04:00,70.8550033569336,70.8949966430664,70.77999877929688,70.8949966430664,116992,0.0,0.0,0.0
2026-06-08 10:20:00-04:00,70.8949966430664,70.92500305175781,70.7750015258789,70.80000305175781,99497,0.0,0.0,0.0
2026-06-08 10:25:00-04:00,70.80000305175781,70.83999633789062,70.70500183105469,70.70999908447266,80526,0.0,0.0,0.0
2026-06-08 10:30:00-04:00,70.71499633789062,70.75499725341797,70.66500091552734,70.72000122070312,63238,0.0,0.0,0.0
2026-06-08 10:35:00-04:00,70.72000122070312,70.76499938964844,70.69000244140625,70.76499938964844,123104,0.0,0.0,0.0
2026-06-08 10:40:00-04:00,70.76000213623047,70.79000091552734,70.69999694824219,70.79000091552734,113943,0.0,0.0,0.0
2026-06-08 10:45:00-04:00,70.79000091552734,70.83999633789062,70.69000244140625,70.69499969482422,123127,0.0,0.0,0.0
2026-06-08 10:50:00-04:00,70.69499969482422,70.7249984741211,70.6500015258789,70.6500015258789,99580,0.0,0.0,0.0
2026-06-08 10:55:00-04:00,70.6500015258789,70.76000213623047,70.62000274658203,70.75,77705,0.0,0.0,0.0
2026-06-08 11:00:00-04:00,70.75,70.83000183105469,70.75,70.80500030517578,67015,0.0,0.0,0.0
2026-06-08 11:05:00-04:00,70.80999755859375,70.98999786376953,70.80500030517578,70.94999694824219,101948,0.0,0.0,0.0
2026-06-08 11:10:00-04:00,70.94999694824219,70.95999908447266,70.81500244140625,70.81500244140625,64244,0.0,0.0,0.0
2026-06-08 11:15:00-04:00,70.82499694824219,70.83499908447266,70.76000213623047,70.81999969482422,57314,0.0,0.0,0.0
2026-06-08 11:20:00-04:00,70.81500244140625,70.91999816894531,70.78500366210938,70.90499877929688,56296,0.0,0.0,0.0
2026-06-08 11:25:00-04:00,70.9000015258789,70.91999816894531,70.83000183105469,70.83999633789062,36065,0.0,0.0,0.0
2026-06-08 11:30:00-04:00,70.83999633789062,70.8550033569336,70.72000122070312,70.75,37328,0.0,0.0,0.0
2026-06-08 11:35:00-04:00,70.75,70.81500244140625,70.72000122070312,70.80000305175781,30681,0.0,0.0,0.0
2026-06-08 11:40:00-04:00,70.80500030517578,70.83999633789062,70.76000213623047,70.77999877929688,46591,0.0,0.0,0.0
2026-06-08 11:45:00-04:00,70.79000091552734,70.8499984741211,70.75,70.76000213623047,26064,0.0,0.0,0.0
2026-06-08 11:50:00-04:00,70.76000213623047,70.79000091552734,70.7249984741211,70.7300033569336,56778,0.0,0.0,0.0
2026-06-08 11:55:00-04:00,70.7249984741211,70.7300033569336,70.6500015258789,70.67500305175781,34119,0.0,0.0,0.0
2026-06-08 12:00:00-04:00,70.67500305175781,70.69000244140625,70.62999725341797,70.66000366210938,41458,0.0,0.0,0.0
2026-06-08 12:05:00-04:00,70.6500015258789,70.67500305175781,70.63500213623047,70.63999938964844,20040,0.0,0.0,0.0
2026-06-08 12:10:00-04:00,70.62999725341797,70.66999816894531,70.62000274658203,70.62000274658203,32584,0.0,0.0,0.0
2026-06-08 12:15:00-04:00,70.62000274658203,70.70500183105469,70.62000274658203,70.625,39755,0.0,0.0,0.0
2026-06-08 12:20:00-04:00,70.625,70.69999694824219,70.625,70.69000244140625,72820,0.0,0.0,0.0
2026-06-08 12:25:00-04:00,70.69000244140625,70.76000213623047,70.68499755859375,70.69999694824219,119113,0.0,0.0,0.0
2026-06-08 12:30:00-04:00,70.69000244140625,70.69499969482422,70.58999633789062,70.58999633789062,60403,0.0,0.0,0.0
2026-06-08 12:35:00-04:00,70.59500122070312,70.6050033569336,70.5199966430664,70.55000305175781,64094,0.0,0.0,0.0
2026-06-08 12:40:00-04:00,70.54000091552734,70.55999755859375,70.4800033569336,70.48999786376953,39668,0.0,0.0,0.0
2026-06-08 12:45:00-04:00,70.5,70.52999877929688,70.4800033569336,70.49500274658203,38579,0.0,0.0,0.0
2026-06-08 12:50:00-04:00,70.5,70.51000213623047,70.46499633789062,70.4800033569336,23144,0.0,0.0,0.0
2026-06-08 12:55:00-04:00,70.47000122070312,70.4749984741211,70.36499786376953,70.36499786376953,37084,0.0,0.0,0.0
2026-06-08 13:00:00-04:00,70.36499786376953,70.36900329589844,70.25499725341797,70.29499816894531,102876,0.0,0.0,0.0
2026-06-08 13:05:00-04:00,70.29000091552734,70.36499786376953,70.26000213623047,70.2750015258789,69436,0.0,0.0,0.0
2026-06-08 13:10:00-04:00,70.27999877929688,70.27999877929688,70.17500305175781,70.23999786376953,54631,0.0,0.0,0.0
2026-06-08 13:15:00-04:00,70.25,70.25,70.16500091552734,70.22000122070312,67912,0.0,0.0,0.0
2026-06-08 13:20:00-04:00,70.22000122070312,70.27999877929688,70.21499633789062,70.25499725341797,58892,0.0,0.0,0.0
2026-06-08 13:25:00-04:00,70.25499725341797,70.37000274658203,70.23999786376953,70.36499786376953,80420,0.0,0.0,0.0
2026-06-08 13:30:00-04:00,70.36000061035156,70.36000061035156,70.27999877929688,70.30000305175781,107758,0.0,0.0,0.0
2026-06-08 13:35:00-04:00,70.29499816894531,70.3499984741211,70.2300033569336,70.33499908447266,69335,0.0,0.0,0.0
2026-06-08 13:40:00-04:00,70.33499908447266,70.375,70.30000305175781,70.3499984741211,53358,0.0,0.0,0.0
2026-06-08 13:45:00-04:00,70.36000061035156,70.46499633789062,70.3499984741211,70.3949966430664,58166,0.0,0.0,0.0
2026-06-08 13:50:00-04:00,70.4000015258789,70.40499877929688,70.36000061035156,70.37999725341797,41407,0.0,0.0,0.0
2026-06-08 13:55:00-04:00,70.4000015258789,70.40499877929688,70.34500122070312,70.36499786376953,36318,0.0,0.0,0.0
2026-06-08 14:00:00-04:00,70.37000274658203,70.43000030517578,70.37000274658203,70.43000030517578,80697,0.0,0.0,0.0
2026-06-08 14:05:00-04:00,70.43000030517578,70.5199966430664,70.43000030517578,70.51499938964844,31175,0.0,0.0,0.0
2026-06-08 14:10:00-04:00,70.5199966430664,70.52999877929688,70.41500091552734,70.44999694824219,49244,0.0,0.0,0.0
2026-06-08 14:15:00-04:00,70.45500183105469,70.50499725341797,70.45500183105469,70.48999786376953,26583,0.0,0.0,0.0
2026-06-08 14:20:00-04:00,70.48999786376953,70.56999969482422,70.48500061035156,70.56500244140625,44966,0.0,0.0,0.0
2026-06-08 14:25:00-04:00,70.56500244140625,70.6050033569336,70.54499816894531,70.58499908447266,67688,0.0,0.0,0.0
2026-06-08 14:30:00-04:00,70.58499908447266,70.61499786376953,70.55999755859375,70.58000183105469,39062,0.0,0.0,0.0
2026-06-08 14:35:00-04:00,70.58499908447266,70.59500122070312,70.5250015258789,70.52999877929688,74100,0.0,0.0,0.0
2026-06-08 14:40:00-04:00,70.52999877929688,70.56999969482422,70.52999877929688,70.55000305175781,99324,0.0,0.0,0.0
2026-06-08 14:45:00-04:00,70.55500030517578,70.625,70.55000305175781,70.56999969482422,72720,0.0,0.0,0.0
2026-06-08 14:50:00-04:00,70.56999969482422,70.58499908447266,70.51499938964844,70.53500366210938,44516,0.0,0.0,0.0
2026-06-08 14:55:00-04:00,70.53500366210938,70.55000305175781,70.51000213623047,70.52999877929688,32042,0.0,0.0,0.0
2026-06-08 15:00:00-04:00,70.53500366210938,70.61499786376953,70.5,70.5999984741211,68241,0.0,0.0,0.0
2026-06-08 15:05:00-04:00,70.5999984741211,70.61000061035156,70.57499694824219,70.58999633789062,42399,0.0,0.0,0.0
2026-06-08 15:10:00-04:00,70.58499908447266,70.6449966430664,70.56999969482422,70.59500122070312,74406,0.0,0.0,0.0
2026-06-08 15:15:00-04:00,70.58999633789062,70.61499786376953,70.56999969482422,70.5999984741211,110894,0.0,0.0,0.0
2026-06-08 15:20:00-04:00,70.5999984741211,70.625,70.55500030517578,70.56500244140625,94826,0.0,0.0,0.0
2026-06-08 15:25:00-04:00,70.56999969482422,70.5999984741211,70.5199966430664,70.59989929199219,110671,0.0,0.0,0.0
2026-06-08 15:30:00-04:00,70.5999984741211,70.61499786376953,70.51499938964844,70.5250015258789,139917,0.0,0.0,0.0
2026-06-08 15:35:00-04:00,70.5250015258789,70.63500213623047,70.51499938964844,70.58999633789062,166530,0.0,0.0,0.0
2026-06-08 15:40:00-04:00,70.58999633789062,70.61499786376953,70.53500366210938,70.59500122070312,227886,0.0,0.0,0.0
2026-06-08 15:45:00-04:00,70.58999633789062,70.5999984741211,70.54000091552734,70.56500244140625,225263,0.0,0.0,0.0
2026-06-08 15:50:00-04:00,70.56999969482422,70.58999633789062,70.44999694824219,70.5199966430664,591049,0.0,0.0,0.0
2026-06-08 15:55:00-04:00,70.5199966430664,70.5199966430664,70.34500122070312,70.3499984741211,860278,0.0,0.0,0.0
2026-06-09 09:30:00-04:00,70.77999877929688,71.5,70.7249984741211,71.48999786376953,898554,0.0,0.0,0.0
2026-06-09 09:35:00-04:00,71.4800033569336,71.88999938964844,71.41999816894531,71.86499786376953,495909,0.0,0.0,0.0
2026-06-09 09:40:00-04:00,71.86000061035156,72.13999938964844,71.84500122070312,71.97000122070312,2390968,0.0,0.0,0.0
2026-06-09 09:45:00-04:00,71.97000122070312,72.17500305175781,71.94999694824219,72.1050033569336,581608,0.0,0.0,0.0
2026-06-09 09:50:00-04:00,72.11000061035156,72.18000030517578,72.06500244140625,72.16999816894531,250957,0.0,0.0,0.0
2026-06-09 09:55:00-04:00,72.16500091552734,72.3499984741211,72.12999725341797,72.23999786376953,334363,0.0,0.0,0.0
2026-06-09 10:00:00-04:00,72.23999786376953,72.28500366210938,72.12000274658203,72.12999725341797,376759,0.0,0.0,0.0
2026-06-09 10:05:00-04:00,72.13500213623047,72.38500213623047,72.13500213623047,72.38500213623047,340623,0.0,0.0,0.0
2026-06-09 10:10:00-04:00,72.38500213623047,72.43000030517578,72.25,72.2699966430664,612754,0.0,0.0,0.0
2026-06-09 10:15:00-04:00,72.27999877929688,72.31999969482422,72.01000213623047,72.05999755859375,885093,0.0,0.0,0.0
2026-06-09 10:20:00-04:00,72.05999755859375,72.2699966430664,72.04000091552734,72.25,337422,0.0,0.0,0.0
2026-06-09 10:25:00-04:00,72.24500274658203,72.24500274658203,72.0250015258789,72.03500366210938,687578,0.0,0.0,0.0
2026-06-09 10:30:00-04:00,72.02999877929688,72.08999633789062,71.92500305175781,72.0199966430664,351291,0.0,0.0,0.0
2026-06-09 10:35:00-04:00,72.0199966430664,72.0199966430664,71.8499984741211,71.91500091552734,398679,0.0,0.0,0.0
2026-06-09 10:40:00-04:00,71.91000366210938,71.91500091552734,71.73500061035156,71.73999786376953,341958,0.0,0.0,0.0
2026-06-09 10:45:00-04:00,71.75,71.75,71.44000244140625,71.44999694824219,331601,0.0,0.0,0.0
2026-06-09 10:50:00-04:00,71.44000244140625,71.55000305175781,71.37999725341797,71.43000030517578,383629,0.0,0.0,0.0
2026-06-09 10:55:00-04:00,71.44000244140625,71.61499786376953,71.375,71.58000183105469,460749,0.0,0.0,0.0
2026-06-09 11:00:00-04:00,71.58000183105469,71.68000030517578,71.55500030517578,71.58999633789062,327695,0.0,0.0,0.0
2026-06-09 11:05:00-04:00,71.58999633789062,71.6449966430664,71.54499816894531,71.59500122070312,267336,0.0,0.0,0.0
2026-06-09 11:10:00-04:00,71.5999984741211,71.625,71.46499633789062,71.48999786376953,159724,0.0,0.0,0.0
2026-06-09 11:15:00-04:00,71.48999786376953,71.5,71.30999755859375,71.30999755859375,217662,0.0,0.0,0.0
2026-06-09 11:20:00-04:00,71.31500244140625,71.33000183105469,71.16500091552734,71.20999908447266,270723,0.0,0.0,0.0
2026-06-09 11:25:00-04:00,71.19999694824219,71.2300033569336,70.875,70.91500091552734,341392,0.0,0.0,0.0
2026-06-09 11:30:00-04:00,70.91999816894531,70.9800033569336,70.87999725341797,70.94999694824219,229040,0.0,0.0,0.0
2026-06-09 11:35:00-04:00,70.94999694824219,70.9800033569336,70.87999725341797,70.94499969482422,247875,0.0,0.0,0.0
2026-06-09 11:40:00-04:00,70.94999694824219,71.08000183105469,70.94499969482422,71.06999969482422,161856,0.0,0.0,0.0
2026-06-09 11:45:00-04:00,71.06999969482422,71.1500015258789,71.05999755859375,71.06999969482422,105830,0.0,0.0,0.0
2026-06-09 11:50:00-04:00,71.06500244140625,71.08999633789062,71.01000213623047,71.04499816894531,71636,0.0,0.0,0.0
2026-06-09 11:55:00-04:00,71.02999877929688,71.04000091552734,70.91500091552734,70.91500091552734,80337,0.0,0.0,0.0
2026-06-09 12:00:00-04:00,70.90499877929688,71.03500366210938,70.90499877929688,70.99500274658203,80995,0.0,0.0,0.0
2026-06-09 12:05:00-04:00,70.99500274658203,71.0999984741211,70.9800033569336,71.01000213623047,114216,0.0,0.0,0.0
2026-06-09 12:10:00-04:00,71.01000213623047,71.11000061035156,71.00499725341797,71.06500244140625,192986,0.0,0.0,0.0
2026-06-09 12:15:00-04:00,71.05999755859375,71.08999633789062,70.93000030517578,70.97000122070312,212538,0.0,0.0,0.0
2026-06-09 12:20:00-04:00,70.95999908447266,71.08000183105469,70.91999816894531,71.04000091552734,93728,0.0,0.0,0.0
2026-06-09 12:25:00-04:00,71.05000305175781,71.13500213623047,71.05000305175781,71.07990264892578,82460,0.0,0.0,0.0
2026-06-09 12:30:00-04:00,71.06999969482422,71.23500061035156,71.01499938964844,71.19020080566406,106464,0.0,0.0,0.0
2026-06-09 12:35:00-04:00,71.18000030517578,71.28500366210938,70.94000244140625,70.98999786376953,375181,0.0,0.0,0.0
2026-06-09 12:40:00-04:00,70.9800033569336,71.05000305175781,70.8949966430664,71.01000213623047,373878,0.0,0.0,0.0
2026-06-09 12:45:00-04:00,71.0199966430664,71.05500030517578,70.95999908447266,70.97000122070312,158522,0.0,0.0,0.0
2026-06-09 12:50:00-04:00,70.97000122070312,71.01000213623047,70.8499984741211,70.86000061035156,183298,0.0,0.0,0.0
2026-06-09 12:55:00-04:00,70.8550033569336,70.96499633789062,70.8550033569336,70.94000244140625,161270,0.0,0.0,0.0
2026-06-09 13:00:00-04:00,70.94999694824219,71.1050033569336,70.92500305175781,71.08999633789062,401842,0.0,0.0,0.0
2026-06-09 13:05:00-04:00,71.0999984741211,71.1449966430664,71.04000091552734,71.125,232662,0.0,0.0,0.0
2026-06-09 13:10:00-04:00,71.125,71.16999816894531,71.04499816894531,71.11000061035156,147211,0.0,0.0,0.0
2026-06-09 13:15:00-04:00,71.1050033569336,71.12999725341797,71.0199966430664,71.08000183105469,75650,0.0,0.0,0.0
2026-06-09 13:20:00-04:00,71.08999633789062,71.20500183105469,71.05999755859375,71.19000244140625,126901,0.0,0.0,0.0
2026-06-09 13:25:00-04:00,71.19999694824219,71.2750015258789,71.18000030517578,71.26000213623047,121620,0.0,0.0,0.0
2026-06-09 13:30:00-04:00,71.26000213623047,71.29000091552734,71.2300033569336,71.2699966430664,111098,0.0,0.0,0.0
2026-06-09 13:35:00-04:00,71.2699966430664,71.37000274658203,71.25,71.33499908447266,92896,0.0,0.0,0.0
2026-06-09 13:40:00-04:00,71.33499908447266,71.4800033569336,71.33499908447266,71.46499633789062,270011,0.0,0.0,0.0
2026-06-09 13:45:00-04:00,71.46499633789062,71.47000122070312,71.30500030517578,71.3550033569336,135762,0.0,0.0,0.0
2026-06-09 13:50:00-04:00,71.36000061035156,71.5,71.36000061035156,71.43499755859375,89350,0.0,0.0,0.0
2026-06-09 13:55:00-04:00,71.44000244140625,71.44499969482422,71.2699966430664,71.30500030517578,685732,0.0,0.0,0.0
2026-06-09 14:00:00-04:00,71.30999755859375,71.38500213623047,71.23500061035156,71.23500061035156,343928,0.0,0.0,0.0
2026-06-09 14:05:00-04:00,71.23500061035156,71.2750015258789,71.19999694824219,71.2750015258789,101254,0.0,0.0,0.0
2026-06-09 14:10:00-04:00,71.2750015258789,71.30500030517578,71.2300033569336,71.26499938964844,113432,0.0,0.0,0.0
2026-06-09 14:15:00-04:00,71.26000213623047,71.33000183105469,71.23999786376953,71.30000305175781,160939,0.0,0.0,0.0
2026-06-09 14:20:00-04:00,71.30500030517578,71.31999969482422,71.22000122070312,71.25499725341797,152799,0.0,0.0,0.0
2026-06-09 14:25:00-04:00,71.25499725341797,71.26499938964844,71.19000244140625,71.25,117376,0.0,0.0,0.0
2026-06-09 14:30:00-04:00,71.25499725341797,71.29000091552734,71.15499877929688,71.20500183105469,157589,0.0,0.0,0.0
2026-06-09 14:35:00-04:00,71.19999694824219,71.23999786376953,71.17500305175781,71.23500061035156,125439,0.0,0.0,0.0
2026-06-09 14:40:00-04:00,71.2300033569336,71.2699966430664,71.19999694824219,71.25,173894,0.0,0.0,0.0
2026-06-09 14:45:00-04:00,71.24500274658203,71.3499984741211,71.24500274658203,71.30000305175781,154846,0.0,0.0,0.0
2026-06-09 14:50:00-04:00,71.29499816894531,71.31999969482422,71.23999786376953,71.30999755859375,107160,0.0,0.0,0.0
2026-06-09 14:55:00-04:00,71.30999755859375,71.37999725341797,71.30999755859375,71.31999969482422,158050,0.0,0.0,0.0
2026-06-09 15:00:00-04:00,71.33000183105469,71.33999633789062,71.25,71.2750015258789,141894,0.0,0.0,0.0
2026-06-09 15:05:00-04:00,71.27999877929688,71.38500213623047,71.27999877929688,71.33999633789062,102417,0.0,0.0,0.0
2026-06-09 15:10:00-04:00,71.33999633789062,71.44000244140625,71.33499908447266,71.4000015258789,97012,0.0,0.0,0.0
2026-06-09 15:15:00-04:00,71.3949966430664,71.4000015258789,71.26499938964844,71.30999755859375,107717,0.0,0.0,0.0
2026-06-09 15:20:00-04:00,71.30000305175781,71.3550033569336,71.26499938964844,71.34500122070312,105237,0.0,0.0,0.0
2026-06-09 15:25:00-04:00,71.33999633789062,71.36499786376953,71.30000305175781,71.31500244140625,129688,0.0,0.0,0.0
2026-06-09 15:30:00-04:00,71.31500244140625,71.36000061035156,71.2300033569336,71.24500274658203,131966,0.0,0.0,0.0
2026-06-09 15:35:00-04:00,71.25,71.32499694824219,71.25,71.27999877929688,122262,0.0,0.0,0.0
2026-06-09 15:40:00-04:00,71.27999877929688,71.28500366210938,71.19000244140625,71.23500061035156,204410,0.0,0.0,0.0
2026-06-09 15:45:00-04:00,71.23500061035156,71.25499725341797,71.05999755859375,71.08999633789062,331460,0.0,0.0,0.0
2026-06-09 15:50:00-04:00,71.08999633789062,71.21499633789062,71.08999633789062,71.0999984741211,650840,0.0,0.0,0.0
2026-06-09 15:55:00-04:00,71.0999984741211,71.30999755859375,71.08499908447266,71.26000213623047,1069479,0.0,0.0,0.0
2026-06-10 09:30:00-04:00,71.5,71.52999877929688,71.25,71.4000015258789,683341,0.0,0.0,0.0
2026-06-10 09:35:00-04:00,71.38999938964844,71.56999969482422,71.38999938964844,71.56999969482422,215753,0.0,0.0,0.0
2026-06-10 09:40:00-04:00,71.56500244140625,71.70999908447266,71.55000305175781,71.70999908447266,674287,0.0,0.0,0.0
2026-06-10 09:45:00-04:00,71.69000244140625,71.92500305175781,71.68000030517578,71.8949966430664,277276,0.0,0.0,0.0
2026-06-10 09:50:00-04:00,71.9000015258789,72.11000061035156,71.8499984741211,72.11000061035156,224633,0.0,0.0,0.0
2026-06-10 09:55:00-04:00,72.1050033569336,72.2249984741211,72.06500244140625,72.17500305175781,175313,0.0,0.0,0.0
2026-06-10 10:00:00-04:00,72.16999816894531,72.2750015258789,72.13500213623047,72.2750015258789,259252,0.0,0.0,0.0
2026-06-10 10:05:00-04:00,72.2699966430664,72.3550033569336,72.2249984741211,72.31999969482422,243562,0.0,0.0,0.0
2026-06-10 10:10:00-04:00,72.33000183105469,72.36000061035156,72.23999786376953,72.31999969482422,320978,0.0,0.0,0.0
2026-06-10 10:15:00-04:00,72.31999969482422,72.3550033569336,72.0999984741211,72.12000274658203,253826,0.0,0.0,0.0
