Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-06-04 09:45:00-04:00,44.150001525878906,44.29999923706055,43.89999771118164,43.906002044677734,2683864,0.0,0.0,0.0
2026-06-04 09:50:00-04:00,43.990997314453125,44.099998474121094,43.70100021362305,43.909996032714844,4219674,0.0,0.0,0.0
2026-06-04 09:55:00-04:00,43.95000076293945,44.099998474121094,43.69999694824219,43.80099868774414,3806228,0.0,0.0,0.0
2026-06-04 10:00:00-04:00,43.80000305175781,44.0,43.60000228881836,43.9010009765625,5415384,0.0,0.0,0.0
2026-06-04 10:05:00-04:00,43.94000244140625,44.099002838134766,43.80000305175781,43.85000228881836,3183916,0.0,0.0,0.0
2026-06-04 10:10:00-04:00,43.80000305175781,43.89900207519531,43.29999923706055,43.349998474121094,3639874,0.0,0.0,0.0
2026-06-04 10:15:00-04:00,43.349998474121094,43.5,43.20000076293945,43.44999694824219,6748793,0.0,0.0,0.0
2026-06-04 10:20:00-04:00,43.44999694824219,43.60000228881836,43.10100173950195,43.150001525878906,4189870,0.0,0.0,0.0
2026-06-04 10:25:00-04:00,43.150001525878906,43.20000076293945,43.0,43.09199905395508,3573282,0.0,0.0,0.0
2026-06-04 10:30:00-04:00,43.0989990234375,43.20000076293945,43.0,43.10100173950195,7799589,0.0,0.0,0.0
2026-06-04 10:35:00-04:00,43.150001525878906,43.29999923706055,43.0,43.04999923706055,6112430,0.0,0.0,0.0
2026-06-04 10:40:00-04:00,43.0989990234375,43.29999923706055,43.000999450683594,43.29800033569336,742365,0.0,0.0,0.0
2026-06-04 10:45:00-04:00,43.29999923706055,43.400001525878906,43.099998474121094,43.29899597167969,8149492,0.0,0.0,0.0
2026-06-04 10:50:00-04:00,43.25,43.29999923706055,43.04999923706055,43.099998474121094,7859026,0.0,0.0,0.0
2026-06-04 10:55:00-04:00,43.09700012207031,43.099998474121094,42.900001525878906,42.999000549316406,3839116,0.0,0.0,0.0
2026-06-04 11:00:00-04:00,42.95000076293945,43.0,42.80000305175781,42.95000076293945,3860091,0.0,0.0,0.0
2026-06-04 11:05:00-04:00,42.95000076293945,42.95000076293945,42.60000228881836,42.64999771118164,5853162,0.0,0.0,0.0
2026-06-04 11:10:00-04:00,42.64999771118164,42.70000076293945,42.5,42.55000305175781,5610522,0.0,0.0,0.0
2026-06-04 11:15:00-04:00,42.60000228881836,42.60000228881836,42.439998626708984,42.500999450683594,4886738,0.0,0.0,0.0
2026-06-04 11:20:00-04:00,42.55000305175781,42.70000076293945,42.5,42.55000305175781,2871278,0.0,0.0,0.0
2026-06-04 11:25:00-04:00,42.500999450683594,42.70000076293945,42.5,42.64999771118164,2292867,0.0,0.0,0.0
2026-06-04 11:30:00-04:00,42.64999771118164,42.80000305175781,42.60000228881836,42.70100021362305,4013964,0.0,0.0,0.0
2026-06-04 11:35:00-04:00,42.70000076293945,42.900001525878906,42.60000228881836,42.849998474121094,3310069,0.0,0.0,0.0
2026-06-04 11:40:00-04:00,42.80099868774414,43.099998474121094,42.80099868774414,42.95000076293945,5251938,0.0,0.0,0.0
2026-06-04 11:45:00-04:00,42.95000076293945,43.20000076293945,42.900001525878906,43.19900131225586,10973896,0.0,0.0,0.0
2026-06-04 11:50:00-04:00,43.19900131225586,43.20000076293945,42.900001525878906,43.09000015258789,5412698,0.0,0.0,0.0
2026-06-04 11:55:00-04:00,43.097999572753906,43.097999572753906,42.900001525878906,42.95000076293945,1013254,0.0,0.0,0.0
2026-06-04 12:00:00-04:00,42.95000076293945,43.099998474121094,42.900001525878906,43.04999923706055,1678711,0.0,0.0,0.0
2026-06-04 12:05:00-04:00,43.04999923706055,43.099998474121094,42.80000305175781,42.89800262451172,3712487,0.0,0.0,0.0
2026-06-04 12:10:00-04:00,42.89899826049805,43.0,42.80000305175781,42.95000076293945,12447250,0.0,0.0,0.0
2026-06-04 12:15:00-04:00,42.900001525878906,43.0,42.900001525878906,42.95000076293945,106258,0.0,0.0,0.0
2026-06-04 12:20:00-04:00,42.95000076293945,43.0,42.70000076293945,42.79800033569336,4097338,0.0,0.0,0.0
2026-06-04 12:25:00-04:00,42.79300308227539,42.900001525878906,42.71099853515625,42.80000305175781,5769877,0.0,0.0,0.0
2026-06-04 12:30:00-04:00,42.83500289916992,43.0,42.80000305175781,42.999000549316406,6536194,0.0,0.0,0.0
2026-06-04 12:35:00-04:00,42.95000076293945,42.95000076293945,42.70000076293945,42.75,3137628,0.0,0.0,0.0
2026-06-04 12:40:00-04:00,42.80000305175781,42.900001525878906,42.70000076293945,42.79899978637695,3709249,0.0,0.0,0.0
2026-06-04 12:45:00-04:00,42.79899978637695,42.900001525878906,42.70000076293945,42.75,2988536,0.0,0.0,0.0
2026-06-04 12:50:00-04:00,42.75,42.79899978637695,42.70000076293945,42.75,168078,0.0,0.0,0.0
2026-06-04 12:55:00-04:00,42.74300003051758,42.80000305175781,42.60000228881836,42.698997497558594,2940325,0.0,0.0,0.0
2026-06-04 13:00:00-04:00,42.70000076293945,42.80000305175781,42.61499786376953,42.79899978637695,1270942,0.0,0.0,0.0
2026-06-04 13:05:00-04:00,42.701995849609375,42.80000305175781,42.60000228881836,42.64699935913086,925267,0.0,0.0,0.0
2026-06-04 13:10:00-04:00,42.68499755859375,42.80000305175781,42.60000228881836,42.75,1205482,0.0,0.0,0.0
2026-06-04 13:15:00-04:00,42.79899978637695,42.80000305175781,42.70000076293945,42.79899978637695,237859,0.0,0.0,0.0
2026-06-04 13:20:00-04:00,42.75,42.900001525878906,42.70000076293945,42.80099868774414,1527828,0.0,0.0,0.0
2026-06-04 13:25:00-04:00,42.80000305175781,42.849998474121094,42.60000228881836,42.69300079345703,2364135,0.0,0.0,0.0
2026-06-04 13:30:00-04:00,42.68499755859375,42.70000076293945,42.5,42.5,2393768,0.0,0.0,0.0
2026-06-04 13:35:00-04:00,42.5989990234375,42.70000076293945,42.540000915527344,42.64999771118164,1608220,0.0,0.0,0.0
2026-06-04 13:40:00-04:00,42.70000076293945,42.80000305175781,42.60000228881836,42.702999114990234,692283,0.0,0.0,0.0
2026-06-04 13:45:00-04:00,42.70100021362305,42.80000305175781,42.60000228881836,42.64999771118164,10444782,0.0,0.0,0.0
2026-06-04 13:50:00-04:00,42.64999771118164,42.70000076293945,42.60000228881836,42.64999771118164,303708,0.0,0.0,0.0
2026-06-04 13:55:00-04:00,42.64999771118164,42.70000076293945,42.5,42.53799819946289,759606,0.0,0.0,0.0
2026-06-04 14:00:00-04:00,42.55000305175781,42.60000228881836,42.39999771118164,42.44999694824219,1401154,0.0,0.0,0.0
2026-06-04 14:05:00-04:00,42.44999694824219,42.5,42.39999771118164,42.44999694824219,337316,0.0,0.0,0.0
2026-06-04 14:10:00-04:00,42.39999771118164,42.499000549316406,42.29999923706055,42.39999771118164,3952485,0.0,0.0,0.0
2026-06-04 14:15:00-04:00,42.39999771118164,42.5,42.19999694824219,42.26499938964844,3532001,0.0,0.0,0.0
2026-06-04 14:20:00-04:00,42.25,42.29999923706055,42.19999694824219,42.25,877598,0.0,0.0,0.0
2026-06-04 14:25:00-04:00,42.20100021362305,42.298004150390625,42.10100173950195,42.19999694824219,1808752,0.0,0.0,0.0
2026-06-04 14:30:00-04:00,42.19999694824219,42.19999694824219,42.099998474121094,42.150001525878906,2488814,0.0,0.0,0.0
2026-06-04 14:35:00-04:00,42.19999694824219,42.29999923706055,42.099998474121094,42.25,1436832,0.0,0.0,0.0
2026-06-04 14:40:00-04:00,42.19999694824219,42.29999923706055,42.19999694824219,42.25,894691,0.0,0.0,0.0
2026-06-04 14:45:00-04:00,42.25,42.29999923706055,42.099998474121094,42.19999694824219,2643947,0.0,0.0,0.0
2026-06-04 14:50:00-04:00,42.150001525878906,42.29999923706055,42.1400032043457,42.29199981689453,1586196,0.0,0.0,0.0
2026-06-04 14:55:00-04:00,42.25,42.39999771118164,42.19999694824219,42.301002502441406,3931537,0.0,0.0,0.0
2026-06-04 15:00:00-04:00,42.301998138427734,42.38500213623047,42.19999694824219,42.290000915527344,888364,0.0,0.0,0.0
2026-06-04 15:05:00-04:00,42.29999923706055,42.29999923706055,42.19999694824219,42.29199981689453,135774,0.0,0.0,0.0
2026-06-04 15:10:00-04:00,42.29100036621094,42.39999771118164,42.19999694824219,42.375999450683594,4287411,0.0,0.0,0.0
2026-06-04 15:15:00-04:00,42.301002502441406,42.5,42.29999923706055,42.35000228881836,2901359,0.0,0.0,0.0
2026-06-04 15:20:00-04:00,42.35000228881836,42.39999771118164,42.19999694824219,42.25,954984,0.0,0.0,0.0
2026-06-04 15:25:00-04:00,42.19999694824219,42.29999923706055,42.19999694824219,42.20100021362305,403253,0.0,0.0,0.0
2026-06-04 15:30:00-04:00,42.25,42.25,42.099998474121094,42.099998474121094,926173,0.0,0.0,0.0
2026-06-04 15:35:00-04:00,42.099998474121094,42.185001373291016,42.0,42.09199905395508,1299445,0.0,0.0,0.0
2026-06-04 15:40:00-04:00,42.09000015258789,42.29999923706055,42.040000915527344,42.25,3999515,0.0,0.0,0.0
2026-06-04 15:45:00-04:00,42.29899978637695,42.29999923706055,42.19999694824219,42.20199966430664,1014627,0.0,0.0,0.0
2026-06-04 15:50:00-04:00,42.20600128173828,42.39999771118164,42.19999694824219,42.308998107910156,3553498,0.0,0.0,0.0
2026-06-04 15:55:00-04:00,42.301998138427734,42.5,42.301002502441406,42.499000549316406,1839222,0.0,0.0,0.0
2026-06-05 09:30:00-04:00,43.69999694824219,44.099998474121094,43.60000228881836,43.797996520996094,6058007,0.0,0.0,0.0
2026-06-05 09:35:00-04:00,43.75,44.29999923706055,43.69999694824219,44.20199966430664,3620223,0.0,0.0,0.0
2026-06-05 09:40:00-04:00,44.20100402832031,44.69999694824219,44.20000076293945,44.650001525878906,3584339,0.0,0.0,0.0
2026-06-05 09:45:00-04:00,44.650001525878906,45.0,44.4010009765625,44.909000396728516,2848417,0.0,0.0,0.0
2026-06-05 09:50:00-04:00,44.9900016784668,45.0,44.599998474121094,44.60300064086914,2862438,0.0,0.0,0.0
2026-06-05 09:55:00-04:00,44.650001525878906,45.10000228881836,44.599998474121094,45.03499984741211,6593136,0.0,0.0,0.0
2026-06-05 10:00:00-04:00,45.09700012207031,45.30000305175781,44.79999923706055,44.94999694824219,5633967,0.0,0.0,0.0
2026-06-05 10:05:00-04:00,44.89999771118164,45.10000228881836,44.69999694824219,44.79999923706055,2318007,0.0,0.0,0.0
2026-06-05 10:10:00-04:00,44.7030029296875,44.89900207519531,44.599998474121094,44.650001525878906,4376508,0.0,0.0,0.0
2026-06-05 10:15:00-04:00,44.63100051879883,44.69900131225586,44.29999923706055,44.29999923706055,3180768,0.0,0.0,0.0
2026-06-05 10:20:00-04:00,44.349998474121094,44.79999923706055,44.29999923706055,44.70100021362305,7696074,0.0,0.0,0.0
2026-06-05 10:25:00-04:00,44.7030029296875,45.0,44.650001525878906,44.907997131347656,3990534,0.0,0.0,0.0
2026-06-05 10:30:00-04:00,44.9010009765625,44.99100112915039,44.5,44.500999450683594,3541079,0.0,0.0,0.0
2026-06-05 10:35:00-04:00,44.500999450683594,44.599998474121094,44.29999923706055,44.40899658203125,4568837,0.0,0.0,0.0
2026-06-05 10:40:00-04:00,44.40899658203125,44.69999694824219,44.400001525878906,44.599998474121094,5756744,0.0,0.0,0.0
2026-06-05 10:45:00-04:00,44.51000213623047,44.69999694824219,44.400001525878906,44.500999450683594,6761078,0.0,0.0,0.0
2026-06-05 10:50:00-04:00,44.400001525878906,44.499000549316406,44.20000076293945,44.349998474121094,4209490,0.0,0.0,0.0
2026-06-05 10:55:00-04:00,44.38999938964844,44.400001525878906,44.20000076293945,44.30099868774414,5740931,0.0,0.0,0.0
2026-06-05 11:00:00-04:00,44.303001403808594,44.599998474121094,44.30099868774414,44.5,2094440,0.0,0.0,0.0
2026-06-05 11:05:00-04:00,44.509002685546875,44.79999923706055,44.500999450683594,44.69900131225586,2961792,0.0,0.0,0.0
2026-06-05 11:10:00-04:00,44.69900131225586,45.0,44.599998474121094,44.910003662109375,7976316,0.0,0.0,0.0
2026-06-05 11:15:00-04:00,44.9010009765625,45.0,44.69999694824219,44.801002502441406,8886582,0.0,0.0,0.0
2026-06-05 11:20:00-04:00,44.85000228881836,45.10000228881836,44.79999923706055,45.00199890136719,7493011,0.0,0.0,0.0
2026-06-05 11:25:00-04:00,45.00800323486328,45.10000228881836,44.89999771118164,44.999000549316406,9111777,0.0,0.0,0.0
2026-06-05 11:30:00-04:00,44.999000549316406,45.10000228881836,44.89999771118164,45.05000305175781,7289844,0.0,0.0,0.0
2026-06-05 11:35:00-04:00,45.10000228881836,45.400001525878906,45.000999450683594,45.30000305175781,5100454,0.0,0.0,0.0
2026-06-05 11:40:00-04:00,45.30000305175781,45.5,45.20000076293945,45.30099868774414,5913279,0.0,0.0,0.0
2026-06-05 11:45:00-04:00,45.30099868774414,45.400001525878906,45.20000076293945,45.30099868774414,7510888,0.0,0.0,0.0
2026-06-05 11:50:00-04:00,45.30099868774414,45.400001525878906,45.10000228881836,45.20000076293945,3911662,0.0,0.0,0.0
2026-06-05 11:55:00-04:00,45.20000076293945,45.400001525878906,45.112998962402344,45.30099868774414,4306453,0.0,0.0,0.0
2026-06-05 12:00:00-04:00,45.303001403808594,45.5,45.30000305175781,45.45000076293945,5536552,0.0,0.0,0.0
2026-06-05 12:05:00-04:00,45.45000076293945,45.70000076293945,45.400001525878906,45.5989990234375,4257770,0.0,0.0,0.0
2026-06-05 12:10:00-04:00,45.599998474121094,45.70000076293945,45.400001525878906,45.512001037597656,7410851,0.0,0.0,0.0
2026-06-05 12:15:00-04:00,45.599998474121094,45.79999923706055,45.5,45.75,1877692,0.0,0.0,0.0
2026-06-05 12:20:00-04:00,45.75,45.79999923706055,45.599998474121094,45.61000061035156,2308777,0.0,0.0,0.0
2026-06-05 12:25:00-04:00,45.70000076293945,45.79999923706055,45.5,45.75,4269670,0.0,0.0,0.0
2026-06-05 12:30:00-04:00,45.70000076293945,46.0,45.70000076293945,45.89900207519531,7413967,0.0,0.0,0.0
2026-06-05 12:35:00-04:00,45.900001525878906,46.0,45.79999923706055,45.94999694824219,4677536,0.0,0.0,0.0
2026-06-05 12:40:00-04:00,45.90299987792969,46.19999694824219,45.900001525878906,46.11000061035156,5526198,0.0,0.0,0.0
2026-06-05 12:45:00-04:00,46.12126922607422,46.30000305175781,46.0,46.00200271606445,5703653,0.0,0.0,0.0
2026-06-05 12:50:00-04:00,46.10000228881836,46.19999694824219,45.70000076293945,45.70899963378906,5153163,0.0,0.0,0.0
2026-06-05 12:55:00-04:00,45.75,46.0,45.70000076293945,45.709999084472656,7969777,0.0,0.0,0.0
2026-06-05 13:00:00-04:00,45.70199966430664,46.10000228881836,45.70099639892578,45.849998474121094,4972931,0.0,0.0,0.0
2026-06-05 13:05:00-04:00,45.89799880981445,46.0,45.79999923706055,45.94999694824219,2086989,0.0,0.0,0.0
2026-06-05 13:10:00-04:00,45.94999694824219,46.10000228881836,45.900001525878906,46.04999923706055,3495930,0.0,0.0,0.0
2026-06-05 13:15:00-04:00,46.04999923706055,46.30000305175781,46.0,46.11000061035156,5061508,0.0,0.0,0.0
2026-06-05 13:20:00-04:00,46.10099792480469,46.30000305175781,45.900001525878906,45.900997161865234,8164821,0.0,0.0,0.0
2026-06-05 13:25:00-04:00,45.900001525878906,46.10000228881836,45.900001525878906,46.0,11594810,0.0,0.0,0.0
2026-06-05 13:30:00-04:00,45.900997161865234,46.10000228881836,45.900001525878906,45.94999694824219,1883713,0.0,0.0,0.0
2026-06-05 13:35:00-04:00,45.902000427246094,45.96000289916992,45.70000076293945,45.80999755859375,4108916,0.0,0.0,0.0
2026-06-05 13:40:00-04:00,45.801002502441406,46.19999694824219,45.79999923706055,46.10099792480469,7359496,0.0,0.0,0.0
2026-06-05 13:45:00-04:00,46.11000061035156,46.19999694824219,46.0,46.11000061035156,3100702,0.0,0.0,0.0
2026-06-05 13:50:00-04:00,46.14999771118164,46.19900131225586,46.0,46.0989990234375,1809441,0.0,0.0,0.0
2026-06-05 13:55:00-04:00,46.0989990234375,46.19999694824219,45.900001525878906,45.95100021362305,5343795,0.0,0.0,0.0
2026-06-05 14:00:00-04:00,45.94999694824219,46.30000305175781,45.900001525878906,46.25,2225563,0.0,0.0,0.0
2026-06-05 14:05:00-04:00,46.25,46.30000305175781,46.19999694824219,46.297996520996094,878381,0.0,0.0,0.0
2026-06-05 14:10:00-04:00,46.29899978637695,46.5,46.209999084472656,46.45000076293945,5454213,0.0,0.0,0.0
2026-06-05 14:15:00-04:00,46.499000549316406,46.599998474121094,46.39999771118164,46.599002838134766,5271896,0.0,0.0,0.0
2026-06-05 14:20:00-04:00,46.59000015258789,46.698997497558594,46.4010009765625,46.650001525878906,5904838,0.0,0.0,0.0
2026-06-05 14:25:00-04:00,46.650001525878906,46.79999923706055,46.599998474121094,46.698997497558594,4986898,0.0,0.0,0.0
2026-06-05 14:30:00-04:00,46.70000076293945,46.900001525878906,46.599998474121094,46.70000076293945,7658594,0.0,0.0,0.0
2026-06-05 14:35:00-04:00,46.75,47.0,46.70000076293945,46.85100173950195,4758828,0.0,0.0,0.0
2026-06-05 14:40:00-04:00,46.900001525878906,47.0,46.79999923706055,46.900001525878906,2603829,0.0,0.0,0.0
2026-06-05 14:45:00-04:00,46.89899826049805,47.19999694824219,46.849998474121094,47.0,5458939,0.0,0.0,0.0
2026-06-05 14:50:00-04:00,47.04999923706055,47.29899978637695,46.900001525878906,47.11000061035156,5424257,0.0,0.0,0.0
2026-06-05 14:55:00-04:00,47.19999694824219,47.19999694824219,46.79999923706055,47.04999923706055,5712387,0.0,0.0,0.0
2026-06-05 15:00:00-04:00,47.034996032714844,47.2599983215332,46.900001525878906,47.00199890136719,5138447,0.0,0.0,0.0
2026-06-05 15:05:00-04:00,47.0,47.39999771118164,46.900001525878906,47.25,4366009,0.0,0.0,0.0
2026-06-05 15:10:00-04:00,47.19999694824219,47.5,47.19999694824219,47.39900207519531,4465175,0.0,0.0,0.0
2026-06-05 15:15:00-04:00,47.39900207519531,47.70000076293945,47.35000228881836,47.44999694824219,3263755,0.0,0.0,0.0
2026-06-05 15:20:00-04:00,47.499000549316406,47.60000228881836,47.29999923706055,47.308998107910156,5533186,0.0,0.0,0.0
2026-06-05 15:25:00-04:00,47.29999923706055,47.39900207519531,47.007999420166016,47.01000213623047,2653380,0.0,0.0,0.0
2026-06-05 15:30:00-04:00,47.04999923706055,47.29999923706055,47.04999923706055,47.099998474121094,3921620,0.0,0.0,0.0
2026-06-05 15:35:00-04:00,47.11000061035156,47.19200134277344,46.900001525878906,46.9010009765625,2948554,0.0,0.0,0.0
2026-06-05 15:40:00-04:00,46.90299987792969,47.25,46.80099868774414,47.01000213623047,3809710,0.0,0.0,0.0
2026-06-05 15:45:00-04:00,47.000999450683594,47.099998474121094,46.79999923706055,46.88999938964844,1733468,0.0,0.0,0.0
2026-06-05 15:50:00-04:00,46.849998474121094,46.900001525878906,46.60099792480469,46.75,1717766,0.0,0.0,0.0
2026-06-05 15:55:00-04:00,46.79999923706055,47.099998474121094,46.75,47.099998474121094,3017284,0.0,0.0,0.0
2026-06-08 09:30:00-04:00,45.0,45.70000076293945,45.0,45.69900131225586,6126716,0.0,0.0,0.0
2026-06-08 09:35:00-04:00,45.70000076293945,45.849998474121094,45.4010009765625,45.79999923706055,2762356,0.0,0.0,0.0
2026-06-08 09:40:00-04:00,45.81500244140625,45.89900207519531,45.428001403808594,45.50199890136719,2529148,0.0,0.0,0.0
2026-06-08 09:45:00-04:00,45.500999450683594,45.599998474121094,45.400001525878906,45.54999923706055,2536505,0.0,0.0,0.0
2026-06-08 09:50:00-04:00,45.54999923706055,45.79999923706055,45.30099868774414,45.50300216674805,2683637,0.0,0.0,0.0
2026-06-08 09:55:00-04:00,45.52000045776367,45.89900207519531,45.400001525878906,45.75,3541878,0.0,0.0,0.0
2026-06-08 10:00:00-04:00,45.75,45.79999923706055,45.30000305175781,45.54999923706055,2851234,0.0,0.0,0.0
2026-06-08 10:05:00-04:00,45.59700012207031,45.599998474121094,45.20000076293945,45.29899978637695,4048550,0.0,0.0,0.0
2026-06-08 10:10:00-04:00,45.20899963378906,45.400001525878906,45.20000076293945,45.400001525878906,4413474,0.0,0.0,0.0
2026-06-08 10:15:00-04:00,45.39899826049805,45.599998474121094,45.20100021362305,45.40999984741211,5022316,0.0,0.0,0.0
2026-06-08 10:20:00-04:00,45.40999984741211,45.599998474121094,45.30000305175781,45.310001373291016,4386216,0.0,0.0,0.0
2026-06-08 10:25:00-04:00,45.349998474121094,45.400001525878906,45.10000228881836,45.25,4429924,0.0,0.0,0.0
2026-06-08 10:30:00-04:00,45.20000076293945,45.30000305175781,44.89999771118164,44.9109992980957,3313322,0.0,0.0,0.0
2026-06-08 10:35:00-04:00,44.99100112915039,45.0,44.69999694824219,44.88999938964844,6496924,0.0,0.0,0.0
2026-06-08 10:40:00-04:00,44.89399719238281,45.20000076293945,44.79999923706055,45.000999450683594,5002057,0.0,0.0,0.0
2026-06-08 10:45:00-04:00,45.0,45.0099983215332,44.69999694824219,44.939998626708984,3991863,0.0,0.0,0.0
2026-06-08 10:50:00-04:00,44.999000549316406,45.10000228881836,44.69999694824219,44.75,8580183,0.0,0.0,0.0
2026-06-08 10:55:00-04:00,44.79899978637695,44.89999771118164,44.599998474121094,44.650001525878906,2565205,0.0,0.0,0.0
2026-06-08 11:00:00-04:00,44.599998474121094,44.79999923706055,44.5,44.70100021362305,2728776,0.0,0.0,0.0
2026-06-08 11:05:00-04:00,44.75,44.79999923706055,44.5,44.51000213623047,3739239,0.0,0.0,0.0
2026-06-08 11:10:00-04:00,44.506996154785156,44.69999694824219,44.4010009765625,44.60100173950195,7033439,0.0,0.0,0.0
2026-06-08 11:15:00-04:00,44.599998474121094,44.69900131225586,44.5,44.5,5056297,0.0,0.0,0.0
2026-06-08 11:20:00-04:00,44.50300216674805,44.69999694824219,44.400001525878906,44.500999450683594,8159198,0.0,0.0,0.0
2026-06-08 11:25:00-04:00,44.5,44.89999771118164,44.5,44.79999923706055,6181266,0.0,0.0,0.0
2026-06-08 11:30:00-04:00,44.801002502441406,45.20000076293945,44.70100021362305,45.198997497558594,11015527,0.0,0.0,0.0
2026-06-08 11:35:00-04:00,45.20000076293945,45.20000076293945,44.79999923706055,44.79999923706055,5305288,0.0,0.0,0.0
2026-06-08 11:40:00-04:00,44.85000228881836,44.89999771118164,44.69999694824219,44.69999694824219,3510019,0.0,0.0,0.0
2026-06-08 11:45:00-04:00,44.70600128173828,45.0,44.69999694824219,44.9010009765625,4500578,0.0,0.0,0.0
2026-06-08 11:50:00-04:00,44.910003662109375,45.0,44.79999923706055,44.999000549316406,9390927,0.0,0.0,0.0
2026-06-08 11:55:00-04:00,44.910003662109375,45.20000076293945,44.910003662109375,45.000999450683594,11065357,0.0,0.0,0.0
2026-06-08 12:00:00-04:00,45.0099983215332,45.20000076293945,44.89999771118164,45.089996337890625,5527833,0.0,0.0,0.0
2026-06-08 12:05:00-04:00,45.10000228881836,45.30000305175781,45.0,45.25,3479075,0.0,0.0,0.0
2026-06-08 12:10:00-04:00,45.20100021362305,45.30000305175781,45.0,45.0989990234375,4183941,0.0,0.0,0.0
2026-06-08 12:15:00-04:00,45.10000228881836,45.10000228881836,44.89999771118164,44.94999694824219,12674463,0.0,0.0,0.0
2026-06-08 12:20:00-04:00,45.0,45.10000228881836,44.79999923706055,45.000999450683594,7286733,0.0,0.0,0.0
2026-06-08 12:25:00-04:00,45.05000305175781,45.29899978637695,44.89999771118164,45.29399871826172,6522579,0.0,0.0,0.0
2026-06-08 12:30:00-04:00,45.25,45.30000305175781,45.10000228881836,45.209999084472656,6095981,0.0,0.0,0.0
2026-06-08 12:35:00-04:00,45.29899978637695,45.349998474121094,45.10000228881836,45.209999084472656,14154367,0.0,0.0,0.0
2026-06-08 12:40:00-04:00,45.20100021362305,45.39299774169922,45.10000228881836,45.14999771118164,6478313,0.0,0.0,0.0
2026-06-08 12:45:00-04:00,45.11000061035156,45.30000305175781,45.0,45.20000076293945,7884340,0.0,0.0,0.0
2026-06-08 12:50:00-04:00,45.11000061035156,45.30000305175781,45.10000228881836,45.14999771118164,3760305,0.0,0.0,0.0
2026-06-08 12:55:00-04:00,45.14999771118164,45.400001525878906,45.10000228881836,45.29899978637695,8553036,0.0,0.0,0.0
2026-06-08 13:00:00-04:00,45.29899978637695,45.70000076293945,45.20100021362305,45.500999450683594,8164557,0.0,0.0,0.0
2026-06-08 13:05:00-04:00,45.54999923706055,45.70000076293945,45.400001525878906,45.61000061035156,13730520,0.0,0.0,0.0
2026-06-08 13:10:00-04:00,45.60100173950195,45.79999923706055,45.599998474121094,45.599998474121094,4117712,0.0,0.0,0.0
2026-06-08 13:15:00-04:00,45.599998474121094,45.900001525878906,45.5,45.79899597167969,5705603,0.0,0.0,0.0
2026-06-08 13:20:00-04:00,45.79899597167969,45.900001525878906,45.599998474121094,45.802001953125,5923711,0.0,0.0,0.0
2026-06-08 13:25:00-04:00,45.79999923706055,45.900001525878906,45.599998474121094,45.6349983215332,7207378,0.0,0.0,0.0
2026-06-08 13:30:00-04:00,45.60100173950195,46.0,45.5,45.849998474121094,8371911,0.0,0.0,0.0
2026-06-08 13:35:00-04:00,45.900001525878906,46.10000228881836,45.79999923706055,45.801002502441406,5662729,0.0,0.0,0.0
2026-06-08 13:40:00-04:00,45.849998474121094,45.900001525878906,45.70000076293945,45.75,14269938,0.0,0.0,0.0
2026-06-08 13:45:00-04:00,45.79800033569336,45.79999923706055,45.54999923706055,45.599998474121094,8385109,0.0,0.0,0.0
2026-06-08 13:50:00-04:00,45.60100173950195,45.70000076293945,45.400001525878906,45.500999450683594,12450880,0.0,0.0,0.0
2026-06-08 13:55:00-04:00,45.54999923706055,45.70000076293945,45.5,45.61000061035156,8490867,0.0,0.0,0.0
2026-06-08 14:00:00-04:00,45.60100173950195,45.65999984741211,45.400001525878906,45.400001525878906,2806419,0.0,0.0,0.0
2026-06-08 14:05:00-04:00,45.45000076293945,45.5,45.30000305175781,45.349998474121094,5043572,0.0,0.0,0.0
2026-06-08 14:10:00-04:00,45.38999938964844,45.599998474121094,45.30000305175781,45.45000076293945,4403499,0.0,0.0,0.0
2026-06-08 14:15:00-04:00,45.4010009765625,45.499000549316406,45.30000305175781,45.39899826049805,4974843,0.0,0.0,0.0
2026-06-08 14:20:00-04:00,45.38999938964844,45.5,45.20000076293945,45.29899978637695,6860808,0.0,0.0,0.0
2026-06-08 14:25:00-04:00,45.30000305175781,45.349998474121094,45.20000076293945,45.25,4272237,0.0,0.0,0.0
2026-06-08 14:30:00-04:00,45.25,45.30000305175781,45.10000228881836,45.29899978637695,4871604,0.0,0.0,0.0
2026-06-08 14:35:00-04:00,45.20100021362305,45.5,45.20000076293945,45.5,7940867,0.0,0.0,0.0
2026-06-08 14:40:00-04:00,45.5,45.599998474121094,45.400001525878906,45.54999923706055,12754569,0.0,0.0,0.0
2026-06-08 14:45:00-04:00,45.500999450683594,45.54999923706055,45.30000305175781,45.402000427246094,4110810,0.0,0.0,0.0
2026-06-08 14:50:00-04:00,45.402000427246094,45.5,45.400001525878906,45.400001525878906,2273643,0.0,0.0,0.0
2026-06-08 14:55:00-04:00,45.400001525878906,45.599998474121094,45.400001525878906,45.500999450683594,2132120,0.0,0.0,0.0
2026-06-08 15:00:00-04:00,45.54999923706055,45.6510009765625,45.400001525878906,45.400001525878906,4813163,0.0,0.0,0.0
2026-06-08 15:05:00-04:00,45.45000076293945,45.69900131225586,45.400001525878906,45.60100173950195,2169522,0.0,0.0,0.0
