ts,open,high,low,close,volume
1367812800000,40.34,40.799999,39.25,39.779999,385700
1368417600000,40.009998,41.0,39.330002,39.59,263800
1369022400000,39.540001,40.650002,38.84,40.619999,264900
1369627200000,41.599998,43.0,41.150002,42.470001,390900
1370232000000,42.810001,42.889999,40.779999,42.0,247600
1370836800000,41.689999,41.689999,40.049999,40.259998,210300
1371441600000,40.0,43.0,39.98,41.900002,310700
1372046400000,40.939999,41.299999,38.400002,38.669998,415900
1372651200000,38.450001,38.580002,37.439999,37.529999,283700
1373256000000,37.860001,39.849998,37.799999,38.549999,382000
1373860800000,38.27,39.040001,37.259998,37.900002,202100
1374465600000,37.540001,37.990002,36.150002,36.16,464300
1375070400000,36.189999,36.599998,35.16,35.279999,275400
1375675200000,35.07,35.360001,34.490002,34.5,288700
1376280000000,34.639999,36.139999,34.049999,35.23,780600
1376884800000,35.880001,36.73,35.209999,35.580002,476900
1377489600000,36.900002,38.130001,35.16,36.5,580300
1378094400000,36.810001,36.950001,34.75,35.400002,293900
1378699200000,35.380001,35.799999,34.560001,34.900002,327100
1379304000000,34.630001,35.25,34.200001,34.27,273300
1379908800000,34.110001,34.630001,33.950001,34.299999,258500
1380513600000,34.389999,34.779999,33.060001,33.619999,346700
1381118400000,33.650002,34.139999,32.830002,32.900002,234300
1381723200000,32.720001,33.73,32.720001,33.43,210300
1382328000000,33.330002,33.700001,33.169998,33.209999,126800
1382932800000,33.48,33.48,32.049999,32.150002,280700
1383541200000,32.240002,32.32,31.309999,32.209999,302200
1384146000000,32.25,32.900002,31.459999,31.49,421300
1384750800000,31.4,31.52,30.77,31.379999,197800
1385355600000,31.379999,31.559999,30.84,31.030001,156200
1385960400000,31.389999,32.09,30.6,31.68,161600
1386565200000,31.639999,32.049999,30.950001,30.99,232700
1387170000000,30.75,31.559999,30.5,31.440001,191100
1387774800000,31.219999,31.59,30.75,30.950001,160000
1388379600000,31.23,31.23,30.280001,30.76,293500
1388984400000,30.6,31.35,29.5,31.16,701200
1389589200000,31.34,31.49,30.469999,30.629999,366300
1390194000000,30.549999,31.01,30.34,30.76,191900
1390798800000,30.790001,31.0,30.51,30.9,268500
1391403600000,30.92,31.780001,30.92,31.610001,970900
1392008400000,31.450001,31.83,31.059999,31.49,561000
1392613200000,31.68,32.709999,31.549999,31.879999,1630100
1393218000000,31.799999,32.759998,31.549999,32.48,1557800
1393822800000,33.07,34.299999,32.369999,33.509998,2585800
1394424000000,33.5,33.860001,32.599998,33.540001,1500700
1395028800000,33.450001,34.009998,32.98,33.150002,1093900
1395633600000,33.290001,34.240002,33.119999,33.650002,1259700
1396238400000,33.459999,35.259998,32.900002,34.919998,2224600
1396843200000,34.860001,35.790001,34.279999,34.490002,1092700
1397448000000,34.68,34.990002,34.07,34.119999,510500
1398052800000,33.900002,35.23,31.08,34.84,1063900
1398657600000,35.099998,35.5,33.950001,34.060001,516900
1399262400000,34.200001,35.490002,34.040001,34.34,604800
1399867200000,34.259998,34.310001,32.91,33.189999,681200
1400472000000,33.02,33.209999,32.5,32.77,299400
1401076800000,32.43,32.540001,31.51,31.57,325800
1401681600000,31.389999,31.74,30.84,31.549999,463900
1402286400000,31.299999,31.34,30.379999,30.91,349800
1402891200000,30.99,31.35,30.200001,31.35,450900
1403496000000,31.299999,31.299999,30.25,30.959999,447600
1404100800000,30.719999,30.82,28.959999,29.02,897200
1404705600000,28.92,29.0,26.879999,26.889999,1078500
1405310400000,26.91,27.690001,26.639999,26.67,913900
1405915200000,26.360001,26.59,25.32,26.209999,721900
1406520000000,26.33,26.559999,25.6,25.6,767600
1407124800000,25.92,26.43,25.66,25.790001,739700
1407729600000,25.83,26.700001,25.299999,26.6,1181100
1408334400000,26.690001,26.809999,25.77,26.209999,1364400
1408939200000,25.950001,26.01,25.549999,25.75,699800
1409544000000,25.799999,25.860001,24.35,25.15,895000
1410148800000,24.74,24.82,23.82,23.969999,955700
1410753600000,23.860001,24.540001,23.52,23.540001,692400
1411358400000,23.41,23.49,22.940001,22.99,595600
1411963200000,22.98,23.18,22.620001,23.1,958100
1412568000000,23.299999,24.59,23.290001,23.780001,1563300
1413172800000,23.65,25.219999,23.629999,24.549999,1462700
1413777600000,24.360001,25.610001,24.17,24.9,1041100
1414382400000,24.84,26.370001,24.700001,26.27,1248400
1414990800000,26.09,26.200001,25.25,25.73,726600
1415595600000,25.77,27.09,25.65,26.610001,944000
1416200400000,26.51,26.57,25.360001,25.860001,816700
1416805200000,25.870001,26.49,25.6,26.200001,355500
1417410000000,26.0,26.620001,25.43,26.549999,498800
1418014800000,26.58,27.41,26.18,27.25,778500
1418619600000,27.379999,27.65,27.059999,27.549999,558400
1419224400000,27.5,27.76,27.18,27.709999,251200
1419829200000,27.75,27.83,26.24,26.48,485000
1420434000000,26.85,27.32,26.32,26.65,597800
1421038800000,26.49,27.110001,25.26,25.870001,874500
1421643600000,25.700001,26.17,25.639999,26.0,403800
1422248400000,25.85,26.0,24.67,24.98,454800
1422853200000,25.01,26.0,24.860001,25.91,458600
1423458000000,25.84,26.299999,25.610001,26.02,404900
1424062800000,26.049999,26.200001,25.719999,25.870001,182300
1424667600000,25.809999,26.059999,25.059999,25.799999,335800
1425272400000,25.75,25.950001,25.23,25.370001,306800
1425873600000,25.65,25.790001,25.0,25.0,218500
1426478400000,25.01,25.42,24.23,25.27,324600
1427083200000,25.57,26.0,25.459999,25.639999,227200
1427688000000,25.719999,26.1,24.620001,25.370001,277000
1428292800000,25.370001,25.370001,24.629999,24.75,149200
1428897600000,24.65,24.879999,24.309999,24.809999,162900
1429502400000,24.73,24.83,23.790001,23.84,193100
1430107200000,23.66,23.809999,23.219999,23.360001,267100
1430712000000,23.15,23.67,22.860001,23.34,277800
1431316800000,23.200001,23.639999,22.92,23.469999,447700
1431921600000,23.67,23.790001,23.040001,23.18,351200
1432526400000,23.120001,23.120001,22.450001,22.629999,278800
1433131200000,22.620001,23.530001,22.440001,23.18,250600
1433736000000,23.309999,23.629999,22.73,22.77,270700
1434340800000,22.629999,23.15,22.35,22.700001,474000
1434945600000,22.719999,24.799999,22.530001,24.4,634100
1435550400000,24.73,26.379999,24.309999,26.209999,827200
1436155200000,25.76,26.799999,25.6,26.58,584000
1436760000000,26.6,27.0,25.67,25.73,585700
1437364800000,25.309999,25.48,24.139999,24.16,615800
1437969600000,23.709999,23.76,22.809999,23.139999,450400
1438574400000,22.799999,23.32,22.73,23.24,251800
1439179200000,23.459999,24.18,21.67,22.940001,698900
1439784000000,23.129999,23.34,22.799999,22.99,233900
1440388800000,21.98,23.48,21.98,22.84,327800
1440993600000,22.799999,22.91,22.07,22.16,111800
1441598400000,22.209999,23.540001,22.200001,23.51,215500
1442203200000,23.530001,23.860001,22.959999,23.01,334500
1442808000000,23.15,23.610001,23.040001,23.6,114300
1443412800000,23.6,23.84,23.26,23.540001,212300
1444017600000,23.6,24.1,23.17,23.209999,235100
1444622400000,23.219999,23.41,22.719999,22.93,124500
1445227200000,22.83,23.07,22.67,22.9,77900
1445832000000,22.889999,23.35,22.76,23.08,91200
1446440400000,22.879999,23.110001,22.459999,22.58,82600
1447045200000,22.59,22.59,21.5,21.690001,110500
1447650000000,21.73,22.02,21.610001,21.91,147900
1448254800000,21.73,22.049999,21.73,21.75,70900
1448859600000,21.700001,22.52,21.700001,22.52,138900
1449464400000,22.360001,22.469999,21.84,22.17,181200
1450069200000,22.110001,22.41,21.469999,22.129999,146000
1450674000000,22.15,22.17,21.540001,21.59,83600
1451278800000,21.59,21.620001,21.18,21.219999,146000
1451883600000,21.15,21.209999,20.66,21.139999,125700
1452488400000,20.940001,21.4,20.75,21.299999,118400
1453093200000,21.51,21.790001,21.43,21.66,93000
1453698000000,21.639999,21.84,21.41,21.719999,107500
1454302800000,21.549999,21.889999,21.41,21.440001,122400
1454907600000,21.4,21.540001,21.01,21.030001,120600
1455512400000,21.049999,21.459999,21.049999,21.34,60700
1456117200000,21.43,21.51,20.66,20.83,162400
1456722000000,20.870001,20.870001,20.49,20.780001,280700
1457326800000,20.82,21.059999,20.639999,21.02,136100
1457928000000,21.139999,21.43,21.09,21.15,205800
1458532800000,21.139999,21.42,21.07,21.26,191100
1459137600000,21.17,21.450001,19.92,20.25,370900
1459742400000,20.18,20.610001,20.139999,20.59,84300
1460347200000,20.42,21.530001,20.27,21.360001,212200
1460952000000,21.34,22.48,20.950001,20.99,291400
1461556800000,21.040001,22.040001,21.040001,21.940001,178600
1462161600000,21.9,21.940001,20.870001,21.190001,334800
1462766400000,21.209999,21.870001,20.67,21.85,300200
1463371200000,21.780001,22.25,21.48,21.83,477600
1463976000000,21.74,22.540001,21.73,22.540001,279900
1464580800000,22.49,22.790001,22.02,22.76,262200
1465185600000,22.91,23.690001,22.75,22.940001,638300
1465790400000,23.51,23.65,22.790001,23.6,434900
1466395200000,23.25,23.25,20.82,21.33,680400
1467000000000,21.5,21.790001,20.040001,20.15,618300
1467604800000,20.139999,20.139999,19.15,19.940001,1110800
1468209600000,20.17,20.67,19.32,19.709999,908600
1468814400000,19.75,20.01,18.57,19.030001,1318700
1469419200000,19.030001,19.09,18.65,18.940001,386500
1470024000000,18.83,18.85,18.35,18.639999,700600
1470628800000,18.719999,18.799999,18.110001,18.690001,609600
1471233600000,18.82,19.17,18.690001,19.17,984500
1471838400000,19.02,19.15,18.18,18.219999,539100
1472443200000,18.17,18.42,17.68,18.360001,1042500
1473048000000,18.23,19.040001,18.09,18.959999,321300
1473652800000,18.93,19.110001,18.27,18.719999,413300
1474257600000,18.75,19.0,18.52,18.620001,363500
1474862400000,18.559999,18.73,18.120001,18.68,449300
1475467200000,18.639999,19.35,18.639999,18.889999,1296200
1476072000000,18.93,19.75,18.719999,19.52,592900
1476676800000,19.59,19.77,19.33,19.42,305300
1477281600000,19.450001,19.67,19.129999,19.530001,276800
1477886400000,19.33,19.610001,19.01,19.17,320900
1478494800000,19.16,19.610001,18.690001,18.76,999500
1479099600000,18.65,18.98,18.52,18.959999,295600
1479704400000,19.0,19.27,18.950001,19.23,394300
1480309200000,19.200001,19.34,18.42,18.65,532500
1480914000000,18.74,19.48,18.74,19.17,560500
1481518800000,19.139999,19.469999,18.950001,19.129999,372300
1482123600000,19.0,19.02,18.52,18.57,312200
1482728400000,18.709999,19.02,18.6,18.709999,228100
1483333200000,18.799999,19.290001,18.799999,19.120001,321800
1483938000000,19.07,19.209999,18.84,19.139999,330300
1484542800000,19.27,19.65,19.27,19.65,399400
1485147600000,19.629999,19.65,19.190001,19.290001,251900
1485752400000,19.15,19.66,18.969999,19.42,268700
1486357200000,19.51,19.889999,19.309999,19.85,839400
1486962000000,19.84,20.1,19.549999,19.549999,467200
1487566800000,19.52,19.73,19.26,19.35,715000
1488171600000,19.209999,20.02,19.15,19.76,472400
1488776400000,19.82,19.82,18.92,19.02,366900
1489377600000,18.860001,19.16,18.77,19.16,283700
1489982400000,19.27,19.27,18.57,18.610001,215500
1490587200000,18.639999,19.110001,18.52,19.030001,399500
1491192000000,19.200001,19.35,18.700001,18.799999,262800
1491796800000,18.91,19.34,18.85,19.25,217500
1492401600000,19.24,19.24,18.469999,18.59,213700
1493006400000,18.68,19.1,18.549999,18.709999,249800
1493611200000,19.0,19.32,18.709999,18.950001,333100
1494216000000,18.93,19.040001,18.66,18.91,211000
1494820800000,18.93,19.0,18.620001,18.98,244800
1495425600000,19.040001,19.190001,18.83,19.040001,245100
1496030400000,18.940001,19.15,18.719999,18.98,257500
1496635200000,19.01,19.74,18.969999,19.629999,442500
1497240000000,19.4,19.52,18.870001,19.52,358200
1497844800000,19.34,19.34,18.27,18.370001,583800
1498449600000,18.42,19.16,18.34,19.049999,431100
1499054400000,19.360001,19.77,19.16,19.559999,798200
1499659200000,19.85,20.049999,18.629999,18.969999,1072500
1500264000000,18.91,19.719999,18.860001,19.200001,894200
1500868800000,18.879999,19.09,18.6,19.02,704800
1501473600000,18.77,18.91,18.41,18.709999,657600
1502078400000,18.799999,19.0,18.200001,18.42,822100
1502683200000,18.25,18.48,17.9,17.99,641900
1503288000000,17.9,17.950001,17.469999,17.48,372100
1503892800000,17.52,17.809999,17.110001,17.559999,364200
1504497600000,17.719999,17.879999,17.559999,17.66,261700
1505102400000,17.6,17.74,17.139999,17.57,482200
1505707200000,17.52,17.620001,17.18,17.48,223300
1506312000000,17.41,17.719999,17.32,17.639999,333700
1506916800000,17.559999,17.58,17.219999,17.41,207200
1507521600000,17.42,17.57,17.08,17.51,336000
1508126400000,17.51,17.51,17.18,17.190001,304000
1508731200000,17.200001,17.639999,17.129999,17.34,265300
1509336000000,17.299999,17.43,17.190001,17.32,196200
1509944400000,17.360001,17.360001,16.950001,17.040001,363300
1510549200000,16.950001,17.0,16.68,16.969999,384600
1511154000000,16.91,17.1,16.870001,16.93,207200
1511758800000,16.93,17.129999,16.719999,17.08,272400
1512363600000,17.15,17.15,16.77,16.84,173300
1512968400000,16.780001,16.85,16.57,16.57,583000
1513573200000,16.59,16.809999,16.57,16.809999,236000
1514178000000,16.76,16.9,16.719999,16.77,157700
1514782800000,16.75,16.9,16.73,16.76,286200
1515387600000,16.73,16.74,16.530001,16.610001,389000
1515992400000,16.58,16.879999,16.540001,16.809999,184200
1516597200000,16.9,17.049999,16.700001,16.98,233200
1517202000000,17.07,17.190001,17.01,17.110001,311700
1517806800000,17.049999,17.370001,16.940001,17.15,529500
1518411600000,17.280001,17.41,17.26,17.35,407000
1519016400000,17.41,17.48,17.26,17.35,177500
1519621200000,17.450001,17.84,17.41,17.76,589400
1520226000000,17.82,18.110001,17.73,17.969999,522500
1520827200000,17.860001,18.17,17.690001,17.690001,348200
1521432000000,17.559999,17.559999,17.120001,17.440001,337100
1522036800000,17.51,18.0,17.26,17.959999,386200
1522641600000,18.049999,18.16,17.5,18.030001,526800
1523246400000,18.09,18.209999,17.870001,17.879999,488300
1523851200000,17.889999,17.940001,17.540001,17.559999,359200
1524456000000,17.549999,18.120001,17.540001,18.120001,372100
1525060800000,18.209999,18.5,18.110001,18.42,416900
1525665600000,18.290001,18.42,18.030001,18.059999,451900
1526270400000,18.040001,18.299999,17.959999,18.209999,383100
1526875200000,18.35,18.6,18.219999,18.450001,515200
1527480000000,18.41,18.42,17.879999,17.940001,495700
1528084800000,17.82,17.82,17.370001,17.49,675300
1528689600000,17.41,17.549999,16.690001,16.870001,1201400
1529294400000,16.77,16.809999,16.01,16.709999,718000
1529899200000,16.58,16.700001,16.200001,16.440001,370800
1530504000000,16.379999,16.549999,15.96,16.51,275700
1531108800000,16.370001,16.370001,15.66,15.77,572300
1531713600000,15.78,16.33,15.78,16.32,326800
1532318400000,16.389999,16.73,16.200001,16.57,394500
1532923200000,16.719999,17.07,16.67,16.950001,300900
1533528000000,16.98,17.09,16.41,16.42,540500
1534132800000,16.280001,16.83,16.24,16.700001,193500
1534737600000,16.700001,16.700001,16.030001,16.09,260400
1535342400000,16.0,16.219999,15.82,16.200001,513400
1535947200000,16.129999,16.32,16.07,16.25,186500
1536552000000,16.24,16.309999,15.63,15.71,491700
1537156800000,15.68,15.94,15.39,15.93,365400
1537761600000,15.91,16.219999,15.8,15.87,468000
1538366400000,15.94,16.32,15.94,16.25,248100
1538971200000,16.209999,16.5,15.99,16.5,389000
1539576000000,16.48,16.67,16.209999,16.219999,294800
1540180800000,16.26,16.450001,16.02,16.33,382800
1540785600000,16.360001,16.469999,16.09,16.389999,172100
1541394000000,16.459999,16.6,16.18,16.299999,246400
1541998800000,16.32,16.42,16.08,16.120001,138500
1542603600000,16.1,16.15,15.91,15.94,111900
1543208400000,15.87,16.18,15.79,16.17,285700
1543813200000,16.309999,16.469999,16.219999,16.450001,245200
1544418000000,16.370001,16.530001,16.309999,16.41,135300
1545022800000,16.42,16.48,16.09,16.18,239300
1545627600000,15.99,16.200001,15.9,16.1,154700
1546232400000,16.09,16.4,16.01,16.4,284800
1546837200000,16.42,16.440001,16.17,16.27,263700
1547442000000,16.26,16.379999,16.01,16.35,117100
1548046800000,16.360001,16.360001,16.18,16.309999,71800
1548651600000,16.309999,16.379999,16.15,16.24,231800
1549256400000,16.25,16.360001,16.07,16.07,172600
1549861200000,16.059999,16.280001,15.99,16.110001,265800
1550466000000,16.1,16.290001,15.91,16.200001,213000
1551070800000,16.219999,16.219999,15.5,15.76,223500
1551675600000,15.91,15.95,15.35,15.47,152800
1552276800000,15.51,15.78,15.38,15.75,146200
1552881600000,15.77,16.049999,15.61,15.99,225400
1553486400000,16.0,16.07,15.22,15.23,655000
1554091200000,15.33,15.61,15.31,15.4,424500
1554696000000,15.46,15.46,15.15,15.35,313100
1555300800000,15.44,15.48,15.21,15.24,161500
1555905600000,15.19,15.21,14.64,15.04,305900
1556510400000,15.19,15.37,14.93,15.35,277900
1557115200000,14.88,15.27,14.45,14.67,352100
1557720000000,14.44,15.51,14.38,15.46,634700
1558324800000,15.65,16.129999,15.59,16.129999,807400
1558929600000,16.33,17.25,16.290001,16.709999,2111100
1559534400000,16.75,16.92,16.129999,16.389999,1079000
1560139200000,16.280001,17.32,16.200001,17.25,1271500
1560744000000,17.549999,17.549999,16.860001,17.02,1225700
1561348800000,17.08,17.4,16.15,16.440001,1135100
1561953600000,16.370001,16.83,16.09,16.77,604700
1562558400000,16.870001,17.25,16.4,17.25,528100
1563163200000,17.200001,17.200001,16.379999,16.639999,628300
1563768000000,16.4,16.59,16.280001,16.299999,392400
1564372800000,16.4,16.43,15.54,15.88,604800
1564977600000,15.66,16.299999,15.62,16.139999,518400
1565582400000,16.01,16.01,14.78,15.1,1209500
1566187200000,14.95,15.1,14.66,14.7,431900
1566792000000,14.91,14.96,14.6,14.75,289000
1567396800000,14.85,14.85,14.28,14.32,374600
1568001600000,14.33,14.89,14.25,14.79,716800
1568606400000,14.86,15.0,14.67,14.73,330000
1569211200000,14.79,14.9,14.71,14.79,230800
1569816000000,14.76,15.34,14.76,15.1,420800
1570420800000,15.3,15.45,14.94,15.43,677100
1571025600000,15.4,15.45,15.21,15.3,186800
1571630400000,15.31,15.35,15.12,15.18,168400
1572235200000,15.11,15.21,14.98,15.1,326100
1572843600000,15.05,15.08,14.62,14.75,307900
1573448400000,14.75,14.78,14.54,14.57,262300
1574053200000,14.55,14.62,14.44,14.45,209500
1574658000000,14.53,14.61,14.3,14.52,204700
1575262800000,14.47,14.61,14.34,14.39,242200
1575867600000,14.39,14.67,14.22,14.59,392600
1576472400000,14.71,14.86,14.7,14.82,300900
1577077200000,14.78,14.9,14.78,14.88,139400
1577682000000,14.85,14.93,14.7,14.73,310200
1578286800000,14.72,14.79,14.45,14.78,254900
1578891600000,14.79,14.9,14.4,14.82,397200
1579496400000,14.76,14.88,14.65,14.65,169100
1580101200000,14.48,14.65,14.35,14.42,230800
1580706000000,14.34,14.51,14.16,14.47,111000
1581310800000,14.39,14.46,14.26,14.26,159400
1581915600000,14.33,14.45,14.19,14.2,392100
1582520400000,14.06,14.12,13.7,13.76,301300
1583125200000,13.79,14.3,13.79,14.02,147600
1583726400000,13.77,14.06,13.23,13.76,430400
1584331200000,13.49,13.49,12.55,13.0,478300
1584936000000,13.1,13.31,12.76,13.16,244800
1585540800000,13.17,13.17,12.57,12.71,389600
1586145600000,12.72,12.89,12.5,12.66,315600
1586750400000,12.66,12.76,12.1,12.41,428300
1587355200000,12.29,12.4,11.56,12.06,536400
1587960000000,11.87,12.1,11.66,11.96,416300
1588564800000,11.95,12.11,11.52,12.06,232600
1589169600000,12.06,12.14,11.81,11.93,286400
1589774400000,12.0,12.05,11.85,11.89,190300
1590379200000,11.94,12.25,11.92,12.18,377100
1590984000000,11.96,12.4,11.96,12.37,337300
1591588800000,12.44,12.45,12.16,12.29,422900
1592193600000,12.21,12.4,12.12,12.36,628100
1592798400000,12.28,12.28,11.61,11.67,3820500
1593403200000,11.8,12.75,11.76,12.48,2810400
1594008000000,12.62,12.78,12.2,12.27,1175800
1594612800000,12.11,12.11,11.82,12.09,4228400
1595217600000,12.05,12.05,11.8,11.98,777400
1595822400000,11.96,12.0,11.68,11.72,1960300
1596427200000,11.74,11.79,11.52,11.59,1279000
1597032000000,11.6,12.14,11.54,12.09,3303300
1597636800000,12.21,12.32,12.02,12.15,2210800
1598241600000,12.2,12.71,12.2,12.7,2145700
1598846400000,12.74,12.76,12.51,12.66,1568500
1599451200000,12.63,12.99,12.6,12.99,1232300
1600056000000,12.97,13.19,12.8,13.19,1987800
1600660800000,13.13,13.13,12.69,12.75,2421700
1601265600000,12.69,13.3,12.59,13.13,1918500
1601870400000,13.2,13.55,13.11,13.5,1077000
1602475200000,13.49,13.66,13.29,13.57,1604800
1603080000000,13.6,13.89,13.6,13.82,982700
1603684800000,13.75,13.86,13.2,13.33,1140400
1604293200000,13.22,13.91,13.22,13.68,1004100
1604898000000,13.72,14.3,13.7,13.96,1198400
1605502800000,14.0,14.3,13.95,14.16,750700
1606107600000,14.32,14.39,14.13,14.39,775000
1606712400000,14.34,14.34,13.86,14.0,2388100
1607317200000,13.97,14.19,13.86,14.12,886500
1607922000000,14.12,14.47,14.03,14.43,989900
1608526800000,14.39,14.76,14.37,14.76,543000
1609131600000,14.8,15.6,14.71,15.58,1042300
1609736400000,15.77,15.98,15.46,15.93,1248600
1610341200000,15.93,17.01,15.78,16.9,2287400
1610946000000,16.85,16.889999,15.8,15.85,1339000
1611550800000,15.78,17.059999,15.72,16.879999,1279300
1612155600000,16.950001,17.059999,16.620001,16.959999,1057200
1612760400000,17.09,17.5,16.540001,16.700001,5484300
1613365200000,16.77,17.290001,16.77,16.98,1068400
1613970000000,17.0,17.5,17.0,17.219999,1538400
1614574800000,17.209999,17.35,16.870001,17.35,1656600
1615179600000,17.4,17.4,16.93,17.08,1114500
1615780800000,17.01,17.23,16.809999,16.959999,852100
1616385600000,16.93,17.01,16.700001,16.85,907600
1616990400000,16.76,17.75,16.290001,17.34,2187500
1617595200000,17.4,18.129999,17.219999,17.76,1073900
1618200000000,17.860001,18.540001,17.610001,18.370001,1125300
1618804800000,18.5,20.1,18.5,20.01,1927200
1619409600000,20.5,20.870001,19.68,20.790001,2878000
1620014400000,21.280001,22.98,20.66,22.91,3863200
1620619200000,22.74,22.74,19.879999,19.92,4577500
1621224000000,19.91,20.610001,19.440001,20.18,2752800
1621828800000,19.799999,20.74,18.83,20.290001,2303900
1622433600000,21.0,21.469999,20.52,21.42,1022700
1623038400000,22.08,22.73,21.700001,22.24,1479700
1623643200000,21.23,21.610001,19.57,20.58,1948600
1624248000000,19.950001,20.690001,19.129999,19.200001,1174600
1624852800000,19.200001,22.07,19.200001,21.07,2708200
1625457600000,20.98,20.98,18.99,19.129999,1354500
1626062400000,19.370001,20.709999,19.219999,20.219999,1384500
