Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-18 09:30:00-04:00,73.23999786376953,73.36000061035156,72.69999694824219,73.21499633789062,311837,0.0,0.0
2026-05-18 09:45:00-04:00,73.19999694824219,73.29000091552734,73.0,73.12999725341797,230055,0.0,0.0
2026-05-18 10:00:00-04:00,73.13999938964844,73.33000183105469,73.0199966430664,73.05500030517578,235862,0.0,0.0
2026-05-18 10:15:00-04:00,73.04000091552734,73.33000183105469,72.93000030517578,73.32499694824219,231212,0.0,0.0
2026-05-18 10:30:00-04:00,73.32499694824219,73.4000015258789,73.12999725341797,73.13999938964844,125117,0.0,0.0
2026-05-18 10:45:00-04:00,73.13999938964844,73.53500366210938,73.12999725341797,73.38999938964844,152141,0.0,0.0
2026-05-18 11:00:00-04:00,73.4000015258789,73.46990203857422,73.26000213623047,73.42500305175781,242589,0.0,0.0
2026-05-18 11:15:00-04:00,73.43499755859375,73.51000213623047,73.19000244140625,73.26000213623047,147423,0.0,0.0
2026-05-18 11:30:00-04:00,73.25,73.3499984741211,73.20999908447266,73.33000183105469,174313,0.0,0.0
2026-05-18 11:45:00-04:00,73.33000183105469,73.41000366210938,73.30999755859375,73.3949966430664,107395,0.0,0.0
2026-05-18 12:00:00-04:00,73.38999938964844,73.41999816894531,73.11000061035156,73.13999938964844,399477,0.0,0.0
2026-05-18 12:15:00-04:00,73.13500213623047,73.36000061035156,73.11000061035156,73.33000183105469,112764,0.0,0.0
2026-05-18 12:30:00-04:00,73.31999969482422,73.38999938964844,73.16500091552734,73.375,181117,0.0,0.0
2026-05-18 12:45:00-04:00,73.37999725341797,73.41000366210938,73.26000213623047,73.31999969482422,96309,0.0,0.0
2026-05-18 13:00:00-04:00,73.31999969482422,73.4000015258789,73.29000091552734,73.36499786376953,104066,0.0,0.0
2026-05-18 13:15:00-04:00,73.36499786376953,73.48999786376953,73.33000183105469,73.4000015258789,117087,0.0,0.0
2026-05-18 13:30:00-04:00,73.41000366210938,73.44000244140625,73.30000305175781,73.32499694824219,98039,0.0,0.0
2026-05-18 13:45:00-04:00,73.32499694824219,73.36000061035156,73.18499755859375,73.25,104219,0.0,0.0
2026-05-18 14:00:00-04:00,73.26499938964844,73.33370208740234,73.20999908447266,73.2699966430664,96129,0.0,0.0
2026-05-18 14:15:00-04:00,73.2699966430664,73.40499877929688,73.23999786376953,73.36000061035156,154311,0.0,0.0
2026-05-18 14:30:00-04:00,73.36000061035156,73.48999786376953,73.30000305175781,73.4800033569336,125720,0.0,0.0
2026-05-18 14:45:00-04:00,73.4800033569336,73.54000091552734,73.38500213623047,73.49500274658203,196223,0.0,0.0
2026-05-18 15:00:00-04:00,73.5,73.66999816894531,73.4000015258789,73.62999725341797,165136,0.0,0.0
2026-05-18 15:15:00-04:00,73.63500213623047,73.67130279541016,73.56999969482422,73.6500015258789,159323,0.0,0.0
2026-05-18 15:30:00-04:00,73.6500015258789,73.68000030517578,73.49009704589844,73.66500091552734,204415,0.0,0.0
2026-05-18 15:45:00-04:00,73.66500091552734,73.76000213623047,73.61499786376953,73.7300033569336,766727,0.0,0.0
2026-05-19 09:30:00-04:00,73.6500015258789,73.70999908447266,73.10140228271484,73.66000366210938,363046,0.0,0.0
2026-05-19 09:45:00-04:00,73.69000244140625,73.9000015258789,73.62999725341797,73.81500244140625,131720,0.0,0.0
2026-05-19 10:00:00-04:00,73.80000305175781,73.9000015258789,73.5999984741211,73.87000274658203,186519,0.0,0.0
2026-05-19 10:15:00-04:00,73.86499786376953,73.97000122070312,73.7249984741211,73.95999908447266,171299,0.0,0.0
2026-05-19 10:30:00-04:00,73.94000244140625,74.12000274658203,73.80999755859375,73.96499633789062,180007,0.0,0.0
2026-05-19 10:45:00-04:00,73.96499633789062,74.01499938964844,73.66000366210938,73.74500274658203,113673,0.0,0.0
2026-05-19 11:00:00-04:00,73.74349975585938,73.94999694824219,73.58999633789062,73.69999694824219,134539,0.0,0.0
2026-05-19 11:15:00-04:00,73.70500183105469,73.91000366210938,73.69999694824219,73.87999725341797,112314,0.0,0.0
2026-05-19 11:30:00-04:00,73.87999725341797,73.9000015258789,73.69999694824219,73.73999786376953,126307,0.0,0.0
2026-05-19 11:45:00-04:00,73.73999786376953,73.8499984741211,73.72000122070312,73.75,90503,0.0,0.0
2026-05-19 12:00:00-04:00,73.75,73.91999816894531,73.7300033569336,73.87000274658203,119249,0.0,0.0
2026-05-19 12:15:00-04:00,73.8499984741211,74.13999938964844,73.84500122070312,74.0999984741211,129228,0.0,0.0
2026-05-19 12:30:00-04:00,74.11000061035156,74.33000183105469,74.05000305175781,74.27999877929688,175062,0.0,0.0
2026-05-19 12:45:00-04:00,74.2750015258789,74.41000366210938,74.26000213623047,74.29000091552734,169104,0.0,0.0
2026-05-19 13:00:00-04:00,74.30000305175781,74.30999755859375,74.02999877929688,74.05999755859375,136855,0.0,0.0
2026-05-19 13:15:00-04:00,74.06999969482422,74.0999984741211,73.94000244140625,73.95999908447266,119775,0.0,0.0
2026-05-19 13:30:00-04:00,73.95020294189453,73.95999908447266,73.80999755859375,73.90499877929688,129675,0.0,0.0
2026-05-19 13:45:00-04:00,73.91000366210938,74.11000061035156,73.87999725341797,73.9000015258789,196807,0.0,0.0
2026-05-19 14:00:00-04:00,73.9000015258789,73.94999694824219,73.81999969482422,73.93000030517578,170505,0.0,0.0
2026-05-19 14:15:00-04:00,73.93990325927734,73.93990325927734,73.80000305175781,73.87999725341797,184944,0.0,0.0
2026-05-19 14:30:00-04:00,73.87999725341797,73.87999725341797,73.7300033569336,73.83000183105469,142095,0.0,0.0
2026-05-19 14:45:00-04:00,73.81500244140625,73.9800033569336,73.81500244140625,73.87999725341797,111379,0.0,0.0
2026-05-19 15:00:00-04:00,73.87999725341797,73.94499969482422,73.80999755859375,73.9000015258789,203250,0.0,0.0
2026-05-19 15:15:00-04:00,73.91999816894531,73.98999786376953,73.87999725341797,73.90499877929688,167842,0.0,0.0
2026-05-19 15:30:00-04:00,73.90499877929688,73.93499755859375,73.79499816894531,73.92500305175781,304565,0.0,0.0
2026-05-19 15:45:00-04:00,73.91999816894531,74.06999969482422,73.79000091552734,74.04000091552734,839625,0.0,0.0
2026-05-20 09:30:00-04:00,74.0,74.30999755859375,73.83000183105469,74.05000305175781,335470,0.0,0.0
2026-05-20 09:45:00-04:00,74.02999877929688,74.13999938964844,73.84500122070312,73.9800033569336,145675,0.0,0.0
2026-05-20 10:00:00-04:00,73.97000122070312,74.05000305175781,73.6229019165039,73.70999908447266,242976,0.0,0.0
2026-05-20 10:15:00-04:00,73.7300033569336,73.93000030517578,73.61000061035156,73.9000015258789,210817,0.0,0.0
2026-05-20 10:30:00-04:00,73.88999938964844,73.97000122070312,73.69000244140625,73.83999633789062,267199,0.0,0.0
2026-05-20 10:45:00-04:00,73.83999633789062,73.95999908447266,73.7249984741211,73.80999755859375,237417,0.0,0.0
2026-05-20 11:00:00-04:00,73.80999755859375,73.99500274658203,73.80999755859375,73.94000244140625,173246,0.0,0.0
2026-05-20 11:15:00-04:00,73.94750213623047,74.0199966430664,73.88500213623047,74.0,248794,0.0,0.0
2026-05-20 11:30:00-04:00,74.0,74.23999786376953,73.99500274658203,74.20999908447266,188923,0.0,0.0
2026-05-20 11:45:00-04:00,74.20999908447266,74.20999908447266,73.72000122070312,73.81999969482422,396092,0.0,0.0
2026-05-20 12:00:00-04:00,73.83000183105469,73.94999694824219,73.80999755859375,73.94000244140625,161071,0.0,0.0
2026-05-20 12:15:00-04:00,73.92759704589844,74.16000366210938,73.91999816894531,74.0,119622,0.0,0.0
2026-05-20 12:30:00-04:00,74.0,74.05500030517578,73.93000030517578,73.94000244140625,99433,0.0,0.0
2026-05-20 12:45:00-04:00,73.93499755859375,73.95999908447266,73.83000183105469,73.8499984741211,150248,0.0,0.0
2026-05-20 13:00:00-04:00,73.83499908447266,73.87000274658203,73.55000305175781,73.63999938964844,218145,0.0,0.0
2026-05-20 13:15:00-04:00,73.63500213623047,73.6500015258789,73.51000213623047,73.5999984741211,153399,0.0,0.0
2026-05-20 13:30:00-04:00,73.59300231933594,73.63999938964844,73.52999877929688,73.58999633789062,177624,0.0,0.0
2026-05-20 13:45:00-04:00,73.58000183105469,73.58000183105469,73.30999755859375,73.31999969482422,234081,0.0,0.0
2026-05-20 14:00:00-04:00,73.31999969482422,73.52999877929688,73.22000122070312,73.51000213623047,295162,0.0,0.0
2026-05-20 14:15:00-04:00,73.5,73.5999984741211,73.46499633789062,73.51000213623047,107534,0.0,0.0
2026-05-20 14:30:00-04:00,73.52999877929688,73.58000183105469,73.48999786376953,73.51750183105469,110297,0.0,0.0
2026-05-20 14:45:00-04:00,73.5,73.625,73.47000122070312,73.56999969482422,151169,0.0,0.0
2026-05-20 15:00:00-04:00,73.55999755859375,73.58000183105469,73.44999694824219,73.57499694824219,186458,0.0,0.0
2026-05-20 15:15:00-04:00,73.56999969482422,73.59500122070312,73.1865005493164,73.19999694824219,246785,0.0,0.0
2026-05-20 15:30:00-04:00,73.20999908447266,73.43000030517578,73.12999725341797,73.40499877929688,440793,0.0,0.0
2026-05-20 15:45:00-04:00,73.41000366210938,73.48999786376953,73.23999786376953,73.36000061035156,1152522,0.0,0.0
2026-05-21 09:30:00-04:00,73.44999694824219,74.0,73.4000015258789,73.80000305175781,296709,0.0,0.0
2026-05-21 09:45:00-04:00,73.7948989868164,74.05000305175781,73.62999725341797,74.00499725341797,209023,0.0,0.0
2026-05-21 10:00:00-04:00,74.01499938964844,74.0999984741211,73.9000015258789,74.0999984741211,153457,0.0,0.0
2026-05-21 10:15:00-04:00,74.12999725341797,74.30999755859375,74.11000061035156,74.2300033569336,139858,0.0,0.0
2026-05-21 10:30:00-04:00,74.2300033569336,74.38999938964844,74.05999755859375,74.05999755859375,145066,0.0,0.0
2026-05-21 10:45:00-04:00,74.05999755859375,74.11000061035156,73.92500305175781,73.94000244140625,115311,0.0,0.0
2026-05-21 11:00:00-04:00,73.94999694824219,73.9800033569336,73.8499984741211,73.875,128429,0.0,0.0
2026-05-21 11:15:00-04:00,73.875,73.93000030517578,73.86000061035156,73.9000015258789,174676,0.0,0.0
2026-05-21 11:30:00-04:00,73.88009643554688,73.91210174560547,73.72000122070312,73.75,156336,0.0,0.0
2026-05-21 11:45:00-04:00,73.75,73.94000244140625,73.74500274658203,73.88999938964844,178854,0.0,0.0
