Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-12-28 11:30:00-05:00,77.70999908447266,77.71499633789062,77.63999938964844,77.6500015258789,2335475,0.0,0.0,0.0
2023-12-28 12:30:00-05:00,77.6500015258789,77.70999908447266,77.54000091552734,77.5999984741211,3491679,0.0,0.0,0.0
2023-12-28 13:30:00-05:00,77.5999984741211,77.69000244140625,77.58000183105469,77.66500091552734,2484505,0.0,0.0,0.0
2023-12-28 14:30:00-05:00,77.66999816894531,77.72000122070312,77.6500015258789,77.69999694824219,2563471,0.0,0.0,0.0
2023-12-28 15:30:00-05:00,77.69989776611328,77.71499633789062,77.66000366210938,77.68000030517578,2307236,0.0,0.0,0.0
2023-12-29 09:30:00-05:00,77.66999816894531,77.86000061035156,77.61000061035156,77.83000183105469,8485479,0.0,0.0,0.0
2023-12-29 10:30:00-05:00,77.83000183105469,77.8499984741211,77.7300033569336,77.73500061035156,4410816,0.0,0.0,0.0
2023-12-29 11:30:00-05:00,77.73500061035156,77.73999786376953,77.55999755859375,77.59500122070312,7341036,0.0,0.0,0.0
2023-12-29 12:30:00-05:00,77.59500122070312,77.62999725341797,77.48999786376953,77.53500366210938,4435520,0.0,0.0,0.0
2023-12-29 13:30:00-05:00,77.53500366210938,77.59500122070312,77.48999786376953,77.50499725341797,2767073,0.0,0.0,0.0
2023-12-29 14:30:00-05:00,77.50499725341797,77.54000091552734,77.4800033569336,77.5199966430664,3886561,0.0,0.0,0.0
2023-12-29 15:30:00-05:00,77.5199966430664,77.5199966430664,77.38999938964844,77.41500091552734,5027201,0.0,0.0,0.0
2024-01-02 09:30:00-05:00,77.16999816894531,77.20999908447266,77.08000183105469,77.11000061035156,15236686,0.0,0.0,0.0
2024-01-02 10:30:00-05:00,77.10079956054688,77.17500305175781,77.04000091552734,77.12999725341797,6139041,0.0,0.0,0.0
2024-01-02 11:30:00-05:00,77.125,77.23999786376953,77.12000274658203,77.1500015258789,4262618,0.0,0.0,0.0
2024-01-02 12:30:00-05:00,77.1449966430664,77.19999694824219,77.12249755859375,77.19499969482422,2592089,0.0,0.0,0.0
2024-01-02 13:30:00-05:00,77.19499969482422,77.19999694824219,77.1500015258789,77.16999816894531,2448728,0.0,0.0,0.0
2024-01-02 14:30:00-05:00,77.17500305175781,77.19999694824219,77.04000091552734,77.125,5621473,0.0,0.0,0.0
2024-01-02 15:30:00-05:00,77.125,77.16999816894531,77.0999984741211,77.16000366210938,4148664,0.0,0.0,0.0
2024-01-03 09:30:00-05:00,76.70999908447266,76.86499786376953,76.62000274658203,76.69000244140625,9181287,0.0,0.0,0.0
2024-01-03 10:30:00-05:00,76.69000244140625,76.82499694824219,76.63999938964844,76.7300033569336,7592494,0.0,0.0,0.0
2024-01-03 11:30:00-05:00,76.7300033569336,76.77999877929688,76.70500183105469,76.7699966430664,5189272,0.0,0.0,0.0
2024-01-03 12:30:00-05:00,76.7699966430664,76.95999908447266,76.7699966430664,76.94000244140625,4178991,0.0,0.0,0.0
2024-01-03 13:30:00-05:00,76.94000244140625,77.05000305175781,76.8499984741211,77.04000091552734,5186970,0.0,0.0,0.0
2024-01-03 14:30:00-05:00,77.04499816894531,77.08000183105469,76.9000015258789,76.92990112304688,3965032,0.0,0.0,0.0
2024-01-03 15:30:00-05:00,76.93000030517578,76.95999908447266,76.88999938964844,76.93499755859375,3187865,0.0,0.0,0.0
2024-01-04 09:30:00-05:00,76.73500061035156,76.83999633789062,76.69999694824219,76.79000091552734,5105272,0.0,0.0,0.0
2024-01-04 10:30:00-05:00,76.79499816894531,76.9000015258789,76.76000213623047,76.8499984741211,4607876,0.0,0.0,0.0
2024-01-04 11:30:00-05:00,76.8499984741211,76.87000274658203,76.76499938964844,76.79000091552734,2812272,0.0,0.0,0.0
2024-01-04 12:30:00-05:00,76.78500366210938,76.78500366210938,76.70999908447266,76.76499938964844,2226352,0.0,0.0,0.0
2024-01-04 13:30:00-05:00,76.7699966430664,76.7750015258789,76.69249725341797,76.70500183105469,2269554,0.0,0.0,0.0
2024-01-04 14:30:00-05:00,76.69999694824219,76.7300033569336,76.625,76.66000366210938,4834920,0.0,0.0,0.0
2024-01-04 15:30:00-05:00,76.66000366210938,76.68000030517578,76.5999984741211,76.63999938964844,6614618,0.0,0.0,0.0
2024-01-05 09:30:00-05:00,76.5999984741211,76.98999786376953,76.55000305175781,76.9000015258789,8355055,0.0,0.0,0.0
2024-01-05 10:30:00-05:00,76.9000015258789,77.0,76.84500122070312,76.86000061035156,5659959,0.0,0.0,0.0
2024-01-05 11:30:00-05:00,76.86000061035156,76.88500213623047,76.6500015258789,76.68000030517578,3859885,0.0,0.0,0.0
2024-01-05 12:30:00-05:00,76.68000030517578,76.69499969482422,76.58000183105469,76.67500305175781,2612475,0.0,0.0,0.0
2024-01-05 13:30:00-05:00,76.67500305175781,76.7750015258789,76.66500091552734,76.7249984741211,2435648,0.0,0.0,0.0
2024-01-05 14:30:00-05:00,76.7249984741211,76.73500061035156,76.62000274658203,76.69000244140625,4200557,0.0,0.0,0.0
2024-01-05 15:30:00-05:00,76.69499969482422,76.72000122070312,76.62000274658203,76.69499969482422,3211500,0.0,0.0,0.0
2024-01-08 09:30:00-05:00,76.69999694824219,76.86000061035156,76.69999694824219,76.8550033569336,6067951,0.0,0.0,0.0
2024-01-08 10:30:00-05:00,76.8550033569336,77.0,76.8550033569336,76.99500274658203,4698427,0.0,0.0,0.0
2024-01-08 11:30:00-05:00,76.98999786376953,77.06999969482422,76.9800033569336,77.04499816894531,3319651,0.0,0.0,0.0
2024-01-08 12:30:00-05:00,77.04499816894531,77.1500015258789,77.0199966430664,77.0199966430664,4384582,0.0,0.0,0.0
2024-01-08 13:30:00-05:00,77.0250015258789,77.0999984741211,77.00499725341797,77.09500122070312,3755562,0.0,0.0,0.0
2024-01-08 14:30:00-05:00,77.09500122070312,77.12999725341797,77.02999877929688,77.06500244140625,5097551,0.0,0.0,0.0
2024-01-08 15:30:00-05:00,77.06500244140625,77.16999816894531,77.05000305175781,77.08999633789062,5011498,0.0,0.0,0.0
2024-01-09 09:30:00-05:00,77.01000213623047,77.02999877929688,76.95500183105469,76.9800033569336,5148919,0.0,0.0,0.0
2024-01-09 10:30:00-05:00,76.9800033569336,77.08999633789062,76.95999908447266,77.08499908447266,2741585,0.0,0.0,0.0
2024-01-09 11:30:00-05:00,77.08499908447266,77.19999694824219,77.05999755859375,77.19000244140625,4139895,0.0,0.0,0.0
2024-01-09 12:30:00-05:00,77.19000244140625,77.31500244140625,77.16999816894531,77.19000244140625,3496163,0.0,0.0,0.0
2024-01-09 13:30:00-05:00,77.19750213623047,77.2300033569336,77.125,77.18499755859375,3300470,0.0,0.0,0.0
2024-01-09 14:30:00-05:00,77.19000244140625,77.25,77.17500305175781,77.19999694824219,2187136,0.0,0.0,0.0
2024-01-09 15:30:00-05:00,77.20500183105469,77.26000213623047,77.18000030517578,77.23999786376953,4157335,0.0,0.0,0.0
2024-01-10 09:30:00-05:00,77.41000366210938,77.49099731445312,77.30999755859375,77.33999633789062,10405030,0.0,0.0,0.0
2024-01-10 10:30:00-05:00,77.33499908447266,77.43000030517578,77.31999969482422,77.375,5211687,0.0,0.0,0.0
2024-01-10 11:30:00-05:00,77.375,77.42749786376953,77.37000274658203,77.38999938964844,3783340,0.0,0.0,0.0
2024-01-10 12:30:00-05:00,77.38500213623047,77.44000244140625,77.37999725341797,77.37999725341797,2192788,0.0,0.0,0.0
2024-01-10 13:30:00-05:00,77.38500213623047,77.43499755859375,77.375,77.40499877929688,3017508,0.0,0.0,0.0
2024-01-10 14:30:00-05:00,77.41000366210938,77.41000366210938,77.27999877929688,77.31749725341797,4303411,0.0,0.0,0.0
2024-01-10 15:30:00-05:00,77.31999969482422,77.4000015258789,77.30999755859375,77.37999725341797,5846713,0.0,0.0,0.0
2024-01-11 09:30:00-05:00,77.3499984741211,77.56999969482422,77.29000091552734,77.43000030517578,9232420,0.0,0.0,0.0
2024-01-11 10:30:00-05:00,77.43000030517578,77.45999908447266,77.2300033569336,77.24500274658203,4221060,0.0,0.0,0.0
2024-01-11 11:30:00-05:00,77.23999786376953,77.33000183105469,77.16999816894531,77.26000213623047,3899045,0.0,0.0,0.0
2024-01-11 12:30:00-05:00,77.26499938964844,77.45999908447266,77.25,77.4000015258789,4487796,0.0,0.0,0.0
2024-01-11 13:30:00-05:00,77.4000015258789,77.5199966430664,77.38999938964844,77.5,3086961,0.0,0.0,0.0
2024-01-11 14:30:00-05:00,77.50499725341797,77.62999725341797,77.47000122070312,77.52999877929688,5916917,0.0,0.0,0.0
2024-01-11 15:30:00-05:00,77.52999877929688,77.62000274658203,77.5,77.61000061035156,4340789,0.0,0.0,0.0
2024-01-12 09:30:00-05:00,77.68000030517578,77.91999816894531,77.66999816894531,77.75,8704344,0.0,0.0,0.0
2024-01-12 10:30:00-05:00,77.76000213623047,77.79000091552734,77.69000244140625,77.76000213623047,5660562,0.0,0.0,0.0
2024-01-12 11:30:00-05:00,77.76499938964844,77.7750015258789,77.63999938964844,77.66999816894531,4629577,0.0,0.0,0.0
2024-01-12 12:30:00-05:00,77.66999816894531,77.68000030517578,77.62999725341797,77.66000366210938,3233266,0.0,0.0,0.0
2024-01-12 13:30:00-05:00,77.66000366210938,77.7300033569336,77.6500015258789,77.69989776611328,3082707,0.0,0.0,0.0
2024-01-12 14:30:00-05:00,77.69499969482422,77.71499633789062,77.66500091552734,77.69499969482422,2090526,0.0,0.0,0.0
2024-01-12 15:30:00-05:00,77.69499969482422,77.70999908447266,77.66000366210938,77.69000244140625,3415943,0.0,0.0,0.0
2024-01-16 09:30:00-05:00,77.55000305175781,77.55000305175781,77.37000274658203,77.51499938964844,6641517,0.0,0.0,0.0
2024-01-16 10:30:00-05:00,77.51000213623047,77.52999877929688,77.29000091552734,77.4000015258789,5052142,0.0,0.0,0.0
2024-01-16 11:30:00-05:00,77.4000015258789,77.43000030517578,77.22000122070312,77.2249984741211,3780279,0.0,0.0,0.0
2024-01-16 12:30:00-05:00,77.2249984741211,77.29000091552734,77.19999694824219,77.26000213623047,6453633,0.0,0.0,0.0
2024-01-16 13:30:00-05:00,77.25499725341797,77.29499816894531,77.19499969482422,77.24500274658203,9246875,0.0,0.0,0.0
2024-01-16 14:30:00-05:00,77.24500274658203,77.30999755859375,77.22000122070312,77.23989868164062,3815217,0.0,0.0,0.0
2024-01-16 15:30:00-05:00,77.23999786376953,77.25499725341797,77.12999725341797,77.22000122070312,7444877,0.0,0.0,0.0
2024-01-17 09:30:00-05:00,77.08000183105469,77.08000183105469,76.80000305175781,76.81999969482422,16197452,0.0,0.0,0.0
2024-01-17 10:30:00-05:00,76.81500244140625,76.9000015258789,76.76000213623047,76.87000274658203,7661870,0.0,0.0,0.0
2024-01-17 11:30:00-05:00,76.86499786376953,76.91999816894531,76.81999969482422,76.82250213623047,4950204,0.0,0.0,0.0
2024-01-17 12:30:00-05:00,76.82009887695312,76.8949966430664,76.7699966430664,76.7750015258789,8786033,0.0,0.0,0.0
2024-01-17 13:30:00-05:00,76.7750015258789,76.83000183105469,76.7300033569336,76.79499816894531,4411440,0.0,0.0,0.0
2024-01-17 14:30:00-05:00,76.79499816894531,76.8499984741211,76.77999877929688,76.84500122070312,4439935,0.0,0.0,0.0
2024-01-17 15:30:00-05:00,76.8499984741211,76.91999816894531,76.83999633789062,76.9000015258789,6597562,0.0,0.0,0.0
2024-01-18 09:30:00-05:00,76.98999786376953,77.0199966430664,76.76000213623047,76.96499633789062,7717406,0.0,0.0,0.0
2024-01-18 10:30:00-05:00,76.97000122070312,77.04499816894531,76.93000030517578,77.03500366210938,6247620,0.0,0.0,0.0
2024-01-18 11:30:00-05:00,77.03500366210938,77.05000305175781,76.8499984741211,76.88500213623047,4168683,0.0,0.0,0.0
2024-01-18 12:30:00-05:00,76.88999938964844,76.95999908447266,76.8550033569336,76.91000366210938,4776759,0.0,0.0,0.0
2024-01-18 13:30:00-05:00,76.91000366210938,77.01000213623047,76.91000366210938,77.0,3033778,0.0,0.0,0.0
2024-01-18 14:30:00-05:00,76.99500274658203,77.02999877929688,76.93000030517578,76.98500061035156,4068197,0.0,0.0,0.0
2024-01-18 15:30:00-05:00,76.98999786376953,77.04000091552734,76.97000122070312,77.0199966430664,4073369,0.0,0.0,0.0
2024-01-19 09:30:00-05:00,77.06999969482422,77.06999969482422,76.77999877929688,76.88500213623047,7728451,0.0,0.0,0.0
2024-01-19 10:30:00-05:00,76.87999725341797,76.99500274658203,76.83499908447266,76.91999816894531,6586587,0.0,0.0,0.0
2024-01-19 11:30:00-05:00,76.91500091552734,77.01000213623047,76.82499694824219,77.0,5196271,0.0,0.0,0.0
2024-01-19 12:30:00-05:00,77.0,77.05999755859375,76.9800033569336,77.05000305175781,5004199,0.0,0.0,0.0
2024-01-19 13:30:00-05:00,77.05000305175781,77.11000061035156,77.02999877929688,77.08499908447266,6170367,0.0,0.0,0.0
2024-01-19 14:30:00-05:00,77.08000183105469,77.12999725341797,77.02999877929688,77.05000305175781,3600552,0.0,0.0,0.0
2024-01-19 15:30:00-05:00,77.04499816894531,77.16000366210938,76.98999786376953,77.15499877929688,7892888,0.0,0.0,0.0
2024-01-22 09:30:00-05:00,77.18000030517578,77.38999938964844,77.18000030517578,77.32499694824219,9910273,0.0,0.0,0.0
2024-01-22 10:30:00-05:00,77.32499694824219,77.4000015258789,77.29000091552734,77.37999725341797,6115416,0.0,0.0,0.0
2024-01-22 11:30:00-05:00,77.37999725341797,77.43000030517578,77.3550033569336,77.38500213623047,4487831,0.0,0.0,0.0
2024-01-22 12:30:00-05:00,77.38500213623047,77.38999938964844,77.22000122070312,77.22000122070312,4875027,0.0,0.0,0.0
2024-01-22 13:30:00-05:00,77.22000122070312,77.2750015258789,77.18000030517578,77.21499633789062,3520372,0.0,0.0,0.0
2024-01-22 14:30:00-05:00,77.21499633789062,77.26000213623047,77.20999908447266,77.23999786376953,2807557,0.0,0.0,0.0
2024-01-22 15:30:00-05:00,77.23999786376953,77.2750015258789,77.19999694824219,77.22000122070312,4113987,0.0,0.0,0.0
2024-01-23 09:30:00-05:00,77.19000244140625,77.25,77.11000061035156,77.12999725341797,4790846,0.0,0.0,0.0
2024-01-23 10:30:00-05:00,77.125,77.18000030517578,77.05999755859375,77.06999969482422,5368226,0.0,0.0,0.0
2024-01-23 11:30:00-05:00,77.06500244140625,77.11000061035156,77.05000305175781,77.08999633789062,2627995,0.0,0.0,0.0
2024-01-23 12:30:00-05:00,77.09500122070312,77.0999984741211,77.0250015258789,77.06500244140625,4240563,0.0,0.0,0.0
2024-01-23 13:30:00-05:00,77.06500244140625,77.12000274658203,77.05000305175781,77.09500122070312,1964926,0.0,0.0,0.0
2024-01-23 14:30:00-05:00,77.08000183105469,77.19000244140625,77.072998046875,77.15499877929688,2461052,0.0,0.0,0.0
2024-01-23 15:30:00-05:00,77.15499877929688,77.18000030517578,77.13999938964844,77.1500015258789,2567298,0.0,0.0,0.0
2024-01-24 09:30:00-05:00,77.4000015258789,77.42500305175781,77.23999786376953,77.33000183105469,6055183,0.0,0.0,0.0
2024-01-24 10:30:00-05:00,77.33000183105469,77.37999725341797,77.29000091552734,77.33000183105469,4793676,0.0,0.0,0.0
2024-01-24 11:30:00-05:00,77.33000183105469,77.36000061035156,77.27999877929688,77.34500122070312,2310588,0.0,0.0,0.0
2024-01-24 12:30:00-05:00,77.3499984741211,77.37000274658203,77.22000122070312,77.25,2514730,0.0,0.0,0.0
2024-01-24 13:30:00-05:00,77.25,77.25,77.02999877929688,77.06999969482422,5414984,0.0,0.0,0.0
2024-01-24 14:30:00-05:00,77.06999969482422,77.15499877929688,77.06500244140625,77.08000183105469,2788624,0.0,0.0,0.0
2024-01-24 15:30:00-05:00,77.08000183105469,77.16000366210938,77.07499694824219,77.12000274658203,3187450,0.0,0.0,0.0
2024-01-25 09:30:00-05:00,77.37000274658203,77.5199966430664,77.30000305175781,77.44999694824219,8339009,0.0,0.0,0.0
2024-01-25 10:30:00-05:00,77.44999694824219,77.55999755859375,77.41000366210938,77.52999877929688,6237813,0.0,0.0,0.0
2024-01-25 11:30:00-05:00,77.52999877929688,77.55000305175781,77.43499755859375,77.46499633789062,5769361,0.0,0.0,0.0
2024-01-25 12:30:00-05:00,77.46499633789062,77.55000305175781,77.42500305175781,77.51499938964844,8456254,0.0,0.0,0.0
2024-01-25 13:30:00-05:00,77.5199966430664,77.56999969482422,77.4749984741211,77.54499816894531,4228383,0.0,0.0,0.0
2024-01-25 14:30:00-05:00,77.55000305175781,77.61000061035156,77.5250015258789,77.6050033569336,4658670,0.0,0.0,0.0
2024-01-25 15:30:00-05:00,77.6050033569336,77.68000030517578,77.58000183105469,77.68000030517578,8941694,0.0,0.0,0.0
2024-01-26 09:30:00-05:00,77.6500015258789,77.69000244140625,77.58999633789062,77.65350341796875,5911195,0.0,0.0,0.0
2024-01-26 10:30:00-05:00,77.65499877929688,77.72000122070312,77.6500015258789,77.70999908447266,2565023,0.0,0.0,0.0
2024-01-26 11:30:00-05:00,77.70999908447266,77.7699966430664,77.68000030517578,77.73999786376953,3584656,0.0,0.0,0.0
2024-01-26 12:30:00-05:00,77.73999786376953,77.73999786376953,77.6449966430664,77.68499755859375,4675009,0.0,0.0,0.0
2024-01-26 13:30:00-05:00,77.68499755859375,77.69000244140625,77.5999984741211,77.6050033569336,3170228,0.0,0.0,0.0
2024-01-26 14:30:00-05:00,77.6050033569336,77.66500091552734,77.5999984741211,77.63749694824219,2414093,0.0,0.0,0.0
2024-01-26 15:30:00-05:00,77.63500213623047,77.6500015258789,77.6050033569336,77.61499786376953,3097268,0.0,0.0,0.0
2024-01-29 09:30:00-05:00,77.66000366210938,77.70999908447266,77.56999969482422,77.58989715576172,4063363,0.0,0.0,0.0
2024-01-29 10:30:00-05:00,77.58999633789062,77.6449966430664,77.58000183105469,77.63500213623047,3240554,0.0,0.0,0.0
2024-01-29 11:30:00-05:00,77.63500213623047,77.6500015258789,77.58999633789062,77.61499786376953,2285321,0.0,0.0,0.0
2024-01-29 12:30:00-05:00,77.61499786376953,77.66999816894531,77.59500122070312,77.6500015258789,2487865,0.0,0.0,0.0
2024-01-29 13:30:00-05:00,77.6449966430664,77.65499877929688,77.58000183105469,77.61499786376953,3233256,0.0,0.0,0.0
2024-01-29 14:30:00-05:00,77.62000274658203,77.82499694824219,77.61000061035156,77.80500030517578,4790948,0.0,0.0,0.0
2024-01-29 15:30:00-05:00,77.80500030517578,77.81500244140625,77.71499633789062,77.79000091552734,4236707,0.0,0.0,0.0
2024-01-30 09:30:00-05:00,77.80000305175781,77.81999969482422,77.58000183105469,77.61000061035156,7105585,0.0,0.0,0.0
2024-01-30 10:30:00-05:00,77.6050033569336,77.62000274658203,77.5250015258789,77.61499786376953,5077054,0.0,0.0,0.0
2024-01-30 11:30:00-05:00,77.61129760742188,77.66999816894531,77.58000183105469,77.625,5278332,0.0,0.0,0.0
2024-01-30 12:30:00-05:00,77.625,77.63500213623047,77.56500244140625,77.59559631347656,2445483,0.0,0.0,0.0
2024-01-30 13:30:00-05:00,77.59500122070312,77.63999938964844,77.55999755859375,77.625,2012005,0.0,0.0,0.0
2024-01-30 14:30:00-05:00,77.625,77.6500015258789,77.5999984741211,77.62999725341797,3882769,0.0,0.0,0.0
2024-01-30 15:30:00-05:00,77.63500213623047,77.72000122070312,77.61499786376953,77.69000244140625,5775061,0.0,0.0,0.0
2024-01-31 09:30:00-05:00,77.69999694824219,77.9000015258789,77.66000366210938,77.69999694824219,8917070,0.0,0.0,0.0
2024-01-31 10:30:00-05:00,77.69999694824219,77.75,77.62999725341797,77.66500091552734,8517885,0.0,0.0,0.0
2024-01-31 11:30:00-05:00,77.66999816894531,77.69999694824219,77.58999633789062,77.68000030517578,4201495,0.0,0.0,0.0
2024-01-31 12:30:00-05:00,77.67500305175781,77.69499969482422,77.61499786376953,77.66500091552734,5524885,0.0,0.0,0.0
2024-01-31 13:30:00-05:00,77.66999816894531,77.7300033569336,77.51000213623047,77.56500244140625,4740508,0.0,0.0,0.0
2024-01-31 14:30:00-05:00,77.54000091552734,77.80999755859375,77.43000030517578,77.58000183105469,11305533,0.0,0.0,0.0
2024-01-31 15:30:00-05:00,77.58499908447266,77.58499908447266,77.45999908447266,77.50499725341797,8904827,0.0,0.0,0.0
2024-02-01 09:30:00-05:00,77.33000183105469,77.43000030517578,77.11000061035156,77.41000366210938,11715096,0.384,0.0,0.0
2024-02-01 10:30:00-05:00,77.41000366210938,77.43000030517578,77.26000213623047,77.29499816894531,6056106,0.0,0.0,0.0
2024-02-01 11:30:00-05:00,77.29499816894531,77.42500305175781,77.29499816894531,77.32499694824219,5219298,0.0,0.0,0.0
2024-02-01 12:30:00-05:00,77.33000183105469,77.49500274658203,77.32499694824219,77.41999816894531,4735119,0.0,0.0,0.0
2024-02-01 13:30:00-05:00,77.41999816894531,77.58999633789062,77.41380310058594,77.50990295410156,6997880,0.0,0.0,0.0
2024-02-01 14:30:00-05:00,77.51000213623047,77.61000061035156,77.4800033569336,77.5199966430664,6831302,0.0,0.0,0.0
2024-02-01 15:30:00-05:00,77.5199966430664,77.53500366210938,77.47000122070312,77.5250015258789,5412217,0.0,0.0,0.0
2024-02-02 09:30:00-05:00,77.0999984741211,77.26000213623047,77.0999984741211,77.16999816894531,11158183,0.0,0.0,0.0
2024-02-02 10:30:00-05:00,77.16999816894531,77.22000122070312,77.0999984741211,77.15499877929688,6278658,0.0,0.0,0.0
2024-02-02 11:30:00-05:00,77.16000366210938,77.16999816894531,77.08999633789062,77.15499877929688,4177030,0.0,0.0,0.0
2024-02-02 12:30:00-05:00,77.15499877929688,77.16000366210938,77.06500244140625,77.12999725341797,4379614,0.0,0.0,0.0
2024-02-02 13:30:00-05:00,77.12989807128906,77.28500366210938,77.11000061035156,77.21499633789062,4164036,0.0,0.0,0.0
2024-02-02 14:30:00-05:00,77.22000122070312,77.2699966430664,77.15499877929688,77.19000244140625,5729401,0.0,0.0,0.0
2024-02-02 15:30:00-05:00,77.19000244140625,77.20500183105469,77.13359832763672,77.16999816894531,4670625,0.0,0.0,0.0
2024-02-05 09:30:00-05:00,76.96499633789062,77.00499725341797,76.7300033569336,76.79499816894531,11325347,0.0,0.0,0.0
2024-02-05 10:30:00-05:00,76.79000091552734,76.80500030517578,76.66000366210938,76.69499969482422,7704720,0.0,0.0,0.0
2024-02-05 11:30:00-05:00,76.69499969482422,76.80000305175781,76.69499969482422,76.80000305175781,6759760,0.0,0.0,0.0
2024-02-05 12:30:00-05:00,76.79499816894531,76.8550033569336,76.70999908447266,76.71499633789062,4639795,0.0,0.0,0.0
2024-02-05 13:30:00-05:00,76.71499633789062,76.77999877929688,76.67420196533203,76.77999877929688,6671261,0.0,0.0,0.0
2024-02-05 14:30:00-05:00,76.77999877929688,76.83000183105469,76.7300033569336,76.82499694824219,5823442,0.0,0.0,0.0
2024-02-05 15:30:00-05:00,76.83000183105469,76.875,76.79499816894531,76.80999755859375,5231027,0.0,0.0,0.0
2024-02-06 09:30:00-05:00,76.87000274658203,77.08000183105469,76.87000274658203,77.0199966430664,7219863,0.0,0.0,0.0
2024-02-06 10:30:00-05:00,77.0199966430664,77.0999984741211,77.00499725341797,77.08999633789062,6715036,0.0,0.0,0.0
2024-02-06 11:30:00-05:00,77.09500122070312,77.16999816894531,77.07499694824219,77.16500091552734,4781217,0.0,0.0,0.0
2024-02-06 12:30:00-05:00,77.16500091552734,77.2249984741211,77.13500213623047,77.19000244140625,3609871,0.0,0.0,0.0
2024-02-06 13:30:00-05:00,77.19000244140625,77.22000122070312,77.11000061035156,77.13500213623047,3170879,0.0,0.0,0.0
2024-02-06 14:30:00-05:00,77.13999938964844,77.1500015258789,77.08000183105469,77.11499786376953,3266858,0.0,0.0,0.0
2024-02-06 15:30:00-05:00,77.11000061035156,77.1500015258789,77.08999633789062,77.125,3698492,0.0,0.0,0.0
2024-02-07 09:30:00-05:00,77.2699966430664,77.2699966430664,77.11000061035156,77.2300033569336,6539680,0.0,0.0,0.0
2024-02-07 10:30:00-05:00,77.2300033569336,77.23999786376953,77.08999633789062,77.12000274658203,4096383,0.0,0.0,0.0
2024-02-07 11:30:00-05:00,77.125,77.13999938964844,77.02249908447266,77.04499816894531,5323710,0.0,0.0,0.0
2024-02-07 12:30:00-05:00,77.04499816894531,77.22000122070312,77.0199966430664,77.20999908447266,6314452,0.0,0.0,0.0
2024-02-07 13:30:00-05:00,77.20999908447266,77.27999877929688,77.16000366210938,77.23500061035156,5206354,0.0,0.0,0.0
2024-02-07 14:30:00-05:00,77.23999786376953,77.30000305175781,77.19999694824219,77.2699966430664,7164657,0.0,0.0,0.0
2024-02-07 15:30:00-05:00,77.26200103759766,77.27999877929688,77.19000244140625,77.21499633789062,6875544,0.0,0.0,0.0
2024-02-08 09:30:00-05:00,77.18000030517578,77.23670196533203,77.12000274658203,77.20999908447266,3218369,0.0,0.0,0.0
2024-02-08 10:30:00-05:00,77.20500183105469,77.23999786376953,77.1500015258789,77.16500091552734,4846328,0.0,0.0,0.0
2024-02-08 11:30:00-05:00,77.16500091552734,77.22000122070312,77.13999938964844,77.16000366210938,3006733,0.0,0.0,0.0
2024-02-08 12:30:00-05:00,77.16000366210938,77.30000305175781,77.13500213623047,77.20500183105469,3891941,0.0,0.0,0.0
2024-02-08 13:30:00-05:00,77.20500183105469,77.26000213623047,77.19010162353516,77.20500183105469,3097353,0.0,0.0,0.0
2024-02-08 14:30:00-05:00,77.20500183105469,77.22000122070312,77.16999816894531,77.20999908447266,3082569,0.0,0.0,0.0
2024-02-08 15:30:00-05:00,77.20999908447266,77.2300033569336,77.18000030517578,77.19999694824219,4127684,0.0,0.0,0.0
2024-02-09 09:30:00-05:00,77.25,77.2699966430664,77.13999938964844,77.20999908447266,5551570,0.0,0.0,0.0
2024-02-09 10:30:00-05:00,77.20999908447266,77.3375015258789,77.19999694824219,77.27999877929688,6806552,0.0,0.0,0.0
2024-02-09 11:30:00-05:00,77.27999877929688,77.33999633789062,77.25,77.3324966430664,3707559,0.0,0.0,0.0
2024-02-09 12:30:00-05:00,77.33999633789062,77.41000366210938,77.33000183105469,77.37999725341797,4843812,0.0,0.0,0.0
2024-02-09 13:30:00-05:00,77.37999725341797,77.41000366210938,77.3499984741211,77.40499877929688,3413921,0.0,0.0,0.0
2024-02-09 14:30:00-05:00,77.40499877929688,77.41000366210938,77.30000305175781,77.30000305175781,4871697,0.0,0.0,0.0
2024-02-09 15:30:00-05:00,77.30000305175781,77.37999725341797,77.29000091552734,77.37000274658203,4524040,0.0,0.0,0.0
2024-02-12 09:30:00-05:00,77.33000183105469,77.37999725341797,77.26000213623047,77.28500366210938,3680643,0.0,0.0,0.0
2024-02-12 10:30:00-05:00,77.28500366210938,77.36000061035156,77.28009796142578,77.3550033569336,2479440,0.0,0.0,0.0
2024-02-12 11:30:00-05:00,77.3550033569336,77.45999908447266,77.3499984741211,77.37999725341797,5299626,0.0,0.0,0.0
2024-02-12 12:30:00-05:00,77.37999725341797,77.43000030517578,77.33000183105469,77.33000183105469,3758202,0.0,0.0,0.0
2024-02-12 13:30:00-05:00,77.33000183105469,77.3499984741211,77.18000030517578,77.19499969482422,9647631,0.0,0.0,0.0
2024-02-12 14:30:00-05:00,77.19999694824219,77.23500061035156,77.16999816894531,77.19999694824219,5822619,0.0,0.0,0.0
2024-02-12 15:30:00-05:00,77.19999694824219,77.25,77.18000030517578,77.18000030517578,4194860,0.0,0.0,0.0
2024-02-13 09:30:00-05:00,76.66999816894531,76.80000305175781,76.58999633789062,76.72000122070312,16293058,0.0,0.0,0.0
