Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-09-26 13:30:00-04:00,40.34000015258789,40.38999938964844,40.060001373291016,40.06999969482422,2762582,0.0,0.0
2023-09-26 14:30:00-04:00,40.07500076293945,40.209999084472656,40.060001373291016,40.154998779296875,1978284,0.0,0.0
2023-09-26 15:30:00-04:00,40.150001525878906,40.34000015258789,40.150001525878906,40.220001220703125,2969987,0.0,0.0
2023-09-27 09:30:00-04:00,40.290000915527344,40.51499938964844,39.959999084472656,40.43000030517578,2897530,0.0,0.0
2023-09-27 10:30:00-04:00,40.43000030517578,40.630001068115234,40.30500030517578,40.54499816894531,2212756,0.0,0.0
2023-09-27 11:30:00-04:00,40.54499816894531,40.619998931884766,40.220001220703125,40.244998931884766,1089363,0.0,0.0
2023-09-27 12:30:00-04:00,40.2400016784668,40.35459899902344,39.95000076293945,39.96500015258789,1551888,0.0,0.0
2023-09-27 13:30:00-04:00,39.959999084472656,40.36000061035156,39.939998626708984,40.35499954223633,1450826,0.0,0.0
2023-09-27 14:30:00-04:00,40.35499954223633,40.529998779296875,40.349998474121094,40.404998779296875,1995109,0.0,0.0
2023-09-27 15:30:00-04:00,40.40119934082031,40.470001220703125,40.279998779296875,40.470001220703125,1978657,0.0,0.0
2023-09-28 09:30:00-04:00,40.474998474121094,40.869998931884766,40.40999984741211,40.7599983215332,2212662,0.0,0.0
2023-09-28 10:30:00-04:00,40.76499938964844,41.15999984741211,40.6349983215332,41.14500045776367,2192661,0.0,0.0
2023-09-28 11:30:00-04:00,41.150001525878906,41.29010009765625,41.130001068115234,41.21500015258789,1909016,0.0,0.0
2023-09-28 12:30:00-04:00,41.217498779296875,41.224998474121094,40.970001220703125,41.064998626708984,1177974,0.0,0.0
2023-09-28 13:30:00-04:00,41.060001373291016,41.25,41.005001068115234,41.19499969482422,1467863,0.0,0.0
2023-09-28 14:30:00-04:00,41.19499969482422,41.349998474121094,41.0,41.33100128173828,1456026,0.0,0.0
2023-09-28 15:30:00-04:00,41.334999084472656,41.3489990234375,41.11000061035156,41.20000076293945,2172303,0.0,0.0
2023-09-29 09:30:00-04:00,41.45000076293945,41.88999938964844,41.349998474121094,41.51499938964844,3321529,0.0,0.0
2023-09-29 10:30:00-04:00,41.5099983215332,41.68000030517578,41.40999984741211,41.463401794433594,1996953,0.0,0.0
2023-09-29 11:30:00-04:00,41.459999084472656,41.51499938964844,41.244998931884766,41.3849983215332,1303328,0.0,0.0
2023-09-29 12:30:00-04:00,41.3849983215332,41.400001525878906,41.0099983215332,41.19300079345703,1360889,0.0,0.0
2023-09-29 13:30:00-04:00,41.189998626708984,41.189998626708984,40.92499923706055,40.97999954223633,1047141,0.0,0.0
2023-09-29 14:30:00-04:00,40.97999954223633,41.21739959716797,40.94499969482422,41.1150016784668,1509486,0.0,0.0
2023-09-29 15:30:00-04:00,41.1150016784668,41.25,41.005001068115234,41.13999938964844,3457754,0.0,0.0
2023-10-02 09:30:00-04:00,40.9900016784668,41.04999923706055,40.43000030517578,40.630001068115234,2592937,0.0,0.0
2023-10-02 10:30:00-04:00,40.630001068115234,40.68000030517578,40.33000183105469,40.56999969482422,1758350,0.0,0.0
2023-10-02 11:30:00-04:00,40.564998626708984,40.66999816894531,40.334999084472656,40.4099006652832,1208380,0.0,0.0
2023-10-02 12:30:00-04:00,40.400001525878906,40.5,40.290000915527344,40.41999816894531,1092892,0.0,0.0
2023-10-02 13:30:00-04:00,40.42499923706055,40.529998779296875,40.310001373291016,40.32500076293945,1793497,0.0,0.0
2023-10-02 14:30:00-04:00,40.320499420166016,40.47999954223633,40.320499420166016,40.474998474121094,2497453,0.0,0.0
2023-10-02 15:30:00-04:00,40.474998474121094,40.54999923706055,40.40999984741211,40.5099983215332,3071935,0.0,0.0
2023-10-03 09:30:00-04:00,40.20000076293945,40.540000915527344,39.97999954223633,40.03499984741211,3623173,0.0,0.0
2023-10-03 10:30:00-04:00,40.029998779296875,40.060001373291016,39.834999084472656,39.935001373291016,2040813,0.0,0.0
2023-10-03 11:30:00-04:00,39.93000030517578,39.98500061035156,39.81999969482422,39.94499969482422,1485694,0.0,0.0
2023-10-03 12:30:00-04:00,39.94219970703125,39.977699279785156,39.779998779296875,39.834999084472656,2078560,0.0,0.0
2023-10-03 13:30:00-04:00,39.834999084472656,39.84000015258789,39.65999984741211,39.69260025024414,1485223,0.0,0.0
2023-10-03 14:30:00-04:00,39.69990158081055,39.80500030517578,39.619998931884766,39.64500045776367,1921555,0.0,0.0
2023-10-03 15:30:00-04:00,39.64500045776367,39.86000061035156,39.59000015258789,39.86000061035156,4300944,0.0,0.0
2023-10-04 09:30:00-04:00,39.689998626708984,39.93000030517578,39.310001373291016,39.314998626708984,4557305,0.0,0.0
2023-10-04 10:30:00-04:00,39.314998626708984,39.435001373291016,39.13999938964844,39.314998626708984,3728664,0.0,0.0
2023-10-04 11:30:00-04:00,39.3119010925293,39.654998779296875,39.16999816894531,39.599998474121094,2326182,0.0,0.0
2023-10-04 12:30:00-04:00,39.61000061035156,39.720001220703125,39.4900016784668,39.505001068115234,2245529,0.0,0.0
2023-10-04 13:30:00-04:00,39.5,39.56999969482422,39.42499923706055,39.54999923706055,3004822,0.0,0.0
2023-10-04 14:30:00-04:00,39.55500030517578,39.744998931884766,39.470001220703125,39.685001373291016,2570842,0.0,0.0
2023-10-04 15:30:00-04:00,39.689998626708984,39.83000183105469,39.68000030517578,39.79999923706055,2452501,0.0,0.0
2023-10-05 09:30:00-04:00,39.619998931884766,39.75,39.185001373291016,39.53499984741211,3458659,0.0,0.0
2023-10-05 10:30:00-04:00,39.53499984741211,39.63999938964844,39.40999984741211,39.40999984741211,1615347,0.0,0.0
2023-10-05 11:30:00-04:00,39.41999816894531,39.52000045776367,39.38999938964844,39.48500061035156,1516572,0.0,0.0
2023-10-05 12:30:00-04:00,39.48500061035156,39.54999923706055,39.404998779296875,39.51499938964844,1020133,0.0,0.0
2023-10-05 13:30:00-04:00,39.529998779296875,39.83000183105469,39.48500061035156,39.724998474121094,2373850,0.0,0.0
2023-10-05 14:30:00-04:00,39.72999954223633,39.8650016784668,39.70000076293945,39.82500076293945,1527892,0.0,0.0
2023-10-05 15:30:00-04:00,39.82500076293945,39.880001068115234,39.77000045776367,39.875,3432014,0.0,0.0
2023-10-06 09:30:00-04:00,39.68000030517578,39.88999938964844,39.5099983215332,39.88999938964844,2140678,0.0,0.0
2023-10-06 10:30:00-04:00,39.8849983215332,40.33000183105469,39.86159896850586,40.33000183105469,2351160,0.0,0.0
2023-10-06 11:30:00-04:00,40.33000183105469,40.849998474121094,40.26499938964844,40.5,2076105,0.0,0.0
2023-10-06 12:30:00-04:00,40.5099983215332,40.63999938964844,40.40999984741211,40.6349983215332,1817750,0.0,0.0
2023-10-06 13:30:00-04:00,40.63999938964844,40.810001373291016,40.619998931884766,40.810001373291016,1812400,0.0,0.0
2023-10-06 14:30:00-04:00,40.810001373291016,40.84000015258789,40.630001068115234,40.744998931884766,1627508,0.0,0.0
2023-10-06 15:30:00-04:00,40.744998931884766,40.76839828491211,40.540000915527344,40.58000183105469,2579890,0.0,0.0
2023-10-09 09:30:00-04:00,40.18000030517578,40.459999084472656,39.95009994506836,40.23500061035156,2120139,0.0,0.0
2023-10-09 10:30:00-04:00,40.22999954223633,40.375,40.15999984741211,40.369998931884766,1482628,0.0,0.0
2023-10-09 11:30:00-04:00,40.369998931884766,40.380001068115234,40.150001525878906,40.209999084472656,1187435,0.0,0.0
2023-10-09 12:30:00-04:00,40.21500015258789,40.400001525878906,40.150001525878906,40.39500045776367,1029304,0.0,0.0
2023-10-09 13:30:00-04:00,40.400001525878906,40.790000915527344,40.39500045776367,40.7400016784668,1854038,0.0,0.0
2023-10-09 14:30:00-04:00,40.744998931884766,41.0099983215332,40.6349983215332,40.875,2627412,0.0,0.0
2023-10-09 15:30:00-04:00,40.875,40.880001068115234,40.650001525878906,40.75,2214829,0.0,0.0
2023-10-10 09:30:00-04:00,41.13999938964844,41.63999938964844,41.13999938964844,41.54499816894531,3587433,0.0,0.0
2023-10-10 10:30:00-04:00,41.54499816894531,41.720001220703125,41.400001525878906,41.599998474121094,2034771,0.0,0.0
2023-10-10 11:30:00-04:00,41.599998474121094,41.7599983215332,41.525001525878906,41.68000030517578,1358698,0.0,0.0
2023-10-10 12:30:00-04:00,41.67499923706055,41.70500183105469,41.45000076293945,41.57780075073242,1189031,0.0,0.0
2023-10-10 13:30:00-04:00,41.57500076293945,41.625,41.41270065307617,41.474998474121094,1134331,0.0,0.0
2023-10-10 14:30:00-04:00,41.47999954223633,41.57749938964844,41.369998931884766,41.400001525878906,1442599,0.0,0.0
2023-10-10 15:30:00-04:00,41.39500045776367,41.4900016784668,41.34000015258789,41.459999084472656,2374909,0.0,0.0
2023-10-11 09:30:00-04:00,41.63999938964844,42.0,41.584999084472656,41.89500045776367,2963113,0.0,0.0
2023-10-11 10:30:00-04:00,41.900001525878906,41.95000076293945,41.505001068115234,41.55699920654297,1880112,0.0,0.0
2023-10-11 11:30:00-04:00,41.560001373291016,41.630001068115234,41.36000061035156,41.40999984741211,1112035,0.0,0.0
2023-10-11 12:30:00-04:00,41.415000915527344,41.529998779296875,41.39500045776367,41.429500579833984,875778,0.0,0.0
2023-10-11 13:30:00-04:00,41.42499923706055,41.61000061035156,41.369998931884766,41.529998779296875,771993,0.0,0.0
2023-10-11 14:30:00-04:00,41.529998779296875,41.5984001159668,41.459999084472656,41.529998779296875,1107912,0.0,0.0
2023-10-11 15:30:00-04:00,41.52000045776367,41.58000183105469,41.470001220703125,41.525001525878906,1984287,0.0,0.0
2023-10-12 09:30:00-04:00,41.400001525878906,41.525001525878906,41.150001525878906,41.45500183105469,2294436,0.0,0.0
2023-10-12 10:30:00-04:00,41.45500183105469,41.68000030517578,41.45500183105469,41.619998931884766,2060607,0.0,0.0
2023-10-12 11:30:00-04:00,41.619998931884766,41.790000915527344,41.32500076293945,41.64500045776367,1786211,0.0,0.0
2023-10-12 12:30:00-04:00,41.650001525878906,41.689998626708984,41.29999923706055,41.29999923706055,1509819,0.0,0.0
2023-10-12 13:30:00-04:00,41.29999923706055,41.380001068115234,41.119998931884766,41.31700134277344,1814296,0.0,0.0
2023-10-12 14:30:00-04:00,41.310001373291016,41.4900016784668,41.29999923706055,41.435001373291016,1627961,0.0,0.0
2023-10-12 15:30:00-04:00,41.435001373291016,41.599998474121094,41.40999984741211,41.525001525878906,3391287,0.0,0.0
2023-10-13 09:30:00-04:00,42.959999084472656,43.31999969482422,42.21260070800781,42.23210144042969,9728826,0.0,0.0
2023-10-13 10:30:00-04:00,42.220001220703125,42.900001525878906,42.209999084472656,42.8650016784668,4282846,0.0,0.0
2023-10-13 11:30:00-04:00,42.8650016784668,43.08000183105469,42.40999984741211,42.45500183105469,3548406,0.0,0.0
2023-10-13 12:30:00-04:00,42.459999084472656,42.474998474121094,41.7400016784668,41.75,3302804,0.0,0.0
2023-10-13 13:30:00-04:00,41.7400016784668,41.95000076293945,41.58000183105469,41.619998931884766,2434226,0.0,0.0
2023-10-13 14:30:00-04:00,41.6150016784668,41.65999984741211,41.349998474121094,41.400001525878906,3241961,0.0,0.0
2023-10-13 15:30:00-04:00,41.400001525878906,41.56999969482422,41.369998931884766,41.439998626708984,3279174,0.0,0.0
2023-10-16 09:30:00-04:00,41.95000076293945,42.0,40.63999938964844,40.75,5639312,0.0,0.0
2023-10-16 10:30:00-04:00,40.7599983215332,41.060001373291016,40.525001525878906,40.775001525878906,4830967,0.0,0.0
2023-10-16 11:30:00-04:00,40.775001525878906,40.84000015258789,40.65999984741211,40.82500076293945,2248755,0.0,0.0
2023-10-16 12:30:00-04:00,40.82160186767578,41.11000061035156,40.7400016784668,40.849998474121094,2320354,0.0,0.0
2023-10-16 13:30:00-04:00,40.86000061035156,40.92499923706055,40.63999938964844,40.755001068115234,1906503,0.0,0.0
2023-10-16 14:30:00-04:00,40.75,40.98500061035156,40.65999984741211,40.98500061035156,2349614,0.0,0.0
2023-10-16 15:30:00-04:00,40.9900016784668,41.029998779296875,40.8849983215332,40.95000076293945,3300257,0.0,0.0
2023-10-17 09:30:00-04:00,40.650001525878906,41.09000015258789,40.599998474121094,40.685001373291016,3698068,0.0,0.0
2023-10-17 10:30:00-04:00,40.68280029296875,41.290000915527344,40.619998931884766,41.13800048828125,3532423,0.0,0.0
2023-10-17 11:30:00-04:00,41.13999938964844,41.66999816894531,41.09000015258789,41.58810043334961,2633172,0.0,0.0
2023-10-17 12:30:00-04:00,41.58000183105469,41.599998474121094,41.310001373291016,41.375,2058067,0.0,0.0
2023-10-17 13:30:00-04:00,41.369998931884766,41.375,40.97999954223633,41.154998779296875,2038892,0.0,0.0
2023-10-17 14:30:00-04:00,41.150001525878906,41.40010070800781,41.095001220703125,41.21500015258789,1827256,0.0,0.0
2023-10-17 15:30:00-04:00,41.220001220703125,41.22999954223633,41.08000183105469,41.20000076293945,2522359,0.0,0.0
2023-10-18 09:30:00-04:00,40.939998626708984,40.939998626708984,40.369998931884766,40.63999938964844,3840984,0.0,0.0
2023-10-18 10:30:00-04:00,40.6349983215332,40.77000045776367,40.375,40.5098991394043,2405280,0.0,0.0
2023-10-18 11:30:00-04:00,40.5099983215332,40.529998779296875,40.2599983215332,40.369998931884766,1820318,0.0,0.0
2023-10-18 12:30:00-04:00,40.369998931884766,40.56999969482422,40.26250076293945,40.44499969482422,1916043,0.0,0.0
2023-10-18 13:30:00-04:00,40.45000076293945,40.57500076293945,40.31999969482422,40.41999816894531,2556332,0.0,0.0
2023-10-18 14:30:00-04:00,40.41999816894531,40.52000045776367,40.17499923706055,40.2599983215332,3141794,0.0,0.0
2023-10-18 15:30:00-04:00,40.26499938964844,40.47999954223633,40.2400016784668,40.470001220703125,4219061,0.0,0.0
2023-10-19 09:30:00-04:00,40.2599983215332,40.5099983215332,40.209999084472656,40.290000915527344,3519031,0.0,0.0
2023-10-19 10:30:00-04:00,40.26499938964844,40.41999816894531,40.06999969482422,40.36000061035156,1780091,0.0,0.0
2023-10-19 11:30:00-04:00,40.36000061035156,40.6150016784668,40.30500030517578,40.52000045776367,1887509,0.0,0.0
2023-10-19 12:30:00-04:00,40.52000045776367,40.75,40.349998474121094,40.6349983215332,1449735,0.0,0.0
2023-10-19 13:30:00-04:00,40.685001373291016,40.689998626708984,40.38999938964844,40.47999954223633,1314606,0.0,0.0
2023-10-19 14:30:00-04:00,40.474998474121094,40.474998474121094,40.08489990234375,40.130001068115234,2221623,0.0,0.0
2023-10-19 15:30:00-04:00,40.130001068115234,40.189998626708984,40.025001525878906,40.029998779296875,3399041,0.0,0.0
2023-10-20 09:30:00-04:00,39.970001220703125,40.2400016784668,39.560001373291016,39.7400016784668,3770373,0.0,0.0
2023-10-20 10:30:00-04:00,39.72999954223633,39.93000030517578,39.68000030517578,39.904998779296875,2452935,0.0,0.0
2023-10-20 11:30:00-04:00,39.904998779296875,40.189998626708984,39.86000061035156,40.025001525878906,1845243,0.0,0.0
2023-10-20 12:30:00-04:00,40.029998779296875,40.15999984741211,39.95009994506836,40.09000015258789,1622846,0.0,0.0
2023-10-20 13:30:00-04:00,40.09000015258789,40.099998474121094,39.79499816894531,39.814998626708984,1405867,0.0,0.0
2023-10-20 14:30:00-04:00,39.810001373291016,39.91999816894531,39.790000915527344,39.834999084472656,2014878,0.0,0.0
2023-10-20 15:30:00-04:00,39.834999084472656,39.849998474121094,39.68000030517578,39.68000030517578,3479633,0.0,0.0
2023-10-23 09:30:00-04:00,39.58000183105469,39.619998931884766,39.099998474121094,39.21500015258789,3821707,0.0,0.0
2023-10-23 10:30:00-04:00,39.20000076293945,39.489898681640625,39.13999938964844,39.35499954223633,1855940,0.0,0.0
2023-10-23 11:30:00-04:00,39.35499954223633,39.474998474121094,39.125,39.29499816894531,1897937,0.0,0.0
2023-10-23 12:30:00-04:00,39.29499816894531,39.45000076293945,39.2599983215332,39.310001373291016,1847004,0.0,0.0
2023-10-23 13:30:00-04:00,39.310001373291016,39.400001525878906,39.16999816894531,39.224998474121094,1794881,0.0,0.0
2023-10-23 14:30:00-04:00,39.224998474121094,39.28379821777344,38.814998626708984,38.81999969482422,2723522,0.0,0.0
2023-10-23 15:30:00-04:00,38.81999969482422,38.95000076293945,38.790000915527344,38.880001068115234,3613400,0.0,0.0
2023-10-24 09:30:00-04:00,38.91999816894531,39.29999923706055,38.90999984741211,39.220001220703125,2731733,0.0,0.0
2023-10-24 10:30:00-04:00,39.21500015258789,39.21500015258789,38.7400016784668,38.81999969482422,2466315,0.0,0.0
2023-10-24 11:30:00-04:00,38.810298919677734,38.96989822387695,38.77000045776367,38.79499816894531,1652304,0.0,0.0
2023-10-24 12:30:00-04:00,38.79499816894531,38.91999816894531,38.760101318359375,38.84000015258789,1659777,0.0,0.0
2023-10-24 13:30:00-04:00,38.84000015258789,38.89500045776367,38.790000915527344,38.88999938964844,1792619,0.0,0.0
2023-10-24 14:30:00-04:00,38.88999938964844,39.06840133666992,38.88999938964844,38.994998931884766,2408684,0.0,0.0
2023-10-24 15:30:00-04:00,38.99330139160156,39.025001525878906,38.900001525878906,38.93000030517578,2313028,0.0,0.0
2023-10-25 09:30:00-04:00,38.70000076293945,38.810001373291016,38.34000015258789,38.369998931884766,2213179,0.0,0.0
2023-10-25 10:30:00-04:00,38.36000061035156,38.790000915527344,38.255001068115234,38.73500061035156,1940913,0.0,0.0
2023-10-25 11:30:00-04:00,38.730201721191406,38.85020065307617,38.59000015258789,38.6150016784668,1823861,0.0,0.0
2023-10-25 12:30:00-04:00,38.61000061035156,38.66999816894531,38.45000076293945,38.54999923706055,1445523,0.0,0.0
2023-10-25 13:30:00-04:00,38.540000915527344,38.619998931884766,38.470001220703125,38.585899353027344,1254827,0.0,0.0
2023-10-25 14:30:00-04:00,38.59000015258789,38.724998474121094,38.47999954223633,38.654998779296875,1249824,0.0,0.0
2023-10-25 15:30:00-04:00,38.654998779296875,38.66999816894531,38.58000183105469,38.619998931884766,1905923,0.0,0.0
2023-10-26 09:30:00-04:00,38.5,39.05500030517578,38.470001220703125,38.994998931884766,2432768,0.0,0.0
2023-10-26 10:30:00-04:00,38.9900016784668,39.75,38.849998474121094,39.05500030517578,6080730,0.0,0.0
2023-10-26 11:30:00-04:00,39.05500030517578,39.349998474121094,38.98500061035156,39.040000915527344,2250056,0.0,0.0
2023-10-26 12:30:00-04:00,39.029998779296875,39.09000015258789,38.900001525878906,39.029998779296875,2109748,0.0,0.0
2023-10-26 13:30:00-04:00,39.02000045776367,39.40999984741211,38.939998626708984,39.38999938964844,1350505,0.0,0.0
2023-10-26 14:30:00-04:00,39.3849983215332,39.630001068115234,39.31999969482422,39.494998931884766,2402041,0.0,0.0
2023-10-26 15:30:00-04:00,39.4900016784668,39.5099983215332,39.310001373291016,39.34000015258789,3029535,0.0,0.0
2023-10-27 09:30:00-04:00,39.33000183105469,39.369998931884766,38.64500045776367,38.80500030517578,2646775,0.0,0.0
2023-10-27 10:30:00-04:00,38.79999923706055,39.040000915527344,38.71500015258789,38.904998779296875,1533467,0.0,0.0
2023-10-27 11:30:00-04:00,38.90999984741211,38.95000076293945,38.61000061035156,38.65489959716797,1553706,0.0,0.0
2023-10-27 12:30:00-04:00,38.65489959716797,38.71500015258789,38.5,38.54499816894531,1400505,0.0,0.0
2023-10-27 13:30:00-04:00,38.54999923706055,38.599998474121094,38.290000915527344,38.30500030517578,2215067,0.0,0.0
2023-10-27 14:30:00-04:00,38.29999923706055,38.43899917602539,38.16999816894531,38.30500030517578,2364019,0.0,0.0
2023-10-27 15:30:00-04:00,38.310001373291016,38.34000015258789,38.182498931884766,38.2400016784668,3406927,0.0,0.0
2023-10-30 09:30:00-04:00,38.54999923706055,38.88999938964844,38.40999984741211,38.595001220703125,4776774,0.0,0.0
2023-10-30 10:30:00-04:00,38.59000015258789,38.77000045776367,38.53499984741211,38.63999938964844,1513569,0.0,0.0
2023-10-30 11:30:00-04:00,38.63999938964844,38.70000076293945,38.52000045776367,38.63999938964844,2685537,0.0,0.0
2023-10-30 12:30:00-04:00,38.63999938964844,38.779998779296875,38.5099983215332,38.75,2272325,0.0,0.0
2023-10-30 13:30:00-04:00,38.74100112915039,38.869998931884766,38.71989822387695,38.77000045776367,1820632,0.0,0.0
2023-10-30 14:30:00-04:00,38.77000045776367,38.959999084472656,38.7599983215332,38.904998779296875,2198891,0.0,0.0
2023-10-30 15:30:00-04:00,38.904998779296875,38.970001220703125,38.86000061035156,38.939998626708984,2873176,0.0,0.0
