Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-18 11:25:00-04:00,74.45999908447266,74.4800033569336,74.34010314941406,74.43000030517578,48205,0.0,0.0
2026-05-18 11:30:00-04:00,74.44999694824219,74.50499725341797,74.33000183105469,74.48999786376953,53647,0.0,0.0
2026-05-18 11:35:00-04:00,74.49543762207031,74.5250015258789,74.45999908447266,74.51499938964844,44097,0.0,0.0
2026-05-18 11:40:00-04:00,74.50499725341797,74.5999984741211,74.44999694824219,74.48999786376953,35942,0.0,0.0
2026-05-18 11:45:00-04:00,74.49500274658203,74.5199966430664,74.44999694824219,74.4800033569336,21169,0.0,0.0
2026-05-18 11:50:00-04:00,74.47989654541016,74.48999786376953,74.36000061035156,74.45500183105469,18917,0.0,0.0
2026-05-18 11:55:00-04:00,74.45500183105469,74.48999786376953,74.36000061035156,74.375,16918,0.0,0.0
2026-05-18 12:00:00-04:00,74.3550033569336,74.41999816894531,74.3550033569336,74.38999938964844,15159,0.0,0.0
2026-05-18 12:05:00-04:00,74.38999938964844,74.40499877929688,74.33999633789062,74.33999633789062,18298,0.0,0.0
2026-05-18 12:10:00-04:00,74.33999633789062,74.41999816894531,74.33999633789062,74.37000274658203,18400,0.0,0.0
2026-05-18 12:15:00-04:00,74.43000030517578,74.5,74.41000366210938,74.41000366210938,20613,0.0,0.0
2026-05-18 12:20:00-04:00,74.4000015258789,74.52999877929688,74.3499984741211,74.51499938964844,47261,0.0,0.0
2026-05-18 12:25:00-04:00,74.5199966430664,74.5250015258789,74.37000274658203,74.38249969482422,31057,0.0,0.0
2026-05-18 12:30:00-04:00,74.3499984741211,74.5199966430664,74.3499984741211,74.4800033569336,26773,0.0,0.0
2026-05-18 12:35:00-04:00,74.4800033569336,74.4800033569336,74.36000061035156,74.439697265625,41867,0.0,0.0
2026-05-18 12:40:00-04:00,74.37000274658203,74.41000366210938,74.2300033569336,74.2300033569336,17224,0.0,0.0
2026-05-18 12:45:00-04:00,74.2300033569336,74.31999969482422,74.2300033569336,74.26000213623047,19748,0.0,0.0
2026-05-18 12:50:00-04:00,74.26000213623047,74.3499984741211,74.26000213623047,74.31500244140625,23344,0.0,0.0
2026-05-18 12:55:00-04:00,74.33000183105469,74.41000366210938,74.2750015258789,74.29000091552734,12144,0.0,0.0
2026-05-18 13:00:00-04:00,74.26000213623047,74.31999969482422,74.20999908447266,74.30999755859375,25577,0.0,0.0
2026-05-18 13:05:00-04:00,74.30999755859375,74.38999938964844,74.22000122070312,74.2300033569336,30938,0.0,0.0
2026-05-18 13:10:00-04:00,74.2300033569336,74.27999877929688,74.16000366210938,74.19499969482422,18756,0.0,0.0
2026-05-18 13:15:00-04:00,74.16999816894531,74.33000183105469,74.16000366210938,74.26000213623047,39907,0.0,0.0
2026-05-18 13:20:00-04:00,74.25,74.33999633789062,74.22000122070312,74.32499694824219,20742,0.0,0.0
2026-05-18 13:25:00-04:00,74.32499694824219,74.4000015258789,74.30999755859375,74.33999633789062,17565,0.0,0.0
2026-05-18 13:30:00-04:00,74.32499694824219,74.3499984741211,74.08999633789062,74.12000274658203,30031,0.0,0.0
2026-05-18 13:35:00-04:00,74.12000274658203,74.22000122070312,74.05000305175781,74.06999969482422,26676,0.0,0.0
2026-05-18 13:40:00-04:00,74.05999755859375,74.0999984741211,74.01000213623047,74.01000213623047,32034,0.0,0.0
2026-05-18 13:45:00-04:00,74.0250015258789,74.0999984741211,74.0,74.0199966430664,23274,0.0,0.0
2026-05-18 13:50:00-04:00,74.0199966430664,74.12999725341797,74.0199966430664,74.06999969482422,21873,0.0,0.0
2026-05-18 13:55:00-04:00,74.11000061035156,74.1500015258789,74.04000091552734,74.06999969482422,25650,0.0,0.0
2026-05-18 14:00:00-04:00,74.08999633789062,74.08999633789062,73.87999725341797,73.91500091552734,28069,0.0,0.0
2026-05-18 14:05:00-04:00,73.91500091552734,73.9800033569336,73.86000061035156,73.94000244140625,21754,0.0,0.0
2026-05-18 14:10:00-04:00,73.93000030517578,73.95999908447266,73.81999969482422,73.86499786376953,34991,0.0,0.0
2026-05-18 14:15:00-04:00,73.8499984741211,73.87999725341797,73.7300033569336,73.7300033569336,34270,0.0,0.0
2026-05-18 14:20:00-04:00,73.70999908447266,73.79000091552734,73.62059783935547,73.63999938964844,32408,0.0,0.0
2026-05-18 14:25:00-04:00,73.64620208740234,73.70500183105469,73.56999969482422,73.68000030517578,33853,0.0,0.0
2026-05-18 14:30:00-04:00,73.69999694824219,73.80500030517578,73.66000366210938,73.73999786376953,34600,0.0,0.0
2026-05-18 14:35:00-04:00,73.75,73.81999969482422,73.7300033569336,73.76499938964844,32404,0.0,0.0
2026-05-18 14:40:00-04:00,73.76000213623047,73.7699966430664,73.69000244140625,73.7699966430664,34819,0.0,0.0
2026-05-18 14:45:00-04:00,73.80000305175781,73.8499984741211,73.7699966430664,73.80500030517578,22661,0.0,0.0
2026-05-18 14:50:00-04:00,73.81999969482422,73.81999969482422,73.6500015258789,73.66500091552734,33425,0.0,0.0
2026-05-18 14:55:00-04:00,73.66500091552734,73.7300033569336,73.58000183105469,73.58999633789062,34330,0.0,0.0
2026-05-18 15:00:00-04:00,73.5999984741211,74.16000366210938,73.5999984741211,73.97000122070312,64736,0.0,0.0
2026-05-18 15:05:00-04:00,73.9800033569336,74.06999969482422,73.85099792480469,73.87999725341797,40396,0.0,0.0
2026-05-18 15:10:00-04:00,73.875,73.91000366210938,73.70999908447266,73.72000122070312,42010,0.0,0.0
2026-05-18 15:15:00-04:00,73.75,73.79000091552734,73.68000030517578,73.70989990234375,45745,0.0,0.0
2026-05-18 15:20:00-04:00,73.69499969482422,73.7699966430664,73.5999984741211,73.5999984741211,69604,0.0,0.0
2026-05-18 15:25:00-04:00,73.5999984741211,73.61000061035156,73.51000213623047,73.55500030517578,72103,0.0,0.0
2026-05-18 15:30:00-04:00,73.55000305175781,73.61000061035156,73.51000213623047,73.5999984741211,75867,0.0,0.0
2026-05-18 15:35:00-04:00,73.58999633789062,73.62999725341797,73.55000305175781,73.61000061035156,79111,0.0,0.0
2026-05-18 15:40:00-04:00,73.61000061035156,73.61499786376953,73.54000091552734,73.58999633789062,74987,0.0,0.0
2026-05-18 15:45:00-04:00,73.58000183105469,73.66000366210938,73.49009704589844,73.51000213623047,142963,0.0,0.0
2026-05-18 15:50:00-04:00,73.5199966430664,73.5199966430664,73.38999938964844,73.41000366210938,198679,0.0,0.0
2026-05-18 15:55:00-04:00,73.41000366210938,73.41999816894531,73.08999633789062,73.11000061035156,575007,0.0,0.0
2026-05-19 09:30:00-04:00,72.23999786376953,72.41999816894531,71.3499984741211,71.44999694824219,204834,0.0,0.0
2026-05-19 09:35:00-04:00,71.45999908447266,71.45999908447266,71.0999984741211,71.23500061035156,96881,0.0,0.0
2026-05-19 09:40:00-04:00,71.22772979736328,71.26000213623047,70.53500366210938,70.54000091552734,198235,0.0,0.0
2026-05-19 09:45:00-04:00,70.54000091552734,70.69999694824219,70.42500305175781,70.5999984741211,160557,0.0,0.0
2026-05-19 09:50:00-04:00,70.57929992675781,70.95999908447266,70.48999786376953,70.95999908447266,86309,0.0,0.0
2026-05-19 09:55:00-04:00,71.0,71.18000030517578,70.77999877929688,70.91999816894531,81028,0.0,0.0
2026-05-19 10:00:00-04:00,70.88999938964844,71.05000305175781,70.58000183105469,71.05000305175781,209958,0.0,0.0
2026-05-19 10:05:00-04:00,71.06999969482422,71.21499633789062,70.95500183105469,71.06999969482422,163989,0.0,0.0
2026-05-19 10:10:00-04:00,71.08000183105469,71.37999725341797,71.05999755859375,71.33999633789062,93316,0.0,0.0
2026-05-19 10:15:00-04:00,71.3499984741211,71.54499816894531,71.29750061035156,71.47000122070312,93352,0.0,0.0
2026-05-19 10:20:00-04:00,71.4800033569336,71.4999008178711,71.36499786376953,71.43000030517578,88238,0.0,0.0
2026-05-19 10:25:00-04:00,71.43000030517578,71.58499908447266,71.3499984741211,71.5199966430664,66764,0.0,0.0
2026-05-19 10:30:00-04:00,71.54000091552734,71.69000244140625,71.48999786376953,71.69000244140625,74437,0.0,0.0
2026-05-19 10:35:00-04:00,71.68000030517578,71.76000213623047,71.61000061035156,71.7300033569336,51515,0.0,0.0
2026-05-19 10:40:00-04:00,71.72509765625,71.75,71.375,71.44999694824219,85310,0.0,0.0
2026-05-19 10:45:00-04:00,71.43499755859375,71.54000091552734,71.36499786376953,71.42500305175781,55187,0.0,0.0
2026-05-19 10:50:00-04:00,71.41000366210938,71.41000366210938,71.125,71.19000244140625,35977,0.0,0.0
2026-05-19 10:55:00-04:00,71.20999908447266,71.30999755859375,71.1500015258789,71.30999755859375,36801,0.0,0.0
2026-05-19 11:00:00-04:00,71.31999969482422,71.38999938964844,71.19000244140625,71.38999938964844,37171,0.0,0.0
2026-05-19 11:05:00-04:00,71.3949966430664,71.51000213623047,71.33000183105469,71.5,108872,0.0,0.0
2026-05-19 11:10:00-04:00,71.5199966430664,71.57499694824219,71.37000274658203,71.48999786376953,51201,0.0,0.0
2026-05-19 11:15:00-04:00,71.48500061035156,71.58999633789062,71.38999938964844,71.51490020751953,58231,0.0,0.0
2026-05-19 11:20:00-04:00,71.51000213623047,71.58999633789062,71.49500274658203,71.55999755859375,35067,0.0,0.0
2026-05-19 11:25:00-04:00,71.56500244140625,71.72000122070312,71.55010223388672,71.69999694824219,42712,0.0,0.0
2026-05-19 11:30:00-04:00,71.69999694824219,71.87000274658203,71.69999694824219,71.76000213623047,79919,0.0,0.0
2026-05-19 11:35:00-04:00,71.76000213623047,71.9000015258789,71.71700286865234,71.87000274658203,43522,0.0,0.0
2026-05-19 11:40:00-04:00,71.86499786376953,71.87000274658203,71.68000030517578,71.7699966430664,52472,0.0,0.0
2026-05-19 11:45:00-04:00,71.78500366210938,71.9800033569336,71.78500366210938,71.95999908447266,46511,0.0,0.0
2026-05-19 11:50:00-04:00,71.97000122070312,72.0,71.9000015258789,71.97000122070312,30528,0.0,0.0
2026-05-19 11:55:00-04:00,71.97000122070312,72.08000183105469,71.93000030517578,72.01000213623047,32212,0.0,0.0
2026-05-19 12:00:00-04:00,72.01499938964844,72.1249008178711,71.98500061035156,72.02999877929688,37825,0.0,0.0
2026-05-19 12:05:00-04:00,72.04000091552734,72.125,71.97000122070312,72.125,42473,0.0,0.0
2026-05-19 12:10:00-04:00,72.125,72.36000061035156,72.11499786376953,72.34500122070312,52847,0.0,0.0
2026-05-19 12:15:00-04:00,72.33519744873047,72.43000030517578,72.30000305175781,72.41999816894531,55331,0.0,0.0
2026-05-19 12:20:00-04:00,72.41500091552734,72.41999816894531,72.2699966430664,72.4000015258789,42796,0.0,0.0
2026-05-19 12:25:00-04:00,72.4000015258789,72.55000305175781,72.4000015258789,72.44000244140625,60507,0.0,0.0
2026-05-19 12:30:00-04:00,72.43000030517578,72.51000213623047,72.4000015258789,72.45500183105469,53407,0.0,0.0
2026-05-19 12:35:00-04:00,72.44999694824219,72.44999694824219,72.30999755859375,72.36000061035156,41203,0.0,0.0
2026-05-19 12:40:00-04:00,72.37000274658203,72.44000244140625,72.37000274658203,72.38999938964844,38385,0.0,0.0
2026-05-19 12:45:00-04:00,72.4000015258789,72.41999816894531,72.33999633789062,72.37000274658203,36393,0.0,0.0
2026-05-19 12:50:00-04:00,72.37000274658203,72.3949966430664,72.25,72.29000091552734,58794,0.0,0.0
2026-05-19 12:55:00-04:00,72.29000091552734,72.4800033569336,72.29000091552734,72.45500183105469,36464,0.0,0.0
2026-05-19 13:00:00-04:00,72.45500183105469,72.45999908447266,72.30999755859375,72.34500122070312,47085,0.0,0.0
2026-05-19 13:05:00-04:00,72.34500122070312,72.37000274658203,72.26499938964844,72.3499984741211,87500,0.0,0.0
2026-05-19 13:10:00-04:00,72.3499984741211,72.48999786376953,72.3499984741211,72.48999786376953,43930,0.0,0.0
2026-05-19 13:15:00-04:00,72.4800033569336,72.55000305175781,72.4800033569336,72.53500366210938,46254,0.0,0.0
2026-05-19 13:20:00-04:00,72.54000091552734,72.55079650878906,72.44000244140625,72.48999786376953,45847,0.0,0.0
2026-05-19 13:25:00-04:00,72.48999786376953,72.55999755859375,72.41000366210938,72.5199966430664,58234,0.0,0.0
2026-05-19 13:30:00-04:00,72.51499938964844,72.6500015258789,72.51000213623047,72.55999755859375,76159,0.0,0.0
2026-05-19 13:35:00-04:00,72.56999969482422,72.62999725341797,72.5199966430664,72.61000061035156,51628,0.0,0.0
2026-05-19 13:40:00-04:00,72.62000274658203,72.62999725341797,72.54499816894531,72.58499908447266,56050,0.0,0.0
2026-05-19 13:45:00-04:00,72.58999633789062,72.63999938964844,72.58000183105469,72.61009979248047,51045,0.0,0.0
2026-05-19 13:50:00-04:00,72.61000061035156,72.63500213623047,72.38999938964844,72.47000122070312,59793,0.0,0.0
2026-05-19 13:55:00-04:00,72.4749984741211,72.54000091552734,72.41999816894531,72.5,57465,0.0,0.0
2026-05-19 14:00:00-04:00,72.51000213623047,72.80000305175781,72.51000213623047,72.69999694824219,64845,0.0,0.0
2026-05-19 14:05:00-04:00,72.69999694824219,72.75,72.63999938964844,72.72000122070312,36313,0.0,0.0
2026-05-19 14:10:00-04:00,72.73500061035156,72.79499816894531,72.7301025390625,72.76499938964844,50329,0.0,0.0
2026-05-19 14:15:00-04:00,72.75,72.76000213623047,72.68499755859375,72.76000213623047,41918,0.0,0.0
2026-05-19 14:20:00-04:00,72.75499725341797,72.75499725341797,72.66000366210938,72.66999816894531,51497,0.0,0.0
2026-05-19 14:25:00-04:00,72.66999816894531,72.7699966430664,72.66000366210938,72.70999908447266,51553,0.0,0.0
2026-05-19 14:30:00-04:00,72.71499633789062,72.7699966430664,72.52999877929688,72.52999877929688,61683,0.0,0.0
2026-05-19 14:35:00-04:00,72.52999877929688,72.5999984741211,72.52999877929688,72.55999755859375,38315,0.0,0.0
2026-05-19 14:40:00-04:00,72.55000305175781,72.6500015258789,72.52999877929688,72.6500015258789,44836,0.0,0.0
2026-05-19 14:45:00-04:00,72.6449966430664,72.68000030517578,72.55000305175781,72.56999969482422,44936,0.0,0.0
2026-05-19 14:50:00-04:00,72.55000305175781,72.62000274658203,72.4800033569336,72.62000274658203,88289,0.0,0.0
2026-05-19 14:55:00-04:00,72.6050033569336,72.70169830322266,72.52999877929688,72.70169830322266,90509,0.0,0.0
2026-05-19 15:00:00-04:00,72.70999908447266,72.77999877929688,72.6500015258789,72.66999816894531,48650,0.0,0.0
2026-05-19 15:05:00-04:00,72.66000366210938,72.81999969482422,72.66000366210938,72.77999877929688,47289,0.0,0.0
2026-05-19 15:10:00-04:00,72.77999877929688,72.77999877929688,72.56999969482422,72.73999786376953,87493,0.0,0.0
2026-05-19 15:15:00-04:00,72.7699966430664,72.80999755859375,72.72000122070312,72.80999755859375,44124,0.0,0.0
2026-05-19 15:20:00-04:00,72.79000091552734,72.81999969482422,72.73999786376953,72.79000091552734,53077,0.0,0.0
2026-05-19 15:25:00-04:00,72.77999877929688,72.87999725341797,72.7300033569336,72.7699966430664,91094,0.0,0.0
2026-05-19 15:30:00-04:00,72.77999877929688,72.83999633789062,72.73999786376953,72.76000213623047,114268,0.0,0.0
2026-05-19 15:35:00-04:00,72.7699966430664,72.87999725341797,72.73999786376953,72.75,95726,0.0,0.0
2026-05-19 15:40:00-04:00,72.76000213623047,72.79000091552734,72.66390228271484,72.67500305175781,99736,0.0,0.0
2026-05-19 15:45:00-04:00,72.68000030517578,72.75,72.66999816894531,72.69000244140625,81569,0.0,0.0
2026-05-19 15:50:00-04:00,72.68000030517578,72.72000122070312,72.4800033569336,72.52999877929688,140309,0.0,0.0
2026-05-19 15:55:00-04:00,72.5199966430664,72.69999694824219,72.47000122070312,72.63999938964844,409468,0.0,0.0
2026-05-20 09:30:00-04:00,73.58999633789062,73.69999694824219,73.2699966430664,73.56999969482422,162372,0.0,0.0
2026-05-20 09:35:00-04:00,73.56999969482422,74.44000244140625,73.4800033569336,74.26000213623047,155274,0.0,0.0
2026-05-20 09:40:00-04:00,74.21147155761719,74.30000305175781,73.9000015258789,74.08000183105469,116083,0.0,0.0
2026-05-20 09:45:00-04:00,74.12000274658203,74.44000244140625,74.08000183105469,74.2699966430664,148113,0.0,0.0
2026-05-20 09:50:00-04:00,74.29000091552734,74.69999694824219,74.25,74.69999694824219,65430,0.0,0.0
2026-05-20 09:55:00-04:00,74.66999816894531,74.83999633789062,74.45999908447266,74.45999908447266,117788,0.0,0.0
2026-05-20 10:00:00-04:00,74.4800033569336,74.48999786376953,74.25,74.25499725341797,72064,0.0,0.0
2026-05-20 10:05:00-04:00,74.25499725341797,74.36000061035156,74.12000274658203,74.18000030517578,67354,0.0,0.0
2026-05-20 10:10:00-04:00,74.18000030517578,74.29000091552734,74.0,74.20999908447266,84233,0.0,0.0
2026-05-20 10:15:00-04:00,74.20999908447266,74.5999984741211,74.19499969482422,74.49500274658203,124256,0.0,0.0
2026-05-20 10:20:00-04:00,74.48999786376953,74.66000366210938,74.31999969482422,74.36000061035156,99168,0.0,0.0
2026-05-20 10:25:00-04:00,74.33999633789062,74.48999786376953,74.26499938964844,74.4749984741211,81612,0.0,0.0
2026-05-20 10:30:00-04:00,74.51000213623047,74.73999786376953,74.47000122070312,74.5999984741211,74286,0.0,0.0
2026-05-20 10:35:00-04:00,74.58999633789062,74.62999725341797,74.38999938964844,74.38999938964844,70243,0.0,0.0
2026-05-20 10:40:00-04:00,74.38999938964844,74.70500183105469,74.37000274658203,74.6500015258789,48497,0.0,0.0
2026-05-20 10:45:00-04:00,74.6500015258789,74.80999755859375,74.55000305175781,74.75,55065,0.0,0.0
2026-05-20 10:50:00-04:00,74.72000122070312,74.81179809570312,74.68916320800781,74.81179809570312,44549,0.0,0.0
2026-05-20 10:55:00-04:00,74.77999877929688,74.86000061035156,74.70999908447266,74.83999633789062,51767,0.0,0.0
2026-05-20 11:00:00-04:00,74.81999969482422,74.86000061035156,74.77010345458984,74.80000305175781,67124,0.0,0.0
2026-05-20 11:05:00-04:00,74.80000305175781,74.86000061035156,74.75180053710938,74.7750015258789,121797,0.0,0.0
2026-05-20 11:10:00-04:00,74.7750015258789,74.79000091552734,74.62999725341797,74.62999725341797,41161,0.0,0.0
2026-05-20 11:15:00-04:00,74.66000366210938,75.12999725341797,74.62999725341797,75.05000305175781,107297,0.0,0.0
2026-05-20 11:20:00-04:00,75.02999877929688,75.04499816894531,74.80000305175781,74.93000030517578,84821,0.0,0.0
2026-05-20 11:25:00-04:00,74.94999694824219,75.00499725341797,74.87999725341797,74.91500091552734,73258,0.0,0.0
2026-05-20 11:30:00-04:00,74.91999816894531,75.08000183105469,74.8499984741211,75.04239654541016,126887,0.0,0.0
2026-05-20 11:35:00-04:00,75.04000091552734,75.13999938964844,75.0199966430664,75.0999984741211,113616,0.0,0.0
2026-05-20 11:40:00-04:00,75.11000061035156,75.125,74.88999938964844,74.98999786376953,99893,0.0,0.0
2026-05-20 11:45:00-04:00,75.0,75.16999816894531,74.9800033569336,75.16999816894531,51834,0.0,0.0
2026-05-20 11:50:00-04:00,75.1500015258789,75.19000244140625,75.09750366210938,75.12000274658203,45957,0.0,0.0
2026-05-20 11:55:00-04:00,75.1050033569336,75.23999786376953,75.06999969482422,75.2300033569336,48494,0.0,0.0
2026-05-20 12:00:00-04:00,75.25,75.27999877929688,75.1500015258789,75.19000244140625,62610,0.0,0.0
2026-05-20 12:05:00-04:00,75.20500183105469,75.30999755859375,75.19999694824219,75.23999786376953,44999,0.0,0.0
2026-05-20 12:10:00-04:00,75.23500061035156,75.30000305175781,75.20999908447266,75.25,74348,0.0,0.0
2026-05-20 12:15:00-04:00,75.23999786376953,75.29000091552734,75.19000244140625,75.20500183105469,59623,0.0,0.0
2026-05-20 12:20:00-04:00,75.22000122070312,75.22000122070312,75.08999633789062,75.17500305175781,53765,0.0,0.0
2026-05-20 12:25:00-04:00,75.18000030517578,75.19000244140625,75.08999633789062,75.13999938964844,51578,0.0,0.0
2026-05-20 12:30:00-04:00,75.1500015258789,75.19999694824219,75.11000061035156,75.12000274658203,58186,0.0,0.0
2026-05-20 12:35:00-04:00,75.11499786376953,75.19000244140625,75.11000061035156,75.18000030517578,47359,0.0,0.0
2026-05-20 12:40:00-04:00,75.19000244140625,75.37999725341797,75.19000244140625,75.37999725341797,42795,0.0,0.0
2026-05-20 12:45:00-04:00,75.36000061035156,75.41000366210938,75.30000305175781,75.3499984741211,40350,0.0,0.0
2026-05-20 12:50:00-04:00,75.3550033569336,75.37999725341797,75.25,75.29039764404297,39526,0.0,0.0
2026-05-20 12:55:00-04:00,75.29000091552734,75.30500030517578,75.2229995727539,75.25469970703125,36845,0.0,0.0
2026-05-20 13:00:00-04:00,75.25,75.26339721679688,75.12000274658203,75.18000030517578,40475,0.0,0.0
2026-05-20 13:05:00-04:00,75.18000030517578,75.25,75.12000274658203,75.2300033569336,42075,0.0,0.0
2026-05-20 13:10:00-04:00,75.2300033569336,75.33000183105469,75.17500305175781,75.23999786376953,57720,0.0,0.0
2026-05-20 13:15:00-04:00,75.25,75.33999633789062,75.25,75.32869720458984,36053,0.0,0.0
2026-05-20 13:20:00-04:00,75.30999755859375,75.4000015258789,75.30999755859375,75.36000061035156,27662,0.0,0.0
2026-05-20 13:25:00-04:00,75.36000061035156,75.41500091552734,75.3499984741211,75.3949966430664,45288,0.0,0.0
2026-05-20 13:30:00-04:00,75.41000366210938,75.43000030517578,75.31999969482422,75.43000030517578,64308,0.0,0.0
2026-05-20 13:35:00-04:00,75.43499755859375,75.50499725341797,75.41000366210938,75.41000366210938,39492,0.0,0.0
2026-05-20 13:40:00-04:00,75.40499877929688,75.44499969482422,75.36000061035156,75.37000274658203,42588,0.0,0.0
2026-05-20 13:45:00-04:00,75.36499786376953,75.4749984741211,75.2300033569336,75.37999725341797,50488,0.0,0.0
2026-05-20 13:50:00-04:00,75.38899993896484,75.41000366210938,75.30500030517578,75.33499908447266,30321,0.0,0.0
2026-05-20 13:55:00-04:00,75.33000183105469,75.4000015258789,75.30999755859375,75.36000061035156,41784,0.0,0.0
2026-05-20 14:00:00-04:00,75.33999633789062,75.54499816894531,75.27999877929688,75.52999877929688,55039,0.0,0.0
2026-05-20 14:05:00-04:00,75.54000091552734,75.54000091552734,75.44999694824219,75.44999694824219,43220,0.0,0.0
2026-05-20 14:10:00-04:00,75.45999908447266,75.62000274658203,75.43000030517578,75.62000274658203,82209,0.0,0.0
2026-05-20 14:15:00-04:00,75.62000274658203,75.6449966430664,75.58999633789062,75.62999725341797,41757,0.0,0.0
2026-05-20 14:20:00-04:00,75.62999725341797,75.63999938964844,75.55999755859375,75.56999969482422,42633,0.0,0.0
2026-05-20 14:25:00-04:00,75.56999969482422,75.6449966430664,75.55999755859375,75.60169982910156,44488,0.0,0.0
2026-05-20 14:30:00-04:00,75.61000061035156,75.81900024414062,75.5999984741211,75.80000305175781,124487,0.0,0.0
2026-05-20 14:35:00-04:00,75.80999755859375,75.88999938964844,75.7699966430664,75.8499984741211,55220,0.0,0.0
2026-05-20 14:40:00-04:00,75.8550033569336,75.875,75.7699966430664,75.7699966430664,66802,0.0,0.0
2026-05-20 14:45:00-04:00,75.7699966430664,75.9000015258789,75.76000213623047,75.9000015258789,52203,0.0,0.0
2026-05-20 14:50:00-04:00,75.90499877929688,75.91500091552734,75.87999725341797,75.88500213623047,45371,0.0,0.0
2026-05-20 14:55:00-04:00,75.87999725341797,75.93000030517578,75.87999725341797,75.91999816894531,49299,0.0,0.0
2026-05-20 15:00:00-04:00,75.94000244140625,76.06500244140625,75.93000030517578,76.04000091552734,75079,0.0,0.0
2026-05-20 15:05:00-04:00,76.0199966430664,76.09500122070312,75.98999786376953,75.99500274658203,74942,0.0,0.0
2026-05-20 15:10:00-04:00,76.00990295410156,76.0250015258789,75.92500305175781,75.94499969482422,56229,0.0,0.0
2026-05-20 15:15:00-04:00,75.94499969482422,76.01000213623047,75.91000366210938,75.95500183105469,61675,0.0,0.0
2026-05-20 15:20:00-04:00,75.95999908447266,75.99500274658203,75.88999938964844,75.8949966430664,70246,0.0,0.0
2026-05-20 15:25:00-04:00,75.87999725341797,75.95999908447266,75.86000061035156,75.93499755859375,98444,0.0,0.0
2026-05-20 15:30:00-04:00,75.94000244140625,76.05500030517578,75.8949966430664,75.96499633789062,169922,0.0,0.0
2026-05-20 15:35:00-04:00,75.97000122070312,76.02999877929688,75.94779968261719,76.0,99308,0.0,0.0
2026-05-20 15:40:00-04:00,76.0,76.02989959716797,75.9000015258789,75.9000015258789,140587,0.0,0.0
2026-05-20 15:45:00-04:00,75.9000015258789,75.94000244140625,75.72000122070312,75.73500061035156,112724,0.0,0.0
2026-05-20 15:50:00-04:00,75.73999786376953,75.91999816894531,75.73999786376953,75.87999725341797,161661,0.0,0.0
2026-05-20 15:55:00-04:00,75.87999725341797,76.16000366210938,75.87000274658203,76.13999938964844,573425,0.0,0.0
2026-05-21 09:30:00-04:00,75.37999725341797,75.81999969482422,75.0,75.04499816894531,157238,0.0,0.0
