ts,open,high,low,close,volume
1723826700000,213.76,213.99,213.66,213.9,184427
1723827600000,213.905,213.98,213.7,213.76,119431
1723828500000,213.77,214.025,213.58,213.6562,113506
1723829400000,213.65,213.98,213.5801,213.96,87290
1723830300000,213.96,213.9629,213.54,213.77,105038
1723831200000,213.77,213.79,213.62,213.73,78447
1723832100000,213.72,213.8499,213.64,213.6409,108064
1723833000000,213.6402,213.76,213.39,213.45,129267
1723833900000,213.46,213.89,213.28,213.85,149922
1723834800000,213.79,213.93,213.64,213.8,143681
1723835700000,213.78,213.89,213.66,213.82,119511
1723836600000,213.8,213.96,213.68,213.71,189262
1723837500000,213.7,214.09,213.46,214.0,638456
1723838400000,213.97,213.97,213.97,213.97,2103635
1723840200000,213.97,214.06,213.97,214.06,5787
1723841100000,214.06,214.06,213.97,214.06,21547
1723842900000,214.04,214.04,214.04,214.04,799
1723844700000,214.06,214.06,214.06,214.06,190
1723847400000,213.979,213.979,213.979,213.979,150
1723848300000,214.01,214.01,213.97,213.97,1738
1723851000000,213.72,213.72,213.72,213.72,127
1724068800000,214.19,214.25,213.99,214.25,1036
1724070600000,214.23,214.23,214.2,214.2,802
1724072400000,214.22,214.23,214.22,214.23,433
1724073300000,214.1,214.2,213.97,213.97,2174
1724074200000,214.0,214.64,213.82,214.43,270401
1724075100000,214.44,214.63,214.025,214.3,189361
1724076000000,214.28,214.8499,214.18,214.62,164624
1724076900000,214.59,215.0,214.36,214.629,162720
1724077800000,214.595,215.2,214.39,215.2,322311
1724078700000,215.22,215.33,214.8,215.31,167231
1724079600000,215.3475,215.3475,214.94,215.11,100395
1724080500000,215.11,215.3185,215.055,215.28,96688
1724081400000,215.25,215.53,215.03,215.09,99103
1724082300000,215.09,215.19,214.91,215.07,103019
1724083200000,215.09,215.22,214.9,215.02,88594
1724084100000,215.04,215.235,214.9219,215.18,74590
1724085000000,215.17,215.41,215.0801,215.2611,82179
1724085900000,215.26,215.465,215.0201,215.32,105567
1724086800000,215.3,215.37,215.0519,215.16,90422
1724087700000,215.1608,215.385,215.0,215.01,113765
1724088600000,215.015,215.135,214.93,215.068,98070
1724089500000,215.065,215.17,214.97,215.15,91038
1724090400000,215.13,215.17,214.89,215.02,88099
1724091300000,215.01,215.12,214.93,215.01,86276
1724092200000,215.02,215.2,214.88,215.11,265228
1724093100000,215.125,215.2275,215.01,215.09,122672
1724094000000,215.08,215.1111,214.87,215.095,121711
1724094900000,215.09,215.1599,214.804,214.82,157868
1724095800000,214.82,214.98,214.74,214.972,195011
1724096700000,214.97,215.46,214.61,215.32,637821
1724097600000,215.45,215.45,215.45,215.45,1892146
1724101200000,215.45,215.45,215.45,215.45,32943
1724102100000,215.45,215.45,215.35,215.35,1794
1724103000000,215.3484,215.3484,215.3484,215.3484,100
1724103900000,215.32,215.35,215.32,215.35,422
1724104800000,215.4,215.4,215.4,215.4,1501
1724105700000,215.28,215.4,215.28,215.4,651
1724148000000,214.05,214.05,214.05,214.05,648
1724152500000,214.08,214.08,214.08,214.08,1101
1724154300000,214.73,214.73,214.73,214.73,135
1724155200000,214.6,214.78,214.1,214.11,1878
1724157000000,214.46,214.46,214.44,214.44,639
1724157900000,214.2,214.2,214.0,214.04,1143
1724158800000,214.38,214.38,214.38,214.38,507
1724159700000,214.06,214.95,214.0,214.95,3285
1724160600000,215.0,215.35,213.8929,214.69,372172
1724161500000,214.69,214.79,214.01,214.735,198951
1724162400000,214.77,215.15,214.71,215.11,181170
1724163300000,215.12,215.365,214.7809,215.26,184850
1724164200000,215.24,215.74,215.17,215.69,189502
1724165100000,215.715,215.8119,215.375,215.645,153744
1724166000000,215.65,216.0,215.3801,215.63,139007
1724166900000,215.63,215.63,215.1,215.12,121145
1724167800000,215.155,215.33,215.05,215.16,101569
1724168700000,215.15,215.37,214.93,215.32,102844
1724169600000,215.3094,215.4099,215.13,215.23,101812
1724170500000,215.28,215.28,214.81,214.9432,83955
1724171400000,214.92,215.1,214.85,215.0836,73368
1724172300000,215.07,215.13,214.86,214.86,63439
1724173200000,214.84,214.84,214.24,214.62,115236
1724174100000,214.62,214.76,214.455,214.54,84591
1724175000000,214.51,214.51,213.87,214.097,117888
1724175900000,214.07,214.09,213.68,213.8,136639
1724176800000,213.79,214.39,213.7101,214.2566,118858
1724177700000,214.275,214.73,214.2674,214.73,133734
1724178600000,214.715,214.73,214.46,214.52,91778
1724179500000,214.5,214.5999,214.36,214.48,84345
1724180400000,214.51,214.75,214.43,214.6213,115505
1724181300000,214.64,214.695,214.31,214.33,130468
1724182200000,214.3221,214.4899,214.21,214.23,475635
1724183100000,214.23,214.56,214.02,214.51,470667
1724184000000,214.52,214.52,214.52,214.52,1442601
1724184900000,214.6899,214.6899,214.6899,214.6899,5094
1724185800000,214.52,214.52,214.52,214.52,16201
1724186700000,214.54,214.55,214.54,214.54,660
1724190300000,214.46,214.46,214.44,214.44,758
1724238000000,214.61,214.61,214.61,214.61,493
1724241600000,215.23,215.66,215.23,215.66,498
1724242500000,214.85,214.85,214.85,214.85,153
1724245200000,214.52,215.1,214.52,215.0367,804
1724247000000,214.43,215.0,213.63,214.08,296030
1724247900000,214.09,214.19,213.75,214.01,159540
1724248800000,214.04,214.225,213.31,213.3427,204113
1724249700000,213.34,214.4099,213.19,214.355,141392
1724250600000,214.36,214.83,214.08,214.74,231487
1724251500000,214.75,214.75,212.84,213.28,304828
1724252400000,213.28,213.7699,212.89,213.75,149274
1724253300000,213.755,214.04,213.46,213.97,127327
1724254200000,213.945,214.27,213.76,214.06,81993
1724255100000,214.05,214.16,213.155,213.35,218263
1724256000000,213.34,213.6805,213.16,213.505,92792
1724256900000,213.5,213.9,213.41,213.81,82250
1724257800000,213.8,214.19,213.79,214.105,68254
1724258700000,214.09,214.15,213.94,213.98,74507
1724259600000,213.96,214.1,213.825,213.96,65892
1724260500000,213.965,214.12,213.9287,214.02,57941
1724261400000,214.01,214.06,213.67,213.7855,71187
1724262300000,213.81,214.145,213.81,213.99,99773
1724263200000,214.0397,214.25,213.95,214.07,344897
1724264100000,214.07,214.27,214.0,214.15,97928
1724265000000,214.16,214.42,213.94,214.0,94779
1724265900000,214.0,214.31,213.9,214.11,104022
1724266800000,214.1,214.18,213.93,214.08,89702
1724267700000,214.08,214.145,213.83,214.0784,116741
1724268600000,214.07,214.34,213.83,214.32,188585
1724269500000,214.32,214.74,214.26,214.53,458749
1724270400000,214.6,214.6,214.46,214.46,1115957
1724272200000,214.6,214.6,214.6,214.6,2728
1724277600000,214.6,214.6,214.59,214.59,496
1724328000000,215.4605,215.4605,215.4605,215.4605,469
1724331600000,214.45,214.6,214.45,214.6,1985
1724332500000,214.05,214.05,214.05,214.05,159
1724333400000,214.58,215.95,214.335,215.55,313919
1724334300000,215.63,215.79,214.9,215.42,218228
1724335200000,215.44,215.6,214.93,215.23,139365
1724336100000,215.21,215.31,214.9,215.065,157021
1724337000000,215.01,215.5,214.87,215.14,142286
1724337900000,215.185,215.755,215.145,215.71,113235
1724338800000,215.69,216.06,215.675,215.72,113110
1724339700000,215.7072,215.74,214.93,215.175,119287
1724340600000,215.23,216.11,215.22,215.95,126320
1724341500000,215.96,216.15,215.63,215.7,111782
1724342400000,215.705,216.06,215.58,215.745,160414
1724343300000,215.78,216.11,215.72,215.895,134012
1724344200000,215.905,216.26,215.84,215.88,127837
1724345100000,215.86,216.02,215.24,215.52,102100
1724346000000,215.505,215.98,215.28,215.59,98308
1724346900000,215.6,215.9,215.5,215.5,66766
1724347800000,215.45,215.8,215.08,215.73,103395
1724348700000,215.755,215.85,215.32,215.42,98367
1724349600000,215.415,216.2,215.28,216.2,118833
1724350500000,216.21,216.38,215.94,216.11,137603
1724351400000,216.09,216.28,215.985,216.105,112506
1724352300000,216.105,216.37,216.04,216.145,119396
1724353200000,216.17,216.45,216.13,216.43,126400
1724354100000,216.4,216.51,216.09,216.35,173684
1724355000000,216.36,216.58,216.25,216.49,206846
1724355900000,216.51,216.8,216.065,216.73,555096
1724356800000,216.63,216.63,216.6,216.63,1210309
1724357700000,216.6408,216.65,216.64,216.64,1825
1724358600000,216.65,216.72,216.64,216.64,1534
1724359500000,216.7,216.73,216.63,216.63,8914
1724360400000,216.65,216.65,216.65,216.65,725
1724363100000,216.7,216.7,216.7,216.7,105
1724367600000,216.7,216.7,216.7,216.7,100
1724410800000,217.0,217.18,217.0,217.18,2045
1724414400000,216.89,217.51,216.89,217.5,2583
1724417100000,217.49,217.65,217.3215,217.3215,1942
1724418900000,217.51,217.51,217.51,217.51,261
1724419800000,217.6,218.14,217.115,217.56,430271
1724420700000,217.62,217.915,216.5,217.36,284522
1724421600000,217.43,218.915,217.42,218.6907,314214
1724422500000,218.765,218.8768,217.85,218.67,226231
1724423400000,218.67,218.68,217.72,218.405,269907
1724424300000,218.4,218.73,217.75,218.53,294460
1724425200000,218.5,218.71,218.065,218.7,236049
1724426100000,218.7175,219.19,218.61,218.97,208507
1724427000000,218.962,219.11,218.05,218.35,231437
1724427900000,218.37,218.4,217.4401,217.5474,290261
1724428800000,217.57,217.6,216.825,217.18,267224
1724429700000,217.17,217.4291,216.68,216.87,130914
1724430600000,216.88,217.21,216.73,216.847,98194
1724431500000,216.92,217.83,216.63,217.72,90452
1724432400000,217.71,217.7199,217.4707,217.69,77340
1724433300000,217.7,218.01,217.54,217.73,109561
1724434200000,217.7,217.74,217.33,217.5014,100401
1724435100000,217.5,217.5,217.1,217.2715,119558
1724436000000,217.27,217.75,217.155,217.73,108302
1724436900000,217.735,217.8999,217.62,217.8519,89853
1724437800000,217.85,217.85,217.59,217.68,108212
1724438700000,217.67,217.865,217.57,217.68,111353
1724439600000,217.67,217.98,217.5327,217.93,128805
1724440500000,217.955,218.37,217.8052,218.34,150180
1724441400000,218.345,218.36,218.0495,218.22,226645
1724442300000,218.2,218.62,217.95,218.21,629449
1724443200000,218.31,218.31,217.89,218.1,1837220
1724444100000,218.17,218.17,218.09,218.11,3532
1724445000000,218.31,218.31,218.07,218.11,2135
1724445900000,218.18,218.18,218.15,218.15,557
1724447700000,218.14,218.14,218.14,218.14,158
1724451300000,218.16,218.16,218.16,218.16,289
1724452200000,218.18,218.18,218.18,218.18,1100
1724453100000,218.19,218.19,218.19,218.19,200
1724454000000,218.19,218.19,218.19,218.19,4962
1724456700000,218.33,218.33,218.2,218.2,355
1724672700000,218.6,218.9,218.6,218.9,1219
1724673600000,218.8,218.8,218.6,218.71,1943
1724674500000,218.99,219.13,218.99,219.11,3524
1724675400000,218.8,219.65,218.8,219.5499,4648
1724676300000,219.35,219.57,219.35,219.57,3916
1724677200000,219.3079,219.5998,219.21,219.21,4895
1724678100000,219.0,219.02,218.7,218.83,1793
1724679000000,219.01,219.68,218.17,218.605,410501
1724679900000,218.575,218.97,218.05,218.41,199116
1724680800000,218.525,219.01,218.36,218.69,210940
1724681700000,218.695,219.18,218.51,219.16,148619
1724682600000,219.19,219.4,218.95,219.1326,170974
1724683500000,219.08,219.1699,218.54,218.715,112062
1724684400000,218.7399,218.785,218.18,218.625,121577
1724685300000,218.5777,218.66,218.1803,218.428,116041
1724686200000,218.42,218.79,218.3,218.565,129496
1724687100000,218.55,218.72,218.26,218.6302,113576
1724688000000,218.62,218.79,218.495,218.54,64365
1724688900000,218.53,218.8699,218.53,218.76,108566
1724689800000,218.8,219.02,218.76,218.98,63308
1724690700000,218.98,219.14,218.88,219.0077,86358
1724691600000,219.05,219.3199,218.87,219.01,121089
1724692500000,219.02,219.1899,218.91,219.1,72780
1724693400000,219.09,219.1,218.55,218.62,95810
1724694300000,218.6,218.61,218.37,218.59,103377
1724695200000,218.59,218.75,218.49,218.63,115293
1724696100000,218.6107,218.84,218.51,218.81,79317
1724697000000,218.75,218.9285,218.63,218.78,83101
1724697900000,218.765,218.8499,218.66,218.825,78460
1724698800000,218.79,218.81,218.4301,218.59,248340
1724699700000,218.6,218.84,218.431,218.78,109452
1724700600000,218.77,219.25,218.69,219.1617,163919
1724701500000,219.18,219.33,218.97,219.19,526974
1724702400000,219.21,219.21,219.17,219.17,1193830
1724703300000,219.2,219.39,219.2,219.39,5002
1724704200000,219.384,219.384,219.0305,219.17,10408
1724706000000,219.14,219.14,219.04,219.04,517
1724706900000,219.09,219.09,219.09,219.09,502
1724707800000,219.1,219.1,219.1,219.1,480
1724708700000,219.07,219.07,219.07,219.07,180
1724709600000,219.1,219.1,219.04,219.04,1804
1724714100000,219.0,219.0,219.0,219.0,827
1724715900000,219.17,219.17,219.01,219.01,302
1724756400000,219.49,219.49,219.48,219.49,1566
1724759100000,219.48,219.48,219.4,219.4,794
1724760900000,219.24,219.24,219.24,219.24,350
1724761800000,219.31,219.31,219.3,219.3,2178
1724762700000,219.66,219.66,219.12,219.12,681
1724764500000,218.9,219.5,218.9,219.5,972
1724765400000,219.51,220.1,219.31,220.09,427251
1724766300000,220.09,220.3,219.26,219.59,283319
1724767200000,219.55,220.03,219.22,219.31,212487
1724768100000,219.33,219.97,219.19,219.61,148384
1724769000000,219.57,219.88,219.53,219.72,142296
1724769900000,219.6595,220.17,219.63,219.965,137387
1724770800000,219.965,220.145,219.61,219.71,157108
1724771700000,219.6301,219.82,219.5,219.76,93891
1724772600000,219.66,219.9741,219.6,219.91,98476
1724773500000,219.9001,220.0,219.75,219.98,98847
1724774400000,219.98,220.37,219.93,220.325,191696
1724775300000,220.3292,220.34,219.9946,220.01,106362
1724776200000,219.9919,220.0281,219.58,219.67,114953
1724777100000,219.64,219.91,219.64,219.8097,128593
1724778000000,219.79,220.1,219.72,219.92,76022
1724778900000,219.91,220.19,219.775,220.0634,109373
1724779800000,220.13,220.235,219.94,220.17,88228
1724780700000,220.1413,220.1413,219.85,219.99,83167
1724781600000,219.9688,220.07,219.83,220.055,116545
1724782500000,220.055,220.2099,219.96,220.1051,81851
1724783400000,220.1,220.2399,220.08,220.21,89856
1724784300000,220.195,220.195,220.01,220.05,106975
1724785200000,220.06,220.215,219.97,220.12,101964
1724786100000,220.135,220.1499,219.86,220.065,136280
1724787000000,220.065,220.23,219.96,220.119,179202
1724787900000,220.1,220.42,220.0,220.28,488341
1724788800000,220.29,220.4,220.18,220.2,917492
1724789700000,220.25,220.26,220.25,220.26,281
1724790600000,220.18,220.2,220.15,220.15,7617
1724791500000,220.2,220.2,220.15,220.15,1010
1724793300000,220.14,220.14,220.14,220.14,211
1724794200000,220.1381,220.1381,220.1381,220.1381,228
1724796000000,220.005,220.16,220.005,220.16,290
1724797800000,220.0,220.0,220.0,220.0,205
1724845500000,220.29,220.29,220.29,220.29,139
1724846400000,220.0,220.09,219.8956,220.0,1659
1724847300000,220.0,220.0,220.0,220.0,120
1724848200000,219.77,219.77,219.77,219.77,207
1724849100000,219.41,219.43,219.41,219.43,261
1724850900000,219.44,219.5,219.26,219.26,1024
1724851800000,219.25,221.01,219.25,220.68,537772
1724852700000,220.67,221.92,220.67,221.505,464360
1724853600000,221.505,221.79,220.85,221.155,287246
1724854500000,221.165,221.61,220.9846,221.03,219712
1724855400000,221.02,221.79,220.85,221.78,147850
1724856300000,221.755,222.15,221.511,221.9826,244352
1724857200000,222.035,222.21,221.7501,221.94,193384
1724858100000,221.9,222.04,221.29,221.34,183538
1724859000000,221.29,221.6,220.94,221.18,149851
1724859900000,221.1804,221.27,220.975,221.175,100712
1724860800000,221.175,221.27,220.68,221.0203,116002
1724861700000,221.0419,221.065,220.24,220.29,136218
1724862600000,220.295,220.48,220.05,220.065,112189
1724863500000,220.0486,220.4,219.9601,220.25,121361
1724864400000,220.255,220.4206,219.8806,220.0004,126223
1724865300000,220.03,220.09,219.82,220.08,111957
1724866200000,220.1,220.25,219.9796,220.04,113510
1724867100000,220.05,220.09,219.49,219.56,126642
1724868000000,219.5914,219.91,219.53,219.67,172052
1724868900000,219.65,219.67,219.26,219.28,110621
1724869800000,219.28,219.78,219.19,219.635,113707
1724870700000,219.63,220.41,219.4215,220.41,286860
1724871600000,220.4,220.68,220.0,220.09,151771
1724872500000,220.1251,220.79,220.08,220.76,139555
1724873400000,220.775,221.11,220.71,221.1097,197279
1724874300000,221.11,221.525,220.76,221.35,492952
1724875200000,221.29,221.29,221.21,221.21,1288765
1724876100000,221.09,221.09,221.0,221.01,2506
1724877000000,221.01,221.01,221.01,221.01,420
1724877900000,221.28,221.28,221.28,221.28,110
1724878800000,221.13,221.29,221.08,221.29,16753
1724879700000,221.2484,221.2484,221.02,221.02,688
1724880600000,221.04,221.3,221.04,221.3,223
1724881500000,221.2,221.21,220.95,220.95,3992
1724882400000,221.0007,221.02,221.0004,221.02,1058
1724883300000,221.05,221.05,221.05,221.05,100
1724885100000,220.91,220.91,220.91,220.91,101
1724886000000,220.99,220.99,220.75,220.75,702
1724886900000,220.74,220.74,220.73,220.74,1119
1724887800000,220.48,220.48,220.48,220.48,102
1724888700000,220.5,220.5,220.5,220.5,136
1724919300000,221.54,221.54,221.54,221.54,350
1724922000000,221.99,221.99,221.99,221.99,200
1724922900000,221.58,221.59,221.58,221.59,351
1724929200000,221.82,221.82,221.55,221.55,507
1724931000000,221.74,221.74,221.74,221.74,170
1724932800000,221.85,222.0,221.85,221.85,2701
1724933700000,222.1733,222.1733,222.1733,222.1733,261
1724934600000,222.4,222.49,222.4,222.47,1175
1724935500000,222.05,222.6,222.01,222.5,5767
1724936400000,222.5,222.5,222.35,222.43,1123
1724937300000,222.41,222.5,222.01,222.01,5471
1724938200000,222.15,222.3,219.43,219.445,324074
1724939100000,219.45,219.97,218.94,219.79,213221
1724940000000,219.84,220.98,219.84,220.91,196756
1724940900000,220.8201,221.3,220.69,220.9361,177347
1724941800000,221.04,221.1311,220.66,220.695,149144
1724942700000,220.7,220.94,220.4,220.69,106746
1724943600000,220.73,221.41,220.7,221.3696,122769
1724944500000,221.34,221.4772,221.0,221.375,123993
1724945400000,221.41,221.52,221.11,221.18,139143
1724946300000,221.19,222.01,221.08,221.98,196496
1724947200000,222.03,222.2,221.9,222.14,142250
1724948100000,222.12,222.29,221.935,222.22,136992
1724949000000,222.25,222.31,221.9901,222.31,106252
1724949900000,222.315,222.37,222.12,222.235,109729
1724950800000,222.24,222.41,222.1528,222.28,97411
1724951700000,222.295,222.53,222.24,222.51,84042
1724952600000,222.49,222.82,222.2915,222.745,116416
1724953500000,222.745,222.82,222.64,222.64,99013
1724954400000,222.64,222.97,222.54,222.97,101604
1724955300000,222.94,222.98,222.48,222.5,139393
1724956200000,222.51,222.6499,221.44,221.74,237341
1724957100000,221.69,222.12,221.5,221.99,129049
1724958000000,221.99,222.34,221.745,222.322,137404
1724958900000,222.33,222.79,222.23,222.79,140114
1724959800000,222.79,222.92,222.175,222.185,219745
1724960700000,222.21,222.73,222.055,222.24,841523
1724961600000,222.21,222.54,222.21,222.4018,1702456
1724962500000,222.54,222.54,222.34,222.34,1661
1724964300000,222.21,222.21,222.21,222.21,10213
1724967000000,222.4,222.4,222.4,222.4,177
1724968800000,222.45,222.45,222.45,222.45,675
1724970600000,222.489,222.49,222.489,222.49,800
1724975100000,222.48,222.49,222.39,222.49,537
1725005700000,222.0,222.0,222.0,222.0,526
1725010200000,222.59,222.59,222.59,222.59,100
1725019200000,223.0246,223.0246,222.71,223.0236,801
1725021000000,223.0347,223.0347,222.7,222.7,636
1725021900000,222.62,222.62,222.62,222.62,529
1725022800000,222.8,222.8,222.6,222.6,2110
1725023700000,222.64,222.8,222.2,222.2,1316
1725024600000,222.5,223.09,222.01,222.57,338176
1725025500000,222.5875,223.03,221.93,222.815,264714
1725026400000,222.85,223.2,222.47,223.15,189256
1725027300000,223.14,223.375,222.97,223.325,138955
1725028200000,223.31,223.61,223.15,223.1667,154355
1725029100000,223.12,223.69,223.12,223.53,132623
1725030000000,223.52,223.63,223.3,223.62,148246
1725030900000,223.53,223.54,222.58,222.6175,170771
1725031800000,222.615,222.82,222.43,222.635,328539
