Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-18 12:05:00-04:00,76.30999755859375,76.44999694824219,76.29000091552734,76.38999938964844,92746,0.0,0.0
2026-05-18 12:10:00-04:00,76.41000366210938,76.72000122070312,76.4000015258789,76.5999984741211,136240,0.0,0.0
2026-05-18 12:15:00-04:00,76.5999984741211,76.69000244140625,76.56999969482422,76.67500305175781,81736,0.0,0.0
2026-05-18 12:20:00-04:00,76.69000244140625,76.89990234375,76.61000061035156,76.69999694824219,178950,0.0,0.0
2026-05-18 12:25:00-04:00,76.69000244140625,76.69999694824219,76.02999877929688,76.1532974243164,294248,0.0,0.0
2026-05-18 12:30:00-04:00,76.16000366210938,76.30999755859375,75.9000015258789,76.16999816894531,261382,0.0,0.0
2026-05-18 12:35:00-04:00,76.16000366210938,76.36000061035156,76.11000061035156,76.13009643554688,144339,0.0,0.0
2026-05-18 12:40:00-04:00,76.1500015258789,76.22000122070312,75.91999816894531,75.94979858398438,130841,0.0,0.0
2026-05-18 12:45:00-04:00,75.94000244140625,76.21499633789062,75.93000030517578,76.19000244140625,163628,0.0,0.0
2026-05-18 12:50:00-04:00,76.197998046875,76.44000244140625,76.12000274658203,76.41999816894531,90429,0.0,0.0
2026-05-18 12:55:00-04:00,76.41999816894531,76.65989685058594,76.3499984741211,76.45999908447266,183912,0.0,0.0
2026-05-18 13:00:00-04:00,76.45999908447266,76.61000061035156,76.33000183105469,76.6050033569336,113945,0.0,0.0
2026-05-18 13:05:00-04:00,76.58999633789062,76.83999633789062,76.55500030517578,76.80000305175781,141483,0.0,0.0
2026-05-18 13:10:00-04:00,76.96499633789062,76.9800033569336,76.83000183105469,76.87000274658203,112010,0.0,0.0
2026-05-18 13:15:00-04:00,76.86000061035156,77.0999984741211,76.81999969482422,77.05000305175781,132817,0.0,0.0
2026-05-18 13:20:00-04:00,77.05000305175781,77.08999633789062,76.8301010131836,76.87000274658203,122389,0.0,0.0
2026-05-18 13:25:00-04:00,76.8499984741211,77.0,76.75589752197266,76.91999816894531,95377,0.0,0.0
2026-05-18 13:30:00-04:00,76.92009735107422,76.9749984741211,76.70999908447266,76.8499984741211,133115,0.0,0.0
2026-05-18 13:35:00-04:00,76.8499984741211,76.93000030517578,76.76000213623047,76.83999633789062,90996,0.0,0.0
2026-05-18 13:40:00-04:00,76.83999633789062,77.0198974609375,76.80010223388672,76.95500183105469,98331,0.0,0.0
2026-05-18 13:45:00-04:00,76.98999786376953,76.98999786376953,76.79850006103516,76.91000366210938,83548,0.0,0.0
2026-05-18 13:50:00-04:00,76.9000015258789,77.01000213623047,76.78500366210938,76.94999694824219,84018,0.0,0.0
2026-05-18 13:55:00-04:00,76.93000030517578,77.125,76.875,76.97000122070312,98628,0.0,0.0
2026-05-18 14:00:00-04:00,77.0,77.08000183105469,76.70999908447266,76.74490356445312,90994,0.0,0.0
2026-05-18 14:05:00-04:00,76.73999786376953,76.7698974609375,76.5999984741211,76.62999725341797,109443,0.0,0.0
2026-05-18 14:10:00-04:00,76.625,76.7699966430664,76.55000305175781,76.62999725341797,130066,0.0,0.0
2026-05-18 14:15:00-04:00,76.61000061035156,76.63999938964844,76.19999694824219,76.22000122070312,155984,0.0,0.0
2026-05-18 14:20:00-04:00,76.22000122070312,76.23999786376953,76.05999755859375,76.2217025756836,200144,0.0,0.0
2026-05-18 14:25:00-04:00,76.20999908447266,76.36940002441406,75.47000122070312,75.78990173339844,475666,0.0,0.0
2026-05-18 14:30:00-04:00,75.80000305175781,75.9800033569336,75.69000244140625,75.95999908447266,203401,0.0,0.0
2026-05-18 14:35:00-04:00,75.97000122070312,76.12000274658203,75.8499984741211,75.8499984741211,148222,0.0,0.0
2026-05-18 14:40:00-04:00,75.83999633789062,75.87989807128906,75.69000244140625,75.77629852294922,137106,0.0,0.0
2026-05-18 14:45:00-04:00,75.75499725341797,76.01000213623047,75.72000122070312,75.80500030517578,139160,0.0,0.0
2026-05-18 14:50:00-04:00,75.79019927978516,75.93000030517578,75.58999633789062,75.58999633789062,159932,0.0,0.0
2026-05-18 14:55:00-04:00,75.58999633789062,75.79000091552734,75.55000305175781,75.62999725341797,183201,0.0,0.0
2026-05-18 15:00:00-04:00,75.66999816894531,76.875,75.62000274658203,76.49720001220703,494801,0.0,0.0
2026-05-18 15:05:00-04:00,76.52999877929688,76.63999938964844,76.16000366210938,76.33000183105469,182983,0.0,0.0
2026-05-18 15:10:00-04:00,76.36000061035156,76.52999877929688,76.25,76.3499984741211,202232,0.0,0.0
2026-05-18 15:15:00-04:00,76.3550033569336,76.45999908447266,76.20999908447266,76.23999786376953,122316,0.0,0.0
2026-05-18 15:20:00-04:00,76.25,76.4800033569336,76.22000122070312,76.33000183105469,133848,0.0,0.0
2026-05-18 15:25:00-04:00,76.34200286865234,76.5199966430664,76.16999816894531,76.48500061035156,339175,0.0,0.0
2026-05-18 15:30:00-04:00,76.4800033569336,76.69000244140625,76.375,76.66999816894531,129725,0.0,0.0
2026-05-18 15:35:00-04:00,76.69000244140625,76.95999908447266,76.69000244140625,76.83000183105469,166486,0.0,0.0
2026-05-18 15:40:00-04:00,76.83999633789062,76.94999694824219,76.72090148925781,76.83499908447266,160763,0.0,0.0
2026-05-18 15:45:00-04:00,76.81500244140625,77.02999877929688,76.80000305175781,76.91999816894531,179533,0.0,0.0
2026-05-18 15:50:00-04:00,76.91999816894531,77.25,76.8499984741211,77.16999816894531,396790,0.0,0.0
2026-05-18 15:55:00-04:00,77.16999816894531,77.2249984741211,77.04499816894531,77.1500015258789,660935,0.0,0.0
2026-05-19 09:30:00-04:00,75.44999694824219,75.5,74.91000366210938,75.23999786376953,998127,0.0,0.0
2026-05-19 09:35:00-04:00,75.2699966430664,75.62999725341797,74.94000244140625,75.23999786376953,506236,0.0,0.0
2026-05-19 09:40:00-04:00,75.2301025390625,75.2699966430664,74.4000015258789,74.4031982421875,643404,0.0,0.0
2026-05-19 09:45:00-04:00,74.41999816894531,75.12000274658203,74.30660247802734,74.9000015258789,605638,0.0,0.0
2026-05-19 09:50:00-04:00,74.93000030517578,75.23999786376953,74.72000122070312,75.07849884033203,368177,0.0,0.0
2026-05-19 09:55:00-04:00,75.08000183105469,75.23999786376953,74.65499877929688,74.91000366210938,279847,0.0,0.0
2026-05-19 10:00:00-04:00,74.87999725341797,74.93000030517578,74.27999877929688,74.8499984741211,435398,0.0,0.0
2026-05-19 10:05:00-04:00,74.87999725341797,74.9800033569336,74.1500015258789,74.29499816894531,321239,0.0,0.0
2026-05-19 10:10:00-04:00,74.30999755859375,74.70279693603516,74.0999984741211,74.12000274658203,319310,0.0,0.0
2026-05-19 10:15:00-04:00,74.0999984741211,74.23999786376953,73.91999816894531,74.12999725341797,433168,0.0,0.0
2026-05-19 10:20:00-04:00,74.1449966430664,74.19999694824219,73.75,73.91999816894531,270106,0.0,0.0
2026-05-19 10:25:00-04:00,73.93000030517578,74.18000030517578,73.81999969482422,73.9800033569336,260826,0.0,0.0
2026-05-19 10:30:00-04:00,73.98999786376953,74.26499938964844,73.69120025634766,73.7394027709961,333433,0.0,0.0
2026-05-19 10:35:00-04:00,73.75,74.20999908447266,73.7300033569336,74.06500244140625,269105,0.0,0.0
2026-05-19 10:40:00-04:00,74.02999877929688,74.2300033569336,73.61000061035156,73.66500091552734,305431,0.0,0.0
2026-05-19 10:45:00-04:00,73.66500091552734,73.69999694824219,73.25,73.30000305175781,374725,0.0,0.0
2026-05-19 10:50:00-04:00,73.30999755859375,73.44000244140625,73.19000244140625,73.2750015258789,335808,0.0,0.0
2026-05-19 10:55:00-04:00,73.2750015258789,73.66000366210938,73.18000030517578,73.55000305175781,300442,0.0,0.0
2026-05-19 11:00:00-04:00,73.54000091552734,73.85990142822266,73.43000030517578,73.80899810791016,268648,0.0,0.0
2026-05-19 11:05:00-04:00,73.80999755859375,73.87999725341797,73.5,73.69499969482422,201096,0.0,0.0
2026-05-19 11:10:00-04:00,73.70999908447266,74.0,73.69499969482422,74.0,230637,0.0,0.0
2026-05-19 11:15:00-04:00,74.04000091552734,74.13999938964844,73.76000213623047,73.76000213623047,278035,0.0,0.0
2026-05-19 11:20:00-04:00,73.75,73.94000244140625,73.6500015258789,73.66999816894531,140349,0.0,0.0
2026-05-19 11:25:00-04:00,73.66000366210938,74.0199966430664,73.58000183105469,73.91999816894531,139014,0.0,0.0
2026-05-19 11:30:00-04:00,73.91000366210938,74.3499984741211,73.8499984741211,74.33000183105469,183762,0.0,0.0
2026-05-19 11:35:00-04:00,74.30999755859375,74.58000183105469,74.25,74.55000305175781,210395,0.0,0.0
2026-05-19 11:40:00-04:00,74.52999877929688,74.62999725341797,74.37850189208984,74.48999786376953,204039,0.0,0.0
2026-05-19 11:45:00-04:00,74.5,74.54000091552734,74.28009796142578,74.4000015258789,191482,0.0,0.0
2026-05-19 11:50:00-04:00,74.41000366210938,74.51000213623047,74.16999816894531,74.18000030517578,206496,0.0,0.0
2026-05-19 11:55:00-04:00,74.16999816894531,74.30999755859375,73.97550201416016,74.2750015258789,152127,0.0,0.0
2026-05-19 12:00:00-04:00,74.29000091552734,74.58000183105469,74.29000091552734,74.45500183105469,119820,0.0,0.0
2026-05-19 12:05:00-04:00,74.47000122070312,74.47000122070312,74.05999755859375,74.06999969482422,190044,0.0,0.0
2026-05-19 12:10:00-04:00,74.05000305175781,74.1449966430664,73.96959686279297,74.13999938964844,107063,0.0,0.0
2026-05-19 12:15:00-04:00,74.1500015258789,74.29000091552734,74.06999969482422,74.2699966430664,119944,0.0,0.0
2026-05-19 12:20:00-04:00,74.2698974609375,74.4000015258789,74.21309661865234,74.37999725341797,92082,0.0,0.0
2026-05-19 12:25:00-04:00,74.38500213623047,74.61509704589844,74.30999755859375,74.41000366210938,152857,0.0,0.0
2026-05-19 12:30:00-04:00,74.38999938964844,74.5999984741211,74.35900115966797,74.57499694824219,131883,0.0,0.0
2026-05-19 12:35:00-04:00,74.58999633789062,74.68000030517578,74.51000213623047,74.6500015258789,141196,0.0,0.0
2026-05-19 12:40:00-04:00,74.63999938964844,74.7699966430664,74.56999969482422,74.6449966430664,123873,0.0,0.0
2026-05-19 12:45:00-04:00,74.66999816894531,74.7699966430664,74.62999725341797,74.73999786376953,87574,0.0,0.0
2026-05-19 12:50:00-04:00,74.7300033569336,74.91999816894531,74.66500091552734,74.87000274658203,111552,0.0,0.0
2026-05-19 12:55:00-04:00,74.86000061035156,74.94999694824219,74.8499984741211,74.86000061035156,107284,0.0,0.0
2026-05-19 13:00:00-04:00,74.81999969482422,75.12000274658203,74.81999969482422,75.0999984741211,123353,0.0,0.0
2026-05-19 13:05:00-04:00,75.08000183105469,75.21499633789062,75.01000213623047,75.1458969116211,124067,0.0,0.0
2026-05-19 13:10:00-04:00,75.13999938964844,75.26000213623047,75.08499908447266,75.19999694824219,97347,0.0,0.0
2026-05-19 13:15:00-04:00,75.19999694824219,75.30000305175781,75.08000183105469,75.17500305175781,99752,0.0,0.0
2026-05-19 13:20:00-04:00,75.19000244140625,75.5,75.19000244140625,75.43499755859375,164360,0.0,0.0
2026-05-19 13:25:00-04:00,75.44000244140625,75.44000244140625,75.16999816894531,75.26000213623047,122252,0.0,0.0
2026-05-19 13:30:00-04:00,75.24500274658203,75.38009643554688,75.13999938964844,75.1500015258789,96445,0.0,0.0
2026-05-19 13:35:00-04:00,75.13500213623047,75.33000183105469,75.11060333251953,75.30500030517578,92904,0.0,0.0
2026-05-19 13:40:00-04:00,75.30999755859375,75.38590240478516,75.22000122070312,75.27999877929688,97202,0.0,0.0
2026-05-19 13:45:00-04:00,75.30000305175781,75.30999755859375,74.83280181884766,75.04499816894531,211265,0.0,0.0
2026-05-19 13:50:00-04:00,75.05999755859375,75.0999984741211,74.72000122070312,74.80000305175781,128296,0.0,0.0
2026-05-19 13:55:00-04:00,74.78500366210938,74.9800033569336,74.78500366210938,74.94509887695312,87034,0.0,0.0
2026-05-19 14:00:00-04:00,74.95999908447266,75.04499816894531,74.88500213623047,74.94000244140625,75293,0.0,0.0
2026-05-19 14:05:00-04:00,74.94000244140625,75.0999984741211,74.94000244140625,75.04000091552734,70273,0.0,0.0
2026-05-19 14:10:00-04:00,75.08000183105469,75.12999725341797,75.01000213623047,75.01000213623047,77369,0.0,0.0
2026-05-19 14:15:00-04:00,75.02010345458984,75.19999694824219,74.9800033569336,75.18000030517578,97516,0.0,0.0
2026-05-19 14:20:00-04:00,75.16999816894531,75.2698974609375,75.05999755859375,75.12899780273438,179826,0.0,0.0
2026-05-19 14:25:00-04:00,75.0999984741211,75.10009765625,74.7699966430664,74.875,147751,0.0,0.0
2026-05-19 14:30:00-04:00,74.8550033569336,74.97000122070312,74.7699966430664,74.97000122070312,117899,0.0,0.0
2026-05-19 14:35:00-04:00,74.98999786376953,75.0199966430664,74.76499938964844,74.7699966430664,89608,0.0,0.0
2026-05-19 14:40:00-04:00,74.76000213623047,74.91500091552734,74.68000030517578,74.91500091552734,126052,0.0,0.0
2026-05-19 14:45:00-04:00,74.92500305175781,74.94000244140625,74.70500183105469,74.7699966430664,89698,0.0,0.0
2026-05-19 14:50:00-04:00,74.78759765625,74.78759765625,74.44999694824219,74.47000122070312,138746,0.0,0.0
2026-05-19 14:55:00-04:00,74.46009826660156,74.52999877929688,74.36000061035156,74.5199966430664,143702,0.0,0.0
2026-05-19 15:00:00-04:00,74.5,74.71499633789062,74.37000274658203,74.37000274658203,153455,0.0,0.0
2026-05-19 15:05:00-04:00,74.36000061035156,74.58999633789062,74.26029968261719,74.52999877929688,235772,0.0,0.0
2026-05-19 15:10:00-04:00,74.52999877929688,74.66500091552734,74.5,74.6500015258789,163615,0.0,0.0
2026-05-19 15:15:00-04:00,74.66999816894531,74.67500305175781,74.5199966430664,74.52999877929688,159101,0.0,0.0
2026-05-19 15:20:00-04:00,74.54499816894531,74.56999969482422,74.19000244140625,74.19000244140625,226469,0.0,0.0
2026-05-19 15:25:00-04:00,74.18000030517578,74.28970336914062,74.0999984741211,74.26000213623047,202605,0.0,0.0
2026-05-19 15:30:00-04:00,74.2699966430664,74.3499984741211,74.19499969482422,74.25,147106,0.0,0.0
2026-05-19 15:35:00-04:00,74.25,74.37000274658203,74.16999816894531,74.36000061035156,108170,0.0,0.0
2026-05-19 15:40:00-04:00,74.3499984741211,74.3550033569336,74.20999908447266,74.20999908447266,134249,0.0,0.0
2026-05-19 15:45:00-04:00,74.22000122070312,74.4000015258789,74.12999725341797,74.33999633789062,247935,0.0,0.0
2026-05-19 15:50:00-04:00,74.33000183105469,74.3499984741211,74.1500015258789,74.18000030517578,378332,0.0,0.0
2026-05-19 15:55:00-04:00,74.1500015258789,74.26000213623047,74.06999969482422,74.18000030517578,886299,0.0,0.0
2026-05-20 09:30:00-04:00,74.83999633789062,74.93000030517578,73.94000244140625,74.30280303955078,940753,0.0,0.0
2026-05-20 09:35:00-04:00,74.27999877929688,74.46499633789062,73.88050079345703,74.16000366210938,453976,0.0,0.0
2026-05-20 09:40:00-04:00,74.1449966430664,74.27999877929688,73.75,73.80000305175781,432222,0.0,0.0
2026-05-20 09:45:00-04:00,73.76000213623047,74.61900329589844,73.75,74.27010345458984,417275,0.0,0.0
2026-05-20 09:50:00-04:00,74.29000091552734,74.5,73.97000122070312,74.38999938964844,288536,0.0,0.0
2026-05-20 09:55:00-04:00,74.37999725341797,74.5999984741211,74.1500015258789,74.4800033569336,249376,0.0,0.0
2026-05-20 10:00:00-04:00,74.5,74.93000030517578,74.44999694824219,74.76000213623047,320916,0.0,0.0
2026-05-20 10:05:00-04:00,74.69999694824219,74.69999694824219,74.21009826660156,74.25499725341797,186004,0.0,0.0
2026-05-20 10:10:00-04:00,74.25,74.8499984741211,73.91000366210938,74.55999755859375,289948,0.0,0.0
2026-05-20 10:15:00-04:00,74.58999633789062,75.58000183105469,74.54000091552734,75.19499969482422,452321,0.0,0.0
2026-05-20 10:20:00-04:00,75.18000030517578,75.42500305175781,74.5999984741211,74.63999938964844,229125,0.0,0.0
2026-05-20 10:25:00-04:00,74.63999938964844,75.19999694824219,74.62000274658203,75.19000244140625,260867,0.0,0.0
2026-05-20 10:30:00-04:00,75.19999694824219,75.5999984741211,75.19499969482422,75.27200317382812,377680,0.0,0.0
2026-05-20 10:35:00-04:00,75.26370239257812,75.33999633789062,75.01000213623047,75.02999877929688,200689,0.0,0.0
2026-05-20 10:40:00-04:00,75.0199966430664,75.44999694824219,74.9800033569336,75.41999816894531,174635,0.0,0.0
2026-05-20 10:45:00-04:00,75.44999694824219,75.55000305175781,75.33000183105469,75.40049743652344,217014,0.0,0.0
2026-05-20 10:50:00-04:00,75.41999816894531,75.5,75.27999877929688,75.41999816894531,268511,0.0,0.0
2026-05-20 10:55:00-04:00,75.41000366210938,75.56999969482422,75.2699966430664,75.2699966430664,324259,0.0,0.0
2026-05-20 11:00:00-04:00,75.23999786376953,75.37999725341797,75.08999633789062,75.18499755859375,185751,0.0,0.0
2026-05-20 11:05:00-04:00,75.17500305175781,75.18000030517578,75.0199966430664,75.12100219726562,150609,0.0,0.0
2026-05-20 11:10:00-04:00,75.13500213623047,75.13500213623047,74.9000015258789,74.93000030517578,128069,0.0,0.0
2026-05-20 11:15:00-04:00,74.91390228271484,75.81999969482422,74.91390228271484,75.44999694824219,519241,0.0,0.0
2026-05-20 11:20:00-04:00,75.44999694824219,75.80000305175781,75.44999694824219,75.61389923095703,273827,0.0,0.0
2026-05-20 11:25:00-04:00,75.62000274658203,75.62999725341797,75.30670166015625,75.40239715576172,228525,0.0,0.0
2026-05-20 11:30:00-04:00,75.3949966430664,75.52999877929688,75.36199951171875,75.44000244140625,108276,0.0,0.0
2026-05-20 11:35:00-04:00,75.44999694824219,75.55500030517578,75.37000274658203,75.37000274658203,112832,0.0,0.0
2026-05-20 11:40:00-04:00,75.38999938964844,75.45999908447266,75.2699966430664,75.44499969482422,106579,0.0,0.0
2026-05-20 11:45:00-04:00,75.44999694824219,75.5999984741211,75.41000366210938,75.58999633789062,126216,0.0,0.0
2026-05-20 11:50:00-04:00,75.5999984741211,75.61000061035156,75.5,75.5199966430664,87269,0.0,0.0
2026-05-20 11:55:00-04:00,75.5199966430664,75.63999938964844,75.3499984741211,75.55500030517578,131491,0.0,0.0
2026-05-20 12:00:00-04:00,75.55500030517578,75.73999786376953,75.52999877929688,75.6449966430664,70652,0.0,0.0
2026-05-20 12:05:00-04:00,75.62999725341797,75.73999786376953,75.62000274658203,75.64289855957031,74534,0.0,0.0
2026-05-20 12:10:00-04:00,75.62000274658203,75.80999755859375,75.62000274658203,75.72000122070312,100806,0.0,0.0
2026-05-20 12:15:00-04:00,75.70179748535156,75.70500183105469,75.5,75.63999938964844,132179,0.0,0.0
2026-05-20 12:20:00-04:00,75.62000274658203,75.62999725341797,75.4000015258789,75.4000015258789,178979,0.0,0.0
2026-05-20 12:25:00-04:00,75.4000015258789,75.52999877929688,75.27149963378906,75.375,121915,0.0,0.0
2026-05-20 12:30:00-04:00,75.38999938964844,75.56999969482422,75.28500366210938,75.54000091552734,101694,0.0,0.0
2026-05-20 12:35:00-04:00,75.54000091552734,75.80999755859375,75.5199966430664,75.5999984741211,132337,0.0,0.0
2026-05-20 12:40:00-04:00,75.61499786376953,75.94999694824219,75.58000183105469,75.94999694824219,126667,0.0,0.0
2026-05-20 12:45:00-04:00,75.95999908447266,76.02999877929688,75.58999633789062,75.62999725341797,193840,0.0,0.0
2026-05-20 12:50:00-04:00,75.6500015258789,75.7699966430664,75.62999725341797,75.7300033569336,93916,0.0,0.0
2026-05-20 12:55:00-04:00,75.75,75.91999816894531,75.66999816894531,75.87000274658203,120113,0.0,0.0
2026-05-20 13:00:00-04:00,75.87000274658203,75.875,75.66000366210938,75.66999816894531,107710,0.0,0.0
2026-05-20 13:05:00-04:00,75.66999816894531,75.88500213623047,75.63999938964844,75.88500213623047,123452,0.0,0.0
2026-05-20 13:10:00-04:00,75.88500213623047,76.0999984741211,75.74120330810547,76.01000213623047,231476,0.0,0.0
2026-05-20 13:15:00-04:00,76.0,76.0,75.70999908447266,75.94999694824219,133659,0.0,0.0
2026-05-20 13:20:00-04:00,75.94499969482422,75.9800033569336,75.80000305175781,75.8501968383789,97569,0.0,0.0
2026-05-20 13:25:00-04:00,75.85710144042969,76.06999969482422,75.79000091552734,76.01000213623047,143325,0.0,0.0
2026-05-20 13:30:00-04:00,76.04000091552734,76.18000030517578,76.0199966430664,76.05999755859375,154634,0.0,0.0
2026-05-20 13:35:00-04:00,76.06999969482422,76.3499984741211,76.05999755859375,76.0999984741211,172350,0.0,0.0
2026-05-20 13:40:00-04:00,76.08999633789062,76.08999633789062,76.01000213623047,76.05999755859375,101344,0.0,0.0
2026-05-20 13:45:00-04:00,76.05999755859375,76.05999755859375,75.9000015258789,75.95999908447266,108692,0.0,0.0
2026-05-20 13:50:00-04:00,75.95999908447266,75.9800033569336,75.8499984741211,75.91999816894531,84337,0.0,0.0
2026-05-20 13:55:00-04:00,75.93000030517578,76.0,75.88999938964844,75.9749984741211,64645,0.0,0.0
2026-05-20 14:00:00-04:00,75.98999786376953,76.26000213623047,75.88999938964844,76.19499969482422,167664,0.0,0.0
2026-05-20 14:05:00-04:00,76.19000244140625,76.2593002319336,76.16000366210938,76.20999908447266,89530,0.0,0.0
2026-05-20 14:10:00-04:00,76.2300033569336,76.25,76.0,76.05500030517578,75871,0.0,0.0
2026-05-20 14:15:00-04:00,76.06999969482422,76.16999816894531,76.03500366210938,76.05500030517578,55200,0.0,0.0
2026-05-20 14:20:00-04:00,76.05500030517578,76.08499908447266,75.93000030517578,75.93499755859375,66647,0.0,0.0
2026-05-20 14:25:00-04:00,75.91999816894531,75.96959686279297,75.69999694824219,75.87999725341797,132299,0.0,0.0
2026-05-20 14:30:00-04:00,75.87999725341797,75.97000122070312,75.875,75.88999938964844,70146,0.0,0.0
2026-05-20 14:35:00-04:00,75.88999938964844,75.94000244140625,75.79000091552734,75.86000061035156,69949,0.0,0.0
2026-05-20 14:40:00-04:00,75.87000274658203,75.97000122070312,75.76000213623047,75.83999633789062,80800,0.0,0.0
2026-05-20 14:45:00-04:00,75.81999969482422,75.93000030517578,75.68499755859375,75.79460144042969,98830,0.0,0.0
2026-05-20 14:50:00-04:00,75.78500366210938,75.80999755859375,75.58000183105469,75.5999984741211,99387,0.0,0.0
2026-05-20 14:55:00-04:00,75.5999984741211,75.61000061035156,75.43000030517578,75.44000244140625,155425,0.0,0.0
2026-05-20 15:00:00-04:00,75.47000122070312,75.69499969482422,75.43000030517578,75.43000030517578,129371,0.0,0.0
2026-05-20 15:05:00-04:00,75.41999816894531,75.51000213623047,75.41000366210938,75.51000213623047,84727,0.0,0.0
2026-05-20 15:10:00-04:00,75.5199966430664,75.65989685058594,75.51000213623047,75.63999938964844,102529,0.0,0.0
2026-05-20 15:15:00-04:00,75.63999938964844,75.75,75.55999755859375,75.69999694824219,158459,0.0,0.0
2026-05-20 15:20:00-04:00,75.69999694824219,75.77999877929688,75.58999633789062,75.6500015258789,156621,0.0,0.0
2026-05-20 15:25:00-04:00,75.65989685058594,75.70999908447266,75.5999984741211,75.70970153808594,131792,0.0,0.0
2026-05-20 15:30:00-04:00,75.69999694824219,75.80999755859375,75.62999725341797,75.75,120951,0.0,0.0
2026-05-20 15:35:00-04:00,75.75,75.95500183105469,75.75,75.86000061035156,180043,0.0,0.0
2026-05-20 15:40:00-04:00,75.86000061035156,75.8915023803711,75.73500061035156,75.79000091552734,130955,0.0,0.0
2026-05-20 15:45:00-04:00,75.79000091552734,75.84149932861328,75.7300033569336,75.84149932861328,143139,0.0,0.0
2026-05-20 15:50:00-04:00,75.81999969482422,75.87999725341797,75.7300033569336,75.7300033569336,302954,0.0,0.0
2026-05-20 15:55:00-04:00,75.73999786376953,75.83000183105469,75.59500122070312,75.7699966430664,754417,0.0,0.0
2026-05-21 09:30:00-04:00,75.125,76.05000305175781,74.6500015258789,75.79570007324219,1607148,0.0,0.0
