Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-09-14 09:30:00-04:00,43.81999969482422,44.11000061035156,43.779998779296875,43.900001525878906,2157620,0.98,0.0
2023-09-14 10:30:00-04:00,43.88999938964844,43.93000030517578,43.61470031738281,43.665000915527344,1312114,0.0,0.0
2023-09-14 11:30:00-04:00,43.665000915527344,43.8650016784668,43.654998779296875,43.814998626708984,1109773,0.0,0.0
2023-09-14 12:30:00-04:00,43.81999969482422,44.0099983215332,43.814998626708984,43.974998474121094,827911,0.0,0.0
2023-09-14 13:30:00-04:00,43.970001220703125,44.03630065917969,43.91999816894531,44.0099983215332,734719,0.0,0.0
2023-09-14 14:30:00-04:00,44.0099983215332,44.119998931884766,44.005001068115234,44.084999084472656,794433,0.0,0.0
2023-09-14 15:30:00-04:00,44.084999084472656,44.150001525878906,44.060001373291016,44.09000015258789,1262756,0.0,0.0
2023-09-15 09:30:00-04:00,43.93000030517578,44.130001068115234,43.709999084472656,43.85499954223633,3234562,0.0,0.0
2023-09-15 10:30:00-04:00,43.849998474121094,43.90999984741211,43.7400016784668,43.880001068115234,1933204,0.0,0.0
2023-09-15 11:30:00-04:00,43.88999938964844,44.0099983215332,43.8650016784668,43.98500061035156,733288,0.0,0.0
2023-09-15 12:30:00-04:00,43.989898681640625,43.9900016784668,43.75,43.76499938964844,1353531,0.0,0.0
2023-09-15 13:30:00-04:00,43.77000045776367,43.880001068115234,43.709999084472656,43.875,1185999,0.0,0.0
2023-09-15 14:30:00-04:00,43.8739013671875,44.060001373291016,43.8739013671875,43.904998779296875,1471531,0.0,0.0
2023-09-15 15:30:00-04:00,43.90999984741211,43.93000030517578,43.4900016784668,43.5,2936567,0.0,0.0
2023-09-18 09:30:00-04:00,43.7400016784668,43.75,43.22999954223633,43.404998779296875,1320027,0.0,0.0
2023-09-18 10:30:00-04:00,43.404998779296875,43.459999084472656,43.33000183105469,43.42499923706055,722137,0.0,0.0
2023-09-18 11:30:00-04:00,43.42499923706055,43.45000076293945,43.380001068115234,43.404998779296875,656265,0.0,0.0
2023-09-18 12:30:00-04:00,43.404998779296875,43.459999084472656,43.369998931884766,43.404998779296875,697787,0.0,0.0
2023-09-18 13:30:00-04:00,43.404998779296875,43.41999816894531,43.310001373291016,43.310001373291016,598268,0.0,0.0
2023-09-18 14:30:00-04:00,43.314998626708984,43.334999084472656,43.2400016784668,43.27000045776367,740541,0.0,0.0
2023-09-18 15:30:00-04:00,43.27009963989258,43.404998779296875,43.2599983215332,43.349998474121094,1700298,0.0,0.0
2023-09-19 09:30:00-04:00,43.36000061035156,43.44499969482422,43.2400016784668,43.275001525878906,1045034,0.0,0.0
2023-09-19 10:30:00-04:00,43.27830123901367,43.290000915527344,43.09000015258789,43.130001068115234,703571,0.0,0.0
2023-09-19 11:30:00-04:00,43.125,43.20000076293945,43.119998931884766,43.150001525878906,552161,0.0,0.0
2023-09-19 12:30:00-04:00,43.154998779296875,43.19499969482422,43.04999923706055,43.17499923706055,528083,0.0,0.0
2023-09-19 13:30:00-04:00,43.16999816894531,43.18000030517578,43.08000183105469,43.084999084472656,602804,0.0,0.0
2023-09-19 14:30:00-04:00,43.08000183105469,43.27000045776367,43.08000183105469,43.084999084472656,1381959,0.0,0.0
2023-09-19 15:30:00-04:00,43.084999084472656,43.150001525878906,42.9900016784668,43.04999923706055,1934880,0.0,0.0
2023-09-20 09:30:00-04:00,43.150001525878906,43.279998779296875,43.040000915527344,43.258201599121094,768754,0.0,0.0
2023-09-20 10:30:00-04:00,43.2599983215332,43.34000015258789,43.21500015258789,43.310001373291016,586443,0.0,0.0
2023-09-20 11:30:00-04:00,43.310001373291016,43.43000030517578,43.29600143432617,43.41999816894531,425063,0.0,0.0
2023-09-20 12:30:00-04:00,43.410301208496094,43.427101135253906,43.380001068115234,43.404998779296875,356608,0.0,0.0
2023-09-20 13:30:00-04:00,43.400001525878906,43.439998626708984,43.2400016784668,43.2400016784668,468405,0.0,0.0
2023-09-20 14:30:00-04:00,43.24209976196289,43.290000915527344,43.06999969482422,43.21500015258789,941712,0.0,0.0
2023-09-20 15:30:00-04:00,43.21500015258789,43.220001220703125,43.0099983215332,43.029998779296875,1000590,0.0,0.0
2023-09-21 09:30:00-04:00,43.0,43.0900993347168,42.70000076293945,42.970001220703125,1050434,0.0,0.0
2023-09-21 10:30:00-04:00,42.974998474121094,43.0099983215332,42.82699966430664,42.9900016784668,657820,0.0,0.0
2023-09-21 11:30:00-04:00,43.0,43.02000045776367,42.849998474121094,42.875,525957,0.0,0.0
2023-09-21 12:30:00-04:00,42.869998931884766,43.0,42.85139846801758,42.98500061035156,436880,0.0,0.0
2023-09-21 13:30:00-04:00,42.989898681640625,43.0099983215332,42.95000076293945,42.96950149536133,417131,0.0,0.0
2023-09-21 14:30:00-04:00,42.96500015258789,43.11000061035156,42.96500015258789,42.98500061035156,791016,0.0,0.0
2023-09-21 15:30:00-04:00,42.97999954223633,42.9900016784668,42.86000061035156,42.90999984741211,1250898,0.0,0.0
2023-09-22 09:30:00-04:00,42.849998474121094,42.939998626708984,42.68000030517578,42.749900817871094,780577,0.0,0.0
2023-09-22 10:30:00-04:00,42.744998931884766,42.790000915527344,42.59000015258789,42.67409896850586,675633,0.0,0.0
2023-09-22 11:30:00-04:00,42.67259979248047,42.68000030517578,42.52000045776367,42.558101654052734,758012,0.0,0.0
2023-09-22 12:30:00-04:00,42.55500030517578,42.66999816894531,42.494998931884766,42.51499938964844,1211364,0.0,0.0
2023-09-22 13:30:00-04:00,42.5099983215332,42.619998931884766,42.439998626708984,42.54499816894531,727927,0.0,0.0
2023-09-22 14:30:00-04:00,42.540000915527344,42.560001373291016,42.41999816894531,42.494998931884766,1247640,0.0,0.0
2023-09-22 15:30:00-04:00,42.48500061035156,42.487300872802734,42.29999923706055,42.33000183105469,1506113,0.0,0.0
2023-09-25 09:30:00-04:00,42.209999084472656,42.310001373291016,41.959999084472656,42.230098724365234,1216655,0.0,0.0
2023-09-25 10:30:00-04:00,42.23500061035156,42.28499984741211,42.06999969482422,42.12990188598633,731092,0.0,0.0
2023-09-25 11:30:00-04:00,42.125,42.130001068115234,42.0099983215332,42.07500076293945,831185,0.0,0.0
2023-09-25 12:30:00-04:00,42.0724983215332,42.119998931884766,42.0099983215332,42.02000045776367,503315,0.0,0.0
2023-09-25 13:30:00-04:00,42.0099983215332,42.04990005493164,41.91999816894531,41.974998474121094,708023,0.0,0.0
2023-09-25 14:30:00-04:00,41.974998474121094,42.03990173339844,41.88999938964844,42.0099983215332,619956,0.0,0.0
2023-09-25 15:30:00-04:00,42.02000045776367,42.099998474121094,42.0099983215332,42.09000015258789,699523,0.0,0.0
