Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-09-14 09:30:00-04:00,68.9000015258789,69.0,68.45999908447266,68.55500030517578,1210182,0.0,0.0
2023-09-14 10:30:00-04:00,68.55999755859375,69.01499938964844,68.41999816894531,68.94999694824219,1088748,0.0,0.0
2023-09-14 11:30:00-04:00,68.95500183105469,69.19000244140625,68.95500183105469,69.11499786376953,773680,0.0,0.0
2023-09-14 12:30:00-04:00,69.11000061035156,69.27999877929688,69.11000061035156,69.19499969482422,646698,0.0,0.0
2023-09-14 13:30:00-04:00,69.19499969482422,69.33000183105469,69.12999725341797,69.20999908447266,632939,0.0,0.0
2023-09-14 14:30:00-04:00,69.20999908447266,69.28890228271484,69.06999969482422,69.20999908447266,977642,0.0,0.0
2023-09-14 15:30:00-04:00,69.20999908447266,69.3499984741211,69.1500015258789,69.30000305175781,1310173,0.0,0.0
2023-09-15 09:30:00-04:00,69.33999633789062,69.88999938964844,69.22000122070312,69.33000183105469,4510452,0.0,0.0
2023-09-15 10:30:00-04:00,69.32499694824219,69.36000061035156,68.94999694824219,69.06500244140625,792627,0.0,0.0
2023-09-15 11:30:00-04:00,69.05999755859375,69.2300033569336,68.86000061035156,69.01000213623047,870076,0.0,0.0
2023-09-15 12:30:00-04:00,69.0114974975586,69.1050033569336,68.76000213623047,68.83999633789062,667616,0.0,0.0
2023-09-15 13:30:00-04:00,68.83499908447266,68.99639892578125,68.80999755859375,68.95500183105469,663610,0.0,0.0
2023-09-15 14:30:00-04:00,68.94999694824219,69.12999725341797,68.93000030517578,69.06999969482422,875852,0.0,0.0
2023-09-15 15:30:00-04:00,69.06999969482422,69.11000061035156,68.5999984741211,68.63999938964844,1557982,0.0,0.0
2023-09-18 09:30:00-04:00,68.80999755859375,68.86000061035156,67.91000366210938,68.69000244140625,1564488,0.0,0.0
2023-09-18 10:30:00-04:00,68.69999694824219,68.77999877929688,68.45999908447266,68.55000305175781,585269,0.0,0.0
2023-09-18 11:30:00-04:00,68.54499816894531,68.62000274658203,68.3550033569336,68.41000366210938,543374,0.0,0.0
2023-09-18 12:30:00-04:00,68.41179656982422,68.53500366210938,68.40480041503906,68.45999908447266,458726,0.0,0.0
2023-09-18 13:30:00-04:00,68.45999908447266,68.5,68.22219848632812,68.23500061035156,481801,0.0,0.0
2023-09-18 14:30:00-04:00,68.23500061035156,68.25499725341797,68.05000305175781,68.13500213623047,744064,0.0,0.0
2023-09-18 15:30:00-04:00,68.13999938964844,68.3499984741211,68.13500213623047,68.26000213623047,1493237,0.0,0.0
2023-09-19 09:30:00-04:00,68.05000305175781,68.16000366210938,67.34500122070312,67.62999725341797,1068375,0.0,0.0
2023-09-19 10:30:00-04:00,67.6500015258789,67.81500244140625,67.5,67.58999633789062,887594,0.0,0.0
2023-09-19 11:30:00-04:00,67.5999984741211,67.73999786376953,67.50499725341797,67.7249984741211,562091,0.0,0.0
2023-09-19 12:30:00-04:00,67.72000122070312,67.76499938964844,67.56999969482422,67.58999633789062,1160642,0.0,0.0
2023-09-19 13:30:00-04:00,67.5999984741211,67.8550033569336,67.58999633789062,67.68000030517578,666363,0.0,0.0
2023-09-19 14:30:00-04:00,67.68499755859375,67.875,67.65499877929688,67.83499908447266,858224,0.0,0.0
2023-09-19 15:30:00-04:00,67.83999633789062,67.8499984741211,67.56500244140625,67.59500122070312,945099,0.0,0.0
2023-09-20 09:30:00-04:00,68.06999969482422,68.06999969482422,67.3499984741211,67.96499633789062,986888,0.0,0.0
2023-09-20 10:30:00-04:00,67.97000122070312,68.13500213623047,67.90499877929688,68.0199966430664,616478,0.0,0.0
2023-09-20 11:30:00-04:00,68.01499938964844,68.05999755859375,67.70999908447266,67.83999633789062,526765,0.0,0.0
2023-09-20 12:30:00-04:00,67.8499984741211,68.12000274658203,67.84500122070312,68.03500366210938,428531,0.0,0.0
2023-09-20 13:30:00-04:00,68.02999877929688,68.08599853515625,67.41999816894531,67.41999816894531,603835,0.0,0.0
2023-09-20 14:30:00-04:00,67.41999816894531,67.63500213623047,67.23999786376953,67.55999755859375,947134,0.0,0.0
2023-09-20 15:30:00-04:00,67.55999755859375,67.56999969482422,67.30000305175781,67.36000061035156,801845,0.0,0.0
2023-09-21 09:30:00-04:00,67.11000061035156,67.63999938964844,66.7699966430664,67.51499938964844,1531773,0.0,0.0
2023-09-21 10:30:00-04:00,67.51000213623047,67.55000305175781,67.26000213623047,67.47000122070312,991258,0.0,0.0
2023-09-21 11:30:00-04:00,67.47000122070312,67.55999755859375,67.34500122070312,67.51010131835938,889134,0.0,0.0
2023-09-21 12:30:00-04:00,67.51499938964844,67.70999908447266,67.47000122070312,67.62000274658203,1082505,0.0,0.0
2023-09-21 13:30:00-04:00,67.62999725341797,67.66999816894531,67.23999786376953,67.32499694824219,768544,0.0,0.0
2023-09-21 14:30:00-04:00,67.32499694824219,67.33000183105469,66.93499755859375,66.94999694824219,950713,0.0,0.0
2023-09-21 15:30:00-04:00,66.94999694824219,67.125,66.80000305175781,66.91000366210938,1237481,0.0,0.0
2023-09-22 09:30:00-04:00,66.5,67.45500183105469,66.34500122070312,67.44999694824219,2034731,0.0,0.0
2023-09-22 10:30:00-04:00,67.44999694824219,68.16000366210938,67.30999755859375,68.14250183105469,2322158,0.0,0.0
2023-09-22 11:30:00-04:00,68.1500015258789,68.38999938964844,68.0250015258789,68.19999694824219,1542426,0.0,0.0
2023-09-22 12:30:00-04:00,68.19999694824219,68.30000305175781,68.04000091552734,68.06999969482422,809628,0.0,0.0
2023-09-22 13:30:00-04:00,68.06999969482422,68.0999984741211,67.7699966430664,67.7699966430664,1011242,0.0,0.0
