Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-05-19 10:15:00-04:00,25.104999542236328,25.15999984741211,25.084999084472656,25.139999389648438,59507,0.0,0.0,0.0
2026-05-19 10:20:00-04:00,25.139999389648438,25.149999618530273,25.09000015258789,25.094999313354492,20816,0.0,0.0,0.0
2026-05-19 10:25:00-04:00,25.094999313354492,25.125,25.059999465942383,25.059999465942383,35291,0.0,0.0,0.0
2026-05-19 10:30:00-04:00,25.065000534057617,25.094999313354492,25.049999237060547,25.06999969482422,28279,0.0,0.0,0.0
2026-05-19 10:35:00-04:00,25.075000762939453,25.094999313354492,25.059999465942383,25.079999923706055,14008,0.0,0.0,0.0
2026-05-19 10:40:00-04:00,25.079999923706055,25.110000610351562,25.06999969482422,25.09000015258789,32373,0.0,0.0,0.0
2026-05-19 10:45:00-04:00,25.09000015258789,25.100000381469727,25.045000076293945,25.045000076293945,70359,0.0,0.0,0.0
2026-05-19 10:50:00-04:00,25.045000076293945,25.045000076293945,24.969999313354492,24.989999771118164,22390,0.0,0.0,0.0
2026-05-19 10:55:00-04:00,24.989999771118164,25.0049991607666,24.985000610351562,25.0,16942,0.0,0.0,0.0
2026-05-19 11:00:00-04:00,25.0,25.0049991607666,24.959999084472656,25.0,28298,0.0,0.0,0.0
2026-05-19 11:05:00-04:00,25.0049991607666,25.049999237060547,24.985000610351562,25.049999237060547,8053,0.0,0.0,0.0
2026-05-19 11:10:00-04:00,25.040000915527344,25.049999237060547,25.0,25.0049991607666,4790,0.0,0.0,0.0
2026-05-19 11:15:00-04:00,25.010000228881836,25.010000228881836,24.93000030517578,24.954999923706055,21359,0.0,0.0,0.0
2026-05-19 11:20:00-04:00,24.950000762939453,24.959999084472656,24.920000076293945,24.920000076293945,11906,0.0,0.0,0.0
2026-05-19 11:25:00-04:00,24.920000076293945,24.955400466918945,24.889999389648438,24.955400466918945,18875,0.0,0.0,0.0
2026-05-19 11:30:00-04:00,24.954999923706055,24.9950008392334,24.950000762939453,24.975000381469727,11163,0.0,0.0,0.0
2026-05-19 11:35:00-04:00,24.979999542236328,25.01110076904297,24.959999084472656,25.01110076904297,15867,0.0,0.0,0.0
2026-05-19 11:40:00-04:00,25.014999389648438,25.079999923706055,25.014999389648438,25.047300338745117,7660,0.0,0.0,0.0
2026-05-19 11:45:00-04:00,25.059999465942383,25.09000015258789,25.049999237060547,25.079999923706055,7261,0.0,0.0,0.0
2026-05-19 11:50:00-04:00,25.079999923706055,25.079999923706055,25.020000457763672,25.030000686645508,19695,0.0,0.0,0.0
2026-05-19 11:55:00-04:00,25.020000457763672,25.024999618530273,24.989999771118164,25.010000228881836,17009,0.0,0.0,0.0
2026-05-19 12:00:00-04:00,25.020000457763672,25.030000686645508,24.989999771118164,24.989999771118164,11353,0.0,0.0,0.0
2026-05-19 12:05:00-04:00,24.954999923706055,24.969999313354492,24.93000030517578,24.950000762939453,9012,0.0,0.0,0.0
2026-05-19 12:10:00-04:00,24.93000030517578,24.93000030517578,24.889999389648438,24.899999618530273,6158,0.0,0.0,0.0
2026-05-19 12:15:00-04:00,24.899999618530273,24.93000030517578,24.895000457763672,24.93000030517578,8845,0.0,0.0,0.0
2026-05-19 12:20:00-04:00,24.934999465942383,24.94499969482422,24.905000686645508,24.94499969482422,10823,0.0,0.0,0.0
2026-05-19 12:25:00-04:00,24.959999084472656,24.979999542236328,24.959999084472656,24.96500015258789,6988,0.0,0.0,0.0
2026-05-19 12:30:00-04:00,24.950000762939453,24.950000762939453,24.90999984741211,24.90999984741211,8213,0.0,0.0,0.0
2026-05-19 12:35:00-04:00,24.899999618530273,24.905000686645508,24.84000015258789,24.885000228881836,14347,0.0,0.0,0.0
2026-05-19 12:40:00-04:00,24.889999389648438,24.940000534057617,24.889999389648438,24.93000030517578,15995,0.0,0.0,0.0
2026-05-19 12:45:00-04:00,24.924999237060547,24.975000381469727,24.924999237060547,24.959999084472656,65869,0.0,0.0,0.0
2026-05-19 12:50:00-04:00,24.959999084472656,24.969999313354492,24.94499969482422,24.950000762939453,23165,0.0,0.0,0.0
2026-05-19 12:55:00-04:00,24.950000762939453,24.989900588989258,24.950000762939453,24.975000381469727,13112,0.0,0.0,0.0
2026-05-19 13:00:00-04:00,24.969999313354492,24.975000381469727,24.93000030517578,24.969999313354492,11579,0.0,0.0,0.0
2026-05-19 13:05:00-04:00,24.979999542236328,24.979999542236328,24.959999084472656,24.96500015258789,7848,0.0,0.0,0.0
2026-05-19 13:10:00-04:00,24.969999313354492,24.985000610351562,24.969999313354492,24.975000381469727,11540,0.0,0.0,0.0
2026-05-19 13:15:00-04:00,24.979999542236328,25.0,24.979999542236328,24.989999771118164,21857,0.0,0.0,0.0
2026-05-19 13:20:00-04:00,24.989999771118164,25.014999389648438,24.989999771118164,25.014999389648438,16969,0.0,0.0,0.0
2026-05-19 13:25:00-04:00,25.024999618530273,25.09000015258789,25.010000228881836,25.079999923706055,10056,0.0,0.0,0.0
2026-05-19 13:30:00-04:00,25.084999084472656,25.110000610351562,25.040000915527344,25.040000915527344,15205,0.0,0.0,0.0
2026-05-19 13:35:00-04:00,25.024999618530273,25.040000915527344,25.0,25.020000457763672,22232,0.0,0.0,0.0
2026-05-19 13:40:00-04:00,25.030000686645508,25.030000686645508,25.0049991607666,25.024999618530273,15743,0.0,0.0,0.0
2026-05-19 13:45:00-04:00,25.030000686645508,25.045000076293945,25.010000228881836,25.03499984741211,8810,0.0,0.0,0.0
2026-05-19 13:50:00-04:00,25.030000686645508,25.049999237060547,25.020000457763672,25.040000915527344,40396,0.0,0.0,0.0
2026-05-19 13:55:00-04:00,25.043100357055664,25.060100555419922,25.040000915527344,25.059999465942383,47996,0.0,0.0,0.0
2026-05-19 14:00:00-04:00,25.065000534057617,25.065000534057617,25.024999618530273,25.024999618530273,140168,0.0,0.0,0.0
2026-05-19 14:05:00-04:00,25.020000457763672,25.030000686645508,25.014999389648438,25.014999389648438,36139,0.0,0.0,0.0
2026-05-19 14:10:00-04:00,25.030000686645508,25.03499984741211,25.024999618530273,25.03499984741211,45439,0.0,0.0,0.0
2026-05-19 14:15:00-04:00,25.030000686645508,25.030000686645508,24.969999313354492,24.979999542236328,22382,0.0,0.0,0.0
2026-05-19 14:20:00-04:00,24.969999313354492,24.999900817871094,24.94499969482422,24.975000381469727,27721,0.0,0.0,0.0
2026-05-19 14:25:00-04:00,24.969999313354492,25.0049991607666,24.950000762939453,24.950000762939453,14200,0.0,0.0,0.0
2026-05-19 14:30:00-04:00,24.93000030517578,24.954999923706055,24.899999618530273,24.940000534057617,38027,0.0,0.0,0.0
2026-05-19 14:35:00-04:00,24.94499969482422,24.959999084472656,24.924999237060547,24.93000030517578,37847,0.0,0.0,0.0
2026-05-19 14:40:00-04:00,24.934999465942383,24.959999084472656,24.93000030517578,24.940000534057617,28885,0.0,0.0,0.0
2026-05-19 14:45:00-04:00,24.94499969482422,24.94499969482422,24.905000686645508,24.905000686645508,25506,0.0,0.0,0.0
2026-05-19 14:50:00-04:00,24.905000686645508,24.905000686645508,24.844999313354492,24.854999542236328,15478,0.0,0.0,0.0
2026-05-19 14:55:00-04:00,24.850000381469727,24.864999771118164,24.84000015258789,24.854999542236328,11419,0.0,0.0,0.0
2026-05-19 15:00:00-04:00,24.854999542236328,24.885000228881836,24.850000381469727,24.8799991607666,37640,0.0,0.0,0.0
2026-05-19 15:05:00-04:00,24.885000228881836,24.924999237060547,24.885000228881836,24.920000076293945,50693,0.0,0.0,0.0
2026-05-19 15:10:00-04:00,24.920000076293945,24.93000030517578,24.905000686645508,24.920000076293945,72448,0.0,0.0,0.0
2026-05-19 15:15:00-04:00,24.93000030517578,24.934999465942383,24.885000228881836,24.895000457763672,56757,0.0,0.0,0.0
2026-05-19 15:20:00-04:00,24.895000457763672,24.905000686645508,24.875,24.875,40855,0.0,0.0,0.0
2026-05-19 15:25:00-04:00,24.8700008392334,24.899999618530273,24.8700008392334,24.8700008392334,53496,0.0,0.0,0.0
2026-05-19 15:30:00-04:00,24.8799991607666,24.90999984741211,24.854999542236328,24.889999389648438,70922,0.0,0.0,0.0
2026-05-19 15:35:00-04:00,24.885000228881836,24.905000686645508,24.875,24.875,52553,0.0,0.0,0.0
2026-05-19 15:40:00-04:00,24.8799991607666,24.8799991607666,24.852699279785156,24.852699279785156,44203,0.0,0.0,0.0
2026-05-19 15:45:00-04:00,24.850000381469727,24.8799991607666,24.850000381469727,24.854999542236328,84221,0.0,0.0,0.0
2026-05-19 15:50:00-04:00,24.850000381469727,24.8700008392334,24.81999969482422,24.834999084472656,114108,0.0,0.0,0.0
2026-05-19 15:55:00-04:00,24.834999084472656,24.84000015258789,24.790000915527344,24.809999465942383,311982,0.0,0.0,0.0
2026-05-20 09:30:00-04:00,25.040000915527344,25.075000762939453,24.850000381469727,24.90999984741211,138710,0.0,0.0,0.0
2026-05-20 09:35:00-04:00,24.899999618530273,25.079999923706055,24.81999969482422,25.020000457763672,97563,0.0,0.0,0.0
2026-05-20 09:40:00-04:00,25.030000686645508,25.049999237060547,24.959999084472656,25.020000457763672,37182,0.0,0.0,0.0
2026-05-20 09:45:00-04:00,25.030000686645508,25.15999984741211,25.030000686645508,25.040000915527344,50322,0.0,0.0,0.0
2026-05-20 09:50:00-04:00,25.040000915527344,25.09000015258789,25.010000228881836,25.079999923706055,35301,0.0,0.0,0.0
2026-05-20 09:55:00-04:00,25.079999923706055,25.139999389648438,25.075000762939453,25.079999923706055,29895,0.0,0.0,0.0
2026-05-20 10:00:00-04:00,25.079999923706055,25.145000457763672,25.06999969482422,25.1299991607666,66540,0.0,0.0,0.0
2026-05-20 10:05:00-04:00,25.1200008392334,25.1200008392334,25.049999237060547,25.049999237060547,93649,0.0,0.0,0.0
2026-05-20 10:10:00-04:00,25.059999465942383,25.219999313354492,25.020000457763672,25.15999984741211,81062,0.0,0.0,0.0
2026-05-20 10:15:00-04:00,25.165000915527344,25.56999969482422,25.15999984741211,25.510000228881836,205140,0.0,0.0,0.0
2026-05-20 10:20:00-04:00,25.510000228881836,25.6200008392334,25.489999771118164,25.520000457763672,466121,0.0,0.0,0.0
2026-05-20 10:25:00-04:00,25.520000457763672,25.700000762939453,25.489999771118164,25.670000076293945,236294,0.0,0.0,0.0
2026-05-20 10:30:00-04:00,25.674999237060547,25.8799991607666,25.670000076293945,25.809999465942383,80743,0.0,0.0,0.0
2026-05-20 10:35:00-04:00,25.809999465942383,25.825000762939453,25.684999465942383,25.690000534057617,130452,0.0,0.0,0.0
2026-05-20 10:40:00-04:00,25.690000534057617,25.760000228881836,25.65999984741211,25.75,77256,0.0,0.0,0.0
2026-05-20 10:45:00-04:00,25.75,25.81999969482422,25.71500015258789,25.774999618530273,63771,0.0,0.0,0.0
2026-05-20 10:50:00-04:00,25.774999618530273,25.78499984741211,25.735000610351562,25.78499984741211,78839,0.0,0.0,0.0
2026-05-20 10:55:00-04:00,25.78499984741211,25.885000228881836,25.774999618530273,25.875,126911,0.0,0.0,0.0
2026-05-20 11:00:00-04:00,25.875,25.940000534057617,25.875,25.92729949951172,166637,0.0,0.0,0.0
2026-05-20 11:05:00-04:00,25.920000076293945,25.93000030517578,25.889999389648438,25.90999984741211,86984,0.0,0.0,0.0
2026-05-20 11:10:00-04:00,25.905000686645508,25.905000686645508,25.844999313354492,25.875,111652,0.0,0.0,0.0
2026-05-20 11:15:00-04:00,25.8799991607666,26.15999984741211,25.864999771118164,26.149999618530273,636108,0.0,0.0,0.0
2026-05-20 11:20:00-04:00,26.155000686645508,26.264999389648438,26.145000457763672,26.225000381469727,596214,0.0,0.0,0.0
2026-05-20 11:25:00-04:00,26.2549991607666,26.2549991607666,26.170000076293945,26.170000076293945,230090,0.0,0.0,0.0
2026-05-20 11:30:00-04:00,26.170000076293945,26.25,26.165000915527344,26.239999771118164,129195,0.0,0.0,0.0
2026-05-20 11:35:00-04:00,26.25,26.34000015258789,26.2450008392334,26.30500030517578,205527,0.0,0.0,0.0
2026-05-20 11:40:00-04:00,26.30500030517578,26.309999465942383,26.229999542236328,26.264999389648438,58742,0.0,0.0,0.0
2026-05-20 11:45:00-04:00,26.26140022277832,26.315000534057617,26.260000228881836,26.309999465942383,37696,0.0,0.0,0.0
2026-05-20 11:50:00-04:00,26.309999465942383,26.310100555419922,26.2450008392334,26.260000228881836,27228,0.0,0.0,0.0
2026-05-20 11:55:00-04:00,26.2549991607666,26.315000534057617,26.25,26.252599716186523,50671,0.0,0.0,0.0
2026-05-20 12:00:00-04:00,26.25,26.274999618530273,26.239999771118164,26.260000228881836,19557,0.0,0.0,0.0
2026-05-20 12:05:00-04:00,26.270000457763672,26.274999618530273,26.225000381469727,26.2549991607666,18088,0.0,0.0,0.0
2026-05-20 12:10:00-04:00,26.25,26.280000686645508,26.235000610351562,26.2549991607666,40344,0.0,0.0,0.0
2026-05-20 12:15:00-04:00,26.260000228881836,26.295000076293945,26.235000610351562,26.295000076293945,26011,0.0,0.0,0.0
2026-05-20 12:20:00-04:00,26.295000076293945,26.295000076293945,26.2549991607666,26.270000457763672,35117,0.0,0.0,0.0
2026-05-20 12:25:00-04:00,26.270000457763672,26.280000686645508,26.23040008544922,26.25,38100,0.0,0.0,0.0
2026-05-20 12:30:00-04:00,26.239999771118164,26.290000915527344,26.229999542236328,26.270000457763672,21697,0.0,0.0,0.0
2026-05-20 12:35:00-04:00,26.274999618530273,26.30500030517578,26.264999389648438,26.299999237060547,23214,0.0,0.0,0.0
2026-05-20 12:40:00-04:00,26.299999237060547,26.40999984741211,26.299999237060547,26.3799991607666,30293,0.0,0.0,0.0
2026-05-20 12:45:00-04:00,26.3799991607666,26.3799991607666,26.280000686645508,26.315000534057617,19456,0.0,0.0,0.0
2026-05-20 12:50:00-04:00,26.325000762939453,26.360000610351562,26.325000762939453,26.354999542236328,19358,0.0,0.0,0.0
2026-05-20 12:55:00-04:00,26.354999542236328,26.415000915527344,26.344999313354492,26.389999389648438,29183,0.0,0.0,0.0
2026-05-20 13:00:00-04:00,26.385000228881836,26.385000228881836,26.344999313354492,26.364999771118164,44735,0.0,0.0,0.0
2026-05-20 13:05:00-04:00,26.364999771118164,26.405000686645508,26.344999313354492,26.395000457763672,55613,0.0,0.0,0.0
2026-05-20 13:10:00-04:00,26.389999389648438,26.454999923706055,26.364999771118164,26.43899917602539,68219,0.0,0.0,0.0
2026-05-20 13:15:00-04:00,26.434999465942383,26.459999084472656,26.420000076293945,26.420000076293945,38448,0.0,0.0,0.0
2026-05-20 13:20:00-04:00,26.424999237060547,26.469999313354492,26.405000686645508,26.459999084472656,51952,0.0,0.0,0.0
2026-05-20 13:25:00-04:00,26.454999923706055,26.530000686645508,26.434999465942383,26.514999389648438,41150,0.0,0.0,0.0
2026-05-20 13:30:00-04:00,26.514999389648438,26.530000686645508,26.485000610351562,26.485000610351562,40774,0.0,0.0,0.0
2026-05-20 13:35:00-04:00,26.485000610351562,26.540000915527344,26.469999313354492,26.510000228881836,43357,0.0,0.0,0.0
2026-05-20 13:40:00-04:00,26.510000228881836,26.514999389648438,26.469999313354492,26.469999313354492,20563,0.0,0.0,0.0
2026-05-20 13:45:00-04:00,26.46500015258789,26.540000915527344,26.454999923706055,26.530000686645508,27061,0.0,0.0,0.0
2026-05-20 13:50:00-04:00,26.520000457763672,26.55500030517578,26.520000457763672,26.549999237060547,29154,0.0,0.0,0.0
2026-05-20 13:55:00-04:00,26.55500030517578,26.579999923706055,26.54010009765625,26.559999465942383,58771,0.0,0.0,0.0
2026-05-20 14:00:00-04:00,26.540000915527344,26.600000381469727,26.530000686645508,26.549999237060547,41148,0.0,0.0,0.0
2026-05-20 14:05:00-04:00,26.549999237060547,26.579999923706055,26.510000228881836,26.514799118041992,35732,0.0,0.0,0.0
2026-05-20 14:10:00-04:00,26.520000457763672,26.540000915527344,26.485000610351562,26.540000915527344,36991,0.0,0.0,0.0
2026-05-20 14:15:00-04:00,26.545000076293945,26.559999465942383,26.514999389648438,26.520000457763672,31048,0.0,0.0,0.0
2026-05-20 14:20:00-04:00,26.524999618530273,26.524999618530273,26.479999542236328,26.489999771118164,43428,0.0,0.0,0.0
2026-05-20 14:25:00-04:00,26.489999771118164,26.514999389648438,26.469999313354492,26.5049991607666,237661,0.0,0.0,0.0
2026-05-20 14:30:00-04:00,26.5049991607666,26.559999465942383,26.5049991607666,26.549999237060547,29307,0.0,0.0,0.0
2026-05-20 14:35:00-04:00,26.545000076293945,26.545000076293945,26.5049991607666,26.524999618530273,48007,0.0,0.0,0.0
2026-05-20 14:40:00-04:00,26.524999618530273,26.540000915527344,26.485000610351562,26.485000610351562,51147,0.0,0.0,0.0
2026-05-20 14:45:00-04:00,26.485000610351562,26.5049991607666,26.469999313354492,26.485000610351562,37794,0.0,0.0,0.0
