ts,open,high,low,close,volume
1741273200000,42.48,42.87,42.48,42.85,1500922
1741276800000,42.86,42.99,42.68,42.69,2548298
1741280400000,42.69,42.74,42.35,42.43,1583126
1741284000000,42.43,42.66,42.38,42.48,1313810
1741287600000,42.48,42.84,42.45,42.51,2490370
1741291200000,42.51,42.8,42.48,42.6,5470686
1741294800000,42.59,42.64,42.56,42.63,1590734
1741302000000,42.43,42.43,42.43,42.43,292
1741305600000,43.07,43.07,43.07,43.07,200
1741352400000,42.52,42.96,42.44,42.96,23276
1741356000000,42.4,42.7,42.38,42.65,1672976
1741359600000,42.65,42.72,42.37,42.47,2408496
1741363200000,42.47,42.49,42.23,42.3,1804206
1741366800000,42.3,42.62,42.2,42.47,1395314
1741370400000,42.47,42.7,42.46,42.7,1117086
1741374000000,42.7,42.86,42.68,42.72,1166016
1741377600000,42.72,42.88,42.68,42.7,4315760
1741381200000,42.7,42.8,42.6,42.8,1751130
1741608000000,42.23,42.34,42.21,42.21,4344
1741611600000,42.32,42.57,42.22,42.48,1720310
1741615200000,42.49,42.52,42.21,42.38,2711362
1741618800000,42.38,42.49,42.11,42.12,1659542
1741622400000,42.12,42.24,42.07,42.12,1378244
1741626000000,42.12,42.15,41.89,41.9,1541420
1741629600000,41.89,41.9,41.6,41.67,1705166
1741633200000,41.67,41.96,41.52,41.83,5063468
1741636800000,41.81,42.06,41.81,42.04,828004
1741640400000,41.96,41.96,41.87,41.91,6400
1741644000000,41.91,41.93,41.86,41.86,1800
1741647600000,41.82,41.82,41.82,41.82,440
1741698000000,41.89,41.92,41.56,41.6,1187272
1741701600000,41.6,41.78,41.33,41.38,2353180
1741705200000,41.37,41.66,41.34,41.52,1628438
1741708800000,41.52,41.53,41.26,41.3,1170618
1741712400000,41.3,41.46,41.26,41.37,1179868
1741716000000,41.37,41.91,41.37,41.83,1531502
1741719600000,41.84,41.87,41.46,41.48,4340858
1741723200000,41.49,42.08,41.46,41.49,2003872
1741780800000,41.69,41.94,41.69,41.94,884
1741784400000,41.66,41.66,41.39,41.46,1577208
1741788000000,41.46,41.56,41.23,41.23,1794294
1741791600000,41.23,41.48,41.11,41.42,1540216
1741795200000,41.42,41.51,41.35,41.38,1344732
1741798800000,41.38,41.6,41.37,41.37,954728
1741802400000,41.37,41.6,41.36,41.54,1083132
1741806000000,41.54,41.54,41.29,41.29,3610904
1741809600000,41.3,41.31,41.3,41.3,598714
1741813200000,41.29,41.29,41.29,41.29,1208
1741870800000,41.33,41.72,41.24,41.6,940226
1741874400000,41.59,41.75,41.42,41.47,1565438
1741878000000,41.48,41.53,41.24,41.26,1979464
1741881600000,41.27,41.41,41.23,41.31,1095928
1741885200000,41.31,41.35,41.01,41.02,799610
1741888800000,41.02,41.33,41.01,41.32,980588
1741892400000,41.32,41.36,41.19,41.27,2318426
1741896000000,41.27,41.33,41.27,41.33,583642
1741950000000,41.52,41.52,41.52,41.52,500
1741953600000,41.44,41.65,41.44,41.65,50790
1741957200000,41.61,41.82,41.44,41.7,857784
1741960800000,41.69,41.82,41.47,41.82,1328178
1741964400000,41.82,41.86,41.73,41.81,991124
1741968000000,41.81,41.82,41.6,41.77,1099158
1741971600000,41.78,41.85,41.63,41.64,1078600
1741975200000,41.64,41.74,41.62,41.68,767720
1741978800000,41.68,41.87,41.67,41.82,2937512
1741982400000,41.81,41.81,41.81,41.81,372420
1742198400000,41.72,41.72,41.72,41.72,200
1742216400000,41.75,42.17,41.72,42.02,1467760
1742220000000,42.02,42.15,41.96,42.1,990780
1742223600000,42.1,42.25,42.08,42.14,675432
1742227200000,42.15,42.26,42.11,42.23,521146
1742230800000,42.23,42.41,42.2,42.39,477064
1742234400000,42.39,42.46,42.37,42.4,809684
1742238000000,42.4,42.45,42.31,42.32,2794930
1742241600000,42.33,42.33,42.25,42.28,819622
1742295600000,42.55,42.55,42.4,42.4,850
1742299200000,42.47,42.47,42.38,42.46,4978
1742302800000,42.46,42.51,42.17,42.2,1326784
1742306400000,42.2,42.4,42.2,42.25,2039558
1742310000000,42.25,42.26,42.09,42.12,870444
1742313600000,42.12,42.25,42.1,42.16,644498
1742317200000,42.16,42.33,42.12,42.29,1042196
1742320800000,42.28,42.35,42.22,42.23,858758
1742324400000,42.23,42.3,42.17,42.27,2137232
1742328000000,42.26,42.31,42.26,42.31,1083346
1742335200000,42.27,42.27,42.27,42.27,200
1742389200000,42.28,42.41,42.17,42.38,929566
1742392800000,42.37,42.37,42.28,42.31,910532
1742396400000,42.31,42.49,42.31,42.45,813356
1742400000000,42.45,42.5,42.38,42.39,824264
1742403600000,42.38,42.4,42.08,42.08,1165732
1742407200000,42.06,42.44,42.0,42.39,1572956
1742410800000,42.39,42.56,42.35,42.42,3400350
1742414400000,42.4,42.41,42.4,42.4,601940
1742461200000,42.4,42.4,42.4,42.4,200
1742475600000,42.3,42.3,42.07,42.22,637248
1742479200000,42.22,42.49,42.22,42.44,823102
1742482800000,42.45,42.47,42.31,42.4,610040
1742486400000,42.4,42.48,42.25,42.26,821044
1742490000000,42.26,42.34,42.16,42.18,514570
1742493600000,42.17,42.24,42.11,42.13,492332
1742497200000,42.13,42.27,42.12,42.15,2869694
1742500800000,42.13,42.13,42.13,42.13,804870
1742544000000,42.02,42.02,42.01,42.01,1856
1742558400000,41.87,41.87,41.87,41.87,712
1742562000000,41.82,41.82,41.35,41.48,1359654
1742565600000,41.48,41.5,41.28,41.49,1813058
1742569200000,41.5,41.52,41.2,41.25,1598500
1742572800000,41.25,41.62,41.21,41.62,1422978
1742576400000,41.62,41.73,41.54,41.67,772662
1742580000000,41.66,41.68,41.54,41.59,1289724
1742583600000,41.59,41.74,41.48,41.71,5095960
1742587200000,41.72,41.82,41.63,41.73,1353900
1742590800000,41.72,41.73,41.72,41.73,1310
1742594400000,41.73,41.73,41.73,41.73,1200
1742810400000,42.07,42.07,42.07,42.07,300
1742817600000,42.06,42.15,42.06,42.15,1868
1742821200000,42.14,42.34,41.99,42.23,910956
1742824800000,42.22,42.36,42.22,42.28,1540476
1742828400000,42.28,42.33,42.23,42.31,846102
1742832000000,42.31,42.36,42.2,42.21,693064
1742835600000,42.21,42.22,42.15,42.2,545336
1742839200000,42.2,42.23,42.04,42.23,874022
1742842800000,42.23,42.36,42.2,42.28,2364462
1742846400000,42.28,42.36,42.28,42.36,1345608
1742850000000,42.37,42.37,42.37,42.37,200
1742857200000,42.36,42.36,42.36,42.36,800
1742907600000,42.43,42.5,42.29,42.29,753536
1742911200000,42.29,42.44,42.22,42.29,1487716
1742914800000,42.29,42.41,42.25,42.28,714328
1742918400000,42.28,42.35,42.27,42.35,462364
1742922000000,42.35,42.39,42.25,42.25,673778
1742925600000,42.25,42.31,42.22,42.26,423996
1742929200000,42.27,42.33,42.09,42.28,2919680
1742932800000,42.27,42.36,42.27,42.27,149330
1742994000000,42.33,42.6,42.27,42.45,1225346
1742997600000,42.45,42.55,42.38,42.38,2258118
1743001200000,42.39,42.47,42.29,42.34,853106
1743004800000,42.33,42.44,42.32,42.32,539160
1743008400000,42.31,42.33,42.14,42.18,625698
1743012000000,42.19,42.33,42.18,42.25,623224
1743015600000,42.25,42.41,42.24,42.34,1854310
1743019200000,42.35,42.35,42.2,42.2,167830
1743022800000,42.27,42.27,42.27,42.27,618
1743030000000,42.33,42.33,42.33,42.33,200
1743073200000,42.29,42.29,42.29,42.29,470
1743080400000,42.23,42.25,41.93,42.25,909482
1743084000000,42.24,42.48,42.21,42.45,912934
1743087600000,42.46,42.46,42.19,42.2,604882
1743091200000,42.2,42.31,42.13,42.13,410312
1743094800000,42.13,42.22,42.1,42.14,471564
1743098400000,42.13,42.3,42.13,42.22,484084
1743102000000,42.22,42.42,42.22,42.32,2051804
1743105600000,42.32,42.38,42.25,42.25,168628
1743166800000,42.27,42.45,42.11,42.12,1578632
1743170400000,42.11,42.24,41.81,41.84,1905816
1743174000000,41.83,41.93,41.77,41.84,1122094
1743177600000,41.84,41.87,41.73,41.73,496930
1743181200000,41.72,41.72,41.56,41.65,781394
1743184800000,41.65,41.68,41.5,41.59,513754
1743188400000,41.59,41.66,41.53,41.56,2362824
1743192000000,41.55,41.55,41.52,41.52,260644
1743202800000,41.55,41.55,41.55,41.55,400
1743426000000,41.41,41.5,41.07,41.47,1316520
1743429600000,41.48,41.73,41.39,41.64,1210444
1743433200000,41.65,41.74,41.64,41.68,497046
1743436800000,41.68,41.72,41.53,41.67,502004
1743440400000,41.67,41.75,41.57,41.6,611176
1743444000000,41.59,41.92,41.59,41.83,1135518
1743447600000,41.83,42.21,41.83,42.0,3256988
1743451200000,42.01,42.01,41.91,41.98,299816
1743508800000,42.01,42.01,42.01,42.01,1952
1743512400000,41.87,41.9,41.64,41.72,1099648
1743516000000,41.73,41.92,41.52,41.91,2010902
1743519600000,41.91,42.16,41.9,42.1,1388060
1743523200000,42.1,42.18,41.93,42.03,850206
1743526800000,42.03,42.04,41.91,41.93,604580
1743530400000,41.94,41.94,41.76,41.87,1136644
1743534000000,41.87,42.18,41.87,42.15,2926012
1743537600000,42.16,42.16,42.07,42.08,2171604
1743544800000,42.15,42.16,42.15,42.16,1200
1743591600000,41.85,41.85,41.85,41.85,458
1743595200000,41.97,41.97,41.87,41.87,1550
1743598800000,41.77,42.11,41.77,41.87,1458806
1743602400000,41.87,42.17,41.84,42.16,863132
1743606000000,42.16,42.3,42.08,42.16,680882
1743609600000,42.17,42.44,42.16,42.42,604170
1743613200000,42.42,42.57,42.26,42.34,724326
1743616800000,42.34,42.38,42.16,42.19,496788
1743620400000,42.18,42.55,42.18,42.5,3483414
1743624000000,42.51,42.75,41.66,41.67,3439254
1743627600000,41.57,41.78,41.37,41.37,23424
1743631200000,41.04,41.04,40.8,40.8,13334
1743634800000,41.59,41.59,41.04,41.04,430
1743674400000,41.31,41.31,41.16,41.16,22228
1743678000000,41.16,41.16,41.16,41.16,260
1743681600000,41.29,41.29,41.24,41.24,1022
1743685200000,41.06,41.42,40.89,40.96,1686914
1743688800000,40.93,41.01,40.77,40.77,2209714
1743692400000,40.76,41.11,40.72,41.07,2534360
1743696000000,41.06,41.2,40.96,40.97,2783268
1743699600000,40.98,41.02,40.86,40.86,1356976
1743703200000,40.86,40.92,40.7,40.82,1532242
1743706800000,40.81,40.86,40.48,40.58,4750388
1743710400000,40.59,40.61,40.39,40.39,1996530
1743714000000,40.42,40.42,40.42,40.42,420
1743717600000,40.4,40.4,40.4,40.4,408
1743753600000,40.23,40.23,40.12,40.12,1236
1743760800000,39.33,39.53,39.33,39.45,1984
1743764400000,39.43,39.43,39.12,39.12,11324
1743768000000,39.37,39.59,39.27,39.33,22912
1743771600000,39.45,39.71,38.94,39.08,3366850
1743775200000,39.08,39.1,38.07,38.5,4758212
1743778800000,38.49,39.24,38.46,38.53,5473170
1743782400000,38.54,38.76,38.41,38.46,2959240
1743786000000,38.45,38.59,38.12,38.58,2401562
1743789600000,38.58,38.69,37.96,38.15,2394122
1743793200000,38.15,38.46,37.96,38.05,5962434
1743796800000,38.05,38.05,37.86,38.05,1952514
1744023600000,37.14,37.47,37.14,37.47,2010
1744027200000,36.62,37.38,36.62,37.38,22898
1744030800000,37.24,37.35,36.27,37.27,3866800
1744034400000,37.26,39.02,37.02,37.78,13150962
1744038000000,37.79,38.05,36.74,37.24,9613986
1744041600000,37.23,37.35,36.8,36.88,5064858
1744045200000,36.88,38.0,36.88,37.89,7279896
1744048800000,37.9,37.98,37.31,37.36,4238774
1744052400000,37.36,37.64,37.17,37.41,6343808
1744056000000,37.44,37.5,37.18,37.49,367624
1744110000000,37.96,38.21,37.96,38.21,3146
1744113600000,38.16,38.29,38.16,38.29,1280
1744117200000,38.34,38.43,37.81,38.07,3494262
1744120800000,38.07,38.23,37.61,37.62,4216362
1744124400000,37.62,37.74,37.35,37.67,3010568
1744128000000,37.67,37.74,36.92,36.93,3410542
1744131600000,36.92,37.03,36.53,36.84,3998334
1744135200000,36.85,37.0,36.52,36.52,2774740
1744138800000,36.52,36.55,35.72,36.3,5993212
1744142400000,36.29,36.29,36.29,36.29,284532
1744185600000,36.35,36.35,36.35,36.35,406
1744196400000,36.09,36.09,35.73,35.76,9732
1744200000000,35.67,35.95,35.67,35.95,3668
1744203600000,36.09,36.68,36.09,36.38,2958236
1744207200000,36.37,36.66,36.03,36.05,3730038
1744210800000,36.04,36.56,36.04,36.27,2756232
1744214400000,36.27,36.63,36.21,36.53,1795924
1744218000000,36.53,39.22,36.31,39.14,13069784
1744221600000,39.15,39.51,38.76,38.8,7042472
1744225200000,38.79,39.65,38.74,39.43,8277198
1744228800000,39.46,39.75,39.35,39.75,714348
1744236000000,39.74,39.74,39.74,39.74,608
1744275600000,38.62,38.62,38.62,38.62,800
1744282800000,38.84,38.9,38.84,38.9,920
1744286400000,38.63,38.76,38.62,38.67,7100
1744290000000,38.7,38.84,38.38,38.46,3179548
1744293600000,38.46,38.63,38.26,38.28,3444866
1744297200000,38.28,38.45,37.8,37.87,2599278
1744300800000,37.86,38.09,37.3,37.99,4511914
1744304400000,37.98,38.32,37.46,38.2,4310996
1744308000000,38.21,38.64,38.0,38.36,3247138
1744311600000,38.36,38.59,37.74,38.2,6487166
1744315200000,38.2,38.2,38.15,38.15,374798
1744365600000,38.52,38.52,38.52,38.52,200
1744369200000,38.45,38.45,38.34,38.34,694
1744372800000,38.24,38.42,38.24,38.42,8974
1744376400000,38.37,38.68,38.09,38.49,2168630
1744380000000,38.47,38.79,38.2,38.31,3276646
1744383600000,38.3,38.66,38.18,38.55,1760908
1744387200000,38.55,39.19,38.52,39.07,1729790
1744390800000,39.07,39.62,38.97,39.45,2156936
1744394400000,39.46,39.47,39.25,39.3,1827296
1744398000000,39.3,39.56,39.3,39.33,4017418
1744401600000,39.33,39.58,39.33,39.43,252678
1744628400000,39.73,39.73,39.73,39.73,400
1744635600000,39.78,39.84,39.57,39.7,1101928
1744639200000,39.72,39.95,39.62,39.83,1385012
1744642800000,39.84,39.87,39.43,39.43,1121934
1744646400000,39.43,39.69,39.32,39.55,1529434
1744650000000,39.54,39.84,39.53,39.72,1460046
1744653600000,39.72,39.9,39.67,39.88,884906
1744657200000,39.88,39.98,39.74,39.78,2658844
1744660800000,39.8,39.8,39.57,39.57,283220
1744718400000,39.66,39.66,39.54,39.54,8354
1744722000000,39.6,39.87,39.59,39.76,1032738
1744725600000,39.77,40.01,39.71,39.81,1723152
1744729200000,39.81,39.89,39.73,39.81,903802
1744732800000,39.82,39.87,39.62,39.67,749746
1744736400000,39.66,39.72,39.52,39.58,864296
1744740000000,39.57,39.65,39.47,39.61,730002
1744743600000,39.6,39.66,39.45,39.5,1767624
1744747200000,39.49,39.49,39.39,39.39,240588
1744750800000,39.52,39.52,39.52,39.52,1366
1744754400000,39.42,39.42,39.28,39.28,5954
1744790400000,39.41,39.62,39.41,39.62,2726
1744804800000,39.55,39.56,39.55,39.56,600
1744808400000,39.46,39.79,39.42,39.48,957592
1744812000000,39.48,39.65,39.45,39.52,1410538
1744815600000,39.52,39.78,39.52,39.58,1419042
1744819200000,39.58,39.64,39.53,39.57,693434
1744822800000,39.57,39.67,39.07,39.09,1512698
1744826400000,39.09,39.29,39.07,39.09,1364982
1744830000000,39.09,39.22,38.91,39.17,2851844
1744833600000,39.18,39.26,39.18,39.19,511878
1744891200000,39.41,39.41,39.33,39.33,12502
1744894800000,39.24,39.62,39.23,39.54,680040
1744898400000,39.54,39.65,39.25,39.26,945202
1744902000000,39.26,39.55,39.25,39.44,791596
1744905600000,39.44,39.76,39.38,39.71,1632936
1744909200000,39.71,39.74,39.46,39.67,1125144
1744912800000,39.67,39.76,39.59,39.6,867870
1744916400000,39.6,39.61,39.42,39.46,3145894
1744920000000,39.45,39.47,39.37,39.4,334176
1745226000000,39.13,39.13,39.13,39.13,240
1745233200000,39.28,39.28,39.28,39.28,2700
1745240400000,39.34,39.42,39.09,39.17,1563940
1745244000000,39.17,39.24,38.96,38.98,1093676
1745247600000,38.98,38.99,38.61,38.64,772760
1745251200000,38.64,38.79,38.61,38.62,614364
1745254800000,38.62,38.66,38.5,38.53,864510
1745258400000,38.53,38.65,38.49,38.51,541458
1745262000000,38.5,38.89,38.5,38.84,1804148
1745265600000,38.85,38.93,38.74,38.93,625396
1745323200000,39.1,39.19,39.1,39.19,560
1745326800000,39.25,39.45,39.25,39.45,669804
1745330400000,39.45,39.53,39.35,39.53,786358
1745334000000,39.53,39.7,39.49,39.67,758832
1745337600000,39.68,39.87,39.68,39.75,877614
1745341200000,39.73,39.84,39.35,39.35,1575386
1745344800000,39.36,39.76,39.35,39.73,390522
1745348400000,39.73,39.83,39.61,39.75,1898254
1745352000000,39.76,39.84,39.76,39.84,316434
1745355600000,39.94,40.04,39.94,40.04,2682
1745398800000,40.26,40.26,40.26,40.26,600
1745402400000,40.46,40.46,40.45,40.45,2000
1745406000000,40.36,40.36,40.21,40.21,6000
1745413200000,40.23,40.76,40.1,40.64,3261900
1745416800000,40.65,40.78,40.36,40.38,1941060
1745420400000,40.37,40.46,39.85,39.95,2457168
1745424000000,39.95,39.98,39.68,39.93,919300
1745427600000,39.93,40.05,39.78,39.95,1068476
1745431200000,39.94,40.01,39.73,39.75,1066150
1745434800000,39.75,39.93,39.68,39.8,2424640
1745438400000,39.81,40.0,39.8,40.0,134170
1745442000000,39.82,39.82,39.82,39.82,550
1745492400000,39.85,39.85,39.85,39.85,200
1745496000000,39.8,39.81,39.8,39.81,400
1745499600000,39.9,40.07,39.73,40.03,756346
1745503200000,40.03,40.43,39.97,40.42,1070716
1745506800000,40.42,40.51,40.29,40.39,772950
1745510400000,40.4,40.68,40.38,40.64,1030950
1745514000000,40.64,40.68,40.55,40.64,858286
1745517600000,40.64,40.71,40.52,40.6,1614812
1745521200000,40.6,40.74,40.5,40.65,2464688
1745524800000,40.65,40.71,40.65,40.67,1426044
1745578800000,40.43,40.43,40.42,40.43,682
1745582400000,40.47,40.52,40.46,40.46,4482
1745586000000,40.43,40.48,40.24,40.24,826696
1745589600000,40.25,40.44,40.11,40.31,873290
1745593200000,40.31,40.31,40.14,40.24,562820
1745596800000,40.24,40.31,40.19,40.23,832556
1745600400000,40.23,40.37,40.04,40.09,1552064
1745604000000,40.09,40.31,40.07,40.21,887016
1745607600000,40.21,40.41,40.18,40.36,2687354
1745611200000,40.37,40.45,40.32,40.45,1168730
1745845200000,40.34,40.72,40.34,40.52,846838
1745848800000,40.52,40.7,40.51,40.59,1296966
1745852400000,40.59,40.62,40.28,40.31,752942
1745856000000,40.32,40.33,40.18,40.21,618374
1745859600000,40.2,40.22,40.04,40.19,831466
1745863200000,40.19,40.33,40.18,40.28,844710
1745866800000,40.28,40.53,40.28,40.43,2201714
1745870400000,40.43,40.44,40.23,40.31,370690
1745928000000,40.5,40.55,40.49,40.55,1806
1745931600000,40.46,40.71,40.46,40.57,1127506
1745935200000,40.58,40.71,40.33,40.7,1513202
1745938800000,40.7,40.7,40.57,40.63,749546
1745942400000,40.63,40.8,40.59,40.63,684354
1745946000000,40.64,40.95,40.63,40.91,1543676
1745949600000,40.91,40.95,40.8,40.84,546020
1745953200000,40.83,40.9,40.75,40.77,1923316
1745956800000,40.78,40.86,40.71,40.85,1436830
1745960400000,40.8,40.8,40.8,40.8,200
1746010800000,40.64,40.64,40.61,40.64,1020
1746014400000,40.59,40.6,40.37,40.37,12802
1746018000000,40.31,40.42,40.08,40.14,1006292
1746021600000,40.13,40.53,40.13,40.49,1418104
1746025200000,40.49,40.77,40.48,40.73,1767226
1746028800000,40.73,40.82,40.58,40.72,893570
1746032400000,40.71,40.87,40.6,40.84,620104
1746036000000,40.84,40.97,40.71,40.72,1358656
1746039600000,40.72,41.12,40.71,40.99,2364650
1746043200000,40.99,40.99,40.75,40.8,354960
1746046800000,40.78,40.88,40.78,40.88,4968
1746050400000,40.73,40.73,40.73,40.73,2414
1746093600000,40.81,40.84,40.81,40.81,1230
1746097200000,40.8,40.8,40.75,40.75,8318
1746100800000,40.76,40.82,40.66,40.77,21732
1746104400000,40.74,40.87,40.48,40.73,2374040
1746108000000,40.75,41.02,40.75,41.01,2067712
1746111600000,41.01,41.06,40.86,40.95,1206206
1746115200000,40.95,40.97,40.78,40.8,886076
1746118800000,40.81,40.97,40.81,40.86,760848
1746122400000,40.86,40.99,40.85,40.89,1001650
1746126000000,40.9,41.11,40.77,40.8,2102092
1746129600000,40.8,40.88,40.61,40.78,748848
1746133200000,40.84,41.01,40.84,40.89,21500
1746187200000,41.07,41.37,41.07,41.37,8006
1746190800000,41.29,41.46,41.14,41.21,1501150
1746194400000,41.2,41.46,41.18,41.42,1500632
1746198000000,41.42,41.44,41.29,41.4,554682
1746201600000,41.4,41.67,41.39,41.62,920204
1746205200000,41.61,41.64,41.5,41.54,599808
1746208800000,41.54,41.6,41.45,41.49,453484
1746212400000,41.49,41.59,41.44,41.48,2806276
1746216000000,41.49,41.49,41.44,41.44,223328
1746439200000,41.27,41.27,41.27,41.27,400
1746442800000,41.24,41.24,41.24,41.24,308
1746446400000,41.36,41.38,41.36,41.38,1118
1746450000000,41.29,41.33,41.13,41.27,626786
1746453600000,41.27,41.45,41.27,41.44,848010
1746457200000,41.44,41.46,41.35,41.44,882334
1746460800000,41.44,41.48,41.39,41.4,408692
1746464400000,41.4,41.4,41.28,41.34,415208
1746468000000,41.34,41.43,41.34,41.39,494832
1746471600000,41.39,41.39,41.17,41.19,1724210
1746475200000,41.19,41.22,41.1,41.17,264932
1746529200000,41.0,41.01,41.0,41.0,5284
1746532800000,40.94,40.99,40.94,40.97,2602
1746536400000,40.99,41.23,40.85,40.97,1031342
1746540000000,40.97,41.13,40.96,41.05,753634
1746543600000,41.05,41.1,40.96,40.96,399098
1746547200000,40.96,41.17,40.86,40.87,547768
1746550800000,40.87,41.0,40.78,40.81,339460
1746554400000,40.8,41.02,40.8,41.02,519490
1746558000000,41.02,41.03,40.89,40.9,1499312
1746561600000,40.89,40.89,40.67,40.67,1006994
1746615600000,41.17,41.17,41.17,41.17,474
1746622800000,40.99,40.99,40.76,40.87,753382
1746626400000,40.87,40.87,40.59,40.64,844286
1746630000000,40.63,40.9,40.62,40.88,616386
1746633600000,40.87,40.98,40.8,40.96,408906
1746637200000,40.96,41.02,40.72,40.72,626888
1746640800000,40.72,40.84,40.52,40.8,1007776
1746644400000,40.8,40.83,40.51,40.66,4310634
1746648000000,40.66,41.12,40.66,41.12,160286
1746709200000,40.95,41.06,40.89,40.95,695282
1746712800000,40.95,41.1,40.84,40.97,1362916
1746716400000,40.96,41.47,40.93,41.45,1319110
1746720000000,41.45,41.61,41.41,41.6,854832
1746723600000,41.6,41.6,41.29,41.3,643982
1746727200000,41.3,41.37,41.27,41.31,673606
1746730800000,41.31,41.44,41.16,41.21,2210168
1746734400000,41.21,41.3,41.12,41.12,297348
1746792000000,41.24,41.24,41.24,41.24,502
1746795600000,41.27,41.35,41.11,41.22,490684
1746799200000,41.21,41.25,41.08,41.14,663800
1746802800000,41.14,41.28,41.11,41.27,575206
1746806400000,41.28,41.28,41.16,41.16,404516
1746810000000,41.16,41.35,41.15,41.34,348496
1746813600000,41.34,41.35,41.24,41.31,315348
1746817200000,41.3,41.37,41.23,41.3,2164756
1746820800000,41.31,41.31,41.31,41.31,528796
1747047600000,42.14,42.35,42.14,42.26,12412
1747051200000,42.13,42.35,42.13,42.32,8318
1747054800000,42.32,42.74,42.32,42.45,1459096
1747058400000,42.45,42.54,42.15,42.29,1404246
1747062000000,42.28,42.32,42.06,42.07,737386
1747065600000,42.07,42.28,42.06,42.27,876600
1747069200000,42.27,42.32,42.21,42.23,840928
1747072800000,42.24,42.29,42.21,42.25,611916
1747076400000,42.25,42.29,42.16,42.27,2460944
1747080000000,42.27,42.34,42.23,42.29,365060
1747083600000,42.27,42.27,42.27,42.27,800
1747090800000,42.11,42.11,42.11,42.11,250
1747137600000,42.29,42.29,42.29,42.29,904
1747141200000,42.39,42.4,42.14,42.16,922238
1747144800000,42.17,42.29,42.17,42.24,1483090
1747148400000,42.24,42.38,42.23,42.29,697644
1747152000000,42.29,42.32,42.16,42.17,501964
1747155600000,42.17,42.29,42.1,42.15,554396
1747159200000,42.16,42.23,42.13,42.22,566216
1747162800000,42.22,42.25,42.05,42.05,1997996
1747166400000,42.06,42.11,41.98,42.11,106864
1747227600000,42.02,42.04,41.52,41.64,1078766
1747231200000,41.64,41.68,41.53,41.6,1028542
1747234800000,41.6,41.65,41.45,41.6,844082
1747238400000,41.6,41.7,41.56,41.63,587088
1747242000000,41.62,41.65,41.52,41.65,811120
1747245600000,41.65,41.71,41.62,41.65,901316
1747249200000,41.66,41.75,41.6,41.67,2423438
1747252800000,41.67,41.67,41.63,41.63,211854
1747296000000,41.65,41.65,41.65,41.65,522
1747314000000,41.53,41.69,41.53,41.63,610634
1747317600000,41.64,41.77,41.63,41.76,1004914
1747321200000,41.76,41.93,41.75,41.91,777972
1747324800000,41.91,41.97,41.87,41.96,661304
1747328400000,41.96,42.01,41.9,41.92,572340
1747332000000,41.92,42.08,41.9,42.07,730256
1747335600000,42.07,42.12,42.04,42.11,2494016
1747339200000,42.1,42.1,42.07,42.07,176752
1747342800000,42.12,42.12,42.12,42.12,200
1747393200000,42.18,42.18,42.18,42.18,660
1747396800000,42.26,42.26,42.26,42.26,400
1747400400000,42.12,42.22,41.86,42.04,830748
1747404000000,42.03,42.11,41.94,42.08,871264
1747407600000,42.08,42.21,42.08,42.2,489156
1747411200000,42.2,42.35,42.2,42.33,651060
1747414800000,42.33,42.43,42.32,42.42,679022
1747418400000,42.42,42.52,42.42,42.47,611280
1747422000000,42.48,42.53,42.43,42.52,1826178
1747425600000,42.53,42.53,42.53,42.53,419086
1747656000000,42.23,42.38,42.23,42.32,2900
1747659600000,42.26,42.3,42.1,42.28,1066624
1747663200000,42.28,42.45,42.26,42.41,899146
1747666800000,42.42,42.56,42.42,42.49,2752452
1747670400000,42.5,42.68,42.49,42.65,421798
1747674000000,42.65,42.69,42.61,42.62,613930
1747677600000,42.62,42.64,42.56,42.6,682700
1747681200000,42.6,42.67,42.51,42.65,2474106
1747684800000,42.64,42.64,42.52,42.54,562624
1747742400000,42.62,42.62,42.62,42.62,350
1747746000000,42.51,42.61,42.47,42.58,635636
1747749600000,42.58,42.64,42.53,42.53,743298
1747753200000,42.52,42.62,42.5,42.55,566788
1747756800000,42.55,42.56,42.47,42.55,295214
1747760400000,42.55,42.6,42.55,42.59,272000
1747764000000,42.59,42.59,42.42,42.45,597614
1747767600000,42.45,42.57,42.38,42.56,1703332
1747771200000,42.56,42.65,42.56,42.65,308726
1747828800000,42.36,42.37,42.36,42.36,6582
1747832400000,42.23,42.37,42.23,42.34,643190
1747836000000,42.34,42.43,42.25,42.35,942158
1747839600000,42.35,42.44,42.35,42.39,592210
1747843200000,42.39,42.45,42.36,42.41,886562
1747846800000,42.41,42.42,42.0,42.11,2136574
1747850400000,42.11,42.14,41.98,42.02,1252332
1747854000000,42.02,42.08,41.93,41.99,2823614
1747857600000,41.98,42.0,41.9,41.9,327562
1747868400000,41.87,41.87,41.87,41.87,600
1747918800000,41.94,41.96,41.71,41.72,953944
1747922400000,41.73,41.87,41.65,41.77,1416152
1747926000000,41.78,41.85,41.71,41.82,998682
1747929600000,41.83,41.93,41.76,41.76,647860
1747933200000,41.76,42.0,41.74,41.97,651184
1747936800000,41.97,42.06,41.96,42.05,758522
1747940400000,42.04,42.13,41.91,41.97,2103774
1747944000000,41.95,42.0,41.95,42.0,59778
1747998000000,41.92,41.92,41.68,41.7,4276
1748001600000,41.56,41.56,41.56,41.56,236
1748005200000,41.57,41.71,41.56,41.65,1029028
1748008800000,41.66,41.75,41.61,41.62,1071938
1748012400000,41.62,41.85,41.62,41.73,716266
