ts,open,high,low,close,volume
1723583700000,79.0,79.0,78.95,78.95,2809
1723588200000,78.9,78.9,78.9,78.9,420
1723642200000,79.05,79.37,78.915,79.36,1032607
1723643100000,79.37,79.405,79.26,79.32,370605
1723644000000,79.32,79.505,79.24,79.415,361402
1723644900000,79.4,79.48,79.31,79.43,196178
1723645800000,79.4363,79.485,79.365,79.38,219045
1723646700000,79.39,79.41,79.31,79.4,132674
1723647600000,79.4,79.465,79.365,79.43,112287
1723648500000,79.425,79.465,79.4,79.425,138606
1723649400000,79.42,79.49,79.335,79.365,129860
1723650300000,79.365,79.46,79.3522,79.44,144440
1723651200000,79.43,79.6,79.4199,79.59,133915
1723652100000,79.585,79.585,79.45,79.47,120168
1723653000000,79.475,79.605,79.47,79.545,77735
1723653900000,79.55,79.62,79.525,79.605,88025
1723654800000,79.6,79.6,79.45,79.47,84530
1723655700000,79.4715,79.515,79.45,79.515,89799
1723656600000,79.52,79.635,79.51,79.63,95864
1723657500000,79.63,79.63,79.55,79.585,85284
1723658400000,79.58,79.58,79.525,79.56,88849
1723659300000,79.56,79.585,79.52,79.55,78995
1723660200000,79.555,79.61,79.54,79.595,174309
1723661100000,79.59,79.71,79.59,79.67,168865
1723662000000,79.675,79.695,79.605,79.61,191807
1723662900000,79.615,79.615,79.51,79.52,109726
1723663800000,79.52,79.56,79.47,79.555,533635
1723664700000,79.555,79.56,79.43,79.45,2042082
1723665600000,79.47,79.47,79.4,79.47,235083
1723666500000,79.47,79.47,79.47,79.47,300
1723677300000,79.59,79.59,79.59,79.59,100
1723678200000,79.51,79.51,79.51,79.51,125
1723719600000,79.12,80.26,79.12,80.25,1269
1723720500000,80.2,80.2,80.2,80.2,1000
1723721400000,80.2,80.2,80.2,80.2,1513
1723722300000,80.17,80.18,80.17,80.18,507
1723723200000,80.43,80.43,80.01,80.01,542
1723725000000,80.36,80.36,80.07,80.07,542
1723725900000,80.36,80.44,80.3,80.39,3118
1723726800000,80.48,80.54,80.48,80.51,6324
1723727700000,80.47,80.54,80.21,80.54,1451
1723728600000,80.59,80.81,80.47,80.56,1274451
1723729500000,80.57,80.59,80.21,80.215,417605
1723730400000,80.21,80.28,80.1,80.15,322124
1723731300000,80.165,80.215,80.07,80.165,227890
1723732200000,80.17,80.19,80.05,80.13,207674
1723733100000,80.135,80.18,80.06,80.1607,178047
1723734000000,80.17,80.19,80.11,80.16,175589
1723734900000,80.15,80.21,80.145,80.15,174903
1723735800000,80.15,80.2,80.15,80.165,142373
1723736700000,80.165,80.21,80.125,80.135,113931
1723737600000,80.135,80.205,80.135,80.18,153425
1723738500000,80.19,80.28,80.19,80.27,126008
1723739400000,80.265,80.31,80.15,80.165,199605
1723740300000,80.17,80.215,80.145,80.195,106579
1723741200000,80.19,80.1904,80.13,80.14,149180
1723742100000,80.145,80.255,80.13,80.225,112183
1723743000000,80.2235,80.25,80.2,80.23,164645
1723743900000,80.235,80.25,80.19,80.22,166710
1723744800000,80.22,80.31,80.2,80.295,161314
1723745700000,80.3,80.335,80.265,80.325,148265
1723746600000,80.325,80.41,80.325,80.395,158801
1723747500000,80.395,80.41,80.345,80.39,188936
1723748400000,80.38,80.425,80.36,80.38,279420
1723749300000,80.38,80.405,80.33,80.375,277889
1723750200000,80.37,80.43,80.31,80.385,529390
1723751100000,80.385,80.39,80.16,80.305,1263985
1723752000000,80.29,80.34,80.29,80.32,282914
1723753800000,80.3,80.3,80.3,80.3,316
1723754700000,80.34,80.35,80.34,80.34,1543
1723761900000,80.43,80.43,80.43,80.43,300
1723764600000,80.4299,80.4299,80.4299,80.4299,100
1723806900000,80.3,80.3,80.25,80.25,927
1723808700000,80.22,80.22,80.22,80.22,706
1723815000000,80.21,80.29,80.11,80.18,546391
1723815900000,80.175,80.285,80.085,80.26,311856
1723816800000,80.26,80.34,80.13,80.19,228433
1723817700000,80.19,80.21,80.13,80.17,444011
1723818600000,80.17,80.32,80.15,80.3,221803
1723819500000,80.2901,80.365,80.28,80.3,195553
1723820400000,80.31,80.43,80.31,80.41,107788
1723821300000,80.4151,80.47,80.405,80.44,184087
1723822200000,80.44,80.455,80.29,80.32,102948
1723823100000,80.33,80.43,80.315,80.415,149814
1723824000000,80.42,80.44,80.36,80.39,193848
1723824900000,80.4,80.432,80.335,80.36,96256
1723825800000,80.365,80.41,80.345,80.385,73634
1723826700000,80.385,80.45,80.355,80.445,517697
1723827600000,80.4443,80.455,80.375,80.395,75943
1723828500000,80.39,80.445,80.3846,80.44,73326
1723829400000,80.44,80.505,80.435,80.48,89658
1723830300000,80.48,80.545,80.44,80.54,97638
1723831200000,80.54,80.57,80.52,80.536,90854
1723832100000,80.535,80.55,80.48,80.51,92846
1723833000000,80.515,80.535,80.465,80.47,552929
1723833900000,80.468,80.545,80.465,80.54,98633
1723834800000,80.54,80.585,80.514,80.535,108019
1723835700000,80.53,80.54,80.45,80.45,181758
1723836600000,80.455,80.49,80.43,80.48,415734
1723837500000,80.485,80.53,80.405,80.51,1157514
1723838400000,80.51,80.609,80.51,80.59,470707
1723841100000,80.53,80.5795,80.53,80.5795,720
1723844700000,80.59,80.59,80.59,80.59,100
1723846500000,80.59,80.59,80.59,80.59,100
1724068800000,80.41,80.6,80.41,80.52,6016
1724073300000,80.51,80.51,80.48,80.48,2409
1724074200000,80.6,80.745,80.57,80.65,491402
1724075100000,80.65,80.7799,80.565,80.77,241302
1724076000000,80.775,80.84,80.755,80.7774,325541
1724076900000,80.77,80.84,80.715,80.79,687385
1724077800000,80.78,80.84,80.765,80.81,107189
1724078700000,80.8113,80.87,80.77,80.86,208489
1724079600000,80.85,80.885,80.79,80.825,184838
1724080500000,80.83,80.88,80.79,80.805,130076
1724081400000,80.81,80.85,80.795,80.805,123486
1724082300000,80.805,80.8457,80.79,80.805,105823
1724083200000,80.805,80.84,80.775,80.825,82544
1724084100000,80.825,80.85,80.815,80.825,85478
1724085000000,80.83,80.86,80.81,80.855,99331
1724085900000,80.86,80.965,80.84,80.93,115550
1724086800000,80.93,80.93,80.825,80.835,95988
1724087700000,80.8301,80.85,80.78,80.8,150188
1724088600000,80.81,80.81,80.73,80.755,129487
1724089500000,80.76,80.83,80.75,80.8,172216
1724090400000,80.8,80.815,80.69,80.7201,368661
1724091300000,80.725,80.73,80.685,80.73,124583
1724092200000,80.72,80.76,80.685,80.75,94718
1724093100000,80.75,80.785,80.735,80.775,131343
1724094000000,80.77,80.79,80.73,80.765,155230
1724094900000,80.765,80.775,80.735,80.745,120488
1724095800000,80.745,80.76,80.695,80.73,315548
1724096700000,80.73,80.775,80.68,80.76,1411047
1724097600000,80.78,80.78,80.78,80.78,839900
1724098500000,80.78,80.78,80.78,80.78,495
1724099400000,80.83,80.84,80.83,80.84,2417
1724101200000,80.84,80.84,80.84,80.84,300
1724103900000,80.78,80.78,80.78,80.78,219552
1724110200000,80.75,80.75,80.75,80.75,212
1724148900000,80.52,80.52,80.52,80.52,379
1724156100000,80.68,80.68,80.68,80.68,100
1724157900000,80.78,80.78,80.78,80.78,100
1724158800000,80.8,80.8,80.8,80.8,182
1724160600000,80.76,80.805,80.66,80.78,589022
1724161500000,80.78,80.79,80.67,80.735,237355
1724162400000,80.74,80.785,80.63,80.74,377208
1724163300000,80.745,80.92,80.73,80.9,193016
1724164200000,80.9,81.045,80.87,81.02,200336
1724165100000,81.01,81.055,80.9792,81.045,124713
1724166000000,81.05,81.075,81.005,81.04,164192
1724166900000,81.045,81.055,80.95,80.98,430107
1724167800000,80.98,81.01,80.9068,81.01,57314
1724168700000,81.005,81.095,81.0,81.09,105397
1724169600000,81.09,81.09,80.975,81.015,75187
1724170500000,81.015,81.03,80.955,81.0299,441113
1724171400000,81.02,81.07,80.985,81.03,70495
1724172300000,81.02,81.045,81.0,81.01,52678
1724173200000,81.0,81.0,80.92,80.945,84991
1724174100000,80.945,81.015,80.945,80.99,119333
1724175000000,80.99,81.015,80.98,81.005,86637
1724175900000,81.0,81.015,80.975,81.005,54586
1724176800000,81.0001,81.0766,81.0001,81.07,138363
1724177700000,81.0698,81.15,81.065,81.13,200823
1724178600000,81.12,81.125,81.035,81.04,62668
1724179500000,81.04,81.0651,81.005,81.01,150394
1724180400000,81.015,81.0425,80.985,80.99,235191
1724181300000,80.995,81.06,80.98,81.04,106091
1724182200000,81.05,81.0799,81.015,81.03,267146
1724183100000,81.03,81.17,81.03,81.17,1456060
1724184000000,81.18,81.29,81.18,81.29,847326
1724184900000,81.27,81.28,81.25,81.28,1105
1724191200000,81.28,81.28,81.28,81.28,100
1724192100000,81.18,81.18,81.18,81.18,575
1724193000000,81.3043,81.3043,81.3043,81.3043,125
1724238000000,81.64,81.64,81.48,81.49,6298
1724238900000,81.59,81.59,81.59,81.59,320
1724241600000,81.62,81.62,81.62,81.62,159
1724245200000,81.91,81.91,81.91,81.91,125
1724246100000,81.8,81.8,81.8,81.8,178
1724247000000,81.86,82.205,81.83,82.175,804964
1724247900000,82.175,82.2899,82.07,82.23,479144
1724248800000,82.22,82.22,81.61,81.62,449448
1724249700000,81.62,81.845,81.62,81.77,204168
1724250600000,81.7791,81.97,81.72,81.96,225505
1724251500000,81.96,81.98,81.639,81.665,293285
1724252400000,81.66,81.705,81.58,81.69,141563
1724253300000,81.68,81.73,81.66,81.675,176604
1724254200000,81.67,81.76,81.635,81.71,153427
1724255100000,81.73,81.73,81.595,81.605,115831
1724256000000,81.6,81.615,81.55,81.555,133502
1724256900000,81.55,81.69,81.545,81.6825,249920
1724257800000,81.685,81.77,81.685,81.715,115165
1724258700000,81.71,81.795,81.7,81.775,62358
1724259600000,81.78,81.805,81.7,81.7,106063
1724260500000,81.6962,81.71,81.63,81.66,110344
1724261400000,81.66,81.665,81.595,81.6133,83709
1724262300000,81.6179,81.65,81.61,81.63,94348
1724263200000,81.64,81.7097,81.63,81.705,160992
1724264100000,81.71,81.72,81.655,81.715,110894
1724265000000,81.72,81.765,81.68,81.6979,156848
1724265900000,81.695,81.74,81.675,81.71,114434
1724266800000,81.71,81.72,81.63,81.675,145096
1724267700000,81.67,81.675,81.58,81.615,327348
1724268600000,81.61,81.615,81.495,81.58,323383
1724269500000,81.57,81.76,81.53,81.71,1600191
1724270400000,81.73,81.74,81.73,81.74,641140
1724272200000,81.58,81.58,81.58,81.58,1428
1724333400000,81.95,81.95,81.74,81.82,336848
1724334300000,81.83,81.87,81.7,81.76,220139
1724335200000,81.76,81.7798,81.64,81.755,147327
1724336100000,81.76,81.785,81.665,81.705,116192
1724337000000,81.7,81.775,81.66,81.705,143825
1724337900000,81.705,81.785,81.65,81.665,210391
1724338800000,81.67,81.68,81.58,81.58,216749
1724339700000,81.57,81.585,81.48,81.57,194199
1724340600000,81.57,81.685,81.565,81.66,293761
1724341500000,81.67,81.675,81.53,81.54,179675
1724342400000,81.54,81.605,81.53,81.56,104226
1724343300000,81.57,81.65,81.56,81.62,125953
1724344200000,81.62,81.68,81.59,81.59,93595
1724345100000,81.585,81.605,81.4,81.4,298693
1724346000000,81.41,81.5,81.36,81.43,93081
1724346900000,81.425,81.48,81.4,81.405,103324
1724347800000,81.4,81.47,81.29,81.45,149076
1724348700000,81.45,81.455,81.255,81.285,111821
1724349600000,81.295,81.44,81.28,81.44,168736
1724350500000,81.45,81.52,81.445,81.5,109174
1724351400000,81.49,81.515,81.455,81.465,69756
1724352300000,81.47,81.505,81.4281,81.435,174976
1724353200000,81.44,81.555,81.44,81.55,127701
1724354100000,81.55,81.575,81.48,81.53,193346
1724355000000,81.54,81.6,81.505,81.57,321339
1724355900000,81.57,81.65,81.5,81.64,1905699
1724356800000,81.61,81.61,81.54,81.54,1403481
1724363100000,81.6,81.6,81.6,81.6,160
1724400000000,81.61,81.61,81.61,81.61,435
1724418900000,81.76,82.04,81.76,81.79,12844
1724419800000,81.75,81.81,81.635,81.69,336325
1724420700000,81.69,81.75,81.63,81.73,126396
1724421600000,81.73,81.81,81.67,81.69,292294
1724422500000,81.7,81.745,81.6,81.65,260410
1724423400000,81.66,81.68,81.56,81.585,235560
1724424300000,81.59,81.615,81.44,81.56,558544
1724425200000,81.55,81.58,81.455,81.545,317807
1724426100000,81.545,81.625,81.48,81.505,266435
1724427000000,81.51,81.64,81.505,81.585,104001
1724427900000,81.58,81.58,81.44,81.44,105395
1724428800000,81.44,81.5,81.34,81.47,175717
1724429700000,81.475,81.475,81.35,81.38,129483
1724430600000,81.385,81.445,81.33,81.37,167553
1724431500000,81.37,81.51,81.33,81.48,158784
1724432400000,81.485,81.49,81.44,81.465,124611
1724433300000,81.47,81.495,81.42,81.48,91758
1724434200000,81.48,81.5843,81.455,81.575,109180
1724435100000,81.58,81.61,81.555,81.57,104965
1724436000000,81.575,81.6192,81.56,81.595,116809
1724436900000,81.59,81.595,81.47,81.545,102926
1724437800000,81.54,81.615,81.53,81.59,163628
1724438700000,81.59,81.625,81.565,81.58,92740
1724439600000,81.58,81.715,81.58,81.68,162524
1724440500000,81.685,81.775,81.6727,81.775,137034
1724441400000,81.77,81.79,81.71,81.735,317381
1724442300000,81.735,81.86,81.72,81.815,1346610
1724443200000,81.84,81.84,81.815,81.84,342678
1724444100000,81.9,81.9,81.9,81.9,173
1724449500000,81.92,81.92,81.92,81.92,204
1724679000000,81.93,82.115,81.92,82.085,317286
1724679900000,82.095,82.205,82.06,82.205,191979
1724680800000,82.2,82.35,82.195,82.315,220939
1724681700000,82.31,82.39,82.31,82.375,295768
1724682600000,82.38,82.56,82.355,82.465,343927
1724683500000,82.465,82.465,82.34,82.35,221300
1724684400000,82.35,82.3699,82.31,82.36,345581
1724685300000,82.365,82.37,82.31,82.33,235131
1724686200000,82.33,82.37,82.3,82.33,178825
1724687100000,82.33,82.35,82.255,82.3,192838
1724688000000,82.29,82.36,82.285,82.3,100563
1724688900000,82.31,82.38,82.31,82.38,170327
1724689800000,82.39,82.44,82.35,82.405,134233
1724690700000,82.405,82.52,82.405,82.51,196925
1724691600000,82.51,82.59,82.51,82.58,172356
1724692500000,82.57,82.57,82.49,82.515,280093
1724693400000,82.5149,82.52,82.39,82.39,127651
1724694300000,82.39,82.4,82.34,82.39,179428
1724695200000,82.39,82.409,82.315,82.33,115829
1724696100000,82.33,82.4,82.33,82.35,116324
1724697000000,82.35,82.4,82.34,82.39,111452
1724697900000,82.39,82.405,82.355,82.38,158350
1724698800000,82.39,82.39,82.315,82.365,237224
1724699700000,82.365,82.43,82.3531,82.4199,194528
1724700600000,82.42,82.44,82.39,82.435,414496
1724701500000,82.435,82.46,82.36,82.44,1325001
1724702400000,82.42,82.53,82.42,82.5,601117
1724703300000,82.47,82.47,82.04,82.04,12549
1724705100000,82.44,82.5,82.4,82.4,2871
1724760000000,82.45,82.45,82.45,82.45,131
1724762700000,82.45,82.45,82.45,82.45,1012
1724763600000,82.5,82.569,82.5,82.569,200
1724765400000,82.54,82.72,82.31,82.7,789715
1724766300000,82.7,82.765,82.56,82.63,463345
1724767200000,82.63,82.6397,82.5,82.55,298108
1724768100000,82.545,82.62,82.48,82.61,306380
1724769000000,82.61,82.69,82.585,82.62,283903
1724769900000,82.615,82.705,82.61,82.68,141205
1724770800000,82.69,82.765,82.59,82.61,164121
1724771700000,82.61,82.63,82.525,82.55,157016
1724772600000,82.54,82.575,82.475,82.5564,142847
1724773500000,82.555,82.59,82.5013,82.59,79437
1724774400000,82.595,82.64,82.54,82.575,97914
1724775300000,82.57,82.605,82.505,82.505,122501
1724776200000,82.5,82.5,82.43,82.4451,121342
1724777100000,82.445,82.5399,82.435,82.51,92464
1724778000000,82.51,82.56,82.505,82.54,81026
1724778900000,82.545,82.59,82.505,82.59,81163
1724779800000,82.59,82.605,82.49,82.49,74419
1724780700000,82.495,82.5,82.445,82.5,69188
1724781600000,82.495,82.525,82.47,82.515,58145
1724782500000,82.515,82.545,82.51,82.53,101317
1724783400000,82.53,82.55,82.465,82.475,94031
1724784300000,82.475,82.52,82.455,82.465,103500
1724785200000,82.465,82.5,82.46,82.485,112696
1724786100000,82.49,82.5001,82.46,82.48,138235
1724787000000,82.475,82.49,82.455,82.46,136655
1724787900000,82.455,82.67,82.455,82.6,1028579
1724788800000,82.62,82.62,82.62,82.62,307056
1724789700000,82.6,82.6,82.6,82.6,1948
1724791500000,82.6,82.6,82.6,82.6,1131
1724842800000,82.65,82.65,82.65,82.65,1390
1724846400000,82.66,82.66,82.66,82.66,595
1724850900000,82.76,82.76,82.76,82.76,100
1724851800000,82.64,82.725,82.49,82.53,361715
1724852700000,82.53,82.7,82.505,82.59,243673
1724853600000,82.585,82.735,82.55,82.735,173943
1724854500000,82.735,82.745,82.64,82.705,219214
1724855400000,82.71,82.74,82.69,82.71,156051
1724856300000,82.71,82.71,82.58,82.64,182285
1724857200000,82.64,82.665,82.58,82.61,299645
1724858100000,82.61,82.645,82.52,82.575,269006
1724859000000,82.57,82.57,82.35,82.35,215886
1724859900000,82.35,82.365,82.28,82.345,214481
1724860800000,82.34,82.365,82.25,82.285,116825
1724861700000,82.28,82.29,82.23,82.28,193657
1724862600000,82.28,82.3,82.24,82.265,157074
1724863500000,82.265,82.345,82.265,82.34,170772
1724864400000,82.33,82.375,82.31,82.31,128611
1724865300000,82.32,82.33,82.23,82.265,143745
1724866200000,82.265,82.325,82.24,82.25,98359
1724867100000,82.26,82.27,82.04,82.065,179325
1724868000000,82.06,82.105,81.97,82.085,396746
1724868900000,82.08,82.12,81.97,81.99,248298
1724869800000,81.98,82.025,81.9601,81.995,177406
1724870700000,82.0,82.195,81.98,82.195,154065
1724871600000,82.2,82.275,82.06,82.075,217968
1724872500000,82.075,82.21,82.075,82.19,154436
1724873400000,82.195,82.215,82.115,82.18,293727
1724874300000,82.18,82.33,82.16,82.29,1238942
1724875200000,82.27,82.27,82.27,82.27,228808
1724876100000,82.06,82.06,82.06,82.06,1400
1724932800000,82.48,82.5,82.3,82.3,609
1724933700000,82.16,82.16,82.16,82.16,7161
1724937300000,82.24,82.28,82.08,82.08,20242
1724938200000,82.17,82.17,81.84,81.945,794437
1724939100000,81.94,81.95,81.69,81.76,397388
1724940000000,81.77,81.95,81.74,81.84,235081
1724940900000,81.84,82.0,81.83,81.98,224700
1724941800000,81.99,82.065,81.925,81.935,299812
1724942700000,81.94,82.02,81.905,81.935,183025
1724943600000,81.935,81.98,81.83,81.91,188856
1724944500000,81.9,81.945,81.79,81.9,130147
1724945400000,81.9,81.93,81.855,81.86,123605
1724946300000,81.85,81.945,81.835,81.93,153482
1724947200000,81.935,82.0,81.895,81.955,125108
1724948100000,81.96,81.995,81.935,81.96,108550
1724949000000,81.96,82.0051,81.93,81.96,118230
1724949900000,81.96,81.99,81.935,81.935,167184
1724950800000,81.935,81.965,81.905,81.955,95429
1724951700000,81.955,81.96,81.885,81.91,79598
1724952600000,81.905,81.99,81.875,81.985,82079
1724953500000,81.9813,82.05,81.96,82.025,91692
1724954400000,82.025,82.0699,81.9752,82.025,118138
1724955300000,82.03,82.08,81.965,81.97,135943
1724956200000,81.96,81.99,81.82,81.85,338399
1724957100000,81.85,81.955,81.81,81.95,191450
1724958000000,81.94,81.975,81.855,81.965,146521
1724958900000,81.97,82.05,81.93,82.01,142504
1724959800000,82.01,82.04,81.83,81.835,355055
1724960700000,81.84,81.91,81.8,81.87,1063486
1724961600000,81.86,82.07,81.86,81.86,160206
1724963400000,82.01,82.01,82.0,82.0,283
1725019200000,81.9,81.9,81.9,81.9,277
1725024600000,82.02,82.265,81.97,82.13,478792
1725025500000,82.135,82.16,82.01,82.14,240431
1725026400000,82.14,82.31,82.13,82.26,240467
1725027300000,82.27,82.29,82.19,82.22,129484
1725028200000,82.22,82.265,82.17,82.21,139944
1725029100000,82.2,82.275,82.16,82.16,138250
1725030000000,82.15,82.17,82.06,82.1006,188948
1725030900000,82.1,82.13,82.005,82.05,96315
1725031800000,82.05,82.05,81.92,81.94,199723
1725032700000,81.935,81.97,81.89,81.945,149826
1725033600000,81.94,82.03,81.915,82.025,155917
1725034500000,82.02,82.02,81.84,81.8499,284062
1725035400000,81.845,81.93,81.7989,81.93,147191
1725036300000,81.93,82.035,81.93,81.995,87195
1725037200000,82.0,82.065,82.0,82.045,133943
1725038100000,82.045,82.06,82.0,82.04,171437
1725039000000,82.04,82.1,82.0,82.075,260457
1725039900000,82.075,82.1,82.035,82.04,109016
1725040800000,82.035,82.11,81.995,82.11,139387
1725041700000,82.105,82.15,82.08,82.09,240832
1725042600000,82.09,82.205,82.075,82.2,136198
1725043500000,82.21,82.245,82.165,82.19,146999
1725044400000,82.195,82.245,82.18,82.24,212830
1725045300000,82.23,82.39,82.23,82.355,177998
1725046200000,82.355,82.425,82.325,82.355,321360
1725047100000,82.355,82.58,82.345,82.47,2456534
1725048000000,82.51,82.51,82.51,82.51,778527
1725048900000,82.42,82.44,82.35,82.35,4905
1725049800000,82.4858,82.4858,82.4858,82.4858,914236
1725052500000,82.43,82.43,82.38,82.38,2154
1725366600000,82.37,82.37,82.37,82.37,133
1725367500000,82.52,82.52,82.51,82.51,829
1725368400000,82.23,82.23,82.2,82.2,2540
1725369300000,82.34,82.53,82.3303,82.53,4601
1725370200000,82.53,82.735,82.43,82.62,797657
1725371100000,82.62,82.89,82.545,82.89,441043
1725372000000,82.9,82.91,82.8,82.825,484355
1725372900000,82.82,82.995,82.75,82.955,507022
1725373800000,82.955,83.1,82.92,83.1,455324
1725374700000,83.1,83.19,83.05,83.175,675232
1725375600000,83.17,83.24,83.05,83.059,559959
1725376500000,83.055,83.13,82.99,83.095,512395
1725377400000,83.09,83.2,83.085,83.18,402328
1725378300000,83.19,83.23,83.15,83.155,313938
1725379200000,83.15,83.275,83.12,83.275,544207
1725380100000,83.27,83.355,83.24,83.27,301104
1725381000000,83.275,83.3171,83.155,83.165,356368
1725381900000,83.16,83.2,83.1,83.195,272028
1725382800000,83.195,83.315,83.185,83.285,271042
1725383700000,83.285,83.365,83.26,83.325,318920
1725384600000,83.32,83.365,83.28,83.29,389629
1725385500000,83.28,83.3499,83.27,83.315,344251
1725386400000,83.31,83.31,83.2,83.265,597822
1725387300000,83.265,83.33,83.25,83.275,204978
1725388200000,83.27,83.285,83.195,83.21,394037
1725389100000,83.2,83.23,83.05,83.05,356924
1725390000000,83.05,83.07,82.975,83.04,427548
1725390900000,83.035,83.15,83.035,83.14,314024
1725391800000,83.14,83.19,82.88,82.95,763028
1725392700000,82.95,83.08,82.83,83.08,2524291
1725393600000,83.09,83.29,83.06,83.29,1924675
1725395400000,83.06,83.08,83.06,83.08,22251
1725396300000,83.19,83.19,83.09,83.09,6557
1725397200000,83.09,83.09,83.08,83.09,2553
1725399000000,83.17,83.17,83.17,83.17,110
1725399900000,83.16,83.17,83.16,83.17,3191
1725400800000,83.2,83.2,83.2,83.2,270
1725402600000,83.27,83.27,83.27,83.27,234
1725404400000,83.2,83.2,83.2,83.2,116
1725405300000,83.2,83.2,83.0,83.0,1052
1725406200000,83.22,83.22,83.22,83.22,600
1725407100000,83.22,83.22,83.22,83.22,400
1725436800000,83.25,83.25,83.25,83.25,100
1725447600000,83.0,83.0,83.0,83.0,262
1725448500000,83.03,83.03,83.03,83.03,449
1725449400000,83.03,83.03,83.03,83.03,2320
1725450300000,83.05,83.05,83.05,83.05,5010
1725451200000,82.8,82.94,82.8,82.94,732
1725452100000,82.85,82.89,82.85,82.85,6000
1725453900000,82.98,82.98,82.98,82.98,483
1725454800000,82.85,82.85,82.85,82.85,1216
1725455700000,82.87,83.02,82.79,83.02,17581
1725456600000,82.94,83.4754,82.92,83.125,938431
1725457500000,83.13,83.41,83.0,83.375,504566
1725458400000,83.375,83.4,83.175,83.21,828601
1725459300000,83.2,83.44,83.17,83.42,387087
1725460200000,83.43,83.45,83.265,83.285,393303
1725461100000,83.29,83.35,83.26,83.345,460771
1725462000000,83.345,83.405,83.305,83.37,375108
1725462900000,83.36,83.405,83.3,83.38,505979
1725463800000,83.37,83.465,83.3,83.445,348189
1725464700000,83.445,83.49,83.405,83.42,324859
1725465600000,83.42,83.46,83.22,83.22,308692
1725466500000,83.22,83.33,83.21,83.275,1051447
1725467400000,83.27,83.34,83.19,83.19,276727
1725468300000,83.19,83.27,83.17,83.1964,311186
1725469200000,83.19,83.2,83.07,83.09,525548
1725470100000,83.085,83.085,82.975,83.005,476163
1725471000000,83.0,83.01,82.86,82.97,374781
1725471900000,82.98,83.07,82.945,83.035,391212
1725472800000,83.035,83.14,83.015,83.11,454735
1725473700000,83.105,83.16,83.075,83.135,356300
1725474600000,83.1303,83.205,83.13,83.175,473147
1725475500000,83.17,83.23,83.16,83.195,461884
1725476400000,83.19,83.195,83.11,83.14,657454
1725477300000,83.1399,83.27,83.095,83.25,820728
1725478200000,83.245,83.335,83.19,83.325,849045
1725479100000,83.32,83.54,83.32,83.46,2779510
1725480000000,83.48,83.6,83.2611,83.3077,2639995
