ts,open,high,low,close,volume
1663300800000,6.235,6.27,6.01,6.05,49441441
1663560000000,5.95,6.1,5.89,6.08,31925363
1663646400000,6.0,6.12,5.88,5.89,28410581
1663732800000,5.89,6.0396,5.69,5.69,36814882
1663819200000,5.72,5.7899,5.36,5.36,42096931
1663905600000,5.26,5.37,5.16,5.31,41012724
1664164800000,5.3,5.51,5.08,5.08,66330140
1664251200000,5.23,5.33,5.0,5.08,36335653
1664337600000,5.08,5.28,5.04,5.25,30441073
1664424000000,5.12,5.16,4.79,4.84,58049925
1664510400000,4.82,5.09,4.81,4.88,34907723
1664769600000,4.94,5.22,4.81,5.13,34541436
1664856000000,5.265,5.46,5.25,5.4,38865422
1664942400000,5.27,5.32,5.07,5.28,36758922
1665028800000,5.27,5.47,5.17,5.29,28868194
1665115200000,5.13,5.15,4.96,5.01,28367596
1665374400000,5.01,5.035,4.91,4.97,22701717
1665460800000,4.95,5.17,4.77,5.0,36446033
1665547200000,4.98,5.12,4.88,5.08,26740274
1665633600000,4.89,5.22,4.84,5.09,33324586
1665720000000,5.19,5.28,4.81,4.81,36561126
1665979200000,4.95,5.1,4.85,5.07,33981338
1666065600000,5.25,5.35,5.15,5.25,38073541
1666152000000,5.21,5.22,4.97,4.99,35919893
1666238400000,4.975,5.1899,4.96,5.01,31130518
1666324800000,4.97,5.16,4.9,5.15,34272618
1666584000000,5.14,5.2,4.97,5.17,33145964
1666670400000,5.2,5.68,5.19,5.66,49706621
1666756800000,5.525,5.77,5.5,5.54,38137939
1666843200000,5.62,5.66,5.3444,5.35,27334708
1666929600000,5.37,5.47,5.29,5.45,29139693
1667188800000,5.56,5.67,5.36,5.44,62680338
1667275200000,6.46,6.47,5.67,5.73,160899346
1667361600000,5.675,5.7,5.03,5.12,107610862
1667448000000,5.03,5.39,5.01,5.36,56410036
1667534400000,5.495,5.51,5.06,5.18,54089408
1667797200000,5.23,5.285,5.12,5.18,40561598
1667883600000,5.18,5.3,5.05,5.1,48537592
1667970000000,5.03,5.06,4.94,4.98,46697178
1668056400000,5.27,5.44,5.09,5.34,71045150
1668142800000,5.32,6.0,5.3199,5.95,84936899
1668402000000,5.89,6.05,5.72,5.86,48507526
1668488400000,6.1,6.13,5.8,5.85,60782213
1668574800000,5.77,5.77,5.47,5.53,44018248
1668661200000,5.34,5.51,5.28,5.38,34463520
1668747600000,5.48,5.49,5.16,5.18,37414499
1669006800000,5.13,5.1899,4.8,4.87,100162759
1669093200000,4.9,4.9,4.6,4.64,77742944
1669179600000,4.67,4.7075,4.53,4.66,59041263
1669352400000,4.67,4.67,4.51,4.6,28437508
1669611600000,4.54,4.63,4.41,4.45,48162100
1669698000000,4.46,4.57,4.4424,4.56,41465678
1669784400000,4.55,4.85,4.52,4.83,50617133
1669870800000,4.86,4.91,4.67,4.74,35383754
1669957200000,4.6,4.7,4.52,4.7,24530481
1670216400000,4.7,4.73,4.47,4.53,29252515
1670302800000,4.54,4.55,4.26,4.32,41715156
1670389200000,4.3,4.37,4.24,4.3,22377985
1670475600000,4.35,4.43,4.25,4.4,20230050
1670562000000,4.36,4.4,4.31,4.34,17354404
1670821200000,4.31,4.48,4.27,4.45,23760946
1670907600000,4.69,4.77,4.35,4.43,34398484
1670994000000,4.57,4.92,4.53,4.7,69920435
1671080400000,4.58,4.76,4.5,4.63,38195155
1671166800000,4.58,4.68,4.5,4.64,35683854
1671426000000,4.66,4.66,4.4,4.43,27955073
1671512400000,4.53,4.76,4.45,4.57,34710017
1671598800000,4.65,4.73,4.56,4.64,25413982
1671685200000,4.58,4.625,4.37,4.58,31259736
1671771600000,4.55,4.62,4.4611,4.61,19690805
1672117200000,4.55,4.58,4.35,4.39,24603179
1672203600000,4.38,4.43,4.24,4.37,35599232
1672290000000,4.4,4.63,4.32,4.59,33773675
1672376400000,4.49,4.65,4.45,4.61,29077942
1672722000000,4.65,4.75,4.43,4.5,30093543
1672808400000,4.54,4.88,4.495,4.77,49508059
1672894800000,4.66,4.73,4.56,4.63,30866326
1672981200000,4.66,4.695,4.49,4.62,31902757
1673240400000,4.67,5.0,4.67,4.82,51168782
1673326800000,4.8,5.13,4.78,5.12,42851998
1673413200000,5.15,5.19,4.98,5.15,41993542
1673499600000,5.19,5.38,4.99,5.36,49867344
1673586000000,5.225,5.49,5.19,5.44,33014382
1673931600000,5.45,5.72,5.36,5.64,38620069
1674018000000,5.65,5.7,5.48,5.56,39034391
1674104400000,5.41,5.53,5.31,5.41,32604826
1674190800000,5.485,5.75,5.4312,5.67,31513216
1674450000000,5.71,5.89,5.63,5.87,39412978
1674536400000,5.775,6.0,5.73,5.79,32981764
1674622800000,5.64,5.87,5.54,5.79,30846555
1674709200000,5.9,5.94,5.65,5.71,30617906
1674795600000,5.69,6.04,5.63,5.94,48502256
1675054800000,6.59,7.005,6.37,6.68,164824418
1675141200000,6.66,6.95,6.51,6.93,69640478
1675227600000,6.93,7.47,6.86,7.38,76501892
1675314000000,7.67,8.24,7.45,7.72,106804779
1675400400000,7.4,7.985,7.31,7.46,56635610
1675659600000,7.35,7.64,7.26,7.41,42010725
1675746000000,7.37,7.45,7.14,7.38,41538640
1675832400000,7.3201,7.495,7.19,7.2,26147871
1675918800000,7.27,7.365,6.84,6.89,50966679
1676005200000,6.76,6.89,6.64,6.81,37945159
1676264400000,6.75,6.9,6.68,6.76,24244419
1676350800000,6.66,6.82,6.43,6.74,29028753
1676437200000,6.82,7.29,6.8,7.25,36961567
1676523600000,7.0738,7.28,6.95,6.98,31656644
1676610000000,6.89,6.96,6.51,6.62,31484313
1676955600000,6.46,6.57,6.33,6.42,26947574
1677042000000,6.4,6.58,6.37,6.54,23465731
1677128400000,6.65,6.69,6.39,6.55,19733581
1677214800000,6.38,6.45,6.31,6.38,17349354
1677474000000,6.45,6.5,6.3424,6.42,19584622
1677560400000,6.46,6.7,6.45,6.6,18474574
1677646800000,6.58,6.62,6.43,6.44,20400247
1677733200000,6.3,6.51,6.23,6.45,18480394
1677819600000,6.48,6.79,6.46,6.72,25991958
1678078800000,6.8,6.97,6.67,6.68,26832082
1678165200000,6.71,6.71,6.42,6.51,29021725
1678251600000,6.48,6.6,6.3819,6.47,16967361
1678338000000,6.42,6.555,6.065,6.09,28269297
1678424400000,5.9,5.92,5.21,5.58,87551983
1678680000000,5.46,5.57,5.1,5.49,60407151
1678766400000,5.69,5.74,5.43,5.55,37957730
1678852800000,5.335,5.46,5.275,5.41,35293897
1678939200000,5.3501,5.54,5.28,5.45,25825653
1679025600000,5.47,5.54,5.33,5.46,28656865
1679284800000,5.47,5.54,5.19,5.22,34239444
1679371200000,5.35,5.6,5.32,5.57,29423937
1679457600000,5.79,6.03,5.54,5.56,63446916
1679544000000,5.65,5.88,5.57,5.78,35941896
1679630400000,5.675,5.83,5.64,5.74,19298801
1679889600000,5.82,5.88,5.73,5.76,25026504
1679976000000,5.74,5.79,5.51,5.59,23821679
1680062400000,5.69,5.92,5.65,5.75,29179371
1680148800000,5.87,5.93,5.62,5.72,25688285
1680235200000,5.75,6.17,5.67,6.07,41793961
1680494400000,6.14,6.275,5.94,6.03,33005755
1680580800000,6.1,6.1,5.835,5.89,20226536
1680667200000,5.87,5.87,5.58,5.74,31188820
1680753600000,5.7,5.81,5.61,5.75,26300529
1681099200000,5.69,5.92,5.66,5.91,22151884
1681185600000,5.91,6.02,5.86,5.97,27033167
1681272000000,6.06,6.06,5.67,5.82,36074709
1681358400000,5.91,5.98,5.8242,5.86,20675769
1681444800000,5.99,6.03,5.77,5.92,24426393
1681704000000,5.89,6.0,5.81,5.96,25064551
1681790400000,6.0,6.02,5.895,5.98,17158415
1681876800000,5.9,6.1,5.87,6.08,18650485
1681963200000,5.98,6.045,5.88,5.92,19623624
1682049600000,5.9,5.99,5.85,5.94,17282035
1682308800000,5.92,5.95,5.79,5.83,20461366
1682395200000,5.775,5.84,5.72,5.75,21525178
1682481600000,5.81,5.88,5.66,5.67,24556737
1682568000000,5.77,6.19,5.75,6.06,43400530
1682654400000,6.15,6.3,5.94,6.23,56553158
1682913600000,6.52,6.54,5.46,5.47,126118132
1683000000000,5.26,5.3,4.72,4.905,116394600
1683086400000,4.97,5.0787,4.75,4.85,65233219
1683172800000,4.78,4.915,4.59,4.895,60022290
1683259200000,5.01,5.17,4.99,5.16,41471456
1683518400000,5.18,5.49,5.18,5.47,40871515
1683604800000,5.35,5.55,5.34,5.41,27722066
1683691200000,5.58,5.6,5.38,5.48,29297469
1683777600000,5.44,5.44,5.12,5.14,36192054
1683864000000,5.17,5.2199,4.925,5.02,44700000
1684123200000,4.68,4.84,4.45,4.77,104831098
1684209600000,4.79,4.82,4.61,4.76,39222774
1684296000000,4.76,4.98,4.69,4.96,43742500
1684382400000,4.98,5.135,4.92,5.07,35183403
1684468800000,5.07,5.13,4.91,4.93,26757418
1684728000000,4.99,5.34,4.92,5.26,42787804
1684814400000,5.24,5.49,5.22,5.29,44958864
1684900800000,5.2,5.33,5.13,5.31,23887770
1684987200000,5.39,5.4,5.09,5.21,24635490
1685073600000,5.24,5.48,5.22,5.41,27596711
1685419200000,5.81,6.05,5.59,6.03,68783353
1685505600000,6.2,7.02,6.1,6.94,152429214
1685592000000,6.71,7.26,6.63,6.82,110951619
1685678400000,7.11,7.11,6.71,7.03,71404220
1685937600000,7.12,7.6,7.075,7.25,69564804
1686024000000,7.18,7.755,7.1401,7.65,56841235
1686110400000,7.86,8.0,7.64,7.74,61710056
1686196800000,7.69,8.2,7.66,8.12,66994062
1686283200000,8.25,8.81,8.11,8.18,84898619
1686542400000,8.46,9.3,8.4,9.16,120196581
1686628800000,9.54,9.61,8.89,9.54,108280442
1686715200000,9.79,10.23,9.29,9.74,128410781
1686801600000,9.18,9.58,8.88,9.55,97607250
1686888000000,8.91,9.18,8.5,8.6,107514455
1687233600000,8.31,8.64,8.2,8.59,49138308
1687320000000,8.51,8.77,8.34,8.63,37731788
1687406400000,8.54,8.69,8.35,8.49,30162668
1687492800000,7.91,8.29,7.71,8.28,62338016
1687752000000,8.24,8.66,8.14,8.2,33529295
1687838400000,8.33,8.72,8.32,8.64,39403701
1687924800000,8.59,9.09,8.58,8.87,36386019
1688011200000,9.07,9.28,8.6,8.71,42722370
1688097600000,8.92,9.41,8.32,8.34,97852021
1688356800000,8.36,8.64,8.35,8.52,26777327
1688529600000,8.49,8.68,8.31,8.38,26963261
1688616000000,8.23,8.26,7.855,8.1,38200437
1688702400000,8.09,8.3,8.03,8.05,22783911
1688961600000,8.1,8.72,8.04,8.71,38762829
1689048000000,8.81,9.2,8.75,9.07,52588845
1689134400000,9.34,9.39,9.0,9.2,41167208
1689220800000,8.92,9.24,8.77,9.16,43366608
1689307200000,9.22,9.45,8.94,9.08,38591299
1689566400000,9.04,9.805,8.99,9.48,48322378
1689652800000,9.55,9.74,9.4326,9.57,33899561
1689739200000,9.76,10.13,9.645,9.85,50062817
1689825600000,9.63,9.99,9.37,9.57,41595971
1689912000000,9.675,9.7,9.26,9.43,34514173
1690171200000,9.44,9.56,9.295,9.45,26693464
1690257600000,9.4,9.78,9.31,9.33,38823787
1690344000000,9.26,9.54,9.21,9.52,34925256
1690430400000,9.71,9.73,8.94,9.09,45980756
1690516800000,9.36,9.6,9.16,9.55,58205326
1690776000000,10.39,11.7,10.3,11.45,210995578
1690862400000,11.06,11.1,10.31,10.35,90073036
1690948800000,10.12,10.28,9.72,10.08,62880814
1691035200000,9.92,10.17,9.86,10.05,37856102
1691121600000,10.08,10.1,9.47,9.5,42557551
1691380800000,9.5,9.5698,9.16,9.39,31683039
1691467200000,9.03,9.45,9.01,9.31,28132291
1691553600000,9.27,9.27,8.8,8.99,43370836
1691640000000,9.09,9.24,8.72,8.72,37666742
1691726400000,8.53,8.7,8.42,8.65,26970346
1691985600000,8.52,8.71,8.36,8.68,27741287
1692072000000,8.6,8.6,8.34,8.37,23717625
1692158400000,8.23,8.43,8.21,8.26,23401315
1692244800000,8.35,8.41,8.08,8.11,29607493
1692331200000,7.92,8.29,7.89,8.22,27366332
1692590400000,8.25,8.33,8.08,8.29,22680596
1692676800000,8.4,8.47,8.11,8.15,23164706
1692763200000,8.08,8.47,8.06,8.43,21857661
1692849600000,8.48,8.5,8.08,8.12,26081272
1692936000000,8.12,8.43,8.06,8.29,24163706
1693195200000,8.38,8.42,8.17,8.23,17491106
1693281600000,8.18,8.58,8.16,8.46,24489394
1693368000000,8.46,8.78,8.36,8.74,26130384
1693454400000,8.78,8.87,8.52,8.66,26176264
1693540800000,8.77,8.925,8.72,8.79,17738833
1693886400000,8.75,8.875,8.62,8.75,18908157
1693972800000,8.73,8.81,8.43,8.54,23911274
1694059200000,8.35,8.58,8.22,8.57,19326354
1694145600000,8.54,8.67,8.45,8.55,15066681
1694404800000,8.65,8.92,8.64,8.9,19323578
1694491200000,8.79,9.188,8.79,9.0,25564917
1694577600000,9.0,9.09,8.77,8.8,16833307
1694664000000,8.89,9.1799,8.86,9.05,23645077
1694750400000,9.0,9.14,8.88,9.07,30508365
1695009600000,9.05,9.0699,8.63,8.67,22686636
1695096000000,8.65,8.87,8.54,8.62,18095274
1695182400000,8.67,8.79,8.31,8.32,21650372
1695268800000,8.11,8.15,7.91,7.95,29552514
1695355200000,8.03,8.05,7.44,7.54,38736051
1695614400000,7.46,7.655,7.4,7.51,23111777
1695700800000,7.4,7.59,7.37,7.4,22546714
1695787200000,7.48,7.6566,7.39,7.6,28231474
1695873600000,7.6,7.84,7.53,7.77,23543372
