Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-05-19 14:00:00-04:00,15.835000038146973,15.880000114440918,15.664999961853027,15.694999694824219,100155,0.0,0.0,0.0
2026-05-19 14:15:00-04:00,15.680000305175781,15.975600242614746,15.65999984741211,15.970000267028809,118477,0.0,0.0,0.0
2026-05-19 14:30:00-04:00,15.989999771118164,16.010000228881836,15.789999961853027,15.970000267028809,83618,0.0,0.0,0.0
2026-05-19 14:45:00-04:00,15.979999542236328,16.155000686645508,15.979999542236328,16.09000015258789,145140,0.0,0.0,0.0
2026-05-19 15:00:00-04:00,16.084999084472656,16.084999084472656,15.930000305175781,15.930000305175781,76853,0.0,0.0,0.0
2026-05-19 15:15:00-04:00,15.944999694824219,16.139999389648438,15.944999694824219,16.104999542236328,77112,0.0,0.0,0.0
2026-05-19 15:30:00-04:00,16.100000381469727,16.155000686645508,16.079999923706055,16.149999618530273,60849,0.0,0.0,0.0
2026-05-19 15:45:00-04:00,16.149999618530273,16.204999923706055,16.125,16.1560001373291,166620,0.0,0.0,0.0
2026-05-20 09:30:00-04:00,15.470000267028809,15.539999961853027,14.970000267028809,14.970000267028809,648743,0.0,0.0,0.0
2026-05-20 09:45:00-04:00,14.949999809265137,15.398799896240234,14.59000015258789,15.279999732971191,573413,0.0,0.0,0.0
2026-05-20 10:00:00-04:00,15.239999771118164,15.369999885559082,15.09000015258789,15.335000038146973,272965,0.0,0.0,0.0
2026-05-20 10:15:00-04:00,15.3100004196167,15.319999694824219,14.5,14.774999618530273,475260,0.0,0.0,0.0
2026-05-20 10:30:00-04:00,14.770000457763672,14.895000457763672,14.649999618530273,14.819999694824219,174028,0.0,0.0,0.0
2026-05-20 10:45:00-04:00,14.8149995803833,14.845000267028809,14.569999694824219,14.59000015258789,83870,0.0,0.0,0.0
2026-05-20 11:00:00-04:00,14.600000381469727,15.074999809265137,14.579999923706055,14.850000381469727,182780,0.0,0.0,0.0
2026-05-20 11:15:00-04:00,14.850000381469727,15.039999961853027,14.680000305175781,14.899999618530273,184142,0.0,0.0,0.0
2026-05-20 11:30:00-04:00,14.890000343322754,14.899999618530273,14.699999809265137,14.71500015258789,66474,0.0,0.0,0.0
2026-05-20 11:45:00-04:00,14.710000038146973,14.710000038146973,14.470100402832031,14.620100021362305,188862,0.0,0.0,0.0
2026-05-20 12:00:00-04:00,14.619999885559082,14.619999885559082,14.414999961853027,14.430000305175781,117338,0.0,0.0,0.0
2026-05-20 12:15:00-04:00,14.430000305175781,14.699999809265137,14.420000076293945,14.579999923706055,304599,0.0,0.0,0.0
2026-05-20 12:30:00-04:00,14.569999694824219,14.66349983215332,14.390000343322754,14.390000343322754,122078,0.0,0.0,0.0
2026-05-20 12:45:00-04:00,14.390000343322754,14.515000343322754,14.319999694824219,14.4399995803833,99436,0.0,0.0,0.0
2026-05-20 13:00:00-04:00,14.460000038146973,14.470000267028809,14.29990005493164,14.3100004196167,133116,0.0,0.0,0.0
2026-05-20 13:15:00-04:00,14.3100004196167,14.475000381469727,14.250100135803223,14.4399995803833,185837,0.0,0.0,0.0
2026-05-20 13:30:00-04:00,14.4399995803833,14.509900093078613,14.369999885559082,14.444999694824219,336408,0.0,0.0,0.0
2026-05-20 13:45:00-04:00,14.430000305175781,14.489899635314941,14.390000343322754,14.40999984741211,89358,0.0,0.0,0.0
2026-05-20 14:00:00-04:00,14.444999694824219,14.444999694824219,14.225000381469727,14.350000381469727,528032,0.0,0.0,0.0
2026-05-20 14:15:00-04:00,14.34000015258789,14.625,14.335000038146973,14.489999771118164,586652,0.0,0.0,0.0
2026-05-20 14:30:00-04:00,14.479999542236328,14.609999656677246,14.390000343322754,14.609999656677246,687472,0.0,0.0,0.0
2026-05-20 14:45:00-04:00,14.609999656677246,14.625,14.399999618530273,14.619999885559082,362664,0.0,0.0,0.0
2026-05-20 15:00:00-04:00,14.59000015258789,14.595000267028809,14.380000114440918,14.459699630737305,95480,0.0,0.0,0.0
2026-05-20 15:15:00-04:00,14.48009967803955,14.539999961853027,14.329999923706055,14.380000114440918,567185,0.0,0.0,0.0
2026-05-20 15:30:00-04:00,14.369999885559082,14.414999961853027,14.154999732971191,14.329999923706055,295353,0.0,0.0,0.0
2026-05-20 15:45:00-04:00,14.350000381469727,14.390000343322754,14.220000267028809,14.300000190734863,191456,0.0,0.0,0.0
2026-05-21 09:30:00-04:00,14.65999984741211,14.899999618530273,14.404999732971191,14.630000114440918,670021,0.0,0.0,0.0
2026-05-21 09:45:00-04:00,14.609999656677246,14.720000267028809,14.420000076293945,14.449999809265137,275032,0.0,0.0,0.0
2026-05-21 10:00:00-04:00,14.449999809265137,14.609999656677246,14.4399995803833,14.569999694824219,150835,0.0,0.0,0.0
2026-05-21 10:15:00-04:00,14.574999809265137,14.600000381469727,14.4399995803833,14.5,96089,0.0,0.0,0.0
2026-05-21 10:30:00-04:00,14.5,14.59000015258789,14.449999809265137,14.515000343322754,54088,0.0,0.0,0.0
2026-05-21 10:45:00-04:00,14.529999732971191,14.65999984741211,14.520000457763672,14.539999961853027,59991,0.0,0.0,0.0
2026-05-21 11:00:00-04:00,14.529999732971191,14.579999923706055,14.369999885559082,14.429900169372559,76610,0.0,0.0,0.0
2026-05-21 11:15:00-04:00,14.430000305175781,14.449999809265137,14.369999885559082,14.399999618530273,69893,0.0,0.0,0.0
2026-05-21 11:30:00-04:00,14.390000343322754,14.5,14.390000343322754,14.430000305175781,35686,0.0,0.0,0.0
2026-05-21 11:45:00-04:00,14.420000076293945,14.479999542236328,14.37030029296875,14.479999542236328,20882,0.0,0.0,0.0
2026-05-21 12:00:00-04:00,14.460000038146973,14.460000038146973,14.239700317382812,14.300000190734863,170630,0.0,0.0,0.0
2026-05-21 12:15:00-04:00,14.300000190734863,14.319999694824219,14.210000038146973,14.274999618530273,180064,0.0,0.0,0.0
2026-05-21 12:30:00-04:00,14.25,14.399999618530273,14.244999885559082,14.329999923706055,51400,0.0,0.0,0.0
2026-05-21 12:45:00-04:00,14.319999694824219,14.364999771118164,14.270000457763672,14.360099792480469,61140,0.0,0.0,0.0
2026-05-21 13:00:00-04:00,14.34000015258789,14.359999656677246,14.1899995803833,14.1899995803833,77365,0.0,0.0,0.0
2026-05-21 13:15:00-04:00,14.18970012664795,14.18970012664795,13.96500015258789,14.021200180053711,182288,0.0,0.0,0.0
2026-05-21 13:30:00-04:00,14.020000457763672,14.069999694824219,13.880000114440918,13.880000114440918,83586,0.0,0.0,0.0
2026-05-21 13:45:00-04:00,13.869999885559082,13.90999984741211,13.720000267028809,13.859999656677246,153332,0.0,0.0,0.0
2026-05-21 14:00:00-04:00,13.859999656677246,14.029999732971191,13.854999542236328,13.979999542236328,164838,0.0,0.0,0.0
2026-05-21 14:15:00-04:00,13.979999542236328,14.010000228881836,13.765000343322754,13.774999618530273,108353,0.0,0.0,0.0
2026-05-21 14:30:00-04:00,13.779999732971191,13.875,13.720000267028809,13.765000343322754,69338,0.0,0.0,0.0
2026-05-21 14:45:00-04:00,13.770000457763672,14.0,13.770000457763672,13.930000305175781,247580,0.0,0.0,0.0
2026-05-21 15:00:00-04:00,13.930000305175781,13.965100288391113,13.880000114440918,13.90999984741211,55228,0.0,0.0,0.0
2026-05-21 15:15:00-04:00,13.904999732971191,13.960000038146973,13.859999656677246,13.9399995803833,31675,0.0,0.0,0.0
2026-05-21 15:30:00-04:00,13.930000305175781,13.979999542236328,13.920000076293945,13.960000038146973,61137,0.0,0.0,0.0
2026-05-21 15:45:00-04:00,13.979999542236328,14.010000228881836,13.859999656677246,13.930000305175781,163469,0.0,0.0,0.0
2026-05-22 09:30:00-04:00,13.880000114440918,14.09000015258789,13.470000267028809,13.744999885559082,1282404,0.0,0.0,0.0
2026-05-22 09:45:00-04:00,13.755000114440918,13.875,13.680000305175781,13.779999732971191,500083,0.0,0.0,0.0
2026-05-22 10:00:00-04:00,13.789999961853027,14.0,13.770000457763672,13.930000305175781,492438,0.0,0.0,0.0
2026-05-22 10:15:00-04:00,13.9350004196167,13.979999542236328,13.869999885559082,13.90999984741211,94928,0.0,0.0,0.0
2026-05-22 10:30:00-04:00,13.910099983215332,14.024999618530273,13.90999984741211,14.024999618530273,91179,0.0,0.0,0.0
2026-05-22 10:45:00-04:00,14.029999732971191,14.119999885559082,14.029999732971191,14.069999694824219,70492,0.0,0.0,0.0
2026-05-22 11:00:00-04:00,14.069999694824219,14.170000076293945,14.069899559020996,14.100000381469727,83533,0.0,0.0,0.0
2026-05-22 11:15:00-04:00,14.100000381469727,14.135000228881836,14.029999732971191,14.045000076293945,47137,0.0,0.0,0.0
2026-05-22 11:30:00-04:00,14.045000076293945,14.069999694824219,13.949999809265137,13.949999809265137,112573,0.0,0.0,0.0
2026-05-22 11:45:00-04:00,13.960000038146973,14.024999618530273,13.949999809265137,14.024999618530273,93460,0.0,0.0,0.0
2026-05-22 12:00:00-04:00,14.02400016784668,14.057999610900879,14.0,14.020000457763672,37394,0.0,0.0,0.0
2026-05-22 12:15:00-04:00,14.010000228881836,14.100000381469727,13.984999656677246,13.984999656677246,56511,0.0,0.0,0.0
2026-05-22 12:30:00-04:00,13.979999542236328,13.989999771118164,13.895000457763672,13.9399995803833,116489,0.0,0.0,0.0
2026-05-22 12:45:00-04:00,13.930000305175781,14.010000228881836,13.930000305175781,13.970000267028809,53429,0.0,0.0,0.0
2026-05-22 13:00:00-04:00,13.975000381469727,13.979999542236328,13.9399995803833,13.949999809265137,128754,0.0,0.0,0.0
2026-05-22 13:15:00-04:00,13.949999809265137,14.0,13.819999694824219,13.829999923706055,168273,0.0,0.0,0.0
2026-05-22 13:30:00-04:00,13.819999694824219,13.975000381469727,13.819999694824219,13.9350004196167,69312,0.0,0.0,0.0
2026-05-22 13:45:00-04:00,13.9399995803833,14.015000343322754,13.934800148010254,14.0,54499,0.0,0.0,0.0
2026-05-22 14:00:00-04:00,13.994999885559082,14.09000015258789,13.994999885559082,14.09000015258789,83999,0.0,0.0,0.0
2026-05-22 14:15:00-04:00,14.09000015258789,14.09000015258789,14.020000457763672,14.0649995803833,61810,0.0,0.0,0.0
2026-05-22 14:30:00-04:00,14.069999694824219,14.149999618530273,14.050000190734863,14.085000038146973,99394,0.0,0.0,0.0
2026-05-22 14:45:00-04:00,14.09000015258789,14.149999618530273,14.055000305175781,14.149999618530273,45474,0.0,0.0,0.0
2026-05-22 15:00:00-04:00,14.15999984741211,14.274999618530273,14.154999732971191,14.229999542236328,115227,0.0,0.0,0.0
2026-05-22 15:15:00-04:00,14.210000038146973,14.324999809265137,14.1899995803833,14.3100004196167,74300,0.0,0.0,0.0
2026-05-22 15:30:00-04:00,14.319999694824219,14.350000381469727,14.279999732971191,14.3100004196167,90397,0.0,0.0,0.0
2026-05-22 15:45:00-04:00,14.3149995803833,14.354999542236328,14.260000228881836,14.305000305175781,273064,0.0,0.0,0.0
2026-05-26 09:30:00-04:00,14.0,14.390000343322754,13.789999961853027,14.055000305175781,1269622,0.0,0.0,0.0
2026-05-26 09:45:00-04:00,14.039999961853027,14.239999771118164,14.0,14.100000381469727,524443,0.0,0.0,0.0
2026-05-26 10:00:00-04:00,14.079999923706055,14.140000343322754,13.800000190734863,13.8100004196167,260080,0.0,0.0,0.0
2026-05-26 10:15:00-04:00,13.8100004196167,14.0,13.8100004196167,13.979999542236328,219345,0.0,0.0,0.0
2026-05-26 10:30:00-04:00,13.970000267028809,13.979999542236328,13.831199645996094,13.835000038146973,86618,0.0,0.0,0.0
2026-05-26 10:45:00-04:00,13.84000015258789,13.845000267028809,13.710000038146973,13.75,135800,0.0,0.0,0.0
2026-05-26 11:00:00-04:00,13.75,13.850000381469727,13.699999809265137,13.760000228881836,164674,0.0,0.0,0.0
2026-05-26 11:15:00-04:00,13.765000343322754,13.895000457763672,13.6899995803833,13.895000457763672,101236,0.0,0.0,0.0
2026-05-26 11:30:00-04:00,13.890000343322754,13.96500015258789,13.859999656677246,13.90999984741211,85485,0.0,0.0,0.0
2026-05-26 11:45:00-04:00,13.90999984741211,13.960000038146973,13.819999694824219,13.890000343322754,61919,0.0,0.0,0.0
2026-05-26 12:00:00-04:00,13.895000457763672,13.949999809265137,13.880000114440918,13.944999694824219,65603,0.0,0.0,0.0
2026-05-26 12:15:00-04:00,13.9350004196167,13.9350004196167,13.75,13.760000228881836,41689,0.0,0.0,0.0
2026-05-26 12:30:00-04:00,13.739999771118164,13.770000457763672,13.649999618530273,13.755000114440918,139382,0.0,0.0,0.0
2026-05-26 12:45:00-04:00,13.75,13.920000076293945,13.744999885559082,13.859999656677246,206551,0.0,0.0,0.0
2026-05-26 13:00:00-04:00,13.859999656677246,13.885000228881836,13.800000190734863,13.845000267028809,40431,0.0,0.0,0.0
2026-05-26 13:15:00-04:00,13.84000015258789,13.960000038146973,13.8100004196167,13.95009994506836,44296,0.0,0.0,0.0
2026-05-26 13:30:00-04:00,13.960000038146973,13.960000038146973,13.875,13.930000305175781,77822,0.0,0.0,0.0
2026-05-26 13:45:00-04:00,13.90999984741211,13.9399995803833,13.880000114440918,13.925000190734863,59137,0.0,0.0,0.0
2026-05-26 14:00:00-04:00,13.920000076293945,13.920000076293945,13.854999542236328,13.869999885559082,46771,0.0,0.0,0.0
2026-05-26 14:15:00-04:00,13.864999771118164,13.869999885559082,13.8100004196167,13.859999656677246,42055,0.0,0.0,0.0
2026-05-26 14:30:00-04:00,13.864999771118164,13.864999771118164,13.789999961853027,13.854999542236328,76317,0.0,0.0,0.0
2026-05-26 14:45:00-04:00,13.864999771118164,13.869999885559082,13.770000457763672,13.824999809265137,39906,0.0,0.0,0.0
2026-05-26 15:00:00-04:00,13.829999923706055,13.880000114440918,13.795000076293945,13.8100004196167,36909,0.0,0.0,0.0
2026-05-26 15:15:00-04:00,13.8100004196167,13.819999694824219,13.699999809265137,13.739999771118164,342814,0.0,0.0,0.0
2026-05-26 15:30:00-04:00,13.734999656677246,13.805000305175781,13.710000038146973,13.805000305175781,139105,0.0,0.0,0.0
2026-05-26 15:45:00-04:00,13.800000190734863,13.800000190734863,13.720000267028809,13.744999885559082,228146,0.0,0.0,0.0
2026-05-27 09:30:00-04:00,13.670000076293945,13.779999732971191,13.300000190734863,13.300700187683105,1391695,0.0,0.0,0.0
2026-05-27 09:45:00-04:00,13.300000190734863,13.4399995803833,13.059900283813477,13.09000015258789,702453,0.0,0.0,0.0
2026-05-27 10:00:00-04:00,13.09000015258789,13.1899995803833,12.944999694824219,13.020000457763672,914287,0.0,0.0,0.0
2026-05-27 10:15:00-04:00,13.020000457763672,13.130000114440918,12.9350004196167,13.109999656677246,665869,0.0,0.0,0.0
2026-05-27 10:30:00-04:00,13.114999771118164,13.220000267028809,12.975000381469727,13.180000305175781,408056,0.0,0.0,0.0
2026-05-27 10:45:00-04:00,13.180000305175781,13.375,13.119999885559082,13.330100059509277,234661,0.0,0.0,0.0
2026-05-27 11:00:00-04:00,13.320099830627441,13.359999656677246,13.225000381469727,13.229999542236328,159187,0.0,0.0,0.0
2026-05-27 11:15:00-04:00,13.239999771118164,13.380000114440918,13.170000076293945,13.170000076293945,158509,0.0,0.0,0.0
2026-05-27 11:30:00-04:00,13.15999984741211,13.414999961853027,13.109999656677246,13.414999961853027,154348,0.0,0.0,0.0
2026-05-27 11:45:00-04:00,13.404999732971191,13.430000305175781,13.170000076293945,13.359299659729004,243400,0.0,0.0,0.0
2026-05-27 12:00:00-04:00,13.359999656677246,13.479999542236328,13.260000228881836,13.345000267028809,289857,0.0,0.0,0.0
2026-05-27 12:15:00-04:00,13.34000015258789,13.380000114440918,13.270000457763672,13.3149995803833,88136,0.0,0.0,0.0
2026-05-27 12:30:00-04:00,13.3100004196167,13.380000114440918,13.270000457763672,13.3100004196167,85837,0.0,0.0,0.0
2026-05-27 12:45:00-04:00,13.3100004196167,13.369999885559082,13.260000228881836,13.300000190734863,90996,0.0,0.0,0.0
2026-05-27 13:00:00-04:00,13.300000190734863,13.449999809265137,13.289999961853027,13.399999618530273,79565,0.0,0.0,0.0
2026-05-27 13:15:00-04:00,13.404999732971191,13.429200172424316,13.300000190734863,13.395000457763672,102848,0.0,0.0,0.0
2026-05-27 13:30:00-04:00,13.380000114440918,13.380000114440918,13.2608003616333,13.34000015258789,97719,0.0,0.0,0.0
2026-05-27 13:45:00-04:00,13.329999923706055,13.369000434875488,13.300000190734863,13.350000381469727,41637,0.0,0.0,0.0
2026-05-27 14:00:00-04:00,13.359999656677246,13.404999732971191,13.279999732971191,13.329999923706055,57409,0.0,0.0,0.0
2026-05-27 14:15:00-04:00,13.329999923706055,13.359999656677246,13.15999984741211,13.1899995803833,78303,0.0,0.0,0.0
2026-05-27 14:30:00-04:00,13.194999694824219,13.3725004196167,13.15999984741211,13.369999885559082,97550,0.0,0.0,0.0
2026-05-27 14:45:00-04:00,13.369999885559082,13.369999885559082,13.229999542236328,13.295000076293945,62935,0.0,0.0,0.0
2026-05-27 15:00:00-04:00,13.305000305175781,13.369999885559082,13.261099815368652,13.329999923706055,33428,0.0,0.0,0.0
2026-05-27 15:15:00-04:00,13.329999923706055,13.369999885559082,13.274999618530273,13.354999542236328,42682,0.0,0.0,0.0
2026-05-27 15:30:00-04:00,13.350000381469727,13.399999618530273,13.34000015258789,13.354999542236328,50413,0.0,0.0,0.0
2026-05-27 15:45:00-04:00,13.364999771118164,13.4399995803833,13.354999542236328,13.40999984741211,306536,0.0,0.0,0.0
2026-05-28 09:30:00-04:00,13.520000457763672,13.819999694824219,13.4350004196167,13.789999961853027,1123454,0.0,0.0,0.0
2026-05-28 09:45:00-04:00,13.789999961853027,13.789999961853027,13.569999694824219,13.635000228881836,354323,0.0,0.0,0.0
2026-05-28 10:00:00-04:00,13.625,13.704999923706055,13.399999618530273,13.449999809265137,620923,0.0,0.0,0.0
2026-05-28 10:15:00-04:00,13.4399995803833,13.529999732971191,13.369999885559082,13.380000114440918,460804,0.0,0.0,0.0
2026-05-28 10:30:00-04:00,13.380000114440918,13.399999618530273,13.234999656677246,13.234999656677246,264329,0.0,0.0,0.0
2026-05-28 10:45:00-04:00,13.229999542236328,13.40999984741211,13.15999984741211,13.390000343322754,416637,0.0,0.0,0.0
2026-05-28 11:00:00-04:00,13.390000343322754,13.390000343322754,13.225000381469727,13.239999771118164,145994,0.0,0.0,0.0
2026-05-28 11:15:00-04:00,13.229999542236328,13.300000190734863,13.210000038146973,13.210000038146973,67066,0.0,0.0,0.0
2026-05-28 11:30:00-04:00,13.210000038146973,13.239999771118164,13.164999961853027,13.164999961853027,114608,0.0,0.0,0.0
2026-05-28 11:45:00-04:00,13.15999984741211,13.210000038146973,13.079999923706055,13.079999923706055,140806,0.0,0.0,0.0
2026-05-28 12:00:00-04:00,13.085000038146973,13.203800201416016,13.055000305175781,13.089900016784668,140962,0.0,0.0,0.0
2026-05-28 12:15:00-04:00,13.085000038146973,13.135000228881836,13.050000190734863,13.0600004196167,157615,0.0,0.0,0.0
2026-05-28 12:30:00-04:00,13.0600004196167,13.114999771118164,13.03499984741211,13.0600004196167,69420,0.0,0.0,0.0
2026-05-28 12:45:00-04:00,13.0600004196167,13.09000015258789,13.020000457763672,13.029999732971191,70142,0.0,0.0,0.0
2026-05-28 13:00:00-04:00,13.020000457763672,13.09000015258789,13.019000053405762,13.09000015258789,110058,0.0,0.0,0.0
2026-05-28 13:15:00-04:00,13.09000015258789,13.145000457763672,13.06350040435791,13.119999885559082,69953,0.0,0.0,0.0
2026-05-28 13:30:00-04:00,13.100000381469727,13.130000114440918,13.085000038146973,13.100000381469727,63743,0.0,0.0,0.0
2026-05-28 13:45:00-04:00,13.100000381469727,13.119999885559082,13.03499984741211,13.109999656677246,172414,0.0,0.0,0.0
2026-05-28 14:00:00-04:00,13.109999656677246,13.180000305175781,13.0600004196167,13.125,102511,0.0,0.0,0.0
2026-05-28 14:15:00-04:00,13.135000228881836,13.140000343322754,13.039999961853027,13.039999961853027,157565,0.0,0.0,0.0
2026-05-28 14:30:00-04:00,13.03499984741211,13.09000015258789,12.949999809265137,12.949999809265137,187659,0.0,0.0,0.0
2026-05-28 14:45:00-04:00,12.954999923706055,12.969599723815918,12.90999984741211,12.929900169372559,95355,0.0,0.0,0.0
2026-05-28 15:00:00-04:00,12.930000305175781,12.970000267028809,12.850000381469727,12.864999771118164,125649,0.0,0.0,0.0
2026-05-28 15:15:00-04:00,12.864999771118164,12.890000343322754,12.819999694824219,12.820099830627441,85615,0.0,0.0,0.0
2026-05-28 15:30:00-04:00,12.829999923706055,12.944999694824219,12.805000305175781,12.9350004196167,224872,0.0,0.0,0.0
2026-05-28 15:45:00-04:00,12.930000305175781,12.989999771118164,12.920000076293945,12.979999542236328,288746,0.0,0.0,0.0
2026-05-29 09:30:00-04:00,12.869999885559082,13.055000305175781,12.729999542236328,12.925000190734863,1031904,0.0,0.0,0.0
2026-05-29 09:45:00-04:00,12.9399995803833,12.9399995803833,12.819999694824219,12.850000381469727,398604,0.0,0.0,0.0
2026-05-29 10:00:00-04:00,12.854999542236328,12.925000190734863,12.765000343322754,12.914999961853027,607224,0.0,0.0,0.0
2026-05-29 10:15:00-04:00,12.920000076293945,13.039999961853027,12.90999984741211,13.020299911499023,199752,0.0,0.0,0.0
2026-05-29 10:30:00-04:00,13.024999618530273,13.069899559020996,12.960000038146973,12.994999885559082,207662,0.0,0.0,0.0
2026-05-29 10:45:00-04:00,13.010000228881836,13.0600004196167,12.869999885559082,12.970000267028809,281537,0.0,0.0,0.0
2026-05-29 11:00:00-04:00,12.975000381469727,13.045000076293945,12.890000343322754,12.975000381469727,135183,0.0,0.0,0.0
2026-05-29 11:15:00-04:00,12.954999923706055,13.09000015258789,12.944999694824219,13.029999732971191,131835,0.0,0.0,0.0
2026-05-29 11:30:00-04:00,13.031100273132324,13.050000190734863,12.920000076293945,12.925000190734863,164858,0.0,0.0,0.0
2026-05-29 11:45:00-04:00,12.925000190734863,12.944999694824219,12.8100004196167,12.8100004196167,88160,0.0,0.0,0.0
2026-05-29 12:00:00-04:00,12.805000305175781,12.899999618530273,12.680000305175781,12.704999923706055,203629,0.0,0.0,0.0
