Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-18 09:30:00-04:00,13.78499984741211,13.789999961853027,13.4399995803833,13.444999694824219,2050213,0.0,0.0
2026-05-18 09:35:00-04:00,13.44890022277832,13.489999771118164,13.255000114440918,13.274999618530273,956255,0.0,0.0
2026-05-18 09:40:00-04:00,13.274999618530273,13.289999961853027,13.210000038146973,13.220000267028809,1052563,0.0,0.0
2026-05-18 09:45:00-04:00,13.229999542236328,13.319999694824219,13.220000267028809,13.255000114440918,704211,0.0,0.0
2026-05-18 09:50:00-04:00,13.25,13.420000076293945,13.25,13.39009952545166,676104,0.0,0.0
2026-05-18 09:55:00-04:00,13.399999618530273,13.46500015258789,13.395000457763672,13.4399995803833,547725,0.0,0.0
2026-05-18 10:00:00-04:00,13.444999694824219,13.449999809265137,13.390000343322754,13.40999984741211,397253,0.0,0.0
2026-05-18 10:05:00-04:00,13.40999984741211,13.550000190734863,13.395000457763672,13.524999618530273,364307,0.0,0.0
2026-05-18 10:10:00-04:00,13.524999618530273,13.529999732971191,13.444999694824219,13.44890022277832,331988,0.0,0.0
2026-05-18 10:15:00-04:00,13.444999694824219,13.5,13.420000076293945,13.430000305175781,171016,0.0,0.0
2026-05-18 10:20:00-04:00,13.4350004196167,13.475000381469727,13.385000228881836,13.404999732971191,202580,0.0,0.0
2026-05-18 10:25:00-04:00,13.404999732971191,13.429900169372559,13.350000381469727,13.359999656677246,300952,0.0,0.0
2026-05-18 10:30:00-04:00,13.359999656677246,13.369999885559082,13.220000267028809,13.225000381469727,602202,0.0,0.0
2026-05-18 10:35:00-04:00,13.229999542236328,13.289999961853027,13.180000305175781,13.279999732971191,751348,0.0,0.0
2026-05-18 10:40:00-04:00,13.288599967956543,13.319999694824219,13.25,13.3149995803833,282514,0.0,0.0
2026-05-18 10:45:00-04:00,13.3149995803833,13.3149995803833,13.239999771118164,13.258500099182129,619526,0.0,0.0
2026-05-18 10:50:00-04:00,13.259900093078613,13.3100004196167,13.25,13.274999618530273,234627,0.0,0.0
2026-05-18 10:55:00-04:00,13.274999618530273,13.34000015258789,13.270000457763672,13.324999809265137,240852,0.0,0.0
2026-05-18 11:00:00-04:00,13.324999809265137,13.329999923706055,13.270000457763672,13.300000190734863,249131,0.0,0.0
2026-05-18 11:05:00-04:00,13.295000076293945,13.300000190734863,13.25,13.25,253736,0.0,0.0
2026-05-18 11:10:00-04:00,13.255000114440918,13.295000076293945,13.25,13.289899826049805,161426,0.0,0.0
2026-05-18 11:15:00-04:00,13.28499984741211,13.289999961853027,13.229999542236328,13.234999656677246,400956,0.0,0.0
2026-05-18 11:20:00-04:00,13.229999542236328,13.279999732971191,13.229999542236328,13.265000343322754,186477,0.0,0.0
2026-05-18 11:25:00-04:00,13.265000343322754,13.279999732971191,13.239999771118164,13.239999771118164,256452,0.0,0.0
2026-05-18 11:30:00-04:00,13.244999885559082,13.289999961853027,13.229999542236328,13.28499984741211,159218,0.0,0.0
2026-05-18 11:35:00-04:00,13.28499984741211,13.319999694824219,13.270000457763672,13.274999618530273,204686,0.0,0.0
2026-05-18 11:40:00-04:00,13.274999618530273,13.305000305175781,13.239999771118164,13.244999885559082,156111,0.0,0.0
2026-05-18 11:45:00-04:00,13.25,13.279999732971191,13.244999885559082,13.263500213623047,163597,0.0,0.0
2026-05-18 11:50:00-04:00,13.265000343322754,13.274999618530273,13.25,13.260000228881836,158430,0.0,0.0
2026-05-18 11:55:00-04:00,13.28499984741211,13.3149995803833,13.260000228881836,13.265000343322754,205464,0.0,0.0
2026-05-18 12:00:00-04:00,13.270000457763672,13.279999732971191,13.25,13.255000114440918,129796,0.0,0.0
2026-05-18 12:05:00-04:00,13.254799842834473,13.279999732971191,13.25,13.271300315856934,139252,0.0,0.0
2026-05-18 12:10:00-04:00,13.274999618530273,13.309700012207031,13.270099639892578,13.309700012207031,128323,0.0,0.0
2026-05-18 12:15:00-04:00,13.305000305175781,13.34000015258789,13.301300048828125,13.3149995803833,165765,0.0,0.0
2026-05-18 12:20:00-04:00,13.3149995803833,13.339900016784668,13.274999618530273,13.28499984741211,180561,0.0,0.0
2026-05-18 12:25:00-04:00,13.28499984741211,13.319999694824219,13.265000343322754,13.270000457763672,276041,0.0,0.0
2026-05-18 12:30:00-04:00,13.260100364685059,13.300000190734863,13.25,13.289999961853027,170608,0.0,0.0
2026-05-18 12:35:00-04:00,13.295000076293945,13.329999923706055,13.270000457763672,13.28499984741211,192932,0.0,0.0
2026-05-18 12:40:00-04:00,13.289999961853027,13.300000190734863,13.25,13.255000114440918,171680,0.0,0.0
2026-05-18 12:45:00-04:00,13.25,13.26669979095459,13.229999542236328,13.255000114440918,222216,0.0,0.0
2026-05-18 12:50:00-04:00,13.255000114440918,13.3149995803833,13.25,13.3149995803833,144853,0.0,0.0
2026-05-18 12:55:00-04:00,13.3149995803833,13.34000015258789,13.274999618530273,13.279999732971191,189239,0.0,0.0
2026-05-18 13:00:00-04:00,13.28499984741211,13.3100004196167,13.279999732971191,13.309900283813477,124692,0.0,0.0
2026-05-18 13:05:00-04:00,13.300999641418457,13.350000381469727,13.300999641418457,13.319999694824219,183038,0.0,0.0
2026-05-18 13:10:00-04:00,13.329999923706055,13.329999923706055,13.279999732971191,13.28499984741211,102985,0.0,0.0
2026-05-18 13:15:00-04:00,13.28499984741211,13.305000305175781,13.279999732971191,13.305000305175781,112691,0.0,0.0
2026-05-18 13:20:00-04:00,13.305000305175781,13.3100004196167,13.281399726867676,13.295000076293945,106392,0.0,0.0
2026-05-18 13:25:00-04:00,13.305000305175781,13.319999694824219,13.300000190734863,13.3100004196167,129587,0.0,0.0
2026-05-18 13:30:00-04:00,13.3100004196167,13.327400207519531,13.270000457763672,13.274999618530273,302423,0.0,0.0
2026-05-18 13:35:00-04:00,13.274800300598145,13.28499984741211,13.260000228881836,13.276599884033203,133044,0.0,0.0
2026-05-18 13:40:00-04:00,13.274999618530273,13.295000076293945,13.270000457763672,13.28499984741211,142843,0.0,0.0
2026-05-18 13:45:00-04:00,13.280099868774414,13.289799690246582,13.270000457763672,13.274999618530273,96900,0.0,0.0
2026-05-18 13:50:00-04:00,13.274999618530273,13.300000190734863,13.270000457763672,13.295000076293945,104697,0.0,0.0
2026-05-18 13:55:00-04:00,13.295000076293945,13.305000305175781,13.289999961853027,13.295000076293945,132477,0.0,0.0
2026-05-18 14:00:00-04:00,13.295000076293945,13.295700073242188,13.255000114440918,13.274999618530273,149865,0.0,0.0
2026-05-18 14:05:00-04:00,13.274999618530273,13.289999961853027,13.260000228881836,13.289299964904785,104189,0.0,0.0
2026-05-18 14:10:00-04:00,13.28499984741211,13.3100004196167,13.279999732971191,13.295000076293945,166364,0.0,0.0
2026-05-18 14:15:00-04:00,13.289999961853027,13.289999961853027,13.239999771118164,13.244999885559082,179629,0.0,0.0
2026-05-18 14:20:00-04:00,13.239999771118164,13.270000457763672,13.239999771118164,13.255000114440918,191267,0.0,0.0
2026-05-18 14:25:00-04:00,13.25,13.259900093078613,13.225000381469727,13.239999771118164,294753,0.0,0.0
2026-05-18 14:30:00-04:00,13.234999656677246,13.279999732971191,13.229999542236328,13.234999656677246,198734,0.0,0.0
2026-05-18 14:35:00-04:00,13.239999771118164,13.255000114440918,13.210000038146973,13.219900131225586,224605,0.0,0.0
2026-05-18 14:40:00-04:00,13.210000038146973,13.225000381469727,13.1899995803833,13.225000381469727,514153,0.0,0.0
2026-05-18 14:45:00-04:00,13.225000381469727,13.234999656677246,13.1899995803833,13.197999954223633,241548,0.0,0.0
2026-05-18 14:50:00-04:00,13.199999809265137,13.210000038146973,13.15999984741211,13.15999984741211,269742,0.0,0.0
2026-05-18 14:55:00-04:00,13.15999984741211,13.1850004196167,13.140000343322754,13.154999732971191,404163,0.0,0.0
2026-05-18 15:00:00-04:00,13.154999732971191,13.350000381469727,13.154999732971191,13.270000457763672,572037,0.0,0.0
2026-05-18 15:05:00-04:00,13.270000457763672,13.289999961853027,13.241299629211426,13.265000343322754,188315,0.0,0.0
