ts,open,high,low,close,volume
1736161200000,48.65,48.8,48.62,48.8,27512
1736164800000,48.78,48.889,48.77,48.88,34387
1736168400000,48.8099,48.96,48.64,48.9592,33142
1736172000000,48.96,48.96,48.505,48.795,3064792
1736175600000,48.8,48.92,48.645,48.69,5292148
1736179200000,48.6848,49.02,48.625,48.975,14492720
1736182800000,48.975,48.975,48.77,48.82,4768732
1736186400000,48.815,48.8272,48.6,48.63,3993837
1736190000000,48.63,48.66,48.5,48.515,6949746
1736193600000,48.51,48.52,48.35,48.43,14506053
1736197200000,48.44,48.49,48.41,48.49,1071769
1736200800000,48.47,48.53,48.47,48.49,16019
1736204400000,48.49,48.53,48.49,48.49,10371
1736208000000,48.46,48.5,48.46,48.49,4232
1736240400000,48.47,48.47,48.44,48.44,7087
1736244000000,48.44,48.51,48.43,48.51,6483
1736247600000,48.5,48.54,48.5,48.54,494
1736251200000,48.5,48.57,48.5,48.54,7105
1736254800000,48.4815,48.67,48.4815,48.63,28990
1736258400000,48.64,48.74,48.355,48.455,3612194
1736262000000,48.45,48.68,48.115,48.67,7688121
1736265600000,48.68,48.76,48.54,48.55,13904022
1736269200000,48.545,48.635,48.465,48.55,6335863
1736272800000,48.555,48.655,48.54,48.565,3422185
1736276400000,48.565,48.585,48.43,48.45,3209295
1736280000000,48.455,48.455,48.175,48.35,8943497
1736283600000,48.33,48.4246,48.2999,48.34,1537750
1736287200000,48.33,48.34,48.31,48.33,101529
1736290800000,48.31,48.31,48.3,48.3,6883
1736294400000,48.34,48.37,48.34,48.37,26151
1736326800000,48.52,48.53,48.39,48.45,3995
1736330400000,48.42,48.46,48.42,48.44,616
1736334000000,48.43,48.43,48.17,48.36,69324
1736337600000,48.25,48.25,48.16,48.19,52040
1736341200000,48.33,48.33,48.16,48.31,36953
1736344800000,48.33,48.435,48.1,48.1,3633804
1736348400000,48.095,48.3076,48.02,48.295,7107674
1736352000000,48.3,48.44,48.23,48.415,4232893
1736355600000,48.415,48.43,48.185,48.285,2955088
1736359200000,48.28,48.42,48.245,48.325,3014958
1736362800000,48.33,48.5,48.294,48.355,3439975
1736366400000,48.36,48.5,48.3223,48.465,6318258
1736370000000,48.49,48.565,48.47,48.5,1069717
1736373600000,48.49,48.51,48.4701,48.4701,11241
1736377200000,48.5299,48.5299,48.48,48.48,1928
1736380800000,48.4986,48.4986,48.44,48.49,3092
1736499600000,48.54,48.54,48.25,48.27,48542
1736503200000,48.31,48.31,48.26,48.28,16575
1736506800000,48.31,48.35,48.31,48.32,10247
1736510400000,48.34,48.35,48.28,48.33,13563
1736514000000,48.3396,48.35,47.9,47.95,226195
1736517600000,47.94,48.14,47.685,47.725,4594436
1736521200000,47.72,47.72,47.385,47.415,11865699
1736524800000,47.42,47.4289,47.24,47.245,5890775
1736528400000,47.245,47.4,47.15,47.38,5550915
1736532000000,47.385,47.57,47.33,47.565,4525450
1736535600000,47.565,47.57,47.355,47.435,3714080
1736539200000,47.435,47.45,47.26,47.31,14213700
1736542800000,47.32,47.3399,47.25,47.26,2381625
1736546400000,47.28,47.3,47.27,47.27,25298
1736550000000,47.28,47.3,47.28,47.28,712
1736553600000,47.2739,47.2999,47.27,47.27,1587
1736758800000,47.25,47.25,46.98,46.98,23228
1736762400000,47.0,47.1,46.99,47.05,33142
1736766000000,47.06,47.06,47.03,47.04,2660
1736769600000,47.07,47.14,47.05,47.12,21086
1736773200000,47.05,47.18,47.0004,47.1499,40105
1736776800000,47.11,47.51,47.035,47.49,3817541
1736780400000,47.485,47.53,47.28,47.45,6562250
1736784000000,47.45,47.4755,47.255,47.27,4184127
1736787600000,47.265,47.425,47.24,47.42,2328090
1736791200000,47.415,47.525,47.375,47.52,3011235
1736794800000,47.515,47.57,47.44,47.545,2839351
1736798400000,47.54,47.68,47.51,47.64,7785723
1736802000000,47.66,47.69,47.65,47.69,5146752
1736805600000,47.68,47.685,47.63,47.68,31799
1736809200000,47.7,47.75,47.7,47.75,6412
1736812800000,47.75,47.75,47.72,47.72,2911
1736845200000,47.84,47.87,47.82,47.83,6860
1736848800000,47.83,47.84,47.82,47.82,15641
1736852400000,47.8,47.82,47.78,47.8,9699
1736856000000,47.78,47.8,47.74,47.78,37872
1736859600000,47.76,47.98,47.72,47.78,142370
1736863200000,47.78,47.94,47.75,47.83,3621813
1736866800000,47.825,48.09,47.825,47.985,7435618
1736870400000,47.99,47.995,47.76,47.76,3620371
1736874000000,47.76,48.01,47.7449,47.995,2809252
1736877600000,47.995,48.25,47.99,48.25,3767640
1736881200000,48.245,48.27,48.06,48.09,3563661
1736884800000,48.085,48.29,48.015,48.255,9884834
1736888400000,48.25,48.39,48.25,48.37,1258205
1736892000000,48.37,48.4,48.37,48.4,58382
1736895600000,48.3809,48.3996,48.37,48.39,12530
1736899200000,48.39,48.44,48.38,48.44,45477
1736931600000,48.26,48.41,48.25,48.38,37681
1736935200000,48.38,48.51,48.38,48.49,79721
1736938800000,48.51,48.84,48.51,48.84,48495
1736942400000,48.82,48.82,48.61,48.62,142693
1736946000000,48.77,49.43,48.27,49.3898,1001876
1736949600000,49.39,49.44,49.0099,49.4,11929510
1736953200000,49.41,49.475,49.1501,49.3134,10556864
1736956800000,49.32,49.38,49.22,49.33,5928074
1736960400000,49.33,49.4,49.285,49.3,5744206
1736964000000,49.3,49.52,49.2945,49.5,3821383
1736967600000,49.508,49.57,49.425,49.545,6123124
1736971200000,49.545,49.61,49.49,49.495,13230351
1736974800000,49.48,49.55,49.47,49.53,2363540
1736978400000,49.5202,49.55,49.51,49.539,57763
1736982000000,49.5399,49.57,49.53,49.57,7553
1736985600000,49.58,49.67,49.57,49.67,7832
1737018000000,49.62,49.7,49.57,49.59,81575
1737021600000,49.6,49.68,49.59,49.67,23394
1737025200000,49.68,49.78,49.68,49.78,84866
1737028800000,49.76,49.77,49.48,49.5,188087
1737032400000,49.75,49.75,49.4217,49.48,68621
1737036000000,49.48,49.7775,49.455,49.635,4106178
1737039600000,49.635,49.75,49.545,49.63,4646514
1737043200000,49.635,49.745,49.51,49.735,3516808
1737046800000,49.73,49.7599,49.59,49.635,3319544
1737050400000,49.635,49.66,49.56,49.565,3765187
1737054000000,49.565,49.61,49.53,49.5573,2894278
1737057600000,49.555,49.845,49.55,49.79,9609824
1737061200000,49.81,49.81,49.75,49.75,1022533
1737064800000,49.75,49.79,49.71,49.74,19627
1737068400000,49.7793,49.79,49.76,49.79,5108
1737072000000,49.79,49.79,49.79,49.79,504
1737104400000,49.99,49.99,49.9,49.92,9516
1737108000000,49.94,49.97,49.94,49.97,3451
1737111600000,49.98,50.0,49.97,49.99,7815
1737115200000,49.97,50.0,49.96,49.96,5077
1737118800000,49.9991,50.05,49.88,49.9699,79507
1737122400000,49.978,50.09,49.73,50.04,4118883
1737126000000,50.04,50.1,49.955,50.0601,9237544
1737129600000,50.065,50.22,50.0235,50.2,4378606
1737133200000,50.195,50.27,50.1501,50.2,5316770
1737136800000,50.205,50.23,50.13,50.185,2232012
1737140400000,50.1801,50.24,50.15,50.23,3083477
1737144000000,50.23,50.32,50.17,50.22,11892686
1737147600000,50.23,50.27,50.16,50.25,1362327
1737151200000,50.27,50.28,50.25,50.26,23346
1737154800000,50.2893,50.3,50.26,50.26,5072
1737158400000,50.319,50.319,50.2515,50.3119,9295
1737450000000,50.49,50.51,50.45,50.51,33645
1737453600000,50.53,50.58,50.53,50.54,13109
1737457200000,50.52,50.52,50.47,50.49,22417
1737460800000,50.47,50.52,50.47,50.5,19571
1737464400000,50.4891,50.5196,50.39,50.4699,189122
1737468000000,50.47,50.7078,50.385,50.6875,6880408
1737471600000,50.685,50.71,50.485,50.565,3834056
1737475200000,50.565,50.69,50.5427,50.565,4840475
1737478800000,50.57,50.58,50.4841,50.545,4724447
1737482400000,50.54,50.59,50.51,50.58,3206363
1737486000000,50.58,50.63,50.52,50.525,1836975
1737489600000,50.525,50.67,50.5147,50.63,6216942
1737493200000,50.65,50.68,50.57,50.61,1292835
1737496800000,50.61,50.65,50.6,50.61,119498
1737500400000,50.61,50.63,50.54,50.63,20157
1737504000000,50.63,50.63,50.628,50.63,10299
1737536400000,50.61,50.63,50.48,50.56,44192
1737540000000,50.58,50.59,50.53,50.54,24144
1737543600000,50.54,50.56,50.53,50.53,29922
1737547200000,50.57,50.61,50.55,50.57,20602
1737550800000,50.54,50.6199,50.5304,50.5606,92154
1737554400000,50.58,50.66,50.34,50.405,7588781
1737558000000,50.405,50.485,50.3,50.365,4104251
1737561600000,50.37,50.38,50.25,50.315,6559899
1737565200000,50.3199,50.345,50.21,50.31,4693521
1737568800000,50.315,50.5,50.295,50.4185,3233575
1737572400000,50.415,50.53,50.38,50.515,2864887
1737576000000,50.52,50.58,50.39,50.41,6271529
1737579600000,50.41,50.42,50.35,50.36,1616827
1737583200000,50.36,50.41,50.36,50.36,38866
1737586800000,50.37,50.39,50.37,50.3717,7012
1737590400000,50.36,50.41,50.34,50.4,13008
1737622800000,50.4,50.5,50.4,50.5,14736
1737626400000,50.49,50.53,50.48,50.51,13670
1737630000000,50.5,50.52,50.49,50.49,9056
1737633600000,50.49,50.52,50.46,50.5,11467
1737637200000,50.4601,50.54,50.35,50.54,42269
1737640800000,50.54,50.785,50.48,50.735,3569759
1737644400000,50.7332,50.75,50.4833,50.64,2662305
1737648000000,50.645,50.7,50.59,50.665,4734858
1737651600000,50.665,50.7673,50.635,50.7627,1622672
1737655200000,50.765,50.79,50.655,50.665,2055057
1737658800000,50.665,50.7,50.64,50.68,1358446
1737662400000,50.68,50.72,50.585,50.72,6308750
1737666000000,50.7,50.74,50.65,50.67,9577651
1737669600000,50.67,50.7,50.65,50.66,35172
1737673200000,50.65,50.67,50.65,50.67,8905
1737676800000,50.67,50.7,50.66,50.69,10494
1737709200000,50.76,50.76,50.7,50.71,5811
1737712800000,50.69,50.69,50.65,50.65,3354
1737716400000,50.64,50.67,50.64,50.67,1197
1737720000000,50.65,50.68,50.6,50.62,27113
1737723600000,50.6691,50.82,50.56,50.56,83069
1737727200000,50.58,50.79,50.48,50.7205,3418956
1737730800000,50.725,50.8451,50.68,50.765,4373567
1737734400000,50.765,50.9,50.76,50.885,3905885
1737738000000,50.885,50.9,50.79,50.8653,5895135
1737741600000,50.865,50.89,50.8,50.83,2862569
1737745200000,50.835,50.8499,50.761,50.775,2019505
1737748800000,50.77,50.83,50.71,50.82,9734407
1737752400000,50.85,50.89,50.8,50.8102,3050756
1737756000000,50.81,50.83,50.8,50.83,13547
1737759600000,50.83,50.83,50.81,50.82,1083
1737763200000,50.8201,50.8201,50.81,50.8198,3051
1737968400000,50.5,50.78,50.25,50.78,216060
1737972000000,50.79,51.01,50.67,50.97,107414
1737975600000,50.94,51.05,50.76,50.84,53452
1737979200000,50.78,50.87,50.62,50.84,277732
1737982800000,50.74,50.92,48.37,50.77,302663
1737986400000,50.77,50.925,50.62,50.88,8236656
1737990000000,50.875,50.95,50.81,50.91,12472516
1737993600000,50.91,51.05,50.86,50.985,5364331
1737997200000,50.985,51.1261,50.955,50.98,4772465
1738000800000,50.98,51.05,50.9225,51.0352,3369686
1738004400000,51.04,51.295,51.03,51.205,5074711
1738008000000,51.2,51.44,51.105,51.42,15725191
1738011600000,51.41,51.52,51.41,51.41,5601299
1738015200000,51.44,51.45,51.41,51.43,7619
1738018800000,51.43,51.46,51.38,51.4,17114
1738022400000,51.4,51.42,51.32,51.39,16902
1738054800000,51.31,51.4,51.31,51.35,64986
1738058400000,51.37,51.37,51.35,51.35,43280
1738062000000,51.37,51.37,51.32,51.32,4849
1738065600000,51.34,51.43,51.29,51.43,54823
1738069200000,51.3202,51.49,51.17,51.33,64010
1738072800000,51.35,51.45,51.06,51.2,4838217
1738076400000,51.195,51.53,51.185,51.485,6996989
1738080000000,51.49,51.55,51.22,51.28,5005817
1738083600000,51.285,51.385,51.24,51.355,5503645
1738087200000,51.36,51.4299,51.315,51.339,2519968
1738090800000,51.3399,51.4,51.29,51.395,3084313
1738094400000,51.39,51.42,51.3,51.3,9040382
1738098000000,51.32,51.33,51.19,51.21,1906331
1738101600000,51.2,51.22,51.2,51.21,20459
1738105200000,51.21,51.25,51.19,51.25,17500
1738108800000,51.21,51.24,51.19,51.22,14660
1738141200000,51.36,51.36,51.22,51.25,11072
1738144800000,51.25,51.26,51.22,51.26,4075
1738148400000,51.27,51.29,51.27,51.29,10313
1738152000000,51.31,51.32,51.251,51.27,27578
1738155600000,51.2999,51.41,51.18,51.19,78960
1738159200000,51.21,51.62,51.17,51.615,3072442
1738162800000,51.615,51.74,51.54,51.58,7272215
1738166400000,51.58,51.64,51.515,51.58,4887852
1738170000000,51.58,51.62,51.49,51.505,6913011
1738173600000,51.505,51.56,51.355,51.435,4897161
1738177200000,51.43,51.5195,51.21,51.425,5168201
1738180800000,51.42,51.47,51.25,51.29,7982910
1738184400000,51.28,51.41,51.27,51.35,2469198
1738188000000,51.35,51.38,51.28,51.31,52708
1738191600000,51.3,51.41,51.3,51.39,15268
1738195200000,51.33,51.49,51.33,51.42,21090
1738227600000,51.55,51.66,51.55,51.66,23745
1738231200000,51.65,51.69,51.65,51.68,8719
1738234800000,51.67,51.77,51.67,51.72,17821
1738238400000,51.72,51.72,51.64,51.66,50345
1738242000000,51.68,51.7,51.42,51.69,72068
1738245600000,51.7,51.83,51.66,51.76,7087484
1738249200000,51.76,51.81,51.63,51.695,9287009
1738252800000,51.69,51.94,51.64,51.92,6561347
1738256400000,51.92,51.9599,51.77,51.825,13692651
1738260000000,51.83,52.04,51.825,52.0,6917923
1738263600000,51.995,52.01,51.88,51.925,4362001
1738267200000,51.925,51.95,51.43,51.78,12283265
1738270800000,51.77,51.8368,51.67,51.75,3843282
1738274400000,51.75,51.78,51.7215,51.7215,12864
1738278000000,51.7799,51.7799,51.76,51.76,2000
1738281600000,51.76,51.78,51.73,51.78,2859
1738314000000,51.85,51.91,51.85,51.9,33505
1738317600000,51.9,51.9,51.87,51.88,44239
1738321200000,51.88,51.91,51.8,51.91,15465
1738324800000,51.91,51.94,51.9,51.9,27012
1738328400000,51.91,51.94,51.8,51.8798,55227
1738332000000,51.85,51.97,51.705,51.775,2686045
1738335600000,51.77,51.91,51.6801,51.77,5671456
1738339200000,51.77,51.8652,51.75,51.825,6113305
1738342800000,51.8201,51.9,51.775,51.8,3327109
1738346400000,51.8,51.88,51.5001,51.605,4309385
1738350000000,51.6,51.675,51.435,51.615,7028425
1738353600000,51.615,51.615,51.435,51.47,10456085
1738357200000,51.47,51.52,51.42,51.43,646143
1738360800000,51.4393,51.44,51.42,51.43,815
1738364400000,51.42,51.44,51.41,51.41,2082
1738368000000,51.3696,51.39,51.3,51.35,2824
1738573200000,50.75,50.94,50.71,50.71,180963
1738576800000,50.7,50.77,50.66,50.76,68352
1738580400000,50.78,50.81,50.7,50.73,64372
1738584000000,50.72,50.78,50.6,50.63,217811
1738587600000,50.59,50.79,50.57,50.66,198894
1738591200000,50.66,50.95,50.47,50.48,16168233
1738594800000,50.475,51.165,50.4125,51.08,21555373
1738598400000,51.08,51.34,50.895,51.175,7965977
1738602000000,51.175,51.24,51.07,51.19,6791938
1738605600000,51.185,51.335,51.085,51.2597,4615647
1738609200000,51.25,51.38,51.24,51.355,3152477
1738612800000,51.355,51.395,51.19,51.28,10501746
1738616400000,51.26,51.5195,51.2,51.48,5205885
1738620000000,51.51,51.54,51.5001,51.5201,65437
1738623600000,51.56,51.58,51.52,51.56,2497
1738627200000,51.52,51.57,51.5,51.57,18175
1738659600000,51.17,51.19,51.12,51.14,29375
1738663200000,51.11,51.17,51.11,51.17,3506
1738666800000,51.14,51.18,51.13,51.18,7183
1738670400000,51.19,51.26,51.19,51.26,10589
1738674000000,51.1899,51.28,51.1899,51.22,34236
1738677600000,51.22,51.33,51.0,51.03,4740149
1738681200000,51.035,51.25,51.03,51.125,5547614
1738684800000,51.13,51.39,51.13,51.245,5511368
1738688400000,51.2448,51.31,51.0901,51.185,4198920
1738692000000,51.19,51.21,51.105,51.13,1907032
1738695600000,51.13,51.24,51.12,51.175,4264446
1738699200000,51.175,51.21,51.09,51.12,13487749
1738702800000,51.14,51.16,51.05,51.11,932602
1738706400000,51.1,51.11,51.05,51.07,22378
1738710000000,51.07,51.09,51.05,51.08,37335
1738713600000,51.06,51.11,51.06,51.11,4310
1738746000000,51.09,51.16,51.08,51.08,14088
1738749600000,51.08,51.14,51.07,51.14,15433
1738753200000,51.13,51.22,51.13,51.22,123161
1738756800000,51.23,51.24,51.18,51.21,59333
1738760400000,51.2201,51.31,51.0,51.31,43476
1738764000000,51.31,51.49,51.295,51.33,3804349
1738767600000,51.34,51.49,51.135,51.365,6372670
1738771200000,51.36,51.4499,51.305,51.395,3904834
1738774800000,51.39,51.415,51.29,51.4,3258759
1738778400000,51.395,51.56,51.39,51.495,2805862
1738782000000,51.49,51.54,51.46,51.475,2016337
1738785600000,51.475,51.69,51.4701,51.665,8436071
1738789200000,51.68,51.77,51.4379,51.73,2882103
1738792800000,51.74,51.7462,51.73,51.74,805
1738796400000,51.74,51.74,51.7,51.7,1599
1738800000000,51.76,51.7796,51.72,51.7499,4817
1738832400000,51.85,51.89,51.84,51.89,31935
1738836000000,51.9,51.91,51.88,51.88,14780
1738839600000,51.89,51.9,51.87,51.9,66706
1738843200000,51.88,51.89,51.85,51.88,5559
1738846800000,51.8899,51.92,51.8,51.88,18941
1738850400000,51.91,52.06,51.845,51.91,3712345
1738854000000,51.905,52.02,51.835,51.995,4756235
1738857600000,51.995,52.11,51.9431,52.075,4322829
1738861200000,52.075,52.1,52.03,52.0652,3373780
1738864800000,52.065,52.09,51.9,51.905,3575402
1738868400000,51.905,51.97,51.76,51.905,3679989
1738872000000,51.905,52.125,51.895,52.09,7474014
1738875600000,52.11,52.11,52.01,52.06,3023603
1738879200000,52.055,52.09,52.0505,52.051,221136
1738882800000,52.09,52.1,52.08,52.1,9784
1738886400000,52.0999,52.1286,52.09,52.1,18045
1738918800000,52.11,52.21,52.1,52.21,35636
1738926000000,52.22,52.24,52.22,52.24,9383
1738929600000,52.25,52.25,52.2,52.22,97933
1738933200000,52.2402,52.2492,52.09,52.24,107363
1738936800000,52.25,52.27,51.98,52.2552,4283610
1738940400000,52.255,52.26,51.83,51.97,9436267
1738944000000,51.98,52.16,51.83,51.985,5731041
1738947600000,51.98,52.085,51.915,51.965,4062011
1738951200000,51.97,52.0782,51.865,51.87,3066654
1738954800000,51.86,51.935,51.85,51.855,2972175
1738958400000,51.855,51.92,51.78,51.81,6784946
1738962000000,51.82,51.84,51.75,51.8,3222567
1738965600000,51.795,51.84,51.79,51.84,36791
1738969200000,51.82,51.82,51.78,51.8195,1754
1738972800000,51.78,51.82,51.78,51.82,2128
1739178000000,52.03,52.03,51.93,51.97,8984
1739181600000,51.95,51.98,51.95,51.98,3171
1739185200000,51.98,51.98,51.96,51.96,2672
1739188800000,51.97,51.97,51.91,51.93,59255
1739192400000,51.93,52.07,51.82,51.97,903634
1739196000000,51.98,51.99,51.385,51.57,5050416
1739199600000,51.575,51.63,51.275,51.385,6762194
1739203200000,51.385,51.4095,51.24,51.305,5844899
1739206800000,51.305,51.41,51.19,51.4053,4841336
1739210400000,51.4,51.5,51.38,51.48,2549497
1739214000000,51.48,51.55,51.44,51.45,2680014
1739217600000,51.45,51.49,51.3525,51.42,7225360
1739221200000,51.41,51.44,51.39,51.4,1774573
1739224800000,51.38,51.4,51.38,51.4,7360
1739228400000,51.4,51.4,51.37,51.39,1722
1739232000000,51.37,51.41,51.37,51.38,2292
1739264400000,51.08,51.32,51.08,51.32,1525
1739268000000,51.34,51.34,51.34,51.34,335
1739271600000,51.34,51.35,51.34,51.35,1751
1739275200000,51.35,51.38,51.32,51.34,34875
1739278800000,51.38,51.4,51.34,51.35,59535
1739282400000,51.35,51.35,51.03,51.135,8687690
1739286000000,51.13,51.25,51.02,51.23,10549234
1739289600000,51.225,51.32,51.1846,51.305,4728239
1739293200000,51.305,51.4354,51.275,51.35,4537508
1739296800000,51.345,51.46,51.3,51.42,3073968
1739300400000,51.425,51.63,51.395,51.565,4736694
1739304000000,51.565,51.64,51.505,51.555,7537279
1739307600000,51.54,51.55,51.48,51.53,908889
1739311200000,51.5393,51.5484,51.53,51.54,5909
1739314800000,51.54,51.54,51.52,51.52,1225
1739318400000,51.51,51.57,51.51,51.56,1726
1739350800000,51.5,51.52,51.5,51.52,3405
1739354400000,51.51,51.52,51.51,51.51,943
1739358000000,51.52,51.52,51.52,51.52,135
1739361600000,51.53,51.56,51.53,51.56,7584
1739365200000,51.53,51.62,51.02,51.1301,193187
1739368800000,51.13,51.28,51.07,51.225,3308677
1739372400000,51.225,51.24,51.045,51.22,9086876
1739376000000,51.215,51.215,50.92,51.205,5938389
1739379600000,51.205,51.33,51.16,51.325,8201558
1739383200000,51.325,51.34,51.25,51.29,3266661
1739386800000,51.295,51.38,51.205,51.33,3298380
1739390400000,51.335,51.369,51.2,51.33,8338683
1739394000000,51.36,51.39,51.26,51.36,1977111
1739397600000,51.3302,51.34,51.33,51.335,1219
1739401200000,51.34,51.37,51.33,51.37,9225
1739404800000,51.3693,51.3792,51.3399,51.3792,12899
1739437200000,51.23,51.29,51.21,51.29,10919
1739440800000,51.29,51.34,51.29,51.34,5784
1739444400000,51.35,51.38,51.35,51.36,5856
1739448000000,51.34,51.36,51.32,51.33,22888
1739451600000,51.3596,51.4595,51.32,51.4503,108242
1739455200000,51.46,51.53,51.305,51.435,2638508
1739458800000,51.445,51.515,51.33,51.385,4684800
1739462400000,51.39,51.44,51.325,51.375,3662131
1739466000000,51.375,51.4153,51.28,51.31,2307374
1739469600000,51.305,51.45,51.28,51.44,4824107
1739473200000,51.44,51.65,51.425,51.6,5229922
1739476800000,51.605,51.77,51.605,51.7,8747611
1739480400000,51.7,51.76,51.7,51.75,2698448
1739484000000,51.7501,51.79,51.75,51.75,7914
1739487600000,51.76,51.77,51.75,51.75,7158
1739491200000,51.76,51.76,51.75,51.76,5450
1739523600000,51.71,51.71,51.71,51.71,498
1739527200000,51.745,51.75,51.68,51.68,22289
1739530800000,51.67,51.68,51.66,51.67,6270
1739534400000,51.67,51.71,51.67,51.71,7951
1739538000000,51.68,51.73,51.67,51.7,13958
1739541600000,51.71,52.02,51.71,51.945,2824060
1739545200000,51.95,52.01,51.835,51.885,6100389
1739548800000,51.89,51.995,51.87,51.945,4864058
1739552400000,51.945,51.97,51.87,51.925,2944629
1739556000000,51.9297,51.99,51.85,51.965,2232182
1739559600000,51.965,51.98,51.89,51.915,1775525
1739563200000,51.915,51.92,51.75,51.78,5509983
1739566800000,51.8,51.83,51.76,51.78,3062265
1739570400000,51.79,51.8,51.76,51.8,2750
1739574000000,51.77,51.77,51.77,51.77,331
1739577600000,51.76,51.85,51.76,51.81,10272
1739869200000,51.87,51.9,51.85,51.86,52116
1739872800000,51.84,51.87,51.84,51.87,3386
1739876400000,51.88,51.92,51.88,51.92,10610
1739880000000,51.91,51.97,51.91,51.95,15336
1739883600000,51.9529,51.96,51.86,51.93,43062
1739887200000,51.94,51.975,51.745,51.845,3735698
1739890800000,51.865,52.0699,51.805,52.025,2934849
1739894400000,52.025,52.03,51.855,51.995,6960864
1739898000000,51.99,52.06,51.975,52.03,2630667
1739901600000,52.0301,52.14,52.03,52.065,2523573
1739905200000,52.065,52.075,51.955,52.045,2450756
1739908800000,52.05,52.2,52.01,52.2,9056328
1739912400000,52.17,52.27,52.17,52.23,2515158
1739916000000,52.22,52.23,52.21,52.22,7996
1739919600000,52.24,52.2402,52.19,52.2402,10461
1739923200000,52.24,52.27,52.23,52.27,6808
1739955600000,52.26,52.28,52.21,52.21,24239
1739959200000,52.21,52.21,52.11,52.12,70687
1739962800000,52.12,52.12,52.05,52.07,42144
1739966400000,52.06,52.14,52.06,52.08,105857
1739970000000,52.0999,52.2,52.0,52.0,86085
1739973600000,52.01,52.05,51.9,51.975,3078928
1739977200000,51.98,52.07,51.905,51.9667,2887652
1739980800000,51.97,52.12,51.94,52.105,3520335
1739984400000,52.11,52.12,51.935,51.995,8537809
1739988000000,51.995,52.08,51.945,52.075,1740590
1739991600000,52.08,52.22,52.0546,52.205,3344773
1739995200000,52.205,52.25,52.15,52.19,6697069
1739998800000,52.19,52.19,52.13,52.19,1350467
1740002400000,52.18,52.19,52.18,52.18,3316
1740006000000,52.17,52.19,52.16,52.16,7847
1740009600000,52.19,52.19,52.19,52.19,640
1740042000000,52.1,52.11,52.1,52.11,15702
1740045600000,52.11,52.11,52.06,52.08,29867
1740049200000,52.08,52.08,52.04,52.05,33242
1740052800000,52.06,52.11,52.06,52.11,4978
1740056400000,52.1,52.1,52.06,52.07,8654
1740060000000,52.08,52.15,51.7699,51.8,3572400
1740063600000,51.805,51.82,51.17,51.24,9851679
1740067200000,51.24,51.26,51.035,51.125,7646828
1740070800000,51.12,51.255,51.11,51.12,5131109
1740074400000,51.12,51.19,51.08,51.18,4671919
1740078000000,51.18,51.39,51.17,51.37,3876011
1740081600000,51.37,51.48,51.35,51.38,10316558
1740085200000,51.39,51.39,51.33,51.36,1786932
1740088800000,51.3304,51.35,51.31,51.35,27024
1740092400000,51.35,51.36,51.3207,51.36,6289
1740096000000,51.36,51.37,51.35,51.35,9952
1740128400000,51.43,51.43,51.43,51.43,686
1740132000000,51.43,51.45,51.43,51.45,5389
1740135600000,51.465,51.48,51.46,51.47,18566
1740139200000,51.45,51.49,51.41,51.48,38343
1740142800000,51.4702,51.51,51.42,51.49,58542
1740146400000,51.48,51.51,51.27,51.3698,4205287
1740150000000,51.37,51.43,51.29,51.345,6620465
1740153600000,51.34,51.4581,51.29,51.435,4687557
1740157200000,51.435,51.44,51.08,51.085,4364082
1740160800000,51.085,51.0899,50.75,50.825,9202677
1740164400000,50.825,50.9,50.645,50.7648,6955262
1740168000000,50.765,50.9,50.72,50.765,12198618
1740171600000,50.75,50.8,50.68,50.73,3213082
1740175200000,50.7299,50.73,50.71,50.72,5912
1740178800000,50.74,50.81,50.73,50.7344,23954
1740182400000,50.73,50.75,50.71,50.72,3082
1740387600000,51.15,51.18,51.1,51.15,29028
1740391200000,51.15,51.16,51.13,51.15,57345
1740394800000,51.15,51.19,51.15,51.17,27332
1740398400000,51.17,51.17,51.07,51.11,103459
1740402000000,51.115,51.2,51.05,51.08,94191
1740405600000,51.08,51.405,50.95,50.96,6580604
1740409200000,50.955,51.05,50.68,50.905,8894522
1740412800000,50.91,51.16,50.89,51.065,8062728
1740416400000,51.065,51.235,51.06,51.145,8022324
1740420000000,51.145,51.29,51.1235,51.2313,5266077
1740423600000,51.23,51.345,51.175,51.225,6680024
1740427200000,51.22,51.225,50.95,51.005,11245551
1740430800000,50.97,51.1,50.97,51.07,1533946
1740434400000,51.06,51.0799,51.03,51.03,40890
1740438000000,51.04,51.05,51.01,51.01,1572
1740441600000,51.0215,51.09,51.0215,51.09,4889
1740474000000,51.07,51.09,50.93,50.93,22936
1740477600000,50.96,50.97,50.94,50.96,2914
1740481200000,50.97,51.0,50.9,50.99,27345
1740484800000,50.99,51.12,50.99,51.11,76327
1740488400000,51.11,51.17,51.02,51.12,47771
1740492000000,51.11,51.405,50.8,50.935,4369620
1740495600000,50.935,50.935,50.54,50.755,9122559
1740499200000,50.76,50.76,50.305,50.545,10298115
1740502800000,50.54,50.83,50.52,50.825,5214501
1740506400000,50.825,51.0267,50.74,50.955,3242978
1740510000000,50.95,51.135,50.835,51.09,9618855
1740513600000,51.085,51.18,50.89,50.95,6973801
1740517200000,50.96,51.02,50.91,50.97,817081
1740520800000,50.9701,51.0,50.9701,50.99,177816
1740524400000,51.02,51.02,51.0,51.0,3858
1740528000000,51.05,51.08,51.05,51.08,8836
1740560400000,51.08,51.11,51.07,51.07,3696
