ts,open,high,low,close,volume
1723640400000,41.88,41.88,41.88,41.88,200
1723642200000,41.92,42.01,41.86,41.98,479874
1723643100000,41.98,42.005,41.87,41.87,150060
1723644000000,41.87,41.87,41.77,41.86,179674
1723644900000,41.86,41.98,41.84,41.98,92720
1723645800000,41.98,42.02,41.94,42.0,90420
1723646700000,41.99,42.0899,41.9887,42.0899,103849
1723647600000,42.09,42.13,42.071,42.1,103734
1723648500000,42.1,42.1,42.06,42.1,72899
1723649400000,42.1,42.15,42.08,42.095,90162
1723650300000,42.1,42.12,42.0501,42.12,108913
1723651200000,42.115,42.2,42.115,42.166,121259
1723652100000,42.16,42.165,42.03,42.05,84134
1723653000000,42.05,42.0969,42.025,42.03,44852
1723653900000,42.03,42.12,42.03,42.115,49308
1723654800000,42.11,42.13,42.045,42.0585,117937
1723655700000,42.06,42.09,42.05,42.0698,54718
1723656600000,42.0695,42.08,42.0385,42.06,43127
1723657500000,42.0531,42.085,42.02,42.06,68661
1723658400000,42.06,42.07,42.04,42.055,57363
1723659300000,42.05,42.08,42.03,42.08,45942
1723660200000,42.075,42.1599,42.075,42.1387,84058
1723661100000,42.13,42.2,42.13,42.1899,63026
1723662000000,42.19,42.2,42.125,42.13,132784
1723662900000,42.125,42.135,42.065,42.065,96322
1723663800000,42.065,42.075,42.0041,42.0244,123515
1723664700000,42.0244,42.07,41.99,42.0,590055
1723665600000,42.0,42.0,41.94,42.0,38241
1723672800000,42.01,42.01,42.01,42.01,239
1723677300000,42.09,42.09,42.09,42.09,100
1723719600000,42.0,42.0,42.0,42.0,733
1723723200000,42.01,42.01,42.01,42.01,453
1723724100000,42.09,42.09,42.09,42.09,119
1723725000000,42.23,42.35,42.22,42.35,4474
1723725900000,42.15,42.34,42.15,42.33,3220
1723726800000,42.2,42.34,42.1,42.1,1733
1723727700000,42.01,42.11,41.97,41.97,3798
1723728600000,42.01,42.09,41.805,41.81,715341
1723729500000,41.81,41.84,41.7005,41.81,449005
1723730400000,41.815,41.965,41.81,41.96,587904
1723731300000,41.96,42.0,41.955,41.955,217086
1723732200000,41.96,41.98,41.8913,41.91,152205
1723733100000,41.915,41.99,41.91,41.9719,113235
1723734000000,41.97,41.995,41.95,41.975,210404
1723734900000,41.98,42.03,41.94,41.94,147306
1723735800000,41.945,41.97,41.91,41.91,100758
1723736700000,41.9163,41.935,41.88,41.898,92932
1723737600000,41.895,41.95,41.885,41.9181,98093
1723738500000,41.91,41.96,41.905,41.945,209833
1723739400000,41.945,41.955,41.86,41.865,384726
1723740300000,41.87,41.885,41.84,41.885,149061
1723741200000,41.88,41.88,41.825,41.835,148016
1723742100000,41.835,41.93,41.825,41.915,196666
1723743000000,41.915,41.93,41.8842,41.885,99484
1723743900000,41.885,41.925,41.8837,41.895,160239
1723744800000,41.9,41.9486,41.885,41.885,142637
1723745700000,41.89,41.9499,41.88,41.9499,72251
1723746600000,41.9469,41.985,41.925,41.97,122760
1723747500000,41.975,42.0,41.95,41.99,168215
1723748400000,41.985,42.015,41.97,41.995,200088
1723749300000,41.995,42.0375,41.97,42.025,144844
1723750200000,42.025,42.025,41.935,41.935,170421
1723751100000,41.94,41.96,41.825,41.87,897979
1723752000000,41.88,41.96,41.88,41.93,108292
1723752900000,41.92,41.93,41.92,41.93,1087
1723753800000,41.91,41.91,41.91,41.91,1518
1723754700000,41.89,41.89,41.89,41.89,100
1723761000000,41.9,41.9,41.9,41.9,100
1723761900000,41.91,41.91,41.91,41.91,150
1723762800000,41.9,41.9,41.9,41.9,200
1723797000000,41.8,41.8,41.8,41.8,150
1723806000000,41.88,41.88,41.88,41.88,329
1723809600000,42.16,42.16,42.16,42.16,115
1723811400000,41.87,41.87,41.87,41.87,145
1723815000000,41.84,41.96,41.78,41.945,509987
1723815900000,41.94,41.98,41.88,41.94,168470
1723816800000,41.94,42.0,41.7753,41.7753,270053
1723817700000,41.77,41.825,41.75,41.785,124589
1723818600000,41.78,41.79,41.665,41.6801,158651
1723819500000,41.69,41.75,41.68,41.695,145477
1723820400000,41.695,41.76,41.68,41.735,143698
1723821300000,41.735,41.76,41.715,41.74,94933
1723822200000,41.74,41.7599,41.69,41.7067,93220
1723823100000,41.705,41.77,41.7,41.75,91367
1723824000000,41.74,41.74,41.7,41.71,48136
1723824900000,41.72,41.76,41.665,41.689,124503
1723825800000,41.6899,41.71,41.65,41.69,152660
1723826700000,41.69,41.745,41.68,41.74,115308
1723827600000,41.73,41.75,41.71,41.73,75931
1723828500000,41.73,41.7699,41.6877,41.705,102184
1723829400000,41.7,41.73,41.69,41.73,87398
1723830300000,41.73,41.735,41.68,41.725,94636
1723831200000,41.7201,41.725,41.69,41.7,104471
1723832100000,41.705,41.7275,41.685,41.72,69526
1723833000000,41.72,41.755,41.715,41.735,66004
1723833900000,41.74,41.765,41.725,41.765,82785
1723834800000,41.765,41.805,41.74,41.8,89374
1723835700000,41.8,41.81,41.725,41.73,105652
1723836600000,41.72,41.76,41.69,41.745,108496
1723837500000,41.74,41.87,41.72,41.85,850348
1723838400000,41.86,41.94,41.86,41.94,105717
1723840200000,41.7,41.7,41.7,41.7,121
1724054400000,41.99,42.01,41.99,42.01,319
1724068800000,41.96,41.96,41.96,41.96,147
1724073300000,42.0,42.0,41.81,41.81,1693
1724074200000,41.86,41.97,41.835,41.84,358002
1724075100000,41.84,42.1,41.84,42.08,197322
1724076000000,42.08,42.15,42.07,42.09,185692
1724076900000,42.085,42.11,42.03,42.08,146959
1724077800000,42.08,42.14,42.05,42.135,108391
1724078700000,42.13,42.15,42.085,42.14,140250
1724079600000,42.135,42.14,42.06,42.1,109982
1724080500000,42.1,42.1293,42.05,42.07,116295
1724081400000,42.08,42.15,42.08,42.1,111328
1724082300000,42.105,42.125,42.075,42.085,76326
1724083200000,42.085,42.12,42.08,42.095,70981
1724084100000,42.1,42.12,42.06,42.095,80888
1724085000000,42.09,42.1,42.07,42.08,74401
1724085900000,42.08,42.105,42.07,42.08,107690
1724086800000,42.08,42.0999,42.06,42.065,74931
1724087700000,42.065,42.0888,42.05,42.05,74871
1724088600000,42.045,42.06,42.03,42.035,73786
1724089500000,42.035,42.05,42.0,42.025,107728
1724090400000,42.02,42.05,42.0,42.01,121555
1724091300000,42.01,42.045,42.005,42.03,101436
1724092200000,42.03,42.115,42.02,42.1,99623
1724093100000,42.1,42.1089,42.045,42.06,104427
1724094000000,42.06,42.06,42.0,42.02,136206
1724094900000,42.02,42.075,42.01,42.05,144130
1724095800000,42.04,42.07,42.02,42.05,139679
1724096700000,42.0482,42.12,42.025,42.11,796253
1724097600000,42.11,42.2,42.11,42.17,60963
1724098500000,42.06,42.16,42.06,42.08,6946
1724101200000,42.05,42.05,42.05,42.05,200
1724105700000,42.11,42.11,42.11,42.11,200
1724140800000,42.18,42.18,42.18,42.18,224
1724148900000,42.17,42.17,42.17,42.17,300
1724155200000,42.11,42.11,42.11,42.11,120
1724160600000,42.09,42.255,42.0,42.06,445545
1724161500000,42.06,42.075,41.96,41.99,252212
1724162400000,41.99,42.05,41.96,42.0,226232
1724163300000,42.0,42.065,41.96,42.01,209383
1724164200000,42.01,42.11,42.0,42.055,191304
1724165100000,42.05,42.08,42.03,42.035,230434
1724166000000,42.03,42.065,42.0,42.01,194195
1724166900000,42.01,42.0197,41.945,41.99,130902
1724167800000,41.985,42.0199,41.965,42.01,100558
1724168700000,42.01,42.06,41.99,42.055,76635
1724169600000,42.05,42.05,42.0002,42.015,93367
1724170500000,42.02,42.06,42.01,42.05,134135
1724171400000,42.05,42.08,42.035,42.065,145355
1724172300000,42.06,42.12,42.045,42.08,232478
1724173200000,42.08,42.08,42.035,42.045,153880
1724174100000,42.04,42.05,42.0101,42.02,101009
1724175000000,42.015,42.02,41.995,42.01,87240
1724175900000,42.005,42.02,41.975,41.9863,59270
1724176800000,41.9813,42.05,41.965,42.04,106452
1724177700000,42.04,42.11,42.04,42.09,339528
1724178600000,42.085,42.095,42.0587,42.075,74826
1724179500000,42.0725,42.1,42.055,42.06,62607
1724180400000,42.06,42.0863,42.055,42.06,315529
1724181300000,42.065,42.13,42.0607,42.1101,130889
1724182200000,42.11,42.14,42.11,42.125,152240
1724183100000,42.125,42.16,42.07,42.14,526038
1724184000000,42.15,42.25,42.15,42.24,33639
1724184900000,42.15,42.3,42.14,42.14,6296
1724188500000,42.16,42.16,42.16,42.16,182
1724189400000,42.16,42.16,42.16,42.16,200
1724191200000,42.16,42.16,42.16,42.16,100
1724195700000,42.16,42.16,42.16,42.16,160
1724240700000,42.24,42.24,42.24,42.24,300
1724241600000,42.22,42.32,42.22,42.32,353
1724246100000,42.23,42.23,42.23,42.23,3501
1724247000000,42.18,42.23,42.04,42.1,348015
1724247900000,42.105,42.11,42.04,42.055,129971
1724248800000,42.06,42.06,41.94,41.95,169063
1724249700000,41.945,42.04,41.945,42.015,101910
1724250600000,42.02,42.09,42.005,42.0801,142096
1724251500000,42.0885,42.0885,41.96,42.02,196142
1724252400000,42.01,42.07,41.98,42.05,158682
1724253300000,42.05,42.09,42.035,42.085,142378
1724254200000,42.09,42.15,42.08,42.12,161546
1724255100000,42.12,42.12,42.04,42.045,67614
1724256000000,42.0499,42.1,42.035,42.0769,120985
1724256900000,42.07,42.125,42.045,42.085,91910
1724257800000,42.085,42.13,42.075,42.13,80153
1724258700000,42.1399,42.17,42.115,42.165,62210
1724259600000,42.17,42.17,42.13,42.13,53375
1724260500000,42.13,42.17,42.13,42.139,53836
1724261400000,42.135,42.17,42.135,42.17,37705
1724262300000,42.1786,42.2,42.16,42.16,83394
1724263200000,42.16,42.25,42.16,42.25,145974
1724264100000,42.25,42.29,42.235,42.29,90295
1724265000000,42.3,42.35,42.28,42.32,201214
1724265900000,42.315,42.335,42.305,42.32,166006
1724266800000,42.315,42.33,42.29,42.3171,171499
1724267700000,42.31,42.31,42.23,42.2576,103333
1724268600000,42.2577,42.28,42.225,42.27,196773
1724269500000,42.27,42.33,42.265,42.3,819410
1724270400000,42.29,42.29,42.21,42.21,92581
1724271300000,42.33,42.33,42.33,42.33,290
1724272200000,42.32,42.32,42.29,42.29,800
1724329800000,42.3,42.3,42.3,42.3,150
1724330700000,42.29,42.29,42.29,42.29,1000
1724332500000,42.34,42.34,42.34,42.34,100
1724333400000,42.35,42.48,42.29,42.415,288894
1724334300000,42.42,42.44,42.22,42.3,265470
1724335200000,42.3,42.33,42.2713,42.305,173084
1724336100000,42.31,42.37,42.3,42.35,89689
1724337000000,42.35,42.38,42.32,42.3602,138189
1724337900000,42.365,42.395,42.35,42.35,98108
1724338800000,42.355,42.3903,42.3399,42.34,79679
1724339700000,42.345,42.36,42.305,42.355,233285
1724340600000,42.355,42.405,42.3499,42.395,193630
1724341500000,42.395,42.415,42.365,42.395,191546
1724342400000,42.385,42.47,42.385,42.4384,89319
1724343300000,42.435,42.5099,42.43,42.4817,131395
1724344200000,42.4888,42.51,42.475,42.48,252158
1724345100000,42.4813,42.49,42.4001,42.425,336193
1724346000000,42.425,42.4613,42.3801,42.405,132150
1724346900000,42.4087,42.45,42.37,42.37,97015
1724347800000,42.375,42.4162,42.33,42.41,225179
1724348700000,42.405,42.4084,42.3,42.3,121042
1724349600000,42.3,42.405,42.2868,42.405,167315
1724350500000,42.405,42.4405,42.4,42.435,75825
1724351400000,42.435,42.45,42.39,42.4,90594
1724352300000,42.4,42.42,42.37,42.38,67216
1724353200000,42.38,42.46,42.375,42.46,115817
1724354100000,42.455,42.48,42.4099,42.435,114843
1724355000000,42.45,42.48,42.435,42.4499,159430
1724355900000,42.45,42.55,42.41,42.54,931543
1724356800000,42.55,42.55,42.52,42.52,89315
1724362200000,42.8402,42.8402,42.8402,42.8402,150
1724407200000,42.76,42.76,42.76,42.76,235
1724414400000,42.67,42.85,42.67,42.85,564
1724417100000,42.7,42.8096,42.7,42.8096,525
1724419800000,42.71,42.78,42.66,42.74,285816
1724420700000,42.735,42.77,42.645,42.77,205450
1724421600000,42.77,43.115,42.77,43.085,347994
1724422500000,43.09,43.16,42.98,43.1,216202
1724423400000,43.11,43.18,43.035,43.17,282806
1724424300000,43.17,43.29,43.11,43.28,366847
1724425200000,43.28,43.37,43.26,43.37,433824
1724426100000,43.37,43.45,43.35,43.39,293106
1724427000000,43.39,43.44,43.34,43.35,491653
1724427900000,43.355,43.355,43.21,43.21,230192
1724428800000,43.22,43.22,43.15,43.2,141016
1724429700000,43.2,43.24,43.135,43.165,234070
1724430600000,43.165,43.21,43.1,43.1001,99657
1724431500000,43.11,43.235,43.08,43.21,172288
1724432400000,43.21,43.28,43.2,43.28,97693
1724433300000,43.2802,43.31,43.26,43.285,211831
1724434200000,43.28,43.325,43.275,43.325,85840
1724435100000,43.325,43.325,43.2899,43.32,57354
1724436000000,43.31,43.38,43.3,43.365,172403
1724436900000,43.365,43.38,43.3321,43.365,99310
1724437800000,43.365,43.375,43.33,43.33,111283
1724438700000,43.3306,43.355,43.3194,43.325,87678
1724439600000,43.33,43.37,43.3,43.36,95230
1724440500000,43.36,43.395,43.34,43.39,136314
1724441400000,43.385,43.39,43.31,43.32,191725
1724442300000,43.32,43.43,43.295,43.38,896592
1724443200000,43.37,43.46,43.37,43.44,82537
1724444100000,43.45,43.45,43.44,43.44,884
1724445900000,43.45,43.45,43.45,43.45,964
1724451300000,43.46,43.46,43.46,43.46,601
1724453100000,43.44,43.44,43.44,43.44,202
1724454900000,43.33,43.33,43.33,43.33,250
1724455800000,43.46,43.46,43.46,43.46,343
1724669100000,43.6,43.6,43.6,43.6,100
1724670000000,43.61,43.67,43.55,43.55,928
1724670900000,43.61,43.61,43.61,43.61,100
1724671800000,43.57,43.57,43.57,43.57,100
1724673600000,43.6786,43.6786,43.6786,43.6786,213
1724674500000,43.6,43.6,43.6,43.6,103
1724675400000,43.6,43.6,43.59,43.6,1513
1724676300000,43.59,43.6,43.59,43.6,543
1724677200000,43.521,43.67,43.521,43.67,1210
1724678100000,43.64,43.64,43.6,43.6,472
1724679000000,43.58,43.67,43.465,43.47,473650
1724679900000,43.48,43.56,43.4,43.515,264650
1724680800000,43.53,43.605,43.48,43.58,361063
1724681700000,43.58,43.625,43.54,43.625,185138
1724682600000,43.62,43.66,43.6,43.62,134036
1724683500000,43.615,43.645,43.53,43.535,130637
1724684400000,43.53,43.54,43.46,43.5,113185
1724685300000,43.5,43.5,43.425,43.425,103188
1724686200000,43.42,43.47,43.41,43.445,112453
1724687100000,43.4401,43.475,43.41,43.4301,64895
1724688000000,43.42,43.42,43.34,43.37,80345
1724688900000,43.37,43.4199,43.36,43.4,79642
1724689800000,43.41,43.43,43.3801,43.4,59273
1724690700000,43.41,43.45,43.405,43.43,116976
1724691600000,43.435,43.47,43.395,43.42,86388
1724692500000,43.42,43.42,43.38,43.38,47244
1724693400000,43.37,43.405,43.34,43.34,78434
1724694300000,43.335,43.3382,43.2711,43.3,116284
1724695200000,43.3,43.3499,43.295,43.3299,94406
1724696100000,43.3299,43.39,43.3212,43.355,70672
1724697000000,43.35,43.36,43.315,43.35,88177
1724697900000,43.345,43.36,43.31,43.3399,152518
1724698800000,43.33,43.38,43.325,43.3599,110213
1724699700000,43.36,43.365,43.3349,43.345,124707
1724700600000,43.345,43.3971,43.33,43.38,136390
1724701500000,43.375,43.4,43.28,43.34,555533
1724702400000,43.34,43.34,43.26,43.27,72494
1724703300000,43.27,43.29,43.25,43.29,9000
1724706000000,43.33,43.33,43.33,43.33,185
1724713200000,43.38,43.38,43.38,43.38,100
1724715000000,43.33,43.3799,43.33,43.3799,562
1724745600000,43.25,43.25,43.2,43.2,200
1724746500000,43.29,43.36,43.29,43.36,212
1724751900000,43.38,43.38,43.38,43.38,239
1724755500000,43.43,43.44,43.43,43.44,401
1724757300000,43.4,43.4,43.34,43.34,264
1724759100000,43.34,43.34,43.33,43.33,298
1724760000000,43.38,43.38,43.34,43.34,312
1724760900000,43.32,43.32,43.32,43.32,100
1724761800000,43.26,43.26,43.23,43.23,859
1724762700000,43.1401,43.1401,43.1401,43.1401,100
1724763600000,43.16,43.16,43.12,43.12,1000
1724764500000,43.1203,43.24,43.06,43.06,7682
1724765400000,43.08,43.185,43.01,43.17,609360
1724766300000,43.175,43.27,43.16,43.24,303486
1724767200000,43.24,43.3199,43.21,43.28,145676
1724768100000,43.29,43.365,43.28,43.34,206672
1724769000000,43.335,43.4098,43.325,43.405,131891
1724769900000,43.405,43.415,43.34,43.345,112776
1724770800000,43.345,43.3689,43.295,43.315,107503
1724771700000,43.315,43.33,43.2622,43.28,108297
1724772600000,43.28,43.345,43.275,43.3371,123704
1724773500000,43.34,43.365,43.325,43.355,139722
1724774400000,43.355,43.3799,43.3282,43.3499,122588
1724775300000,43.3489,43.355,43.32,43.35,57607
1724776200000,43.3472,43.35,43.2813,43.2813,94282
1724777100000,43.29,43.3299,43.285,43.3091,72671
1724778000000,43.3099,43.365,43.305,43.365,66245
1724778900000,43.365,43.4,43.33,43.395,45918
1724779800000,43.4,43.419,43.38,43.415,64807
1724780700000,43.4114,43.43,43.4,43.405,173542
1724781600000,43.4,43.45,43.38,43.4474,93191
1724782500000,43.45,43.46,43.42,43.43,51332
1724783400000,43.43,43.4499,43.4299,43.4497,52000
1724784300000,43.445,43.47,43.425,43.43,115218
1724785200000,43.425,43.46,43.42,43.435,87905
1724786100000,43.435,43.475,43.43,43.445,101821
1724787000000,43.44,43.4663,43.42,43.46,116748
1724787900000,43.465,43.495,43.425,43.44,364130
1724788800000,43.45,43.45,43.39,43.39,27298
1724789700000,43.42,43.42,43.4,43.41,1561
1724791500000,43.47,43.54,43.43,43.43,2663
1724800500000,43.44,43.44,43.44,43.44,100
1724802300000,43.44,43.48,43.44,43.48,941
1724846400000,43.43,43.43,43.43,43.43,156
1724850900000,43.43,43.43,43.42,43.42,1035
1724851800000,43.45,43.5,43.39,43.48,524438
1724852700000,43.49,43.58,43.45,43.45,161410
1724853600000,43.46,43.49,43.42,43.475,321397
1724854500000,43.47,43.48,43.41,43.42,191569
1724855400000,43.42,43.4974,43.415,43.465,132818
1724856300000,43.47,43.51,43.46,43.48,73101
1724857200000,43.47,43.51,43.45,43.49,99918
1724858100000,43.485,43.505,43.39,43.44,216486
1724859000000,43.44,43.44,43.35,43.35,126576
1724859900000,43.345,43.351,43.31,43.34,84641
1724860800000,43.34,43.35,43.305,43.3313,53194
1724861700000,43.34,43.3502,43.25,43.25,92120
1724862600000,43.25,43.25,43.205,43.225,30220
1724863500000,43.22,43.2771,43.22,43.2771,77294
1724864400000,43.27,43.3,43.24,43.24,93979
1724865300000,43.235,43.27,43.23,43.245,410992
1724866200000,43.255,43.27,43.195,43.195,87052
1724867100000,43.195,43.21,43.11,43.11,164236
1724868000000,43.12,43.135,43.06,43.085,421730
1724868900000,43.08,43.1099,43.05,43.08,103165
1724869800000,43.08,43.12,43.065,43.1,101429
1724870700000,43.1,43.245,43.07,43.235,212117
1724871600000,43.24,43.295,43.19,43.215,224910
1724872500000,43.215,43.26,43.2,43.26,170256
1724873400000,43.255,43.27,43.2,43.25,276672
1724874300000,43.25,43.325,43.225,43.29,554669
1724875200000,43.3,43.3,43.3,43.3,21460
1724876100000,43.27,43.35,43.22,43.35,2853
1724877900000,43.35,43.35,43.35,43.35,810
1724880600000,43.27,43.27,43.27,43.27,200
1724881500000,43.38,43.38,43.27,43.27,1120
1724888700000,43.54,43.54,43.54,43.54,100
1724919300000,43.48,43.48,43.48,43.48,144
1724920200000,43.47,43.47,43.47,43.47,330
1724921100000,43.47,43.47,43.47,43.47,100
1724922900000,43.41,43.41,43.38,43.38,253
1724924700000,43.42,43.42,43.42,43.42,150
1724934600000,43.5288,43.57,43.5288,43.57,372
1724936400000,43.5,43.5,43.4,43.4,2949
1724937300000,43.37,43.39,43.21,43.21,31490
1724938200000,43.23,43.3,42.94,43.05,642289
1724939100000,43.06,43.0799,42.95,43.01,423906
1724940000000,43.0,43.13,43.0,43.105,296022
1724940900000,43.11,43.22,43.11,43.21,249412
1724941800000,43.2199,43.2199,43.085,43.105,189371
1724942700000,43.115,43.13,42.95,42.95,170901
1724943600000,42.95,42.995,42.93,42.985,145330
1724944500000,42.98,43.01,42.955,42.99,116076
1724945400000,43.0,43.03,42.992,43.0,142511
1724946300000,43.005,43.06,43.0,43.045,80323
1724947200000,43.0479,43.05,42.995,43.035,139570
1724948100000,43.04,43.125,43.03,43.125,165242
1724949000000,43.125,43.1299,43.065,43.12,133646
1724949900000,43.125,43.1379,43.09,43.12,92911
1724950800000,43.115,43.115,43.075,43.095,89803
1724951700000,43.09,43.14,43.08,43.13,99946
1724952600000,43.13,43.19,43.1232,43.19,72734
1724953500000,43.19,43.205,43.17,43.18,99603
1724954400000,43.185,43.186,43.13,43.155,90441
1724955300000,43.1563,43.19,43.1313,43.155,117031
1724956200000,43.16,43.17,43.02,43.035,334956
1724957100000,43.04,43.075,42.985,43.07,151367
1724958000000,43.07,43.1158,43.005,43.115,139086
1724958900000,43.115,43.199,43.113,43.185,215954
1724959800000,43.185,43.195,43.005,43.02,178112
1724960700000,43.0101,43.14,43.0,43.12,671305
1724961600000,43.13,43.15,43.13,43.13,49097
1725013800000,43.24,43.24,43.24,43.24,150
1725017400000,43.4,43.4,43.4,43.4,536
1725019200000,43.5,43.5,43.5,43.5,110
1725021000000,43.4,43.4,43.29,43.29,1023
1725023700000,43.34,43.35,43.34,43.35,626
1725024600000,43.34,43.5,43.28,43.45,320871
1725025500000,43.46,43.46,43.25,43.345,200687
1725026400000,43.35,43.38,43.31,43.346,115016
1725027300000,43.35,43.37,43.305,43.34,66053
1725028200000,43.34,43.34,43.175,43.18,87525
1725029100000,43.18,43.23,43.17,43.22,102313
1725030000000,43.21,43.22,43.14,43.19,145960
1725030900000,43.1897,43.1934,43.1,43.105,54185
1725031800000,43.1,43.11,43.06,43.075,278249
1725032700000,43.08,43.15,43.075,43.145,91910
1725033600000,43.14,43.2099,43.12,43.2,139102
1725034500000,43.1962,43.1999,43.06,43.065,129301
1725035400000,43.0708,43.0799,43.0,43.055,122419
1725036300000,43.05,43.16,43.0403,43.155,52287
1725037200000,43.155,43.1887,43.125,43.1699,68827
1725038100000,43.17,43.18,43.1113,43.1479,63127
1725039000000,43.15,43.165,43.13,43.16,42921
1725039900000,43.17,43.1899,43.15,43.16,51845
1725040800000,43.165,43.215,43.15,43.215,125513
1725041700000,43.2101,43.236,43.195,43.205,54996
1725042600000,43.2,43.27,43.19,43.235,73613
1725043500000,43.24,43.29,43.24,43.28,86919
1725044400000,43.275,43.355,43.265,43.33,144490
1725045300000,43.3301,43.42,43.32,43.415,189845
1725046200000,43.415,43.48,43.36,43.45,473179
1725047100000,43.46,43.57,43.455,43.53,1457749
1725048000000,43.55,43.55,43.51,43.51,387300
1725048900000,43.5,43.5,43.45,43.49,3013
1725049800000,43.5319,43.5319,43.5319,43.5319,473869
1725052500000,43.5,43.5,43.49,43.49,600
1725053400000,43.55,43.55,43.55,43.55,1148
1725059700000,43.54,43.54,43.54,43.54,100
1725061500000,43.54,43.54,43.54,43.54,3180
1725361200000,43.56,43.69,43.37,43.37,808
1725362100000,43.37,43.37,43.37,43.37,211
1725364800000,43.71,43.71,43.71,43.71,392
1725367500000,43.3112,43.3112,43.3112,43.3112,100
1725369300000,43.3,43.3,43.21,43.21,5826
1725370200000,43.27,43.615,43.25,43.525,823210
1725371100000,43.52,43.6,43.375,43.5899,487355
1725372000000,43.58,43.6,43.425,43.49,292411
1725372900000,43.48,43.56,43.44,43.55,499949
1725373800000,43.54,43.66,43.53,43.66,184815
1725374700000,43.66,43.695,43.62,43.68,234550
1725375600000,43.68,43.755,43.675,43.705,142925
1725376500000,43.7,43.735,43.6801,43.72,154647
1725377400000,43.71,43.74,43.685,43.73,145427
1725378300000,43.735,43.8,43.735,43.79,159738
1725379200000,43.78,43.825,43.775,43.82,142814
1725380100000,43.81,43.86,43.795,43.83,164393
1725381000000,43.83,43.83,43.73,43.735,138024
1725381900000,43.735,43.735,43.625,43.67,177248
1725382800000,43.66,43.74,43.6499,43.7,165212
1725383700000,43.7,43.78,43.695,43.765,96504
1725384600000,43.755,43.765,43.7001,43.7299,135736
1725385500000,43.725,43.7597,43.7135,43.74,145853
1725386400000,43.73,43.83,43.695,43.825,188390
1725387300000,43.825,43.85,43.8,43.8343,247953
1725388200000,43.83,43.83,43.79,43.815,280618
1725389100000,43.815,43.82,43.7201,43.7372,126450
1725390000000,43.73,43.77,43.69,43.76,165308
1725390900000,43.75,43.76,43.695,43.71,160980
1725391800000,43.72,43.745,43.51,43.535,426282
1725392700000,43.53,43.68,43.435,43.67,1472735
1725393600000,43.65,43.69,43.65,43.69,180830
1725394500000,43.68,43.689,43.62,43.62,850
1725395400000,43.5307,43.5307,43.5307,43.5307,100
