Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-18 09:30:00-04:00,32.20000076293945,32.43000030517578,31.93000030517578,31.979999542236328,620566,0.0,0.0
2026-05-18 09:35:00-04:00,31.969999313354492,31.985000610351562,31.719999313354492,31.780000686645508,161275,0.0,0.0
2026-05-18 09:40:00-04:00,31.844999313354492,31.860000610351562,31.690000534057617,31.739999771118164,233959,0.0,0.0
2026-05-18 09:45:00-04:00,31.739999771118164,31.8700008392334,31.739999771118164,31.81999969482422,215275,0.0,0.0
2026-05-18 09:50:00-04:00,31.84000015258789,31.88990020751953,31.80500030517578,31.868000030517578,119617,0.0,0.0
2026-05-18 09:55:00-04:00,31.81999969482422,31.924999237060547,31.810100555419922,31.915000915527344,199642,0.0,0.0
2026-05-18 10:00:00-04:00,31.915000915527344,31.96500015258789,31.850000381469727,31.8700008392334,354539,0.0,0.0
2026-05-18 10:05:00-04:00,31.860000610351562,31.889999389648438,31.729999542236328,31.879600524902344,187797,0.0,0.0
2026-05-18 10:10:00-04:00,31.8799991607666,31.905000686645508,31.84000015258789,31.864999771118164,408153,0.0,0.0
2026-05-18 10:15:00-04:00,31.8700008392334,31.940000534057617,31.864999771118164,31.887399673461914,134541,0.0,0.0
2026-05-18 10:20:00-04:00,31.885000228881836,31.920000076293945,31.795000076293945,31.815000534057617,111275,0.0,0.0
2026-05-18 10:25:00-04:00,31.81999969482422,31.924999237060547,31.80500030517578,31.899999618530273,136878,0.0,0.0
2026-05-18 10:30:00-04:00,31.905000686645508,31.940000534057617,31.795000076293945,31.809999465942383,107463,0.0,0.0
2026-05-18 10:35:00-04:00,31.829999923706055,31.899999618530273,31.7549991607666,31.8799991607666,89168,0.0,0.0
2026-05-18 10:40:00-04:00,31.885000228881836,31.93000030517578,31.850000381469727,31.900699615478516,78398,0.0,0.0
2026-05-18 10:45:00-04:00,31.899999618530273,31.907100677490234,31.854999542236328,31.899999618530273,93344,0.0,0.0
2026-05-18 10:50:00-04:00,31.905000686645508,31.957300186157227,31.860000610351562,31.860000610351562,157869,0.0,0.0
2026-05-18 10:55:00-04:00,31.860000610351562,31.895000457763672,31.850000381469727,31.860000610351562,93192,0.0,0.0
2026-05-18 11:00:00-04:00,31.850000381469727,31.860000610351562,31.739999771118164,31.7450008392334,120743,0.0,0.0
