ts,open,high,low,close,volume
1724692500000,42.84,42.86,42.82,42.83,280774
1724693400000,42.82,42.82,42.74,42.79,312866
1724694300000,42.79,42.82,42.76,42.82,801712
1724695200000,42.81,42.83,42.76,42.78,345246
1724696100000,42.77,42.81,42.74,42.78,338366
1724697000000,42.77,42.8,42.73,42.77,278590
1724697900000,42.76,42.83,42.75,42.82,405484
1724698800000,42.81,42.83,42.77,42.82,488084
1724699700000,42.82,42.84,42.78,42.83,435592
1724700600000,42.83,42.87,42.81,42.84,634890
1724701500000,42.84,42.85,42.76,42.82,2508526
1724702400000,42.81,42.84,42.78,42.8,609654
1724703300000,42.81,42.81,42.81,42.81,34576
1724704200000,42.8,42.83,42.8,42.81,7604
1724705100000,42.81,42.81,42.81,42.81,440
1724706000000,42.8,42.81,42.79,42.81,79058
1724706900000,42.8,42.8,42.8,42.8,400
1724707800000,42.78,42.78,42.78,42.78,320
1724708700000,42.8,42.8,42.8,42.8,700
1724711400000,42.75,42.75,42.75,42.75,200
1724715900000,42.82,42.82,42.82,42.82,600
1724759100000,42.87,42.87,42.87,42.87,1000
1724760000000,42.87,42.88,42.87,42.88,3210
1724760900000,42.88,42.89,42.81,42.81,11464
1724761800000,42.81,42.81,42.74,42.74,4990
1724762700000,42.76,42.76,42.73,42.73,606
1724763600000,42.73,42.73,42.73,42.73,600
1724764500000,42.72,42.77,42.72,42.77,1080
1724765400000,42.81,42.88,42.71,42.86,1431196
1724766300000,42.87,42.93,42.67,42.71,975536
1724767200000,42.7,42.71,42.61,42.64,945654
1724768100000,42.64,42.71,42.62,42.68,510848
1724769000000,42.68,42.69,42.55,42.56,366156
1724769900000,42.56,42.68,42.56,42.65,862776
1724770800000,42.65,42.67,42.62,42.63,357082
1724771700000,42.63,42.63,42.53,42.6,631046
1724772600000,42.6,42.61,42.52,42.53,264858
1724773500000,42.53,42.59,42.51,42.52,289710
1724774400000,42.52,42.52,42.44,42.5,432784
1724775300000,42.5,42.51,42.42,42.43,438876
1724776200000,42.43,42.43,42.36,42.37,591142
1724777100000,42.37,42.43,42.37,42.38,281134
1724778000000,42.39,42.43,42.37,42.4,352390
1724778900000,42.4,42.42,42.37,42.38,416026
1724779800000,42.39,42.42,42.37,42.41,260504
1724780700000,42.42,42.42,42.35,42.39,431346
1724781600000,42.39,42.41,42.38,42.39,220410
1724782500000,42.4,42.42,42.36,42.37,533082
1724783400000,42.38,42.42,42.37,42.37,261620
1724784300000,42.37,42.39,42.34,42.34,251712
1724785200000,42.34,42.42,42.34,42.41,296718
1724786100000,42.41,42.46,42.41,42.43,416426
1724787000000,42.43,42.44,42.37,42.41,797756
1724787900000,42.41,42.47,42.4,42.42,2932838
1724788800000,42.41,42.47,42.38,42.47,801452
1724789700000,42.42,42.42,42.39,42.39,34006
1724790600000,42.41,42.41,42.41,42.41,398
1724791500000,42.43,42.47,42.41,42.41,55746
1724796000000,42.42,42.42,42.42,42.42,550
1724796900000,42.47,42.47,42.47,42.47,900
1724797800000,42.47,42.47,42.47,42.47,200
1724801400000,42.5,42.52,42.47,42.52,1434
1724802300000,42.47,42.47,42.47,42.47,652
1724842800000,42.21,42.21,42.16,42.16,9462
1724843700000,42.19,42.19,42.19,42.19,816
1724845500000,42.18,42.2,42.18,42.2,5052
1724846400000,42.2,42.34,42.19,42.2,21098
1724848200000,42.18,42.18,42.18,42.18,400
1724849100000,42.22,42.25,42.22,42.25,1602
1724851800000,42.15,42.19,42.05,42.16,2085774
1724852700000,42.16,42.34,42.14,42.28,637496
1724853600000,42.28,42.29,42.09,42.12,633258
1724854500000,42.12,42.14,41.98,42.0,715380
1724855400000,42.0,42.19,41.95,42.19,899892
1724856300000,42.19,42.3,42.19,42.29,462740
1724857200000,42.29,42.4,42.27,42.39,656632
1724858100000,42.38,42.4,42.23,42.25,681522
1724859000000,42.24,42.25,42.19,42.19,399252
1724859900000,42.19,42.21,42.14,42.17,516230
1724860800000,42.17,42.17,42.08,42.13,262312
1724861700000,42.13,42.13,42.02,42.03,320828
1724862600000,42.03,42.13,42.03,42.12,311804
1724863500000,42.12,42.13,42.08,42.1,263192
1724864400000,42.09,42.12,42.04,42.04,289822
1724865300000,42.04,42.07,42.02,42.04,383160
1724866200000,42.04,42.09,42.04,42.04,183938
1724867100000,42.04,42.05,42.0,42.02,320142
1724868000000,42.03,42.1,42.0,42.09,686052
1724868900000,42.09,42.09,42.0,42.0,583868
1724869800000,42.01,42.05,41.99,42.03,317526
1724870700000,42.04,42.12,42.02,42.11,372158
1724871600000,42.11,42.12,42.04,42.05,501744
1724872500000,42.05,42.14,42.04,42.14,362558
1724873400000,42.14,42.16,42.07,42.15,659728
1724874300000,42.15,42.18,42.12,42.15,2643392
1724875200000,42.14,42.17,42.12,42.12,630786
1724876100000,42.12,42.17,42.1,42.17,6364
1724877000000,42.14,42.14,42.14,42.14,892
1724877900000,42.15,42.15,42.11,42.14,27124
1724878800000,42.14,42.14,42.12,42.13,52458
1724879700000,42.12,42.12,42.12,42.12,3000
1724881500000,42.13,42.13,42.11,42.11,2560
1724882400000,42.11,42.11,42.11,42.11,1948
1724920200000,42.14,42.14,42.14,42.14,2598
1724930100000,42.29,42.29,42.29,42.29,1800
1724932800000,42.23,42.23,42.23,42.23,254
1724933700000,42.28,42.28,42.28,42.28,800
1724934600000,42.27,42.35,42.27,42.35,5442
1724935500000,42.35,42.36,42.32,42.32,14512
1724937300000,42.35,42.41,42.35,42.41,4054
1724938200000,42.39,42.53,42.15,42.15,1785274
1724939100000,42.15,42.17,41.99,42.14,1349514
1724940000000,42.13,42.45,42.13,42.41,941490
1724940900000,42.41,42.56,42.37,42.5,1085820
1724941800000,42.5,42.51,42.36,42.39,749988
1724942700000,42.39,42.44,42.36,42.41,615202
1724943600000,42.41,42.54,42.41,42.53,559526
1724944500000,42.53,42.57,42.49,42.54,562954
1724945400000,42.54,42.56,42.47,42.5,660490
1724946300000,42.5,42.58,42.5,42.56,331142
1724947200000,42.56,42.63,42.55,42.61,517246
1724948100000,42.62,42.7,42.61,42.67,394826
1724949000000,42.67,42.7,42.62,42.69,489596
1724949900000,42.69,42.74,42.68,42.72,453888
1724950800000,42.72,42.76,42.7,42.74,393182
1724951700000,42.74,42.78,42.69,42.72,569848
1724952600000,42.72,42.75,42.71,42.75,348124
1724953500000,42.75,42.75,42.71,42.73,376844
1724954400000,42.73,42.76,42.7,42.72,313144
1724955300000,42.72,42.77,42.66,42.67,479690
1724956200000,42.67,42.68,42.57,42.63,744688
1724957100000,42.62,42.67,42.58,42.66,627780
1724958000000,42.66,42.73,42.63,42.71,609396
1724958900000,42.71,42.82,42.7,42.82,626650
1724959800000,42.82,42.85,42.69,42.69,1096156
1724960700000,42.69,42.72,42.63,42.67,4545932
1724961600000,42.69,42.7,42.66,42.69,1094076
1724962500000,42.67,42.67,42.67,42.67,2854
1724963400000,42.67,42.67,42.67,42.67,1650
1724964300000,42.67,42.72,42.67,42.72,9842
1724965200000,42.67,42.69,42.67,42.69,111222
1724966100000,42.71,42.74,42.71,42.74,12686
1725016500000,42.85,42.87,42.84,42.87,7456
1725017400000,42.81,42.81,42.78,42.78,7254
1725019200000,42.85,42.85,42.85,42.85,1122
1725021000000,42.58,42.58,42.58,42.58,400
1725021900000,42.88,42.88,42.88,42.88,402
1725022800000,42.69,42.69,42.24,42.34,81600
1725023700000,42.27,42.39,42.26,42.27,19050
1725024600000,42.26,42.62,42.16,42.54,3238254
1725025500000,42.54,42.55,42.34,42.36,1718250
1725026400000,42.36,42.48,42.28,42.44,1183254
1725027300000,42.44,42.5,42.39,42.39,580844
1725028200000,42.39,42.52,42.39,42.48,536348
1725029100000,42.48,42.62,42.47,42.57,759570
1725030000000,42.57,42.61,42.52,42.53,610838
1725030900000,42.53,42.58,42.47,42.49,655246
1725031800000,42.49,42.51,42.45,42.5,620548
1725032700000,42.5,42.5,42.42,42.47,452258
1725033600000,42.47,42.52,42.45,42.48,365996
1725034500000,42.48,42.48,42.4,42.45,362196
1725035400000,42.45,42.46,42.38,42.44,381610
1725036300000,42.44,42.52,42.44,42.47,423148
1725037200000,42.47,42.51,42.44,42.44,396212
1725038100000,42.44,42.47,42.42,42.47,331468
1725039000000,42.47,42.52,42.47,42.49,323780
1725039900000,42.48,42.5,42.45,42.46,1171040
1725040800000,42.46,42.52,42.45,42.49,475472
1725041700000,42.49,42.54,42.45,42.5,395046
1725042600000,42.5,42.54,42.46,42.48,439220
1725043500000,42.48,42.53,42.47,42.51,423030
1725044400000,42.51,42.53,42.47,42.5,534594
1725045300000,42.5,42.59,42.48,42.57,506178
1725046200000,42.58,42.69,42.54,42.68,1163134
1725047100000,42.68,42.86,42.66,42.8,5224504
1725048000000,42.85,42.85,42.74,42.78,2554032
1725048900000,42.77,42.78,42.77,42.78,2500
1725049800000,42.81,42.81,42.78,42.78,2088474
1725050700000,42.79,42.93,42.79,42.81,38484
1725052500000,42.8,42.8,42.8,42.8,4342
1725053400000,42.8,42.8,42.8,42.8,900
1725352200000,42.87,42.87,42.84,42.85,1622
1725353100000,42.92,42.92,42.92,42.92,722
1725354000000,42.85,42.85,42.81,42.82,1150
1725354900000,42.76,42.76,42.65,42.65,1800
1725356700000,42.65,42.65,42.62,42.62,1356
1725357600000,42.61,42.61,42.53,42.56,17410
1725358500000,42.54,42.55,42.53,42.54,2900
1725359400000,42.53,42.54,42.48,42.48,6992
1725360300000,42.46,42.46,42.43,42.43,1168
1725361200000,42.44,42.44,42.42,42.42,8902
1725362100000,42.44,42.46,42.43,42.46,11986
1725363900000,42.48,42.48,42.46,42.46,5912
1725364800000,42.41,42.86,42.38,42.48,9988
1725365700000,42.48,42.85,42.48,42.5,10284
1725366600000,42.5,42.51,42.48,42.5,15772
1725367500000,42.49,42.51,42.25,42.27,72450
1725368400000,42.27,42.27,42.14,42.14,33878
1725369300000,42.17,42.25,42.13,42.25,46354
1725370200000,42.15,42.21,41.88,41.94,4827364
1725371100000,41.95,41.98,41.73,41.76,3346772
1725372000000,41.75,41.76,41.52,41.54,2459434
1725372900000,41.54,41.62,41.53,41.6,1346642
1725373800000,41.6,41.68,41.53,41.67,1177008
1725374700000,41.67,41.7,41.62,41.69,1224386
1725375600000,41.69,41.8,41.66,41.76,1061662
1725376500000,41.75,41.82,41.68,41.77,836564
1725377400000,41.77,41.82,41.74,41.82,1203046
1725378300000,41.82,41.85,41.75,41.78,692328
1725379200000,41.78,41.88,41.77,41.88,912174
1725380100000,41.88,41.88,41.82,41.86,906086
1725381000000,41.86,41.87,41.81,41.85,572268
1725381900000,41.85,41.86,41.75,41.8,1226182
1725382800000,41.79,41.85,41.78,41.82,880166
1725383700000,41.82,41.93,41.82,41.91,660292
1725384600000,41.9,41.92,41.85,41.89,585454
1725385500000,41.89,41.9,41.86,41.88,624320
1725386400000,41.88,41.9,41.83,41.88,991684
1725387300000,41.87,41.93,41.85,41.92,804344
1725388200000,41.92,41.95,41.89,41.92,768584
1725389100000,41.92,41.92,41.88,41.88,705876
1725390000000,41.88,41.93,41.86,41.88,807898
1725390900000,41.88,41.9,41.85,41.88,877082
1725391800000,41.88,41.9,41.73,41.76,1392892
1725392700000,41.76,41.81,41.72,41.79,5405194
1725393600000,41.78,41.91,41.68,41.88,1312626
1725394500000,41.87,41.88,41.87,41.87,11720
1725395400000,41.87,41.87,41.79,41.79,5194
1725396300000,41.83,41.83,41.79,41.81,3720
1725397200000,41.81,41.82,41.79,41.82,6654
1725398100000,41.78,41.78,41.78,41.78,117024
1725399000000,41.82,41.82,41.82,41.82,1000
1725402600000,41.86,41.86,41.86,41.86,400
1725407100000,41.87,41.87,41.87,41.87,1840
1725441300000,41.78,41.78,41.78,41.78,1196
1725443100000,41.7,41.7,41.7,41.7,400
1725444900000,41.8,41.89,41.8,41.89,6944
1725445800000,41.85,41.89,41.85,41.89,2012
1725446700000,41.89,41.89,41.89,41.89,410
1725447600000,41.92,41.94,41.89,41.89,4380
1725448500000,41.89,41.89,41.89,41.89,1012
1725449400000,41.92,41.96,41.91,41.96,21910
1725450300000,41.89,41.89,41.89,41.89,200
1725451200000,41.92,41.94,41.73,41.89,3702
1725452100000,41.84,41.88,41.83,41.88,1600
1725453000000,41.87,41.87,41.87,41.87,664
1725453900000,41.83,41.86,41.83,41.85,1078
1725454800000,41.79,41.79,41.79,41.79,3104
1725455700000,41.79,41.85,41.78,41.83,30532
1725456600000,41.82,42.09,41.8,41.82,2498254
1725457500000,41.82,41.97,41.69,41.94,1468710
1725458400000,41.93,41.95,41.8,41.82,1150542
1725459300000,41.83,41.85,41.58,41.6,797412
1725460200000,41.6,41.74,41.49,41.73,3778046
1725461100000,41.74,41.74,41.56,41.64,1889566
1725462000000,41.65,41.77,41.64,41.72,992654
1725462900000,41.72,41.72,41.62,41.62,947748
1725463800000,41.62,41.67,41.57,41.58,914282
1725464700000,41.58,41.59,41.52,41.56,643958
1725465600000,41.56,41.6,41.52,41.52,487568
1725466500000,41.52,41.56,41.48,41.49,529646
1725467400000,41.49,41.56,41.47,41.47,395672
1725468300000,41.47,41.54,41.46,41.51,427548
1725469200000,41.51,41.53,41.47,41.49,324932
1725470100000,41.49,41.49,41.38,41.39,453922
1725471000000,41.39,41.42,41.37,41.38,497706
1725471900000,41.38,41.41,41.33,41.37,477546
1725472800000,41.37,41.4,41.34,41.39,615350
1725473700000,41.39,41.47,41.35,41.41,590166
1725474600000,41.41,41.43,41.38,41.39,648296
1725475500000,41.38,41.43,41.38,41.38,859972
1725476400000,41.37,41.37,41.29,41.3,986478
1725477300000,41.3,41.32,41.23,41.3,1195430
1725478200000,41.3,41.3,41.14,41.2,1913492
1725479100000,41.2,41.23,41.12,41.19,3702282
1725480000000,41.2,41.26,41.18,41.19,703162
1725480900000,41.17,41.18,41.16,41.18,20266
1725481800000,41.19,41.19,41.18,41.18,800
1725482700000,41.25,41.25,41.24,41.24,5980
1725483600000,41.25,41.26,41.18,41.18,30428
1725484500000,41.21,41.21,41.21,41.21,366
1725485400000,41.25,41.25,41.25,41.25,202
1725486300000,41.21,41.25,41.21,41.25,576
1725489900000,41.21,41.21,41.21,41.21,258
1725491700000,41.25,41.25,41.25,41.25,200
1725493500000,41.25,41.25,41.22,41.22,1220
1725523200000,41.29,41.29,41.29,41.29,800
1725524100000,41.35,41.35,41.35,41.35,200
1725534000000,41.41,41.41,41.41,41.41,1474
1725536700000,41.33,41.35,41.32,41.33,72598
1725537600000,41.38,41.38,41.29,41.38,11982
1725538500000,41.36,41.4,41.35,41.38,7722
1725539400000,41.4,41.41,41.39,41.41,1850
1725540300000,41.43,41.49,41.4,41.49,11090
1725541200000,41.43,41.43,41.43,41.43,2406
1725542100000,41.43,41.51,41.43,41.51,4746
1725543000000,41.5,41.53,41.15,41.24,2413058
1725543900000,41.24,41.28,41.05,41.12,1255838
1725544800000,41.12,41.35,41.11,41.13,1692744
1725545700000,41.12,41.19,41.07,41.11,600234
1725546600000,41.11,41.24,41.11,41.22,533974
1725547500000,41.23,41.26,41.16,41.23,1021180
1725548400000,41.23,41.27,41.12,41.12,2174150
1725549300000,41.12,41.2,41.09,41.1,838360
1725550200000,41.1,41.16,41.07,41.08,1192562
1725551100000,41.08,41.13,41.01,41.01,804146
1725552000000,41.01,41.08,40.97,40.99,641076
1725552900000,40.99,41.09,40.95,41.05,618400
1725553800000,41.06,41.07,41.02,41.04,503488
1725554700000,41.04,41.07,40.99,41.04,541596
1725555600000,41.04,41.07,41.01,41.04,497952
1725556500000,41.05,41.07,40.99,40.99,359514
1725557400000,40.99,41.07,40.98,41.05,383330
1725558300000,41.05,41.09,41.02,41.08,451408
1725559200000,41.08,41.09,41.01,41.03,1029914
1725560100000,41.03,41.09,41.01,41.02,427922
1725561000000,41.02,41.08,41.0,41.06,338560
1725561900000,41.06,41.09,41.04,41.05,464860
1725562800000,41.05,41.05,40.98,40.99,535012
1725563700000,40.99,41.0,40.93,40.99,853824
1725564600000,40.99,41.03,40.92,40.95,1009798
1725565500000,40.95,40.97,40.85,40.9,3226444
1725566400000,40.89,40.96,40.89,40.91,415048
1725567300000,40.91,40.91,40.91,40.91,268
1725568200000,40.91,40.94,40.91,40.91,4762
1725569100000,40.93,40.94,40.93,40.94,4028
1725570000000,40.94,40.94,40.94,40.94,1810
1725570900000,40.93,40.94,40.91,40.91,2270
1725571800000,40.94,40.94,40.94,40.94,402
1725574500000,40.94,40.94,40.94,40.94,800
1725578100000,40.93,40.93,40.93,40.93,308
1725579900000,40.93,40.93,40.93,40.93,254
1725611400000,40.97,40.97,40.97,40.97,1386
1725612300000,40.84,40.84,40.82,40.82,5462
1725619500000,40.81,40.81,40.81,40.81,200
1725620400000,40.84,40.84,40.83,40.83,4580
1725622200000,40.89,40.89,40.87,40.87,1306
1725623100000,40.89,40.89,40.89,40.89,5000
1725624000000,40.83,40.96,40.83,40.96,728
1725624900000,40.93,40.95,40.87,40.95,3576
1725625800000,40.96,40.96,40.89,40.91,18116
1725626700000,40.91,40.96,40.9,40.96,15288
1725627600000,40.93,41.01,40.93,40.97,6706
1725628500000,40.99,40.99,40.97,40.97,1416
1725629400000,40.97,41.2,40.88,41.15,1903960
1725630300000,41.15,41.22,41.06,41.08,1190252
1725631200000,41.08,41.1,40.92,40.96,1239544
1725632100000,40.96,40.97,40.78,40.81,850772
1725633000000,40.81,40.83,40.66,40.67,1567678
1725633900000,40.67,40.68,40.5,40.55,1423420
1725634800000,40.55,40.79,40.53,40.54,1598200
1725635700000,40.54,40.56,40.43,40.44,1044106
1725636600000,40.44,40.54,40.43,40.46,783488
1725637500000,40.46,40.46,40.39,40.43,808584
1725638400000,40.43,40.5,40.42,40.47,1123044
1725639300000,40.46,40.47,40.37,40.37,988566
1725640200000,40.37,40.48,40.36,40.44,750072
1725641100000,40.44,40.47,40.39,40.46,1018764
1725642000000,40.47,40.53,40.45,40.5,3593408
1725642900000,40.5,40.54,40.46,40.48,551258
1725643800000,40.47,40.47,40.34,40.35,744346
1725644700000,40.35,40.42,40.32,40.35,640898
1725645600000,40.35,40.37,40.26,40.28,633664
1725646500000,40.29,40.34,40.28,40.29,551372
1725647400000,40.29,40.31,40.22,40.26,1047522
1725648300000,40.26,40.29,40.21,40.29,1336080
1725649200000,40.29,40.33,40.28,40.29,864338
1725650100000,40.29,40.38,40.29,40.33,1167978
1725651000000,40.33,40.34,40.21,40.31,1818580
1725651900000,40.31,40.4,40.27,40.38,4833664
1725652800000,40.37,40.43,40.37,40.38,1441526
1725654600000,40.32,40.32,40.29,40.3,36658
1725655500000,40.3,40.35,40.29,40.35,66622
1725656400000,40.32,40.48,40.32,40.42,29934
1725657300000,40.41,40.46,40.38,40.41,74550
1725658200000,40.33,40.37,40.33,40.37,1390
1725660000000,40.41,40.41,40.41,40.41,500
1725661800000,40.4,40.4,40.4,40.4,456
1725662700000,40.34,40.34,40.34,40.34,200
1725665400000,40.4,40.41,40.4,40.41,1484
1725666300000,40.44,40.44,40.42,40.42,1812
1725868800000,40.65,40.67,40.65,40.67,8106
1725869700000,40.6,40.6,40.6,40.6,980
1725870600000,40.6,40.6,40.6,40.6,1700
1725871500000,40.6,40.6,40.56,40.56,5658
1725873300000,40.6,40.6,40.6,40.6,1860
1725877800000,40.6,40.6,40.6,40.6,394
1725879600000,40.59,40.59,40.56,40.56,2336
1725880500000,40.59,40.59,40.59,40.59,2274
1725881400000,40.54,40.54,40.54,40.54,2800
1725882300000,40.68,40.68,40.63,40.66,5160
1725883200000,40.54,40.62,40.54,40.62,6818
1725884100000,40.6,40.66,40.6,40.61,5818
1725885000000,40.54,40.55,40.54,40.55,600
1725885900000,40.56,40.59,40.55,40.58,4810
1725886800000,40.58,40.58,40.55,40.55,12874
1725887700000,40.56,40.56,40.55,40.55,23134
1725888600000,40.5,40.63,40.45,40.55,2443490
1725889500000,40.55,40.58,40.43,40.48,1308342
1725890400000,40.48,40.71,40.48,40.69,1653244
1725891300000,40.69,40.74,40.64,40.66,1078528
1725892200000,40.67,40.77,40.66,40.75,1041978
1725893100000,40.75,40.82,40.73,40.77,1097402
1725894000000,40.77,40.81,40.75,40.76,1162602
1725894900000,40.75,40.78,40.7,40.78,857940
1725895800000,40.78,40.93,40.78,40.92,868170
1725896700000,40.92,40.94,40.87,40.88,642810
1725897600000,40.88,40.99,40.85,40.97,601440
1725898500000,40.97,41.01,40.95,40.97,851174
1725899400000,40.97,41.03,40.95,41.01,596846
1725900300000,41.02,41.04,40.96,41.0,590114
1725901200000,41.0,41.01,40.95,40.97,582750
1725902100000,40.97,40.97,40.91,40.92,752690
1725903000000,40.92,40.92,40.81,40.83,990324
1725903900000,40.83,40.9,40.82,40.88,590820
1725904800000,40.88,40.9,40.82,40.87,606382
1725905700000,40.86,40.87,40.8,40.8,1157020
1725906600000,40.8,40.86,40.76,40.85,837680
1725907500000,40.85,40.88,40.82,40.86,591824
1725908400000,40.86,40.89,40.85,40.88,797212
1725909300000,40.89,40.89,40.8,40.82,1036784
1725910200000,40.82,40.82,40.73,40.77,1478802
1725911100000,40.77,40.77,40.62,40.64,6769452
1725912000000,40.66,40.66,40.6,40.66,1466840
1725913800000,40.67,40.74,40.67,40.74,5090
1725914700000,40.71,40.71,40.71,40.71,254
1725923700000,40.82,40.82,40.82,40.82,200
1725958800000,40.61,40.61,40.61,40.61,240
1725959700000,40.56,40.56,40.56,40.56,200
1725966000000,40.61,40.61,40.61,40.61,4680
1725966900000,40.63,40.63,40.63,40.63,956
1725968700000,40.54,40.54,40.54,40.54,380
1725969600000,40.58,40.58,40.58,40.58,2090
1725970500000,40.55,40.61,40.55,40.55,1596
1725971400000,40.58,40.66,40.58,40.63,4092
1725972300000,40.61,40.65,40.61,40.65,1904
1725973200000,40.66,40.68,40.66,40.66,27432
1725974100000,40.66,40.86,40.66,40.71,14412
1725975000000,40.73,40.78,40.33,40.35,2124508
1725975900000,40.35,40.36,39.99,40.05,1429900
1725976800000,40.05,40.12,39.9,39.92,1482278
1725977700000,39.93,39.99,39.74,39.8,2343188
1725978600000,39.81,40.07,39.78,40.06,1768662
1725979500000,40.06,40.23,40.05,40.08,2116732
1725980400000,40.07,40.18,40.06,40.1,3114600
1725981300000,40.1,40.13,40.06,40.07,1884230
1725982200000,40.07,40.08,39.92,39.92,1539104
1725983100000,39.92,39.97,39.83,39.85,1794442
1725984000000,39.85,39.93,39.83,39.9,911838
1725984900000,39.9,39.92,39.85,39.88,1442604
1725985800000,39.88,39.91,39.82,39.84,1038458
1725986700000,39.83,39.86,39.78,39.85,661882
1725987600000,39.85,39.85,39.77,39.79,615396
1725988500000,39.79,39.85,39.71,39.74,1282512
1725989400000,39.74,39.77,39.69,39.7,2084438
1725990300000,39.7,39.71,39.63,39.65,2040900
1725991200000,39.65,39.7,39.62,39.62,2170116
1725992100000,39.63,39.76,39.62,39.76,2965716
1725993000000,39.77,39.84,39.76,39.81,782522
1725993900000,39.81,39.9,39.79,39.87,1385742
1725994800000,39.87,39.87,39.82,39.84,836118
1725995700000,39.84,39.88,39.82,39.88,1153266
1725996600000,39.88,39.96,39.82,39.92,2924286
1725997500000,39.92,39.97,39.89,39.95,5980438
1725998400000,39.97,39.99,39.89,39.98,1239980
1725999300000,39.97,39.97,39.97,39.97,940
1726000200000,39.97,40.02,39.97,39.99,15116
1726001100000,39.97,39.98,39.97,39.98,2674
1726002900000,40.0,40.02,39.99,39.99,2316
1726003800000,40.04,40.04,40.04,40.04,6000
1726004700000,39.99,39.99,39.99,39.99,15000
1726005600000,40.02,40.02,40.02,40.02,200
1726006500000,40.03,40.03,40.03,40.03,310
1726007400000,39.97,39.98,39.97,39.98,1200
1726010100000,39.97,39.97,39.97,39.97,1000
1726011000000,39.97,40.0,39.97,40.0,4290
1726041600000,40.06,40.06,40.03,40.04,12104
1726042500000,39.98,40.02,39.98,40.02,4794
1726043400000,40.02,40.02,39.99,40.0,56034
1726044300000,40.04,40.04,40.04,40.04,1650
1726045200000,40.11,40.11,40.08,40.08,1000
1726046100000,40.09,40.09,39.99,39.99,6214
