Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-09-12 00:00:00-04:00,13.770000457763672,13.970000267028809,13.510000228881836,13.720000267028809,16401400,0.0,0.0
2024-09-13 00:00:00-04:00,13.829999923706055,14.079999923706055,13.390000343322754,13.5,23786600,0.0,0.0
2024-09-16 00:00:00-04:00,13.369999885559082,13.59000015258789,13.1899995803833,13.199999809265137,18831300,0.0,0.0
2024-09-17 00:00:00-04:00,13.479000091552734,13.539999961853027,13.050000190734863,13.100000381469727,18816800,0.0,0.0
2024-09-18 00:00:00-04:00,13.140000343322754,13.595000267028809,12.819999694824219,12.899999618530273,30971200,0.0,0.0
2024-09-19 00:00:00-04:00,13.350000381469727,13.649999618530273,13.09000015258789,13.149999618530273,29977400,0.0,0.0
2024-09-20 00:00:00-04:00,13.140000343322754,13.149999618530273,11.649999618530273,11.710000038146973,77632800,0.0,0.0
2024-09-23 00:00:00-04:00,11.850000381469727,12.180000305175781,11.40999984741211,11.90999984741211,35701000,0.0,0.0
2024-09-24 00:00:00-04:00,12.050000190734863,12.119999885559082,11.729999542236328,11.84000015258789,32304400,0.0,0.0
2024-09-25 00:00:00-04:00,11.430000305175781,11.600000381469727,10.979999542236328,11.029999732971191,53125000,0.0,0.0
2024-09-26 00:00:00-04:00,11.199999809265137,11.350000381469727,10.949999809265137,11.170000076293945,38408200,0.0,0.0
2024-09-27 00:00:00-04:00,11.420000076293945,11.84000015258789,11.34000015258789,11.600000381469727,35828100,0.0,0.0
2024-09-30 00:00:00-04:00,11.369999885559082,11.539999961853027,11.140000343322754,11.220000267028809,27646300,0.0,0.0
2024-10-01 00:00:00-04:00,11.199999809265137,11.210000038146973,10.430000305175781,10.4399995803833,50162000,0.0,0.0
2024-10-02 00:00:00-04:00,10.300000190734863,10.800000190734863,10.300000190734863,10.640000343322754,29933000,0.0,0.0
2024-10-03 00:00:00-04:00,10.449999809265137,10.800000190734863,10.4399995803833,10.779999732971191,21102700,0.0,0.0
2024-10-04 00:00:00-04:00,10.050000190734863,10.470000267028809,9.824999809265137,10.4399995803833,76581600,0.0,0.0
2024-10-07 00:00:00-04:00,10.380000114440918,10.569999694824219,10.25,10.489999771118164,29217100,0.0,0.0
2024-10-08 00:00:00-04:00,10.420000076293945,10.760000228881836,10.329999923706055,10.470000267028809,22441900,0.0,0.0
2024-10-09 00:00:00-04:00,10.470000267028809,10.9399995803833,10.369999885559082,10.420000076293945,35090500,0.0,0.0
2024-10-10 00:00:00-04:00,10.359999656677246,10.515000343322754,10.180000305175781,10.260000228881836,24184400,0.0,0.0
2024-10-11 00:00:00-04:00,10.079999923706055,10.569999694824219,10.079999923706055,10.5,24732700,0.0,0.0
2024-10-14 00:00:00-04:00,10.350000381469727,10.550000190734863,10.260000228881836,10.350000381469727,20180400,0.0,0.0
2024-10-15 00:00:00-04:00,10.279999732971191,10.470000267028809,10.100000381469727,10.149999618530273,22528400,0.0,0.0
2024-10-16 00:00:00-04:00,10.199999809265137,10.289999961853027,10.109999656677246,10.239999771118164,17753000,0.0,0.0
2024-10-17 00:00:00-04:00,10.149999618530273,10.270000457763672,9.930000305175781,10.119999885559082,27876200,0.0,0.0
2024-10-18 00:00:00-04:00,10.170000076293945,10.265000343322754,10.010000228881836,10.039999961853027,18480900,0.0,0.0
2024-10-21 00:00:00-04:00,10.050000190734863,10.170000076293945,9.960000038146973,10.029999732971191,17320000,0.0,0.0
2024-10-22 00:00:00-04:00,10.069999694824219,10.529999732971191,10.005000114440918,10.489999771118164,25223600,0.0,0.0
2024-10-23 00:00:00-04:00,10.420000076293945,10.579999923706055,10.010000228881836,10.15999984741211,21311300,0.0,0.0
2024-10-24 00:00:00-04:00,10.390000343322754,10.829999923706055,10.260000228881836,10.430000305175781,33208400,0.0,0.0
2024-10-25 00:00:00-04:00,10.420000076293945,10.630000114440918,10.329999923706055,10.449999809265137,22770900,0.0,0.0
2024-10-28 00:00:00-04:00,10.539999961853027,11.114999771118164,10.539999961853027,10.859999656677246,31831700,0.0,0.0
2024-10-29 00:00:00-04:00,10.710000038146973,10.890000343322754,10.279999732971191,10.470000267028809,23459900,0.0,0.0
2024-10-30 00:00:00-04:00,10.329999923706055,10.579999923706055,10.279999732971191,10.390000343322754,19962400,0.0,0.0
2024-10-31 00:00:00-04:00,10.380000114440918,10.58899974822998,10.010000228881836,10.100000381469727,25679400,0.0,0.0
2024-11-01 00:00:00-04:00,10.210000038146973,10.4399995803833,10.130000114440918,10.180000305175781,20118900,0.0,0.0
2024-11-04 00:00:00-05:00,10.279999732971191,10.548999786376953,10.25,10.289999961853027,20363100,0.0,0.0
2024-11-05 00:00:00-05:00,10.289999961853027,10.619999885559082,10.170999526977539,10.59000015258789,18141200,0.0,0.0
2024-11-06 00:00:00-05:00,10.100000381469727,10.239999771118164,9.5,9.710000038146973,69491200,0.0,0.0
2024-11-07 00:00:00-05:00,9.949999809265137,10.239999771118164,9.8100004196167,10.050000190734863,57094100,0.0,0.0
2024-11-08 00:00:00-05:00,10.119999885559082,10.720000267028809,9.829999923706055,10.59000015258789,58725000,0.0,0.0
2024-11-11 00:00:00-05:00,10.670000076293945,11.25,10.25,11.039999961853027,46358500,0.0,0.0
2024-11-12 00:00:00-05:00,10.835000038146973,10.869999885559082,10.5,10.579999923706055,32265800,0.0,0.0
2024-11-13 00:00:00-05:00,11.75,13.100000381469727,11.460000038146973,12.029999732971191,119810200,0.0,0.0
2024-11-14 00:00:00-05:00,11.979999542236328,11.989999771118164,10.220000267028809,10.3100004196167,80485000,0.0,0.0
2024-11-15 00:00:00-05:00,10.069999694824219,10.069999694824219,9.550000190734863,10.0600004196167,79212600,0.0,0.0
2024-11-18 00:00:00-05:00,10.050000190734863,10.720000267028809,9.850000381469727,10.069999694824219,51529300,0.0,0.0
2024-11-19 00:00:00-05:00,10.0649995803833,10.317999839782715,9.899999618530273,10.170000076293945,33654300,0.0,0.0
2024-11-20 00:00:00-05:00,10.09000015258789,10.470000267028809,9.90999984741211,10.050000190734863,24955400,0.0,0.0
2024-11-21 00:00:00-05:00,10.020000457763672,10.390000343322754,9.920000076293945,10.020000457763672,35472300,0.0,0.0
2024-11-22 00:00:00-05:00,10.029999732971191,10.569999694824219,10.0,10.239999771118164,30576400,0.0,0.0
2024-11-25 00:00:00-05:00,10.520000457763672,11.84000015258789,10.479999542236328,11.600000381469727,90465300,0.0,0.0
2024-11-26 00:00:00-05:00,12.239999771118164,12.270000457763672,11.220000267028809,11.550000190734863,81743600,0.0,0.0
2024-11-27 00:00:00-05:00,11.744999885559082,12.449999809265137,11.619999885559082,12.220000267028809,49064100,0.0,0.0
2024-11-29 00:00:00-05:00,12.229999542236328,12.630000114440918,11.930000305175781,12.229999542236328,26168000,0.0,0.0
2024-12-02 00:00:00-05:00,12.270000457763672,12.470000267028809,11.515000343322754,11.869999885559082,40288500,0.0,0.0
2024-12-03 00:00:00-05:00,11.680000305175781,12.038999557495117,11.550000190734863,11.880000114440918,22966500,0.0,0.0
2024-12-04 00:00:00-05:00,11.829999923706055,12.279999732971191,11.710000038146973,11.960000038146973,26924900,0.0,0.0
2024-12-05 00:00:00-05:00,12.085000038146973,12.850000381469727,12.050000190734863,12.34000015258789,44397900,0.0,0.0
2024-12-06 00:00:00-05:00,12.609999656677246,13.520000457763672,12.5,13.0,46944500,0.0,0.0
2024-12-09 00:00:00-05:00,13.53499984741211,14.989999771118164,13.420000076293945,14.449999809265137,77982900,0.0,0.0
2024-12-10 00:00:00-05:00,14.479999542236328,14.510000228881836,13.770000457763672,14.0600004196167,36388500,0.0,0.0
2024-12-11 00:00:00-05:00,14.210000038146973,14.329999923706055,13.229999542236328,13.760000228881836,37842800,0.0,0.0
2024-12-12 00:00:00-05:00,13.699999809265137,14.3100004196167,13.479999542236328,14.199999809265137,32741800,0.0,0.0
2024-12-13 00:00:00-05:00,14.020000457763672,14.40999984741211,13.751999855041504,14.369999885559082,32046000,0.0,0.0
2024-12-16 00:00:00-05:00,14.109999656677246,15.489999771118164,13.880000114440918,15.34000015258789,56008800,0.0,0.0
2024-12-17 00:00:00-05:00,15.345000267028809,15.460000038146973,14.579999923706055,14.699999809265137,30935800,0.0,0.0
2024-12-18 00:00:00-05:00,14.479999542236328,14.529999732971191,12.800000190734863,13.0600004196167,56880100,0.0,0.0
2024-12-19 00:00:00-05:00,13.470000267028809,13.75,12.800000190734863,13.0600004196167,38905300,0.0,0.0
2024-12-20 00:00:00-05:00,12.9399995803833,14.170000076293945,12.729999542236328,13.829999923706055,41955200,0.0,0.0
2024-12-23 00:00:00-05:00,13.800000190734863,14.220000267028809,13.710000038146973,13.75,20009800,0.0,0.0
2024-12-24 00:00:00-05:00,13.819999694824219,14.369999885559082,13.739999771118164,14.0600004196167,15903800,0.0,0.0
2024-12-26 00:00:00-05:00,13.930000305175781,14.350000381469727,13.6899995803833,14.039999961853027,18967300,0.0,0.0
2024-12-27 00:00:00-05:00,13.920000076293945,14.100000381469727,13.3100004196167,13.649999618530273,21598000,0.0,0.0
2024-12-30 00:00:00-05:00,13.350000381469727,13.649999618530273,13.020000457763672,13.579999923706055,18630100,0.0,0.0
2024-12-31 00:00:00-05:00,13.725000381469727,14.720000267028809,13.289999961853027,13.300000190734863,40649100,0.0,0.0
2025-01-02 00:00:00-05:00,13.350000381469727,13.789999961853027,12.760000228881836,13.25,30449400,0.0,0.0
2025-01-03 00:00:00-05:00,13.90999984741211,16.649999618530273,13.710000038146973,16.489999771118164,124581800,0.0,0.0
2025-01-06 00:00:00-05:00,16.46500015258789,16.639999389648438,15.529999732971191,15.71500015258789,58377100,0.0,0.0
2025-01-07 00:00:00-05:00,15.930000305175781,16.344999313354492,14.8100004196167,14.949999809265137,35938000,0.0,0.0
2025-01-08 00:00:00-05:00,14.5649995803833,14.760000228881836,13.979999542236328,14.210000038146973,33065300,0.0,0.0
2025-01-10 00:00:00-05:00,14.0,14.154999732971191,13.760000228881836,13.850000381469727,23209000,0.0,0.0
2025-01-13 00:00:00-05:00,13.539999961853027,13.630000114440918,13.010000228881836,13.489999771118164,28042700,0.0,0.0
2025-01-14 00:00:00-05:00,13.869999885559082,14.119999885559082,13.079999923706055,13.34000015258789,30031800,0.0,0.0
2025-01-15 00:00:00-05:00,13.895000457763672,14.210000038146973,13.744999885559082,13.9399995803833,28674500,0.0,0.0
2025-01-16 00:00:00-05:00,14.029999732971191,14.65999984741211,13.949999809265137,14.4399995803833,38996400,0.0,0.0
2025-01-17 00:00:00-05:00,14.675000190734863,15.34000015258789,14.1899995803833,14.210000038146973,65184000,0.0,0.0
2025-01-21 00:00:00-05:00,13.84000015258789,14.0600004196167,12.989999771118164,13.289999961853027,44540100,0.0,0.0
2025-01-22 00:00:00-05:00,13.100000381469727,13.140000343322754,12.65999984741211,12.6899995803833,35488200,0.0,0.0
2025-01-23 00:00:00-05:00,12.600000381469727,12.770000457763672,12.170000076293945,12.489999771118164,39181600,0.0,0.0
2025-01-24 00:00:00-05:00,12.710000038146973,13.1899995803833,12.479999542236328,12.770000457763672,31519400,0.0,0.0
2025-01-27 00:00:00-05:00,12.789999961853027,13.5600004196167,12.6899995803833,12.850000381469727,32343300,0.0,0.0
2025-01-28 00:00:00-05:00,12.880000114440918,12.890000343322754,12.40999984741211,12.710000038146973,23184600,0.0,0.0
2025-01-29 00:00:00-05:00,12.34000015258789,12.609999656677246,12.220000267028809,12.420000076293945,21378100,0.0,0.0
2025-01-30 00:00:00-05:00,12.569999694824219,12.8100004196167,12.34000015258789,12.510000228881836,17914700,0.0,0.0
2025-01-31 00:00:00-05:00,12.449999809265137,12.989999771118164,12.380000114440918,12.5600004196167,20333600,0.0,0.0
2025-02-03 00:00:00-05:00,12.020000457763672,12.555000305175781,11.890000343322754,12.390000343322754,21909900,0.0,0.0
2025-02-04 00:00:00-05:00,12.350000381469727,12.979999542236328,12.3100004196167,12.869999885559082,18953000,0.0,0.0
2025-02-05 00:00:00-05:00,12.8100004196167,13.074999809265137,12.71500015258789,12.770000457763672,13827200,0.0,0.0
2025-02-06 00:00:00-05:00,12.880000114440918,13.220000267028809,12.649999618530273,12.800000190734863,21519500,0.0,0.0
2025-02-07 00:00:00-05:00,12.819999694824219,12.861000061035156,12.404999732971191,12.479999542236328,16701800,0.0,0.0
2025-02-10 00:00:00-05:00,12.65999984741211,13.09000015258789,12.550000190734863,12.989999771118164,22456300,0.0,0.0
2025-02-11 00:00:00-05:00,12.789999961853027,12.9399995803833,12.359999656677246,12.4399995803833,25126200,0.0,0.0
2025-02-12 00:00:00-05:00,12.324999809265137,12.729999542236328,12.25,12.479999542236328,21507200,0.0,0.0
2025-02-13 00:00:00-05:00,12.670000076293945,13.329999923706055,12.57800006866455,13.300000190734863,27587500,0.0,0.0
2025-02-14 00:00:00-05:00,13.475000381469727,14.1899995803833,13.470000267028809,14.029999732971191,33953000,0.0,0.0
2025-02-18 00:00:00-05:00,13.779999732971191,14.449999809265137,13.539999961853027,14.4399995803833,39963200,0.0,0.0
2025-02-19 00:00:00-05:00,14.329999923706055,14.40999984741211,13.800000190734863,13.930000305175781,28841200,0.0,0.0
2025-02-20 00:00:00-05:00,13.930000305175781,14.050000190734863,13.279999732971191,13.609999656677246,53113600,0.0,0.0
2025-02-21 00:00:00-05:00,12.710000038146973,13.359999656677246,12.550000190734863,12.970000267028809,70455100,0.0,0.0
2025-02-24 00:00:00-05:00,12.494999885559082,12.720000267028809,11.710000038146973,11.960000038146973,56949900,0.0,0.0
2025-02-25 00:00:00-05:00,11.930000305175781,12.1850004196167,11.380000114440918,11.449999809265137,36379100,0.0,0.0
2025-02-26 00:00:00-05:00,11.520000457763672,12.020000457763672,11.329999923706055,11.399999618530273,29864400,0.0,0.0
2025-02-27 00:00:00-05:00,11.5,12.260000228881836,11.4399995803833,11.600000381469727,31121300,0.0,0.0
2025-02-28 00:00:00-05:00,11.569999694824219,12.104999542236328,11.319999694824219,11.84000015258789,30926800,0.0,0.0
2025-03-03 00:00:00-05:00,12.0,12.420000076293945,11.390000343322754,11.510000228881836,27909700,0.0,0.0
2025-03-04 00:00:00-05:00,11.149999618530273,11.579999923706055,10.850000381469727,11.260000228881836,31774700,0.0,0.0
2025-03-05 00:00:00-05:00,11.399999618530273,11.489999771118164,11.0600004196167,11.420000076293945,19063300,0.0,0.0
2025-03-06 00:00:00-05:00,10.970000267028809,11.350000381469727,10.9399995803833,11.029999732971191,23164800,0.0,0.0
2025-03-07 00:00:00-05:00,10.899999618530273,11.260000228881836,10.65999984741211,11.170000076293945,27898100,0.0,0.0
2025-03-10 00:00:00-04:00,10.970000267028809,11.630000114440918,10.789999961853027,10.960000038146973,29226300,0.0,0.0
2025-03-11 00:00:00-04:00,10.979999542236328,11.09000015258789,10.479999542236328,10.789999961853027,25110900,0.0,0.0
2025-03-12 00:00:00-04:00,11.0649995803833,11.329999923706055,10.864999771118164,11.0600004196167,22142000,0.0,0.0
2025-03-13 00:00:00-04:00,11.0,11.09000015258789,10.539999961853027,10.609999656677246,25293800,0.0,0.0
2025-03-14 00:00:00-04:00,10.734999656677246,10.805000305175781,10.579999923706055,10.75,19902000,0.0,0.0
2025-03-17 00:00:00-04:00,10.75,11.145000457763672,10.734999656677246,11.020000457763672,22395400,0.0,0.0
2025-03-18 00:00:00-04:00,11.0,11.734999656677246,10.960000038146973,11.199999809265137,32767000,0.0,0.0
2025-03-19 00:00:00-04:00,11.239999771118164,11.6899995803833,11.210000038146973,11.359999656677246,20744300,0.0,0.0
2025-03-20 00:00:00-04:00,11.074999809265137,11.180000305175781,10.829999923706055,10.880000114440918,29439100,0.0,0.0
2025-03-21 00:00:00-04:00,10.800000190734863,11.619999885559082,10.71500015258789,11.600000381469727,36684600,0.0,0.0
2025-03-24 00:00:00-04:00,11.835000038146973,12.260000228881836,11.739999771118164,12.1899995803833,33462400,0.0,0.0
2025-03-25 00:00:00-04:00,12.199999809265137,12.369999885559082,11.869999885559082,12.359999656677246,22158000,0.0,0.0
2025-03-26 00:00:00-04:00,12.5600004196167,12.664999961853027,11.949999809265137,12.100000381469727,27753600,0.0,0.0
2025-03-27 00:00:00-04:00,12.140000343322754,13.300000190734863,12.029999732971191,13.020000457763672,62257100,0.0,0.0
2025-03-28 00:00:00-04:00,12.994999885559082,13.039999961853027,12.170000076293945,12.40999984741211,35943500,0.0,0.0
2025-03-31 00:00:00-04:00,12.029999732971191,12.59000015258789,11.6850004196167,12.449999809265137,29697100,0.0,0.0
2025-04-01 00:00:00-04:00,12.46500015258789,13.489999771118164,12.404999732971191,13.279999732971191,45477400,0.0,0.0
2025-04-02 00:00:00-04:00,12.8100004196167,13.0,12.210000038146973,12.489999771118164,54692600,0.0,0.0
2025-04-03 00:00:00-04:00,11.774999618530273,12.399999618530273,11.4399995803833,11.529999732971191,38259500,0.0,0.0
2025-04-04 00:00:00-04:00,11.229999542236328,11.369999885559082,10.359999656677246,11.210000038146973,34797900,0.0,0.0
2025-04-07 00:00:00-04:00,10.569999694824219,11.975000381469727,10.470000267028809,11.210000038146973,40512200,0.0,0.0
2025-04-08 00:00:00-04:00,11.550999641418457,12.175000190734863,10.555000305175781,10.800000190734863,41876000,0.0,0.0
2025-04-09 00:00:00-04:00,10.779999732971191,11.979999542236328,10.670000076293945,11.770000457763672,43372900,0.0,0.0
2025-04-10 00:00:00-04:00,11.475000381469727,11.680000305175781,10.9399995803833,11.460000038146973,25430700,0.0,0.0
2025-04-11 00:00:00-04:00,11.40999984741211,11.489999771118164,10.930000305175781,11.470000267028809,22906900,0.0,0.0
2025-04-14 00:00:00-04:00,11.640000343322754,12.109999656677246,11.520000457763672,12.029999732971191,26872000,0.0,0.0
2025-04-15 00:00:00-04:00,11.899999618530273,12.100000381469727,11.649999618530273,11.90999984741211,21002700,0.0,0.0
2025-04-16 00:00:00-04:00,11.640000343322754,12.145000457763672,11.170000076293945,11.489999771118164,33313100,0.0,0.0
2025-04-17 00:00:00-04:00,11.529999732971191,11.6899995803833,11.345000267028809,11.600000381469727,16103300,0.0,0.0
2025-04-21 00:00:00-04:00,11.484999656677246,11.550000190734863,10.850000381469727,11.149999618530273,24615700,0.0,0.0
2025-04-22 00:00:00-04:00,11.319999694824219,11.739999771118164,11.25,11.359999656677246,23025700,0.0,0.0
2025-04-23 00:00:00-04:00,11.770000457763672,12.239999771118164,11.770000457763672,11.800000190734863,27987800,0.0,0.0
2025-04-24 00:00:00-04:00,11.869999885559082,12.270999908447266,11.710000038146973,12.09000015258789,19788600,0.0,0.0
2025-04-25 00:00:00-04:00,12.03499984741211,12.649999618530273,12.020000457763672,12.619999885559082,24483100,0.0,0.0
2025-04-28 00:00:00-04:00,12.760000228881836,13.319999694824219,12.75,13.1899995803833,33541000,0.0,0.0
2025-04-29 00:00:00-04:00,13.149999618530273,13.350000381469727,12.930000305175781,13.300000190734863,18419200,0.0,0.0
2025-04-30 00:00:00-04:00,12.890000343322754,13.8100004196167,12.729999542236328,13.65999984741211,48760500,0.0,0.0
2025-05-01 00:00:00-04:00,13.720000267028809,14.15999984741211,13.699999809265137,13.760000228881836,31917000,0.0,0.0
2025-05-02 00:00:00-04:00,14.050000190734863,14.050000190734863,13.609999656677246,13.829999923706055,27224000,0.0,0.0
2025-05-05 00:00:00-04:00,13.699999809265137,13.75,13.130000114440918,13.550000190734863,25460100,0.0,0.0
2025-05-06 00:00:00-04:00,13.380000114440918,13.725000381469727,13.234000205993652,13.5,35961300,0.0,0.0
2025-05-07 00:00:00-04:00,13.449999809265137,13.819999694824219,12.520000457763672,12.720000267028809,56926300,0.0,0.0
2025-05-08 00:00:00-04:00,12.920000076293945,13.970000267028809,12.845000267028809,13.680000305175781,50103700,0.0,0.0
2025-05-09 00:00:00-04:00,13.710000038146973,14.6899995803833,13.649999618530273,14.260000228881836,50580800,0.0,0.0
2025-05-12 00:00:00-04:00,14.819999694824219,14.979999542236328,14.520000457763672,14.640000343322754,35622500,0.0,0.0
2025-05-13 00:00:00-04:00,14.720000267028809,15.149999618530273,14.609999656677246,14.869999885559082,35004700,0.0,0.0
2025-05-14 00:00:00-04:00,14.654999732971191,15.029999732971191,14.21500015258789,14.819999694824219,47996500,0.0,0.0
2025-05-15 00:00:00-04:00,14.640000343322754,15.5600004196167,14.609999656677246,15.300000190734863,55059200,0.0,0.0
2025-05-16 00:00:00-04:00,15.380000114440918,15.829999923706055,15.350000381469727,15.8100004196167,32231900,0.0,0.0
2025-05-19 00:00:00-04:00,15.4399995803833,16.43000030517578,15.244999885559082,16.290000915527344,43922000,0.0,0.0
2025-05-20 00:00:00-04:00,16.309999465942383,17.149999618530273,16.219999313354492,16.920000076293945,63759100,0.0,0.0
2025-05-21 00:00:00-04:00,16.709999084472656,17.079999923706055,16.024999618530273,16.34000015258789,46878400,0.0,0.0
2025-05-22 00:00:00-04:00,16.190000534057617,16.350000381469727,15.729999542236328,15.90999984741211,28115800,0.0,0.0
2025-05-23 00:00:00-04:00,15.609999656677246,15.869999885559082,15.399999618530273,15.630000114440918,21795000,0.0,0.0
2025-05-27 00:00:00-04:00,15.9399995803833,15.979999542236328,14.869999885559082,15.369999885559082,36961400,0.0,0.0
2025-05-28 00:00:00-04:00,15.399999618530273,15.800000190734863,15.324999809265137,15.479999542236328,23048100,0.0,0.0
2025-05-29 00:00:00-04:00,15.670000076293945,15.6899995803833,14.960000038146973,15.005000114440918,25175200,0.0,0.0
2025-05-30 00:00:00-04:00,14.96500015258789,14.979999542236328,14.40999984741211,14.529999732971191,40113300,0.0,0.0
2025-06-02 00:00:00-04:00,14.399999618530273,14.5,13.845000267028809,14.100000381469727,27357400,0.0,0.0
2025-06-03 00:00:00-04:00,14.1899995803833,14.680000305175781,14.1899995803833,14.369999885559082,22945600,0.0,0.0
2025-06-04 00:00:00-04:00,14.369999885559082,14.529999732971191,13.869999885559082,14.010000228881836,26241100,0.0,0.0
2025-06-05 00:00:00-04:00,14.024999618530273,14.270000457763672,13.61299991607666,13.779999732971191,34888200,0.0,0.0
2025-06-06 00:00:00-04:00,13.914999961853027,14.135000228881836,13.6899995803833,14.0,24451500,0.0,0.0
2025-06-09 00:00:00-04:00,14.149999618530273,14.550000190734863,13.994999885559082,14.399999618530273,27172700,0.0,0.0
2025-06-10 00:00:00-04:00,14.59000015258789,14.734999656677246,14.270000457763672,14.399999618530273,19586300,0.0,0.0
2025-06-11 00:00:00-04:00,14.604999542236328,14.800000190734863,14.0649995803833,14.199999809265137,20827200,0.0,0.0
2025-06-12 00:00:00-04:00,13.979999542236328,14.130000114440918,13.880000114440918,13.90999984741211,14829200,0.0,0.0
2025-06-13 00:00:00-04:00,13.574999809265137,13.739999771118164,13.350000381469727,13.420000076293945,26990400,0.0,0.0
2025-06-16 00:00:00-04:00,13.630000114440918,14.140000343322754,13.449999809265137,13.760000228881836,26498600,0.0,0.0
2025-06-17 00:00:00-04:00,13.475000381469727,13.6899995803833,13.260000228881836,13.390000343322754,21409600,0.0,0.0
2025-06-18 00:00:00-04:00,13.4399995803833,13.90999984741211,13.359999656677246,13.770000457763672,15930900,0.0,0.0
2025-06-20 00:00:00-04:00,13.930000305175781,14.029999732971191,13.385000228881836,13.569999694824219,28260200,0.0,0.0
2025-06-23 00:00:00-04:00,13.529999732971191,13.930000305175781,13.430000305175781,13.649999618530273,22204000,0.0,0.0
2025-06-24 00:00:00-04:00,13.835000038146973,13.979999542236328,13.6899995803833,13.8100004196167,17736500,0.0,0.0
2025-06-25 00:00:00-04:00,13.885000228881836,13.90999984741211,13.531999588012695,13.760000228881836,14584900,0.0,0.0
2025-06-26 00:00:00-04:00,13.789999961853027,14.140000343322754,13.65999984741211,13.90999984741211,17763100,0.0,0.0
2025-06-27 00:00:00-04:00,13.944999694824219,13.951000213623047,13.380000114440918,13.600000381469727,27501900,0.0,0.0
2025-06-30 00:00:00-04:00,13.600000381469727,13.824999809265137,13.5600004196167,13.739999771118164,18768700,0.0,0.0
2025-07-01 00:00:00-04:00,13.545000076293945,13.550000190734863,12.970000267028809,13.470000267028809,30282100,0.0,0.0
2025-07-02 00:00:00-04:00,13.300000190734863,13.329999923706055,12.829999923706055,12.869999885559082,42320400,0.0,0.0
2025-07-03 00:00:00-04:00,12.970000267028809,13.454999923706055,12.890000343322754,13.069999694824219,21513400,0.0,0.0
2025-07-07 00:00:00-04:00,12.880000114440918,12.920000076293945,12.444000244140625,12.75,34462300,0.0,0.0
2025-07-08 00:00:00-04:00,12.789999961853027,13.369999885559082,12.779999732971191,13.130000114440918,28302900,0.0,0.0
2025-07-09 00:00:00-04:00,13.1899995803833,13.319999694824219,13.0600004196167,13.199999809265137,16207100,0.0,0.0
2025-07-10 00:00:00-04:00,13.21500015258789,13.494999885559082,13.194999694824219,13.319999694824219,20665200,0.0,0.0
2025-07-11 00:00:00-04:00,13.180000305175781,13.4399995803833,13.0,13.029999732971191,21163700,0.0,0.0
2025-07-14 00:00:00-04:00,12.85099983215332,12.880000114440918,12.550000190734863,12.75,28208300,0.0,0.0
2025-07-15 00:00:00-04:00,12.800000190734863,13.029999732971191,12.619999885559082,12.630000114440918,27878300,0.0,0.0
