Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-05-19 15:15:00-04:00,67.125,67.13500213623047,66.91500091552734,66.9800033569336,718991,0.0,0.0,0.0
2026-05-19 15:30:00-04:00,66.9749984741211,67.20999908447266,66.94999694824219,67.125,1392347,0.0,0.0,0.0
2026-05-19 15:45:00-04:00,67.12000274658203,67.13500213623047,66.81999969482422,66.90499877929688,1564139,0.0,0.0,0.0
2026-05-20 09:30:00-04:00,67.81999969482422,67.98999786376953,67.55000305175781,67.87000274658203,2594641,0.0,0.0,0.0
2026-05-20 09:45:00-04:00,67.87000274658203,68.0199966430664,67.58999633789062,67.7300033569336,849410,0.0,0.0,0.0
2026-05-20 10:00:00-04:00,67.73500061035156,67.8396987915039,67.33000183105469,67.68000030517578,818841,0.0,0.0,0.0
2026-05-20 10:15:00-04:00,67.69000244140625,68.70999908447266,67.68000030517578,68.6449966430664,1883091,0.0,0.0,0.0
2026-05-20 10:30:00-04:00,68.6500015258789,69.33000183105469,68.64929962158203,68.80500030517578,1658098,0.0,0.0,0.0
2026-05-20 10:45:00-04:00,68.80999755859375,69.16500091552734,68.69000244140625,68.8499984741211,861067,0.0,0.0,0.0
2026-05-20 11:00:00-04:00,68.83000183105469,69.04000091552734,68.41000366210938,68.45999908447266,1069840,0.0,0.0,0.0
2026-05-20 11:15:00-04:00,68.45999908447266,69.2699966430664,68.44999694824219,68.55000305175781,1742786,0.0,0.0,0.0
2026-05-20 11:30:00-04:00,68.55000305175781,68.80000305175781,68.55000305175781,68.76499938964844,607545,0.0,0.0,0.0
2026-05-20 11:45:00-04:00,68.76499938964844,68.87000274658203,68.41500091552734,68.52999877929688,465740,0.0,0.0,0.0
2026-05-20 12:00:00-04:00,68.52999877929688,68.75499725341797,68.50499725341797,68.68499755859375,348367,0.0,0.0,0.0
2026-05-20 12:15:00-04:00,68.68000030517578,68.68000030517578,68.36000061035156,68.44000244140625,496412,0.0,0.0,0.0
2026-05-20 12:30:00-04:00,68.44999694824219,68.66999816894531,68.39009857177734,68.625,770976,0.0,0.0,0.0
2026-05-20 12:45:00-04:00,68.66999816894531,68.70989990234375,68.5199966430664,68.68499755859375,255767,0.0,0.0,0.0
2026-05-20 13:00:00-04:00,68.69000244140625,68.92500305175781,68.5999984741211,68.81500244140625,381203,0.0,0.0,0.0
2026-05-20 13:15:00-04:00,68.82119750976562,68.91000366210938,68.55999755859375,68.69499969482422,365839,0.0,0.0,0.0
2026-05-20 13:30:00-04:00,68.69999694824219,68.83999633789062,68.5999984741211,68.71009826660156,374526,0.0,0.0,0.0
2026-05-20 13:45:00-04:00,68.70999908447266,68.78500366210938,68.625,68.64299774169922,161188,0.0,0.0,0.0
2026-05-20 14:00:00-04:00,68.63999938964844,68.88150024414062,68.55000305175781,68.83999633789062,302543,0.0,0.0,0.0
2026-05-20 14:15:00-04:00,68.83999633789062,68.94000244140625,68.72000122070312,68.88999938964844,285463,0.0,0.0,0.0
2026-05-20 14:30:00-04:00,68.88999938964844,69.12000274658203,68.87999725341797,68.87999725341797,661328,0.0,0.0,0.0
2026-05-20 14:45:00-04:00,68.87999725341797,69.05000305175781,68.87000274658203,68.95989990234375,364850,0.0,0.0,0.0
2026-05-20 15:00:00-04:00,68.95999908447266,69.06999969482422,68.94059753417969,69.0199966430664,248621,0.0,0.0,0.0
2026-05-20 15:15:00-04:00,69.0250015258789,69.02999877929688,68.7750015258789,68.80500030517578,967696,0.0,0.0,0.0
2026-05-20 15:30:00-04:00,68.80989837646484,69.0,68.75,68.87999725341797,663156,0.0,0.0,0.0
2026-05-20 15:45:00-04:00,68.88500213623047,68.88999938964844,68.69000244140625,68.7300033569336,950559,0.0,0.0,0.0
2026-05-21 09:30:00-04:00,67.68000030517578,67.68000030517578,67.30999755859375,67.55999755859375,2459452,0.0,0.0,0.0
2026-05-21 09:45:00-04:00,67.55999755859375,68.5,67.55000305175781,68.22000122070312,1171609,0.0,0.0,0.0
2026-05-21 10:00:00-04:00,68.23999786376953,68.25,67.8499984741211,68.02999877929688,829250,0.0,0.0,0.0
2026-05-21 10:15:00-04:00,68.04000091552734,68.08000183105469,67.73999786376953,67.98979949951172,477464,0.0,0.0,0.0
2026-05-21 10:30:00-04:00,68.0,68.0999984741211,67.76499938964844,67.83999633789062,395669,0.0,0.0,0.0
2026-05-21 10:45:00-04:00,67.83000183105469,68.0,67.70999908447266,67.93499755859375,448703,0.0,0.0,0.0
2026-05-21 11:00:00-04:00,67.94000244140625,68.3550033569336,67.76000213623047,68.16000366210938,499001,0.0,0.0,0.0
2026-05-21 11:15:00-04:00,68.19000244140625,68.31999969482422,68.02999877929688,68.08999633789062,333382,0.0,0.0,0.0
2026-05-21 11:30:00-04:00,68.08999633789062,68.19000244140625,68.05999755859375,68.11000061035156,711123,0.0,0.0,0.0
2026-05-21 11:45:00-04:00,68.0999984741211,68.375,68.0999984741211,68.33499908447266,336625,0.0,0.0,0.0
2026-05-21 12:00:00-04:00,68.33999633789062,68.75,68.33999633789062,68.53980255126953,677310,0.0,0.0,0.0
2026-05-21 12:15:00-04:00,68.52999877929688,68.63500213623047,68.44080352783203,68.55500030517578,290617,0.0,0.0,0.0
2026-05-21 12:30:00-04:00,68.55000305175781,68.76000213623047,68.54499816894531,68.70500183105469,253797,0.0,0.0,0.0
2026-05-21 12:45:00-04:00,68.70999908447266,68.77999877929688,68.61499786376953,68.75,169177,0.0,0.0,0.0
2026-05-21 13:00:00-04:00,68.76000213623047,69.19999694824219,68.66000366210938,68.95999908447266,951215,0.0,0.0,0.0
2026-05-21 13:15:00-04:00,68.95999908447266,69.58499908447266,68.94000244140625,69.26020050048828,1263147,0.0,0.0,0.0
2026-05-21 13:30:00-04:00,69.26000213623047,69.55999755859375,69.18000030517578,69.5,671532,0.0,0.0,0.0
2026-05-21 13:45:00-04:00,69.50499725341797,69.75,69.37999725341797,69.44499969482422,769772,0.0,0.0,0.0
2026-05-21 14:00:00-04:00,69.43000030517578,69.57499694824219,69.22000122070312,69.38999938964844,374407,0.0,0.0,0.0
2026-05-21 14:15:00-04:00,69.38999938964844,69.63919830322266,69.36000061035156,69.58000183105469,268310,0.0,0.0,0.0
2026-05-21 14:30:00-04:00,69.56999969482422,69.59500122070312,69.3550033569336,69.5250015258789,251577,0.0,0.0,0.0
2026-05-21 14:45:00-04:00,69.52999877929688,69.53500366210938,68.77999877929688,69.0,785339,0.0,0.0,0.0
2026-05-21 15:00:00-04:00,68.98999786376953,69.13999938964844,68.91000366210938,69.12000274658203,338193,0.0,0.0,0.0
2026-05-21 15:15:00-04:00,69.12000274658203,69.33000183105469,69.12000274658203,69.23500061035156,320421,0.0,0.0,0.0
2026-05-21 15:30:00-04:00,69.23999786376953,69.41999816894531,69.20999908447266,69.36499786376953,447861,0.0,0.0,0.0
2026-05-21 15:45:00-04:00,69.36000061035156,69.54499816894531,69.20999908447266,69.44000244140625,1105738,0.0,0.0,0.0
2026-05-22 09:30:00-04:00,68.86000061035156,69.02999877929688,68.44999694824219,68.73500061035156,2563774,0.0,0.0,0.0
2026-05-22 09:45:00-04:00,68.7300033569336,68.80999755859375,68.5199966430664,68.73999786376953,488057,0.0,0.0,0.0
2026-05-22 10:00:00-04:00,68.73999786376953,68.73999786376953,68.05999755859375,68.16000366210938,959185,0.0,0.0,0.0
2026-05-22 10:15:00-04:00,68.12999725341797,68.30999755859375,67.79499816894531,68.05000305175781,1181012,0.0,0.0,0.0
2026-05-22 10:30:00-04:00,68.05999755859375,68.2699966430664,67.98999786376953,68.25,549617,0.0,0.0,0.0
2026-05-22 10:45:00-04:00,68.25,68.33999633789062,68.06500244140625,68.08499908447266,485872,0.0,0.0,0.0
2026-05-22 11:00:00-04:00,68.08999633789062,68.45999908447266,68.07499694824219,68.33999633789062,664111,0.0,0.0,0.0
2026-05-22 11:15:00-04:00,68.3499984741211,68.64800262451172,68.32499694824219,68.625,519593,0.0,0.0,0.0
2026-05-22 11:30:00-04:00,68.62999725341797,68.68000030517578,68.4800033569336,68.51499938964844,293895,0.0,0.0,0.0
2026-05-22 11:45:00-04:00,68.51499938964844,68.73999786376953,68.45999908447266,68.71099853515625,372853,0.0,0.0,0.0
2026-05-22 12:00:00-04:00,68.72000122070312,68.7750015258789,68.58999633789062,68.7300033569336,462333,0.0,0.0,0.0
2026-05-22 12:15:00-04:00,68.72000122070312,68.95999908447266,68.5801010131836,68.91500091552734,353344,0.0,0.0,0.0
2026-05-22 12:30:00-04:00,68.91999816894531,69.01000213623047,68.56999969482422,68.59500122070312,263888,0.0,0.0,0.0
2026-05-22 12:45:00-04:00,68.5999984741211,68.69000244140625,68.49500274658203,68.64649963378906,227284,0.0,0.0,0.0
2026-05-22 13:00:00-04:00,68.6449966430664,68.86000061035156,68.6449966430664,68.80000305175781,307129,0.0,0.0,0.0
2026-05-22 13:15:00-04:00,68.79000091552734,68.98999786376953,68.53500366210938,68.98500061035156,665328,0.0,0.0,0.0
2026-05-22 13:30:00-04:00,68.9800033569336,69.05999755859375,68.66999816894531,68.7249984741211,547831,0.0,0.0,0.0
2026-05-22 13:45:00-04:00,68.7242431640625,68.76499938964844,68.65899658203125,68.70500183105469,163932,0.0,0.0,0.0
2026-05-22 14:00:00-04:00,68.71499633789062,68.73500061035156,68.54499816894531,68.69000244140625,264932,0.0,0.0,0.0
2026-05-22 14:15:00-04:00,68.69000244140625,68.77999877929688,68.63999938964844,68.70999908447266,203395,0.0,0.0,0.0
2026-05-22 14:30:00-04:00,68.69000244140625,68.83999633789062,68.6050033569336,68.68000030517578,244152,0.0,0.0,0.0
2026-05-22 14:45:00-04:00,68.69000244140625,68.70999908447266,68.5999984741211,68.66999816894531,158569,0.0,0.0,0.0
2026-05-22 15:00:00-04:00,68.68000030517578,68.69999694824219,68.34500122070312,68.36009979248047,428058,0.0,0.0,0.0
2026-05-22 15:15:00-04:00,68.37000274658203,68.42990112304688,68.29000091552734,68.31559753417969,216837,0.0,0.0,0.0
2026-05-22 15:30:00-04:00,68.31999969482422,68.44999694824219,68.20500183105469,68.41999816894531,577889,0.0,0.0,0.0
2026-05-22 15:45:00-04:00,68.41000366210938,68.44999694824219,68.33999633789062,68.36000061035156,868748,0.0,0.0,0.0
2026-05-26 09:30:00-04:00,69.0199966430664,69.33000183105469,68.95999908447266,69.18000030517578,2871496,0.0,0.0,0.0
2026-05-26 09:45:00-04:00,69.18000030517578,69.2699966430664,68.66500091552734,68.76000213623047,1080110,0.0,0.0,0.0
2026-05-26 10:00:00-04:00,68.7699966430664,68.98999786376953,68.58499908447266,68.84010314941406,686432,0.0,0.0,0.0
2026-05-26 10:15:00-04:00,68.83999633789062,69.06009674072266,68.82489776611328,69.05999755859375,517230,0.0,0.0,0.0
2026-05-26 10:30:00-04:00,69.04499816894531,69.27999877929688,69.01930236816406,69.11000061035156,567510,0.0,0.0,0.0
2026-05-26 10:45:00-04:00,69.11000061035156,69.19000244140625,68.88050079345703,69.04000091552734,372522,0.0,0.0,0.0
2026-05-26 11:00:00-04:00,69.05000305175781,69.05000305175781,68.80999755859375,68.91999816894531,361067,0.0,0.0,0.0
2026-05-26 11:15:00-04:00,68.91000366210938,68.96228790283203,68.73999786376953,68.79000091552734,321574,0.0,0.0,0.0
2026-05-26 11:30:00-04:00,68.80999755859375,68.91000366210938,68.69999694824219,68.8949966430664,271795,0.0,0.0,0.0
2026-05-26 11:45:00-04:00,68.9000015258789,68.91000366210938,68.61000061035156,68.7300033569336,307106,0.0,0.0,0.0
2026-05-26 12:00:00-04:00,68.75,68.81009674072266,68.68424987792969,68.7499008178711,205265,0.0,0.0,0.0
2026-05-26 12:15:00-04:00,68.73999786376953,68.94000244140625,68.70069885253906,68.92500305175781,223217,0.0,0.0,0.0
2026-05-26 12:30:00-04:00,68.93000030517578,69.08999633789062,68.87000274658203,68.875,371168,0.0,0.0,0.0
2026-05-26 12:45:00-04:00,68.87000274658203,68.91000366210938,68.7750015258789,68.88899993896484,202951,0.0,0.0,0.0
2026-05-26 13:00:00-04:00,68.8949966430664,68.95999908447266,68.81999969482422,68.91999816894531,194273,0.0,0.0,0.0
2026-05-26 13:15:00-04:00,68.91000366210938,69.07499694824219,68.90489959716797,68.92500305175781,417042,0.0,0.0,0.0
2026-05-26 13:30:00-04:00,68.92009735107422,68.92009735107422,68.76000213623047,68.80500030517578,466923,0.0,0.0,0.0
2026-05-26 13:45:00-04:00,68.80500030517578,68.86990356445312,68.70500183105469,68.7249984741211,221976,0.0,0.0,0.0
2026-05-26 14:00:00-04:00,68.7249984741211,68.7698974609375,68.61000061035156,68.72000122070312,388926,0.0,0.0,0.0
2026-05-26 14:15:00-04:00,68.7249984741211,68.87000274658203,68.70999908447266,68.81999969482422,226633,0.0,0.0,0.0
2026-05-26 14:30:00-04:00,68.80999755859375,68.98999786376953,68.80000305175781,68.9800033569336,195914,0.0,0.0,0.0
2026-05-26 14:45:00-04:00,68.9801025390625,69.22000122070312,68.9801025390625,69.18000030517578,1127170,0.0,0.0,0.0
2026-05-26 15:00:00-04:00,69.19000244140625,69.38999938964844,69.16000366210938,69.37010192871094,392312,0.0,0.0,0.0
2026-05-26 15:15:00-04:00,69.3718032836914,69.52989959716797,69.33999633789062,69.38999938964844,501854,0.0,0.0,0.0
2026-05-26 15:30:00-04:00,69.38999938964844,69.6500015258789,69.37999725341797,69.6500015258789,580767,0.0,0.0,0.0
2026-05-26 15:45:00-04:00,69.6500015258789,69.72404479980469,69.56999969482422,69.72000122070312,1239382,0.0,0.0,0.0
2026-05-27 09:30:00-04:00,66.88400268554688,67.54000091552734,66.87999725341797,67.16500091552734,4528963,0.0,0.0,0.0
2026-05-27 09:45:00-04:00,67.16000366210938,67.58999633789062,67.15499877929688,67.44000244140625,823007,0.0,0.0,0.0
2026-05-27 10:00:00-04:00,67.44999694824219,67.80999755859375,67.3550033569336,67.58000183105469,833566,0.0,0.0,0.0
2026-05-27 10:15:00-04:00,67.58000183105469,67.91500091552734,67.48999786376953,67.67009735107422,752602,0.0,0.0,0.0
2026-05-27 10:30:00-04:00,67.66000366210938,67.75499725341797,67.37999725341797,67.5199966430664,822706,0.0,0.0,0.0
2026-05-27 10:45:00-04:00,67.53500366210938,67.68000030517578,67.20999908447266,67.23979949951172,420704,0.0,0.0,0.0
2026-05-27 11:00:00-04:00,67.22257995605469,67.3488998413086,67.12000274658203,67.30500030517578,468036,0.0,0.0,0.0
2026-05-27 11:15:00-04:00,67.30000305175781,67.41999816894531,67.21499633789062,67.41999816894531,314113,0.0,0.0,0.0
2026-05-27 11:30:00-04:00,67.42500305175781,67.55000305175781,67.28600311279297,67.33499908447266,379006,0.0,0.0,0.0
2026-05-27 11:45:00-04:00,67.33499908447266,67.47010040283203,67.26000213623047,67.41500091552734,307872,0.0,0.0,0.0
2026-05-27 12:00:00-04:00,67.4000015258789,67.55999755859375,67.32099914550781,67.49099731445312,282343,0.0,0.0,0.0
2026-05-27 12:15:00-04:00,67.50499725341797,67.6500015258789,67.45459747314453,67.61000061035156,236917,0.0,0.0,0.0
2026-05-27 12:30:00-04:00,67.58999633789062,67.70999908447266,67.55470275878906,67.625,193269,0.0,0.0,0.0
2026-05-27 12:45:00-04:00,67.63999938964844,67.68000030517578,67.50499725341797,67.58999633789062,1147633,0.0,0.0,0.0
2026-05-27 13:00:00-04:00,67.5999984741211,67.5999984741211,67.3499984741211,67.43499755859375,356510,0.0,0.0,0.0
2026-05-27 13:15:00-04:00,67.44000244140625,67.5999984741211,67.41000366210938,67.45999908447266,238997,0.0,0.0,0.0
2026-05-27 13:30:00-04:00,67.4573974609375,67.5999984741211,67.44000244140625,67.48999786376953,154958,0.0,0.0,0.0
2026-05-27 13:45:00-04:00,67.48500061035156,67.54000091552734,67.37999725341797,67.38500213623047,178925,0.0,0.0,0.0
2026-05-27 14:00:00-04:00,67.37999725341797,67.44999694824219,67.33499908447266,67.44999694824219,148074,0.0,0.0,0.0
2026-05-27 14:15:00-04:00,67.45500183105469,67.8499984741211,67.44499969482422,67.6449966430664,325963,0.0,0.0,0.0
2026-05-27 14:30:00-04:00,67.6500015258789,67.72000122070312,67.55999755859375,67.62999725341797,115074,0.0,0.0,0.0
2026-05-27 14:45:00-04:00,67.62000274658203,67.66999816894531,67.55999755859375,67.65740203857422,184442,0.0,0.0,0.0
2026-05-27 15:00:00-04:00,67.66999816894531,67.68000030517578,67.54499816894531,67.5999984741211,209886,0.0,0.0,0.0
2026-05-27 15:15:00-04:00,67.59480285644531,67.65499877929688,67.48500061035156,67.49500274658203,347538,0.0,0.0,0.0
2026-05-27 15:30:00-04:00,67.49819946289062,67.62000274658203,67.44999694824219,67.55999755859375,421537,0.0,0.0,0.0
2026-05-27 15:45:00-04:00,67.55000305175781,67.57499694824219,67.44000244140625,67.50700378417969,1085222,0.0,0.0,0.0
2026-05-28 09:30:00-04:00,66.55000305175781,66.61000061035156,66.20500183105469,66.36000061035156,3238825,0.0,0.0,0.0
2026-05-28 09:45:00-04:00,66.3499984741211,66.5999984741211,66.25,66.36000061035156,727198,0.0,0.0,0.0
2026-05-28 10:00:00-04:00,66.36000061035156,67.43000030517578,66.15499877929688,67.36499786376953,1461658,0.0,0.0,0.0
2026-05-28 10:15:00-04:00,67.36499786376953,67.69000244140625,67.12000274658203,67.4800033569336,2323575,0.0,0.0,0.0
2026-05-28 10:30:00-04:00,67.46009826660156,67.62000274658203,67.08999633789062,67.41999816894531,713432,0.0,0.0,0.0
2026-05-28 10:45:00-04:00,67.41999816894531,67.69000244140625,67.32499694824219,67.4999008178711,858166,0.0,0.0,0.0
2026-05-28 11:00:00-04:00,67.5,67.69999694824219,67.44999694824219,67.52999877929688,409396,0.0,0.0,0.0
2026-05-28 11:15:00-04:00,67.54000091552734,67.66000366210938,67.36499786376953,67.56999969482422,324765,0.0,0.0,0.0
2026-05-28 11:30:00-04:00,67.58000183105469,67.85009765625,67.58000183105469,67.77999877929688,425678,0.0,0.0,0.0
2026-05-28 11:45:00-04:00,67.7750015258789,67.90499877929688,67.73999786376953,67.90499877929688,404253,0.0,0.0,0.0
2026-05-28 12:00:00-04:00,67.91000366210938,67.93000030517578,67.69000244140625,67.86000061035156,356735,0.0,0.0,0.0
2026-05-28 12:15:00-04:00,67.87999725341797,68.51000213623047,67.83999633789062,68.40499877929688,955606,0.0,0.0,0.0
2026-05-28 12:30:00-04:00,68.40499877929688,68.4800033569336,68.22000122070312,68.46499633789062,412061,0.0,0.0,0.0
2026-05-28 12:45:00-04:00,68.47000122070312,68.58999633789062,68.44999694824219,68.54499816894531,487550,0.0,0.0,0.0
2026-05-28 13:00:00-04:00,68.55000305175781,68.625,68.41500091552734,68.4800033569336,1382834,0.0,0.0,0.0
2026-05-28 13:15:00-04:00,68.47509765625,68.4859390258789,68.33999633789062,68.3499984741211,284828,0.0,0.0,0.0
2026-05-28 13:30:00-04:00,68.3499984741211,68.53500366210938,68.3499984741211,68.50499725341797,238523,0.0,0.0,0.0
2026-05-28 13:45:00-04:00,68.50499725341797,68.7249984741211,68.50499725341797,68.63500213623047,538106,0.0,0.0,0.0
2026-05-28 14:00:00-04:00,68.63500213623047,68.75,68.51000213623047,68.6050033569336,348839,0.0,0.0,0.0
2026-05-28 14:15:00-04:00,68.5999984741211,68.76000213623047,68.54000091552734,68.55000305175781,486514,0.0,0.0,0.0
2026-05-28 14:30:00-04:00,68.55999755859375,68.55999755859375,68.37020111083984,68.44989776611328,242789,0.0,0.0,0.0
2026-05-28 14:45:00-04:00,68.44999694824219,68.44999694824219,68.37000274658203,68.41000366210938,209669,0.0,0.0,0.0
2026-05-28 15:00:00-04:00,68.41000366210938,68.43000030517578,68.29000091552734,68.30000305175781,342636,0.0,0.0,0.0
2026-05-28 15:15:00-04:00,68.30500030517578,68.38999938964844,68.29499816894531,68.34500122070312,203588,0.0,0.0,0.0
2026-05-28 15:30:00-04:00,68.3499984741211,68.44999694824219,68.33499908447266,68.38999938964844,247160,0.0,0.0,0.0
2026-05-28 15:45:00-04:00,68.4000015258789,68.4000015258789,68.31999969482422,68.33999633789062,653042,0.0,0.0,0.0
2026-05-29 09:30:00-04:00,68.55999755859375,68.62000274658203,68.01010131835938,68.33499908447266,2069525,0.0,0.0,0.0
2026-05-29 09:45:00-04:00,68.33999633789062,68.37000274658203,68.13999938964844,68.2699966430664,616994,0.0,0.0,0.0
2026-05-29 10:00:00-04:00,68.27999877929688,68.50499725341797,68.12999725341797,68.13990020751953,574120,0.0,0.0,0.0
2026-05-29 10:15:00-04:00,68.13500213623047,68.15499877929688,67.61000061035156,67.66999816894531,960155,0.0,0.0,0.0
2026-05-29 10:30:00-04:00,67.66000366210938,68.0,67.4800033569336,67.81999969482422,863090,0.0,0.0,0.0
2026-05-29 10:45:00-04:00,67.81990051269531,68.62000274658203,67.70999908447266,68.38999938964844,1859406,0.0,0.0,0.0
2026-05-29 11:00:00-04:00,68.41999816894531,69.34500122070312,68.41000366210938,69.23500061035156,1600939,0.0,0.0,0.0
2026-05-29 11:15:00-04:00,69.23999786376953,69.30000305175781,68.63999938964844,68.66000366210938,885894,0.0,0.0,0.0
2026-05-29 11:30:00-04:00,68.67500305175781,68.80999755859375,68.30999755859375,68.44000244140625,682179,0.0,0.0,0.0
2026-05-29 11:45:00-04:00,68.44000244140625,68.55000305175781,68.30999755859375,68.51000213623047,392929,0.0,0.0,0.0
2026-05-29 12:00:00-04:00,68.5199966430664,68.5199966430664,68.20999908447266,68.33499908447266,342963,0.0,0.0,0.0
