Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-09-20 11:30:00-04:00,108.20999908447266,108.2300033569336,107.87999725341797,108.06999969482422,166726,0.0,0.0
2023-09-20 12:30:00-04:00,108.05999755859375,108.1624984741211,107.95999908447266,108.06999969482422,277506,0.0,0.0
2023-09-20 13:30:00-04:00,108.05999755859375,108.16600036621094,107.66999816894531,107.70999908447266,286182,0.0,0.0
2023-09-20 14:30:00-04:00,107.7300033569336,107.75499725341797,107.3499984741211,107.59500122070312,407265,0.0,0.0
2023-09-20 15:30:00-04:00,107.58999633789062,107.58999633789062,107.25,107.30999755859375,668541,0.0,0.0
2023-09-21 09:30:00-04:00,107.2699966430664,107.87999725341797,106.41999816894531,107.68930053710938,794248,0.0,0.0
2023-09-21 10:30:00-04:00,107.69000244140625,107.7699966430664,107.19000244140625,107.45999908447266,570501,0.0,0.0
2023-09-21 11:30:00-04:00,107.44999694824219,107.73999786376953,107.26000213623047,107.42980194091797,759183,0.0,0.0
2023-09-21 12:30:00-04:00,107.41000366210938,107.68000030517578,107.30000305175781,107.5864028930664,396475,0.0,0.0
2023-09-21 13:30:00-04:00,107.58000183105469,107.7300033569336,107.41999816894531,107.48999786376953,370068,0.0,0.0
2023-09-21 14:30:00-04:00,107.4800033569336,107.66000366210938,107.16999816894531,107.18000030517578,425704,0.0,0.0
2023-09-21 15:30:00-04:00,107.16999816894531,107.18000030517578,106.66000366210938,106.7300033569336,1005043,0.0,0.0
2023-09-22 09:30:00-04:00,107.22000122070312,107.22000122070312,105.95999908447266,106.55999755859375,829832,0.0,0.0
2023-09-22 10:30:00-04:00,106.56500244140625,106.8499984741211,106.19000244140625,106.83999633789062,582704,0.0,0.0
2023-09-22 11:30:00-04:00,106.8499984741211,107.01000213623047,106.58000183105469,106.63999938964844,401578,0.0,0.0
2023-09-22 12:30:00-04:00,106.63500213623047,106.82890319824219,106.5,106.63999938964844,370127,0.0,0.0
2023-09-22 13:30:00-04:00,106.61000061035156,106.69999694824219,106.3405990600586,106.51000213623047,375691,0.0,0.0
2023-09-22 14:30:00-04:00,106.51000213623047,107.01000213623047,106.44999694824219,106.94499969482422,469744,0.0,0.0
2023-09-22 15:30:00-04:00,106.94499969482422,106.97000122070312,106.2699966430664,106.33999633789062,648491,0.0,0.0
2023-09-25 09:30:00-04:00,106.05000305175781,106.19000244140625,105.11000061035156,105.54000091552734,857538,0.0,0.0
2023-09-25 10:30:00-04:00,105.54000091552734,105.83000183105469,105.2300033569336,105.61000061035156,542319,0.0,0.0
2023-09-25 11:30:00-04:00,105.6050033569336,106.06999969482422,105.58000183105469,105.83999633789062,343422,0.0,0.0
2023-09-25 12:30:00-04:00,105.83000183105469,105.88999938964844,105.48500061035156,105.56999969482422,320873,0.0,0.0
2023-09-25 13:30:00-04:00,105.56999969482422,105.63999938964844,105.37000274658203,105.37999725341797,341564,0.0,0.0
2023-09-25 14:30:00-04:00,105.38999938964844,105.66000366210938,105.34010314941406,105.54000091552734,421541,0.0,0.0
2023-09-25 15:30:00-04:00,105.53500366210938,105.93000030517578,105.51000213623047,105.88999938964844,1215648,0.0,0.0
2023-09-26 09:30:00-04:00,105.12000274658203,106.55000305175781,105.11000061035156,106.02999877929688,966084,0.0,0.0
2023-09-26 10:30:00-04:00,106.03500366210938,106.04000091552734,105.58000183105469,105.62000274658203,593298,0.0,0.0
2023-09-26 11:30:00-04:00,105.62000274658203,105.97000122070312,105.61000061035156,105.93499755859375,419144,0.0,0.0
2023-09-26 12:30:00-04:00,105.93000030517578,106.29000091552734,105.89399719238281,106.02999877929688,324120,0.0,0.0
2023-09-26 13:30:00-04:00,106.0199966430664,106.0199966430664,105.5,105.54000091552734,358194,0.0,0.0
2023-09-26 14:30:00-04:00,105.55000305175781,105.7300033569336,105.27999877929688,105.30999755859375,475361,0.0,0.0
2023-09-26 15:30:00-04:00,105.30999755859375,105.62000274658203,105.29000091552734,105.38999938964844,808500,0.0,0.0
2023-09-27 09:30:00-04:00,105.44999694824219,105.5199966430664,104.52999877929688,104.66999816894531,622153,0.0,0.0
2023-09-27 10:30:00-04:00,104.63999938964844,104.6500015258789,104.08999633789062,104.11000061035156,443297,0.0,0.0
2023-09-27 11:30:00-04:00,104.12000274658203,104.25,103.80000305175781,103.9000015258789,438670,0.0,0.0
2023-09-27 12:30:00-04:00,103.88999938964844,104.01000213623047,103.30000305175781,103.34390258789062,434642,0.0,0.0
2023-09-27 13:30:00-04:00,103.34500122070312,103.88999938964844,103.29499816894531,103.87889862060547,567070,0.0,0.0
2023-09-27 14:30:00-04:00,103.88500213623047,104.29000091552734,103.87999725341797,104.0999984741211,546689,0.0,0.0
2023-09-27 15:30:00-04:00,104.08999633789062,104.08999633789062,103.77999877929688,103.95999908447266,762924,0.0,0.0
2023-09-28 09:30:00-04:00,104.56999969482422,104.96499633789062,103.88999938964844,104.41000366210938,749377,0.0,0.0
2023-09-28 10:30:00-04:00,104.42500305175781,104.5999984741211,104.18000030517578,104.30999755859375,443738,0.0,0.0
2023-09-28 11:30:00-04:00,104.30000305175781,104.43000030517578,103.94000244140625,104.23999786376953,404429,0.0,0.0
2023-09-28 12:30:00-04:00,104.25,104.33000183105469,103.81999969482422,103.83000183105469,368503,0.0,0.0
2023-09-28 13:30:00-04:00,103.83000183105469,104.27999877929688,103.77999877929688,104.25,345221,0.0,0.0
2023-09-28 14:30:00-04:00,104.26000213623047,104.30999755859375,104.05000305175781,104.2699966430664,467567,0.0,0.0
2023-09-28 15:30:00-04:00,104.2615966796875,104.33999633789062,104.0,104.30000305175781,786884,0.0,0.0
2023-09-29 09:30:00-04:00,104.36000061035156,104.68000030517578,103.29720306396484,103.79000091552734,787716,0.0,0.0
2023-09-29 10:30:00-04:00,103.79000091552734,103.80999755859375,103.52999877929688,103.5999984741211,362039,0.0,0.0
2023-09-29 11:30:00-04:00,103.6050033569336,103.6050033569336,102.8499984741211,103.0,520597,0.0,0.0
2023-09-29 12:30:00-04:00,102.98999786376953,103.08999633789062,102.76000213623047,102.93000030517578,382873,0.0,0.0
2023-09-29 13:30:00-04:00,102.93000030517578,103.18000030517578,102.70999908447266,102.99500274658203,462803,0.0,0.0
2023-09-29 14:30:00-04:00,102.98999786376953,103.45999908447266,102.97000122070312,103.2750015258789,612783,0.0,0.0
2023-09-29 15:30:00-04:00,103.2750015258789,103.29000091552734,102.77999877929688,103.0,1301365,0.0,0.0
2023-10-02 09:30:00-04:00,102.83000183105469,102.83000183105469,101.79000091552734,102.30999755859375,1030148,0.0,0.0
2023-10-02 10:30:00-04:00,102.31999969482422,102.41999816894531,101.8949966430664,102.23999786376953,948088,0.0,0.0
2023-10-02 11:30:00-04:00,102.2300033569336,102.44000244140625,101.70999908447266,101.70999908447266,699518,0.0,0.0
2023-10-02 12:30:00-04:00,101.70999908447266,101.83799743652344,101.3499984741211,101.83000183105469,607188,0.0,0.0
2023-10-02 13:30:00-04:00,101.83999633789062,102.19999694824219,101.56999969482422,101.83999633789062,621050,0.0,0.0
2023-10-02 14:30:00-04:00,101.8499984741211,102.48999786376953,101.83999633789062,102.30500030517578,656118,0.0,0.0
2023-10-02 15:30:00-04:00,102.30999755859375,102.58000183105469,102.16000366210938,102.55999755859375,1080648,0.0,0.0
2023-10-03 09:30:00-04:00,102.23999786376953,102.44000244140625,101.12999725341797,101.1500015258789,1001123,0.0,0.0
2023-10-03 10:30:00-04:00,101.12999725341797,101.61000061035156,101.04000091552734,101.2300033569336,569504,0.0,0.0
2023-10-03 11:30:00-04:00,101.23999786376953,101.37000274658203,100.91999816894531,101.27999877929688,495863,0.0,0.0
2023-10-03 12:30:00-04:00,101.27999877929688,101.6500015258789,101.06999969482422,101.62999725341797,429404,0.0,0.0
2023-10-03 13:30:00-04:00,101.62000274658203,101.76000213623047,101.3499984741211,101.44499969482422,443280,0.0,0.0
2023-10-03 14:30:00-04:00,101.44000244140625,101.87000274658203,101.4000015258789,101.73999786376953,581172,0.0,0.0
2023-10-03 15:30:00-04:00,101.73999786376953,101.94999694824219,101.52999877929688,101.79000091552734,1070622,0.0,0.0
2023-10-04 09:30:00-04:00,101.58000183105469,102.43000030517578,101.54000091552734,102.0999984741211,980648,0.0,0.0
2023-10-04 10:30:00-04:00,102.11000061035156,102.25,101.77999877929688,102.12000274658203,524367,0.0,0.0
2023-10-04 11:30:00-04:00,102.12999725341797,102.16999816894531,101.87999725341797,101.9800033569336,460570,0.0,0.0
2023-10-04 12:30:00-04:00,101.9800033569336,102.12000274658203,101.42500305175781,101.44499969482422,572281,0.0,0.0
2023-10-04 13:30:00-04:00,101.45999908447266,101.68000030517578,101.33000183105469,101.55000305175781,494069,0.0,0.0
2023-10-04 14:30:00-04:00,101.55000305175781,102.05999755859375,101.51000213623047,102.05999755859375,522035,0.0,0.0
2023-10-04 15:30:00-04:00,102.05999755859375,102.30000305175781,101.9000015258789,102.16000366210938,980645,0.0,0.0
2023-10-05 09:30:00-04:00,102.36000061035156,103.62999725341797,102.33999633789062,103.27050018310547,897362,0.0,0.0
2023-10-05 10:30:00-04:00,103.2699966430664,103.31999969482422,102.68000030517578,103.08000183105469,799670,0.0,0.0
2023-10-05 11:30:00-04:00,103.06999969482422,103.21499633789062,102.86499786376953,102.98999786376953,532734,0.0,0.0
2023-10-05 12:30:00-04:00,102.98419952392578,103.05999755859375,102.73500061035156,102.92500305175781,341409,0.0,0.0
2023-10-05 13:30:00-04:00,102.93170166015625,103.16999816894531,102.77999877929688,103.12000274658203,479798,0.0,0.0
2023-10-05 14:30:00-04:00,103.12999725341797,103.51000213623047,103.12999725341797,103.29000091552734,532635,0.0,0.0
2023-10-05 15:30:00-04:00,103.29000091552734,103.70999908447266,103.18000030517578,103.5999984741211,1237654,0.0,0.0
2023-10-06 09:30:00-04:00,103.7300033569336,103.9800033569336,102.95999908447266,102.98999786376953,883468,0.0,0.0
2023-10-06 10:30:00-04:00,103.0,103.86000061035156,102.91999816894531,103.8499984741211,601699,0.0,0.0
2023-10-06 11:30:00-04:00,103.86499786376953,104.04000091552734,103.47000122070312,103.54000091552734,682371,0.0,0.0
2023-10-06 12:30:00-04:00,103.55000305175781,103.95980072021484,103.36000061035156,103.8499984741211,585579,0.0,0.0
2023-10-06 13:30:00-04:00,103.86000061035156,104.20999908447266,103.79000091552734,104.16000366210938,711228,0.0,0.0
2023-10-06 14:30:00-04:00,104.16999816894531,104.43000030517578,103.95999908447266,104.06999969482422,608812,0.0,0.0
2023-10-06 15:30:00-04:00,104.06999969482422,104.08999633789062,103.7699966430664,103.87999725341797,992156,0.0,0.0
2023-10-09 09:30:00-04:00,103.5,105.19000244140625,103.45999908447266,103.79000091552734,912169,0.0,0.0
2023-10-09 10:30:00-04:00,103.79000091552734,104.12999725341797,103.30999755859375,104.08000183105469,715890,0.0,0.0
2023-10-09 11:30:00-04:00,104.08000183105469,104.2699966430664,103.92130279541016,104.19999694824219,396328,0.0,0.0
2023-10-09 12:30:00-04:00,104.19999694824219,104.22000122070312,103.79000091552734,103.92500305175781,360141,0.0,0.0
2023-10-09 13:30:00-04:00,103.93000030517578,104.55999755859375,103.93000030517578,104.48999786376953,353362,0.0,0.0
2023-10-09 14:30:00-04:00,104.4800033569336,104.55000305175781,104.26499938964844,104.29000091552734,355387,0.0,0.0
2023-10-09 15:30:00-04:00,104.29000091552734,104.52999877929688,104.19000244140625,104.51000213623047,768504,0.0,0.0
2023-10-10 09:30:00-04:00,104.31999969482422,104.3499984741211,103.16000366210938,103.4800033569336,1220284,0.0,0.0
2023-10-10 10:30:00-04:00,103.4800033569336,104.08999633789062,103.36499786376953,104.04000091552734,764074,0.0,0.0
2023-10-10 11:30:00-04:00,104.03500366210938,104.45999908447266,104.0199966430664,104.37999725341797,491097,0.0,0.0
2023-10-10 12:30:00-04:00,104.38780212402344,104.4000015258789,104.1500015258789,104.19999694824219,497472,0.0,0.0
2023-10-10 13:30:00-04:00,104.19499969482422,104.22000122070312,103.73500061035156,103.73999786376953,486832,0.0,0.0
2023-10-10 14:30:00-04:00,103.73999786376953,103.87999725341797,103.55999755859375,103.6500015258789,652888,0.0,0.0
2023-10-10 15:30:00-04:00,103.63999938964844,103.83000183105469,103.45999908447266,103.62000274658203,1119869,0.0,0.0
2023-10-11 09:30:00-04:00,104.0,104.20999908447266,103.0801010131836,103.33899688720703,751193,0.0,0.0
2023-10-11 10:30:00-04:00,103.33499908447266,103.44999694824219,102.85299682617188,103.05999755859375,464676,0.0,0.0
2023-10-11 11:30:00-04:00,103.08000183105469,103.51000213623047,103.02999877929688,103.22000122070312,466307,0.0,0.0
2023-10-11 12:30:00-04:00,103.19999694824219,103.33989715576172,102.99500274658203,103.02999877929688,432189,0.0,0.0
2023-10-11 13:30:00-04:00,103.0199966430664,103.23999786376953,102.91600036621094,103.11000061035156,495840,0.0,0.0
2023-10-11 14:30:00-04:00,103.11000061035156,103.41999816894531,103.08999633789062,103.33999633789062,635180,0.0,0.0
2023-10-11 15:30:00-04:00,103.33000183105469,103.62999725341797,103.31999969482422,103.44000244140625,733604,0.0,0.0
2023-10-12 09:30:00-04:00,103.5199966430664,103.66000366210938,102.9800033569336,103.27300262451172,582538,0.0,0.0
2023-10-12 10:30:00-04:00,103.27999877929688,103.55999755859375,102.93000030517578,103.38999938964844,488720,0.0,0.0
2023-10-12 11:30:00-04:00,103.37999725341797,103.87000274658203,103.33499908447266,103.69000244140625,565391,0.0,0.0
2023-10-12 12:30:00-04:00,103.68000030517578,103.72000122070312,103.05000305175781,103.0999984741211,418052,0.0,0.0
2023-10-12 13:30:00-04:00,103.08999633789062,103.62999725341797,103.08000183105469,103.62000274658203,542901,0.0,0.0
2023-10-12 14:30:00-04:00,103.625,103.8499984741211,103.52999877929688,103.6500015258789,650185,0.0,0.0
2023-10-12 15:30:00-04:00,103.66000366210938,103.94999694824219,103.58999633789062,103.58999633789062,811398,0.0,0.0
2023-10-13 09:30:00-04:00,103.61000061035156,104.5199966430664,103.3499984741211,103.3499984741211,735382,0.0,0.0
2023-10-13 10:30:00-04:00,103.36000061035156,103.4198989868164,102.77999877929688,103.22000122070312,465518,0.0,0.0
2023-10-13 11:30:00-04:00,103.2249984741211,103.88999938964844,103.08000183105469,103.88999938964844,404103,0.0,0.0
2023-10-13 12:30:00-04:00,103.89790344238281,103.91999816894531,103.41999816894531,103.5199966430664,393495,0.0,0.0
2023-10-13 13:30:00-04:00,103.51499938964844,103.9800033569336,103.3499984741211,103.91999816894531,501323,0.0,0.0
2023-10-13 14:30:00-04:00,103.91999816894531,104.06999969482422,103.61000061035156,103.63999938964844,659275,0.0,0.0
2023-10-13 15:30:00-04:00,103.6500015258789,104.04000091552734,103.41999816894531,104.0199966430664,1062476,0.0,0.0
2023-10-16 09:30:00-04:00,104.19999694824219,104.86000061035156,104.08000183105469,104.43499755859375,796252,0.0,0.0
2023-10-16 10:30:00-04:00,104.44000244140625,105.19499969482422,104.41000366210938,105.10340118408203,762480,0.0,0.0
2023-10-16 11:30:00-04:00,105.09269714355469,105.37000274658203,104.76010131835938,105.23999786376953,560775,0.0,0.0
2023-10-16 12:30:00-04:00,105.25,105.25499725341797,104.81999969482422,104.87999725341797,365303,0.0,0.0
2023-10-16 13:30:00-04:00,104.88999938964844,104.9000015258789,104.13999938964844,104.27999877929688,604752,0.0,0.0
2023-10-16 14:30:00-04:00,104.27369689941406,104.4800033569336,104.25,104.41999816894531,820955,0.0,0.0
2023-10-16 15:30:00-04:00,104.43000030517578,104.45999908447266,104.05999755859375,104.13999938964844,966731,0.0,0.0
2023-10-17 09:30:00-04:00,104.0,104.48999786376953,103.23999786376953,103.39399719238281,860995,0.0,0.0
2023-10-17 10:30:00-04:00,103.38999938964844,103.5999984741211,103.1500015258789,103.30999755859375,647398,0.0,0.0
2023-10-17 11:30:00-04:00,103.31999969482422,104.3499984741211,103.31999969482422,104.31999969482422,510599,0.0,0.0
2023-10-17 12:30:00-04:00,104.31999969482422,104.38999938964844,103.55000305175781,104.1261978149414,586536,0.0,0.0
2023-10-17 13:30:00-04:00,104.08999633789062,104.12999725341797,103.45999908447266,103.45999908447266,425749,0.0,0.0
2023-10-17 14:30:00-04:00,103.47000122070312,103.87000274658203,103.38999938964844,103.79900360107422,539934,0.0,0.0
2023-10-17 15:30:00-04:00,103.7968978881836,104.19999694824219,103.62999725341797,104.16999816894531,795804,0.0,0.0
2023-10-18 09:30:00-04:00,104.11000061035156,104.45999908447266,103.47000122070312,103.62999725341797,589452,0.0,0.0
2023-10-18 10:30:00-04:00,103.56999969482422,103.72000122070312,103.11000061035156,103.125,606009,0.0,0.0
2023-10-18 11:30:00-04:00,103.12000274658203,103.23390197753906,102.80000305175781,102.91999816894531,581660,0.0,0.0
2023-10-18 12:30:00-04:00,102.93000030517578,103.16000366210938,102.61000061035156,103.06999969482422,449747,0.0,0.0
2023-10-18 13:30:00-04:00,103.05999755859375,103.06999969482422,102.62999725341797,102.66500091552734,1100331,0.0,0.0
2023-10-18 14:30:00-04:00,102.66000366210938,102.69000244140625,102.09500122070312,102.27999877929688,1061257,0.0,0.0
2023-10-18 15:30:00-04:00,102.27999877929688,102.37000274658203,101.90499877929688,102.0,993745,0.0,0.0
2023-10-19 09:30:00-04:00,101.65499877929688,101.7300033569336,99.87000274658203,99.87999725341797,1192755,0.0,0.0
2023-10-19 10:30:00-04:00,99.87999725341797,100.08000183105469,99.13999938964844,99.97599792480469,1287202,0.0,0.0
2023-10-19 11:30:00-04:00,99.9800033569336,100.9000015258789,99.93000030517578,100.55999755859375,833237,0.0,0.0
2023-10-19 12:30:00-04:00,100.55999755859375,101.29000091552734,100.3499984741211,101.16000366210938,520791,0.0,0.0
2023-10-19 13:30:00-04:00,101.19000244140625,101.19999694824219,100.62000274658203,100.68000030517578,580165,0.0,0.0
2023-10-19 14:30:00-04:00,100.65499877929688,100.66000366210938,100.33999633789062,100.58999633789062,612533,0.0,0.0
2023-10-19 15:30:00-04:00,100.5999984741211,100.7699966430664,100.33999633789062,100.42500305175781,947752,0.0,0.0
2023-10-20 09:30:00-04:00,99.98999786376953,102.23500061035156,99.98999786376953,101.76000213623047,2467491,0.0,0.0
2023-10-20 10:30:00-04:00,101.76000213623047,103.36000061035156,101.64800262451172,103.31999969482422,1336536,0.0,0.0
2023-10-20 11:30:00-04:00,103.30999755859375,103.31999969482422,102.6500015258789,102.95999908447266,861294,0.0,0.0
2023-10-20 12:30:00-04:00,102.95999908447266,103.26000213623047,102.69999694824219,102.8499984741211,630669,0.0,0.0
2023-10-20 13:30:00-04:00,102.86499786376953,103.3499984741211,102.7300033569336,102.88999938964844,774650,0.0,0.0
2023-10-20 14:30:00-04:00,102.87999725341797,103.07499694824219,102.52999877929688,102.7699966430664,651663,0.0,0.0
2023-10-20 15:30:00-04:00,102.7699966430664,102.84500122070312,102.54000091552734,102.66000366210938,1462150,0.0,0.0
2023-10-23 09:30:00-04:00,102.8499984741211,104.1500015258789,102.66999816894531,103.75,1516454,0.0,0.0
2023-10-23 10:30:00-04:00,103.70999908447266,103.91999816894531,103.54000091552734,103.68000030517578,1035070,0.0,0.0
2023-10-23 11:30:00-04:00,103.68499755859375,103.83999633789062,103.25499725341797,103.41000366210938,722378,0.0,0.0
2023-10-23 12:30:00-04:00,103.4000015258789,103.61000061035156,103.13999938964844,103.29499816894531,610459,0.0,0.0
2023-10-23 13:30:00-04:00,103.29000091552734,103.6500015258789,103.26399993896484,103.4800033569336,754265,0.0,0.0
2023-10-23 14:30:00-04:00,103.4800033569336,103.69499969482422,103.25,103.37999725341797,823205,0.0,0.0
2023-10-23 15:30:00-04:00,103.37999725341797,103.5250015258789,103.28500366210938,103.33000183105469,1252913,0.0,0.0
2023-10-24 09:30:00-04:00,103.31500244140625,104.05999755859375,102.91999816894531,103.47000122070312,1116550,0.0,0.0
2023-10-24 10:30:00-04:00,103.45999908447266,103.7300033569336,103.16999816894531,103.43000030517578,817017,0.0,0.0
2023-10-24 11:30:00-04:00,103.44000244140625,103.73999786376953,103.2300033569336,103.30000305175781,647519,0.0,0.0
2023-10-24 12:30:00-04:00,103.29000091552734,103.36499786376953,102.73500061035156,102.76000213623047,500906,0.0,0.0
2023-10-24 13:30:00-04:00,102.7699966430664,103.19999694824219,102.68000030517578,103.1500015258789,491182,0.0,0.0
2023-10-24 14:30:00-04:00,103.1500015258789,103.36000061035156,103.1500015258789,103.23999786376953,556244,0.0,0.0
2023-10-24 15:30:00-04:00,103.23999786376953,103.32990264892578,103.0,103.01000213623047,882831,0.0,0.0
2023-10-25 09:30:00-04:00,103.3499984741211,104.38999938964844,102.94999694824219,103.29000091552734,1425434,0.0,0.0
2023-10-25 10:30:00-04:00,103.29000091552734,104.44000244140625,103.12999725341797,104.44000244140625,771153,0.0,0.0
2023-10-25 11:30:00-04:00,104.43879699707031,104.61000061035156,103.80000305175781,103.9000015258789,897874,0.0,0.0
2023-10-25 12:30:00-04:00,103.88999938964844,104.33000183105469,103.68000030517578,103.91999816894531,756296,0.0,0.0
2023-10-25 13:30:00-04:00,103.91000366210938,104.07620239257812,103.58000183105469,103.66999816894531,632281,0.0,0.0
2023-10-25 14:30:00-04:00,103.66000366210938,103.98999786376953,103.58999633789062,103.7699966430664,748840,0.0,0.0
2023-10-25 15:30:00-04:00,103.77999877929688,103.98500061035156,103.52999877929688,103.66000366210938,1445551,0.0,0.0
2023-10-26 09:30:00-04:00,103.0999984741211,107.18000030517578,102.98999786376953,106.48500061035156,2639104,0.0,0.0
2023-10-26 10:30:00-04:00,106.48500061035156,106.77999877929688,105.96749877929688,106.02999877929688,1493254,0.0,0.0
2023-10-26 11:30:00-04:00,106.04000091552734,106.88999938964844,105.94499969482422,106.72000122070312,934314,0.0,0.0
2023-10-26 12:30:00-04:00,106.69000244140625,106.9000015258789,106.62000274658203,106.72000122070312,630176,0.0,0.0
2023-10-26 13:30:00-04:00,106.72000122070312,107.2249984741211,106.47000122070312,106.5199966430664,758405,0.0,0.0
2023-10-26 14:30:00-04:00,106.52999877929688,106.83999633789062,106.33000183105469,106.36000061035156,782758,0.0,0.0
2023-10-26 15:30:00-04:00,106.3499984741211,106.45999908447266,105.4800033569336,105.58000183105469,1529521,0.0,0.0
2023-10-27 09:30:00-04:00,105.31999969482422,105.56999969482422,104.08999633789062,104.36000061035156,1738337,0.0,0.0
2023-10-27 10:30:00-04:00,104.3499984741211,104.44000244140625,103.0199966430664,103.20999908447266,1104445,0.0,0.0
2023-10-27 11:30:00-04:00,103.19000244140625,103.27999877929688,102.5999984741211,103.01499938964844,849043,0.0,0.0
2023-10-27 12:30:00-04:00,103.0199966430664,103.31999969482422,103.0,103.08000183105469,600209,0.0,0.0
2023-10-27 13:30:00-04:00,103.07990264892578,103.26000213623047,102.69000244140625,102.9000015258789,650340,0.0,0.0
2023-10-27 14:30:00-04:00,102.9000015258789,103.08999633789062,102.23999786376953,102.69499969482422,846317,0.0,0.0
2023-10-27 15:30:00-04:00,102.69999694824219,102.91999816894531,102.22000122070312,102.81999969482422,1431487,0.0,0.0
2023-10-30 09:30:00-04:00,103.27999877929688,104.5,103.11000061035156,103.54499816894531,1067443,0.0,0.0
2023-10-30 10:30:00-04:00,103.52999877929688,103.54139709472656,102.94000244140625,103.08999633789062,705523,0.0,0.0
2023-10-30 11:30:00-04:00,103.08000183105469,103.26000213623047,102.87000274658203,102.88999938964844,522432,0.0,0.0
2023-10-30 12:30:00-04:00,102.88500213623047,103.27999877929688,102.66999816894531,103.23719787597656,650109,0.0,0.0
2023-10-30 13:30:00-04:00,103.2300033569336,103.31500244140625,102.86000061035156,103.20999908447266,595468,0.0,0.0
2023-10-30 14:30:00-04:00,103.22000122070312,103.41999816894531,102.63999938964844,102.68000030517578,777705,0.0,0.0
2023-10-30 15:30:00-04:00,102.67500305175781,102.83999633789062,102.61000061035156,102.68000030517578,947474,0.0,0.0
2023-10-31 09:30:00-04:00,102.7699966430664,103.55000305175781,102.61000061035156,103.08999633789062,924831,0.0,0.0
2023-10-31 10:30:00-04:00,103.11000061035156,103.25,102.05999755859375,102.28500366210938,1189153,0.0,0.0
