Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-09-22 10:30:00-04:00,9.520000457763672,9.61989974975586,9.420000076293945,9.45009994506836,1341715,0.0,0.0
2023-09-22 11:30:00-04:00,9.449999809265137,9.510000228881836,9.350000381469727,9.359999656677246,800088,0.0,0.0
2023-09-22 12:30:00-04:00,9.359999656677246,9.399999618530273,9.270000457763672,9.317700386047363,1154340,0.0,0.0
2023-09-22 13:30:00-04:00,9.3100004196167,9.324999809265137,9.180000305175781,9.239999771118164,1287166,0.0,0.0
2023-09-22 14:30:00-04:00,9.246500015258789,9.406499862670898,9.21500015258789,9.354999542236328,1315198,0.0,0.0
2023-09-22 15:30:00-04:00,9.359999656677246,9.359999656677246,9.210000038146973,9.239999771118164,1435505,0.0,0.0
2023-09-25 09:30:00-04:00,9.0,9.25,8.910499572753906,9.024999618530273,4410336,0.0,0.0
2023-09-25 10:30:00-04:00,9.020000457763672,9.359999656677246,9.010000228881836,9.180000305175781,3356287,0.0,0.0
2023-09-25 11:30:00-04:00,9.180000305175781,9.380000114440918,9.130000114440918,9.339699745178223,2030429,0.0,0.0
2023-09-25 12:30:00-04:00,9.34000015258789,9.350000381469727,9.225000381469727,9.270000457763672,1302275,0.0,0.0
2023-09-25 13:30:00-04:00,9.270000457763672,9.350000381469727,9.239999771118164,9.255000114440918,1244420,0.0,0.0
2023-09-25 14:30:00-04:00,9.255000114440918,9.289799690246582,9.164999961853027,9.225000381469727,1155007,0.0,0.0
2023-09-25 15:30:00-04:00,9.229999542236328,9.309700012207031,9.220000267028809,9.270000457763672,1403792,0.0,0.0
2023-09-26 09:30:00-04:00,9.119999885559082,9.369999885559082,9.020000457763672,9.243499755859375,3204824,0.0,0.0
2023-09-26 10:30:00-04:00,9.239999771118164,9.279999732971191,9.100000381469727,9.109999656677246,1407035,0.0,0.0
2023-09-26 11:30:00-04:00,9.100000381469727,9.1899995803833,9.069999694824219,9.135000228881836,850135,0.0,0.0
2023-09-26 12:30:00-04:00,9.139900207519531,9.180000305175781,9.050000190734863,9.069999694824219,730660,0.0,0.0
2023-09-26 13:30:00-04:00,9.0600004196167,9.104999542236328,9.0,9.056599617004395,787499,0.0,0.0
2023-09-26 14:30:00-04:00,9.055000305175781,9.114999771118164,9.029999732971191,9.0600004196167,933501,0.0,0.0
2023-09-26 15:30:00-04:00,9.0600004196167,9.104999542236328,9.010000228881836,9.050000190734863,965748,0.0,0.0
2023-09-27 09:30:00-04:00,9.300000190734863,9.529999732971191,9.079999923706055,9.170000076293945,4901561,0.0,0.0
2023-09-27 10:30:00-04:00,9.164999961853027,9.1850004196167,9.0,9.09000015258789,2544481,0.0,0.0
2023-09-27 11:30:00-04:00,9.095000267028809,9.114999771118164,8.970000267028809,9.005000114440918,1791408,0.0,0.0
2023-09-27 12:30:00-04:00,9.005000114440918,9.029999732971191,8.829999923706055,8.84000015258789,1621977,0.0,0.0
2023-09-27 13:30:00-04:00,8.84000015258789,9.0600004196167,8.819999694824219,9.0600004196167,1430771,0.0,0.0
2023-09-27 14:30:00-04:00,9.059000015258789,9.15999984741211,9.050000190734863,9.120100021362305,1878471,0.0,0.0
2023-09-27 15:30:00-04:00,9.119999885559082,9.125,9.010000228881836,9.010000228881836,1297871,0.0,0.0
2023-09-28 09:30:00-04:00,9.079999923706055,9.210000038146973,8.954999923706055,9.137999534606934,2652844,0.0,0.0
2023-09-28 10:30:00-04:00,9.139300346374512,9.59000015258789,9.088000297546387,9.490900039672852,5317916,0.0,0.0
2023-09-28 11:30:00-04:00,9.499199867248535,9.90999984741211,9.491100311279297,9.890000343322754,5506135,0.0,0.0
2023-09-28 12:30:00-04:00,9.890000343322754,9.90999984741211,9.529999732971191,9.576700210571289,3033056,0.0,0.0
2023-09-28 13:30:00-04:00,9.569999694824219,9.680000305175781,9.550000190734863,9.595600128173828,1905423,0.0,0.0
2023-09-28 14:30:00-04:00,9.590100288391113,9.609999656677246,9.4399995803833,9.5516996383667,1889727,0.0,0.0
2023-09-28 15:30:00-04:00,9.555700302124023,9.569999694824219,9.399999618530273,9.4399995803833,1745777,0.0,0.0
2023-09-29 09:30:00-04:00,9.539999961853027,9.619999885559082,9.210000038146973,9.250900268554688,5094516,0.0,0.0
2023-09-29 10:30:00-04:00,9.255000114440918,9.524999618530273,9.243000030517578,9.3149995803833,2880512,0.0,0.0
2023-09-29 11:30:00-04:00,9.312600135803223,9.370100021362305,9.234999656677246,9.304200172424316,1622084,0.0,0.0
2023-09-29 12:30:00-04:00,9.300000190734863,9.329999923706055,9.210000038146973,9.300000190734863,1220997,0.0,0.0
2023-09-29 13:30:00-04:00,9.300000190734863,9.329999923706055,9.213500022888184,9.274999618530273,719110,0.0,0.0
2023-09-29 14:30:00-04:00,9.274999618530273,9.425000190734863,9.26990032196045,9.3149995803833,1098332,0.0,0.0
2023-09-29 15:30:00-04:00,9.3100004196167,9.34000015258789,9.265000343322754,9.324999809265137,1462522,0.0,0.0
2023-10-02 09:30:00-04:00,10.100000381469727,10.949999809265137,10.050000190734863,10.460000038146973,13905512,0.0,0.0
2023-10-02 10:30:00-04:00,10.460100173950195,10.59000015258789,10.289999961853027,10.551400184631348,4842559,0.0,0.0
2023-10-02 11:30:00-04:00,10.5600004196167,10.600000381469727,10.048199653625488,10.137999534606934,3734065,0.0,0.0
2023-10-02 12:30:00-04:00,10.140000343322754,10.170000076293945,9.979999542236328,10.11989974975586,2011394,0.0,0.0
2023-10-02 13:30:00-04:00,10.109999656677246,10.170000076293945,9.960000038146973,9.966500282287598,1934752,0.0,0.0
2023-10-02 14:30:00-04:00,9.96500015258789,10.005000114440918,9.800000190734863,9.831500053405762,3009687,0.0,0.0
2023-10-02 15:30:00-04:00,9.829999923706055,9.9399995803833,9.819999694824219,9.869999885559082,2420589,0.0,0.0
2023-10-03 09:30:00-04:00,9.649999618530273,9.890000343322754,9.15999984741211,9.194999694824219,5918624,0.0,0.0
2023-10-03 10:30:00-04:00,9.1899995803833,9.279999732971191,9.020000457763672,9.083100318908691,2715216,0.0,0.0
2023-10-03 11:30:00-04:00,9.079999923706055,9.104999542236328,8.960000038146973,9.005000114440918,2509582,0.0,0.0
2023-10-03 12:30:00-04:00,9.0,9.028900146484375,8.850000381469727,8.895000457763672,2241406,0.0,0.0
2023-10-03 13:30:00-04:00,8.895000457763672,8.899999618530273,8.670000076293945,8.706500053405762,1846510,0.0,0.0
2023-10-03 14:30:00-04:00,8.708999633789062,8.78849983215332,8.670000076293945,8.675000190734863,1814014,0.0,0.0
2023-10-03 15:30:00-04:00,8.675000190734863,8.779999732971191,8.670000076293945,8.774999618530273,2170634,0.0,0.0
2023-10-04 09:30:00-04:00,9.010000228881836,9.020000457763672,8.604999542236328,8.614999771118164,4657492,0.0,0.0
2023-10-04 10:30:00-04:00,8.614999771118164,8.984999656677246,8.614999771118164,8.899999618530273,2649385,0.0,0.0
2023-10-04 11:30:00-04:00,8.900699615478516,9.018899917602539,8.819999694824219,8.958200454711914,1743062,0.0,0.0
2023-10-04 12:30:00-04:00,8.960000038146973,9.069999694824219,8.880000114440918,8.90999984741211,1488412,0.0,0.0
2023-10-04 13:30:00-04:00,8.899999618530273,8.949999809265137,8.84000015258789,8.930399894714355,1105142,0.0,0.0
2023-10-04 14:30:00-04:00,8.937199592590332,9.140000343322754,8.900099754333496,9.125,2166424,0.0,0.0
2023-10-04 15:30:00-04:00,9.130000114440918,9.140000343322754,9.050000190734863,9.0600004196167,1760952,0.0,0.0
2023-10-05 09:30:00-04:00,9.15999984741211,9.364999771118164,8.880000114440918,9.050000190734863,5130697,0.0,0.0
2023-10-05 10:30:00-04:00,9.045000076293945,9.074999809265137,8.84000015258789,8.859999656677246,2346283,0.0,0.0
2023-10-05 11:30:00-04:00,8.859999656677246,8.95989990234375,8.779999732971191,8.9399995803833,1912740,0.0,0.0
2023-10-05 12:30:00-04:00,8.945899963378906,9.005000114440918,8.850000381469727,8.9399995803833,1667916,0.0,0.0
2023-10-05 13:30:00-04:00,8.9399995803833,9.079999923706055,8.920000076293945,9.03689956665039,1212047,0.0,0.0
2023-10-05 14:30:00-04:00,9.039999961853027,9.149999618530273,9.029999732971191,9.069999694824219,1267593,0.0,0.0
2023-10-05 15:30:00-04:00,9.069999694824219,9.074999809265137,8.979999542236328,9.0,1129118,0.0,0.0
2023-10-06 09:30:00-04:00,8.779999732971191,9.279999732971191,8.779999732971191,9.250900268554688,4621059,0.0,0.0
2023-10-06 10:30:00-04:00,9.260000228881836,9.425000190734863,9.220000267028809,9.4197998046875,3147660,0.0,0.0
2023-10-06 11:30:00-04:00,9.419899940490723,9.75,9.414999961853027,9.604999542236328,3635162,0.0,0.0
2023-10-06 12:30:00-04:00,9.604999542236328,9.84000015258789,9.5600004196167,9.836600303649902,2001963,0.0,0.0
2023-10-06 13:30:00-04:00,9.836799621582031,9.909899711608887,9.770000457763672,9.904999732971191,1649237,0.0,0.0
2023-10-06 14:30:00-04:00,9.904999732971191,9.97819995880127,9.853099822998047,9.960000038146973,2135412,0.0,0.0
2023-10-06 15:30:00-04:00,9.96500015258789,9.96500015258789,9.840100288391113,9.914999961853027,1951728,0.0,0.0
2023-10-09 09:30:00-04:00,9.510000228881836,10.170000076293945,9.510000228881836,10.114999771118164,5673746,0.0,0.0
2023-10-09 10:30:00-04:00,10.119999885559082,10.119999885559082,9.750100135803223,10.029999732971191,1966699,0.0,0.0
2023-10-09 11:30:00-04:00,10.029999732971191,10.09000015258789,9.930000305175781,9.989999771118164,1893344,0.0,0.0
2023-10-09 12:30:00-04:00,9.989999771118164,10.029999732971191,9.854999542236328,10.0,1497206,0.0,0.0
2023-10-09 13:30:00-04:00,9.994999885559082,10.1899995803833,9.989999771118164,10.149999618530273,2009461,0.0,0.0
2023-10-09 14:30:00-04:00,10.154999732971191,10.20989990234375,10.079999923706055,10.109999656677246,1435725,0.0,0.0
2023-10-09 15:30:00-04:00,10.110099792480469,10.175000190734863,10.100000381469727,10.15999984741211,1309163,0.0,0.0
2023-10-10 09:30:00-04:00,10.130000114440918,10.579999923706055,9.960000038146973,10.531399726867676,4970757,0.0,0.0
2023-10-10 10:30:00-04:00,10.539999961853027,10.59000015258789,10.300000190734863,10.380000114440918,3019295,0.0,0.0
2023-10-10 11:30:00-04:00,10.380000114440918,10.389900207519531,10.149999618530273,10.23490047454834,2136911,0.0,0.0
2023-10-10 12:30:00-04:00,10.229999542236328,10.289999961853027,10.050000190734863,10.1850004196167,1811834,0.0,0.0
2023-10-10 13:30:00-04:00,10.189000129699707,10.192099571228027,10.119999885559082,10.140000343322754,1285403,0.0,0.0
2023-10-10 14:30:00-04:00,10.140000343322754,10.1899995803833,10.069999694824219,10.095000267028809,1433164,0.0,0.0
2023-10-10 15:30:00-04:00,10.09000015258789,10.170000076293945,10.079999923706055,10.15999984741211,1525676,0.0,0.0
2023-10-11 09:30:00-04:00,9.960000038146973,10.079999923706055,9.539999961853027,9.54990005493164,5244024,0.0,0.0
2023-10-11 10:30:00-04:00,9.545000076293945,9.630000114440918,9.40999984741211,9.449999809265137,2322349,0.0,0.0
2023-10-11 11:30:00-04:00,9.449999809265137,9.470000267028809,9.210000038146973,9.260000228881836,3055380,0.0,0.0
2023-10-11 12:30:00-04:00,9.260100364685059,9.319999694824219,9.15999984741211,9.21500015258789,1796519,0.0,0.0
2023-10-11 13:30:00-04:00,9.21500015258789,9.369999885559082,9.140000343322754,9.336999893188477,1455140,0.0,0.0
2023-10-11 14:30:00-04:00,9.329999923706055,9.470000267028809,9.329999923706055,9.46500015258789,1004208,0.0,0.0
2023-10-11 15:30:00-04:00,9.46500015258789,9.470000267028809,9.34000015258789,9.400099754333496,1294775,0.0,0.0
2023-10-12 09:30:00-04:00,9.319999694824219,9.479999542236328,9.111800193786621,9.220000267028809,2889377,0.0,0.0
2023-10-12 10:30:00-04:00,9.220000267028809,9.374099731445312,9.194899559020996,9.260700225830078,1384939,0.0,0.0
2023-10-12 11:30:00-04:00,9.260000228881836,9.444999694824219,9.260000228881836,9.430000305175781,971161,0.0,0.0
2023-10-12 12:30:00-04:00,9.430000305175781,9.479999542236328,9.210000038146973,9.216099739074707,829644,0.0,0.0
2023-10-12 13:30:00-04:00,9.210000038146973,9.260000228881836,9.140299797058105,9.260000228881836,895245,0.0,0.0
2023-10-12 14:30:00-04:00,9.260000228881836,9.289999961853027,9.1899995803833,9.225000381469727,792796,0.0,0.0
2023-10-12 15:30:00-04:00,9.229999542236328,9.260000228881836,9.1899995803833,9.194999694824219,755203,0.0,0.0
2023-10-13 09:30:00-04:00,9.25,9.279999732971191,9.050000190734863,9.119999885559082,3204252,0.0,0.0
2023-10-13 10:30:00-04:00,9.109999656677246,9.149999618530273,8.979999542236328,9.050000190734863,1434937,0.0,0.0
2023-10-13 11:30:00-04:00,9.039999961853027,9.1899995803833,8.960000038146973,9.149999618530273,1122673,0.0,0.0
2023-10-13 12:30:00-04:00,9.140000343322754,9.279999732971191,9.130000114440918,9.140000343322754,1277938,0.0,0.0
2023-10-13 13:30:00-04:00,9.140000343322754,9.239999771118164,9.119999885559082,9.154999732971191,942159,0.0,0.0
2023-10-13 14:30:00-04:00,9.15999984741211,9.270000457763672,9.154999732971191,9.225000381469727,1083101,0.0,0.0
2023-10-13 15:30:00-04:00,9.229999542236328,9.239999771118164,9.119999885559082,9.154999732971191,1313198,0.0,0.0
2023-10-16 09:30:00-04:00,10.020000457763672,10.470000267028809,9.180000305175781,9.510100364685059,18322882,0.0,0.0
2023-10-16 10:30:00-04:00,9.518799781799316,9.65999984741211,9.100000381469727,9.194999694824219,4965179,0.0,0.0
2023-10-16 11:30:00-04:00,9.199999809265137,9.345000267028809,9.109999656677246,9.270000457763672,3429400,0.0,0.0
2023-10-16 12:30:00-04:00,9.26099967956543,9.414999961853027,9.211000442504883,9.289999961853027,2342342,0.0,0.0
2023-10-16 13:30:00-04:00,9.281000137329102,9.449999809265137,9.244999885559082,9.390000343322754,1749279,0.0,0.0
2023-10-16 14:30:00-04:00,9.38479995727539,9.569999694824219,9.350000381469727,9.515000343322754,3046397,0.0,0.0
2023-10-16 15:30:00-04:00,9.510000228881836,9.516400337219238,9.359999656677246,9.420000076293945,2352839,0.0,0.0
2023-10-17 09:30:00-04:00,9.25,9.699000358581543,9.119999885559082,9.579999923706055,5296439,0.0,0.0
2023-10-17 10:30:00-04:00,9.579999923706055,9.9350004196167,9.524999618530273,9.75059986114502,4407997,0.0,0.0
2023-10-17 11:30:00-04:00,9.760000228881836,9.845000267028809,9.62030029296875,9.765000343322754,1929767,0.0,0.0
2023-10-17 12:30:00-04:00,9.760100364685059,9.829999923706055,9.699999809265137,9.704999923706055,1966229,0.0,0.0
2023-10-17 13:30:00-04:00,9.699999809265137,9.71500015258789,9.5,9.571900367736816,1607745,0.0,0.0
2023-10-17 14:30:00-04:00,9.578900337219238,9.609999656677246,9.479999542236328,9.569999694824219,1339628,0.0,0.0
2023-10-17 15:30:00-04:00,9.569999694824219,9.699299812316895,9.560999870300293,9.65999984741211,1423332,0.0,0.0
2023-10-18 09:30:00-04:00,9.569999694824219,9.675000190734863,9.050000190734863,9.114999771118164,6259998,0.0,0.0
2023-10-18 10:30:00-04:00,9.109999656677246,9.180000305175781,8.920000076293945,9.005000114440918,3508997,0.0,0.0
2023-10-18 11:30:00-04:00,9.0,9.019599914550781,8.880000114440918,8.94260025024414,1959503,0.0,0.0
2023-10-18 12:30:00-04:00,8.949999809265137,8.96500015258789,8.770000457763672,8.86989974975586,2486448,0.0,0.0
2023-10-18 13:30:00-04:00,8.859999656677246,8.859999656677246,8.699999809265137,8.765000343322754,2256938,0.0,0.0
2023-10-18 14:30:00-04:00,8.770000457763672,8.869999885559082,8.739999771118164,8.829999923706055,1814371,0.0,0.0
2023-10-18 15:30:00-04:00,8.824999809265137,8.84000015258789,8.780099868774414,8.835000038146973,1565534,0.0,0.0
2023-10-19 09:30:00-04:00,8.960000038146973,8.98900032043457,8.68019962310791,8.8100004196167,3379887,0.0,0.0
2023-10-19 10:30:00-04:00,8.8100004196167,9.03499984741211,8.779999732971191,8.89009952545166,3772376,0.0,0.0
2023-10-19 11:30:00-04:00,8.899999618530273,9.109999656677246,8.875,9.04990005493164,3235912,0.0,0.0
2023-10-19 12:30:00-04:00,9.049699783325195,9.074999809265137,8.859999656677246,9.04990005493164,1698621,0.0,0.0
2023-10-19 13:30:00-04:00,9.0,9.005000114440918,8.854999542236328,8.943099975585938,1358478,0.0,0.0
2023-10-19 14:30:00-04:00,8.9399995803833,8.9399995803833,8.800000190734863,8.829999923706055,1182587,0.0,0.0
2023-10-19 15:30:00-04:00,8.829999923706055,8.890000343322754,8.739999771118164,8.819999694824219,1882235,0.0,0.0
2023-10-20 09:30:00-04:00,9.100000381469727,9.399999618530273,8.989999771118164,9.031599998474121,7618658,0.0,0.0
2023-10-20 10:30:00-04:00,9.039999961853027,9.270000457763672,9.0,9.080100059509277,3082469,0.0,0.0
2023-10-20 11:30:00-04:00,9.09000015258789,9.170000076293945,9.0,9.079999923706055,1840580,0.0,0.0
2023-10-20 12:30:00-04:00,9.085000038146973,9.118300437927246,8.9399995803833,9.079999923706055,1969742,0.0,0.0
2023-10-20 13:30:00-04:00,9.079999923706055,9.140000343322754,8.930000305175781,8.96150016784668,1677402,0.0,0.0
2023-10-20 14:30:00-04:00,8.969900131225586,8.999899864196777,8.819999694824219,8.829999923706055,1820578,0.0,0.0
2023-10-20 15:30:00-04:00,8.829999923706055,8.90999984741211,8.819999694824219,8.870100021362305,1666478,0.0,0.0
2023-10-23 09:30:00-04:00,9.119999885559082,9.590299606323242,8.975000381469727,9.501500129699707,8183185,0.0,0.0
2023-10-23 10:30:00-04:00,9.505000114440918,9.970000267028809,9.479999542236328,9.770099639892578,7249653,0.0,0.0
2023-10-23 11:30:00-04:00,9.779999732971191,9.85990047454834,9.635000228881836,9.710000038146973,4101797,0.0,0.0
2023-10-23 12:30:00-04:00,9.720000267028809,10.038800239562988,9.699999809265137,9.770000457763672,5240163,0.0,0.0
2023-10-23 13:30:00-04:00,9.770000457763672,9.920000076293945,9.765000343322754,9.8149995803833,2504885,0.0,0.0
2023-10-23 14:30:00-04:00,9.810099601745605,9.954999923706055,9.600000381469727,9.724800109863281,5489965,0.0,0.0
2023-10-23 15:30:00-04:00,9.720000267028809,9.725000381469727,9.640000343322754,9.675000190734863,3158876,0.0,0.0
2023-10-24 09:30:00-04:00,10.8100004196167,11.369999885559082,10.511899948120117,10.970000267028809,18372834,0.0,0.0
2023-10-24 10:30:00-04:00,10.970000267028809,11.180000305175781,10.529999732971191,10.539999961853027,8323399,0.0,0.0
2023-10-24 11:30:00-04:00,10.539999961853027,10.71500015258789,10.300000190734863,10.510000228881836,9367933,0.0,0.0
2023-10-24 12:30:00-04:00,10.515000343322754,10.760000228881836,10.5,10.710100173950195,4738727,0.0,0.0
2023-10-24 13:30:00-04:00,10.710100173950195,10.725000381469727,10.350000381469727,10.444999694824219,3066354,0.0,0.0
2023-10-24 14:30:00-04:00,10.449999809265137,10.569999694824219,10.393799781799316,10.550000190734863,2832817,0.0,0.0
2023-10-24 15:30:00-04:00,10.550000190734863,10.6899995803833,10.54010009765625,10.65999984741211,3113404,0.0,0.0
2023-10-25 09:30:00-04:00,10.880000114440918,10.970000267028809,10.625900268554688,10.795000076293945,8033119,0.0,0.0
2023-10-25 10:30:00-04:00,10.793100357055664,11.138999938964844,10.734999656677246,11.101200103759766,7944836,0.0,0.0
2023-10-25 11:30:00-04:00,11.104999542236328,11.279999732971191,10.930000305175781,10.9399995803833,8220482,0.0,0.0
2023-10-25 12:30:00-04:00,10.9399995803833,11.029899597167969,10.59000015258789,10.659899711608887,4712445,0.0,0.0
2023-10-25 13:30:00-04:00,10.649999618530273,10.739999771118164,10.460000038146973,10.585000038146973,3736502,0.0,0.0
2023-10-25 14:30:00-04:00,10.585000038146973,10.635000228881836,10.489999771118164,10.53499984741211,2054881,0.0,0.0
2023-10-25 15:30:00-04:00,10.539999961853027,10.62969970703125,10.510000228881836,10.5600004196167,1892504,0.0,0.0
2023-10-26 09:30:00-04:00,10.25,10.380000114440918,10.069999694824219,10.3149995803833,4792159,0.0,0.0
2023-10-26 10:30:00-04:00,10.3149995803833,10.460599899291992,10.029999732971191,10.045000076293945,4560612,0.0,0.0
2023-10-26 11:30:00-04:00,10.040300369262695,10.079999923706055,9.84000015258789,9.880000114440918,2934416,0.0,0.0
2023-10-26 12:30:00-04:00,9.871000289916992,9.899999618530273,9.460000038146973,9.539999961853027,4219505,0.0,0.0
2023-10-26 13:30:00-04:00,9.539999961853027,9.800000190734863,9.471500396728516,9.710000038146973,2379753,0.0,0.0
2023-10-26 14:30:00-04:00,9.720000267028809,9.909899711608887,9.68340015411377,9.845000267028809,2055149,0.0,0.0
2023-10-26 15:30:00-04:00,9.845000267028809,9.880000114440918,9.741000175476074,9.770000457763672,2714416,0.0,0.0
2023-10-27 09:30:00-04:00,10.020000457763672,10.180000305175781,9.640199661254883,9.64900016784668,4992269,0.0,0.0
2023-10-27 10:30:00-04:00,9.645000457763672,9.84000015258789,9.56980037689209,9.82040023803711,2506407,0.0,0.0
2023-10-27 11:30:00-04:00,9.820599555969238,9.979999542236328,9.779999732971191,9.854999542236328,2237149,0.0,0.0
2023-10-27 12:30:00-04:00,9.85990047454834,9.85990047454834,9.579999923706055,9.630000114440918,1699339,0.0,0.0
2023-10-27 13:30:00-04:00,9.626500129699707,9.720000267028809,9.460000038146973,9.470000267028809,1988199,0.0,0.0
2023-10-27 14:30:00-04:00,9.471099853515625,9.600000381469727,9.470000267028809,9.5600004196167,1339147,0.0,0.0
2023-10-27 15:30:00-04:00,9.5649995803833,9.600000381469727,9.520000457763672,9.53499984741211,1488948,0.0,0.0
2023-10-30 09:30:00-04:00,9.920000076293945,10.729999542236328,9.539999961853027,9.981100082397461,7213758,0.0,0.0
2023-10-30 10:30:00-04:00,9.979999542236328,10.010000228881836,9.359999656677246,9.909700393676758,2998801,0.0,0.0
2023-10-30 11:30:00-04:00,9.90999984741211,9.954999923706055,9.600000381469727,9.639900207519531,1950129,0.0,0.0
2023-10-30 12:30:00-04:00,9.639800071716309,10.0600004196167,8.920000076293945,9.479999542236328,1895071,0.0,0.0
2023-10-30 13:30:00-04:00,9.489999771118164,9.628499984741211,9.4350004196167,9.524999618530273,1721155,0.0,0.0
2023-10-30 14:30:00-04:00,9.524999618530273,9.65999984741211,9.524999618530273,9.619999885559082,1298695,0.0,0.0
