Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-09-19 15:30:00-04:00,4.429999828338623,4.429999828338623,4.360000133514404,4.380000114440918,861134,0.0,0.0
2023-09-20 09:30:00-04:00,4.400000095367432,4.5,4.320000171661377,4.3506999015808105,2278632,0.0,0.0
2023-09-20 10:30:00-04:00,4.355000019073486,4.369999885559082,4.28000020980835,4.304999828338623,1634559,0.0,0.0
2023-09-20 11:30:00-04:00,4.304699897766113,4.380000114440918,4.289999961853027,4.364999771118164,1192434,0.0,0.0
2023-09-20 12:30:00-04:00,4.368800163269043,4.421599864959717,4.360199928283691,4.409999847412109,1452635,0.0,0.0
2023-09-20 13:30:00-04:00,4.420000076293945,4.429999828338623,4.34499979019165,4.400000095367432,1211026,0.0,0.0
2023-09-20 14:30:00-04:00,4.40500020980835,4.449999809265137,4.289999961853027,4.295000076293945,1909029,0.0,0.0
2023-09-20 15:30:00-04:00,4.295000076293945,4.300000190734863,4.210000038146973,4.215000152587891,1599207,0.0,0.0
2023-09-21 09:30:00-04:00,4.034999847412109,4.105000019073486,3.930000066757202,4.050099849700928,2988474,0.0,0.0
2023-09-21 10:30:00-04:00,4.059999942779541,4.119999885559082,4.03000020980835,4.039999961853027,754794,0.0,0.0
2023-09-21 11:30:00-04:00,4.050000190734863,4.099999904632568,4.03000020980835,4.070099830627441,905638,0.0,0.0
2023-09-21 12:30:00-04:00,4.076600074768066,4.110000133514404,4.039999961853027,4.090000152587891,556230,0.0,0.0
2023-09-21 13:30:00-04:00,4.090000152587891,4.099999904632568,4.050000190734863,4.070000171661377,387824,0.0,0.0
2023-09-21 14:30:00-04:00,4.074999809265137,4.090000152587891,4.03000020980835,4.039999961853027,579202,0.0,0.0
2023-09-21 15:30:00-04:00,4.045000076293945,4.070000171661377,4.03000020980835,4.059999942779541,944929,0.0,0.0
2023-09-22 09:30:00-04:00,4.070000171661377,4.130000114440918,4.0100998878479,4.059999942779541,1284511,0.0,0.0
2023-09-22 10:30:00-04:00,4.065000057220459,4.110000133514404,4.019999980926514,4.034999847412109,762293,0.0,0.0
2023-09-22 11:30:00-04:00,4.039999961853027,4.045000076293945,3.9700000286102295,3.97160005569458,758580,0.0,0.0
2023-09-22 12:30:00-04:00,3.970099925994873,3.994999885559082,3.940000057220459,3.9549999237060547,633511,0.0,0.0
2023-09-22 13:30:00-04:00,3.9549999237060547,3.9649999141693115,3.9000000953674316,3.938999891281128,886376,0.0,0.0
2023-09-22 14:30:00-04:00,3.934999942779541,3.9800000190734863,3.9100000858306885,3.9749999046325684,755422,0.0,0.0
2023-09-22 15:30:00-04:00,3.9749999046325684,3.9800000190734863,3.9200000762939453,3.934999942779541,830839,0.0,0.0
2023-09-25 09:30:00-04:00,3.809999942779541,3.9072000980377197,3.759999990463257,3.8201000690460205,1747206,0.0,0.0
2023-09-25 10:30:00-04:00,3.8134000301361084,3.949899911880493,3.809999942779541,3.8949999809265137,961660,0.0,0.0
2023-09-25 11:30:00-04:00,3.9000000953674316,3.950000047683716,3.865000009536743,3.9300999641418457,874956,0.0,0.0
2023-09-25 12:30:00-04:00,3.934999942779541,3.950000047683716,3.884999990463257,3.9200000762939453,983512,0.0,0.0
2023-09-25 13:30:00-04:00,3.9149999618530273,3.940000057220459,3.880000114440918,3.8949999809265137,636502,0.0,0.0
2023-09-25 14:30:00-04:00,3.8949999809265137,3.9100000858306885,3.859999895095825,3.869999885559082,748180,0.0,0.0
2023-09-25 15:30:00-04:00,3.869999885559082,3.890000104904175,3.859999895095825,3.865000009536743,1079115,0.0,0.0
2023-09-26 09:30:00-04:00,3.799999952316284,3.940000057220459,3.799999952316284,3.875699996948242,1157794,0.0,0.0
2023-09-26 10:30:00-04:00,3.880000114440918,3.9000000953674316,3.799999952316284,3.799999952316284,702100,0.0,0.0
2023-09-26 11:30:00-04:00,3.799999952316284,3.8299999237060547,3.7699999809265137,3.7799999713897705,764728,0.0,0.0
2023-09-26 12:30:00-04:00,3.7885000705718994,3.819999933242798,3.75,3.754199981689453,669836,0.0,0.0
2023-09-26 13:30:00-04:00,3.755000114440918,3.799999952316284,3.7200000286102295,3.779900074005127,800970,0.0,0.0
2023-09-26 14:30:00-04:00,3.77239990234375,3.7850000858306885,3.75,3.755000114440918,711080,0.0,0.0
2023-09-26 15:30:00-04:00,3.75,3.759999990463257,3.700000047683716,3.700000047683716,1068842,0.0,0.0
2023-09-27 09:30:00-04:00,3.809999942779541,3.9100000858306885,3.7699999809265137,3.7899999618530273,2064186,0.0,0.0
2023-09-27 10:30:00-04:00,3.7950000762939453,3.809999942779541,3.7300000190734863,3.765000104904175,1111722,0.0,0.0
2023-09-27 11:30:00-04:00,3.7620999813079834,3.7699999809265137,3.690000057220459,3.7049999237060547,753838,0.0,0.0
2023-09-27 12:30:00-04:00,3.7049999237060547,3.7200000286102295,3.6600000858306885,3.6649999618530273,957151,0.0,0.0
2023-09-27 13:30:00-04:00,3.6619999408721924,3.7300000190734863,3.6500000953674316,3.7249999046325684,941455,0.0,0.0
2023-09-27 14:30:00-04:00,3.7249999046325684,3.7750000953674316,3.7200000286102295,3.755000114440918,881955,0.0,0.0
2023-09-27 15:30:00-04:00,3.755000114440918,3.765000104904175,3.690000057220459,3.690000057220459,825547,0.0,0.0
2023-09-28 09:30:00-04:00,3.7200000286102295,3.8299999237060547,3.6700000762939453,3.7899999618530273,1416423,0.0,0.0
2023-09-28 10:30:00-04:00,3.7950000762939453,3.940000057220459,3.759999990463257,3.9100000858306885,1865783,0.0,0.0
2023-09-28 11:30:00-04:00,3.9100000858306885,4.050000190734863,3.9000000953674316,4.03000020980835,1909394,0.0,0.0
2023-09-28 12:30:00-04:00,4.030900001525879,4.054999828338623,3.9100000858306885,3.9100000858306885,1560361,0.0,0.0
2023-09-28 13:30:00-04:00,3.9200000762939453,3.9549999237060547,3.880000114440918,3.9100000858306885,1329778,0.0,0.0
2023-09-28 14:30:00-04:00,3.9110000133514404,3.930000066757202,3.869999885559082,3.9198999404907227,1144707,0.0,0.0
2023-09-28 15:30:00-04:00,3.9149999618530273,3.9200000762939453,3.8499999046325684,3.859499931335449,1730839,0.0,0.0
2023-09-29 09:30:00-04:00,3.9000000953674316,3.994999885559082,3.799999952316284,3.8299999237060547,2467391,0.0,0.0
2023-09-29 10:30:00-04:00,3.8399999141693115,3.949899911880493,3.819999933242798,3.8299999237060547,1572869,0.0,0.0
2023-09-29 11:30:00-04:00,3.819999933242798,3.869999885559082,3.819999933242798,3.8508999347686768,980505,0.0,0.0
2023-09-29 12:30:00-04:00,3.8499999046325684,3.869999885559082,3.809999942779541,3.859999895095825,571703,0.0,0.0
2023-09-29 13:30:00-04:00,3.859999895095825,3.859999895095825,3.809999942779541,3.8441998958587646,575798,0.0,0.0
2023-09-29 14:30:00-04:00,3.8494999408721924,3.880000114440918,3.815000057220459,3.8157999515533447,619645,0.0,0.0
2023-09-29 15:30:00-04:00,3.809999942779541,3.8299999237060547,3.7920000553131104,3.809999942779541,1461709,0.0,0.0
2023-10-02 09:30:00-04:00,4.166500091552734,4.329999923706055,3.9700000286102295,4.0,4799012,0.0,0.0
2023-10-02 10:30:00-04:00,4.000100135803223,4.069900035858154,3.9700000286102295,4.03000020980835,1528797,0.0,0.0
2023-10-02 11:30:00-04:00,4.03000020980835,4.054999828338623,3.869999885559082,3.928499937057495,2149916,0.0,0.0
2023-10-02 12:30:00-04:00,3.924999952316284,3.9600000381469727,3.880000114440918,3.928999900817871,1405323,0.0,0.0
2023-10-02 13:30:00-04:00,3.9291999340057373,3.940000057220459,3.8399999141693115,3.8550000190734863,1257676,0.0,0.0
2023-10-02 14:30:00-04:00,3.859999895095825,3.869999885559082,3.8104000091552734,3.8350000381469727,1129090,0.0,0.0
2023-10-02 15:30:00-04:00,3.8350000381469727,3.875,3.8201000690460205,3.8550000190734863,1045103,0.0,0.0
2023-10-03 09:30:00-04:00,3.809999942779541,3.8399999141693115,3.5899999141693115,3.5950000286102295,3288612,0.0,0.0
2023-10-03 10:30:00-04:00,3.5950000286102295,3.6380999088287354,3.5399999618530273,3.5899999141693115,1462127,0.0,0.0
2023-10-03 11:30:00-04:00,3.5899999141693115,3.619999885559082,3.5450000762939453,3.559999942779541,1414112,0.0,0.0
2023-10-03 12:30:00-04:00,3.565000057220459,3.5799999237060547,3.4700000286102295,3.505000114440918,1287914,0.0,0.0
2023-10-03 13:30:00-04:00,3.505000114440918,3.5199999809265137,3.440000057220459,3.4798998832702637,1144885,0.0,0.0
2023-10-03 14:30:00-04:00,3.4797000885009766,3.5099000930786133,3.4100000858306885,3.4149999618530273,988639,0.0,0.0
2023-10-03 15:30:00-04:00,3.4149999618530273,3.4700000286102295,3.4149999618530273,3.4700000286102295,1043243,0.0,0.0
2023-10-04 09:30:00-04:00,3.5799999237060547,3.5999999046325684,3.4400999546051025,3.4595999717712402,1642139,0.0,0.0
2023-10-04 10:30:00-04:00,3.4600000381469727,3.5999999046325684,3.4549999237060547,3.589400053024292,1277903,0.0,0.0
2023-10-04 11:30:00-04:00,3.5868000984191895,3.640000104904175,3.569999933242798,3.615000009536743,1197480,0.0,0.0
2023-10-04 12:30:00-04:00,3.615000009536743,3.6500000953674316,3.5799999237060547,3.5894999504089355,871327,0.0,0.0
2023-10-04 13:30:00-04:00,3.5850000381469727,3.619999885559082,3.5799999237060547,3.609999895095825,510730,0.0,0.0
2023-10-04 14:30:00-04:00,3.6075000762939453,3.680000066757202,3.5850000381469727,3.6700000762939453,1213211,0.0,0.0
2023-10-04 15:30:00-04:00,3.6700000762939453,3.680000066757202,3.625,3.628999948501587,1702384,0.0,0.0
2023-10-05 09:30:00-04:00,3.7149999141693115,3.7699999809265137,3.5899999141693115,3.6600000858306885,3188321,0.0,0.0
2023-10-05 10:30:00-04:00,3.6649999618530273,3.680000066757202,3.5199999809265137,3.5299999713897705,1523319,0.0,0.0
2023-10-05 11:30:00-04:00,3.5299999713897705,3.565000057220459,3.509999990463257,3.565000057220459,761496,0.0,0.0
2023-10-05 12:30:00-04:00,3.565000057220459,3.5850000381469727,3.5,3.5350000858306885,1138147,0.0,0.0
2023-10-05 13:30:00-04:00,3.5399999618530273,3.589900016784668,3.509999990463257,3.5350000858306885,1115063,0.0,0.0
2023-10-05 14:30:00-04:00,3.5394999980926514,3.5899999141693115,3.5299999713897705,3.5399999618530273,957943,0.0,0.0
2023-10-05 15:30:00-04:00,3.5399999618530273,3.5499000549316406,3.509999990463257,3.5250000953674316,883047,0.0,0.0
2023-10-06 09:30:00-04:00,3.450000047683716,3.5950000286102295,3.380000114440918,3.5899999141693115,2007567,0.0,0.0
2023-10-06 10:30:00-04:00,3.5950000286102295,3.6600000858306885,3.5799999237060547,3.6549999713897705,1183369,0.0,0.0
2023-10-06 11:30:00-04:00,3.6600000858306885,3.765000104904175,3.6598000526428223,3.7049999237060547,1449491,0.0,0.0
2023-10-06 12:30:00-04:00,3.700000047683716,3.7799999713897705,3.690000057220459,3.7750000953674316,941228,0.0,0.0
2023-10-06 13:30:00-04:00,3.7799999713897705,3.7899999618530273,3.75,3.7899999618530273,534899,0.0,0.0
2023-10-06 14:30:00-04:00,3.7899999618530273,3.799999952316284,3.740000009536743,3.7850000858306885,962863,0.0,0.0
2023-10-06 15:30:00-04:00,3.7850000858306885,3.7899999618530273,3.75,3.759999990463257,940301,0.0,0.0
2023-10-09 09:30:00-04:00,3.619999885559082,3.799999952316284,3.5999999046325684,3.7399001121520996,2088581,0.0,0.0
2023-10-09 10:30:00-04:00,3.74180006980896,3.744999885559082,3.5799999237060547,3.6600000858306885,1483619,0.0,0.0
2023-10-09 11:30:00-04:00,3.6600000858306885,3.7100000381469727,3.619999885559082,3.640000104904175,1077812,0.0,0.0
2023-10-09 12:30:00-04:00,3.6500000953674316,3.680000066757202,3.6050000190734863,3.6496999263763428,724534,0.0,0.0
2023-10-09 13:30:00-04:00,3.6449999809265137,3.734999895095825,3.640000104904175,3.7149999141693115,996963,0.0,0.0
2023-10-09 14:30:00-04:00,3.7149999141693115,3.75,3.6819000244140625,3.700000047683716,1117424,0.0,0.0
2023-10-09 15:30:00-04:00,3.7049999237060547,3.7200000286102295,3.680000066757202,3.694999933242798,1155406,0.0,0.0
2023-10-10 09:30:00-04:00,3.6600000858306885,3.859999895095825,3.6500000953674316,3.8399999141693115,1402651,0.0,0.0
2023-10-10 10:30:00-04:00,3.8375000953674316,3.859499931335449,3.7899999618530273,3.799999952316284,1234119,0.0,0.0
2023-10-10 11:30:00-04:00,3.805000066757202,3.809999942779541,3.75,3.765000104904175,772706,0.0,0.0
2023-10-10 12:30:00-04:00,3.7692999839782715,3.7799999713897705,3.690000057220459,3.734999895095825,770067,0.0,0.0
2023-10-10 13:30:00-04:00,3.73009991645813,3.75,3.7049999237060547,3.7149999141693115,378893,0.0,0.0
2023-10-10 14:30:00-04:00,3.7100000381469727,3.759999990463257,3.700000047683716,3.759999990463257,528487,0.0,0.0
2023-10-10 15:30:00-04:00,3.755000114440918,3.765000104904175,3.7300000190734863,3.740000009536743,953250,0.0,0.0
2023-10-11 09:30:00-04:00,3.7899999618530273,3.880000114440918,3.6600000858306885,3.7453999519348145,2920526,0.0,0.0
2023-10-11 10:30:00-04:00,3.740000009536743,3.759999990463257,3.6649999618530273,3.680000066757202,970279,0.0,0.0
2023-10-11 11:30:00-04:00,3.674999952316284,3.6798999309539795,3.619999885559082,3.660799980163574,955022,0.0,0.0
2023-10-11 12:30:00-04:00,3.6649999618530273,3.690000057220459,3.6449999809265137,3.674999952316284,530676,0.0,0.0
2023-10-11 13:30:00-04:00,3.674999952316284,3.7298998832702637,3.634999990463257,3.7049999237060547,729219,0.0,0.0
2023-10-11 14:30:00-04:00,3.7049999237060547,3.7899999618530273,3.700000047683716,3.7850000858306885,1349067,0.0,0.0
2023-10-11 15:30:00-04:00,3.7850000858306885,3.7899999618530273,3.7300000190734863,3.744999885559082,1222925,0.0,0.0
2023-10-12 09:30:00-04:00,3.7799999713897705,3.7799999713897705,3.5999999046325684,3.6700000762939453,1444918,0.0,0.0
2023-10-12 10:30:00-04:00,3.6700000762939453,3.7300000190734863,3.6600000858306885,3.684999942779541,583413,0.0,0.0
2023-10-12 11:30:00-04:00,3.684999942779541,3.740000009536743,3.680000066757202,3.700000047683716,627169,0.0,0.0
2023-10-12 12:30:00-04:00,3.70989990234375,3.75,3.5999999046325684,3.5999999046325684,1132761,0.0,0.0
2023-10-12 13:30:00-04:00,3.6050000190734863,3.609499931335449,3.5350000858306885,3.5850000381469727,1207801,0.0,0.0
2023-10-12 14:30:00-04:00,3.5850000381469727,3.5999999046325684,3.559999942779541,3.5799999237060547,722310,0.0,0.0
2023-10-12 15:30:00-04:00,3.5799999237060547,3.5999999046325684,3.559999942779541,3.565000057220459,592006,0.0,0.0
2023-10-13 09:30:00-04:00,3.640000104904175,3.6600000858306885,3.569999933242798,3.5799999237060547,1420034,0.0,0.0
2023-10-13 10:30:00-04:00,3.578700065612793,3.5799999237060547,3.5199999809265137,3.5350000858306885,591342,0.0,0.0
2023-10-13 11:30:00-04:00,3.5350000858306885,3.549999952316284,3.4800000190734863,3.524199962615967,935809,0.0,0.0
2023-10-13 12:30:00-04:00,3.5199999809265137,3.569999933242798,3.5,3.505000114440918,895882,0.0,0.0
2023-10-13 13:30:00-04:00,3.505000114440918,3.5399999618530273,3.5,3.515000104904175,578053,0.0,0.0
2023-10-13 14:30:00-04:00,3.509999990463257,3.5599000453948975,3.509999990463257,3.5450000762939453,408332,0.0,0.0
2023-10-13 15:30:00-04:00,3.549999952316284,3.559999942779541,3.515000104904175,3.515000104904175,901985,0.0,0.0
2023-10-16 09:30:00-04:00,3.8399999141693115,4.144999980926514,3.680000066757202,3.9100000858306885,8827049,0.0,0.0
2023-10-16 10:30:00-04:00,3.9100000858306885,3.950000047683716,3.740000009536743,3.779900074005127,2623242,0.0,0.0
2023-10-16 11:30:00-04:00,3.7750000953674316,3.9000000953674316,3.759999990463257,3.8550000190734863,2024760,0.0,0.0
2023-10-16 12:30:00-04:00,3.8598999977111816,3.940000057220459,3.8299999237060547,3.869999885559082,1767106,0.0,0.0
2023-10-16 13:30:00-04:00,3.869999885559082,3.9600000381469727,3.8499999046325684,3.930000066757202,1295772,0.0,0.0
2023-10-16 14:30:00-04:00,3.930000066757202,4.039000034332275,3.9100000858306885,4.003399848937988,2221793,0.0,0.0
2023-10-16 15:30:00-04:00,4.005000114440918,4.019999980926514,3.940000057220459,3.950000047683716,2943045,0.0,0.0
2023-10-17 09:30:00-04:00,3.940000057220459,4.150000095367432,3.8299999237060547,4.110000133514404,4081729,0.0,0.0
2023-10-17 10:30:00-04:00,4.114999771118164,4.239999771118164,4.079999923706055,4.180099964141846,2904273,0.0,0.0
2023-10-17 11:30:00-04:00,4.184999942779541,4.230000019073486,4.129899978637695,4.204999923706055,1246524,0.0,0.0
2023-10-17 12:30:00-04:00,4.199999809265137,4.2891998291015625,4.179999828338623,4.239999771118164,1424804,0.0,0.0
2023-10-17 13:30:00-04:00,4.244999885559082,4.25,4.159999847412109,4.1996002197265625,1051362,0.0,0.0
2023-10-17 14:30:00-04:00,4.190999984741211,4.210000038146973,4.139999866485596,4.159999847412109,1094931,0.0,0.0
2023-10-17 15:30:00-04:00,4.170000076293945,4.199999809265137,4.159999847412109,4.159999847412109,2261607,0.0,0.0
2023-10-18 09:30:00-04:00,4.110000133514404,4.230000019073486,4.039999961853027,4.119999885559082,4557929,0.0,0.0
2023-10-18 10:30:00-04:00,4.114999771118164,4.150000095367432,4.019999980926514,4.079999923706055,1570521,0.0,0.0
2023-10-18 11:30:00-04:00,4.079999923706055,4.105000019073486,4.050000190734863,4.090000152587891,1349757,0.0,0.0
2023-10-18 12:30:00-04:00,4.09499979019165,4.119999885559082,4.0,4.070000171661377,1780846,0.0,0.0
2023-10-18 13:30:00-04:00,4.070099830627441,4.079899787902832,3.9800000190734863,4.0,1281334,0.0,0.0
2023-10-18 14:30:00-04:00,4.010000228881836,4.019999980926514,3.9700000286102295,3.9800000190734863,1030145,0.0,0.0
2023-10-18 15:30:00-04:00,3.984999895095825,4.0,3.9649999141693115,3.994999885559082,963104,0.0,0.0
2023-10-19 09:30:00-04:00,4.079999923706055,4.110000133514404,3.9000000953674316,3.934999942779541,1833998,0.0,0.0
2023-10-19 10:30:00-04:00,3.934999942779541,4.068999767303467,3.9100000858306885,3.9649999141693115,1458324,0.0,0.0
2023-10-19 11:30:00-04:00,3.9700000286102295,4.059999942779541,3.950000047683716,4.034999847412109,1652446,0.0,0.0
2023-10-19 12:30:00-04:00,4.039999961853027,4.039999961853027,3.930000066757202,4.013800144195557,1082934,0.0,0.0
2023-10-19 13:30:00-04:00,3.990000009536743,3.994999885559082,3.9200000762939453,3.9549999237060547,1084052,0.0,0.0
2023-10-19 14:30:00-04:00,3.9549999237060547,3.9576001167297363,3.880000114440918,3.884999990463257,1139195,0.0,0.0
2023-10-19 15:30:00-04:00,3.884999990463257,3.929500102996826,3.859999895095825,3.865000009536743,1486179,0.0,0.0
2023-10-20 09:30:00-04:00,4.090000152587891,4.409900188446045,3.9700000286102295,4.090000152587891,7412600,0.0,0.0
2023-10-20 10:30:00-04:00,4.089900016784668,4.210000038146973,4.019999980926514,4.039999961853027,2473269,0.0,0.0
2023-10-20 11:30:00-04:00,4.050000190734863,4.079999923706055,3.990000009536743,4.014999866485596,2196184,0.0,0.0
2023-10-20 12:30:00-04:00,4.019999980926514,4.03000020980835,3.930000066757202,3.990000009536743,2249973,0.0,0.0
2023-10-20 13:30:00-04:00,3.990000009536743,4.019899845123291,3.9000000953674316,3.9000000953674316,1789375,0.0,0.0
2023-10-20 14:30:00-04:00,3.9049999713897705,3.950000047683716,3.869999885559082,3.875,1260918,0.0,0.0
2023-10-20 15:30:00-04:00,3.875,3.924999952316284,3.875,3.9100000858306885,1259548,0.0,0.0
2023-10-23 09:30:00-04:00,4.099999904632568,4.28000020980835,3.940000057220459,4.224999904632568,5553897,0.0,0.0
2023-10-23 10:30:00-04:00,4.222700119018555,4.369999885559082,4.210000038146973,4.295000076293945,3759412,0.0,0.0
2023-10-23 11:30:00-04:00,4.29010009765625,4.347099781036377,4.21999979019165,4.244999885559082,3237608,0.0,0.0
2023-10-23 12:30:00-04:00,4.244999885559082,4.480000019073486,4.230000019073486,4.329899787902832,3817053,0.0,0.0
2023-10-23 13:30:00-04:00,4.320000171661377,4.407800197601318,4.289999961853027,4.360499858856201,1521686,0.0,0.0
2023-10-23 14:30:00-04:00,4.369900226593018,4.4182000160217285,4.269999980926514,4.309800148010254,2586885,0.0,0.0
2023-10-23 15:30:00-04:00,4.308000087738037,4.309999942779541,4.239999771118164,4.255000114440918,2221857,0.0,0.0
2023-10-24 09:30:00-04:00,4.809999942779541,5.110000133514404,4.590000152587891,4.914400100708008,10517940,0.0,0.0
2023-10-24 10:30:00-04:00,4.915800094604492,5.085000038146973,4.661799907684326,4.670000076293945,4373147,0.0,0.0
2023-10-24 11:30:00-04:00,4.670100212097168,4.795000076293945,4.600100040435791,4.635000228881836,5034406,0.0,0.0
2023-10-24 12:30:00-04:00,4.635000228881836,4.809700012207031,4.633399963378906,4.798999786376953,3237676,0.0,0.0
2023-10-24 13:30:00-04:00,4.789999961853027,4.829999923706055,4.659999847412109,4.699999809265137,2615043,0.0,0.0
2023-10-24 14:30:00-04:00,4.710000038146973,4.739999771118164,4.659999847412109,4.679999828338623,2287039,0.0,0.0
2023-10-24 15:30:00-04:00,4.690000057220459,4.739999771118164,4.679999828338623,4.695000171661377,2637467,0.0,0.0
2023-10-25 09:30:00-04:00,4.849999904632568,4.940000057220459,4.619999885559082,4.704999923706055,4774031,0.0,0.0
2023-10-25 10:30:00-04:00,4.710000038146973,4.820000171661377,4.659999847412109,4.820000171661377,2705262,0.0,0.0
2023-10-25 11:30:00-04:00,4.819499969482422,4.900000095367432,4.739999771118164,4.740099906921387,3061607,0.0,0.0
2023-10-25 12:30:00-04:00,4.744999885559082,4.800000190734863,4.550000190734863,4.579899787902832,2687371,0.0,0.0
2023-10-25 13:30:00-04:00,4.579999923706055,4.619999885559082,4.5,4.559899806976318,1757593,0.0,0.0
2023-10-25 14:30:00-04:00,4.559999942779541,4.579999923706055,4.51170015335083,4.559999942779541,1391014,0.0,0.0
2023-10-25 15:30:00-04:00,4.559999942779541,4.650000095367432,4.554999828338623,4.630000114440918,1687355,0.0,0.0
2023-10-26 09:30:00-04:00,4.510000228881836,4.630000114440918,4.369999885559082,4.574999809265137,2833180,0.0,0.0
2023-10-26 10:30:00-04:00,4.570000171661377,4.6468000411987305,4.4319000244140625,4.449999809265137,2087655,0.0,0.0
2023-10-26 11:30:00-04:00,4.441500186920166,4.46999979019165,4.369999885559082,4.400100231170654,1958436,0.0,0.0
2023-10-26 12:30:00-04:00,4.40500020980835,4.40500020980835,4.190000057220459,4.255000114440918,3637732,0.0,0.0
2023-10-26 13:30:00-04:00,4.250999927520752,4.349999904632568,4.200500011444092,4.309999942779541,2081535,0.0,0.0
2023-10-26 14:30:00-04:00,4.309999942779541,4.409900188446045,4.300000190734863,4.361800193786621,1702742,0.0,0.0
2023-10-26 15:30:00-04:00,4.364999771118164,4.364999771118164,4.309999942779541,4.349999904632568,1257084,0.0,0.0
2023-10-27 09:30:00-04:00,4.449999809265137,4.630000114440918,4.260000228881836,4.260000228881836,3742381,0.0,0.0
2023-10-27 10:30:00-04:00,4.260000228881836,4.369999885559082,4.210100173950195,4.359899997711182,1926796,0.0,0.0
2023-10-27 11:30:00-04:00,4.355000019073486,4.420000076293945,4.300000190734863,4.369999885559082,1630902,0.0,0.0
2023-10-27 12:30:00-04:00,4.369999885559082,4.370100021362305,4.210000038146973,4.230000019073486,1580569,0.0,0.0
2023-10-27 13:30:00-04:00,4.21999979019165,4.260000228881836,4.139999866485596,4.139999866485596,1408135,0.0,0.0
2023-10-27 14:30:00-04:00,4.144999980926514,4.199999809265137,4.130000114440918,4.160099983215332,1773594,0.0,0.0
2023-10-27 15:30:00-04:00,4.159999847412109,4.170000076293945,4.139999866485596,4.159999847412109,1538880,0.0,0.0
2023-10-30 09:30:00-04:00,4.340000152587891,4.460000038146973,4.260000228881836,4.28000020980835,4547665,0.0,0.0
2023-10-30 10:30:00-04:00,4.278600215911865,4.28000020980835,4.179999828338623,4.204999923706055,2223837,0.0,0.0
