Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-09-19 15:30:00-04:00,27.524999618530273,27.549999237060547,27.489999771118164,27.5,1353923,0.0,0.0,0.0
2023-09-20 09:30:00-04:00,27.399999618530273,27.59000015258789,27.395000457763672,27.459999084472656,1550624,0.0,0.0,0.0
2023-09-20 10:30:00-04:00,27.459999084472656,27.475000381469727,27.389999389648438,27.389999389648438,1070290,0.0,0.0,0.0
2023-09-20 11:30:00-04:00,27.395000457763672,27.420000076293945,27.350000381469727,27.364999771118164,626811,0.0,0.0,0.0
2023-09-20 12:30:00-04:00,27.3700008392334,27.399999618530273,27.334999084472656,27.360000610351562,558597,0.0,0.0,0.0
2023-09-20 13:30:00-04:00,27.360000610351562,27.420000076293945,27.309999465942383,27.350000381469727,1011304,0.0,0.0,0.0
2023-09-20 14:30:00-04:00,27.34000015258789,27.405000686645508,27.149999618530273,27.225000381469727,1999979,0.0,0.0,0.0
2023-09-20 15:30:00-04:00,27.229999542236328,27.230100631713867,27.079999923706055,27.094999313354492,2705498,0.0,0.0,0.0
2023-09-21 09:30:00-04:00,26.440000534057617,26.665000915527344,26.3700008392334,26.565000534057617,5200394,0.0,0.0,0.0
2023-09-21 10:30:00-04:00,26.565000534057617,26.665000915527344,26.540000915527344,26.600000381469727,1357212,0.0,0.0,0.0
2023-09-21 11:30:00-04:00,26.594999313354492,26.6299991607666,26.540000915527344,26.55500030517578,1103803,0.0,0.0,0.0
2023-09-21 12:30:00-04:00,26.559900283813477,26.559900283813477,26.479999542236328,26.510000228881836,1832123,0.0,0.0,0.0
2023-09-21 13:30:00-04:00,26.514999389648438,26.559999465942383,26.510000228881836,26.540000915527344,1058643,0.0,0.0,0.0
2023-09-21 14:30:00-04:00,26.530000686645508,26.56999969482422,26.479999542236328,26.520000457763672,2790044,0.0,0.0,0.0
2023-09-21 15:30:00-04:00,26.520000457763672,26.549999237060547,26.5,26.520000457763672,2345028,0.0,0.0,0.0
2023-09-22 09:30:00-04:00,27.719999313354492,27.739999771118164,27.354999542236328,27.6299991607666,6285735,0.0,0.0,0.0
2023-09-22 10:30:00-04:00,27.6200008392334,27.690000534057617,27.43000030517578,27.46500015258789,3701208,0.0,0.0,0.0
2023-09-22 11:30:00-04:00,27.469999313354492,27.549999237060547,27.454999923706055,27.53499984741211,2050266,0.0,0.0,0.0
2023-09-22 12:30:00-04:00,27.53499984741211,27.584999084472656,27.524999618530273,27.549999237060547,1908104,0.0,0.0,0.0
2023-09-22 13:30:00-04:00,27.55500030517578,27.589000701904297,27.469999313354492,27.575000762939453,1998770,0.0,0.0,0.0
2023-09-22 14:30:00-04:00,27.575000762939453,27.600000381469727,27.530000686645508,27.56999969482422,1900235,0.0,0.0,0.0
2023-09-22 15:30:00-04:00,27.56999969482422,27.59000015258789,27.469999313354492,27.510000228881836,4758630,0.0,0.0,0.0
2023-09-25 09:30:00-04:00,26.709999084472656,27.229999542236328,26.709999084472656,27.200000762939453,3917610,0.0,0.0,0.0
2023-09-25 10:30:00-04:00,27.200000762939453,27.280000686645508,27.170000076293945,27.235000610351562,4436606,0.0,0.0,0.0
2023-09-25 11:30:00-04:00,27.239999771118164,27.299999237060547,27.225000381469727,27.28499984741211,1472305,0.0,0.0,0.0
2023-09-25 12:30:00-04:00,27.28499984741211,27.28499984741211,27.225000381469727,27.229999542236328,1542183,0.0,0.0,0.0
2023-09-25 13:30:00-04:00,27.229999542236328,27.270000457763672,27.21500015258789,27.25,914947,0.0,0.0,0.0
2023-09-25 14:30:00-04:00,27.2549991607666,27.280000686645508,27.219999313354492,27.264999389648438,1245819,0.0,0.0,0.0
2023-09-25 15:30:00-04:00,27.260000228881836,27.309999465942383,27.229999542236328,27.309999465942383,2791639,0.0,0.0,0.0
2023-09-26 09:30:00-04:00,26.940000534057617,27.18000030517578,26.899999618530273,27.100000381469727,4235883,0.0,0.0,0.0
2023-09-26 10:30:00-04:00,27.110000610351562,27.145000457763672,27.010000228881836,27.010000228881836,1443072,0.0,0.0,0.0
2023-09-26 11:30:00-04:00,27.010000228881836,27.075000762939453,27.0,27.040000915527344,1246158,0.0,0.0,0.0
2023-09-26 12:30:00-04:00,27.049999237060547,27.06999969482422,26.979999542236328,26.9950008392334,493773,0.0,0.0,0.0
2023-09-26 13:30:00-04:00,26.9950008392334,27.010000228881836,26.93000030517578,26.94499969482422,1486984,0.0,0.0,0.0
2023-09-26 14:30:00-04:00,26.94499969482422,26.969999313354492,26.920000076293945,26.92449951171875,1120261,0.0,0.0,0.0
2023-09-26 15:30:00-04:00,26.93000030517578,26.975000381469727,26.93000030517578,26.93000030517578,2133380,0.0,0.0,0.0
2023-09-27 09:30:00-04:00,26.979999542236328,27.059999465942383,26.854999542236328,26.952499389648438,2943273,0.0,0.0,0.0
2023-09-27 10:30:00-04:00,26.950000762939453,26.989099502563477,26.889999389648438,26.969999313354492,1259474,0.0,0.0,0.0
2023-09-27 11:30:00-04:00,26.976699829101562,27.0,26.8700008392334,26.889999389648438,762160,0.0,0.0,0.0
2023-09-27 12:30:00-04:00,26.889999389648438,26.93000030517578,26.860000610351562,26.875,1082216,0.0,0.0,0.0
2023-09-27 13:30:00-04:00,26.8700008392334,26.985000610351562,26.85110092163086,26.979999542236328,927406,0.0,0.0,0.0
2023-09-27 14:30:00-04:00,26.985000610351562,27.18000030517578,26.985000610351562,27.104999542236328,2128791,0.0,0.0,0.0
2023-09-27 15:30:00-04:00,27.100500106811523,27.121999740600586,27.045000076293945,27.06999969482422,1394160,0.0,0.0,0.0
2023-09-28 09:30:00-04:00,26.649999618530273,26.860000610351562,26.649999618530273,26.809999465942383,2854188,0.0,0.0,0.0
2023-09-28 10:30:00-04:00,26.809999465942383,26.975000381469727,26.7549991607666,26.954999923706055,3288607,0.0,0.0,0.0
2023-09-28 11:30:00-04:00,26.959999084472656,27.06999969482422,26.940000534057617,27.060100555419922,2138258,0.0,0.0,0.0
2023-09-28 12:30:00-04:00,27.059999465942383,27.06999969482422,26.96500015258789,26.979999542236328,1058871,0.0,0.0,0.0
2023-09-28 13:30:00-04:00,26.975000381469727,27.010000228881836,26.924999237060547,26.989999771118164,396362,0.0,0.0,0.0
2023-09-28 14:30:00-04:00,26.985000610351562,27.06999969482422,26.934999465942383,27.059999465942383,733668,0.0,0.0,0.0
2023-09-28 15:30:00-04:00,27.049999237060547,27.05500030517578,26.969999313354492,27.0049991607666,1235171,0.0,0.0,0.0
2023-09-29 09:30:00-04:00,27.639999389648438,27.7549991607666,27.350000381469727,27.3700008392334,4832460,0.0,0.0,0.0
2023-09-29 10:30:00-04:00,27.3799991607666,27.479999542236328,27.309999465942383,27.43000030517578,1849876,0.0,0.0,0.0
2023-09-29 11:30:00-04:00,27.43000030517578,27.489999771118164,27.3700008392334,27.475000381469727,1098146,0.0,0.0,0.0
2023-09-29 12:30:00-04:00,27.469999313354492,27.499900817871094,27.385000228881836,27.434999465942383,1212388,0.0,0.0,0.0
2023-09-29 13:30:00-04:00,27.43000030517578,27.440000534057617,27.360000610351562,27.3700008392334,866684,0.0,0.0,0.0
2023-09-29 14:30:00-04:00,27.3700008392334,27.459999084472656,27.360000610351562,27.434099197387695,1401906,0.0,0.0,0.0
2023-09-29 15:30:00-04:00,27.434999465942383,27.440000534057617,27.344999313354492,27.360000610351562,1984232,0.0,0.0,0.0
2023-10-02 09:30:00-04:00,27.280000686645508,27.510000228881836,27.18000030517578,27.280000686645508,2738460,0.0,0.0,0.0
2023-10-02 10:30:00-04:00,27.28499984741211,27.34000015258789,27.25,27.280000686645508,1695005,0.0,0.0,0.0
2023-10-02 11:30:00-04:00,27.285999298095703,27.316699981689453,27.239999771118164,27.25,1507922,0.0,0.0,0.0
2023-10-02 12:30:00-04:00,27.2450008392334,27.2549991607666,27.204999923706055,27.239900588989258,799921,0.0,0.0,0.0
2023-10-02 13:30:00-04:00,27.239999771118164,27.25,27.155000686645508,27.155000686645508,1286729,0.0,0.0,0.0
2023-10-02 14:30:00-04:00,27.15999984741211,27.229999542236328,27.1299991607666,27.225000381469727,1278437,0.0,0.0,0.0
2023-10-02 15:30:00-04:00,27.219999313354492,27.350000381469727,27.209999084472656,27.344999313354492,1449914,0.0,0.0,0.0
2023-10-03 09:30:00-04:00,26.770000457763672,26.9950008392334,26.690000534057617,26.799999237060547,4927143,0.0,0.0,0.0
2023-10-03 10:30:00-04:00,26.799999237060547,26.875,26.78380012512207,26.84000015258789,1063259,0.0,0.0,0.0
2023-10-03 11:30:00-04:00,26.829999923706055,26.8799991607666,26.725000381469727,26.8700008392334,2188797,0.0,0.0,0.0
2023-10-03 12:30:00-04:00,26.8700008392334,26.8799991607666,26.794200897216797,26.80500030517578,1032289,0.0,0.0,0.0
2023-10-03 13:30:00-04:00,26.799999237060547,26.80500030517578,26.709999084472656,26.731399536132812,848434,0.0,0.0,0.0
2023-10-03 14:30:00-04:00,26.729999542236328,26.790000915527344,26.719999313354492,26.7450008392334,1197331,0.0,0.0,0.0
2023-10-03 15:30:00-04:00,26.7450008392334,26.809999465942383,26.729999542236328,26.790000915527344,1838877,0.0,0.0,0.0
2023-10-04 09:30:00-04:00,26.610000610351562,26.690000534057617,26.44499969482422,26.479999542236328,2753122,0.0,0.0,0.0
2023-10-04 10:30:00-04:00,26.489999771118164,26.6200008392334,26.459999084472656,26.6200008392334,1443302,0.0,0.0,0.0
2023-10-04 11:30:00-04:00,26.6200008392334,26.645000457763672,26.579999923706055,26.610000610351562,1089938,0.0,0.0,0.0
2023-10-04 12:30:00-04:00,26.600000381469727,26.610000610351562,26.542499542236328,26.559999465942383,994911,0.0,0.0,0.0
2023-10-04 13:30:00-04:00,26.559999465942383,26.559999465942383,26.459999084472656,26.5,994597,0.0,0.0,0.0
2023-10-04 14:30:00-04:00,26.510000228881836,26.549999237060547,26.479999542236328,26.540000915527344,1821073,0.0,0.0,0.0
2023-10-04 15:30:00-04:00,26.53499984741211,26.575000762939453,26.524999618530273,26.53499984741211,2930480,0.0,0.0,0.0
2023-10-05 09:30:00-04:00,26.510000228881836,26.530000686645508,26.34000015258789,26.440000534057617,2037690,0.0,0.0,0.0
2023-10-05 10:30:00-04:00,26.43000030517578,26.459999084472656,26.3799991607666,26.432300567626953,1504637,0.0,0.0,0.0
2023-10-05 11:30:00-04:00,26.43000030517578,26.524999618530273,26.420000076293945,26.520000457763672,1050999,0.0,0.0,0.0
2023-10-05 12:30:00-04:00,26.520000457763672,26.565000534057617,26.5049991607666,26.559999465942383,308660,0.0,0.0,0.0
2023-10-05 13:30:00-04:00,26.569900512695312,26.610000610351562,26.540000915527344,26.600000381469727,706767,0.0,0.0,0.0
2023-10-05 14:30:00-04:00,26.610000610351562,26.645000457763672,26.59000015258789,26.635000228881836,720358,0.0,0.0,0.0
2023-10-05 15:30:00-04:00,26.639999389648438,26.670000076293945,26.625,26.649999618530273,1251657,0.0,0.0,0.0
2023-10-06 09:30:00-04:00,26.809999465942383,27.2549991607666,26.809999465942383,27.2549991607666,4410201,0.0,0.0,0.0
2023-10-06 10:30:00-04:00,27.260000228881836,27.600000381469727,27.2450008392334,27.575000762939453,4923284,0.0,0.0,0.0
2023-10-06 11:30:00-04:00,27.575000762939453,27.7450008392334,27.56999969482422,27.6299991607666,4732064,0.0,0.0,0.0
2023-10-06 12:30:00-04:00,27.6299991607666,27.68000030517578,27.565000534057617,27.65999984741211,1186030,0.0,0.0,0.0
2023-10-06 13:30:00-04:00,27.655000686645508,27.690000534057617,27.6200008392334,27.67569923400879,1290541,0.0,0.0,0.0
2023-10-06 14:30:00-04:00,27.68000030517578,27.704999923706055,27.6200008392334,27.665000915527344,1555218,0.0,0.0,0.0
2023-10-06 15:30:00-04:00,27.665000915527344,27.670000076293945,27.59000015258789,27.610000610351562,2942659,0.0,0.0,0.0
2023-10-09 09:30:00-04:00,27.25,27.399999618530273,27.209999084472656,27.31999969482422,4075134,0.0,0.0,0.0
2023-10-09 10:30:00-04:00,27.31999969482422,27.360000610351562,27.260000228881836,27.360000610351562,1476863,0.0,0.0,0.0
2023-10-09 11:30:00-04:00,27.354999542236328,27.434999465942383,27.309999465942383,27.360000610351562,1407431,0.0,0.0,0.0
2023-10-09 12:30:00-04:00,27.360000610351562,27.40999984741211,27.31999969482422,27.40999984741211,713474,0.0,0.0,0.0
2023-10-09 13:30:00-04:00,27.40999984741211,27.540000915527344,27.405000686645508,27.524999618530273,1168441,0.0,0.0,0.0
2023-10-09 14:30:00-04:00,27.520000457763672,27.549999237060547,27.469999313354492,27.520000457763672,1334848,0.0,0.0,0.0
2023-10-09 15:30:00-04:00,27.520000457763672,27.559999465942383,27.489999771118164,27.549999237060547,2216019,0.0,0.0,0.0
2023-10-10 09:30:00-04:00,27.950000762939453,28.610000610351562,27.899999618530273,28.549999237060547,9265817,0.0,0.0,0.0
2023-10-10 10:30:00-04:00,28.549999237060547,28.610000610351562,28.459999084472656,28.46500015258789,3322868,0.0,0.0,0.0
2023-10-10 11:30:00-04:00,28.46500015258789,28.489999771118164,28.40999984741211,28.42970085144043,1491444,0.0,0.0,0.0
2023-10-10 12:30:00-04:00,28.43000030517578,28.479999542236328,28.3700008392334,28.479999542236328,1889884,0.0,0.0,0.0
2023-10-10 13:30:00-04:00,28.479999542236328,28.540000915527344,28.469999313354492,28.520000457763672,2459603,0.0,0.0,0.0
2023-10-10 14:30:00-04:00,28.520000457763672,28.59000015258789,28.514999389648438,28.55500030517578,3196866,0.0,0.0,0.0
2023-10-10 15:30:00-04:00,28.55500030517578,28.579999923706055,28.5049991607666,28.510000228881836,4236264,0.0,0.0,0.0
2023-10-11 09:30:00-04:00,28.84000015258789,29.09000015258789,28.709999084472656,28.846200942993164,7281297,0.0,0.0,0.0
2023-10-11 10:30:00-04:00,28.849899291992188,28.889999389648438,28.729999542236328,28.735000610351562,3440572,0.0,0.0,0.0
2023-10-11 11:30:00-04:00,28.729999542236328,28.764999389648438,28.474300384521484,28.545000076293945,2509366,0.0,0.0,0.0
2023-10-11 12:30:00-04:00,28.545000076293945,28.59000015258789,28.5,28.524999618530273,1485142,0.0,0.0,0.0
2023-10-11 13:30:00-04:00,28.520000457763672,28.639999389648438,28.479999542236328,28.59000015258789,1413844,0.0,0.0,0.0
2023-10-11 14:30:00-04:00,28.59000015258789,28.677499771118164,28.59000015258789,28.65999984741211,1538761,0.0,0.0,0.0
2023-10-11 15:30:00-04:00,28.65999984741211,28.68000030517578,28.6299991607666,28.65999984741211,1609178,0.0,0.0,0.0
2023-10-12 09:30:00-04:00,28.6299991607666,28.649999618530273,28.040000915527344,28.049999237060547,4881094,0.0,0.0,0.0
2023-10-12 10:30:00-04:00,28.049999237060547,28.075000762939453,27.830900192260742,27.954999923706055,2837888,0.0,0.0,0.0
2023-10-12 11:30:00-04:00,27.950000762939453,27.962299346923828,27.829999923706055,27.834999084472656,1827742,0.0,0.0,0.0
2023-10-12 12:30:00-04:00,27.829999923706055,27.84000015258789,27.570100784301758,27.600000381469727,3651228,0.0,0.0,0.0
2023-10-12 13:30:00-04:00,27.600000381469727,27.65999984741211,27.475000381469727,27.549999237060547,3807186,0.0,0.0,0.0
2023-10-12 14:30:00-04:00,27.549999237060547,27.56999969482422,27.514999389648438,27.55500030517578,2939413,0.0,0.0,0.0
2023-10-12 15:30:00-04:00,27.559999465942383,27.639999389648438,27.55500030517578,27.600000381469727,2797087,0.0,0.0,0.0
2023-10-13 09:30:00-04:00,27.350000381469727,27.65999984741211,27.229999542236328,27.270000457763672,3489736,0.0,0.0,0.0
2023-10-13 10:30:00-04:00,27.260000228881836,27.43000030517578,27.239999771118164,27.270000457763672,2278208,0.0,0.0,0.0
2023-10-13 11:30:00-04:00,27.270000457763672,27.30500030517578,27.19499969482422,27.292499542236328,1746033,0.0,0.0,0.0
2023-10-13 12:30:00-04:00,27.290000915527344,27.3700008392334,27.22249984741211,27.235000610351562,2393931,0.0,0.0,0.0
2023-10-13 13:30:00-04:00,27.235000610351562,27.299999237060547,27.225000381469727,27.25,816211,0.0,0.0,0.0
2023-10-13 14:30:00-04:00,27.2549991607666,27.34000015258789,27.2549991607666,27.264999389648438,1188356,0.0,0.0,0.0
2023-10-13 15:30:00-04:00,27.270000457763672,27.31999969482422,27.25,27.280000686645508,2286976,0.0,0.0,0.0
2023-10-16 09:30:00-04:00,27.040000915527344,27.485000610351562,26.81999969482422,27.475000381469727,3133788,0.0,0.0,0.0
2023-10-16 10:30:00-04:00,27.479999542236328,27.594999313354492,27.405000686645508,27.520000457763672,1862085,0.0,0.0,0.0
2023-10-16 11:30:00-04:00,27.512500762939453,27.56999969482422,27.479999542236328,27.565000534057617,1020494,0.0,0.0,0.0
2023-10-16 12:30:00-04:00,27.56999969482422,27.6299991607666,27.475000381469727,27.545000076293945,964390,0.0,0.0,0.0
2023-10-16 13:30:00-04:00,27.549999237060547,27.5674991607666,27.514999389648438,27.524999618530273,721439,0.0,0.0,0.0
2023-10-16 14:30:00-04:00,27.524999618530273,27.559999465942383,27.510000228881836,27.545000076293945,977464,0.0,0.0,0.0
2023-10-16 15:30:00-04:00,27.545000076293945,27.559999465942383,27.459999084472656,27.47949981689453,1354098,0.0,0.0,0.0
2023-10-17 09:30:00-04:00,26.90999984741211,27.348800659179688,26.850000381469727,27.309999465942383,3418215,0.0,0.0,0.0
2023-10-17 10:30:00-04:00,27.299999237060547,27.34000015258789,27.130699157714844,27.139999389648438,1023200,0.0,0.0,0.0
2023-10-17 11:30:00-04:00,27.139999389648438,27.264999389648438,27.1200008392334,27.229999542236328,1160091,0.0,0.0,0.0
2023-10-17 12:30:00-04:00,27.229999542236328,27.235000610351562,27.079999923706055,27.094999313354492,1797307,0.0,0.0,0.0
2023-10-17 13:30:00-04:00,27.09000015258789,27.110000610351562,27.030000686645508,27.079999923706055,928357,0.0,0.0,0.0
2023-10-17 14:30:00-04:00,27.079999923706055,27.1299991607666,27.059999465942383,27.1299991607666,1007020,0.0,0.0,0.0
2023-10-17 15:30:00-04:00,27.1299991607666,27.149900436401367,27.079999923706055,27.100000381469727,1518289,0.0,0.0,0.0
2023-10-18 09:30:00-04:00,26.690000534057617,26.878000259399414,26.680200576782227,26.7450008392334,2633722,0.0,0.0,0.0
2023-10-18 10:30:00-04:00,26.739999771118164,26.75,26.56999969482422,26.655000686645508,1625933,0.0,0.0,0.0
2023-10-18 11:30:00-04:00,26.649999618530273,26.649999618530273,26.5,26.524999618530273,1737833,0.0,0.0,0.0
2023-10-18 12:30:00-04:00,26.524999618530273,26.599899291992188,26.514999389648438,26.559900283813477,1293162,0.0,0.0,0.0
2023-10-18 13:30:00-04:00,26.549999237060547,26.579999923706055,26.510000228881836,26.559999465942383,802106,0.0,0.0,0.0
2023-10-18 14:30:00-04:00,26.559999465942383,26.579999923706055,26.489999771118164,26.4950008392334,1581541,0.0,0.0,0.0
2023-10-18 15:30:00-04:00,26.5,26.600000381469727,26.490100860595703,26.540000915527344,2534390,0.0,0.0,0.0
2023-10-19 09:30:00-04:00,26.209999084472656,26.395000457763672,26.110000610351562,26.114999771118164,2765490,0.0,0.0,0.0
2023-10-19 10:30:00-04:00,26.1200008392334,26.270000457763672,26.100000381469727,26.229999542236328,1609449,0.0,0.0,0.0
2023-10-19 11:30:00-04:00,26.219999313354492,26.315000534057617,26.170000076293945,26.25,2191540,0.0,0.0,0.0
2023-10-19 12:30:00-04:00,26.260000228881836,26.389999389648438,26.139999389648438,26.389999389648438,1364881,0.0,0.0,0.0
2023-10-19 13:30:00-04:00,26.3799991607666,26.385000228881836,26.239999771118164,26.25,1062573,0.0,0.0,0.0
2023-10-19 14:30:00-04:00,26.25,26.25,26.09000015258789,26.114999771118164,2613651,0.0,0.0,0.0
2023-10-19 15:30:00-04:00,26.1200008392334,26.170000076293945,26.100000381469727,26.110000610351562,2336898,0.0,0.0,0.0
2023-10-20 09:30:00-04:00,25.780000686645508,25.950000762939453,25.649999618530273,25.78499984741211,3388942,0.0,0.0,0.0
2023-10-20 10:30:00-04:00,25.78499984741211,25.860000610351562,25.639999389648438,25.690000534057617,2811225,0.0,0.0,0.0
2023-10-20 11:30:00-04:00,25.68000030517578,25.709999084472656,25.635000228881836,25.665000915527344,1921032,0.0,0.0,0.0
2023-10-20 12:30:00-04:00,25.665000915527344,25.815000534057617,25.665000915527344,25.780000686645508,1419479,0.0,0.0,0.0
2023-10-20 13:30:00-04:00,25.780000686645508,25.790000915527344,25.635000228881836,25.639999389648438,921806,0.0,0.0,0.0
2023-10-20 14:30:00-04:00,25.635000228881836,25.729999542236328,25.6299991607666,25.69499969482422,1296089,0.0,0.0,0.0
2023-10-20 15:30:00-04:00,25.69499969482422,25.709999084472656,25.639999389648438,25.649999618530273,1966649,0.0,0.0,0.0
2023-10-23 09:30:00-04:00,25.489999771118164,25.809999465942383,25.28499984741211,25.7549991607666,4023104,0.0,0.0,0.0
2023-10-23 10:30:00-04:00,25.7549991607666,25.950000762939453,25.74180030822754,25.940000534057617,2066132,0.0,0.0,0.0
2023-10-23 11:30:00-04:00,25.940000534057617,26.0049991607666,25.90250015258789,25.959999084472656,1506758,0.0,0.0,0.0
2023-10-23 12:30:00-04:00,25.954999923706055,26.049999237060547,25.940000534057617,25.969999313354492,1427641,0.0,0.0,0.0
2023-10-23 13:30:00-04:00,25.975000381469727,26.014999389648438,25.96109962463379,25.989999771118164,569375,0.0,0.0,0.0
2023-10-23 14:30:00-04:00,25.989999771118164,26.02720069885254,25.890600204467773,25.905000686645508,1215320,0.0,0.0,0.0
2023-10-23 15:30:00-04:00,25.905000686645508,25.940000534057617,25.8700008392334,25.899999618530273,1849038,0.0,0.0,0.0
2023-10-24 09:30:00-04:00,26.040000915527344,27.139999389648438,26.040000915527344,27.09000015258789,16007504,0.0,0.0,0.0
2023-10-24 10:30:00-04:00,27.094999313354492,27.18000030517578,26.950000762939453,27.06999969482422,7636491,0.0,0.0,0.0
2023-10-24 11:30:00-04:00,27.06999969482422,27.165000915527344,26.96500015258789,26.9906005859375,2177975,0.0,0.0,0.0
2023-10-24 12:30:00-04:00,26.9950008392334,27.06999969482422,26.93000030517578,27.06999969482422,1361038,0.0,0.0,0.0
2023-10-24 13:30:00-04:00,27.06999969482422,27.100000381469727,27.049999237060547,27.084999084472656,1786636,0.0,0.0,0.0
2023-10-24 14:30:00-04:00,27.09000015258789,27.1200008392334,27.030000686645508,27.040000915527344,1946298,0.0,0.0,0.0
2023-10-24 15:30:00-04:00,27.040000915527344,27.040000915527344,26.940000534057617,26.959999084472656,3681850,0.0,0.0,0.0
2023-10-25 09:30:00-04:00,26.31999969482422,26.440000534057617,26.100000381469727,26.354999542236328,5417885,0.0,0.0,0.0
2023-10-25 10:30:00-04:00,26.360000610351562,26.579999923706055,26.350000381469727,26.43000030517578,3785982,0.0,0.0,0.0
2023-10-25 11:30:00-04:00,26.424999237060547,26.43000030517578,26.299999237060547,26.40999984741211,2284008,0.0,0.0,0.0
2023-10-25 12:30:00-04:00,26.40999984741211,26.440000534057617,26.309999465942383,26.334999084472656,1601245,0.0,0.0,0.0
2023-10-25 13:30:00-04:00,26.334999084472656,26.334999084472656,26.200000762939453,26.250200271606445,1326074,0.0,0.0,0.0
2023-10-25 14:30:00-04:00,26.2549991607666,26.350000381469727,26.239999771118164,26.325000762939453,1471556,0.0,0.0,0.0
2023-10-25 15:30:00-04:00,26.322500228881836,26.34000015258789,26.25,26.270000457763672,1773395,0.0,0.0,0.0
2023-10-26 09:30:00-04:00,26.280000686645508,26.514999389648438,26.110000610351562,26.329999923706055,4926587,0.0,0.0,0.0
2023-10-26 10:30:00-04:00,26.329999923706055,26.540000915527344,26.30500030517578,26.389999389648438,2635133,0.0,0.0,0.0
2023-10-26 11:30:00-04:00,26.3799991607666,26.459999084472656,26.2450008392334,26.280000686645508,1988744,0.0,0.0,0.0
2023-10-26 12:30:00-04:00,26.28499984741211,26.350000381469727,26.18000030517578,26.274999618530273,2233610,0.0,0.0,0.0
2023-10-26 13:30:00-04:00,26.270000457763672,26.424999237060547,26.2450008392334,26.420000076293945,1842285,0.0,0.0,0.0
2023-10-26 14:30:00-04:00,26.420000076293945,26.45989990234375,26.350000381469727,26.364999771118164,1568912,0.0,0.0,0.0
