Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-18 09:30:00-04:00,95.83999633789062,95.83999633789062,94.44999694824219,94.81999969482422,641444,0.0,0.0
2026-05-18 09:35:00-04:00,94.7750015258789,94.86000061035156,94.1500015258789,94.25,170906,0.0,0.0
2026-05-18 09:40:00-04:00,94.23590087890625,94.7699966430664,94.2300033569336,94.37000274658203,171374,0.0,0.0
2026-05-18 09:45:00-04:00,94.37000274658203,94.68000030517578,94.37000274658203,94.58499908447266,110928,0.0,0.0
2026-05-18 09:50:00-04:00,94.57499694824219,94.69999694824219,94.33000183105469,94.63999938964844,102735,0.0,0.0
2026-05-18 09:55:00-04:00,94.6500015258789,95.0999984741211,94.55000305175781,94.97000122070312,66586,0.0,0.0
2026-05-18 10:00:00-04:00,94.94999694824219,95.12950134277344,94.88999938964844,94.91000366210938,60718,0.0,0.0
2026-05-18 10:05:00-04:00,94.97000122070312,94.97000122070312,94.7020034790039,94.83149719238281,81432,0.0,0.0
2026-05-18 10:10:00-04:00,94.83999633789062,95.05999755859375,94.75,94.7750015258789,43562,0.0,0.0
2026-05-18 10:15:00-04:00,94.80000305175781,95.04499816894531,94.76000213623047,94.9800033569336,64587,0.0,0.0
2026-05-18 10:20:00-04:00,94.9800033569336,95.0199966430664,94.66999816894531,94.81999969482422,48522,0.0,0.0
2026-05-18 10:25:00-04:00,94.80000305175781,94.93000030517578,94.66000366210938,94.81999969482422,96318,0.0,0.0
2026-05-18 10:30:00-04:00,94.82499694824219,94.9800033569336,94.62999725341797,94.7300033569336,75257,0.0,0.0
2026-05-18 10:35:00-04:00,94.75,94.8323974609375,94.52999877929688,94.8323974609375,53804,0.0,0.0
2026-05-18 10:40:00-04:00,94.87999725341797,95.06999969482422,94.75499725341797,94.9749984741211,190699,0.0,0.0
2026-05-18 10:45:00-04:00,94.91999816894531,94.97059631347656,94.88999938964844,94.94000244140625,43771,0.0,0.0
2026-05-18 10:50:00-04:00,94.94000244140625,94.9800033569336,94.69000244140625,94.69000244140625,46524,0.0,0.0
2026-05-18 10:55:00-04:00,94.69000244140625,94.87000274658203,94.69000244140625,94.74500274658203,45361,0.0,0.0
2026-05-18 11:00:00-04:00,94.76000213623047,94.80000305175781,94.4749984741211,94.51000213623047,90546,0.0,0.0
2026-05-18 11:05:00-04:00,94.5,94.62000274658203,94.49500274658203,94.58000183105469,37895,0.0,0.0
2026-05-18 11:10:00-04:00,94.57499694824219,94.72000122070312,94.55000305175781,94.66999816894531,37862,0.0,0.0
2026-05-18 11:15:00-04:00,94.66000366210938,94.70999908447266,94.54000091552734,94.56999969482422,104180,0.0,0.0
2026-05-18 11:20:00-04:00,94.56500244140625,94.5999984741211,94.51000213623047,94.5199966430664,32046,0.0,0.0
2026-05-18 11:25:00-04:00,94.5199966430664,94.62000274658203,94.46499633789062,94.5199966430664,33511,0.0,0.0
2026-05-18 11:30:00-04:00,94.54000091552734,94.58499908447266,94.37999725341797,94.55999755859375,75755,0.0,0.0
2026-05-18 11:35:00-04:00,94.58000183105469,94.58000183105469,94.4800033569336,94.5199966430664,22284,0.0,0.0
2026-05-18 11:40:00-04:00,94.5250015258789,94.58000183105469,94.44000244140625,94.44999694824219,44460,0.0,0.0
2026-05-18 11:45:00-04:00,94.43000030517578,94.54000091552734,94.41999816894531,94.44999694824219,21807,0.0,0.0
