ts,open,high,low,close,volume
1726700400000,4854000.0,4854000.0,4854000.0,4854000.0,0
1726703100000,4830000.0,4890000.0,4830000.0,4842000.0,0
1726732800000,4920000.0,4920000.0,4830000.0,4890000.0,0
1726733700000,5100000.0,5394000.0,5088000.0,5394000.0,0
1726734600000,4980000.0,4980000.0,4980000.0,4980000.0,0
1726735500000,4902000.0,4902000.0,4902000.0,4902000.0,0
1726737300000,4920000.0,4920000.0,4872000.0,4872000.0,0
1726742700000,4872000.0,4872000.0,4872000.0,4872000.0,0
1726743600000,4866000.0,4866000.0,4866000.0,4866000.0,0
1726744500000,4860000.0,4866000.0,4830000.0,4830000.0,0
1726745400000,4830000.0,4830000.0,4824000.0,4824000.0,0
1726746300000,4830000.0,4842000.0,4830000.0,4842000.0,0
1726747200000,4862580.0,5267580.0,4818000.0,4890000.0,0
1726748100000,4884000.0,4994760.0,4836000.0,4920000.0,0
1726749000000,4963260.0,4979940.0,4842540.0,4978380.0,0
1726749900000,4968000.0,4980000.0,4880340.0,4950000.0,0
1726750800000,4920000.0,4950000.0,4860000.0,4860000.0,0
1726751700000,4848060.0,4848060.0,4728000.0,4728000.0,0
1726752600000,4710000.0,4734000.0,4290060.0,4410000.0,0
1726753500000,4422000.0,4692000.0,4350000.0,4560060.0,0
1726754400000,4558560.0,4563000.0,4362000.0,4404000.0,0
1726755300000,4374000.0,4476000.0,4356180.0,4380000.0,0
1726756200000,4374000.0,4710000.0,4368000.0,4655940.0,0
1726757100000,4645560.0,4894680.0,4560000.0,4872000.0,0
1726758000000,4873740.0,5064000.0,4872000.0,4872000.0,0
1726758900000,4879800.0,5268000.0,4878000.0,5266860.0,0
1726759800000,5220060.0,5316000.0,4998000.0,5148000.0,0
1726760700000,5118120.0,5160000.0,4830000.0,4900380.0,0
1726761600000,4902000.0,4902000.0,4638000.0,4667940.0,0
1726762500000,4680000.0,4722060.0,4596000.0,4680000.0,0
1726763400000,4692060.0,4704000.0,4530000.0,4560000.0,0
1726764300000,4560000.0,4589940.0,4485000.0,4536000.0,0
1726765200000,4542000.0,4560000.0,4470000.0,4494000.0,0
1726766100000,4484280.0,4554000.0,4446060.0,4542000.0,0
1726767000000,4530000.0,4590000.0,4464000.0,4512000.0,0
1726767900000,4500000.0,4548000.0,4440000.0,4440960.0,0
1726768800000,4458000.0,4545840.0,4449300.0,4535940.0,0
1726769700000,4528500.0,4596000.0,4500000.0,4548000.0,0
1726770600000,4547760.0,4590000.0,4520640.0,4560000.0,0
1726771500000,4554000.0,4560000.0,4521660.0,4539000.0,0
1726772400000,4560000.0,4782000.0,4560000.0,4715940.0,0
1726773300000,4714800.0,4770000.0,4692000.0,4704000.0,0
1726774200000,4692000.0,4692000.0,4590240.0,4675260.0,0
1726775100000,4656300.0,4698000.0,4518000.0,4590000.0,0
1726776000000,4614000.0,4680000.0,4560000.0,4578000.0,0
1726776900000,4566000.0,4608000.0,4506000.0,4506000.0,0
1726777800000,4512000.0,4602000.0,4512000.0,4572000.0,0
1726778700000,4607160.0,4669380.0,4607160.0,4669380.0,0
1726779600000,4635000.0,4635000.0,4635000.0,4635000.0,0
1726781400000,4608000.0,4620000.0,4584000.0,4584000.0,0
1726782300000,4620000.0,4620000.0,4584000.0,4584000.0,0
1726783200000,4584000.0,4584000.0,4584000.0,4584000.0,0
1726784100000,4584000.0,4620000.0,4584000.0,4620000.0,0
1726785000000,4618800.0,4618800.0,4618800.0,4618800.0,0
1726788600000,4620000.0,4620000.0,4596000.0,4596000.0,0
1726789500000,4590000.0,4590000.0,4590000.0,4590000.0,0
1726822800000,4740000.0,4740000.0,4734000.0,4734000.0,0
1726824600000,4728000.0,4782000.0,4728000.0,4782000.0,0
1726830900000,4626000.0,4626000.0,4626000.0,4626000.0,0
1726831800000,4614000.0,4614000.0,4614000.0,4614000.0,0
1726833600000,4626000.0,4680000.0,4585020.0,4586040.0,0
1726834500000,4668000.0,4668000.0,4584000.0,4590000.0,0
1726835400000,4597380.0,4638000.0,4548000.0,4548300.0,0
1726836300000,4542000.0,4638000.0,4530000.0,4638000.0,0
1726837200000,4566000.0,4566000.0,4536000.0,4536000.0,0
1726838100000,4536000.0,5100000.0,4536000.0,4954680.0,0
1726839000000,4860000.0,5040000.0,4656000.0,4806000.0,0
1726839900000,4806000.0,5088000.0,4740000.0,4884000.0,0
1726840800000,4881000.0,5004000.0,4716000.0,4716000.0,0
1726841700000,4740000.0,4740000.0,4512000.0,4601520.0,0
1726842600000,4587660.0,4620000.0,4506000.0,4614060.0,0
1726843500000,4620000.0,4746000.0,4572000.0,4632000.0,0
1726844400000,4656000.0,4674000.0,4578000.0,4650000.0,0
1726845300000,4650000.0,4770000.0,4620000.0,4740600.0,0
1726846200000,4740000.0,4788000.0,4704000.0,4704000.0,0
1726847100000,4704000.0,4727940.0,4614000.0,4620000.0,0
1726848000000,4650000.0,4698000.0,4578000.0,4626120.0,0
1726848900000,4650000.0,4674000.0,4506000.0,4515000.0,0
1726849800000,4523400.0,4554000.0,4440000.0,4458000.0,0
1726850700000,4494000.0,4551600.0,4464060.0,4482000.0,0
1726851600000,4500000.0,4530000.0,4499400.0,4500000.0,0
1726852500000,4500000.0,4500000.0,4452600.0,4470000.0,0
1726853400000,4470000.0,4470000.0,4347000.0,4347000.0,0
1726854300000,4341000.0,4350000.0,4206000.0,4217400.0,0
1726855200000,4218000.0,4290000.0,4170000.0,4236000.0,0
1726856100000,4235940.0,4290000.0,4182000.0,4182000.0,0
1726857000000,4176000.0,4248000.0,4176000.0,4218000.0,0
1726857900000,4206000.0,4224000.0,4140000.0,4200000.0,0
1726858800000,4194000.0,4234140.0,4134000.0,4145940.0,0
1726859700000,4134600.0,4188000.0,4068000.0,4068000.0,0
1726860600000,4074000.0,4116000.0,3948000.0,3954000.0,0
1726861500000,3957000.0,4014000.0,3948000.0,3989400.0,0
1726862400000,4008000.0,4080000.0,3965340.0,3972000.0,0
1726863300000,4008000.0,4050000.0,3996000.0,4050000.0,0
1726864200000,4050000.0,4050000.0,4008000.0,4008000.0,0
1726865100000,4050000.0,4050000.0,4044000.0,4049940.0,0
1726866000000,4008000.0,4067940.0,4008000.0,4008000.0,0
1726866900000,4008000.0,4008660.0,4008000.0,4008000.0,0
1726867800000,4008000.0,4068000.0,3996000.0,3996000.0,0
1726868700000,4062000.0,4067640.0,4062000.0,4067640.0,0
1726869600000,4014000.0,4020000.0,3996000.0,3996000.0,0
1726870500000,4020000.0,4020000.0,3996000.0,3996000.0,0
1726871400000,4002000.0,4038000.0,4002000.0,4038000.0,0
1726872300000,4068000.0,4074000.0,4068000.0,4074000.0,0
1726874100000,4032000.0,4032000.0,4032000.0,4032000.0,0
1726875000000,4032000.0,4050000.0,4026000.0,4026000.0,0
1726875900000,4032000.0,4074000.0,4008000.0,4008000.0,0
1727078400000,3900000.0,4002000.0,3888000.0,3900000.0,0
1727079300000,3900000.0,3996000.0,3894000.0,3996000.0,0
1727080200000,3918000.0,3918000.0,3900000.0,3900000.0,0
1727081100000,3912000.0,3912000.0,3846000.0,3846000.0,0
1727082000000,3840000.0,3864000.0,3840000.0,3864000.0,0
1727084700000,3936000.0,3936000.0,3936000.0,3936000.0,0
1727086500000,3876000.0,3876000.0,3876000.0,3876000.0,0
1727087400000,3876000.0,3960000.0,3876000.0,3960000.0,0
1727088300000,3900000.0,3900000.0,3900000.0,3900000.0,0
1727089200000,3930000.0,3960000.0,3930000.0,3954000.0,0
1727090100000,3912000.0,3930000.0,3906000.0,3930000.0,0
1727091000000,3930000.0,3930000.0,3930000.0,3930000.0,0
1727091900000,3906000.0,3906000.0,3900000.0,3900000.0,0
1727092800000,3930000.0,3960000.0,3841320.0,3885480.0,0
1727093700000,3876000.0,3936000.0,3876000.0,3900000.0,0
1727094600000,3894000.0,3918000.0,3876000.0,3876000.0,0
1727095500000,3894000.0,3894000.0,3870000.0,3870600.0,0
1727096400000,3888000.0,3899940.0,3870000.0,3870000.0,0
1727097300000,3894000.0,3900000.0,3840000.0,3852000.0,0
1727098200000,3846000.0,3864000.0,3492000.0,3624000.0,0
1727099100000,3612000.0,3707940.0,3570000.0,3599940.0,0
1727100000000,3591000.0,3594000.0,3498060.0,3563940.0,0
1727100900000,3563400.0,3648000.0,3492000.0,3492000.0,0
1727101800000,3516000.0,3534000.0,3426000.0,3473460.0,0
1727102700000,3498840.0,3528000.0,3438000.0,3510000.0,0
1727103600000,3522000.0,3666000.0,3516000.0,3648000.0,0
1727104500000,3659940.0,3741000.0,3576000.0,3741000.0,0
1727105400000,3732060.0,3810000.0,3624600.0,3642000.0,0
1727106300000,3642000.0,3738000.0,3642000.0,3702000.0,0
1727107200000,3701940.0,3702000.0,3552360.0,3558000.0,0
1727108100000,3582000.0,3612000.0,3486000.0,3540000.0,0
1727109000000,3540000.0,3618000.0,3528060.0,3612000.0,0
1727109900000,3588000.0,3696000.0,3588000.0,3689460.0,0
1727110800000,3684000.0,3710520.0,3648060.0,3670740.0,0
1727111700000,3684000.0,3726000.0,3612000.0,3630000.0,0
1727112600000,3630000.0,3648000.0,3606420.0,3612000.0,0
1727113500000,3606000.0,3642000.0,3582060.0,3642000.0,0
1727114400000,3618000.0,3660000.0,3600000.0,3648000.0,0
1727115300000,3636000.0,3660000.0,3630000.0,3648840.0,0
1727116200000,3642000.0,3828000.0,3636000.0,3768000.0,0
1727117100000,3762000.0,3767940.0,3552000.0,3653520.0,0
1727118000000,3618000.0,3636000.0,3459000.0,3462000.0,0
1727118900000,3468000.0,3540000.0,3462000.0,3498000.0,0
1727119800000,3492000.0,3498000.0,3405000.0,3480000.0,0
1727120700000,3474000.0,3569820.0,3474000.0,3510000.0,0
1727121600000,3516000.0,3659700.0,3480000.0,3636000.0,0
1727122500000,3630000.0,3657900.0,3612000.0,3623220.0,0
1727123400000,3606000.0,3612000.0,3606000.0,3612000.0,0
1727124300000,3625260.0,3625260.0,3570000.0,3599580.0,0
1727125200000,3624000.0,3624000.0,3601200.0,3601200.0,0
1727127000000,3588000.0,3588000.0,3501960.0,3501960.0,0
1727127900000,3599340.0,3599340.0,3450000.0,3540000.0,0
1727128800000,3552000.0,3552000.0,3540000.0,3540000.0,0
1727129700000,3480000.0,3480000.0,3462000.0,3462000.0,0
1727130600000,3468000.0,3468000.0,3468000.0,3468000.0,0
1727131500000,3540000.0,3540000.0,3540000.0,3540000.0,0
1727132400000,3546000.0,3546000.0,3546000.0,3546000.0,0
1727133300000,3570180.0,3577800.0,3570180.0,3577800.0,0
1727134200000,3576000.0,3576000.0,3576000.0,3576000.0,0
1727135100000,3582000.0,3618000.0,3564000.0,3615600.0,0
1727164800000,3546000.0,3600000.0,3546000.0,3600000.0,0
1727166600000,3534000.0,3540000.0,3534000.0,3540000.0,0
1727168400000,3588000.0,3630000.0,3588000.0,3630000.0,0
1727171100000,3702000.0,3732000.0,3702000.0,3732000.0,0
1727172000000,3732000.0,3804000.0,3720000.0,3780000.0,0
1727172900000,3768000.0,3780000.0,3600000.0,3774000.0,0
1727174700000,3678000.0,3678000.0,3678000.0,3678000.0,0
1727175600000,3732000.0,3732000.0,3654000.0,3654000.0,0
1727176500000,3636000.0,3636000.0,3630000.0,3636000.0,0
1727177400000,3636000.0,3642000.0,3600000.0,3642000.0,0
1727178300000,3630000.0,3630000.0,3576000.0,3576000.0,0
1727179200000,3720000.0,3720000.0,3462000.0,3462000.0,0
1727180100000,3630000.0,3636000.0,3630000.0,3636000.0,0
1727181000000,3630000.0,3630000.0,3618000.0,3630000.0,0
1727181900000,3630000.0,3659700.0,3600000.0,3600000.0,0
1727182800000,3654000.0,3744000.0,3588000.0,3660000.0,0
1727183700000,3660000.0,3716880.0,3570000.0,3600000.0,0
1727184600000,3546000.0,3576000.0,3378000.0,3420000.0,0
1727185500000,3415380.0,3648000.0,3414000.0,3636000.0,0
1727186400000,3600000.0,3642000.0,3504000.0,3618000.0,0
1727187300000,3591000.0,3591000.0,3456000.0,3509940.0,0
1727188200000,3501120.0,3534540.0,3468060.0,3498000.0,0
1727189100000,3510060.0,3549600.0,3486000.0,3499200.0,0
1727190000000,3498000.0,3510000.0,3324000.0,3336000.0,0
1727190900000,3354000.0,3401940.0,3330000.0,3394680.0,0
1727191800000,3395820.0,3402000.0,3312000.0,3312000.0,0
1727192700000,3315000.0,3347940.0,3204000.0,3282000.0,0
1727193600000,3277380.0,3282000.0,3164940.0,3197880.0,0
1727194500000,3198000.0,3204000.0,3060000.0,3090000.0,0
1727195400000,3120000.0,3120000.0,2958060.0,2976000.0,0
1727196300000,2982000.0,3050220.0,2940060.0,3023880.0,0
1727197200000,3019980.0,3054000.0,2946000.0,3016380.0,0
1727198100000,3013740.0,3060000.0,3005940.0,3060000.0,0
1727199000000,3060000.0,3150000.0,3045900.0,3123840.0,0
1727199900000,3138120.0,3210000.0,3096000.0,3191880.0,0
1727200800000,3168000.0,3203100.0,3054900.0,3071040.0,0
1727201700000,3060000.0,3060000.0,3024000.0,3030000.0,0
1727202600000,3024000.0,3036000.0,2976000.0,3036000.0,0
1727203500000,3036000.0,3060000.0,3018000.0,3030000.0,0
1727204400000,3030000.0,3060000.0,3000120.0,3059400.0,0
1727205300000,3060000.0,3066000.0,3017040.0,3041400.0,0
1727206200000,3041400.0,3060000.0,3012000.0,3018000.0,0
1727207100000,3023940.0,3084000.0,3000000.0,3034800.0,0
1727208000000,3042000.0,3054000.0,3019020.0,3024000.0,0
1727208900000,3024000.0,3030000.0,3024000.0,3024000.0,0
1727209800000,3018000.0,3029400.0,3006060.0,3006060.0,0
1727210700000,3018000.0,3042000.0,3012000.0,3012060.0,0
1727211600000,3024000.0,3047640.0,3012840.0,3012840.0,0
1727212500000,3042000.0,3047580.0,3042000.0,3047580.0,0
1727213400000,3042000.0,3042000.0,3012000.0,3018000.0,0
1727214300000,3018000.0,3036720.0,3018000.0,3018000.0,0
1727215200000,3030000.0,3030000.0,3030000.0,3030000.0,0
1727216100000,3036000.0,3042000.0,3012180.0,3042000.0,0
1727217000000,3042000.0,3042000.0,3042000.0,3042000.0,0
1727217900000,3042000.0,3064380.0,3000000.0,3000000.0,0
1727218800000,3018600.0,3018600.0,2982000.0,3001200.0,0
1727219700000,3012000.0,3018000.0,3000000.0,3000000.0,0
1727220600000,3011400.0,3038880.0,3000000.0,3038880.0,0
1727221500000,3018000.0,3054000.0,3018000.0,3024000.0,0
1727252100000,3042000.0,3042000.0,3042000.0,3042000.0,0
1727253000000,3000000.0,3066000.0,2970000.0,3036000.0,0
1727253900000,3072000.0,3072000.0,3000000.0,3000000.0,0
1727254800000,3000000.0,3006000.0,2994000.0,3000000.0,0
1727256600000,3024000.0,3024000.0,3024000.0,3024000.0,0
1727258400000,3060000.0,3060000.0,3030000.0,3030000.0,0
1727260200000,3036000.0,3054000.0,3036000.0,3054000.0,0
1727261100000,3036000.0,3036000.0,3036000.0,3036000.0,0
1727262000000,3030000.0,3036000.0,3000000.0,3000000.0,0
1727263800000,3000000.0,3000000.0,2976000.0,2976000.0,0
1727264700000,2976000.0,2994000.0,2946000.0,2994000.0,0
1727265600000,3006000.0,3107280.0,2940060.0,2963940.0,0
1727266500000,2963700.0,2968920.0,2940000.0,2957400.0,0
1727267400000,2958000.0,2976000.0,2958000.0,2964000.0,0
1727268300000,2958000.0,2970000.0,2958000.0,2958000.0,0
1727269200000,2970000.0,2982000.0,2946000.0,2946000.0,0
1727270100000,2946000.0,2964000.0,2890920.0,2933520.0,0
1727271000000,2910000.0,2910000.0,2628300.0,2777700.0,0
1727271900000,2766000.0,2849400.0,2664000.0,2682000.0,0
1727272800000,2682600.0,2802000.0,2658000.0,2723940.0,0
1727273700000,2724000.0,2781600.0,2718000.0,2743200.0,0
1727274600000,2733000.0,2850000.0,2733000.0,2748000.0,0
1727275500000,2753460.0,2777940.0,2748000.0,2754000.0,0
1727276400000,2760000.0,2880000.0,2754000.0,2851740.0,0
1727277300000,2846520.0,2976000.0,2790000.0,2886000.0,0
1727278200000,2856060.0,2964000.0,2856060.0,2944740.0,0
1727279100000,2922000.0,2928000.0,2790000.0,2808000.0,0
1727280000000,2814000.0,2838000.0,2784600.0,2808000.0,0
1727280900000,2811000.0,2814000.0,2784000.0,2800980.0,0
1727281800000,2784060.0,2797080.0,2748000.0,2772000.0,0
1727282700000,2760000.0,2800740.0,2760000.0,2797920.0,0
1727283600000,2790000.0,2850000.0,2772000.0,2832000.0,0
1727284500000,2820000.0,2838000.0,2712000.0,2718000.0,0
1727285400000,2736000.0,2790000.0,2725200.0,2772000.0,0
1727286300000,2760000.0,2790000.0,2748000.0,2790000.0,0
1727287200000,2764740.0,2764740.0,2742060.0,2762400.0,0
1727288100000,2766000.0,2810280.0,2766000.0,2772060.0,0
1727289000000,2766120.0,2844000.0,2760060.0,2835000.0,0
1727289900000,2835000.0,2850000.0,2793000.0,2808780.0,0
1727290800000,2820060.0,2825940.0,2808000.0,2819220.0,0
1727291700000,2811000.0,2879940.0,2779260.0,2825940.0,0
1727292600000,2826000.0,2880000.0,2784060.0,2817000.0,0
1727293500000,2814000.0,2820000.0,2760000.0,2778000.0,0
1727294400000,2790000.0,2790000.0,2742000.0,2742180.0,0
1727295300000,2742180.0,2760000.0,2730000.0,2760000.0,0
1727296200000,2748000.0,2748000.0,2748000.0,2748000.0,0
1727297100000,2772600.0,2784000.0,2748060.0,2784000.0,0
1727298000000,2789820.0,2790000.0,2789820.0,2790000.0,0
1727298900000,2784000.0,2784000.0,2730000.0,2730000.0,0
1727299800000,2736000.0,2781420.0,2730000.0,2730000.0,0
1727300700000,2736000.0,2736000.0,2729100.0,2729100.0,0
1727301600000,2730000.0,2736000.0,2729940.0,2729940.0,0
1727302500000,2783880.0,2783880.0,2783880.0,2783880.0,0
1727303400000,2779560.0,2779560.0,2735940.0,2735940.0,0
1727304300000,2737860.0,2778000.0,2730660.0,2778000.0,0
1727305200000,2760000.0,2760000.0,2760000.0,2760000.0,0
1727306100000,2748000.0,2790000.0,2748000.0,2790000.0,0
1727307000000,2736000.0,2736000.0,2712000.0,2712000.0,0
1727307900000,2748000.0,2748000.0,2730000.0,2748000.0,0
1727337600000,2820000.0,2844000.0,2820000.0,2820000.0,0
1727338500000,2820000.0,2820000.0,2814000.0,2814000.0,0
1727339400000,2814000.0,2814000.0,2760000.0,2766000.0,0
1727340300000,2790000.0,2790000.0,2790000.0,2790000.0,0
1727342100000,2814000.0,2814000.0,2736000.0,2742000.0,0
1727343900000,2790000.0,2790000.0,2790000.0,2790000.0,0
1727344800000,2790000.0,2790000.0,2790000.0,2790000.0,0
1727347500000,2766000.0,2766000.0,2766000.0,2766000.0,0
1727348400000,2742000.0,2742000.0,2712000.0,2718000.0,0
1727349300000,2760000.0,2784000.0,2760000.0,2784000.0,0
1727350200000,2760000.0,2760000.0,2760000.0,2760000.0,0
1727351100000,2754000.0,2760000.0,2748000.0,2748000.0,0
1727352000000,2789400.0,2789400.0,2709120.0,2760000.0,0
1727352900000,2759400.0,2760000.0,2754000.0,2760000.0,0
1727353800000,2724000.0,2742000.0,2616000.0,2694000.0,0
1727354700000,2742000.0,2760000.0,2712300.0,2712300.0,0
1727355600000,2730000.0,2796000.0,2700000.0,2791800.0,0
1727356500000,2736000.0,2910000.0,2730000.0,2826000.0,0
1727357400000,2778000.0,2826000.0,2598000.0,2694000.0,0
1727358300000,2694000.0,2808000.0,2622000.0,2784000.0,0
1727359200000,2788320.0,2804520.0,2700000.0,2712000.0,0
1727360100000,2700060.0,2730000.0,2659800.0,2712000.0,0
1727361000000,2712000.0,2718000.0,2622000.0,2674920.0,0
1727361900000,2681940.0,2796000.0,2672280.0,2748000.0,0
1727362800000,2733060.0,2802000.0,2700000.0,2790180.0,0
1727363700000,2790540.0,2800140.0,2664000.0,2688000.0,0
1727364600000,2693940.0,2712000.0,2652000.0,2679000.0,0
1727365500000,2679000.0,2712000.0,2664000.0,2702220.0,0
1727366400000,2698080.0,2717100.0,2676300.0,2712000.0,0
1727367300000,2706000.0,2790000.0,2694000.0,2760000.0,0
1727368200000,2748000.0,2790000.0,2742000.0,2778000.0,0
1727369100000,2772060.0,2796000.0,2700000.0,2700060.0,0
1727370000000,2730000.0,2754000.0,2708160.0,2741940.0,0
1727370900000,2742000.0,2763900.0,2735460.0,2735460.0,0
1727371800000,2736000.0,2760720.0,2731200.0,2742000.0,0
1727372700000,2753520.0,2753520.0,2700000.0,2715000.0,0
1727373600000,2710560.0,2748000.0,2706000.0,2742000.0,0
1727374500000,2748000.0,2754000.0,2742000.0,2750400.0,0
1727375400000,2754000.0,2790000.0,2718000.0,2733000.0,0
1727376300000,2736360.0,2747880.0,2712420.0,2730000.0,0
1727377200000,2728800.0,2728800.0,2646000.0,2682000.0,0
1727378100000,2671560.0,2673000.0,2520000.0,2539200.0,0
1727379000000,2520000.0,2544000.0,2460000.0,2484000.0,0
1727379900000,2484000.0,2550000.0,2466000.0,2502720.0,0
1727380800000,2532000.0,2549820.0,2503080.0,2514360.0,0
1727381700000,2514000.0,2532000.0,2508000.0,2532000.0,0
1727382600000,2514000.0,2514000.0,2484600.0,2484600.0,0
1727383500000,2496000.0,2514000.0,2490060.0,2513100.0,0
1727384400000,2514000.0,2514000.0,2496000.0,2496000.0,0
1727385300000,2496000.0,2513760.0,2496000.0,2496000.0,0
1727386200000,2514000.0,2514000.0,2502000.0,2514000.0,0
1727387100000,2513940.0,2520000.0,2508060.0,2520000.0,0
1727388000000,2520000.0,2520000.0,2508060.0,2508060.0,0
1727388900000,2514000.0,2520000.0,2508000.0,2520000.0,0
1727389800000,2514000.0,2526000.0,2514000.0,2526000.0,0
1727390700000,2520000.0,2520000.0,2508000.0,2508000.0,0
1727391600000,2520000.0,2520000.0,2514000.0,2514060.0,0
1727392500000,2508000.0,2520000.0,2508000.0,2508000.0,0
1727393400000,2520000.0,2520000.0,2508000.0,2508000.0,0
1727394300000,2502000.0,2514000.0,2496000.0,2513880.0,0
1727424000000,2532000.0,2532000.0,2526000.0,2526000.0,0
1727425800000,2520000.0,2520000.0,2520000.0,2520000.0,0
1727427600000,2514000.0,2532000.0,2508000.0,2532000.0,0
1727428500000,2550000.0,2610000.0,2550000.0,2610000.0,0
1727429400000,2520000.0,2520000.0,2520000.0,2520000.0,0
1727430300000,2514000.0,2520000.0,2514000.0,2514000.0,0
1727432100000,2520000.0,2520000.0,2520000.0,2520000.0,0
1727433000000,2520000.0,2520000.0,2466000.0,2520000.0,0
1727433900000,2514000.0,2514000.0,2514000.0,2514000.0,0
1727434800000,2514000.0,2514000.0,2430000.0,2502000.0,0
1727435700000,2496000.0,2496000.0,2460000.0,2460000.0,0
1727436600000,2508000.0,2508000.0,2454000.0,2490000.0,0
1727437500000,2478000.0,2490000.0,2454000.0,2490000.0,0
1727438400000,2496000.0,2558700.0,2448000.0,2478000.0,0
1727439300000,2464980.0,2466000.0,2448000.0,2466000.0,0
1727440200000,2466000.0,2490000.0,2455320.0,2484000.0,0
1727441100000,2466000.0,2496000.0,2466000.0,2496000.0,0
1727442000000,2472000.0,2496000.0,2466000.0,2490000.0,0
1727442900000,2490000.0,2502000.0,2460000.0,2496000.0,0
1727443800000,2484000.0,2496000.0,2352000.0,2403300.0,0
1727444700000,2406000.0,2500800.0,2346000.0,2418000.0,0
1727445600000,2400000.0,2466000.0,2388000.0,2430000.0,0
1727446500000,2422620.0,2437860.0,2400000.0,2400000.0,0
1727447400000,2400000.0,2439420.0,2388000.0,2416740.0,0
1727448300000,2406060.0,2424000.0,2400000.0,2400060.0,0
1727449200000,2405940.0,2405940.0,2322060.0,2340000.0,0
1727450100000,2357940.0,2364000.0,2340000.0,2349000.0,0
1727451000000,2347380.0,2352000.0,2340000.0,2351940.0,0
1727451900000,2351940.0,2351940.0,2256000.0,2278500.0,0
1727452800000,2270460.0,2297940.0,2268060.0,2277000.0,0
1727453700000,2278800.0,2304000.0,2262000.0,2301000.0,0
1727454600000,2303220.0,2322000.0,2295000.0,2310060.0,0
1727455500000,2310000.0,2322000.0,2298000.0,2300700.0,0
1727456400000,2292060.0,2307000.0,2280000.0,2301960.0,0
1727457300000,2298000.0,2304000.0,2281260.0,2292000.0,0
1727458200000,2292000.0,2296260.0,2268000.0,2272920.0,0
1727459100000,2267400.0,2268000.0,2262000.0,2268000.0,0
1727460000000,2265000.0,2268000.0,2238000.0,2262000.0,0
1727460900000,2267400.0,2268000.0,2237820.0,2262000.0,0
1727461800000,2262000.0,2265120.0,2238060.0,2247000.0,0
1727462700000,2249940.0,2262000.0,2226000.0,2244000.0,0
1727463600000,2247000.0,2249580.0,2214000.0,2222220.0,0
1727464500000,2220060.0,2238000.0,2196000.0,2211000.0,0
1727465400000,2217000.0,2232000.0,2208000.0,2214240.0,0
1727466300000,2217000.0,2238000.0,2160000.0,2172000.0,0
1727467200000,2184000.0,2212200.0,2166000.0,2196000.0,0
1727468100000,2196000.0,2208000.0,2172000.0,2208000.0,0
1727469000000,2190000.0,2208000.0,2178000.0,2178240.0,0
1727469900000,2190000.0,2190000.0,2166000.0,2166000.0,0
1727470800000,2184000.0,2184000.0,2172060.0,2183940.0,0
1727471700000,2184000.0,2184000.0,2172000.0,2178000.0,0
1727472600000,2184000.0,2184000.0,2178000.0,2184000.0,0
1727473500000,2183940.0,2183940.0,2178000.0,2178000.0,0
1727474400000,2178000.0,2184000.0,2178000.0,2184000.0,0
1727475300000,2184000.0,2195460.0,2179800.0,2179800.0,0
1727476200000,2190000.0,2201700.0,2190000.0,2201700.0,0
1727477100000,2201940.0,2201940.0,2178000.0,2178000.0,0
1727478000000,2178000.0,2192340.0,2178000.0,2192340.0,0
1727478900000,2178000.0,2184000.0,2172000.0,2184000.0,0
1727479800000,2196000.0,2196000.0,2178000.0,2178000.0,0
1727480700000,2196000.0,2196000.0,2178000.0,2190000.0,0
1727683200000,2130000.0,2130000.0,2118000.0,2124000.0,0
1727684100000,2124000.0,2160000.0,2118000.0,2124000.0,0
1727685000000,2124000.0,2136000.0,2106000.0,2112000.0,0
1727685900000,2088000.0,2100000.0,2052000.0,2052000.0,0
1727686800000,2040000.0,2136000.0,2040000.0,2124000.0,0
1727687700000,2118000.0,2118000.0,2118000.0,2118000.0,0
1727688600000,2064000.0,2064000.0,2064000.0,2064000.0,0
1727689500000,2070000.0,2112000.0,2070000.0,2112000.0,0
1727690400000,2112000.0,2112000.0,2112000.0,2112000.0,0
1727691300000,2076000.0,2106000.0,2052000.0,2100000.0,0
1727692200000,2106000.0,2112000.0,2094000.0,2094000.0,0
1727693100000,2100000.0,2100000.0,2094000.0,2094000.0,0
1727694000000,2100000.0,2172000.0,2100000.0,2172000.0,0
1727694900000,2166000.0,2178000.0,2160000.0,2160000.0,0
1727695800000,2154000.0,2184000.0,2106000.0,2112000.0,0
1727696700000,2118000.0,2160000.0,2106000.0,2160000.0,0
1727697600000,2154000.0,2195880.0,2100000.0,2160000.0,0
1727698500000,2160000.0,2184000.0,2088060.0,2100000.0,0
1727699400000,2094000.0,2130000.0,2082000.0,2082000.0,0
1727700300000,2088000.0,2094000.0,2070000.0,2094000.0,0
1727701200000,2094000.0,2106000.0,2088000.0,2088000.0,0
1727702100000,2088000.0,2088000.0,2058000.0,2058000.0,0
1727703000000,2064000.0,2098500.0,1992000.0,2070000.0,0
1727703900000,2070000.0,2081940.0,1944000.0,1962000.0,0
1727704800000,1956000.0,2016000.0,1908000.0,1928940.0,0
1727705700000,1944000.0,1956000.0,1902000.0,1944780.0,0
1727706600000,1943940.0,1950000.0,1920000.0,1930380.0,0
1727707500000,1932000.0,1962600.0,1872000.0,1902000.0,0
1727708400000,1908000.0,1923000.0,1896060.0,1902060.0,0
1727709300000,1908000.0,1980000.0,1907340.0,1944000.0,0
1727710200000,1932000.0,1938000.0,1866060.0,1896480.0,0
