Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-18 09:30:00-04:00,31.25,31.299999237060547,30.010000228881836,30.01759910583496,3772858,0.0,0.0
2026-05-18 09:45:00-04:00,30.020000457763672,30.549999237060547,29.940000534057617,30.360000610351562,1979539,0.0,0.0
2026-05-18 10:00:00-04:00,30.360000610351562,30.610000610351562,30.110000610351562,30.459999084472656,1325736,0.0,0.0
2026-05-18 10:15:00-04:00,30.459999084472656,30.559999465942383,29.920000076293945,30.010000228881836,1115074,0.0,0.0
2026-05-18 10:30:00-04:00,30.010000228881836,30.03499984741211,29.520000457763672,29.864999771118164,1662154,0.0,0.0
2026-05-18 10:45:00-04:00,29.8700008392334,29.959999084472656,29.575000762939453,29.8799991607666,991786,0.0,0.0
2026-05-18 11:00:00-04:00,29.889999389648438,30.165000915527344,29.860000610351562,30.084999084472656,936024,0.0,0.0
2026-05-18 11:15:00-04:00,30.059999465942383,30.110000610351562,29.885000228881836,29.889999389648438,584605,0.0,0.0
2026-05-18 11:30:00-04:00,29.88010025024414,30.059999465942383,29.84000015258789,29.90999984741211,468307,0.0,0.0
2026-05-18 11:45:00-04:00,29.920000076293945,30.075000762939453,29.885000228881836,29.958999633789062,457478,0.0,0.0
2026-05-18 12:00:00-04:00,29.959999084472656,30.094999313354492,29.850000381469727,30.065000534057617,697079,0.0,0.0
2026-05-18 12:15:00-04:00,30.06999969482422,30.34000015258789,29.820899963378906,29.8700008392334,948976,0.0,0.0
2026-05-18 12:30:00-04:00,29.779800415039062,30.048099517822266,29.760000228881836,29.950000762939453,481851,0.0,0.0
2026-05-18 12:45:00-04:00,29.959999084472656,30.31999969482422,29.900100708007812,30.229999542236328,541098,0.0,0.0
2026-05-18 13:00:00-04:00,30.219999313354492,30.43000030517578,30.200000762939453,30.25,356056,0.0,0.0
2026-05-18 13:15:00-04:00,30.25,30.329999923706055,30.145000457763672,30.30500030517578,350342,0.0,0.0
2026-05-18 13:30:00-04:00,30.30500030517578,30.37779998779297,30.204999923706055,30.31999969482422,339622,0.0,0.0
2026-05-18 13:45:00-04:00,30.329999923706055,30.399999618530273,30.190000534057617,30.360000610351562,1498571,0.0,0.0
2026-05-18 14:00:00-04:00,30.354999542236328,30.43000030517578,30.1200008392334,30.15999984741211,446687,0.0,0.0
2026-05-18 14:15:00-04:00,30.155000686645508,30.15999984741211,29.860000610351562,30.05500030517578,624443,0.0,0.0
2026-05-18 14:30:00-04:00,30.049999237060547,30.15999984741211,29.989999771118164,30.084999084472656,419233,0.0,0.0
2026-05-18 14:45:00-04:00,30.084999084472656,30.139999389648438,29.954999923706055,30.09000015258789,407462,0.0,0.0
2026-05-18 15:00:00-04:00,30.09000015258789,30.68000030517578,30.084999084472656,30.420000076293945,1220341,0.0,0.0
2026-05-18 15:15:00-04:00,30.420000076293945,30.475000381469727,30.290000915527344,30.399999618530273,624402,0.0,0.0
2026-05-18 15:30:00-04:00,30.395000457763672,30.799999237060547,30.34000015258789,30.739999771118164,816783,0.0,0.0
2026-05-18 15:45:00-04:00,30.735000610351562,30.885000228881836,30.649999618530273,30.860000610351562,1736273,0.0,0.0
2026-05-19 09:30:00-04:00,30.260000228881836,30.860000610351562,30.100000381469727,30.170000076293945,2086857,0.0,0.0
2026-05-19 09:45:00-04:00,30.170000076293945,30.469999313354492,29.969999313354492,30.270000457763672,1199251,0.0,0.0
2026-05-19 10:00:00-04:00,30.290000915527344,30.295000076293945,29.704999923706055,29.709999084472656,1224783,0.0,0.0
2026-05-19 10:15:00-04:00,29.709999084472656,29.809799194335938,29.46500015258789,29.710100173950195,1536452,0.0,0.0
2026-05-19 10:30:00-04:00,29.739999771118164,30.030000686645508,29.645000457763672,29.800399780273438,897586,0.0,0.0
2026-05-19 10:45:00-04:00,29.80500030517578,29.920000076293945,29.610000610351562,29.895000457763672,670263,0.0,0.0
2026-05-19 11:00:00-04:00,29.899999618530273,30.024999618530273,29.674999237060547,29.905000686645508,677709,0.0,0.0
2026-05-19 11:15:00-04:00,29.90999984741211,30.049999237060547,29.81999969482422,29.920000076293945,599546,0.0,0.0
2026-05-19 11:30:00-04:00,29.915000915527344,30.33989906311035,29.889999389648438,30.260000228881836,726790,0.0,0.0
2026-05-19 11:45:00-04:00,30.270000457763672,30.31999969482422,30.055099487304688,30.19969940185547,390625,0.0,0.0
2026-05-19 12:00:00-04:00,30.209999084472656,30.3799991607666,30.155000686645508,30.204999923706055,408452,0.0,0.0
2026-05-19 12:15:00-04:00,30.209999084472656,30.600000381469727,30.209999084472656,30.59000015258789,407195,0.0,0.0
2026-05-19 12:30:00-04:00,30.59000015258789,31.0,30.559999465942383,30.98509979248047,690414,0.0,0.0
2026-05-19 12:45:00-04:00,30.989999771118164,31.059999465942383,30.8700008392334,30.924999237060547,822522,0.0,0.0
2026-05-19 13:00:00-04:00,30.93000030517578,31.09000015258789,30.91010093688965,31.030000686645508,492591,0.0,0.0
2026-05-19 13:15:00-04:00,31.024999618530273,31.344999313354492,31.010000228881836,31.235000610351562,849062,0.0,0.0
2026-05-19 13:30:00-04:00,31.229999542236328,31.299999237060547,30.950000762939453,30.960100173950195,541286,0.0,0.0
2026-05-19 13:45:00-04:00,30.96500015258789,30.967500686645508,30.670000076293945,30.91990089416504,471014,0.0,0.0
2026-05-19 14:00:00-04:00,30.924999237060547,30.9950008392334,30.84000015258789,30.84000015258789,319112,0.0,0.0
2026-05-19 14:15:00-04:00,30.850000381469727,30.899900436401367,30.670000076293945,30.8799991607666,457677,0.0,0.0
2026-05-19 14:30:00-04:00,30.885000228881836,31.045000076293945,30.860000610351562,31.030000686645508,532073,0.0,0.0
2026-05-19 14:45:00-04:00,31.03499984741211,31.049999237060547,30.600000381469727,30.670000076293945,708704,0.0,0.0
2026-05-19 15:00:00-04:00,30.670000076293945,31.049999237060547,30.655000686645508,30.939899444580078,451722,0.0,0.0
2026-05-19 15:15:00-04:00,30.94499969482422,30.954999923706055,30.559999465942383,30.649999618530273,415501,0.0,0.0
2026-05-19 15:30:00-04:00,30.639999389648438,30.790000915527344,30.56999969482422,30.639999389648438,499191,0.0,0.0
2026-05-19 15:45:00-04:00,30.639999389648438,30.719999313354492,30.469999313354492,30.56999969482422,1927625,0.0,0.0
2026-05-20 09:30:00-04:00,31.049999237060547,32.290000915527344,30.8700008392334,32.18000030517578,4049474,0.0,0.0
2026-05-20 09:45:00-04:00,32.16999816894531,32.310001373291016,31.809999465942383,32.06999969482422,2102770,0.0,0.0
2026-05-20 10:00:00-04:00,32.09000015258789,32.56999969482422,32.04999923706055,32.435001373291016,2031611,0.0,0.0
2026-05-20 10:15:00-04:00,32.435001373291016,33.05500030517578,32.31999969482422,32.79999923706055,2362548,0.0,0.0
2026-05-20 10:30:00-04:00,32.810001373291016,33.099998474121094,32.80009841918945,33.02000045776367,2395619,0.0,0.0
2026-05-20 10:45:00-04:00,33.040000915527344,33.189998626708984,32.970001220703125,33.04499816894531,1492994,0.0,0.0
2026-05-20 11:00:00-04:00,33.040000915527344,33.13999938964844,32.7599983215332,32.869998931884766,1086228,0.0,0.0
2026-05-20 11:15:00-04:00,32.880001068115234,33.27000045776367,32.85499954223633,33.150001525878906,1684681,0.0,0.0
2026-05-20 11:30:00-04:00,33.154998779296875,33.34000015258789,33.09000015258789,33.150001525878906,1766366,0.0,0.0
2026-05-20 11:45:00-04:00,33.15999984741211,33.369998931884766,33.150001525878906,33.33000183105469,843789,0.0,0.0
2026-05-20 12:00:00-04:00,33.334999084472656,33.720001220703125,33.275001525878906,33.62990188598633,1340522,0.0,0.0
2026-05-20 12:15:00-04:00,33.625,33.6349983215332,33.28499984741211,33.47010040283203,1130035,0.0,0.0
2026-05-20 12:30:00-04:00,33.47999954223633,33.65999984741211,33.380001068115234,33.459999084472656,884990,0.0,0.0
2026-05-20 12:45:00-04:00,33.46500015258789,33.47999954223633,33.14500045776367,33.45500183105469,900769,0.0,0.0
2026-05-20 13:00:00-04:00,33.459999084472656,33.82500076293945,33.3849983215332,33.78499984741211,1179294,0.0,0.0
2026-05-20 13:15:00-04:00,33.790000915527344,33.79990005493164,33.45000076293945,33.61000061035156,846110,0.0,0.0
2026-05-20 13:30:00-04:00,33.630001068115234,33.7599983215332,33.61000061035156,33.73500061035156,544772,0.0,0.0
2026-05-20 13:45:00-04:00,33.737998962402344,33.83000183105469,33.70000076293945,33.775001525878906,567645,0.0,0.0
2026-05-20 14:00:00-04:00,33.779998779296875,33.959999084472656,33.63999938964844,33.68000030517578,952971,0.0,0.0
2026-05-20 14:15:00-04:00,33.67499923706055,33.834999084472656,33.61000061035156,33.724998474121094,649240,0.0,0.0
2026-05-20 14:30:00-04:00,33.720001220703125,33.720001220703125,33.2400016784668,33.25,925650,0.0,0.0
2026-05-20 14:45:00-04:00,33.24919891357422,33.34000015258789,33.15999984741211,33.209999084472656,775871,0.0,0.0
2026-05-20 15:00:00-04:00,33.21500015258789,33.415000915527344,33.21500015258789,33.404998779296875,590637,0.0,0.0
2026-05-20 15:15:00-04:00,33.404998779296875,33.47999954223633,33.31999969482422,33.415000915527344,789588,0.0,0.0
2026-05-20 15:30:00-04:00,33.415000915527344,33.59000015258789,33.410099029541016,33.53139877319336,841873,0.0,0.0
2026-05-20 15:45:00-04:00,33.53499984741211,33.67499923706055,33.43000030517578,33.459999084472656,2212100,0.0,0.0
2026-05-21 09:30:00-04:00,32.93000030517578,33.790000915527344,32.79999923706055,33.61000061035156,3037373,0.0,0.0
2026-05-21 09:45:00-04:00,33.630001068115234,33.72999954223633,33.09000015258789,33.27000045776367,1895073,0.0,0.0
