ts,open,high,low,close,volume
1723584600000,2.12,2.12,2.12,2.12,300
1723585500000,2.12,2.12,2.12,2.12,479
1723588200000,2.12,2.12,2.12,2.12,5608
1723589100000,2.12,2.12,2.12,2.12,150
1723590900000,2.13,2.14,2.13,2.14,1811
1723591800000,2.14,2.14,2.14,2.14,105
1723592700000,2.14,2.14,2.14,2.14,540
1723636800000,2.11,2.11,2.11,2.11,194
1723638600000,2.1201,2.13,2.1201,2.13,731
1723639500000,2.13,2.14,2.12,2.13,2342
1723640400000,2.13,2.13,2.12,2.12,2039
1723641300000,2.13,2.13,2.12,2.12,206
1723642200000,2.12,2.1709,2.12,2.1425,200498
1723643100000,2.145,2.155,2.13,2.155,136448
1723644000000,2.155,2.165,2.12,2.125,103101
1723644900000,2.125,2.13,2.115,2.13,98770
1723645800000,2.1223,2.13,2.1101,2.125,100004
1723646700000,2.125,2.14,2.1216,2.135,40571
1723647600000,2.135,2.14,2.12,2.12,39175
1723648500000,2.125,2.16,2.12,2.16,91707
1723649400000,2.16,2.16,2.1501,2.1599,59052
1723650300000,2.155,2.16,2.15,2.155,54060
1723651200000,2.155,2.17,2.15,2.154,78336
1723652100000,2.155,2.16,2.1403,2.1498,69841
1723653000000,2.15,2.16,2.14,2.1542,51936
1723653900000,2.1502,2.18,2.15,2.175,78910
1723654800000,2.175,2.19,2.1701,2.19,61183
1723655700000,2.19,2.19,2.1701,2.1761,54898
1723656600000,2.177,2.18,2.16,2.165,61624
1723657500000,2.165,2.1799,2.16,2.175,43127
1723658400000,2.175,2.175,2.1601,2.165,36492
1723659300000,2.1603,2.18,2.16,2.18,31047
1723660200000,2.175,2.18,2.17,2.175,19089
1723661100000,2.18,2.18,2.17,2.177,38380
1723662000000,2.175,2.1798,2.1632,2.1632,74044
1723662900000,2.165,2.1661,2.16,2.165,32809
1723663800000,2.165,2.17,2.155,2.165,50435
1723664700000,2.165,2.17,2.16,2.16,117428
1723665600000,2.16,2.16,2.15,2.15,23308
1723666500000,2.17,2.17,2.1508,2.1508,3930
1723667400000,2.15,2.16,2.15,2.16,3465
1723668300000,2.17,2.17,2.15,2.15,1525
1723669200000,2.15,2.15,2.15,2.15,270
1723671000000,2.15,2.15,2.15,2.15,100
1723673700000,2.17,2.17,2.17,2.17,315
1723675500000,2.18,2.18,2.15,2.15,2501
1723723200000,2.16,2.16,2.16,2.16,1258
1723724100000,2.18,2.18,2.18,2.18,312
1723725000000,2.17,2.17,2.17,2.17,1200
1723725900000,2.17,2.17,2.17,2.17,1000
1723726800000,2.16,2.18,2.16,2.18,4377
1723727700000,2.1792,2.18,2.1792,2.18,2448
1723728600000,2.17,2.215,2.17,2.175,140572
1723729500000,2.175,2.19,2.1601,2.1889,70523
1723730400000,2.185,2.2,2.1701,2.195,152901
1723731300000,2.195,2.215,2.1909,2.205,182987
1723732200000,2.205,2.21,2.1901,2.205,54854
1723733100000,2.21,2.21,2.2001,2.205,27201
1723734000000,2.209,2.215,2.195,2.205,83517
1723734900000,2.205,2.21,2.19,2.195,52623
1723735800000,2.195,2.24,2.19,2.239,156211
1723736700000,2.236,2.24,2.225,2.23,98818
1723737600000,2.23,2.24,2.23,2.235,43153
1723738500000,2.235,2.245,2.23,2.235,80562
1723739400000,2.235,2.24,2.22,2.225,55426
1723740300000,2.225,2.225,2.21,2.22,38757
1723741200000,2.22,2.22,2.2,2.205,65176
1723742100000,2.21,2.22,2.2037,2.22,34973
1723743000000,2.22,2.22,2.21,2.215,44246
1723743900000,2.2195,2.22,2.21,2.215,41736
1723744800000,2.215,2.215,2.1913,2.195,73870
1723745700000,2.195,2.209,2.19,2.205,53343
1723746600000,2.205,2.21,2.2,2.21,31887
1723747500000,2.21,2.22,2.2,2.2041,238591
1723748400000,2.205,2.21,2.195,2.195,41327
1723749300000,2.1925,2.1997,2.19,2.19,41100
1723750200000,2.19,2.2,2.19,2.195,69286
1723751100000,2.195,2.2,2.19,2.195,131877
1723752000000,2.2,2.22,2.1638,2.18,49465
1723752900000,2.19,2.19,2.19,2.19,276
1723754700000,2.2,2.2,2.2,2.2,150
1723755600000,2.2008,2.22,2.2,2.2097,688
1723756500000,2.2,2.21,2.2,2.21,1770
1723758300000,2.2001,2.21,2.2001,2.21,702
1723759200000,2.21,2.21,2.2,2.2,924
1723760100000,2.2,2.2,2.2,2.2,1000
1723761000000,2.2,2.2,2.19,2.19,274
1723761900000,2.1692,2.1692,2.1692,2.1692,225
1723762800000,2.19,2.19,2.19,2.19,100
1723763700000,2.16,2.18,2.16,2.18,400
1723765500000,2.1998,2.2,2.1998,2.2,1381
1723804200000,2.2,2.2,2.2,2.2,400
1723809600000,2.19,2.19,2.1802,2.1802,1290
1723812300000,2.1999,2.1999,2.19,2.19,355
1723813200000,2.2,2.2,2.2,2.2,369
1723815000000,2.19,2.205,2.18,2.2,90445
1723815900000,2.2,2.2,2.16,2.195,213117
1723816800000,2.2,2.21,2.185,2.195,45799
1723817700000,2.195,2.2,2.1701,2.185,75514
1723818600000,2.185,2.2,2.16,2.185,83967
1723819500000,2.1879,2.199,2.18,2.185,24558
1723820400000,2.185,2.185,2.17,2.18,45127
1723821300000,2.18,2.1892,2.17,2.185,51589
1723822200000,2.185,2.2,2.18,2.195,29842
1723823100000,2.195,2.2,2.19,2.195,26167
1723824000000,2.19,2.2,2.1801,2.195,42819
1723824900000,2.195,2.2,2.185,2.19,42988
1723825800000,2.19,2.2,2.185,2.185,43451
1723826700000,2.185,2.21,2.1804,2.195,70132
1723827600000,2.195,2.1992,2.19,2.195,17579
1723828500000,2.195,2.21,2.19,2.21,45165
1723829400000,2.205,2.2097,2.2,2.2001,36119
1723830300000,2.205,2.215,2.2,2.215,42744
1723831200000,2.215,2.216,2.2,2.205,53511
1723832100000,2.205,2.21,2.2,2.205,18934
1723833000000,2.205,2.21,2.2,2.205,33027
1723833900000,2.205,2.22,2.2,2.215,29839
1723834800000,2.215,2.215,2.19,2.19,88948
1723835700000,2.19,2.199,2.19,2.195,45904
1723836600000,2.195,2.21,2.19,2.205,34614
1723837500000,2.205,2.22,2.2,2.205,453695
1723838400000,2.22,2.22,2.1896,2.2,383670
1723839300000,2.2,2.2,2.2,2.2,100
1723840200000,2.21,2.21,2.2098,2.2098,201
1723846500000,2.2,2.2,2.2,2.2,575
1723847400000,2.2,2.2,2.2,2.2,1000
1723848300000,2.2,2.2,2.19,2.19,2001
1723849200000,2.21,2.21,2.21,2.21,100
1723851000000,2.1796,2.2,2.1796,2.2,200
1724058900000,2.22,2.22,2.15,2.2,3048
1724060700000,2.21,2.21,2.21,2.21,104
1724061600000,2.21,2.21,2.2,2.2,500
1724063400000,2.2,2.2,2.2,2.2,200
1724065200000,2.19,2.19,2.19,2.19,202
1724067000000,2.19,2.19,2.19,2.19,1125
1724068800000,2.18,2.19,2.18,2.18,3046
1724069700000,2.18,2.19,2.18,2.19,564
1724070600000,2.1899,2.22,2.18,2.22,8226
1724071500000,2.21,2.2192,2.21,2.2192,459
1724073300000,2.22,2.22,2.1814,2.1814,360
1724074200000,2.2,2.23,2.1901,2.195,93443
1724075100000,2.195,2.2,2.18,2.1814,52194
1724076000000,2.185,2.19,2.17,2.1701,67236
1724076900000,2.175,2.175,2.15,2.155,56858
1724077800000,2.16,2.17,2.14,2.155,142881
1724078700000,2.155,2.17,2.15,2.155,34514
1724079600000,2.1599,2.17,2.15,2.165,64782
1724080500000,2.16,2.18,2.16,2.17,45173
1724081400000,2.1775,2.185,2.17,2.175,57369
1724082300000,2.175,2.18,2.16,2.165,20230
1724083200000,2.165,2.17,2.16,2.165,16419
1724084100000,2.165,2.17,2.155,2.165,54538
1724085000000,2.165,2.166,2.15,2.1604,50511
1724085900000,2.17,2.18,2.16,2.18,32111
1724086800000,2.173,2.18,2.1703,2.1799,18989
1724087700000,2.175,2.19,2.1701,2.19,28355
1724088600000,2.185,2.19,2.18,2.18,7993
1724089500000,2.1886,2.19,2.18,2.19,13670
1724090400000,2.19,2.2,2.1805,2.2,16556
1724091300000,2.19,2.205,2.19,2.2021,51871
1724092200000,2.205,2.21,2.19,2.19,69199
1724093100000,2.195,2.1997,2.19,2.19,31102
1724094000000,2.19,2.195,2.18,2.185,26935
1724094900000,2.18,2.1898,2.18,2.185,7126
1724095800000,2.185,2.185,2.18,2.185,6004
1724096700000,2.185,2.2,2.1703,2.195,165346
1724097600000,2.2,2.2,2.18,2.2,21544
1724098500000,2.2,2.2,2.1801,2.2,1091
1724099400000,2.18,2.18,2.18,2.18,200
1724100300000,2.19,2.19,2.18,2.18,600
1724102100000,2.19,2.19,2.19,2.19,100
1724103000000,2.1893,2.1893,2.1893,2.1893,1000
1724103900000,2.1705,2.1894,2.1705,2.1894,543
1724104800000,2.19,2.19,2.19,2.19,300
1724106600000,2.18,2.18,2.18,2.18,300
1724107500000,2.1781,2.1781,2.1781,2.1781,110
1724109300000,2.18,2.18,2.18,2.18,165
1724111100000,2.18,2.18,2.18,2.18,183
1724144400000,2.19,2.19,2.19,2.19,185
1724147100000,2.18,2.18,2.17,2.17,1692
1724150700000,2.18,2.19,2.18,2.19,1269
1724155200000,2.19,2.2,2.18,2.1808,8805
1724156100000,2.2,2.2,2.2,2.2,1607
1724157900000,2.19,2.19,2.19,2.19,100
1724158800000,2.2,2.21,2.19,2.19,5062
1724159700000,2.19,2.1907,2.1713,2.1713,2050
1724160600000,2.18,2.2,2.17,2.185,56111
1724161500000,2.183,2.19,2.17,2.184,35222
1724162400000,2.185,2.19,2.165,2.18,54647
1724163300000,2.18,2.185,2.1603,2.17,60728
1724164200000,2.165,2.17,2.1501,2.155,42239
1724165100000,2.155,2.16,2.145,2.145,56227
1724166000000,2.15,2.16,2.14,2.16,66482
1724166900000,2.16,2.17,2.15,2.155,46346
1724167800000,2.155,2.16,2.15,2.155,18515
1724168700000,2.155,2.16,2.15,2.1501,30530
1724169600000,2.16,2.16,2.12,2.1254,210154
1724170500000,2.125,2.135,2.12,2.125,92715
1724171400000,2.125,2.14,2.12,2.135,72357
1724172300000,2.135,2.14,2.12,2.13,26225
1724173200000,2.125,2.135,2.11,2.125,126304
1724174100000,2.125,2.13,2.12,2.125,11943
1724175000000,2.125,2.14,2.125,2.135,43289
1724175900000,2.14,2.15,2.135,2.15,33254
1724176800000,2.145,2.15,2.14,2.15,41975
1724177700000,2.145,2.15,2.14,2.145,12521
1724178600000,2.145,2.15,2.14,2.15,4192
1724179500000,2.145,2.15,2.14,2.14,30921
1724180400000,2.145,2.15,2.14,2.14,21473
1724181300000,2.145,2.15,2.14,2.145,35619
1724182200000,2.15,2.15,2.14,2.15,43741
1724183100000,2.15,2.15,2.13,2.131,77223
1724184000000,2.13,2.15,2.13,2.13,8669
1724185800000,2.13,2.13,2.13,2.13,921
1724186700000,2.1493,2.1493,2.1493,2.1493,140
1724188500000,2.13,2.13,2.12,2.12,3105
1724190300000,2.1396,2.1396,2.1396,2.1396,250
1724191200000,2.1201,2.1201,2.1201,2.1201,100
1724192100000,2.14,2.14,2.14,2.14,137
1724229000000,2.11,2.11,2.11,2.11,400
1724231700000,2.06,2.06,2.06,2.06,250
1724238000000,2.12,2.12,2.12,2.12,804
1724241600000,2.1297,2.13,2.12,2.13,1856
1724242500000,2.13,2.13,2.1299,2.1299,2012
1724243400000,2.13,2.13,2.13,2.13,1522
1724245200000,2.1395,2.14,2.12,2.14,413
1724246100000,2.14,2.14,2.13,2.13,705
1724247000000,2.13,2.14,2.11,2.115,91634
1724247900000,2.12,2.1375,2.115,2.1375,20280
1724248800000,2.135,2.14,2.115,2.118,29123
1724249700000,2.115,2.1251,2.11,2.1251,15283
1724250600000,2.12,2.14,2.12,2.14,28930
1724251500000,2.14,2.14,2.11,2.12,44246
1724252400000,2.115,2.135,2.11,2.135,67282
1724253300000,2.135,2.14,2.13,2.135,28762
1724254200000,2.1301,2.1303,2.12,2.125,35468
1724255100000,2.125,2.13,2.12,2.12,12880
1724256000000,2.12,2.13,2.11,2.115,24207
1724256900000,2.115,2.12,2.11,2.1199,12044
1724257800000,2.115,2.12,2.11,2.115,30693
1724258700000,2.115,2.12,2.11,2.115,15923
1724259600000,2.115,2.12,2.1137,2.1166,23870
1724260500000,2.115,2.12,2.1,2.115,83461
1724261400000,2.12,2.13,2.1101,2.125,58365
1724262300000,2.13,2.13,2.12,2.125,24493
1724263200000,2.125,2.13,2.1225,2.1225,18523
1724264100000,2.1226,2.13,2.115,2.115,26681
1724265000000,2.115,2.13,2.1,2.1,47470
1724265900000,2.105,2.11,2.1,2.1099,18339
1724266800000,2.1,2.11,2.1,2.105,22595
1724267700000,2.105,2.1199,2.1,2.1097,72395
1724268600000,2.105,2.1199,2.105,2.11,34202
1724269500000,2.1197,2.12,2.11,2.115,55904
1724270400000,2.11,2.11,2.11,2.11,9853
1724271300000,2.11,2.1294,2.11,2.1277,1108
1724272200000,2.11,2.11,2.11,2.11,502
1724273100000,2.11,2.11,2.11,2.11,316
1724274000000,2.1287,2.1287,2.11,2.11,405
1724274900000,2.13,2.13,2.11,2.11,2250
1724275800000,2.1102,2.1102,2.11,2.11,500
1724278500000,2.11,2.11,2.11,2.11,120
1724279400000,2.11,2.12,2.11,2.12,5381
1724280300000,2.1001,2.1001,2.1001,2.1001,500
1724328000000,2.11,2.12,2.11,2.11,3797
1724328900000,2.1,2.11,2.1,2.11,2205
1724329800000,2.11,2.11,2.11,2.11,266
1724330700000,2.11,2.11,2.11,2.11,5000
1724331600000,2.11,2.11,2.11,2.11,230
1724332500000,2.1,2.12,2.1,2.11,4810
1724333400000,2.12,2.12,2.105,2.1199,94615
1724334300000,2.114,2.12,2.11,2.12,45743
1724335200000,2.115,2.12,2.095,2.095,68687
1724336100000,2.095,2.11,2.09,2.106,63465
1724337000000,2.105,2.11,2.1001,2.105,15978
1724337900000,2.11,2.12,2.1,2.115,32554
1724338800000,2.11,2.12,2.0901,2.095,34139
1724339700000,2.09,2.0918,2.08,2.085,49758
1724340600000,2.08,2.09,2.07,2.08,74990
1724341500000,2.08,2.09,2.0701,2.09,41241
1724342400000,2.09,2.11,2.0895,2.1,35550
1724343300000,2.095,2.11,2.08,2.105,118550
1724344200000,2.1094,2.11,2.09,2.09,60019
1724345100000,2.0907,2.095,2.08,2.085,39342
1724346000000,2.08,2.09,2.07,2.0802,129183
1724346900000,2.0855,2.0899,2.081,2.085,8730
1724347800000,2.085,2.0895,2.07,2.0807,52511
1724348700000,2.085,2.09,2.07,2.075,73175
1724349600000,2.075,2.08,2.07,2.075,15412
1724350500000,2.07,2.08,2.07,2.08,7166
1724351400000,2.0718,2.085,2.0718,2.085,15751
1724352300000,2.085,2.09,2.075,2.08,36850
1724353200000,2.08,2.08,2.074,2.075,9817
1724354100000,2.075,2.08,2.07,2.075,30255
1724355000000,2.075,2.08,2.07,2.075,30819
1724355900000,2.0755,2.0797,2.06,2.065,88676
1724356800000,2.06,2.07,2.06,2.07,21931
1724357700000,2.06,2.07,2.06,2.07,13000
1724359500000,2.08,2.08,2.07,2.07,1548
1724360400000,2.06,2.08,2.06,2.08,1522
1724361300000,2.06,2.06,2.06,2.06,500
1724363100000,2.07,2.07,2.07,2.07,150
1724364000000,2.0791,2.0791,2.0603,2.0603,5500
1724366700000,2.0797,2.0797,2.0797,2.0797,100
1724369400000,2.07,2.07,2.07,2.07,1908
1724400000000,2.07,2.07,2.07,2.07,148
1724410800000,2.07,2.07,2.07,2.07,290
1724414400000,2.0893,2.0993,2.07,2.08,5325
1724415300000,2.09,2.09,2.09,2.09,100
1724416200000,2.0899,2.0899,2.0899,2.0899,2405
1724417100000,2.0893,2.09,2.08,2.08,5342
1724418000000,2.08,2.08,2.07,2.07,582
1724418900000,2.07,2.07,2.07,2.07,570
1724419800000,2.09,2.09,2.06,2.075,61537
1724420700000,2.075,2.08,2.06,2.065,16384
1724421600000,2.065,2.095,2.065,2.0875,75075
1724422500000,2.0863,2.1,2.07,2.0995,52633
1724423400000,2.0901,2.1088,2.0901,2.095,72694
1724424300000,2.1,2.1,2.08,2.0998,53103
1724425200000,2.0903,2.12,2.0901,2.115,117766
1724426100000,2.1116,2.115,2.1,2.105,22688
1724427000000,2.11,2.11,2.1001,2.105,10333
1724427900000,2.105,2.105,2.085,2.09,26547
1724428800000,2.09,2.095,2.08,2.09,28476
1724429700000,2.085,2.11,2.085,2.105,95481
1724430600000,2.1,2.11,2.1,2.11,19140
1724431500000,2.1013,2.11,2.1,2.11,28246
1724432400000,2.11,2.12,2.1015,2.115,71767
1724433300000,2.12,2.12,2.1101,2.115,21948
1724434200000,2.1129,2.12,2.11,2.115,18511
1724435100000,2.115,2.13,2.1125,2.125,33060
1724436000000,2.125,2.13,2.12,2.1208,19294
1724436900000,2.125,2.125,2.105,2.115,39849
1724437800000,2.115,2.12,2.1101,2.115,11984
1724438700000,2.115,2.12,2.11,2.115,6937
1724439600000,2.115,2.12,2.1,2.12,70632
1724440500000,2.12,2.12,2.11,2.12,27520
1724441400000,2.12,2.12,2.1,2.1,25794
1724442300000,2.105,2.11,2.1,2.105,25476
1724443200000,2.11,2.11,2.1,2.1,5952
1724445000000,2.12,2.12,2.1,2.1,1257
1724446800000,2.12,2.12,2.12,2.12,107
1724447700000,2.1,2.1,2.1,2.1,165
1724448600000,2.12,2.12,2.12,2.12,1000
1724449500000,2.12,2.12,2.12,2.12,277
1724452200000,2.1,2.1,2.1,2.1,225
1724453100000,2.1,2.1,2.1,2.1,275
1724454000000,2.11,2.11,2.1003,2.1003,1293
1724454900000,2.1,2.1,2.1,2.1,1300
1724659200000,2.09,2.09,2.09,2.09,1136
1724665500000,2.09,2.09,2.09,2.09,105
1724670000000,2.08,2.09,2.08,2.09,1492
1724673600000,2.11,2.11,2.09,2.1,6678
1724674500000,2.11,2.11,2.11,2.11,281
1724675400000,2.105,2.105,2.1,2.1,400
1724676300000,2.1,2.1,2.1,2.1,1508
1724677200000,2.09,2.1,2.09,2.1,4172
1724678100000,2.09,2.09,2.09,2.09,250
1724679000000,2.1,2.12,2.095,2.11,39187
1724679900000,2.115,2.12,2.11,2.115,25510
1724680800000,2.1199,2.12,2.11,2.1199,38480
1724681700000,2.115,2.1191,2.09,2.1002,58185
1724682600000,2.105,2.11,2.09,2.09,43024
1724683500000,2.0901,2.1,2.08,2.08,59364
1724684400000,2.085,2.09,2.08,2.09,25699
1724685300000,2.085,2.09,2.075,2.085,37476
1724686200000,2.085,2.09,2.0801,2.0808,7318
1724687100000,2.085,2.09,2.074,2.08,43451
1724688000000,2.08,2.0887,2.07,2.085,56134
1724688900000,2.085,2.09,2.0803,2.0896,49833
1724689800000,2.09,2.09,2.08,2.0846,9130
1724690700000,2.085,2.09,2.0838,2.085,13375
1724691600000,2.085,2.09,2.08,2.085,8923
1724692500000,2.0875,2.09,2.08,2.085,20981
1724693400000,2.085,2.09,2.07,2.0799,57651
1724694300000,2.07,2.08,2.07,2.075,16772
1724695200000,2.075,2.0861,2.0701,2.08,26399
1724696100000,2.0798,2.08,2.07,2.08,9339
1724697000000,2.075,2.09,2.075,2.09,43143
1724697900000,2.085,2.09,2.0722,2.075,22990
1724698800000,2.075,2.09,2.075,2.085,26843
1724699700000,2.09,2.09,2.08,2.085,14429
1724700600000,2.085,2.09,2.08,2.084,28118
1724701500000,2.085,2.09,2.08,2.08,48702
1724702400000,2.08,2.0898,2.08,2.0898,12422
1724706000000,2.08,2.08,2.07,2.08,28776
1724706900000,2.0705,2.0801,2.06,2.06,32870
1724707800000,2.06,2.07,2.05,2.0501,53600
1724708700000,2.0505,2.06,2.05,2.0501,41640
1724709600000,2.0501,2.0505,2.04,2.04,18616
1724710500000,2.0301,2.0301,2.03,2.03,10000
1724711400000,2.03,2.06,2.03,2.06,697
1724712300000,2.03,2.03,2.01,2.0199,41920
1724713200000,2.02,2.02,2.01,2.01,7826
1724714100000,2.0,2.0191,2.0,2.0191,3111
1724715000000,2.0197,2.02,2.015,2.015,3960
1724715900000,2.02,2.02,2.0,2.0,4293
1724756400000,2.03,2.04,2.03,2.04,3113
1724757300000,2.04,2.04,2.04,2.04,1148
1724758200000,2.05,2.05,2.04,2.05,400
1724760000000,2.04,2.06,2.01,2.04,33883
1724760900000,2.05,2.05,2.05,2.05,499
1724761800000,2.05,2.06,2.04,2.04,847
1724762700000,2.06,2.06,2.05,2.05,1500
1724763600000,2.04,2.06,2.04,2.06,4083
1724764500000,2.0401,2.06,2.04,2.06,1494
1724765400000,2.05,2.0556,1.93,1.9599,587391
1724766300000,1.955,1.98,1.94,1.9693,216348
1724767200000,1.9699,2.02,1.9699,2.015,254977
1724768100000,2.015,2.0399,2.01,2.0391,57745
1724769000000,2.03,2.0399,2.01,2.01,22392
1724769900000,2.01,2.01,2.0,2.0039,15144
1724770800000,2.005,2.01,2.0,2.005,95386
1724771700000,2.0069,2.0099,1.9901,1.995,31398
1724772600000,1.995,2.01,1.99,2.0042,50665
1724773500000,2.005,2.01,2.0,2.0098,65400
1724774400000,2.005,2.0067,2.0,2.0024,7483
1724775300000,2.0044,2.0082,2.0,2.005,4940
1724776200000,2.0,2.0099,1.99,2.0,40430
1724777100000,1.994,2.005,1.99,1.995,58561
1724778000000,1.9999,2.0,1.99,1.995,35989
1724778900000,1.995,2.0,1.9915,2.0,40086
1724779800000,1.9915,2.01,1.99,2.005,55607
1724780700000,2.005,2.0099,2.0,2.0,7829
1724781600000,2.0,2.0,1.9801,2.0,85797
1724782500000,1.9993,2.0,1.99,1.995,34884
1724783400000,2.0,2.0,1.99,2.0,25168
1724784300000,2.0,2.01,1.99,2.0,63630
1724785200000,1.995,1.995,1.98,1.984,37321
1724786100000,1.985,1.99,1.97,1.9836,149565
1724787000000,1.985,1.99,1.97,1.975,134251
1724787900000,1.975,1.98,1.95,1.96,466647
1724788800000,1.96,1.97,1.96,1.97,15308
1724789700000,1.97,1.97,1.96,1.97,1391
1724790600000,1.96,1.97,1.96,1.97,356
1724791500000,1.97,1.97,1.965,1.97,1215
1724792400000,1.97,1.97,1.97,1.97,583
1724793300000,1.9697,1.97,1.9697,1.97,3434
1724794200000,1.9698,1.97,1.9698,1.97,1805
1724795100000,1.9603,1.97,1.96,1.97,3761
1724796000000,1.97,1.97,1.97,1.97,3100
1724796900000,1.97,1.97,1.97,1.97,100
1724797800000,1.96,1.96,1.96,1.96,300
1724798700000,1.9697,1.97,1.9697,1.97,1454
1724799600000,1.97,1.97,1.97,1.97,328
1724800500000,1.97,1.97,1.9601,1.9601,605
1724801400000,1.97,1.99,1.97,1.99,5118
1724832000000,1.96,1.97,1.96,1.97,565
1724842800000,1.97,1.97,1.96,1.96,1594
1724843700000,1.96,1.96,1.96,1.96,1155
1724846400000,1.98,1.98,1.95,1.98,16559
1724847300000,1.9795,1.9795,1.97,1.97,700
1724848200000,1.9699,1.97,1.9699,1.97,1612
1724849100000,1.97,1.97,1.97,1.97,103
1724850000000,1.98,1.98,1.98,1.98,196
1724850900000,1.98,1.98,1.97,1.97,2307
1724851800000,1.96,1.9699,1.9495,1.9639,130976
1724852700000,1.9693,1.97,1.95,1.955,72694
1724853600000,1.955,1.9584,1.94,1.945,97911
1724854500000,1.945,1.95,1.94,1.945,57143
1724855400000,1.95,1.96,1.945,1.945,75675
1724856300000,1.94,1.95,1.93,1.93,58048
1724857200000,1.94,1.94,1.92,1.925,122088
1724858100000,1.925,1.936,1.92,1.9299,76068
1724859000000,1.925,1.94,1.92,1.935,38595
1724859900000,1.94,1.94,1.93,1.94,52607
1724860800000,1.934,1.94,1.93,1.935,23647
1724861700000,1.935,1.94,1.92,1.92,58376
1724862600000,1.93,1.93,1.92,1.925,35114
1724863500000,1.92,1.93,1.92,1.9256,14140
1724864400000,1.9201,1.93,1.92,1.92,30029
1724865300000,1.92,1.93,1.92,1.9252,14636
1724866200000,1.925,1.93,1.9129,1.915,37845
1724867100000,1.915,1.92,1.91,1.92,15486
1724868000000,1.9199,1.92,1.9,1.91,149885
1724868900000,1.9116,1.92,1.91,1.9116,14289
1724869800000,1.9101,1.92,1.91,1.91,11882
1724870700000,1.9115,1.93,1.91,1.93,37421
1724871600000,1.925,1.93,1.91,1.91,59896
1724872500000,1.9165,1.92,1.91,1.92,40990
1724873400000,1.92,1.92,1.91,1.91,23482
1724874300000,1.9192,1.92,1.91,1.915,100789
1724875200000,1.92,1.92,1.92,1.92,10792
1724876100000,1.9197,1.93,1.91,1.93,8628
1724877000000,1.93,1.93,1.92,1.92,485
1724877900000,1.93,1.93,1.92,1.92,1126
1724878800000,1.9299,1.93,1.92,1.93,4097
