Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-21 14:00:00-04:00,134.3000030517578,134.66000366210938,134.0500030517578,134.63999938964844,102920,0.0,0.0
2026-05-21 14:15:00-04:00,134.5749969482422,134.8000030517578,134.3800048828125,134.69000244140625,147767,0.0,0.0
2026-05-21 14:30:00-04:00,134.7100067138672,135.07000732421875,134.65780639648438,134.9149932861328,133965,0.0,0.0
2026-05-21 14:45:00-04:00,134.8699951171875,134.9600067138672,133.83999633789062,134.00999450683594,175065,0.0,0.0
2026-05-21 15:00:00-04:00,134.11000061035156,134.33999633789062,134.0500030517578,134.10000610351562,153760,0.0,0.0
2026-05-21 15:15:00-04:00,134.10000610351562,134.14999389648438,133.86000061035156,133.97000122070312,117158,0.0,0.0
2026-05-21 15:30:00-04:00,133.9949951171875,134.63999938964844,133.9600067138672,134.3350067138672,127579,0.0,0.0
2026-05-21 15:45:00-04:00,134.3249969482422,134.49000549316406,133.8800048828125,134.27000427246094,434379,0.0,0.0
2026-05-22 09:30:00-04:00,134.8800048828125,136.11000061035156,134.07000732421875,134.92999267578125,161765,0.0,0.0
2026-05-22 09:45:00-04:00,134.94000244140625,135.22000122070312,132.4199981689453,132.8000030517578,121296,0.0,0.0
2026-05-22 10:00:00-04:00,132.82000732421875,133.6300048828125,132.6300048828125,132.89999389648438,80406,0.0,0.0
2026-05-22 10:15:00-04:00,132.8699951171875,133.07000732421875,132.4499969482422,132.67529296875,68722,0.0,0.0
2026-05-22 10:30:00-04:00,132.73500061035156,132.8300018310547,132.4499969482422,132.5426025390625,74721,0.0,0.0
2026-05-22 10:45:00-04:00,132.55999755859375,132.6269989013672,132.1199951171875,132.25,102971,0.0,0.0
2026-05-22 11:00:00-04:00,132.10000610351562,132.47000122070312,131.9199981689453,132.10499572753906,101073,0.0,0.0
2026-05-22 11:15:00-04:00,132.1699981689453,132.27999877929688,131.7301025390625,132.14999389648438,88885,0.0,0.0
2026-05-22 11:30:00-04:00,132.19000244140625,132.75999450683594,132.19000244140625,132.63999938964844,88441,0.0,0.0
2026-05-22 11:45:00-04:00,132.64999389648438,132.66000366210938,132.26499938964844,132.50999450683594,67331,0.0,0.0
2026-05-22 12:00:00-04:00,132.55999755859375,132.57000732421875,132.3000030517578,132.36500549316406,67920,0.0,0.0
2026-05-22 12:15:00-04:00,132.42999267578125,132.57000732421875,132.13510131835938,132.4550018310547,73982,0.0,0.0
2026-05-22 12:30:00-04:00,132.40499877929688,132.50999450683594,132.27200317382812,132.3551025390625,41347,0.0,0.0
2026-05-22 12:45:00-04:00,132.41000366210938,132.56500244140625,132.27499389648438,132.52000427246094,55389,0.0,0.0
2026-05-22 13:00:00-04:00,132.5,132.74000549316406,132.46189880371094,132.64999389648438,49218,0.0,0.0
2026-05-22 13:15:00-04:00,132.68499755859375,132.97999572753906,132.1649932861328,132.92999267578125,70688,0.0,0.0
2026-05-22 13:30:00-04:00,132.97999572753906,133.39999389648438,132.68499755859375,133.0800018310547,67216,0.0,0.0
2026-05-22 13:45:00-04:00,133.0,133.07000732421875,132.4600067138672,132.5500030517578,90932,0.0,0.0
2026-05-22 14:00:00-04:00,132.625,132.6999969482422,132.4499969482422,132.60499572753906,72972,0.0,0.0
2026-05-22 14:15:00-04:00,132.61000061035156,132.6300048828125,132.34010314941406,132.5,80954,0.0,0.0
2026-05-22 14:30:00-04:00,132.47999572753906,132.72000122070312,132.41000366210938,132.5050048828125,68764,0.0,0.0
2026-05-22 14:45:00-04:00,132.5050048828125,132.5760040283203,132.19000244140625,132.1999969482422,77078,0.0,0.0
2026-05-22 15:00:00-04:00,132.22999572753906,132.32000732421875,131.9199981689453,132.30999755859375,119219,0.0,0.0
2026-05-22 15:15:00-04:00,132.3249969482422,132.86000061035156,132.31500244140625,132.55499267578125,137177,0.0,0.0
2026-05-22 15:30:00-04:00,132.55999755859375,132.61000061035156,132.02000427246094,132.17999267578125,156223,0.0,0.0
2026-05-22 15:45:00-04:00,132.19000244140625,132.38999938964844,131.88999938964844,132.33999633789062,407247,0.0,0.0
2026-05-26 09:30:00-04:00,132.3699951171875,135.3350067138672,132.36000061035156,135.2169952392578,368485,0.0,0.0
2026-05-26 09:45:00-04:00,135.25,135.5800018310547,134.4499969482422,134.99000549316406,130463,0.0,0.0
2026-05-26 10:00:00-04:00,134.875,136.0800018310547,134.875,135.0500030517578,139203,0.0,0.0
2026-05-26 10:15:00-04:00,135.00900268554688,135.00900268554688,133.74000549316406,133.74000549316406,88160,0.0,0.0
2026-05-26 10:30:00-04:00,133.60000610351562,133.63499450683594,132.64999389648438,133.17999267578125,145398,0.0,0.0
2026-05-26 10:45:00-04:00,133.1750030517578,133.36000061035156,133.02000427246094,133.07000732421875,85226,0.0,0.0
2026-05-26 11:00:00-04:00,133.0500030517578,133.4199981689453,133.0,133.1999969482422,68544,0.0,0.0
2026-05-26 11:15:00-04:00,133.1300048828125,133.57000732421875,133.10000610351562,133.41000366210938,81816,0.0,0.0
2026-05-26 11:30:00-04:00,133.47999572753906,133.75999450683594,133.32000732421875,133.4600067138672,71838,0.0,0.0
2026-05-26 11:45:00-04:00,133.4949951171875,133.82000732421875,133.38499450683594,133.6199951171875,55870,0.0,0.0
2026-05-26 12:00:00-04:00,133.57000732421875,133.69000244140625,133.30999755859375,133.35000610351562,49917,0.0,0.0
2026-05-26 12:15:00-04:00,133.38999938964844,133.5399932861328,133.25,133.50999450683594,46181,0.0,0.0
2026-05-26 12:30:00-04:00,133.5050048828125,133.5050048828125,133.13999938964844,133.19000244140625,50825,0.0,0.0
2026-05-26 12:45:00-04:00,133.1999969482422,133.38999938964844,133.1804962158203,133.22000122070312,38642,0.0,0.0
2026-05-26 13:00:00-04:00,133.24000549316406,133.5,133.19000244140625,133.32000732421875,56382,0.0,0.0
2026-05-26 13:15:00-04:00,133.33999633789062,133.5,133.31500244140625,133.35000610351562,48269,0.0,0.0
2026-05-26 13:30:00-04:00,133.33999633789062,133.33999633789062,133.06500244140625,133.1750030517578,61124,0.0,0.0
2026-05-26 13:45:00-04:00,133.1750030517578,133.1750030517578,132.78500366210938,132.97999572753906,54137,0.0,0.0
2026-05-26 14:00:00-04:00,133.00999450683594,133.27000427246094,132.8800048828125,133.02999877929688,87112,0.0,0.0
2026-05-26 14:15:00-04:00,133.0500030517578,133.27000427246094,132.99000549316406,133.05999755859375,61420,0.0,0.0
2026-05-26 14:30:00-04:00,133.0500030517578,133.19000244140625,132.8800048828125,132.97999572753906,66759,0.0,0.0
2026-05-26 14:45:00-04:00,132.97999572753906,133.16000366210938,132.9499969482422,133.02999877929688,66372,0.0,0.0
2026-05-26 15:00:00-04:00,133.0,133.10000610351562,132.6699981689453,132.6699981689453,72740,0.0,0.0
2026-05-26 15:15:00-04:00,132.6999969482422,132.96499633789062,132.625,132.8000030517578,92665,0.0,0.0
2026-05-26 15:30:00-04:00,132.8000030517578,132.83999633789062,132.52499389648438,132.64999389648438,137788,0.0,0.0
2026-05-26 15:45:00-04:00,132.64999389648438,132.77999877929688,132.26499938964844,132.66000366210938,472479,0.0,0.0
2026-05-27 09:30:00-04:00,132.67999267578125,134.57000732421875,132.14999389648438,134.10000610351562,190047,0.0,0.0
2026-05-27 09:45:00-04:00,134.2100067138672,134.35989379882812,132.15499877929688,132.94000244140625,104374,0.0,0.0
2026-05-27 10:00:00-04:00,132.94000244140625,133.80999755859375,132.94000244140625,133.63999938964844,83785,0.0,0.0
2026-05-27 10:15:00-04:00,133.59500122070312,134.5050048828125,133.59500122070312,134.10000610351562,120193,0.0,0.0
2026-05-27 10:30:00-04:00,134.1199951171875,134.5749969482422,133.97999572753906,134.1699981689453,114274,0.0,0.0
2026-05-27 10:45:00-04:00,134.1300048828125,134.19000244140625,133.74000549316406,133.9199981689453,73336,0.0,0.0
2026-05-27 11:00:00-04:00,133.93499755859375,134.10000610351562,133.66000366210938,133.7899932861328,61885,0.0,0.0
2026-05-27 11:15:00-04:00,133.83999633789062,134.41000366210938,133.83999633789062,134.0,117819,0.0,0.0
2026-05-27 11:30:00-04:00,134.00999450683594,134.4499969482422,133.97000122070312,133.97000122070312,86075,0.0,0.0
2026-05-27 11:45:00-04:00,133.9499969482422,134.1300048828125,133.24000549316406,133.27499389648438,61076,0.0,0.0
2026-05-27 12:00:00-04:00,133.3300018310547,133.5500030517578,133.0301055908203,133.0800018310547,55584,0.0,0.0
2026-05-27 12:15:00-04:00,133.08999633789062,133.3699951171875,133.05999755859375,133.25999450683594,52796,0.0,0.0
2026-05-27 12:30:00-04:00,133.25999450683594,133.57550048828125,133.23500061035156,133.38499450683594,51357,0.0,0.0
2026-05-27 12:45:00-04:00,133.32000732421875,133.38499450683594,133.14999389648438,133.2100067138672,45933,0.0,0.0
2026-05-27 13:00:00-04:00,133.19000244140625,133.19500732421875,132.8800048828125,133.08999633789062,72860,0.0,0.0
2026-05-27 13:15:00-04:00,133.07000732421875,133.07000732421875,132.75,132.99000549316406,58499,0.0,0.0
2026-05-27 13:30:00-04:00,133.02999877929688,133.2725067138672,132.89999389648438,132.9499969482422,56629,0.0,0.0
2026-05-27 13:45:00-04:00,132.8699951171875,133.05999755859375,132.8699951171875,132.97000122070312,48261,0.0,0.0
2026-05-27 14:00:00-04:00,132.97000122070312,133.0500030517578,132.58999633789062,132.8000030517578,129637,0.0,0.0
2026-05-27 14:15:00-04:00,132.83999633789062,133.2899932861328,132.8249969482422,132.97000122070312,93605,0.0,0.0
2026-05-27 14:30:00-04:00,132.9600067138672,133.25,132.85000610351562,133.17999267578125,67945,0.0,0.0
2026-05-27 14:45:00-04:00,133.17999267578125,133.3300018310547,132.97000122070312,133.13999938964844,65484,0.0,0.0
2026-05-27 15:00:00-04:00,133.08999633789062,133.16000366210938,132.86500549316406,133.02999877929688,90205,0.0,0.0
2026-05-27 15:15:00-04:00,133.03500366210938,133.13250732421875,132.66000366210938,132.66000366210938,92586,0.0,0.0
2026-05-27 15:30:00-04:00,132.65499877929688,132.77000427246094,132.44000244140625,132.52999877929688,138299,0.0,0.0
2026-05-27 15:45:00-04:00,132.52499389648438,132.5399932861328,131.92999267578125,132.11000061035156,410699,0.0,0.0
2026-05-28 09:30:00-04:00,131.36000061035156,131.94000244140625,129.6956024169922,131.74000549316406,161258,0.0,0.0
2026-05-28 09:45:00-04:00,131.67999267578125,132.0998992919922,131.4199981689453,131.6649932861328,97743,0.0,0.0
2026-05-28 10:00:00-04:00,131.6300048828125,132.24000549316406,131.02000427246094,131.92999267578125,112380,0.0,0.0
2026-05-28 10:15:00-04:00,131.86000061035156,131.86000061035156,131.0,131.1300048828125,111827,0.0,0.0
2026-05-28 10:30:00-04:00,131.0800018310547,131.4600067138672,130.78500366210938,131.43499755859375,131037,0.0,0.0
2026-05-28 10:45:00-04:00,131.52000427246094,131.8000030517578,131.33999633789062,131.7100067138672,69133,0.0,0.0
2026-05-28 11:00:00-04:00,131.69000244140625,131.99000549316406,131.55999755859375,131.71499633789062,73765,0.0,0.0
2026-05-28 11:15:00-04:00,131.71490478515625,131.75990295410156,131.32009887695312,131.40989685058594,64368,0.0,0.0
2026-05-28 11:30:00-04:00,131.36000061035156,131.8300018310547,131.33009338378906,131.77999877929688,62255,0.0,0.0
2026-05-28 11:45:00-04:00,131.77999877929688,132.14999389648438,131.77999877929688,132.10000610351562,58623,0.0,0.0
2026-05-28 12:00:00-04:00,132.0626983642578,132.14999389648438,131.6699981689453,131.7100067138672,56750,0.0,0.0
2026-05-28 12:15:00-04:00,131.67100524902344,131.7449951171875,131.4199981689453,131.5800018310547,52382,0.0,0.0
2026-05-28 12:30:00-04:00,131.54010009765625,131.6649932861328,131.47000122070312,131.5399932861328,54951,0.0,0.0
2026-05-28 12:45:00-04:00,131.5449981689453,132.85000610351562,131.4499969482422,132.6699981689453,101975,0.0,0.0
2026-05-28 13:00:00-04:00,132.67999267578125,133.01499938964844,132.56500244140625,132.84500122070312,56338,0.0,0.0
2026-05-28 13:15:00-04:00,132.89999389648438,132.99000549316406,132.61000061035156,132.6699981689453,57351,0.0,0.0
2026-05-28 13:30:00-04:00,132.7198944091797,133.0,132.60000610351562,132.99000549316406,73163,0.0,0.0
2026-05-28 13:45:00-04:00,132.91000366210938,133.0800018310547,132.78500366210938,133.02499389648438,71271,0.0,0.0
2026-05-28 14:00:00-04:00,133.02999877929688,133.0500030517578,132.65499877929688,132.6999969482422,56364,0.0,0.0
2026-05-28 14:15:00-04:00,132.64999389648438,132.9600067138672,132.50999450683594,132.56500244140625,99876,0.0,0.0
2026-05-28 14:30:00-04:00,132.52999877929688,133.07000732421875,132.52999877929688,132.9499969482422,94376,0.0,0.0
2026-05-28 14:45:00-04:00,132.9499969482422,133.05499267578125,132.82000732421875,132.92999267578125,101058,0.0,0.0
2026-05-28 15:00:00-04:00,132.9499969482422,133.68499755859375,132.91000366210938,133.68499755859375,113905,0.0,0.0
2026-05-28 15:15:00-04:00,133.68499755859375,134.4199981689453,133.68499755859375,134.35499572753906,224245,0.0,0.0
2026-05-28 15:30:00-04:00,134.36000061035156,134.60000610351562,133.9149932861328,133.9600067138672,184134,0.0,0.0
2026-05-28 15:45:00-04:00,133.9600067138672,134.69000244140625,133.8800048828125,134.5,692369,0.0,0.0
2026-05-29 09:30:00-04:00,134.10000610351562,135.22999572753906,132.77000427246094,135.10000610351562,204766,0.0,0.0
2026-05-29 09:45:00-04:00,135.08999633789062,135.75,133.77999877929688,133.8249969482422,122110,0.0,0.0
2026-05-29 10:00:00-04:00,133.91000366210938,134.52999877929688,133.8249969482422,134.16000366210938,141162,0.0,0.0
2026-05-29 10:15:00-04:00,134.11000061035156,134.3300018310547,133.92999267578125,134.05499267578125,76847,0.0,0.0
2026-05-29 10:30:00-04:00,134.0,134.5500030517578,133.83999633789062,134.47000122070312,70822,0.0,0.0
2026-05-29 10:45:00-04:00,134.4199981689453,134.65499877929688,134.2899932861328,134.4550018310547,102845,0.0,0.0
2026-05-29 11:00:00-04:00,134.4600067138672,135.2899932861328,134.45010375976562,135.22000122070312,106434,0.0,0.0
2026-05-29 11:15:00-04:00,135.22000122070312,135.35000610351562,134.94500732421875,135.1199951171875,69226,0.0,0.0
2026-05-29 11:30:00-04:00,135.0850067138672,135.74000549316406,135.0500030517578,135.24000549316406,94897,0.0,0.0
2026-05-29 11:45:00-04:00,135.25999450683594,135.3300018310547,135.08999633789062,135.2100067138672,65819,0.0,0.0
2026-05-29 12:00:00-04:00,135.16400146484375,135.3209991455078,135.0,135.05499267578125,81637,0.0,0.0
2026-05-29 12:15:00-04:00,135.07000732421875,135.07000732421875,134.7100067138672,134.7100067138672,49104,0.0,0.0
2026-05-29 12:30:00-04:00,134.71499633789062,135.0,134.6999969482422,134.77999877929688,57401,0.0,0.0
2026-05-29 12:45:00-04:00,134.76190185546875,134.86000061035156,134.625,134.72000122070312,41220,0.0,0.0
2026-05-29 13:00:00-04:00,134.72000122070312,134.75999450683594,134.3800048828125,134.39999389648438,53539,0.0,0.0
2026-05-29 13:15:00-04:00,134.3708953857422,134.63999938964844,134.35000610351562,134.57000732421875,66998,0.0,0.0
2026-05-29 13:30:00-04:00,134.5601043701172,134.82000732421875,134.5399932861328,134.68499755859375,41466,0.0,0.0
2026-05-29 13:45:00-04:00,134.66000366210938,134.6999969482422,134.27499389648438,134.35499572753906,60393,0.0,0.0
2026-05-29 14:00:00-04:00,134.3800048828125,134.47999572753906,134.1300048828125,134.19000244140625,79835,0.0,0.0
2026-05-29 14:15:00-04:00,134.2050018310547,134.34500122070312,134.0,134.06500244140625,66967,0.0,0.0
2026-05-29 14:30:00-04:00,134.0399932861328,134.07000732421875,133.66000366210938,133.76499938964844,84262,0.0,0.0
2026-05-29 14:45:00-04:00,133.74000549316406,133.75,133.39999389648438,133.59500122070312,89400,0.0,0.0
2026-05-29 15:00:00-04:00,133.60000610351562,133.69000244140625,133.47999572753906,133.6199951171875,94130,0.0,0.0
2026-05-29 15:15:00-04:00,133.64999389648438,133.85499572753906,133.5399932861328,133.72500610351562,137688,0.0,0.0
2026-05-29 15:30:00-04:00,133.74000549316406,133.74000549316406,133.3000030517578,133.3249969482422,163863,0.0,0.0
2026-05-29 15:45:00-04:00,133.35000610351562,133.5,133.01499938964844,133.27999877929688,465684,0.0,0.0
2026-06-01 09:30:00-04:00,133.30999755859375,134.4199981689453,132.97999572753906,133.97999572753906,195740,0.0,0.0
