Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-09-18 13:30:00-04:00,31.040000915527344,31.094999313354492,30.989999771118164,31.079999923706055,470287,0.0,0.0
2023-09-18 14:30:00-04:00,31.079999923706055,31.139999389648438,31.040000915527344,31.094999313354492,1966334,0.0,0.0
2023-09-18 15:30:00-04:00,31.100000381469727,31.170000076293945,31.09000015258789,31.1200008392334,969175,0.0,0.0
2023-09-19 09:30:00-04:00,30.600000381469727,30.790000915527344,30.479999542236328,30.58989906311035,3430840,0.0,0.0
2023-09-19 10:30:00-04:00,30.579999923706055,30.610000610351562,30.5,30.514999389648438,1301382,0.0,0.0
2023-09-19 11:30:00-04:00,30.514999389648438,30.584999084472656,30.479999542236328,30.4950008392334,1029636,0.0,0.0
2023-09-19 12:30:00-04:00,30.489999771118164,30.59630012512207,30.40999984741211,30.56999969482422,845680,0.0,0.0
2023-09-19 13:30:00-04:00,30.575000762939453,30.674999237060547,30.56999969482422,30.657400131225586,551294,0.0,0.0
2023-09-19 14:30:00-04:00,30.655000686645508,30.764999389648438,30.649999618530273,30.684999465942383,734205,0.0,0.0
2023-09-19 15:30:00-04:00,30.684999465942383,30.729999542236328,30.610000610351562,30.625,1209114,0.0,0.0
2023-09-20 09:30:00-04:00,30.31999969482422,30.758499145507812,30.31999969482422,30.5049991607666,1499813,0.0,0.0
2023-09-20 10:30:00-04:00,30.510000228881836,30.68000030517578,30.485000610351562,30.614999771118164,959755,0.0,0.0
2023-09-20 11:30:00-04:00,30.614999771118164,30.639999389648438,30.579999923706055,30.6200008392334,418969,0.0,0.0
2023-09-20 12:30:00-04:00,30.625,30.739900588989258,30.610000610351562,30.684999465942383,514738,0.0,0.0
2023-09-20 13:30:00-04:00,30.684999465942383,30.71500015258789,30.610000610351562,30.65999984741211,658346,0.0,0.0
2023-09-20 14:30:00-04:00,30.665000915527344,30.739999771118164,30.43000030517578,30.475000381469727,980131,0.0,0.0
2023-09-20 15:30:00-04:00,30.479999542236328,30.5,30.329999923706055,30.34000015258789,1460817,0.0,0.0
2023-09-21 09:30:00-04:00,29.649999618530273,30.059999465942383,29.510000228881836,29.975000381469727,3130047,0.0,0.0
2023-09-21 10:30:00-04:00,29.969999313354492,30.040000915527344,29.850000381469727,29.950000762939453,1244431,0.0,0.0
2023-09-21 11:30:00-04:00,29.94499969482422,29.968000411987305,29.850000381469727,29.8700008392334,824151,0.0,0.0
2023-09-21 12:30:00-04:00,29.8700008392334,29.889999389648438,29.809999465942383,29.825000762939453,743078,0.0,0.0
2023-09-21 13:30:00-04:00,29.825000762939453,29.899999618530273,29.815000534057617,29.825000762939453,481561,0.0,0.0
2023-09-21 14:30:00-04:00,29.81999969482422,29.899700164794922,29.80500030517578,29.844999313354492,750764,0.0,0.0
2023-09-21 15:30:00-04:00,29.84000015258789,29.8799991607666,29.790000915527344,29.799999237060547,1427317,0.0,0.0
2023-09-22 09:30:00-04:00,30.954999923706055,30.989999771118164,30.450000762939453,30.68000030517578,2394180,0.0,0.0
2023-09-22 10:30:00-04:00,30.674999237060547,30.739999771118164,30.440000534057617,30.454999923706055,1081223,0.0,0.0
2023-09-22 11:30:00-04:00,30.454999923706055,30.6200008392334,30.450000762939453,30.575000762939453,822074,0.0,0.0
2023-09-22 12:30:00-04:00,30.56999969482422,30.635000228881836,30.479999542236328,30.4950008392334,788847,0.0,0.0
2023-09-22 13:30:00-04:00,30.489999771118164,30.530000686645508,30.399999618530273,30.524999618530273,621654,0.0,0.0
2023-09-22 14:30:00-04:00,30.520000457763672,30.530000686645508,30.454999923706055,30.49090003967285,752604,0.0,0.0
2023-09-22 15:30:00-04:00,30.489999771118164,30.5,30.354999542236328,30.399999618530273,1348970,0.0,0.0
2023-09-25 09:30:00-04:00,29.399999618530273,29.709999084472656,29.350000381469727,29.689899444580078,2289800,0.0,0.0
2023-09-25 10:30:00-04:00,29.684999465942383,29.8700008392334,29.645000457763672,29.739999771118164,1145998,0.0,0.0
2023-09-25 11:30:00-04:00,29.75,29.815000534057617,29.704999923706055,29.780000686645508,571836,0.0,0.0
2023-09-25 12:30:00-04:00,29.780000686645508,29.790000915527344,29.700000762939453,29.709999084472656,672674,0.0,0.0
2023-09-25 13:30:00-04:00,29.709999084472656,29.780000686645508,29.684999465942383,29.740100860595703,709802,0.0,0.0
2023-09-25 14:30:00-04:00,29.739999771118164,29.80500030517578,29.719999313354492,29.799999237060547,601630,0.0,0.0
2023-09-25 15:30:00-04:00,29.795000076293945,29.825000762939453,29.739999771118164,29.790000915527344,935257,0.0,0.0
2023-09-26 09:30:00-04:00,28.950000762939453,29.31999969482422,28.90999984741211,29.18000030517578,3576837,0.0,0.0
2023-09-26 10:30:00-04:00,29.18000030517578,29.31999969482422,29.139999389648438,29.204999923706055,1267496,0.0,0.0
2023-09-26 11:30:00-04:00,29.200000762939453,29.299999237060547,29.139999389648438,29.145000457763672,781036,0.0,0.0
2023-09-26 12:30:00-04:00,29.149999618530273,29.200000762939453,29.084999084472656,29.110000610351562,681251,0.0,0.0
2023-09-26 13:30:00-04:00,29.100000381469727,29.110000610351562,28.979999542236328,29.010000228881836,997681,0.0,0.0
2023-09-26 14:30:00-04:00,29.01099967956543,29.09000015258789,28.989999771118164,29.014999389648438,909813,0.0,0.0
2023-09-26 15:30:00-04:00,29.014999389648438,29.079999923706055,29.0,29.030000686645508,1661939,0.0,0.0
2023-09-27 09:30:00-04:00,29.100000381469727,29.170000076293945,28.75,28.90999984741211,1885670,0.0,0.0
2023-09-27 10:30:00-04:00,28.90999984741211,28.90999984741211,28.780000686645508,28.850000381469727,1067841,0.0,0.0
2023-09-27 11:30:00-04:00,28.859500885009766,28.895000457763672,28.729999542236328,28.739999771118164,740823,0.0,0.0
2023-09-27 12:30:00-04:00,28.7450008392334,28.799999237060547,28.700000762939453,28.704999923706055,650337,0.0,0.0
2023-09-27 13:30:00-04:00,28.704999923706055,28.819900512695312,28.68000030517578,28.809999465942383,687674,0.0,0.0
2023-09-27 14:30:00-04:00,28.81999969482422,29.030000686645508,28.81999969482422,28.940000534057617,952061,0.0,0.0
2023-09-27 15:30:00-04:00,28.934999465942383,28.950000762939453,28.860000610351562,28.940000534057617,1411259,0.0,0.0
2023-09-28 09:30:00-04:00,28.3799991607666,28.52630043029785,28.09000015258789,28.1299991607666,4730651,0.0,0.0
2023-09-28 10:30:00-04:00,28.139999389648438,28.3700008392334,28.06999969482422,28.334999084472656,2002434,0.0,0.0
2023-09-28 11:30:00-04:00,28.34000015258789,28.479999542236328,28.329999923706055,28.454999923706055,1290107,0.0,0.0
2023-09-28 12:30:00-04:00,28.454999923706055,28.479999542236328,28.315000534057617,28.361499786376953,630572,0.0,0.0
2023-09-28 13:30:00-04:00,28.3700008392334,28.540000915527344,28.34269905090332,28.530000686645508,743689,0.0,0.0
2023-09-28 14:30:00-04:00,28.530000686645508,28.649999618530273,28.459999084472656,28.645000457763672,703038,0.0,0.0
2023-09-28 15:30:00-04:00,28.649999618530273,28.655000686645508,28.510099411010742,28.559999465942383,1196939,0.0,0.0
2023-09-29 09:30:00-04:00,29.299999237060547,29.549999237060547,28.954999923706055,28.969999313354492,2246561,0.0,0.0
2023-09-29 10:30:00-04:00,28.96500015258789,29.110000610351562,28.93000030517578,29.030000686645508,896800,0.0,0.0
2023-09-29 11:30:00-04:00,29.03499984741211,29.15999984741211,28.989999771118164,29.104999542236328,1090284,0.0,0.0
2023-09-29 12:30:00-04:00,29.110000610351562,29.1200008392334,29.020000457763672,29.075000762939453,699334,0.0,0.0
2023-09-29 13:30:00-04:00,29.075000762939453,29.079999923706055,29.0,29.040000915527344,669535,0.0,0.0
2023-09-29 14:30:00-04:00,29.040000915527344,29.225000381469727,29.040000915527344,29.165000915527344,1014867,0.0,0.0
2023-09-29 15:30:00-04:00,29.165000915527344,29.200000762939453,29.06999969482422,29.1200008392334,1734236,0.0,0.0
2023-10-02 09:30:00-04:00,29.06999969482422,29.270000457763672,28.860000610351562,28.96500015258789,1464869,0.0,0.0
2023-10-02 10:30:00-04:00,28.969999313354492,29.104999542236328,28.931299209594727,29.075000762939453,822553,0.0,0.0
2023-10-02 11:30:00-04:00,29.075000762939453,29.11989974975586,29.0,29.00349998474121,621219,0.0,0.0
2023-10-02 12:30:00-04:00,29.0,29.0,28.920000076293945,28.979999542236328,362415,0.0,0.0
2023-10-02 13:30:00-04:00,28.989999771118164,29.015899658203125,28.899999618530273,28.90999984741211,474511,0.0,0.0
2023-10-02 14:30:00-04:00,28.90999984741211,29.0,28.8799991607666,28.979999542236328,620221,0.0,0.0
2023-10-02 15:30:00-04:00,28.975000381469727,29.09000015258789,28.959999084472656,29.075000762939453,1126600,0.0,0.0
2023-10-03 09:30:00-04:00,28.280000686645508,28.56999969482422,28.219999313354492,28.489999771118164,2050906,0.0,0.0
2023-10-03 10:30:00-04:00,28.489999771118164,28.565000534057617,28.43000030517578,28.520000457763672,865251,0.0,0.0
2023-10-03 11:30:00-04:00,28.510000228881836,28.559999465942383,28.40250015258789,28.514999389648438,647911,0.0,0.0
2023-10-03 12:30:00-04:00,28.520000457763672,28.540000915527344,28.452499389648438,28.454999923706055,316966,0.0,0.0
2023-10-03 13:30:00-04:00,28.454999923706055,28.469999313354492,28.399999618530273,28.434999465942383,481114,0.0,0.0
2023-10-03 14:30:00-04:00,28.434999465942383,28.489999771118164,28.344999313354492,28.360000610351562,740658,0.0,0.0
2023-10-03 15:30:00-04:00,28.358999252319336,28.469999313354492,28.350000381469727,28.450000762939453,1113821,0.0,0.0
2023-10-04 09:30:00-04:00,28.43000030517578,28.56999969482422,28.299999237060547,28.360000610351562,1079733,0.0,0.0
2023-10-04 10:30:00-04:00,28.3700008392334,28.530000686645508,28.315000534057617,28.520000457763672,695672,0.0,0.0
2023-10-04 11:30:00-04:00,28.520000457763672,28.530000686645508,28.420000076293945,28.47949981689453,476277,0.0,0.0
2023-10-04 12:30:00-04:00,28.479999542236328,28.4950008392334,28.360000610351562,28.3799991607666,399047,0.0,0.0
2023-10-04 13:30:00-04:00,28.3799991607666,28.385000228881836,28.280000686645508,28.31999969482422,475567,0.0,0.0
2023-10-04 14:30:00-04:00,28.325000762939453,28.40999984741211,28.28499984741211,28.385000228881836,669225,0.0,0.0
2023-10-04 15:30:00-04:00,28.385000228881836,28.420000076293945,28.350000381469727,28.3799991607666,881161,0.0,0.0
2023-10-05 09:30:00-04:00,28.600000381469727,28.639999389648438,28.31999969482422,28.31999969482422,957417,0.0,0.0
2023-10-05 10:30:00-04:00,28.329999923706055,28.40999984741211,28.25,28.364999771118164,644976,0.0,0.0
2023-10-05 11:30:00-04:00,28.360000610351562,28.49880027770996,28.360000610351562,28.489999771118164,450012,0.0,0.0
2023-10-05 12:30:00-04:00,28.5,28.565000534057617,28.454999923706055,28.540000915527344,463001,0.0,0.0
2023-10-05 13:30:00-04:00,28.540000915527344,28.59000015258789,28.5,28.579999923706055,529340,0.0,0.0
2023-10-05 14:30:00-04:00,28.579999923706055,28.68000030517578,28.565000534057617,28.65250015258789,580552,0.0,0.0
2023-10-05 15:30:00-04:00,28.65999984741211,28.65999984741211,28.610000610351562,28.65999984741211,648778,0.0,0.0
2023-10-06 09:30:00-04:00,28.700000762939453,29.079999923706055,28.65999984741211,29.075000762939453,1829437,0.0,0.0
2023-10-06 10:30:00-04:00,29.079999923706055,29.350000381469727,29.075000762939453,29.325000762939453,1115657,0.0,0.0
2023-10-06 11:30:00-04:00,29.329700469970703,29.59000015258789,29.325000762939453,29.559999465942383,1927939,0.0,0.0
2023-10-06 12:30:00-04:00,29.559999465942383,29.639999389648438,29.459999084472656,29.604999542236328,947616,0.0,0.0
2023-10-06 13:30:00-04:00,29.604999542236328,29.704999923706055,29.559999465942383,29.69499969482422,852309,0.0,0.0
2023-10-06 14:30:00-04:00,29.69499969482422,29.729999542236328,29.600000381469727,29.62619972229004,804053,0.0,0.0
2023-10-06 15:30:00-04:00,29.625,29.639999389648438,29.53499984741211,29.610000610351562,1983063,0.0,0.0
2023-10-09 09:30:00-04:00,29.09000015258789,29.23200035095215,28.834999084472656,28.920000076293945,1663168,0.0,0.0
2023-10-09 10:30:00-04:00,28.93000030517578,29.079999923706055,28.905000686645508,29.06999969482422,901278,0.0,0.0
2023-10-09 11:30:00-04:00,29.065000534057617,29.174999237060547,28.979999542236328,29.104999542236328,801864,0.0,0.0
2023-10-09 12:30:00-04:00,29.104999542236328,29.21500015258789,29.08099937438965,29.20989990234375,727049,0.0,0.0
2023-10-09 13:30:00-04:00,29.209999084472656,29.364999771118164,29.190000534057617,29.354999542236328,647547,0.0,0.0
2023-10-09 14:30:00-04:00,29.354999542236328,29.360000610351562,29.225000381469727,29.225000381469727,633254,0.0,0.0
2023-10-09 15:30:00-04:00,29.225000381469727,29.260000228881836,29.184999465942383,29.25,969237,0.0,0.0
2023-10-10 09:30:00-04:00,29.649999618530273,30.299999237060547,29.59000015258789,30.190000534057617,2231369,0.0,0.0
2023-10-10 10:30:00-04:00,30.18000030517578,30.25,30.114999771118164,30.165000915527344,851647,0.0,0.0
2023-10-10 11:30:00-04:00,30.16010093688965,30.25,30.139999389648438,30.225000381469727,878684,0.0,0.0
2023-10-10 12:30:00-04:00,30.225000381469727,30.280000686645508,30.111000061035156,30.20989990234375,809307,0.0,0.0
2023-10-10 13:30:00-04:00,30.207199096679688,30.25,30.174999237060547,30.209999084472656,503355,0.0,0.0
2023-10-10 14:30:00-04:00,30.209999084472656,30.31999969482422,30.209999084472656,30.274999618530273,810075,0.0,0.0
2023-10-10 15:30:00-04:00,30.270000457763672,30.309999465942383,30.229999542236328,30.280000686645508,1249162,0.0,0.0
2023-10-11 09:30:00-04:00,30.459999084472656,30.799999237060547,30.225000381469727,30.43000030517578,2567657,0.0,0.0
2023-10-11 10:30:00-04:00,30.43000030517578,30.485000610351562,30.329999923706055,30.329999923706055,913096,0.0,0.0
2023-10-11 11:30:00-04:00,30.329999923706055,30.46500015258789,30.219999313354492,30.28499984741211,974012,0.0,0.0
2023-10-11 12:30:00-04:00,30.28499984741211,30.34000015258789,30.209999084472656,30.264999389648438,794940,0.0,0.0
2023-10-11 13:30:00-04:00,30.270000457763672,30.395000457763672,30.190000534057617,30.334999084472656,909635,0.0,0.0
2023-10-11 14:30:00-04:00,30.334999084472656,30.389999389648438,30.274999618530273,30.34160041809082,872296,0.0,0.0
2023-10-11 15:30:00-04:00,30.344999313354492,30.364999771118164,30.30500030517578,30.350000381469727,859822,0.0,0.0
2023-10-12 09:30:00-04:00,29.950000762939453,29.950000762939453,28.43000030517578,28.441200256347656,7437096,0.0,0.0
2023-10-12 10:30:00-04:00,28.44499969482422,28.469999313354492,28.229999542236328,28.3799991607666,4745104,0.0,0.0
2023-10-12 11:30:00-04:00,28.389999389648438,28.399999618530273,28.209999084472656,28.219999313354492,2775332,0.0,0.0
2023-10-12 12:30:00-04:00,28.224199295043945,28.239999771118164,27.791799545288086,27.829999923706055,4291675,0.0,0.0
2023-10-12 13:30:00-04:00,27.834999084472656,27.950000762939453,27.670000076293945,27.7549991607666,3837068,0.0,0.0
2023-10-12 14:30:00-04:00,27.75,27.75,27.549999237060547,27.6299991607666,3856123,0.0,0.0
2023-10-12 15:30:00-04:00,27.625,27.8700008392334,27.6200008392334,27.829999923706055,4030800,0.0,0.0
2023-10-13 09:30:00-04:00,26.479999542236328,27.190000534057617,26.360000610351562,26.69499969482422,9316544,0.0,0.0
2023-10-13 10:30:00-04:00,26.690000534057617,27.040000915527344,26.665000915527344,26.764999389648438,3525109,0.0,0.0
2023-10-13 11:30:00-04:00,26.770000457763672,26.850000381469727,26.610000610351562,26.780000686645508,2367046,0.0,0.0
2023-10-13 12:30:00-04:00,26.770000457763672,26.9950008392334,26.75,26.959999084472656,1879282,0.0,0.0
2023-10-13 13:30:00-04:00,26.959999084472656,27.059999465942383,26.90999984741211,26.9950008392334,1551260,0.0,0.0
2023-10-13 14:30:00-04:00,27.0,27.059999465942383,26.889999389648438,26.959999084472656,3410209,0.0,0.0
2023-10-13 15:30:00-04:00,26.954999923706055,27.087499618530273,26.950000762939453,27.06999969482422,2670766,0.0,0.0
2023-10-16 09:30:00-04:00,26.610000610351562,27.450000762939453,26.540000915527344,27.450000762939453,3704430,0.0,0.0
2023-10-16 10:30:00-04:00,27.454999923706055,27.649999618530273,27.299999237060547,27.584999084472656,2658340,0.0,0.0
2023-10-16 11:30:00-04:00,27.584999084472656,27.719999313354492,27.514999389648438,27.71500015258789,1448964,0.0,0.0
2023-10-16 12:30:00-04:00,27.71500015258789,27.850000381469727,27.614999771118164,27.719999313354492,1465210,0.0,0.0
2023-10-16 13:30:00-04:00,27.729999542236328,27.829999923706055,27.709999084472656,27.7450008392334,986266,0.0,0.0
2023-10-16 14:30:00-04:00,27.7450008392334,27.90999984741211,27.729999542236328,27.844999313354492,1528937,0.0,0.0
2023-10-16 15:30:00-04:00,27.840099334716797,27.864999771118164,27.625,27.6299991607666,2260724,0.0,0.0
2023-10-17 09:30:00-04:00,26.959999084472656,27.165000915527344,26.700000762939453,26.79010009765625,3736399,0.0,0.0
2023-10-17 10:30:00-04:00,26.790000915527344,26.875,26.719999313354492,26.729999542236328,2034496,0.0,0.0
2023-10-17 11:30:00-04:00,26.719999313354492,26.8700008392334,26.700000762939453,26.827199935913086,2102255,0.0,0.0
2023-10-17 12:30:00-04:00,26.829999923706055,26.836700439453125,26.6299991607666,26.68000030517578,1549173,0.0,0.0
2023-10-17 13:30:00-04:00,26.674999237060547,26.674999237060547,26.549999237060547,26.559999465942383,1712206,0.0,0.0
2023-10-17 14:30:00-04:00,26.566699981689453,26.65999984741211,26.520000457763672,26.655000686645508,1628865,0.0,0.0
2023-10-17 15:30:00-04:00,26.65999984741211,26.739999771118164,26.639999389648438,26.649999618530273,2021482,0.0,0.0
2023-10-18 09:30:00-04:00,26.239999771118164,26.260000228881836,25.8799991607666,26.059999465942383,3923794,0.0,0.0
2023-10-18 10:30:00-04:00,26.06999969482422,26.110000610351562,25.950000762939453,26.020000457763672,1352260,0.0,0.0
2023-10-18 11:30:00-04:00,26.020999908447266,26.029399871826172,25.862600326538086,25.88010025024414,1754982,0.0,0.0
2023-10-18 12:30:00-04:00,25.8799991607666,25.934999465942383,25.84000015258789,25.889999389648438,1102831,0.0,0.0
2023-10-18 13:30:00-04:00,25.889999389648438,26.049999237060547,25.8700008392334,26.020999908447266,1009832,0.0,0.0
2023-10-18 14:30:00-04:00,26.020000457763672,26.040000915527344,25.81999969482422,25.905000686645508,1518191,0.0,0.0
2023-10-18 15:30:00-04:00,25.905000686645508,25.950000762939453,25.860000610351562,25.8700008392334,1723195,0.0,0.0
2023-10-19 09:30:00-04:00,24.969999313354492,25.299999237060547,24.899999618530273,25.059999465942383,3695011,0.0,0.0
2023-10-19 10:30:00-04:00,25.06999969482422,25.286500930786133,25.0393009185791,25.18000030517578,1520944,0.0,0.0
2023-10-19 11:30:00-04:00,25.18000030517578,25.364999771118164,25.160999298095703,25.290000915527344,1485651,0.0,0.0
2023-10-19 12:30:00-04:00,25.29010009765625,25.454999923706055,25.15999984741211,25.385000228881836,1019545,0.0,0.0
2023-10-19 13:30:00-04:00,25.385000228881836,25.395000457763672,25.170000076293945,25.204999923706055,1173975,0.0,0.0
2023-10-19 14:30:00-04:00,25.200000762939453,25.204999923706055,24.969999313354492,24.985000610351562,1842492,0.0,0.0
2023-10-19 15:30:00-04:00,24.985000610351562,25.09000015258789,24.982799530029297,25.05500030517578,1574507,0.0,0.0
2023-10-20 09:30:00-04:00,24.510000228881836,24.59000015258789,24.190000534057617,24.356199264526367,5212553,0.0,0.0
2023-10-20 10:30:00-04:00,24.354999542236328,24.417499542236328,24.219999313354492,24.25200080871582,2272462,0.0,0.0
2023-10-20 11:30:00-04:00,24.2549991607666,24.31999969482422,24.200000762939453,24.260000228881836,1810701,0.0,0.0
2023-10-20 12:30:00-04:00,24.260000228881836,24.43000030517578,24.260000228881836,24.334999084472656,1944358,0.0,0.0
2023-10-20 13:30:00-04:00,24.334999084472656,24.360000610351562,24.219999313354492,24.2450008392334,1537118,0.0,0.0
2023-10-20 14:30:00-04:00,24.2450008392334,24.364999771118164,24.239999771118164,24.344999313354492,1509245,0.0,0.0
2023-10-20 15:30:00-04:00,24.350000381469727,24.43000030517578,24.31999969482422,24.3799991607666,2081565,0.0,0.0
2023-10-23 09:30:00-04:00,24.315000534057617,24.530000686645508,24.010000228881836,24.434999465942383,2785949,0.0,0.0
2023-10-23 10:30:00-04:00,24.440000534057617,24.69499969482422,24.434999465942383,24.674999237060547,2092130,0.0,0.0
2023-10-23 11:30:00-04:00,24.674999237060547,24.760000228881836,24.579999923706055,24.700000762939453,1443882,0.0,0.0
2023-10-23 12:30:00-04:00,24.700000762939453,24.84000015258789,24.684999465942383,24.825000762939453,1442705,0.0,0.0
2023-10-23 13:30:00-04:00,24.825000762939453,24.93000030517578,24.809999465942383,24.864999771118164,1233796,0.0,0.0
2023-10-23 14:30:00-04:00,24.8700008392334,24.950000762939453,24.815000534057617,24.84000015258789,1737520,0.0,0.0
2023-10-23 15:30:00-04:00,24.834999084472656,24.899999618530273,24.790000915527344,24.790000915527344,2302668,0.0,0.0
2023-10-24 09:30:00-04:00,24.399999618530273,25.450000762939453,24.389999389648438,25.393199920654297,6086345,0.0,0.0
2023-10-24 10:30:00-04:00,25.395000457763672,25.600000381469727,25.21500015258789,25.350000381469727,3322639,0.0,0.0
2023-10-24 11:30:00-04:00,25.354999542236328,25.479999542236328,25.239999771118164,25.28499984741211,1508290,0.0,0.0
2023-10-24 12:30:00-04:00,25.28499984741211,25.399999618530273,25.239999771118164,25.3799991607666,1189632,0.0,0.0
2023-10-24 13:30:00-04:00,25.385000228881836,25.459999084472656,25.329999923706055,25.44499969482422,1065955,0.0,0.0
2023-10-24 14:30:00-04:00,25.450000762939453,25.510000228881836,25.325000762939453,25.334999084472656,1371987,0.0,0.0
2023-10-24 15:30:00-04:00,25.34000015258789,25.34000015258789,25.219999313354492,25.25,1970594,0.0,0.0
2023-10-25 09:30:00-04:00,24.860000610351562,24.940000534057617,24.559999465942383,24.684999465942383,2562393,0.0,0.0
2023-10-25 10:30:00-04:00,24.68000030517578,25.110000610351562,24.670000076293945,24.954999923706055,1460056,0.0,0.0
2023-10-25 11:30:00-04:00,24.94499969482422,25.079999923706055,24.8700008392334,25.079999923706055,817937,0.0,0.0
2023-10-25 12:30:00-04:00,25.075000762939453,25.155000686645508,25.030000686645508,25.104999542236328,850166,0.0,0.0
2023-10-25 13:30:00-04:00,25.100000381469727,25.1299991607666,24.959999084472656,25.111000061035156,844692,0.0,0.0
2023-10-25 14:30:00-04:00,25.114999771118164,25.264999389648438,25.110000610351562,25.21500015258789,1336672,0.0,0.0
2023-10-25 15:30:00-04:00,25.21500015258789,25.219999313354492,25.079999923706055,25.1299991607666,1805344,0.0,0.0
2023-10-26 09:30:00-04:00,25.209999084472656,25.709999084472656,25.190000534057617,25.610000610351562,3086433,0.0,0.0
2023-10-26 10:30:00-04:00,25.610000610351562,25.8799991607666,25.59000015258789,25.739999771118164,2696203,0.0,0.0
2023-10-26 11:30:00-04:00,25.7450008392334,25.899999618530273,25.68000030517578,25.71500015258789,1774309,0.0,0.0
2023-10-26 12:30:00-04:00,25.71500015258789,26.059999465942383,25.6299991607666,25.959999084472656,2438076,0.0,0.0
2023-10-26 13:30:00-04:00,25.959999084472656,26.104999542236328,25.905000686645508,26.100000381469727,1548337,0.0,0.0
2023-10-26 14:30:00-04:00,26.104999542236328,26.170000076293945,26.030000686645508,26.045000076293945,2158047,0.0,0.0
2023-10-26 15:30:00-04:00,26.040000915527344,26.059999465942383,25.90169906616211,25.93000030517578,2472417,0.0,0.0
2023-10-27 09:30:00-04:00,26.219999313354492,26.31999969482422,25.229999542236328,25.280000686645508,4264352,0.0,0.0
2023-10-27 10:30:00-04:00,25.274999618530273,26.079999923706055,25.190000534057617,25.360000610351562,2154306,0.0,0.0
2023-10-27 11:30:00-04:00,25.360000610351562,25.389999389648438,25.2549991607666,25.344999313354492,1334803,0.0,0.0
2023-10-27 12:30:00-04:00,25.344999313354492,25.530000686645508,25.329999923706055,25.479999542236328,1135431,0.0,0.0
2023-10-27 13:30:00-04:00,25.475000381469727,25.524999618530273,25.3700008392334,25.3799991607666,756875,0.0,0.0
2023-10-27 14:30:00-04:00,25.375,25.565000534057617,25.3700008392334,25.559999465942383,1389894,0.0,0.0
2023-10-27 15:30:00-04:00,25.559999465942383,25.65999984741211,25.540000915527344,25.65999984741211,2178684,0.0,0.0
2023-10-30 09:30:00-04:00,26.100000381469727,26.18000030517578,25.690000534057617,25.735000610351562,1818934,0.0,0.0
2023-10-30 10:30:00-04:00,25.739999771118164,25.979999542236328,25.655000686645508,25.96500015258789,951145,0.0,0.0
2023-10-30 11:30:00-04:00,25.969999313354492,26.0,25.729999542236328,25.795000076293945,769490,0.0,0.0
2023-10-30 12:30:00-04:00,25.795000076293945,25.829999923706055,25.690000534057617,25.7549991607666,674891,0.0,0.0
2023-10-30 13:30:00-04:00,25.750099182128906,25.864999771118164,25.71500015258789,25.82699966430664,439142,0.0,0.0
2023-10-30 14:30:00-04:00,25.829999923706055,25.9950008392334,25.825000762939453,25.94499969482422,749892,0.0,0.0
2023-10-30 15:30:00-04:00,25.94499969482422,25.975000381469727,25.885000228881836,25.940000534057617,1434337,0.0,0.0
2023-10-31 09:30:00-04:00,25.459999084472656,25.59000015258789,25.280000686645508,25.375,2616145,0.0,0.0
