Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-18 09:30:00-04:00,74.88999938964844,75.25,74.2300033569336,75.23999786376953,1544349,0.0,0.0
2026-05-18 09:45:00-04:00,75.25,75.97000122070312,75.05000305175781,75.75499725341797,1050747,0.0,0.0
2026-05-18 10:00:00-04:00,75.77999877929688,75.80000305175781,75.3499984741211,75.38999938964844,708871,0.0,0.0
2026-05-18 10:15:00-04:00,75.4000015258789,75.82403564453125,75.38999938964844,75.7300033569336,511000,0.0,0.0
2026-05-18 10:30:00-04:00,75.66999816894531,75.76499938964844,75.0999984741211,75.69000244140625,486624,0.0,0.0
2026-05-18 10:45:00-04:00,75.69000244140625,75.7300033569336,75.0,75.05000305175781,423683,0.0,0.0
2026-05-18 11:00:00-04:00,75.05999755859375,75.11000061035156,74.76000213623047,74.95999908447266,518369,0.0,0.0
2026-05-18 11:15:00-04:00,74.95999908447266,75.0999984741211,74.76000213623047,75.05000305175781,431738,0.0,0.0
2026-05-18 11:30:00-04:00,75.05500030517578,75.23999786376953,74.58000183105469,74.58000183105469,388893,0.0,0.0
2026-05-18 11:45:00-04:00,74.58000183105469,74.88999938964844,74.56999969482422,74.68000030517578,335944,0.0,0.0
2026-05-18 12:00:00-04:00,74.69000244140625,74.95999908447266,74.62000274658203,74.92500305175781,301535,0.0,0.0
2026-05-18 12:15:00-04:00,74.92500305175781,75.1500015258789,74.88999938964844,74.97000122070312,361129,0.0,0.0
2026-05-18 12:30:00-04:00,74.94999694824219,75.1500015258789,74.7300033569336,74.7300033569336,357302,0.0,0.0
2026-05-18 12:45:00-04:00,74.73290252685547,75.0999984741211,74.69000244140625,74.93000030517578,1373519,0.0,0.0
2026-05-18 13:00:00-04:00,74.8949966430664,75.66999816894531,74.88999938964844,75.58999633789062,1200805,0.0,0.0
2026-05-18 13:15:00-04:00,75.5999984741211,75.75,75.5250015258789,75.66999816894531,297936,0.0,0.0
2026-05-18 13:30:00-04:00,75.66999816894531,75.68000030517578,75.46510314941406,75.4800033569336,353350,0.0,0.0
2026-05-18 13:45:00-04:00,75.4800033569336,75.58499908447266,75.33000183105469,75.41000366210938,267396,0.0,0.0
2026-05-18 14:00:00-04:00,75.41500091552734,75.44499969482422,75.11000061035156,75.1449966430664,272313,0.0,0.0
2026-05-18 14:15:00-04:00,75.1449966430664,75.1500015258789,74.91999816894531,74.9800033569336,438413,0.0,0.0
2026-05-18 14:30:00-04:00,74.9800033569336,75.08499908447266,74.91000366210938,74.91000366210938,365912,0.0,0.0
2026-05-18 14:45:00-04:00,74.91000366210938,74.91000366210938,74.44499969482422,74.44999694824219,513617,0.0,0.0
2026-05-18 15:00:00-04:00,74.44999694824219,74.98999786376953,74.44999694824219,74.58999633789062,703139,0.0,0.0
2026-05-18 15:15:00-04:00,74.5999984741211,74.66000366210938,74.48999786376953,74.59510040283203,401654,0.0,0.0
2026-05-18 15:30:00-04:00,74.58999633789062,74.86000061035156,74.58999633789062,74.62999725341797,554483,0.0,0.0
2026-05-18 15:45:00-04:00,74.63999938964844,75.11000061035156,74.59500122070312,75.08000183105469,1588637,0.0,0.0
2026-05-19 09:30:00-04:00,75.69999694824219,75.92500305175781,74.12000274658203,74.68900299072266,1225660,0.0,0.0
2026-05-19 09:45:00-04:00,74.70999908447266,75.62000274658203,74.6500015258789,75.5250015258789,715506,0.0,0.0
2026-05-19 10:00:00-04:00,75.55000305175781,75.83999633789062,75.37000274658203,75.54499816894531,710700,0.0,0.0
2026-05-19 10:15:00-04:00,75.54000091552734,75.9800033569336,75.23999786376953,75.25,603962,0.0,0.0
2026-05-19 10:30:00-04:00,75.26499938964844,75.45999908447266,75.0199966430664,75.23999786376953,437471,0.0,0.0
2026-05-19 10:45:00-04:00,75.23999786376953,75.3499984741211,74.88500213623047,75.00499725341797,716082,0.0,0.0
2026-05-19 11:00:00-04:00,75.01000213623047,75.05000305175781,74.69000244140625,74.94000244140625,418738,0.0,0.0
2026-05-19 11:15:00-04:00,74.94000244140625,74.94000244140625,74.37000274658203,74.43000030517578,733060,0.0,0.0
2026-05-19 11:30:00-04:00,74.41999816894531,74.93000030517578,74.30000305175781,74.8499984741211,593760,0.0,0.0
2026-05-19 11:45:00-04:00,74.8499984741211,74.94000244140625,74.55999755859375,74.63500213623047,250582,0.0,0.0
2026-05-19 12:00:00-04:00,74.63999938964844,74.80000305175781,74.55000305175781,74.61000061035156,265404,0.0,0.0
2026-05-19 12:15:00-04:00,74.62000274658203,74.68000030517578,74.21499633789062,74.26000213623047,307712,0.0,0.0
2026-05-19 12:30:00-04:00,74.25,74.30999755859375,74.01499938964844,74.15699768066406,345344,0.0,0.0
2026-05-19 12:45:00-04:00,74.13999938964844,74.2300033569336,73.95999908447266,74.06999969482422,412384,0.0,0.0
2026-05-19 13:00:00-04:00,74.06700134277344,74.26000213623047,74.01000213623047,74.12999725341797,511844,0.0,0.0
2026-05-19 13:15:00-04:00,74.13999938964844,74.5199966430664,73.95999908447266,74.40499877929688,582168,0.0,0.0
2026-05-19 13:30:00-04:00,74.41999816894531,74.87000274658203,74.41999816894531,74.80000305175781,477322,0.0,0.0
2026-05-19 13:45:00-04:00,74.80000305175781,74.80999755859375,74.44000244140625,74.67500305175781,373621,0.0,0.0
2026-05-19 14:00:00-04:00,74.66500091552734,74.68990325927734,74.4800033569336,74.51499938964844,402996,0.0,0.0
2026-05-19 14:15:00-04:00,74.51499938964844,74.73999786376953,74.4800033569336,74.5999984741211,257463,0.0,0.0
2026-05-19 14:30:00-04:00,74.5999984741211,74.76499938964844,74.47000122070312,74.53500366210938,904753,0.0,0.0
2026-05-19 14:45:00-04:00,74.53500366210938,74.69000244140625,74.26000213623047,74.41000366210938,388790,0.0,0.0
2026-05-19 15:00:00-04:00,74.41000366210938,74.62999725341797,74.3499984741211,74.62999725341797,345384,0.0,0.0
2026-05-19 15:15:00-04:00,74.62999725341797,74.8499984741211,74.51000213623047,74.5250015258789,496132,0.0,0.0
2026-05-19 15:30:00-04:00,74.54000091552734,74.54000091552734,74.29000091552734,74.30000305175781,517070,0.0,0.0
2026-05-19 15:45:00-04:00,74.29000091552734,74.41000366210938,74.0,74.0999984741211,2088214,0.0,0.0
2026-05-20 09:30:00-04:00,73.80000305175781,73.8499984741211,72.53009796142578,73.3550033569336,1232176,0.0,0.0
2026-05-20 09:45:00-04:00,73.33000183105469,73.81999969482422,73.2300033569336,73.54499816894531,635641,0.0,0.0
2026-05-20 10:00:00-04:00,73.58000183105469,73.70999908447266,73.12999725341797,73.5199966430664,502949,0.0,0.0
2026-05-20 10:15:00-04:00,73.5250015258789,74.1449966430664,73.51329803466797,73.68370056152344,538748,0.0,0.0
2026-05-20 10:30:00-04:00,73.69000244140625,73.89009857177734,73.40499877929688,73.51000213623047,536790,0.0,0.0
2026-05-20 10:45:00-04:00,73.51000213623047,74.05999755859375,73.38999938964844,74.01000213623047,560341,0.0,0.0
2026-05-20 11:00:00-04:00,74.0,74.19000244140625,73.91000366210938,74.12000274658203,433556,0.0,0.0
