Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-18 09:30:00-04:00,69.77999877929688,70.58999633789062,69.66999816894531,69.80999755859375,404448,0.0,0.0
2026-05-18 09:35:00-04:00,69.76499938964844,69.97000122070312,69.54000091552734,69.87100219726562,46787,0.0,0.0
2026-05-18 09:40:00-04:00,69.90914154052734,70.23999786376953,69.9000015258789,70.1449966430664,45782,0.0,0.0
2026-05-18 09:45:00-04:00,70.22000122070312,71.18000030517578,70.22000122070312,70.99500274658203,75408,0.0,0.0
2026-05-18 09:50:00-04:00,70.9800033569336,71.375,70.81999969482422,71.18000030517578,90077,0.0,0.0
2026-05-18 09:55:00-04:00,71.17500305175781,71.65709686279297,71.11009979248047,71.54000091552734,64054,0.0,0.0
2026-05-18 10:00:00-04:00,71.62000274658203,71.625,71.30500030517578,71.625,49754,0.0,0.0
2026-05-18 10:05:00-04:00,71.61750030517578,71.77999877929688,71.41999816894531,71.7699966430664,61563,0.0,0.0
2026-05-18 10:10:00-04:00,71.72000122070312,71.80000305175781,71.51000213623047,71.59500122070312,60777,0.0,0.0
2026-05-18 10:15:00-04:00,71.59500122070312,71.75,71.56999969482422,71.66500091552734,40639,0.0,0.0
2026-05-18 10:20:00-04:00,71.62999725341797,71.69999694824219,71.20999908447266,71.30000305175781,71018,0.0,0.0
2026-05-18 10:25:00-04:00,71.31549835205078,71.36000061035156,71.20999908447266,71.23999786376953,37588,0.0,0.0
2026-05-18 10:30:00-04:00,71.23999786376953,71.31999969482422,70.58000183105469,70.73999786376953,82742,0.0,0.0
2026-05-18 10:35:00-04:00,70.62999725341797,70.95500183105469,70.55999755859375,70.95500183105469,51783,0.0,0.0
2026-05-18 10:40:00-04:00,70.91000366210938,71.08000183105469,70.85169982910156,71.08000183105469,27919,0.0,0.0
2026-05-18 10:45:00-04:00,71.08000183105469,71.19000244140625,70.98999786376953,71.18499755859375,57286,0.0,0.0
2026-05-18 10:50:00-04:00,71.20999908447266,71.44000244140625,71.19499969482422,71.28500366210938,41961,0.0,0.0
2026-05-18 10:55:00-04:00,71.30000305175781,71.36499786376953,71.12000274658203,71.19000244140625,34186,0.0,0.0
2026-05-18 11:00:00-04:00,71.22989654541016,71.22989654541016,70.81999969482422,70.97000122070312,41317,0.0,0.0
2026-05-18 11:05:00-04:00,71.0,71.0999984741211,70.92500305175781,71.01000213623047,28638,0.0,0.0
2026-05-18 11:10:00-04:00,70.97000122070312,71.12000274658203,70.91500091552734,70.98500061035156,39153,0.0,0.0
2026-05-18 11:15:00-04:00,70.97000122070312,71.04000091552734,70.70500183105469,70.72000122070312,40470,0.0,0.0
2026-05-18 11:20:00-04:00,70.77999877929688,70.96829986572266,70.73999786376953,70.88829803466797,26769,0.0,0.0
2026-05-18 11:25:00-04:00,70.93499755859375,70.99500274658203,70.83999633789062,70.93000030517578,39070,0.0,0.0
2026-05-18 11:30:00-04:00,70.92500305175781,71.1500015258789,70.79820251464844,71.13999938964844,36805,0.0,0.0
2026-05-18 11:35:00-04:00,71.13500213623047,71.22000122070312,70.91000366210938,70.93499755859375,27866,0.0,0.0
2026-05-18 11:40:00-04:00,70.95999908447266,71.0999984741211,70.73500061035156,70.73500061035156,32059,0.0,0.0
2026-05-18 11:45:00-04:00,70.80500030517578,70.91999816894531,70.69000244140625,70.8949966430664,31697,0.0,0.0
2026-05-18 11:50:00-04:00,70.9000015258789,71.04499816894531,70.86000061035156,71.02999877929688,26318,0.0,0.0
2026-05-18 11:55:00-04:00,71.02999877929688,71.08550262451172,70.95999908447266,70.98500061035156,34381,0.0,0.0
2026-05-18 12:00:00-04:00,70.98500061035156,71.02999877929688,70.91999816894531,70.93000030517578,23805,0.0,0.0
2026-05-18 12:05:00-04:00,70.93000030517578,71.02999877929688,70.8949966430664,70.97239685058594,17044,0.0,0.0
2026-05-18 12:10:00-04:00,70.97000122070312,71.20999908447266,70.94999694824219,71.1050033569336,71496,0.0,0.0
2026-05-18 12:15:00-04:00,71.11499786376953,71.23500061035156,71.11499786376953,71.23500061035156,34789,0.0,0.0
2026-05-18 12:20:00-04:00,71.2300033569336,71.33000183105469,71.16999816894531,71.25,56218,0.0,0.0
2026-05-18 12:25:00-04:00,71.25,71.2699966430664,70.91000366210938,70.91000366210938,31677,0.0,0.0
2026-05-18 12:30:00-04:00,70.91000366210938,71.1500015258789,70.8832015991211,71.02999877929688,32982,0.0,0.0
2026-05-18 12:35:00-04:00,71.01000213623047,71.1050033569336,70.86499786376953,70.86499786376953,33973,0.0,0.0
2026-05-18 12:40:00-04:00,70.8499984741211,70.88200378417969,70.69010162353516,70.71499633789062,25833,0.0,0.0
2026-05-18 12:45:00-04:00,70.69000244140625,70.85990142822266,70.69000244140625,70.83499908447266,20248,0.0,0.0
2026-05-18 12:50:00-04:00,70.83499908447266,70.94999694824219,70.82499694824219,70.94000244140625,33260,0.0,0.0
2026-05-18 12:55:00-04:00,70.94499969482422,71.05999755859375,70.87000274658203,70.8949966430664,32174,0.0,0.0
2026-05-18 13:00:00-04:00,70.87000274658203,70.9000015258789,70.7699966430664,70.86000061035156,59673,0.0,0.0
2026-05-18 13:05:00-04:00,70.86000061035156,71.09500122070312,70.86000061035156,70.98999786376953,31524,0.0,0.0
2026-05-18 13:10:00-04:00,71.00279998779297,71.00279998779297,70.86000061035156,70.8949966430664,18128,0.0,0.0
2026-05-18 13:15:00-04:00,70.88999938964844,71.03500366210938,70.88999938964844,70.9800033569336,27017,0.0,0.0
2026-05-18 13:20:00-04:00,70.9749984741211,70.9749984741211,70.81500244140625,70.87999725341797,18861,0.0,0.0
2026-05-18 13:25:00-04:00,70.86499786376953,70.9000015258789,70.83000183105469,70.8301010131836,19895,0.0,0.0
2026-05-18 13:30:00-04:00,70.8550033569336,70.93000030517578,70.61000061035156,70.73500061035156,70377,0.0,0.0
2026-05-18 13:35:00-04:00,70.73999786376953,70.875,70.70999908447266,70.7750015258789,30760,0.0,0.0
2026-05-18 13:40:00-04:00,70.7750015258789,70.8499984741211,70.73999786376953,70.75499725341797,26782,0.0,0.0
2026-05-18 13:45:00-04:00,70.77999877929688,70.91510009765625,70.75,70.91500091552734,28022,0.0,0.0
2026-05-18 13:50:00-04:00,70.93000030517578,71.02999877929688,70.8499984741211,70.87000274658203,47502,0.0,0.0
2026-05-18 13:55:00-04:00,70.87000274658203,70.91000366210938,70.75,70.81999969482422,20877,0.0,0.0
2026-05-18 14:00:00-04:00,70.81009674072266,70.8499984741211,70.69000244140625,70.69000244140625,25453,0.0,0.0
2026-05-18 14:05:00-04:00,70.69000244140625,70.7249984741211,70.58999633789062,70.6050033569336,24786,0.0,0.0
2026-05-18 14:10:00-04:00,70.61000061035156,70.70989990234375,70.55000305175781,70.55999755859375,21424,0.0,0.0
2026-05-18 14:15:00-04:00,70.55000305175781,70.58999633789062,70.3499984741211,70.36000061035156,21459,0.0,0.0
2026-05-18 14:20:00-04:00,70.36000061035156,70.42510223388672,70.30999755859375,70.34500122070312,23446,0.0,0.0
2026-05-18 14:25:00-04:00,70.33999633789062,70.36000061035156,70.11000061035156,70.2300033569336,32317,0.0,0.0
2026-05-18 14:30:00-04:00,70.2300033569336,70.38999938964844,70.20999908447266,70.38999938964844,26504,0.0,0.0
2026-05-18 14:35:00-04:00,70.38999938964844,70.43000030517578,70.33999633789062,70.37000274658203,20643,0.0,0.0
2026-05-18 14:40:00-04:00,70.36499786376953,70.36499786376953,70.25,70.30999755859375,27335,0.0,0.0
2026-05-18 14:45:00-04:00,70.29000091552734,70.3499984741211,70.22000122070312,70.2699966430664,38583,0.0,0.0
2026-05-18 14:50:00-04:00,70.2300033569336,70.26000213623047,70.0000991821289,70.04499816894531,36709,0.0,0.0
2026-05-18 14:55:00-04:00,70.06999969482422,70.19000244140625,70.05500030517578,70.0999984741211,35365,0.0,0.0
2026-05-18 15:00:00-04:00,70.12000274658203,70.8499984741211,70.08999633789062,70.63500213623047,88571,0.0,0.0
2026-05-18 15:05:00-04:00,70.625,70.68000030517578,70.44000244140625,70.45999908447266,30776,0.0,0.0
2026-05-18 15:10:00-04:00,70.44999694824219,70.48999786376953,70.25,70.30999755859375,29588,0.0,0.0
2026-05-18 15:15:00-04:00,70.3499984741211,70.37000274658203,70.29000091552734,70.30000305175781,36313,0.0,0.0
2026-05-18 15:20:00-04:00,70.30500030517578,70.4749984741211,70.30500030517578,70.3949966430664,41777,0.0,0.0
2026-05-18 15:25:00-04:00,70.4000015258789,70.5,70.33000183105469,70.49500274658203,36984,0.0,0.0
2026-05-18 15:30:00-04:00,70.48999786376953,70.66000366210938,70.4749984741211,70.61000061035156,51603,0.0,0.0
2026-05-18 15:35:00-04:00,70.62000274658203,70.77999877929688,70.61000061035156,70.7300033569336,35340,0.0,0.0
2026-05-18 15:40:00-04:00,70.72000122070312,70.81500244140625,70.69000244140625,70.70999908447266,62300,0.0,0.0
2026-05-18 15:45:00-04:00,70.69999694824219,70.76300048828125,70.68000030517578,70.68000030517578,77154,0.0,0.0
2026-05-18 15:50:00-04:00,70.66999816894531,70.72000122070312,70.58499908447266,70.59500122070312,119463,0.0,0.0
2026-05-18 15:55:00-04:00,70.61000061035156,70.69020080566406,70.51000213623047,70.62000274658203,362470,0.0,0.0
2026-05-19 09:30:00-04:00,70.52999877929688,71.09500122070312,70.0,70.23999786376953,165853,0.0,0.0
2026-05-19 09:35:00-04:00,70.31999969482422,70.97000122070312,69.9800033569336,70.80999755859375,58038,0.0,0.0
2026-05-19 09:40:00-04:00,70.70999908447266,70.76000213623047,69.95999908447266,70.16000366210938,55818,0.0,0.0
2026-05-19 09:45:00-04:00,70.25,71.41999816894531,70.19000244140625,71.37999725341797,56871,0.0,0.0
2026-05-19 09:50:00-04:00,71.41000366210938,71.47000122070312,70.94999694824219,71.37000274658203,69594,0.0,0.0
2026-05-19 09:55:00-04:00,71.4000015258789,71.55000305175781,71.16000366210938,71.26000213623047,48697,0.0,0.0
2026-05-19 10:00:00-04:00,71.26000213623047,71.3499984741211,70.87000274658203,71.3499984741211,28784,0.0,0.0
2026-05-19 10:05:00-04:00,71.30999755859375,71.44999694824219,70.86499786376953,71.0199966430664,57563,0.0,0.0
2026-05-19 10:10:00-04:00,71.07849884033203,71.25499725341797,70.98999786376953,71.0199966430664,44139,0.0,0.0
2026-05-19 10:15:00-04:00,71.01000213623047,71.25,70.95500183105469,71.04840087890625,64518,0.0,0.0
2026-05-19 10:20:00-04:00,71.08999633789062,71.12999725341797,70.6500015258789,70.68000030517578,154728,0.0,0.0
2026-05-19 10:25:00-04:00,70.69999694824219,70.77999877929688,70.62000274658203,70.6500015258789,55004,0.0,0.0
2026-05-19 10:30:00-04:00,70.69000244140625,70.7300033569336,70.5,70.55999755859375,34241,0.0,0.0
2026-05-19 10:35:00-04:00,70.58000183105469,70.80000305175781,70.48999786376953,70.66999816894531,46025,0.0,0.0
2026-05-19 10:40:00-04:00,70.66999816894531,70.87999725341797,70.58499908447266,70.59750366210938,31729,0.0,0.0
2026-05-19 10:45:00-04:00,70.58999633789062,70.5999984741211,70.4000015258789,70.47000122070312,39100,0.0,0.0
2026-05-19 10:50:00-04:00,70.4800033569336,70.4800033569336,70.08000183105469,70.1500015258789,86572,0.0,0.0
