Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-10-06 11:30:00-04:00,40.82500076293945,41.60499954223633,40.709999084472656,41.15999984741211,3628434,0.0,0.0,0.0
2023-10-06 12:30:00-04:00,41.165000915527344,41.189998626708984,40.98500061035156,41.13999938964844,1572001,0.0,0.0,0.0
2023-10-06 13:30:00-04:00,41.170101165771484,41.3650016784668,41.1349983215332,41.3650016784668,1708110,0.0,0.0,0.0
2023-10-06 14:30:00-04:00,41.369998931884766,41.404998779296875,41.18000030517578,41.2599983215332,1142563,0.0,0.0,0.0
2023-10-06 15:30:00-04:00,41.26499938964844,41.290000915527344,41.060001373291016,41.09000015258789,2639464,0.0,0.0,0.0
2023-10-09 09:30:00-04:00,40.65999984741211,41.209999084472656,40.58000183105469,40.790000915527344,2475144,0.0,0.0,0.0
2023-10-09 10:30:00-04:00,40.790000915527344,41.15999984741211,40.70000076293945,41.13999938964844,1355097,0.0,0.0,0.0
2023-10-09 11:30:00-04:00,41.150001525878906,41.189998626708984,40.8650016784668,40.880001068115234,819352,0.0,0.0,0.0
2023-10-09 12:30:00-04:00,40.8849983215332,40.970001220703125,40.81999969482422,40.96500015258789,557518,0.0,0.0,0.0
2023-10-09 13:30:00-04:00,40.970001220703125,41.29499816894531,40.96500015258789,41.27000045776367,705097,0.0,0.0,0.0
2023-10-09 14:30:00-04:00,41.275001525878906,41.29840087890625,41.125,41.15999984741211,972441,0.0,0.0,0.0
2023-10-09 15:30:00-04:00,41.150001525878906,41.150001525878906,40.994998931884766,41.08000183105469,1016622,0.0,0.0,0.0
2023-10-10 09:30:00-04:00,41.41999816894531,42.0,41.36000061035156,41.88999938964844,3741465,0.0,0.0,0.0
2023-10-10 10:30:00-04:00,41.900001525878906,42.01499938964844,41.68000030517578,41.71500015258789,3708486,0.0,0.0,0.0
2023-10-10 11:30:00-04:00,41.709999084472656,42.0099983215332,41.70000076293945,41.970001220703125,1705030,0.0,0.0,0.0
2023-10-10 12:30:00-04:00,41.970001220703125,42.05500030517578,41.810001373291016,41.93000030517578,1375358,0.0,0.0,0.0
2023-10-10 13:30:00-04:00,41.93000030517578,41.98500061035156,41.724998474121094,41.80500030517578,826552,0.0,0.0,0.0
2023-10-10 14:30:00-04:00,41.810001373291016,41.970001220703125,41.66999816894531,41.67499923706055,1474800,0.0,0.0,0.0
2023-10-10 15:30:00-04:00,41.66999816894531,41.78499984741211,41.619998931884766,41.720001220703125,1391388,0.0,0.0,0.0
2023-10-11 09:30:00-04:00,41.869998931884766,42.45000076293945,41.79999923706055,42.029998779296875,3422753,0.0,0.0,0.0
2023-10-11 10:30:00-04:00,42.03499984741211,42.095001220703125,41.619998931884766,41.72999954223633,1172115,0.0,0.0,0.0
2023-10-11 11:30:00-04:00,41.73500061035156,41.8125,41.41999816894531,41.435001373291016,1165540,0.0,0.0,0.0
2023-10-11 12:30:00-04:00,41.439998626708984,41.560001373291016,41.32500076293945,41.494998931884766,2154752,0.0,0.0,0.0
2023-10-11 13:30:00-04:00,41.5,41.790000915527344,41.42499923706055,41.70000076293945,1154499,0.0,0.0,0.0
2023-10-11 14:30:00-04:00,41.702701568603516,41.76499938964844,41.65999984741211,41.72249984741211,1202721,0.0,0.0,0.0
2023-10-11 15:30:00-04:00,41.720001220703125,41.790000915527344,41.689998626708984,41.75,1344386,0.0,0.0,0.0
2023-10-12 09:30:00-04:00,41.75,41.93000030517578,41.0099983215332,41.31999969482422,3508802,0.0,0.0,0.0
2023-10-12 10:30:00-04:00,41.31999969482422,41.4900016784668,41.209999084472656,41.380001068115234,2259077,0.0,0.0,0.0
2023-10-12 11:30:00-04:00,41.375,41.470001220703125,41.025001525878906,41.380001068115234,2070457,0.0,0.0,0.0
2023-10-12 12:30:00-04:00,41.380001068115234,41.415000915527344,41.099998474121094,41.130001068115234,1710848,0.0,0.0,0.0
2023-10-12 13:30:00-04:00,41.119998931884766,41.185001373291016,40.85499954223633,41.04999923706055,1781624,0.0,0.0,0.0
2023-10-12 14:30:00-04:00,41.04999923706055,41.290000915527344,41.025001525878906,41.22999954223633,1089052,0.0,0.0,0.0
2023-10-12 15:30:00-04:00,41.22999954223633,41.29999923706055,41.209999084472656,41.2400016784668,2011805,0.0,0.0,0.0
2023-10-13 09:30:00-04:00,41.65999984741211,41.790000915527344,40.909000396728516,40.909000396728516,4502582,0.0,0.0,0.0
2023-10-13 10:30:00-04:00,40.900001525878906,41.1150016784668,40.81999969482422,40.939998626708984,2694828,0.0,0.0,0.0
2023-10-13 11:30:00-04:00,40.93000030517578,41.0,40.779998779296875,40.88999938964844,1671065,0.0,0.0,0.0
2023-10-13 12:30:00-04:00,40.900001525878906,40.904998779296875,40.375,40.380001068115234,1510788,0.0,0.0,0.0
2023-10-13 13:30:00-04:00,40.369998931884766,40.625,40.30500030517578,40.54499816894531,2301464,0.0,0.0,0.0
2023-10-13 14:30:00-04:00,40.54499816894531,40.6150016784668,40.43000030517578,40.45000076293945,1434332,0.0,0.0,0.0
2023-10-13 15:30:00-04:00,40.45500183105469,40.52000045776367,40.38999938964844,40.41999816894531,2889773,0.0,0.0,0.0
2023-10-16 09:30:00-04:00,40.939998626708984,41.310001373291016,40.83000183105469,41.25,3068666,0.0,0.0,0.0
2023-10-16 10:30:00-04:00,41.25,41.540000915527344,41.2400016784668,41.43000030517578,2403646,0.0,0.0,0.0
2023-10-16 11:30:00-04:00,41.43000030517578,41.459999084472656,41.28499984741211,41.45500183105469,1118793,0.0,0.0,0.0
2023-10-16 12:30:00-04:00,41.459999084472656,41.54999923706055,41.18000030517578,41.29999923706055,1011749,0.0,0.0,0.0
2023-10-16 13:30:00-04:00,41.310001373291016,41.400001525878906,41.209999084472656,41.209999084472656,1241119,0.0,0.0,0.0
2023-10-16 14:30:00-04:00,41.209999084472656,41.380001068115234,41.18000030517578,41.375,720017,0.0,0.0,0.0
2023-10-16 15:30:00-04:00,41.369998931884766,41.5099983215332,41.31999969482422,41.470001220703125,3135425,0.0,0.0,0.0
2023-10-17 09:30:00-04:00,41.189998626708984,41.970001220703125,41.11000061035156,41.89500045776367,4646632,0.0,0.0,0.0
2023-10-17 10:30:00-04:00,41.900001525878906,42.43000030517578,41.845001220703125,42.35200119018555,2648035,0.0,0.0,0.0
2023-10-17 11:30:00-04:00,42.349998474121094,42.88999938964844,42.33000183105469,42.875,4476613,0.0,0.0,0.0
2023-10-17 12:30:00-04:00,42.879600524902344,42.915000915527344,42.45500183105469,42.494998931884766,2101021,0.0,0.0,0.0
2023-10-17 13:30:00-04:00,42.494998931884766,42.494998931884766,42.244998931884766,42.33000183105469,1281398,0.0,0.0,0.0
2023-10-17 14:30:00-04:00,42.33000183105469,42.65999984741211,42.220001220703125,42.41999816894531,3582163,0.0,0.0,0.0
2023-10-17 15:30:00-04:00,42.42499923706055,42.44499969482422,42.32500076293945,42.36000061035156,2449810,0.0,0.0,0.0
2023-10-18 09:30:00-04:00,41.880001068115234,42.029998779296875,41.474998474121094,41.71500015258789,4474966,0.0,0.0,0.0
2023-10-18 10:30:00-04:00,41.71500015258789,41.85499954223633,41.40999984741211,41.505001068115234,3049745,0.0,0.0,0.0
2023-10-18 11:30:00-04:00,41.5,41.5099983215332,41.119998931884766,41.3650016784668,4028738,0.0,0.0,0.0
2023-10-18 12:30:00-04:00,41.3650016784668,41.630001068115234,41.2599983215332,41.41999816894531,2477373,0.0,0.0,0.0
2023-10-18 13:30:00-04:00,41.41999816894531,41.619998931884766,41.34000015258789,41.400001525878906,985854,0.0,0.0,0.0
2023-10-18 14:30:00-04:00,41.38999938964844,41.45500183105469,41.10499954223633,41.14500045776367,2361758,0.0,0.0,0.0
2023-10-18 15:30:00-04:00,41.150001525878906,41.23500061035156,41.060001373291016,41.16999816894531,2843646,0.0,0.0,0.0
2023-10-19 09:30:00-04:00,41.25,41.709999084472656,41.01499938964844,41.5,4783446,0.0,0.0,0.0
2023-10-19 10:30:00-04:00,41.494998931884766,41.59000015258789,41.28499984741211,41.5099983215332,1577832,0.0,0.0,0.0
2023-10-19 11:30:00-04:00,41.52000045776367,41.87049865722656,41.45000076293945,41.709999084472656,2128532,0.0,0.0,0.0
2023-10-19 12:30:00-04:00,41.720001220703125,41.790000915527344,41.33000183105469,41.65999984741211,3737397,0.0,0.0,0.0
2023-10-19 13:30:00-04:00,41.625,41.630001068115234,41.22999954223633,41.26499938964844,1970885,0.0,0.0,0.0
2023-10-19 14:30:00-04:00,41.2599983215332,41.2599983215332,40.7400016784668,40.79499816894531,2272138,0.0,0.0,0.0
2023-10-19 15:30:00-04:00,40.79499816894531,40.849998474121094,40.619998931884766,40.709999084472656,3237590,0.0,0.0,0.0
2023-10-20 09:30:00-04:00,40.540000915527344,40.619998931884766,39.17499923706055,39.45500183105469,11845342,0.0,0.0,0.0
2023-10-20 10:30:00-04:00,39.45500183105469,39.84000015258789,39.44499969482422,39.58000183105469,7777348,0.0,0.0,0.0
2023-10-20 11:30:00-04:00,39.58000183105469,39.86000061035156,39.435001373291016,39.54999923706055,3924298,0.0,0.0,0.0
2023-10-20 12:30:00-04:00,39.540000915527344,39.88999938964844,39.5,39.77000045776367,4699134,0.0,0.0,0.0
2023-10-20 13:30:00-04:00,39.77000045776367,39.79999923706055,39.2400016784668,39.290000915527344,5105587,0.0,0.0,0.0
2023-10-20 14:30:00-04:00,39.279998779296875,39.38999938964844,39.09000015258789,39.14500045776367,4286037,0.0,0.0,0.0
2023-10-20 15:30:00-04:00,39.150001525878906,39.220001220703125,39.06999969482422,39.06999969482422,4678835,0.0,0.0,0.0
2023-10-23 09:30:00-04:00,39.084999084472656,39.709999084472656,38.904998779296875,39.45500183105469,5017036,0.0,0.0,0.0
2023-10-23 10:30:00-04:00,39.439998626708984,39.59000015258789,39.304100036621094,39.5,2378633,0.0,0.0,0.0
2023-10-23 11:30:00-04:00,39.494998931884766,39.779998779296875,39.459999084472656,39.60499954223633,7112871,0.0,0.0,0.0
2023-10-23 12:30:00-04:00,39.599998474121094,39.80500030517578,39.48500061035156,39.54999923706055,2422883,0.0,0.0,0.0
2023-10-23 13:30:00-04:00,39.54499816894531,39.70000076293945,39.43000030517578,39.474998474121094,1169559,0.0,0.0,0.0
2023-10-23 14:30:00-04:00,39.470001220703125,39.529998779296875,39.064998626708984,39.07500076293945,2513287,0.0,0.0,0.0
2023-10-23 15:30:00-04:00,39.07500076293945,39.1349983215332,38.93000030517578,38.970001220703125,3537556,0.0,0.0,0.0
2023-10-24 09:30:00-04:00,39.20000076293945,39.43000030517578,38.86000061035156,39.060001373291016,3996312,0.0,0.0,0.0
2023-10-24 10:30:00-04:00,39.060001373291016,39.095001220703125,38.209999084472656,38.349998474121094,4435140,0.0,0.0,0.0
2023-10-24 11:30:00-04:00,38.349998474121094,38.53499984741211,38.20000076293945,38.2599983215332,3415003,0.0,0.0,0.0
2023-10-24 12:30:00-04:00,38.2599983215332,38.665000915527344,38.21500015258789,38.65999984741211,2649530,0.0,0.0,0.0
2023-10-24 13:30:00-04:00,38.65999984741211,38.7400016784668,38.529998779296875,38.6349983215332,2287108,0.0,0.0,0.0
2023-10-24 14:30:00-04:00,38.6349983215332,38.7400016784668,38.595001220703125,38.70000076293945,2278842,0.0,0.0,0.0
2023-10-24 15:30:00-04:00,38.70000076293945,38.814998626708984,38.63999938964844,38.70500183105469,1742542,0.0,0.0,0.0
2023-10-25 09:30:00-04:00,38.36000061035156,38.84000015258789,37.73500061035156,37.83000183105469,10299120,0.0,0.0,0.0
2023-10-25 10:30:00-04:00,37.81999969482422,38.119998931884766,37.65999984741211,38.04499816894531,6956844,0.0,0.0,0.0
2023-10-25 11:30:00-04:00,38.025001525878906,38.29999923706055,37.95000076293945,38.11000061035156,2559525,0.0,0.0,0.0
2023-10-25 12:30:00-04:00,38.11000061035156,38.209999084472656,37.90999984741211,38.064998626708984,2197686,0.0,0.0,0.0
2023-10-25 13:30:00-04:00,38.060001373291016,38.44499969482422,38.01499938964844,38.43000030517578,2024812,0.0,0.0,0.0
2023-10-25 14:30:00-04:00,38.43000030517578,38.720001220703125,38.36000061035156,38.650001525878906,4175387,0.0,0.0,0.0
2023-10-25 15:30:00-04:00,38.654998779296875,38.685001373291016,38.529998779296875,38.560001373291016,2157796,0.0,0.0,0.0
2023-10-26 09:30:00-04:00,38.61000061035156,39.93000030517578,38.61000061035156,39.849998474121094,6303554,0.0,0.0,0.0
2023-10-26 10:30:00-04:00,39.85499954223633,40.02000045776367,39.380001068115234,39.5099983215332,5782632,0.0,0.0,0.0
2023-10-26 11:30:00-04:00,39.52000045776367,39.7599983215332,39.130001068115234,39.189998626708984,3655906,0.0,0.0,0.0
2023-10-26 12:30:00-04:00,39.18000030517578,39.45000076293945,39.130001068115234,39.334999084472656,1926850,0.0,0.0,0.0
2023-10-26 13:30:00-04:00,39.33000183105469,39.76499938964844,39.2400016784668,39.7400016784668,2920792,0.0,0.0,0.0
2023-10-26 14:30:00-04:00,39.7400016784668,40.029998779296875,39.68000030517578,39.790000915527344,3443670,0.0,0.0,0.0
