Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-18 09:30:00-04:00,24.719999313354492,24.889999389648438,24.6200008392334,24.780000686645508,1229960,0.0,0.0
2026-05-18 09:35:00-04:00,24.780000686645508,24.809999465942383,24.719999313354492,24.799999237060547,244149,0.0,0.0
2026-05-18 09:40:00-04:00,24.809999465942383,25.030000686645508,24.808300018310547,25.020000457763672,429168,0.0,0.0
2026-05-18 09:45:00-04:00,25.024999618530273,25.049999237060547,24.979999542236328,25.042699813842773,433222,0.0,0.0
2026-05-18 09:50:00-04:00,25.045000076293945,25.09000015258789,24.969999313354492,24.979999542236328,201489,0.0,0.0
2026-05-18 09:55:00-04:00,24.989999771118164,25.09000015258789,24.985000610351562,25.040000915527344,265855,0.0,0.0
2026-05-18 10:00:00-04:00,25.040000915527344,25.1299991607666,25.030000686645508,25.100000381469727,428872,0.0,0.0
2026-05-18 10:05:00-04:00,25.100000381469727,25.1299991607666,25.059999465942383,25.100000381469727,285727,0.0,0.0
2026-05-18 10:10:00-04:00,25.100000381469727,25.128999710083008,25.06999969482422,25.08009910583496,371332,0.0,0.0
2026-05-18 10:15:00-04:00,25.084999084472656,25.2450008392334,25.079999923706055,25.114999771118164,844386,0.0,0.0
2026-05-18 10:20:00-04:00,25.114999771118164,25.145000457763672,25.06999969482422,25.1299991607666,564420,0.0,0.0
2026-05-18 10:25:00-04:00,25.136899948120117,25.20989990234375,25.125,25.184999465942383,463372,0.0,0.0
2026-05-18 10:30:00-04:00,25.18000030517578,25.31369972229004,25.139999389648438,25.31369972229004,690096,0.0,0.0
2026-05-18 10:35:00-04:00,25.264999389648438,25.309999465942383,25.1200008392334,25.18000030517578,563252,0.0,0.0
2026-05-18 10:40:00-04:00,25.18000030517578,25.204999923706055,25.1200008392334,25.149999618530273,303901,0.0,0.0
2026-05-18 10:45:00-04:00,25.155000686645508,25.260000228881836,25.149999618530273,25.259300231933594,702792,0.0,0.0
2026-05-18 10:50:00-04:00,25.260000228881836,25.280000686645508,25.200000762939453,25.274999618530273,395175,0.0,0.0
2026-05-18 10:55:00-04:00,25.280000686645508,25.299999237060547,25.209999084472656,25.235000610351562,449511,0.0,0.0
2026-05-18 11:00:00-04:00,25.235000610351562,25.27989959716797,25.100000381469727,25.117399215698242,294481,0.0,0.0
2026-05-18 11:05:00-04:00,25.110000610351562,25.174999237060547,25.100000381469727,25.155000686645508,666012,0.0,0.0
2026-05-18 11:10:00-04:00,25.15999984741211,25.19499969482422,25.110000610351562,25.191200256347656,276173,0.0,0.0
2026-05-18 11:15:00-04:00,25.19499969482422,25.309999465942383,25.18000030517578,25.309999465942383,303208,0.0,0.0
2026-05-18 11:20:00-04:00,25.334999084472656,25.360000610351562,25.299999237060547,25.334999084472656,388665,0.0,0.0
2026-05-18 11:25:00-04:00,25.334999084472656,25.334999084472656,25.260000228881836,25.315000534057617,352325,0.0,0.0
2026-05-18 11:30:00-04:00,25.315000534057617,25.354999542236328,25.280000686645508,25.288999557495117,332280,0.0,0.0
2026-05-18 11:35:00-04:00,25.290000915527344,25.299999237060547,25.239999771118164,25.2549991607666,257717,0.0,0.0
2026-05-18 11:40:00-04:00,25.2549991607666,25.264999389648438,25.190000534057617,25.190000534057617,217347,0.0,0.0
2026-05-18 11:45:00-04:00,25.190000534057617,25.219999313354492,25.18000030517578,25.200000762939453,185578,0.0,0.0
2026-05-18 11:50:00-04:00,25.200000762939453,25.239999771118164,25.174999237060547,25.18000030517578,195892,0.0,0.0
2026-05-18 11:55:00-04:00,25.190000534057617,25.200000762939453,25.135000228881836,25.179000854492188,261254,0.0,0.0
2026-05-18 12:00:00-04:00,25.18000030517578,25.200000762939453,25.170000076293945,25.185100555419922,123421,0.0,0.0
2026-05-18 12:05:00-04:00,25.184900283813477,25.239999771118164,25.18000030517578,25.235000610351562,272619,0.0,0.0
2026-05-18 12:10:00-04:00,25.239999771118164,25.249900817871094,25.200000762939453,25.21500015258789,200483,0.0,0.0
2026-05-18 12:15:00-04:00,25.21500015258789,25.249900817871094,25.209999084472656,25.239999771118164,205023,0.0,0.0
2026-05-18 12:20:00-04:00,25.239999771118164,25.260000228881836,25.209999084472656,25.25510025024414,247973,0.0,0.0
2026-05-18 12:25:00-04:00,25.260000228881836,25.309999465942383,25.25,25.299999237060547,212848,0.0,0.0
2026-05-18 12:30:00-04:00,25.309999465942383,25.309999465942383,25.239999771118164,25.281400680541992,257396,0.0,0.0
2026-05-18 12:35:00-04:00,25.28499984741211,25.299999237060547,25.200000762939453,25.204999923706055,332884,0.0,0.0
2026-05-18 12:40:00-04:00,25.204999923706055,25.219999313354492,25.15999984741211,25.174999237060547,347875,0.0,0.0
2026-05-18 12:45:00-04:00,25.18000030517578,25.25,25.174999237060547,25.235000610351562,192371,0.0,0.0
2026-05-18 12:50:00-04:00,25.235000610351562,25.260000228881836,25.209999084472656,25.21500015258789,146849,0.0,0.0
2026-05-18 12:55:00-04:00,25.209999084472656,25.219999313354492,25.190000534057617,25.19499969482422,243478,0.0,0.0
2026-05-18 13:00:00-04:00,25.190000534057617,25.260000228881836,25.18000030517578,25.2549991607666,195237,0.0,0.0
2026-05-18 13:05:00-04:00,25.260000228881836,25.260000228881836,25.149999618530273,25.174999237060547,349058,0.0,0.0
2026-05-18 13:10:00-04:00,25.174999237060547,25.219999313354492,25.170000076293945,25.200000762939453,153685,0.0,0.0
2026-05-18 13:15:00-04:00,25.209999084472656,25.209999084472656,24.959999084472656,24.985000610351562,843396,0.0,0.0
2026-05-18 13:20:00-04:00,24.985000610351562,25.020000457763672,24.979999542236328,24.9950008392334,703401,0.0,0.0
