Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-18 09:30:00-04:00,324.42999267578125,326.6300048828125,323.7699890136719,325.6449890136719,196314,0.0,0.0
2026-05-18 09:35:00-04:00,325.80999755859375,326.8500061035156,325.3299865722656,326.67999267578125,50911,0.0,0.0
2026-05-18 09:40:00-04:00,326.61846923828125,328.2699890136719,326.10009765625,328.2699890136719,64301,0.0,0.0
2026-05-18 09:45:00-04:00,327.8999938964844,328.9800109863281,327.6000061035156,328.8550109863281,78921,0.0,0.0
2026-05-18 09:50:00-04:00,328.9700012207031,328.9700012207031,327.6099853515625,328.32000732421875,70373,0.0,0.0
2026-05-18 09:55:00-04:00,328.2449951171875,328.79998779296875,328.0799865722656,328.4849853515625,49771,0.0,0.0
2026-05-18 10:00:00-04:00,328.70001220703125,329.0,328.45001220703125,328.7699890136719,88010,0.0,0.0
2026-05-18 10:05:00-04:00,328.7699890136719,329.2900085449219,328.3999938964844,328.75,90653,0.0,0.0
2026-05-18 10:10:00-04:00,328.8699951171875,329.3900146484375,328.55999755859375,329.1400146484375,47657,0.0,0.0
2026-05-18 10:15:00-04:00,329.125,330.2300109863281,328.95001220703125,330.2300109863281,101140,0.0,0.0
2026-05-18 10:20:00-04:00,330.2300109863281,330.2300109863281,329.42999267578125,330.0,47923,0.0,0.0
2026-05-18 10:25:00-04:00,330.0,330.6300048828125,329.9100036621094,330.5,48977,0.0,0.0
2026-05-18 10:30:00-04:00,330.5,330.739990234375,330.29998779296875,330.625,50005,0.0,0.0
2026-05-18 10:35:00-04:00,330.625,330.625,329.510009765625,330.12249755859375,45017,0.0,0.0
2026-05-18 10:40:00-04:00,330.2699890136719,330.3799133300781,329.8200988769531,330.2900085449219,39104,0.0,0.0
2026-05-18 10:45:00-04:00,330.20001220703125,330.8500061035156,330.1700134277344,330.67498779296875,29479,0.0,0.0
2026-05-18 10:50:00-04:00,330.67498779296875,330.82000732421875,330.0799865722656,330.5899963378906,41282,0.0,0.0
2026-05-18 10:55:00-04:00,330.5400085449219,330.7300109863281,329.8999938964844,330.0400085449219,47577,0.0,0.0
2026-05-18 11:00:00-04:00,330.1300048828125,330.489990234375,329.3020935058594,329.489990234375,71057,0.0,0.0
2026-05-18 11:05:00-04:00,329.489990234375,330.2099914550781,329.3599853515625,330.0050048828125,49070,0.0,0.0
2026-05-18 11:10:00-04:00,330.0050048828125,330.2477111816406,329.614990234375,329.8599853515625,55994,0.0,0.0
2026-05-18 11:15:00-04:00,329.7699890136719,330.0899963378906,329.3500061035156,329.6650085449219,81500,0.0,0.0
2026-05-18 11:20:00-04:00,329.5799865722656,329.909912109375,329.40020751953125,329.67999267578125,38788,0.0,0.0
2026-05-18 11:25:00-04:00,329.69000244140625,329.80859375,329.5,329.7799987792969,26236,0.0,0.0
2026-05-18 11:30:00-04:00,329.7699890136719,329.7950134277344,329.5,329.760009765625,26034,0.0,0.0
2026-05-18 11:35:00-04:00,329.7200927734375,329.7889099121094,329.4649963378906,329.7200012207031,42619,0.0,0.0
2026-05-18 11:40:00-04:00,329.7200012207031,329.909912109375,329.1449890136719,329.44500732421875,71650,0.0,0.0
2026-05-18 11:45:00-04:00,329.44500732421875,329.8299865722656,329.1600036621094,329.7799987792969,54654,0.0,0.0
2026-05-18 11:50:00-04:00,329.80999755859375,329.8699951171875,329.3900146484375,329.7699890136719,44948,0.0,0.0
2026-05-18 11:55:00-04:00,329.75,329.79998779296875,329.5000915527344,329.6400146484375,39918,0.0,0.0
2026-05-18 12:00:00-04:00,329.6099853515625,329.82501220703125,329.57000732421875,329.70001220703125,31857,0.0,0.0
