Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-18 09:30:00-04:00,49.97999954223633,50.4900016784668,49.54999923706055,49.77000045776367,291451,0.0,0.0
2026-05-18 09:35:00-04:00,49.7599983215332,49.88999938964844,48.84000015258789,48.869998931884766,129126,0.0,0.0
2026-05-18 09:40:00-04:00,48.84000015258789,49.15999984741211,48.84000015258789,49.125,54261,0.0,0.0
2026-05-18 09:45:00-04:00,49.13999938964844,49.81990051269531,49.029998779296875,49.029998779296875,93702,0.0,0.0
2026-05-18 09:50:00-04:00,49.06999969482422,49.45000076293945,48.91999816894531,48.91999816894531,84114,0.0,0.0
2026-05-18 09:55:00-04:00,48.880001068115234,49.400001525878906,48.880001068115234,49.0,53872,0.0,0.0
2026-05-18 10:00:00-04:00,49.060001373291016,49.369998931884766,48.9900016784668,49.185001373291016,63993,0.0,0.0
2026-05-18 10:05:00-04:00,49.220001220703125,49.255001068115234,48.81999969482422,49.135101318359375,59563,0.0,0.0
2026-05-18 10:10:00-04:00,49.150001525878906,49.40999984741211,49.04999923706055,49.060001373291016,48437,0.0,0.0
2026-05-18 10:15:00-04:00,49.154998779296875,49.25,49.08000183105469,49.08000183105469,26791,0.0,0.0
2026-05-18 10:20:00-04:00,49.130001068115234,49.130001068115234,48.790000915527344,48.91999816894531,41735,0.0,0.0
2026-05-18 10:25:00-04:00,48.9275016784668,48.9900016784668,48.72999954223633,48.81999969482422,47568,0.0,0.0
2026-05-18 10:30:00-04:00,48.79999923706055,48.939998626708984,48.529998779296875,48.56999969482422,55394,0.0,0.0
2026-05-18 10:35:00-04:00,48.59000015258789,48.83000183105469,48.525001525878906,48.810001373291016,83408,0.0,0.0
2026-05-18 10:40:00-04:00,48.709999084472656,48.72999954223633,48.560001373291016,48.560001373291016,26191,0.0,0.0
2026-05-18 10:45:00-04:00,48.54999923706055,48.630001068115234,48.43000030517578,48.505001068115234,62241,0.0,0.0
2026-05-18 10:50:00-04:00,48.52000045776367,48.608299255371094,48.279998779296875,48.30500030517578,57610,0.0,0.0
2026-05-18 10:55:00-04:00,48.30500030517578,48.47999954223633,48.30500030517578,48.36000061035156,47360,0.0,0.0
2026-05-18 11:00:00-04:00,48.369998931884766,48.46500015258789,48.16999816894531,48.290000915527344,64249,0.0,0.0
2026-05-18 11:05:00-04:00,48.290000915527344,49.279998779296875,48.290000915527344,48.52000045776367,255302,0.0,0.0
2026-05-18 11:10:00-04:00,48.52000045776367,48.52000045776367,48.279998779296875,48.29999923706055,96644,0.0,0.0
2026-05-18 11:15:00-04:00,48.290000915527344,48.33000183105469,48.029998779296875,48.09000015258789,41056,0.0,0.0
2026-05-18 11:20:00-04:00,48.095001220703125,48.310001373291016,48.06999969482422,48.279998779296875,37240,0.0,0.0
2026-05-18 11:25:00-04:00,48.2599983215332,48.33000183105469,48.16999816894531,48.185001373291016,34510,0.0,0.0
2026-05-18 11:30:00-04:00,48.15999984741211,48.3650016784668,48.15999984741211,48.27000045776367,47664,0.0,0.0
2026-05-18 11:35:00-04:00,48.25,48.36000061035156,48.119998931884766,48.25,37059,0.0,0.0
2026-05-18 11:40:00-04:00,48.27899932861328,48.334999084472656,48.16999816894531,48.16999816894531,28138,0.0,0.0
2026-05-18 11:45:00-04:00,48.18000030517578,48.54499816894531,48.18000030517578,48.47999954223633,45605,0.0,0.0
2026-05-18 11:50:00-04:00,48.45000076293945,48.5,48.36000061035156,48.459999084472656,41621,0.0,0.0
2026-05-18 11:55:00-04:00,48.439998626708984,48.5099983215332,48.404998779296875,48.404998779296875,33726,0.0,0.0
2026-05-18 12:00:00-04:00,48.380001068115234,48.42499923706055,48.18000030517578,48.209999084472656,31314,0.0,0.0
2026-05-18 12:05:00-04:00,48.21739959716797,48.2400016784668,48.150001525878906,48.185001373291016,24295,0.0,0.0
2026-05-18 12:10:00-04:00,48.18939971923828,48.42499923706055,48.18000030517578,48.369998931884766,77120,0.0,0.0
2026-05-18 12:15:00-04:00,48.34000015258789,48.560001373291016,48.29999923706055,48.54999923706055,26586,0.0,0.0
2026-05-18 12:20:00-04:00,48.560001373291016,48.599998474121094,48.369998931884766,48.38999938964844,17794,0.0,0.0
2026-05-18 12:25:00-04:00,48.3650016784668,48.400001525878906,48.2400016784668,48.26499938964844,20249,0.0,0.0
2026-05-18 12:30:00-04:00,48.27000045776367,48.369998931884766,48.20000076293945,48.29999923706055,24030,0.0,0.0
2026-05-18 12:35:00-04:00,48.29499816894531,48.369998931884766,48.29499816894531,48.319000244140625,21380,0.0,0.0
2026-05-18 12:40:00-04:00,48.29999923706055,48.33000183105469,48.230098724365234,48.29999923706055,15235,0.0,0.0
2026-05-18 12:45:00-04:00,48.34000015258789,48.380001068115234,48.310001373291016,48.32500076293945,20097,0.0,0.0
2026-05-18 12:50:00-04:00,48.36000061035156,48.459999084472656,48.36000061035156,48.400001525878906,20280,0.0,0.0
2026-05-18 12:55:00-04:00,48.38999938964844,48.45000076293945,48.28499984741211,48.28499984741211,16616,0.0,0.0
2026-05-18 13:00:00-04:00,48.27000045776367,48.27000045776367,48.15140151977539,48.17499923706055,45570,0.0,0.0
2026-05-18 13:05:00-04:00,48.150001525878906,48.16999816894531,48.04999923706055,48.150001525878906,30382,0.0,0.0
2026-05-18 13:10:00-04:00,48.16999816894531,48.20000076293945,48.08000183105469,48.10499954223633,15374,0.0,0.0
2026-05-18 13:15:00-04:00,48.10499954223633,48.349998474121094,48.10499954223633,48.310001373291016,36213,0.0,0.0
2026-05-18 13:20:00-04:00,48.334999084472656,48.36000061035156,48.28499984741211,48.28499984741211,15633,0.0,0.0
2026-05-18 13:25:00-04:00,48.290000915527344,48.380001068115234,48.290000915527344,48.380001068115234,20000,0.0,0.0
2026-05-18 13:30:00-04:00,48.400001525878906,48.474998474121094,48.279998779296875,48.32279968261719,21656,0.0,0.0
2026-05-18 13:35:00-04:00,48.310001373291016,48.35810089111328,48.220001220703125,48.2599983215332,21556,0.0,0.0
