ts,open,high,low,close,volume
1723642500000,42.625,42.66,42.6,42.635,291112
1723642800000,42.63,42.685,42.605,42.67,333594
1723643100000,42.67,42.7,42.61,42.685,529225
1723643400000,42.69,42.77,42.69,42.735,220197
1723643700000,42.735,42.77,42.71,42.715,1155039
1723644000000,42.715,42.75,42.69,42.7165,545528
1723644300000,42.715,42.765,42.68,42.765,267576
1723644600000,42.77,42.8,42.75,42.78,1003447
1723644900000,42.78,42.824,42.77,42.7893,338988
1723645200000,42.79,42.83,42.765,42.825,505995
1723645500000,42.825,42.85,42.8,42.8179,494002
1723645800000,42.815,42.82,42.715,42.715,620866
1723646100000,42.715,42.7776,42.715,42.76,284416
1723646400000,42.765,42.8,42.75,42.77,283643
1723646700000,42.7774,42.79,42.75,42.77,146325
1723647000000,42.7601,42.7699,42.73,42.755,283492
1723647300000,42.755,42.7999,42.745,42.775,157857
1723647600000,42.775,42.81,42.755,42.805,112726
1723647900000,42.805,42.815,42.79,42.795,126569
1723648200000,42.8,42.83,42.8,42.82,224727
1723648500000,42.815,42.85,42.8,42.845,110717
1723648800000,42.84,42.855,42.825,42.8389,290379
1723649100000,42.84,42.8874,42.84,42.885,296865
1723649400000,42.885,42.94,42.875,42.92,260249
1723649700000,42.925,42.935,42.905,42.93,306326
1723650000000,42.925,42.93,42.87,42.89,243162
1723650300000,42.8999,42.915,42.885,42.885,176187
1723650600000,42.885,42.92,42.885,42.895,189984
1723650900000,42.9,42.92,42.8837,42.915,154719
1723651200000,42.915,42.96,42.895,42.96,153110
1723651500000,42.955,42.975,42.94,42.96,565682
1723651800000,42.96,42.97,42.95,42.965,171101
1723652100000,42.965,42.98,42.935,42.95,847372
1723652400000,42.95,42.9768,42.8901,42.9048,348544
1723652700000,42.905,42.905,42.865,42.87,266192
1723653000000,42.87,42.93,42.865,42.93,140093
1723653300000,42.925,42.97,42.915,42.965,139536
1723653600000,42.965,42.965,42.9,42.905,170115
1723653900000,42.905,42.92,42.89,42.905,198624
1723654200000,42.905,42.975,42.905,42.9702,120441
1723654500000,42.97,42.99,42.9601,42.98,193558
1723654800000,42.97,42.97,42.92,42.93,93726
1723655100000,42.925,42.98,42.925,42.96,180341
1723655400000,42.96,42.9699,42.925,42.9399,178665
1723655700000,42.935,42.976,42.935,42.96,170239
1723656000000,42.955,42.97,42.945,42.965,93860
1723656300000,42.965,42.97,42.935,42.965,246948
1723656600000,42.9699,42.9899,42.95,42.98,163110
1723656900000,42.985,43.01,42.97,42.985,216771
1723657200000,42.99,43.02,42.985,43.015,159739
1723657500000,43.01,43.02,43.0,43.0152,171745
1723657800000,43.015,43.0299,42.995,43.015,222474
1723658100000,43.015,43.04,43.0101,43.0259,180634
1723658400000,43.02,43.03,42.98,42.99,277277
1723658700000,42.9903,43.0,42.9747,42.98,84978
1723659000000,42.985,42.9899,42.9646,42.965,88078
1723659300000,42.965,42.985,42.96,42.97,94376
1723659600000,42.97,42.99,42.965,42.975,165993
1723659900000,42.975,42.99,42.96,42.98,83900
1723660200000,42.975,43.01,42.975,43.005,173484
1723660500000,43.005,43.03,43.005,43.015,219590
1723660800000,43.02,43.05,43.0157,43.045,114243
1723661100000,43.04,43.05,43.03,43.035,182876
1723661400000,43.0333,43.07,43.0333,43.065,177096
1723661700000,43.068,43.1,43.065,43.095,178974
1723662000000,43.095,43.1,43.0703,43.095,144244
1723662300000,43.095,43.13,43.09,43.125,139883
1723662600000,43.125,43.13,43.055,43.065,345122
1723662900000,43.06,43.065,43.0344,43.04,170687
1723663200000,43.04,43.06,43.035,43.044,237603
1723663500000,43.05,43.06,43.04,43.045,316031
1723663800000,43.0456,43.07,43.03,43.05,459990
1723664100000,43.0553,43.08,43.04,43.0799,295664
1723664400000,43.08,43.0952,43.06,43.085,1814612
1723664700000,43.085,43.11,43.08,43.11,992586
1723665000000,43.11,43.13,43.02,43.085,1479928
1723665300000,43.09,43.12,43.05,43.05,4286773
1723665600000,43.05,43.07,43.05,43.05,1480453
1723665900000,43.069,43.069,43.069,43.069,200
1723666200000,43.06,43.06,43.06,43.06,490
1723666500000,43.07,43.1,43.07,43.1,29203
1723666800000,43.09,43.09,43.09,43.09,101
1723667100000,43.09,43.09,43.09,43.09,100
1723667400000,43.09,43.09,43.07,43.0706,19763
1723668900000,43.09,43.09,43.04,43.05,14575
1723669500000,43.05,43.05,43.05,43.05,326
1723669800000,43.05,43.05,43.05,43.05,84379
1723670400000,43.05,43.05,43.05,43.05,46614
1723670700000,43.05,43.05,43.04,43.04,1324
1723673100000,43.05,43.05,43.04,43.05,2000
1723673400000,43.04,43.04,43.03,43.03,400
1723673700000,43.05,43.05,43.05,43.05,2324
1723674000000,43.03,43.03,43.03,43.03,159
1723674900000,43.03,43.04,43.03,43.04,396
1723675500000,43.03,43.03,43.0292,43.0292,15521
1723677000000,43.04,43.04,43.04,43.04,100
1723678200000,43.03,43.03,43.02,43.02,600
1723678500000,43.04,43.04,43.04,43.04,1581
1723679700000,43.02,43.02,43.02,43.02,2945
1723710600000,43.11,43.11,43.11,43.11,423
1723710900000,43.1,43.1,43.1,43.1,3017
1723715400000,43.13,43.13,43.13,43.13,858
1723715700000,43.13,43.13,43.13,43.13,206
1723717200000,43.1,43.1,43.1,43.1,6685
1723719000000,43.12,43.12,43.12,43.12,156
1723719300000,43.09,43.09,43.09,43.09,1589
1723719600000,43.11,43.11,43.07,43.07,5789
1723719900000,43.08,43.08,43.08,43.08,219
1723720500000,43.08,43.08,43.08,43.08,400
1723721400000,43.09,43.1,43.09,43.1,5680
1723721700000,43.11,43.11,43.11,43.11,130
1723722300000,43.12,43.12,43.12,43.12,494
1723722600000,43.11,43.12,43.11,43.12,900
1723723200000,43.09,43.2,43.07,43.07,1189
1723723800000,43.15,43.15,43.15,43.15,200
1723724100000,43.14,43.14,43.14,43.14,105
1723724400000,43.15,43.15,43.15,43.15,200
1723724700000,43.15,43.15,43.15,43.15,495
1723725000000,43.16,43.3,43.16,43.3,11983
1723725300000,43.31,43.36,43.3,43.36,38772
1723725600000,43.38,43.4,43.37,43.4,3791
1723725900000,43.439,43.49,43.43,43.44,4541
1723726200000,43.47,43.49,43.46,43.46,3531
1723726500000,43.5,43.53,43.5,43.5,6218
1723726800000,43.49,43.52,43.49,43.52,3766
1723727100000,43.53,43.53,43.49,43.49,2603
1723727400000,43.49,43.51,43.49,43.51,18895
1723727700000,43.5,43.5,43.5,43.5,689
1723728000000,43.5,43.5,43.46,43.47,28764
1723728300000,43.47,43.53,43.47,43.53,9182
1723728600000,43.46,43.69,43.46,43.66,1745928
1723728900000,43.655,43.66,43.495,43.505,1323564
1723729200000,43.505,43.53,43.435,43.47,1164149
1723729500000,43.48,43.49,43.405,43.47,966806
1723729800000,43.465,43.5,43.445,43.499,339261
1723730100000,43.5,43.515,43.4247,43.44,416107
1723730400000,43.44,43.49,43.405,43.415,445472
1723730700000,43.41,43.41,43.335,43.34,338334
1723731000000,43.34,43.39,43.31,43.3801,251245
1723731300000,43.39,43.416,43.37,43.405,179924
1723731600000,43.405,43.41,43.361,43.3833,2031428
1723731900000,43.385,43.44,43.38,43.42,242357
1723732200000,43.42,43.4499,43.41,43.43,190423
1723732500000,43.42,43.445,43.38,43.405,322829
1723732800000,43.405,43.41,43.39,43.405,144537
1723733100000,43.41,43.4251,43.3901,43.415,165446
1723733400000,43.42,43.45,43.41,43.435,325874
1723733700000,43.44,43.47,43.4222,43.47,264355
1723734000000,43.47,43.495,43.45,43.495,333808
1723734300000,43.495,43.505,43.48,43.495,324576
1723734600000,43.495,43.4999,43.47,43.495,221769
1723734900000,43.495,43.53,43.49,43.495,331031
1723735200000,43.495,43.5,43.47,43.475,298641
1723735500000,43.47,43.51,43.47,43.47,253471
1723735800000,43.47,43.5,43.465,43.48,483899
1723736100000,43.475,43.485,43.46,43.475,244448
1723736400000,43.47,43.5,43.47,43.475,295973
1723736700000,43.475,43.5,43.46,43.4951,141975
1723737000000,43.5,43.51,43.465,43.475,276290
1723737300000,43.475,43.49,43.45,43.45,248429
1723737600000,43.4534,43.485,43.45,43.475,246321
1723737900000,43.475,43.49,43.4697,43.485,314735
1723738200000,43.485,43.5,43.47,43.495,223549
1723738500000,43.495,43.53,43.495,43.515,605121
1723738800000,43.51,43.54,43.51,43.525,167225
1723739100000,43.525,43.54,43.51,43.535,261262
1723739400000,43.535,43.54,43.51,43.525,155530
1723739700000,43.53,43.53,43.485,43.49,193065
1723740000000,43.49,43.495,43.46,43.465,245296
1723740300000,43.465,43.4763,43.435,43.47,315087
1723740600000,43.47,43.4869,43.4633,43.485,333378
1723740900000,43.485,43.5052,43.47,43.5,132603
1723741200000,43.4951,43.506,43.455,43.465,171586
1723741500000,43.465,43.4664,43.44,43.445,343178
1723741800000,43.45,43.48,43.44,43.45,95612
1723742100000,43.45,43.465,43.45,43.465,87744
1723742400000,43.465,43.5,43.46,43.475,278161
1723742700000,43.475,43.51,43.475,43.49,170183
1723743000000,43.49,43.5177,43.49,43.515,140158
1723743300000,43.515,43.52,43.49,43.5,254458
1723743600000,43.5,43.5052,43.48,43.495,151114
1723743900000,43.49,43.505,43.47,43.48,122987
1723744200000,43.48,43.485,43.465,43.476,156274
1723744500000,43.4767,43.4852,43.455,43.465,162288
1723744800000,43.465,43.4952,43.45,43.495,176100
1723745100000,43.495,43.5,43.475,43.48,164703
1723745400000,43.475,43.486,43.46,43.46,163017
1723745700000,43.465,43.485,43.46,43.485,113300
1723746000000,43.48,43.485,43.46,43.47,169659
1723746300000,43.465,43.52,43.465,43.505,163721
1723746600000,43.505,43.515,43.49,43.5,270884
1723746900000,43.5,43.51,43.49,43.51,163702
1723747200000,43.51,43.55,43.51,43.535,536436
1723747500000,43.535,43.54,43.525,43.54,124032
1723747800000,43.535,43.535,43.495,43.505,342177
1723748100000,43.505,43.51,43.5,43.5,139370
1723748400000,43.495,43.4952,43.465,43.47,123126
1723748700000,43.47,43.5,43.46,43.498,180872
1723749000000,43.498,43.5,43.48,43.4899,299851
1723749300000,43.485,43.51,43.48,43.49,349456
1723749600000,43.5,43.53,43.495,43.525,180886
1723749900000,43.525,43.55,43.5139,43.5431,347335
1723750200000,43.545,43.56,43.5248,43.54,472796
1723750500000,43.545,43.57,43.54,43.555,435006
1723750800000,43.551,43.56,43.52,43.525,473710
1723751100000,43.52,43.53,43.48,43.485,925925
1723751400000,43.48,43.495,43.4,43.42,1544353
1723751700000,43.42,43.48,43.4,43.48,3507666
1723752000000,43.45,43.48,43.42,43.42,1679621
1723752300000,43.42,43.45,43.42,43.44,93609
1723752600000,43.44,43.44,43.41,43.42,60018
1723752900000,43.42,43.42,43.42,43.42,17102
1723753200000,43.43,43.43,43.41,43.41,12902
1723753500000,43.43,43.43,43.42,43.42,9949
1723753800000,43.44,43.44,43.42,43.44,2807
1723754100000,43.44,43.44,43.43,43.44,12019
1723754700000,43.43,43.44,43.43,43.44,3973
1723755000000,43.44,43.44,43.44,43.44,3200
1723755600000,43.43,43.43,43.43,43.43,150
1723755900000,43.45,43.45,43.45,43.45,100808
1723756500000,43.44,43.45,43.44,43.45,54993
1723756800000,43.45,43.45,43.45,43.45,514
1723757400000,43.45,43.45,43.45,43.45,400
1723757700000,43.45,43.45,43.45,43.45,100
1723758300000,43.43,43.43,43.43,43.43,100
1723759200000,43.45,43.45,43.45,43.45,1600
1723759800000,43.45,43.45,43.45,43.45,600
1723760100000,43.46,43.46,43.46,43.46,100
1723760400000,43.45,43.45,43.45,43.45,2009
1723762500000,43.45,43.47,43.45,43.47,1780
1723763100000,43.45,43.45,43.45,43.45,180
1723764000000,43.5,43.5,43.5,43.5,2000
1723764300000,43.5,43.5,43.5,43.5,1000
1723765500000,43.4995,43.4995,43.4995,43.4995,120
1723766100000,43.46,43.46,43.46,43.46,199
1723795500000,43.51,43.51,43.5,43.5,624
1723795800000,43.53,43.53,43.53,43.53,100
1723796700000,43.5,43.5,43.5,43.5,873
1723797000000,43.52,43.52,43.52,43.52,873
1723801200000,43.52,43.52,43.5,43.5,4001
1723801500000,43.5,43.5,43.48,43.48,9240
1723802400000,43.48,43.48,43.48,43.48,583
1723802700000,43.47,43.47,43.44,43.45,8731
1723804200000,43.42,43.42,43.41,43.42,1130
1723804800000,43.42,43.42,43.42,43.42,183
1723806000000,43.43,43.43,43.43,43.43,4035
1723806300000,43.43,43.43,43.42,43.42,1325
1723806900000,43.42,43.42,43.42,43.42,513
1723807500000,43.42,43.42,43.42,43.42,3900
1723809000000,43.43,43.43,43.43,43.43,908
1723809600000,43.4104,43.5,43.41,43.42,2963
1723809900000,43.43,43.43,43.43,43.43,275
1723810500000,43.42,43.43,43.42,43.43,545
1723811100000,43.4002,43.41,43.4002,43.41,2019
1723811400000,43.4,43.4,43.37,43.37,1833
1723811700000,43.37,43.38,43.36,43.36,4416
1723812000000,43.37,43.39,43.37,43.39,430
1723812300000,43.38,43.38,43.38,43.38,227
1723812600000,43.37,43.37,43.34,43.34,6942
1723812900000,43.35,43.35,43.35,43.35,237
1723813200000,43.35,43.38,43.35,43.38,3032
1723813500000,43.35,43.36,43.35,43.35,2213
1723813800000,43.35,43.35,43.35,43.35,2891
1723814100000,43.37,43.4,43.37,43.38,6654
1723814700000,43.39,43.47,43.39,43.47,11314
1723815000000,43.4,43.55,43.4,43.465,610805
1723815300000,43.465,43.52,43.455,43.47,719495
1723815600000,43.475,43.5398,43.47,43.535,213692
1723815900000,43.54,43.605,43.535,43.59,188087
1723816200000,43.585,43.61,43.565,43.585,189183
1723816500000,43.58,43.645,43.5799,43.6351,210532
1723816800000,43.63,43.715,43.625,43.645,409007
1723817100000,43.64,43.64,43.54,43.555,976781
1723817400000,43.555,43.58,43.54,43.57,247596
1723817700000,43.575,43.615,43.575,43.6,157388
1723818000000,43.605,43.615,43.57,43.57,655960
1723818300000,43.575,43.61,43.56,43.56,225980
1723818600000,43.56,43.57,43.515,43.535,119138
1723818900000,43.535,43.55,43.51,43.525,273732
1723819200000,43.52,43.54,43.4801,43.535,210427
1723819500000,43.53,43.5558,43.525,43.535,126544
1723819800000,43.535,43.58,43.535,43.545,114394
1723820100000,43.55,43.5999,43.55,43.57,97661
1723820400000,43.575,43.59,43.565,43.585,143779
1723820700000,43.58,43.59,43.55,43.56,110098
1723821000000,43.56,43.5899,43.555,43.585,333046
1723821300000,43.58,43.59,43.565,43.585,327035
1723821600000,43.585,43.595,43.5701,43.58,297131
1723821900000,43.58,43.62,43.57,43.615,248202
1723822200000,43.615,43.615,43.59,43.595,190425
1723822500000,43.595,43.61,43.57,43.58,246414
1723822800000,43.585,43.625,43.58,43.6056,170530
1723823100000,43.61,43.63,43.605,43.63,98901
1723823400000,43.63,43.64,43.62,43.625,133481
1723823700000,43.625,43.655,43.625,43.63,177061
1723824000000,43.625,43.65,43.62,43.645,136496
1723824300000,43.64,43.67,43.63,43.65,169824
1723824600000,43.655,43.675,43.65,43.67,111374
1723824900000,43.675,43.7,43.67,43.69,152483
1723825200000,43.688,43.688,43.66,43.675,175889
1723825500000,43.675,43.6788,43.64,43.645,120730
1723825800000,43.65,43.6699,43.64,43.665,120858
1723826100000,43.6699,43.68,43.66,43.67,126519
1723826400000,43.6751,43.69,43.66,43.685,225365
1723826700000,43.685,43.7,43.68,43.69,141770
1723827000000,43.7,43.72,43.695,43.715,163339
1723827300000,43.72,43.75,43.715,43.7356,158160
1723827600000,43.735,43.74,43.705,43.725,126553
1723827900000,43.725,43.755,43.71,43.715,578806
1723828200000,43.72,43.73,43.71,43.71,100727
1723828500000,43.71,43.74,43.71,43.73,122725
1723828800000,43.72,43.725,43.71,43.72,134837
1723829100000,43.715,43.7274,43.685,43.7,199971
1723829400000,43.705,43.7271,43.69,43.725,82138
