Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-18 09:30:00-04:00,301.5,303.135009765625,300.9200134277344,302.95001220703125,66904,0.0,0.0
2026-05-18 09:45:00-04:00,304.2149963378906,308.1600036621094,303.3349914550781,307.1099853515625,132921,0.0,0.0
2026-05-18 10:00:00-04:00,307.19500732421875,307.25250244140625,304.8324890136719,304.989990234375,39619,0.0,0.0
2026-05-18 10:15:00-04:00,304.8900146484375,307.2300109863281,304.8900146484375,307.2099914550781,72359,0.0,0.0
2026-05-18 10:30:00-04:00,307.04998779296875,307.2300109863281,305.2200012207031,305.57000732421875,35845,0.0,0.0
2026-05-18 10:45:00-04:00,305.4100036621094,306.4700012207031,305.4100036621094,305.6549987792969,38214,0.0,0.0
2026-05-18 11:00:00-04:00,305.6499938964844,305.85321044921875,303.0899963378906,303.1000061035156,41862,0.0,0.0
2026-05-18 11:15:00-04:00,303.30999755859375,303.6199951171875,302.9700012207031,303.3999938964844,25642,0.0,0.0
2026-05-18 11:30:00-04:00,303.4049987792969,303.6600036621094,303.0799865722656,303.2300109863281,21067,0.0,0.0
2026-05-18 11:45:00-04:00,303.2300109863281,303.82989501953125,303.0899963378906,303.2774963378906,24774,0.0,0.0
2026-05-18 12:00:00-04:00,303.31500244140625,303.7099914550781,303.1400146484375,303.1400146484375,19390,0.0,0.0
2026-05-18 12:15:00-04:00,303.2449951171875,303.6400146484375,302.9649963378906,302.9649963378906,25194,0.0,0.0
2026-05-18 12:30:00-04:00,303.0799865722656,303.54998779296875,302.0,302.0,30158,0.0,0.0
2026-05-18 12:45:00-04:00,301.92498779296875,302.8900146484375,301.92498779296875,302.3999938964844,22325,0.0,0.0
2026-05-18 13:00:00-04:00,302.3399963378906,303.18499755859375,302.2200927734375,303.07000732421875,28388,0.0,0.0
2026-05-18 13:15:00-04:00,303.1731872558594,304.04998779296875,303.1731872558594,303.510009765625,22606,0.0,0.0
2026-05-18 13:30:00-04:00,303.5299987792969,303.6199951171875,301.989990234375,302.2099914550781,22087,0.0,0.0
