Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-05-18 13:00:00-04:00,25.030000686645508,25.040000915527344,25.01650047302246,25.020000457763672,6773,0.0,0.0,0.0
2026-05-18 13:05:00-04:00,25.030000686645508,25.030000686645508,25.0,25.020000457763672,2502,0.0,0.0,0.0
2026-05-18 13:10:00-04:00,25.020000457763672,25.030000686645508,25.010000228881836,25.012800216674805,6755,0.0,0.0,0.0
2026-05-18 13:15:00-04:00,25.010000228881836,25.040000915527344,25.010000228881836,25.020000457763672,3242,0.0,0.0,0.0
2026-05-18 13:20:00-04:00,25.048999786376953,25.09000015258789,25.040000915527344,25.084999084472656,7117,0.0,0.0,0.0
2026-05-18 13:25:00-04:00,25.079999923706055,25.100000381469727,25.06999969482422,25.079999923706055,4315,0.0,0.0,0.0
2026-05-18 13:30:00-04:00,25.079999923706055,25.094999313354492,25.06999969482422,25.06999969482422,3928,0.0,0.0,0.0
2026-05-18 13:35:00-04:00,25.100000381469727,25.114999771118164,25.090099334716797,25.099899291992188,39719,0.0,0.0,0.0
2026-05-18 13:40:00-04:00,25.09000015258789,25.104999542236328,25.079999923706055,25.09000015258789,7886,0.0,0.0,0.0
2026-05-18 13:45:00-04:00,25.070899963378906,25.079999923706055,25.040000915527344,25.05500030517578,5293,0.0,0.0,0.0
2026-05-18 13:50:00-04:00,25.059900283813477,25.059999465942383,25.030000686645508,25.049999237060547,27453,0.0,0.0,0.0
2026-05-18 13:55:00-04:00,25.045000076293945,25.05069923400879,25.03499984741211,25.045000076293945,3726,0.0,0.0,0.0
2026-05-18 14:00:00-04:00,25.040000915527344,25.06089973449707,25.040000915527344,25.049999237060547,7153,0.0,0.0,0.0
2026-05-18 14:05:00-04:00,25.05500030517578,25.072799682617188,25.020200729370117,25.03499984741211,2260,0.0,0.0,0.0
2026-05-18 14:10:00-04:00,25.0580997467041,25.110000610351562,25.05500030517578,25.05620002746582,4373,0.0,0.0,0.0
2026-05-18 14:15:00-04:00,25.079999923706055,25.079999923706055,25.059999465942383,25.06999969482422,3044,0.0,0.0,0.0
2026-05-18 14:25:00-04:00,25.09000015258789,25.100000381469727,25.079999923706055,25.09000015258789,2146,0.0,0.0,0.0
2026-05-18 14:30:00-04:00,25.087099075317383,25.087099075317383,25.06999969482422,25.06999969482422,607,0.0,0.0,0.0
2026-05-18 14:35:00-04:00,25.079999923706055,25.08009910583496,25.06999969482422,25.079999923706055,6188,0.0,0.0,0.0
2026-05-18 14:40:00-04:00,25.084999084472656,25.09000015258789,25.08009910583496,25.084999084472656,30085,0.0,0.0,0.0
2026-05-18 14:45:00-04:00,25.084999084472656,25.100000381469727,25.081100463867188,25.094999313354492,2883,0.0,0.0,0.0
2026-05-18 14:50:00-04:00,25.094999313354492,25.094999313354492,25.093700408935547,25.094999313354492,1487,0.0,0.0,0.0
2026-05-18 14:55:00-04:00,25.094999313354492,25.100000381469727,25.094999313354492,25.094999313354492,3606,0.0,0.0,0.0
2026-05-18 15:00:00-04:00,25.100000381469727,25.100000381469727,25.014999389648438,25.04010009765625,30928,0.0,0.0,0.0
2026-05-18 15:05:00-04:00,25.049999237060547,25.049999237060547,25.01140022277832,25.012399673461914,22265,0.0,0.0,0.0
2026-05-18 15:10:00-04:00,25.020000457763672,25.024999618530273,25.020000457763672,25.020000457763672,904,0.0,0.0,0.0
2026-05-18 15:15:00-04:00,25.024999618530273,25.030000686645508,25.014999389648438,25.020000457763672,5139,0.0,0.0,0.0
2026-05-18 15:20:00-04:00,25.025299072265625,25.030000686645508,25.020000457763672,25.030000686645508,2223,0.0,0.0,0.0
2026-05-18 15:25:00-04:00,25.040000915527344,25.075000762939453,25.040000915527344,25.045000076293945,55347,0.0,0.0,0.0
2026-05-18 15:30:00-04:00,25.045000076293945,25.045000076293945,25.014999389648438,25.020000457763672,22694,0.0,0.0,0.0
2026-05-18 15:35:00-04:00,25.024999618530273,25.027599334716797,25.020000457763672,25.027599334716797,2412,0.0,0.0,0.0
2026-05-18 15:40:00-04:00,25.020000457763672,25.020700454711914,24.969999313354492,25.014999389648438,21617,0.0,0.0,0.0
2026-05-18 15:45:00-04:00,25.019899368286133,25.020000457763672,25.010000228881836,25.019899368286133,11005,0.0,0.0,0.0
2026-05-18 15:50:00-04:00,25.017499923706055,25.020000457763672,25.0,25.009899139404297,28432,0.0,0.0,0.0
2026-05-18 15:55:00-04:00,25.0049991607666,25.014999389648438,24.969999313354492,25.0,145194,0.0,0.0,0.0
2026-05-19 09:30:00-04:00,25.049999237060547,25.059999465942383,24.96500015258789,25.040000915527344,69377,0.0,0.0,0.0
2026-05-19 09:35:00-04:00,25.048999786376953,25.149999618530273,25.048999786376953,25.149999618530273,22472,0.0,0.0,0.0
2026-05-19 09:40:00-04:00,25.15999984741211,25.239700317382812,25.149999618530273,25.200000762939453,38343,0.0,0.0,0.0
2026-05-19 09:45:00-04:00,25.18000030517578,25.190000534057617,25.1299991607666,25.1299991607666,5954,0.0,0.0,0.0
2026-05-19 09:50:00-04:00,25.1299991607666,25.15999984741211,25.100000381469727,25.139999389648438,14198,0.0,0.0,0.0
2026-05-19 09:55:00-04:00,25.15999984741211,25.15999984741211,25.084999084472656,25.104999542236328,51077,0.0,0.0,0.0
2026-05-19 10:00:00-04:00,25.079999923706055,25.100000381469727,25.020000457763672,25.020000457763672,13324,0.0,0.0,0.0
2026-05-19 10:05:00-04:00,25.020000457763672,25.079999923706055,25.0,25.049999237060547,57562,0.0,0.0,0.0
2026-05-19 10:10:00-04:00,25.049999237060547,25.1299991607666,25.040000915527344,25.1200008392334,18278,0.0,0.0,0.0
2026-05-19 10:15:00-04:00,25.145000457763672,25.15999984741211,25.1200008392334,25.1299991607666,7110,0.0,0.0,0.0
2026-05-19 10:20:00-04:00,25.15019989013672,25.18000030517578,25.1299991607666,25.18000030517578,7110,0.0,0.0,0.0
2026-05-19 10:25:00-04:00,25.170000076293945,25.179899215698242,25.142900466918945,25.15999984741211,9978,0.0,0.0,0.0
2026-05-19 10:30:00-04:00,25.165000915527344,25.190000534057617,25.15999984741211,25.170000076293945,13192,0.0,0.0,0.0
2026-05-19 10:35:00-04:00,25.15999984741211,25.170000076293945,25.1299991607666,25.155000686645508,24280,0.0,0.0,0.0
2026-05-19 10:40:00-04:00,25.149999618530273,25.18000030517578,25.138900756835938,25.169200897216797,10231,0.0,0.0,0.0
2026-05-19 10:45:00-04:00,25.139999389648438,25.180400848388672,25.139999389648438,25.180400848388672,7754,0.0,0.0,0.0
2026-05-19 10:50:00-04:00,25.190000534057617,25.190000534057617,25.059999465942383,25.06999969482422,10660,0.0,0.0,0.0
2026-05-19 10:55:00-04:00,25.049999237060547,25.100000381469727,25.030000686645508,25.100000381469727,14496,0.0,0.0,0.0
2026-05-19 11:00:00-04:00,25.110000610351562,25.1200008392334,25.09000015258789,25.09000015258789,4849,0.0,0.0,0.0
2026-05-19 11:05:00-04:00,25.107099533081055,25.15999984741211,25.100000381469727,25.149999618530273,15775,0.0,0.0,0.0
2026-05-19 11:10:00-04:00,25.15999984741211,25.15999984741211,25.1299991607666,25.1299991607666,2262,0.0,0.0,0.0
2026-05-19 11:15:00-04:00,25.1299991607666,25.13990020751953,25.079999923706055,25.121299743652344,7264,0.0,0.0,0.0
2026-05-19 11:20:00-04:00,25.1299991607666,25.18000030517578,25.124500274658203,25.18000030517578,6906,0.0,0.0,0.0
2026-05-19 11:25:00-04:00,25.219999313354492,25.249799728393555,25.209999084472656,25.219999313354492,6344,0.0,0.0,0.0
2026-05-19 11:30:00-04:00,25.209999084472656,25.225099563598633,25.204999923706055,25.219999313354492,6980,0.0,0.0,0.0
2026-05-19 11:35:00-04:00,25.209999084472656,25.229999542236328,25.190000534057617,25.209999084472656,7925,0.0,0.0,0.0
2026-05-19 11:40:00-04:00,25.200000762939453,25.239999771118164,25.19499969482422,25.239999771118164,4919,0.0,0.0,0.0
2026-05-19 11:45:00-04:00,25.229999542236328,25.229999542236328,25.170000076293945,25.170000076293945,5189,0.0,0.0,0.0
2026-05-19 11:50:00-04:00,25.149999618530273,25.20989990234375,25.149999618530273,25.200000762939453,7112,0.0,0.0,0.0
2026-05-19 11:55:00-04:00,25.190000534057617,25.229999542236328,25.190000534057617,25.190000534057617,8474,0.0,0.0,0.0
2026-05-19 12:00:00-04:00,25.18000030517578,25.200000762939453,25.16510009765625,25.190000534057617,15459,0.0,0.0,0.0
2026-05-19 12:05:00-04:00,25.170000076293945,25.190000534057617,25.139999389648438,25.190000534057617,4668,0.0,0.0,0.0
2026-05-19 12:10:00-04:00,25.154399871826172,25.209999084472656,25.150299072265625,25.20989990234375,4480,0.0,0.0,0.0
2026-05-19 12:15:00-04:00,25.170000076293945,25.170000076293945,25.149999618530273,25.15999984741211,3032,0.0,0.0,0.0
2026-05-19 12:20:00-04:00,25.170000076293945,25.190000534057617,25.165000915527344,25.18000030517578,3831,0.0,0.0,0.0
2026-05-19 12:25:00-04:00,25.18000030517578,25.18000030517578,25.139999389648438,25.16990089416504,5174,0.0,0.0,0.0
2026-05-19 12:30:00-04:00,25.170000076293945,25.18000030517578,25.149999618530273,25.15999984741211,2900,0.0,0.0,0.0
2026-05-19 12:35:00-04:00,25.170000076293945,25.209999084472656,25.170000076293945,25.190000534057617,9834,0.0,0.0,0.0
2026-05-19 12:40:00-04:00,25.190000534057617,25.200000762939453,25.18000030517578,25.190000534057617,4286,0.0,0.0,0.0
2026-05-19 12:45:00-04:00,25.190900802612305,25.200000762939453,25.174999237060547,25.174999237060547,4877,0.0,0.0,0.0
2026-05-19 12:50:00-04:00,25.190000534057617,25.209999084472656,25.190000534057617,25.209999084472656,4994,0.0,0.0,0.0
2026-05-19 12:55:00-04:00,25.200000762939453,25.229999542236328,25.200000762939453,25.229999542236328,2068,0.0,0.0,0.0
2026-05-19 13:00:00-04:00,25.239999771118164,25.25,25.2189998626709,25.235000610351562,3556,0.0,0.0,0.0
2026-05-19 13:05:00-04:00,25.229999542236328,25.235000610351562,25.209999084472656,25.209999084472656,20336,0.0,0.0,0.0
2026-05-19 13:10:00-04:00,25.200000762939453,25.209999084472656,25.190000534057617,25.20009994506836,14703,0.0,0.0,0.0
2026-05-19 13:15:00-04:00,25.219900131225586,25.229999542236328,25.20009994506836,25.229999542236328,1763,0.0,0.0,0.0
2026-05-19 13:20:00-04:00,25.209999084472656,25.229999542236328,25.209999084472656,25.219999313354492,2071,0.0,0.0,0.0
2026-05-19 13:25:00-04:00,25.209999084472656,25.209999084472656,25.200000762939453,25.200000762939453,2153,0.0,0.0,0.0
2026-05-19 13:30:00-04:00,25.209999084472656,25.2450008392334,25.209999084472656,25.229999542236328,1015,0.0,0.0,0.0
2026-05-19 13:35:00-04:00,25.219900131225586,25.219900131225586,25.170000076293945,25.170000076293945,1642,0.0,0.0,0.0
2026-05-19 13:40:00-04:00,25.170000076293945,25.170000076293945,25.079999923706055,25.079999923706055,8038,0.0,0.0,0.0
2026-05-19 13:45:00-04:00,25.084999084472656,25.084999084472656,24.95039939880371,25.010000228881836,37300,0.0,0.0,0.0
2026-05-19 13:50:00-04:00,24.989999771118164,25.010099411010742,24.969999313354492,25.0,33935,0.0,0.0,0.0
2026-05-19 13:55:00-04:00,24.989999771118164,25.030000686645508,24.989999771118164,25.0,12736,0.0,0.0,0.0
2026-05-19 14:00:00-04:00,25.010000228881836,25.049999237060547,25.010000228881836,25.020999908447266,5644,0.0,0.0,0.0
2026-05-19 14:05:00-04:00,25.030000686645508,25.03499984741211,25.014999389648438,25.030000686645508,7112,0.0,0.0,0.0
2026-05-19 14:10:00-04:00,25.059999465942383,25.16990089416504,25.059999465942383,25.16990089416504,15292,0.0,0.0,0.0
2026-05-19 14:15:00-04:00,25.125,25.149999618530273,25.125,25.149999618530273,879,0.0,0.0,0.0
2026-05-19 14:20:00-04:00,25.155000686645508,25.170000076293945,25.155000686645508,25.170000076293945,3462,0.0,0.0,0.0
2026-05-19 14:25:00-04:00,25.15999984741211,25.190000534057617,25.15999984741211,25.18000030517578,38117,0.0,0.0,0.0
2026-05-19 14:35:00-04:00,25.16990089416504,25.170000076293945,25.16010093688965,25.16010093688965,2514,0.0,0.0,0.0
2026-05-19 14:40:00-04:00,25.165000915527344,25.1697998046875,25.15999984741211,25.1697998046875,1789,0.0,0.0,0.0
2026-05-19 14:45:00-04:00,25.16510009765625,25.170000076293945,25.165000915527344,25.16950035095215,2148,0.0,0.0,0.0
2026-05-19 14:50:00-04:00,25.15999984741211,25.170299530029297,25.15999984741211,25.170299530029297,1461,0.0,0.0,0.0
2026-05-19 14:55:00-04:00,25.174999237060547,25.190000534057617,25.174999237060547,25.18000030517578,25105,0.0,0.0,0.0
2026-05-19 15:00:00-04:00,25.184999465942383,25.184999465942383,25.170000076293945,25.174999237060547,5408,0.0,0.0,0.0
2026-05-19 15:05:00-04:00,25.170000076293945,25.174999237060547,25.170000076293945,25.174999237060547,1430,0.0,0.0,0.0
2026-05-19 15:10:00-04:00,25.174999237060547,25.174999237060547,25.160999298095703,25.165000915527344,2908,0.0,0.0,0.0
2026-05-19 15:15:00-04:00,25.165000915527344,25.165000915527344,25.165000915527344,25.165000915527344,270,0.0,0.0,0.0
2026-05-19 15:20:00-04:00,25.165000915527344,25.174999237060547,25.165000915527344,25.170000076293945,2604,0.0,0.0,0.0
2026-05-19 15:25:00-04:00,25.174999237060547,25.18000030517578,25.174999237060547,25.18000030517578,1203,0.0,0.0,0.0
2026-05-19 15:30:00-04:00,25.18000030517578,25.184999465942383,25.174999237060547,25.184999465942383,3965,0.0,0.0,0.0
2026-05-19 15:35:00-04:00,25.184999465942383,25.184999465942383,25.184999465942383,25.184999465942383,1859,0.0,0.0,0.0
2026-05-19 15:40:00-04:00,25.184999465942383,25.189899444580078,25.18000030517578,25.185199737548828,1557,0.0,0.0,0.0
2026-05-19 15:45:00-04:00,25.18709945678711,25.199899673461914,25.18000030517578,25.197799682617188,1985,0.0,0.0,0.0
2026-05-19 15:50:00-04:00,25.19499969482422,25.19499969482422,25.184999465942383,25.190000534057617,84904,0.0,0.0,0.0
2026-05-19 15:55:00-04:00,25.184999465942383,25.199899673461914,25.18000030517578,25.18000030517578,34366,0.0,0.0,0.0
2026-05-20 09:30:00-04:00,25.059999465942383,25.174999237060547,25.020000457763672,25.139999389648438,23924,0.0,0.0,0.0
2026-05-20 09:35:00-04:00,25.1299991607666,25.235000610351562,25.1299991607666,25.235000610351562,48563,0.0,0.0,0.0
2026-05-20 09:40:00-04:00,25.239999771118164,25.280000686645508,25.18000030517578,25.18000030517578,30222,0.0,0.0,0.0
2026-05-20 09:45:00-04:00,25.170000076293945,25.200000762939453,25.149999618530273,25.170000076293945,2190,0.0,0.0,0.0
2026-05-20 09:50:00-04:00,25.18000030517578,25.190000534057617,25.170000076293945,25.182199478149414,1762,0.0,0.0,0.0
2026-05-20 09:55:00-04:00,25.15999984741211,25.18000030517578,25.15999984741211,25.174999237060547,687,0.0,0.0,0.0
2026-05-20 10:00:00-04:00,25.219999313354492,25.239999771118164,25.209999084472656,25.209999084472656,7552,0.0,0.0,0.0
2026-05-20 10:05:00-04:00,25.18000030517578,25.18000030517578,25.13279914855957,25.139999389648438,14787,0.0,0.0,0.0
2026-05-20 10:10:00-04:00,25.149999618530273,25.149999618530273,25.079999923706055,25.079999923706055,21885,0.0,0.0,0.0
2026-05-20 10:15:00-04:00,25.075000762939453,25.075000762939453,25.0,25.010000228881836,15719,0.0,0.0,0.0
2026-05-20 10:20:00-04:00,25.0,25.010000228881836,24.9414005279541,25.010000228881836,106254,0.0,0.0,0.0
2026-05-20 10:25:00-04:00,25.0,25.010000228881836,24.90999984741211,24.920000076293945,12795,0.0,0.0,0.0
2026-05-20 10:30:00-04:00,24.93000030517578,24.940000534057617,24.850000381469727,24.8799991607666,34038,0.0,0.0,0.0
2026-05-20 10:35:00-04:00,24.864700317382812,24.90999984741211,24.864700317382812,24.899999618530273,20963,0.0,0.0,0.0
2026-05-20 10:40:00-04:00,24.900999069213867,24.979999542236328,24.899999618530273,24.950000762939453,8406,0.0,0.0,0.0
2026-05-20 10:45:00-04:00,24.950700759887695,24.969999313354492,24.93000030517578,24.959999084472656,8563,0.0,0.0,0.0
2026-05-20 10:50:00-04:00,24.940000534057617,24.95989990234375,24.889999389648438,24.90999984741211,15540,0.0,0.0,0.0
2026-05-20 10:55:00-04:00,24.8799991607666,24.899999618530273,24.8700008392334,24.899999618530273,22586,0.0,0.0,0.0
2026-05-20 11:00:00-04:00,24.899999618530273,24.899999618530273,24.865299224853516,24.899999618530273,42701,0.0,0.0,0.0
2026-05-20 11:05:00-04:00,24.899999618530273,24.90999984741211,24.8799991607666,24.90999984741211,30223,0.0,0.0,0.0
2026-05-20 11:10:00-04:00,24.899999618530273,24.90999984741211,24.8799991607666,24.889999389648438,5756,0.0,0.0,0.0
2026-05-20 11:15:00-04:00,24.875,24.875,24.75,24.801000595092773,92392,0.0,0.0,0.0
2026-05-20 11:20:00-04:00,24.809999465942383,24.850000381469727,24.799999237060547,24.829999923706055,15172,0.0,0.0,0.0
2026-05-20 11:25:00-04:00,24.799999237060547,24.829999923706055,24.799999237060547,24.825000762939453,54576,0.0,0.0,0.0
2026-05-20 11:30:00-04:00,24.81999969482422,24.850000381469727,24.809999465942383,24.829999923706055,5950,0.0,0.0,0.0
2026-05-20 11:35:00-04:00,24.829999923706055,24.889999389648438,24.823999404907227,24.889999389648438,10962,0.0,0.0,0.0
2026-05-20 11:40:00-04:00,24.920000076293945,24.920000076293945,24.81999969482422,24.81999969482422,83066,0.0,0.0,0.0
2026-05-20 11:45:00-04:00,24.84000015258789,24.889999389648438,24.84000015258789,24.860000610351562,11667,0.0,0.0,0.0
2026-05-20 11:50:00-04:00,24.8799991607666,24.899999618530273,24.8700008392334,24.8700008392334,4027,0.0,0.0,0.0
2026-05-20 11:55:00-04:00,24.8700008392334,24.8799991607666,24.84000015258789,24.8700008392334,7223,0.0,0.0,0.0
2026-05-20 12:00:00-04:00,24.8700008392334,24.8700008392334,24.81999969482422,24.860000610351562,7414,0.0,0.0,0.0
2026-05-20 12:05:00-04:00,24.8700008392334,24.889999389648438,24.844999313354492,24.860000610351562,4475,0.0,0.0,0.0
2026-05-20 12:10:00-04:00,24.860000610351562,24.860000610351562,24.825000762939453,24.829999923706055,2887,0.0,0.0,0.0
2026-05-20 12:15:00-04:00,24.83009910583496,24.8700008392334,24.83009910583496,24.8700008392334,31290,0.0,0.0,0.0
2026-05-20 12:20:00-04:00,24.871000289916992,24.920000076293945,24.871000289916992,24.920000076293945,33395,0.0,0.0,0.0
2026-05-20 12:25:00-04:00,24.90999984741211,24.950000762939453,24.899999618530273,24.93000030517578,15407,0.0,0.0,0.0
2026-05-20 12:30:00-04:00,24.93000030517578,24.950000762939453,24.920000076293945,24.950000762939453,4313,0.0,0.0,0.0
2026-05-20 12:35:00-04:00,24.940000534057617,24.950000762939453,24.90999984741211,24.920000076293945,8873,0.0,0.0,0.0
2026-05-20 12:40:00-04:00,24.940000534057617,24.940000534057617,24.8799991607666,24.889999389648438,6706,0.0,0.0,0.0
2026-05-20 12:45:00-04:00,24.8799991607666,24.88010025024414,24.860000610351562,24.8700008392334,2943,0.0,0.0,0.0
2026-05-20 12:50:00-04:00,24.8700008392334,24.870100021362305,24.850000381469727,24.86949920654297,52224,0.0,0.0,0.0
2026-05-20 12:55:00-04:00,24.860000610351562,24.889999389648438,24.860000610351562,24.8799991607666,3985,0.0,0.0,0.0
2026-05-20 13:00:00-04:00,24.8700008392334,24.889999389648438,24.850000381469727,24.850000381469727,4841,0.0,0.0,0.0
2026-05-20 13:05:00-04:00,24.860000610351562,24.860000610351562,24.829999923706055,24.829999923706055,4295,0.0,0.0,0.0
2026-05-20 13:10:00-04:00,24.815000534057617,24.84000015258789,24.809999465942383,24.84000015258789,6276,0.0,0.0,0.0
2026-05-20 13:15:00-04:00,24.860000610351562,24.860000610351562,24.81999969482422,24.81999969482422,7568,0.0,0.0,0.0
2026-05-20 13:20:00-04:00,24.81999969482422,24.84000015258789,24.81999969482422,24.84000015258789,2761,0.0,0.0,0.0
2026-05-20 13:25:00-04:00,24.84000015258789,24.860000610351562,24.799999237060547,24.80500030517578,6118,0.0,0.0,0.0
2026-05-20 13:30:00-04:00,24.809999465942383,24.829999923706055,24.799999237060547,24.81999969482422,68282,0.0,0.0,0.0
2026-05-20 13:35:00-04:00,24.799999237060547,24.815000534057617,24.790000915527344,24.799999237060547,7257,0.0,0.0,0.0
2026-05-20 13:40:00-04:00,24.800100326538086,24.800100326538086,24.800100326538086,24.800100326538086,654,0.0,0.0,0.0
2026-05-20 13:45:00-04:00,24.799999237060547,24.809999465942383,24.790000915527344,24.809999465942383,2822,0.0,0.0,0.0
2026-05-20 13:50:00-04:00,24.809999465942383,24.809999465942383,24.80500030517578,24.80500030517578,434,0.0,0.0,0.0
2026-05-20 13:55:00-04:00,24.81999969482422,24.860000610351562,24.81999969482422,24.850000381469727,10381,0.0,0.0,0.0
2026-05-20 14:00:00-04:00,24.8700008392334,24.8799991607666,24.850000381469727,24.854999542236328,4515,0.0,0.0,0.0
2026-05-20 14:05:00-04:00,24.860000610351562,24.8700008392334,24.833099365234375,24.8700008392334,6342,0.0,0.0,0.0
2026-05-20 14:10:00-04:00,24.8700008392334,24.93000030517578,24.8700008392334,24.93000030517578,5862,0.0,0.0,0.0
2026-05-20 14:15:00-04:00,24.93000030517578,24.949899673461914,24.90999984741211,24.90999984741211,6484,0.0,0.0,0.0
2026-05-20 14:20:00-04:00,24.90999984741211,24.920000076293945,24.905000686645508,24.91160011291504,22590,0.0,0.0,0.0
2026-05-20 14:25:00-04:00,24.920000076293945,24.929899215698242,24.920000076293945,24.929899215698242,1624,0.0,0.0,0.0
2026-05-20 14:30:00-04:00,24.92009925842285,24.92009925842285,24.899999618530273,24.907800674438477,32898,0.0,0.0,0.0
2026-05-20 14:40:00-04:00,24.909299850463867,24.915000915527344,24.902999877929688,24.915000915527344,1312,0.0,0.0,0.0
2026-05-20 14:45:00-04:00,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,1372,0.0,0.0,0.0
2026-05-20 14:50:00-04:00,24.905000686645508,24.905000686645508,24.905000686645508,24.905000686645508,3924,0.0,0.0,0.0
