Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-09-28 12:30:00-04:00,55.67100143432617,56.14999771118164,54.89999771118164,55.14999771118164,5002570,0.0,0.0
2023-09-28 13:30:00-04:00,55.14999771118164,55.30000305175781,54.79999923706055,55.18000030517578,1854227,0.0,0.0
2023-09-28 14:30:00-04:00,55.14999771118164,55.5,54.79999923706055,55.349998474121094,1747872,0.0,0.0
2023-09-28 15:30:00-04:00,55.400001525878906,55.54999923706055,55.0,55.20000076293945,3056394,0.0,0.0
2023-09-29 09:30:00-04:00,56.0,57.0,55.0,55.20000076293945,9035069,0.0,0.0
2023-09-29 10:30:00-04:00,55.14999771118164,56.900001525878906,55.10000228881836,55.400001525878906,5939729,0.0,0.0
2023-09-29 11:30:00-04:00,55.5,56.39999771118164,55.30099868774414,56.1140022277832,3833324,0.0,0.0
2023-09-29 12:30:00-04:00,56.18899917602539,56.30000305175781,55.14999771118164,55.349998474121094,2230052,0.0,0.0
2023-09-29 13:30:00-04:00,55.32499694824219,55.599998474121094,55.0,55.10000228881836,1582570,0.0,0.0
2023-09-29 14:30:00-04:00,55.10000228881836,55.900001525878906,55.10000228881836,55.624000549316406,2568972,0.0,0.0
2023-09-29 15:30:00-04:00,55.599998474121094,56.0,55.5,55.79999923706055,3195802,0.0,0.0
2023-10-02 09:30:00-04:00,55.70000076293945,56.79999923706055,55.0,55.79999923706055,5360901,0.0,0.0
2023-10-02 10:30:00-04:00,55.76799774169922,56.19900131225586,55.30000305175781,56.04999923706055,2295705,0.0,0.0
2023-10-02 11:30:00-04:00,56.07600402832031,56.19999694824219,55.30000305175781,55.33399963378906,2227211,0.0,0.0
2023-10-02 12:30:00-04:00,55.30000305175781,55.599998474121094,55.0,55.10000228881836,2020906,0.0,0.0
2023-10-02 13:30:00-04:00,55.20000076293945,55.270999908447266,54.69999694824219,54.69999694824219,2232880,0.0,0.0
2023-10-02 14:30:00-04:00,54.69999694824219,55.10000228881836,54.63300323486328,54.85000228881836,2131735,0.0,0.0
2023-10-02 15:30:00-04:00,54.85000228881836,55.400001525878906,54.79999923706055,55.400001525878906,2241514,0.0,0.0
2023-10-03 09:30:00-04:00,54.69999694824219,55.0,53.5,53.75,5087011,0.0,0.0
2023-10-03 10:30:00-04:00,53.69999694824219,54.31800079345703,53.64999771118164,54.099998474121094,2032915,0.0,0.0
2023-10-03 11:30:00-04:00,54.099998474121094,54.79999923706055,54.0,54.69999694824219,1867092,0.0,0.0
2023-10-03 12:30:00-04:00,54.60499572753906,54.79999923706055,54.20000076293945,54.25,1234765,0.0,0.0
2023-10-03 13:30:00-04:00,54.29999923706055,54.29999923706055,53.69999694824219,53.85000228881836,1215412,0.0,0.0
2023-10-03 14:30:00-04:00,53.89999771118164,54.099998474121094,53.5,53.60000228881836,2008510,0.0,0.0
2023-10-03 15:30:00-04:00,53.660003662109375,53.89999771118164,53.60000228881836,53.75,2339528,0.0,0.0
2023-10-04 09:30:00-04:00,54.599998474121094,54.69999694824219,53.5,53.54999923706055,3873105,0.0,0.0
2023-10-04 10:30:00-04:00,53.54999923706055,54.54999923706055,53.50200271606445,54.20000076293945,2075023,0.0,0.0
2023-10-04 11:30:00-04:00,54.25,54.85000228881836,53.9370002746582,54.677001953125,2448504,0.0,0.0
2023-10-04 12:30:00-04:00,54.650001525878906,55.10000228881836,54.5,54.54999923706055,1921122,0.0,0.0
2023-10-04 13:30:00-04:00,54.5,54.79999923706055,54.400001525878906,54.689998626708984,1331576,0.0,0.0
2023-10-04 14:30:00-04:00,54.69999694824219,55.5,54.650001525878906,55.46299743652344,2038493,0.0,0.0
2023-10-04 15:30:00-04:00,55.5,55.79999923706055,55.400001525878906,55.400001525878906,3625522,0.0,0.0
2023-10-05 09:30:00-04:00,54.79999923706055,54.999000549316406,51.39999771118164,51.69499969482422,10308878,0.0,0.0
2023-10-05 10:30:00-04:00,51.650001525878906,51.79500198364258,50.30000305175781,50.4640007019043,9439220,0.0,0.0
2023-10-05 11:30:00-04:00,50.5,51.39999771118164,50.400001525878906,51.30000305175781,6065408,0.0,0.0
2023-10-05 12:30:00-04:00,51.233001708984375,51.39999771118164,50.79999923706055,51.30000305175781,3164955,0.0,0.0
2023-10-05 13:30:00-04:00,51.266998291015625,52.0,51.10000228881836,51.900001525878906,4201632,0.0,0.0
2023-10-05 14:30:00-04:00,51.900001525878906,52.29999923706055,51.30000305175781,51.35000228881836,3943161,0.0,0.0
2023-10-05 15:30:00-04:00,51.35000228881836,51.79999923706055,51.19999694824219,51.650001525878906,4729863,0.0,0.0
2023-10-06 09:30:00-04:00,51.10000228881836,51.599998474121094,50.400001525878906,51.25,7043561,0.0,0.0
2023-10-06 10:30:00-04:00,51.29100036621094,51.599998474121094,50.79999923706055,51.441001892089844,3479976,0.0,0.0
2023-10-06 11:30:00-04:00,51.4839973449707,52.099998474121094,51.39999771118164,51.75,4256885,0.0,0.0
2023-10-06 12:30:00-04:00,51.70000076293945,51.70000076293945,51.19999694824219,51.45000076293945,2730828,0.0,0.0
2023-10-06 13:30:00-04:00,51.45000076293945,51.599998474121094,51.10000228881836,51.599998474121094,2062905,0.0,0.0
2023-10-06 14:30:00-04:00,51.599998474121094,51.900001525878906,51.30000305175781,51.5,2619572,0.0,0.0
2023-10-06 15:30:00-04:00,51.45000076293945,51.5,51.19999694824219,51.30000305175781,3912380,0.0,0.0
2023-10-09 09:30:00-04:00,50.0,51.39999771118164,49.099998474121094,49.79499816894531,9996930,0.0,0.0
2023-10-09 10:30:00-04:00,49.79899978637695,49.79899978637695,48.69999694824219,49.19599914550781,5627982,0.0,0.0
2023-10-09 11:30:00-04:00,49.150001525878906,49.5989990234375,48.69999694824219,49.45000076293945,3515135,0.0,0.0
2023-10-09 12:30:00-04:00,49.461997985839844,49.5,49.0,49.29999923706055,2062334,0.0,0.0
2023-10-09 13:30:00-04:00,49.25,50.20000076293945,49.25,50.14999771118164,2981138,0.0,0.0
2023-10-09 14:30:00-04:00,50.20000076293945,50.400001525878906,50.0,50.14999771118164,3140750,0.0,0.0
2023-10-09 15:30:00-04:00,50.14999771118164,50.5,50.10000228881836,50.20000076293945,3099529,0.0,0.0
2023-10-10 09:30:00-04:00,50.10000228881836,52.60000228881836,49.89999771118164,52.19999694824219,8478144,0.0,0.0
2023-10-10 10:30:00-04:00,52.25,53.0,52.0,52.60000228881836,5704377,0.0,0.0
2023-10-10 11:30:00-04:00,52.60000228881836,53.29999923706055,52.5,53.29899597167969,3623663,0.0,0.0
2023-10-10 12:30:00-04:00,53.25,54.099998474121094,53.20000076293945,53.54100036621094,5094442,0.0,0.0
2023-10-10 13:30:00-04:00,53.60000228881836,54.0,53.29999923706055,53.367000579833984,2938777,0.0,0.0
2023-10-10 14:30:00-04:00,53.349998474121094,54.400001525878906,53.29999923706055,54.400001525878906,4206461,0.0,0.0
2023-10-10 15:30:00-04:00,54.400001525878906,54.599998474121094,54.20000076293945,54.349998474121094,5220050,0.0,0.0
2023-10-11 09:30:00-04:00,53.80000305175781,54.79999923706055,52.80000305175781,52.999000549316406,7755380,0.0,0.0
2023-10-11 10:30:00-04:00,52.95000076293945,53.69999694824219,52.80000305175781,53.099998474121094,3352895,0.0,0.0
2023-10-11 11:30:00-04:00,53.15999984741211,53.400001525878906,52.80000305175781,53.099998474121094,2780770,0.0,0.0
2023-10-11 12:30:00-04:00,53.04999923706055,53.400001525878906,52.60000228881836,52.70000076293945,2010308,0.0,0.0
2023-10-11 13:30:00-04:00,52.60000228881836,53.20000076293945,52.29999923706055,52.95000076293945,2672674,0.0,0.0
2023-10-11 14:30:00-04:00,53.0,53.29999923706055,52.900001525878906,53.29999923706055,2035836,0.0,0.0
2023-10-11 15:30:00-04:00,53.25,53.5,53.150001525878906,53.400001525878906,2772413,0.0,0.0
2023-10-12 09:30:00-04:00,52.80000305175781,53.5,51.5,52.06699752807617,4390693,0.0,0.0
2023-10-12 10:30:00-04:00,52.09300231933594,52.60000228881836,51.900001525878906,52.35000228881836,4132023,0.0,0.0
2023-10-12 11:30:00-04:00,52.29999923706055,52.5,52.099998474121094,52.19999694824219,1552441,0.0,0.0
2023-10-12 12:30:00-04:00,52.150001525878906,52.29999923706055,50.900001525878906,50.94999694824219,3543162,0.0,0.0
2023-10-12 13:30:00-04:00,50.94999694824219,51.19999694824219,50.349998474121094,50.79999923706055,3525595,0.0,0.0
2023-10-12 14:30:00-04:00,50.75,50.79999923706055,50.599998474121094,50.650001525878906,2163444,0.0,0.0
2023-10-12 15:30:00-04:00,50.650001525878906,50.79999923706055,50.5,50.599998474121094,3540200,0.0,0.0
2023-10-13 09:30:00-04:00,50.79999923706055,51.30000305175781,49.89999771118164,50.5989990234375,4742564,0.0,0.0
2023-10-13 10:30:00-04:00,50.54999923706055,51.0,50.400001525878906,50.75,2056880,0.0,0.0
2023-10-13 11:30:00-04:00,50.75,51.0,50.500999450683594,50.94999694824219,1247992,0.0,0.0
2023-10-13 12:30:00-04:00,51.0,51.0,50.30000305175781,50.650001525878906,1494314,0.0,0.0
2023-10-13 13:30:00-04:00,50.650001525878906,51.30000305175781,50.599998474121094,51.14999771118164,2266865,0.0,0.0
2023-10-13 14:30:00-04:00,51.14999771118164,51.599998474121094,50.900001525878906,50.94999694824219,2077705,0.0,0.0
2023-10-13 15:30:00-04:00,50.92500305175781,51.599998474121094,50.900001525878906,51.55000305175781,3427350,0.0,0.0
2023-10-16 09:30:00-04:00,51.70000076293945,53.25,51.30000305175781,52.55000305175781,6164268,0.0,0.0
2023-10-16 10:30:00-04:00,52.5,53.20000076293945,52.39999771118164,53.099998474121094,2693922,0.0,0.0
2023-10-16 11:30:00-04:00,53.099998474121094,53.400001525878906,52.70000076293945,53.20000076293945,2515638,0.0,0.0
2023-10-16 12:30:00-04:00,53.25,53.5,52.94099807739258,53.29899597167969,2514183,0.0,0.0
2023-10-16 13:30:00-04:00,53.29999923706055,53.80000305175781,53.20000076293945,53.29999923706055,2811845,0.0,0.0
2023-10-16 14:30:00-04:00,53.29999923706055,53.349998474121094,53.0,53.099998474121094,1949989,0.0,0.0
2023-10-16 15:30:00-04:00,53.04999923706055,53.20000076293945,52.70000076293945,52.75,2892055,0.0,0.0
2023-10-17 09:30:00-04:00,49.20000076293945,52.29999923706055,49.0,51.04999923706055,12248873,0.0,0.0
2023-10-17 10:30:00-04:00,51.10000228881836,51.45000076293945,50.79999923706055,50.849998474121094,4696706,0.0,0.0
2023-10-17 11:30:00-04:00,50.849998474121094,51.19999694824219,50.599998474121094,50.75,3771231,0.0,0.0
2023-10-17 12:30:00-04:00,50.75,50.75,49.89999771118164,50.25,6716068,0.0,0.0
2023-10-17 13:30:00-04:00,50.25,50.30000305175781,49.599998474121094,49.599998474121094,5615398,0.0,0.0
2023-10-17 14:30:00-04:00,49.650001525878906,49.79999923706055,49.29999923706055,49.599998474121094,6397962,0.0,0.0
2023-10-17 15:30:00-04:00,49.599998474121094,50.20000076293945,49.5,50.029998779296875,4895517,0.0,0.0
2023-10-18 09:30:00-04:00,49.400001525878906,49.79999923706055,47.60000228881836,47.64999771118164,13674583,0.0,0.0
2023-10-18 10:30:00-04:00,47.64999771118164,47.70000076293945,45.5,46.763999938964844,14621674,0.0,0.0
2023-10-18 11:30:00-04:00,46.70000076293945,46.79999923706055,46.10000228881836,46.30000305175781,4917083,0.0,0.0
2023-10-18 12:30:00-04:00,46.29899978637695,46.30000305175781,45.349998474121094,45.47699737548828,7375613,0.0,0.0
2023-10-18 13:30:00-04:00,45.499000549316406,45.79999923706055,45.20000076293945,45.650001525878906,4630635,0.0,0.0
2023-10-18 14:30:00-04:00,45.61900329589844,45.70000076293945,45.10000228881836,45.20000076293945,5138198,0.0,0.0
2023-10-18 15:30:00-04:00,45.25,45.5,45.10000228881836,45.349998474121094,4789709,0.0,0.0
2023-10-19 09:30:00-04:00,44.89999771118164,44.89999771118164,43.20000076293945,43.349998474121094,11021315,0.0,0.0
2023-10-19 10:30:00-04:00,43.358001708984375,43.89999771118164,43.0,43.15800094604492,5939788,0.0,0.0
2023-10-19 11:30:00-04:00,43.15399932861328,44.25,43.099998474121094,44.0,4189678,0.0,0.0
2023-10-19 12:30:00-04:00,43.95000076293945,44.599998474121094,43.400001525878906,44.1609992980957,3408438,0.0,0.0
2023-10-19 13:30:00-04:00,44.29999923706055,44.29999923706055,43.5,43.85600280761719,3085927,0.0,0.0
2023-10-19 14:30:00-04:00,43.80000305175781,43.85000228881836,43.20000076293945,43.25,2757831,0.0,0.0
2023-10-19 15:30:00-04:00,43.29999923706055,43.60000228881836,43.20000076293945,43.44999694824219,3608147,0.0,0.0
2023-10-20 09:30:00-04:00,43.29999923706055,44.400001525878906,42.60000228881836,43.797000885009766,5452088,0.0,0.0
2023-10-20 10:30:00-04:00,43.75,44.0,42.900001525878906,43.099998474121094,3625898,0.0,0.0
2023-10-20 11:30:00-04:00,43.099998474121094,43.400001525878906,42.80000305175781,43.29999923706055,2146585,0.0,0.0
2023-10-20 12:30:00-04:00,43.29999923706055,43.89999771118164,43.20000076293945,43.54999923706055,2357807,0.0,0.0
2023-10-20 13:30:00-04:00,43.60000228881836,43.69999694824219,43.099998474121094,43.150001525878906,1956847,0.0,0.0
2023-10-20 14:30:00-04:00,43.20000076293945,43.29999923706055,42.60000228881836,42.64999771118164,2734282,0.0,0.0
2023-10-20 15:30:00-04:00,42.63999938964844,42.875,42.5,42.80000305175781,4837871,0.0,0.0
2023-10-23 09:30:00-04:00,42.39999771118164,43.80000305175781,41.39999771118164,43.20099639892578,6180793,0.0,0.0
2023-10-23 10:30:00-04:00,43.29999923706055,43.89999771118164,43.04999923706055,43.60000228881836,3317774,0.0,0.0
2023-10-23 11:30:00-04:00,43.5989990234375,44.0,43.29999923706055,43.95000076293945,2847770,0.0,0.0
2023-10-23 12:30:00-04:00,43.99799728393555,44.69999694824219,43.89999771118164,44.150001525878906,3038486,0.0,0.0
2023-10-23 13:30:00-04:00,44.099998474121094,44.5,43.89999771118164,44.099998474121094,2328905,0.0,0.0
2023-10-23 14:30:00-04:00,44.099998474121094,44.400001525878906,43.5,43.54499816894531,2988130,0.0,0.0
2023-10-23 15:30:00-04:00,43.5,43.659000396728516,43.20000076293945,43.400001525878906,4251009,0.0,0.0
2023-10-24 09:30:00-04:00,43.80000305175781,44.79999923706055,43.80000305175781,44.79999923706055,5828468,0.0,0.0
2023-10-24 10:30:00-04:00,44.75,44.89999771118164,43.69999694824219,43.95000076293945,3455476,0.0,0.0
2023-10-24 11:30:00-04:00,43.89999771118164,44.20000076293945,43.29999923706055,43.349998474121094,2068045,0.0,0.0
2023-10-24 12:30:00-04:00,43.31999969482422,43.44999694824219,43.0,43.150001525878906,2961793,0.0,0.0
2023-10-24 13:30:00-04:00,43.20000076293945,43.29999923706055,42.80000305175781,42.858001708984375,2438533,0.0,0.0
2023-10-24 14:30:00-04:00,42.849998474121094,42.900001525878906,42.04999923706055,42.347999572753906,4783304,0.0,0.0
2023-10-24 15:30:00-04:00,42.29999923706055,42.474998474121094,42.099998474121094,42.35000228881836,3392104,0.0,0.0
2023-10-25 09:30:00-04:00,42.099998474121094,42.70000076293945,41.70000076293945,42.4010009765625,4366571,0.0,0.0
2023-10-25 10:30:00-04:00,42.44999694824219,43.29999923706055,41.900001525878906,42.21000289916992,3667389,0.0,0.0
2023-10-25 11:30:00-04:00,42.25,42.39999771118164,41.95000076293945,42.33100128173828,2316668,0.0,0.0
2023-10-25 12:30:00-04:00,42.39999771118164,42.499000549316406,41.900001525878906,42.25,1570323,0.0,0.0
2023-10-25 13:30:00-04:00,42.25,42.365997314453125,41.900001525878906,42.150001525878906,1560188,0.0,0.0
2023-10-25 14:30:00-04:00,42.19999694824219,42.29999923706055,41.900001525878906,41.95000076293945,2235115,0.0,0.0
2023-10-25 15:30:00-04:00,41.95000076293945,42.0989990234375,41.70000076293945,41.79999923706055,2614229,0.0,0.0
2023-10-26 09:30:00-04:00,41.19999694824219,41.79999923706055,40.400001525878906,41.04999923706055,8152238,0.0,0.0
2023-10-26 10:30:00-04:00,41.07099914550781,41.19999694824219,40.599998474121094,40.75,4393473,0.0,0.0
2023-10-26 11:30:00-04:00,40.70000076293945,40.900001525878906,39.79999923706055,39.94999694824219,4154819,0.0,0.0
2023-10-26 12:30:00-04:00,39.900001525878906,40.70000076293945,39.79999923706055,40.2339973449707,4618110,0.0,0.0
2023-10-26 13:30:00-04:00,40.20000076293945,40.70000076293945,40.10000228881836,40.650001525878906,1903215,0.0,0.0
2023-10-26 14:30:00-04:00,40.70000076293945,41.10000228881836,40.5,40.94999694824219,1806346,0.0,0.0
2023-10-26 15:30:00-04:00,40.94999694824219,41.10000228881836,40.599998474121094,40.75,3053100,0.0,0.0
2023-10-27 09:30:00-04:00,41.10000228881836,41.39999771118164,40.400001525878906,40.70000076293945,3347543,0.0,0.0
2023-10-27 10:30:00-04:00,40.70000076293945,41.70000076293945,40.650001525878906,41.39999771118164,1964669,0.0,0.0
2023-10-27 11:30:00-04:00,41.38500213623047,41.39999771118164,40.70000076293945,40.79999923706055,1254935,0.0,0.0
2023-10-27 12:30:00-04:00,40.75,40.900001525878906,40.54999923706055,40.70000076293945,1994350,0.0,0.0
2023-10-27 13:30:00-04:00,40.650001525878906,40.79999923706055,40.10000228881836,40.14999771118164,1928529,0.0,0.0
2023-10-27 14:30:00-04:00,40.16200256347656,40.400001525878906,40.10000228881836,40.400001525878906,2221821,0.0,0.0
2023-10-27 15:30:00-04:00,40.349998474121094,40.5,40.20000076293945,40.45000076293945,2396066,0.0,0.0
2023-10-30 09:30:00-04:00,41.0,41.39999771118164,40.10000228881836,40.14999771118164,3706003,0.0,0.0
2023-10-30 10:30:00-04:00,40.14999771118164,41.0,40.0,40.20000076293945,3143697,0.0,0.0
2023-10-30 11:30:00-04:00,40.24400329589844,40.599998474121094,40.10000228881836,40.45000076293945,1822093,0.0,0.0
2023-10-30 12:30:00-04:00,40.5,40.599998474121094,40.20000076293945,40.45000076293945,1613146,0.0,0.0
2023-10-30 13:30:00-04:00,40.45000076293945,40.900001525878906,40.30000305175781,40.70000076293945,2185306,0.0,0.0
2023-10-30 14:30:00-04:00,40.70000076293945,41.0,40.5,40.94999694824219,1875759,0.0,0.0
2023-10-30 15:30:00-04:00,40.94999694824219,41.0,40.599998474121094,40.650001525878906,2330129,0.0,0.0
2023-10-31 09:30:00-04:00,40.650001525878906,41.75,40.400001525878906,41.23099899291992,4349805,0.0,0.0
2023-10-31 10:30:00-04:00,41.19999694824219,41.70000076293945,41.0,41.29899978637695,1690732,0.0,0.0
2023-10-31 11:30:00-04:00,41.30000305175781,41.5,41.10000228881836,41.19999694824219,1635693,0.0,0.0
2023-10-31 12:30:00-04:00,41.19999694824219,41.5,41.0,41.35000228881836,1163068,0.0,0.0
2023-10-31 13:30:00-04:00,41.35000228881836,41.5,41.10000228881836,41.14999771118164,1303169,0.0,0.0
2023-10-31 14:30:00-04:00,41.125,41.45000076293945,41.10000228881836,41.29899978637695,1278661,0.0,0.0
2023-10-31 15:30:00-04:00,41.19999694824219,41.39999771118164,41.10000228881836,41.19999694824219,2364653,0.0,0.0
2023-11-01 09:30:00-04:00,41.30000305175781,41.39999771118164,40.30000305175781,40.75,3156373,0.0,0.0
2023-11-01 10:30:00-04:00,40.70000076293945,40.79999923706055,40.20000076293945,40.340999603271484,1904566,0.0,0.0
