ts,open,high,low,close,volume
1724432100000,23364000.0,23808000.0,23310000.0,23670000.0,0
1724432400000,23586000.0,24102000.0,23544000.0,23706000.0,0
1724432700000,23820000.0,23820000.0,23316000.0,23322000.0,0
1724433000000,23322000.0,23700000.0,23310000.0,23568000.0,0
1724433300000,23484000.0,24540000.0,23436000.0,24540000.0,0
1724433600000,24264000.0,24540000.0,23454000.0,23838000.0,0
1724433900000,23814000.0,25140000.0,23676000.0,24600000.0,0
1724434200000,24594000.0,25260000.0,24300000.0,25242000.0,0
1724434500000,25200000.0,25206000.0,24456000.0,25056000.0,0
1724434800000,25050000.0,25194000.0,24150000.0,24426000.0,0
1724435100000,24402000.0,24552000.0,23700000.0,23994000.0,0
1724435400000,23940000.0,24132000.0,23850000.0,24000000.0,0
1724435700000,23928000.0,24000000.0,23760000.0,23934000.0,0
1724436000000,23886000.0,24222000.0,23874000.0,24180000.0,0
1724436300000,24096000.0,24150000.0,23808000.0,23808000.0,0
1724436600000,23820000.0,23832000.0,23400000.0,23424000.0,0
1724436900000,23424000.0,23640000.0,23178000.0,23628000.0,0
1724437200000,23562000.0,24354000.0,23562000.0,24264000.0,0
1724437500000,24336000.0,24354000.0,23934000.0,24078000.0,0
1724437800000,24036000.0,24060000.0,23388000.0,23430000.0,0
1724438100000,23418000.0,24000000.0,23418000.0,23880000.0,0
1724438400000,23820000.0,23928000.0,23034000.0,23190000.0,0
1724438700000,23106000.0,23340000.0,21000000.0,21294000.0,0
1724439000000,21300000.0,21540000.0,20424000.0,21300000.0,0
1724439300000,21300000.0,21510000.0,20934000.0,20976000.0,0
1724439600000,20976000.0,20982000.0,19200000.0,20100000.0,0
1724439900000,20082000.0,21306000.0,20016000.0,21300000.0,0
1724440200000,21276000.0,21480000.0,21000000.0,21360000.0,0
1724440500000,21444000.0,21444000.0,21006000.0,21150000.0,0
1724440800000,21042000.0,21042000.0,19800000.0,20370000.0,0
1724441100000,20382000.0,20856000.0,19896000.0,20406000.0,0
1724441400000,20676000.0,20682000.0,19440000.0,19968000.0,0
1724441700000,19968000.0,21000000.0,19680000.0,20520000.0,0
1724442000000,20514000.0,20574000.0,19800000.0,20220000.0,0
1724442300000,19902000.0,21420000.0,19902000.0,20346000.0,0
1724442600000,20352000.0,20694000.0,20340000.0,20364000.0,0
1724442900000,20370000.0,20706000.0,19860000.0,19926000.0,0
1724443200000,20130000.0,20580000.0,19878000.0,19902000.0,0
1724443500000,20160000.0,20172000.0,19950000.0,20172000.0,0
1724443800000,20166000.0,20340000.0,20160000.0,20334000.0,0
1724444100000,20334000.0,20340000.0,20160000.0,20280000.0,0
1724444400000,20274000.0,20304000.0,20160000.0,20160000.0,0
1724444700000,20262000.0,20274000.0,20160000.0,20202000.0,0
1724445000000,20190000.0,20262000.0,20100000.0,20100000.0,0
1724445300000,20130000.0,20154000.0,20004000.0,20118000.0,0
1724445600000,20118000.0,20118000.0,19944000.0,20004000.0,0
1724445900000,20004000.0,20154000.0,19944000.0,20058000.0,0
1724446200000,20058000.0,20148000.0,20058000.0,20148000.0,0
1724446500000,20148000.0,20148000.0,19830000.0,19830000.0,0
1724446800000,20124000.0,20124000.0,19848000.0,20112000.0,0
1724447100000,19884000.0,20124000.0,19884000.0,19920000.0,0
1724447400000,20124000.0,20124000.0,19920000.0,20124000.0,0
1724447700000,19920000.0,19920000.0,19800000.0,19914000.0,0
1724448000000,19914000.0,19914000.0,19800000.0,19914000.0,0
1724448300000,19914000.0,20124000.0,19842000.0,19950000.0,0
1724448600000,19974000.0,20106000.0,19812000.0,19860000.0,0
1724448900000,20106000.0,20148000.0,20094000.0,20130000.0,0
1724449200000,20130000.0,20298000.0,20124000.0,20298000.0,0
1724449500000,20280000.0,20550000.0,20280000.0,20550000.0,0
1724449800000,20550000.0,21204000.0,20400000.0,20766000.0,0
1724450100000,20700000.0,20772000.0,20304000.0,20310000.0,0
1724450400000,20310000.0,20472000.0,20304000.0,20400000.0,0
1724450700000,20400000.0,20670000.0,20310000.0,20610000.0,0
1724451000000,20610000.0,20646000.0,20340000.0,20646000.0,0
1724451300000,20652000.0,21120000.0,20346000.0,20730000.0,0
1724451600000,20400000.0,20880000.0,20346000.0,20880000.0,0
1724451900000,20880000.0,20880000.0,20352000.0,20880000.0,0
1724452200000,20700000.0,20700000.0,20370000.0,20688000.0,0
1724452500000,20694000.0,20694000.0,20370000.0,20694000.0,0
1724452800000,20694000.0,20694000.0,20352000.0,20352000.0,0
1724453100000,20640000.0,20640000.0,20352000.0,20406000.0,0
1724453400000,20406000.0,20574000.0,20400000.0,20550000.0,0
1724453700000,20550000.0,20700000.0,20544000.0,20574000.0,0
1724454000000,20400000.0,20514000.0,20352000.0,20358000.0,0
1724454300000,20514000.0,20514000.0,20514000.0,20514000.0,0
1724454600000,20514000.0,20730000.0,20508000.0,20730000.0,0
1724454900000,20730000.0,20730000.0,20730000.0,20730000.0,0
1724455200000,20730000.0,20730000.0,20430000.0,20730000.0,0
1724455500000,20730000.0,20730000.0,20730000.0,20730000.0,0
1724455800000,20550000.0,20724000.0,20406000.0,20700000.0,0
1724456100000,20412000.0,20694000.0,20406000.0,20406000.0,0
1724456400000,20664000.0,20664000.0,20400000.0,20400000.0,0
1724456700000,20628000.0,20634000.0,20358000.0,20358000.0,0
1724457000000,20358000.0,20622000.0,20346000.0,20400000.0,0
1724457300000,20346000.0,20640000.0,20298000.0,20400000.0,0
1724659200000,20460000.0,21660000.0,20460000.0,21600000.0,0
1724659500000,21300000.0,21600000.0,21216000.0,21540000.0,0
1724659800000,21528000.0,21540000.0,20460000.0,20550000.0,0
1724660100000,20640000.0,20700000.0,20550000.0,20688000.0,0
1724660400000,20700000.0,21180000.0,20646000.0,20994000.0,0
1724660700000,20820000.0,21024000.0,20736000.0,20862000.0,0
1724661000000,20862000.0,21096000.0,20736000.0,20844000.0,0
1724661300000,21174000.0,21174000.0,20700000.0,20700000.0,0
1724661600000,20706000.0,20970000.0,20700000.0,20970000.0,0
1724661900000,20766000.0,20766000.0,20700000.0,20700000.0,0
1724662200000,20916000.0,20916000.0,20700000.0,20700000.0,0
1724662500000,20700000.0,20892000.0,20700000.0,20700000.0,0
1724662800000,20706000.0,20850000.0,20700000.0,20706000.0,0
1724663100000,20892000.0,20898000.0,20700000.0,20700000.0,0
1724663400000,20700000.0,20772000.0,20700000.0,20772000.0,0
1724663700000,20700000.0,20772000.0,20700000.0,20766000.0,0
1724664000000,20772000.0,20772000.0,20700000.0,20700000.0,0
1724664300000,20700000.0,20700000.0,20700000.0,20700000.0,0
1724664600000,20766000.0,20766000.0,20700000.0,20760000.0,0
1724664900000,20736000.0,20736000.0,20700000.0,20700000.0,0
1724665200000,20748000.0,20748000.0,20700000.0,20706000.0,0
1724665500000,20706000.0,20730000.0,20634000.0,20730000.0,0
1724665800000,20520000.0,20664000.0,20520000.0,20664000.0,0
1724666400000,20730000.0,20826000.0,20730000.0,20820000.0,0
1724666700000,20778000.0,20778000.0,20226000.0,20700000.0,0
1724667000000,20652000.0,20820000.0,20652000.0,20820000.0,0
1724667300000,20760000.0,20760000.0,20760000.0,20760000.0,0
1724667600000,20814000.0,20820000.0,20814000.0,20820000.0,0
1724667900000,20760000.0,20760000.0,20760000.0,20760000.0,0
1724668200000,20760000.0,20760000.0,20760000.0,20760000.0,0
1724668500000,20760000.0,20808000.0,20598000.0,20808000.0,0
1724668800000,20760000.0,20760000.0,20460000.0,20460000.0,0
1724669100000,20562000.0,20724000.0,20562000.0,20724000.0,0
1724669400000,20670000.0,20670000.0,19812000.0,20016000.0,0
1724669700000,20238000.0,20250000.0,20238000.0,20250000.0,0
1724670000000,20268000.0,20280000.0,20136000.0,20220000.0,0
1724670300000,20244000.0,20364000.0,20202000.0,20334000.0,0
1724670600000,20388000.0,20400000.0,20340000.0,20400000.0,0
1724670900000,20400000.0,20400000.0,20130000.0,20136000.0,0
1724671200000,20154000.0,20154000.0,19800000.0,20100000.0,0
1724671500000,20064000.0,20094000.0,19812000.0,20094000.0,0
1724671800000,20094000.0,20094000.0,19506000.0,19992000.0,0
1724672100000,20040000.0,20094000.0,19560000.0,20094000.0,0
1724672400000,19920000.0,20034000.0,19566000.0,19914000.0,0
1724672700000,20010000.0,20100000.0,19950000.0,19950000.0,0
1724673000000,19974000.0,20034000.0,19974000.0,20034000.0,0
1724673300000,20034000.0,20040000.0,20010000.0,20034000.0,0
1724673600000,20208000.0,20400000.0,19500000.0,20268000.0,0
1724673900000,20100000.0,20334000.0,20040000.0,20046000.0,0
1724674200000,20334000.0,20334000.0,20016000.0,20046000.0,0
1724674500000,20280000.0,20310000.0,19884000.0,20010000.0,0
1724674800000,20010000.0,20016000.0,19884000.0,19950000.0,0
1724675100000,20010000.0,20016000.0,19818000.0,20016000.0,0
1724675400000,20016000.0,20016000.0,19680000.0,19680000.0,0
1724675700000,19704000.0,19704000.0,19584000.0,19674000.0,0
1724676000000,19704000.0,19704000.0,19560000.0,19620000.0,0
1724676300000,19614000.0,19620000.0,19500000.0,19500000.0,0
1724676600000,19500000.0,19500000.0,19032000.0,19488000.0,0
1724676900000,19488000.0,20010000.0,19200000.0,19794000.0,0
1724677200000,19506000.0,19794000.0,19326000.0,19740000.0,0
1724677500000,19494000.0,20328000.0,19494000.0,20292000.0,0
1724677800000,20280000.0,20304000.0,19800000.0,19800000.0,0
1724678100000,20106000.0,20232000.0,19806000.0,20226000.0,0
1724678400000,20214000.0,20250000.0,20040000.0,20250000.0,0
1724678700000,20250000.0,20850000.0,20046000.0,20550000.0,0
1724679000000,20406000.0,25074000.0,19410000.0,23064000.0,0
1724679300000,23142000.0,24600000.0,21120000.0,23994000.0,0
1724679600000,24000000.0,24600000.0,22800000.0,23994000.0,0
1724679900000,23994000.0,24000000.0,22320000.0,23286000.0,0
1724680200000,23328000.0,24900000.0,22200000.0,24516000.0,0
1724680500000,24522000.0,27600000.0,24402000.0,27066000.0,0
1724680800000,27294000.0,29100000.0,26730000.0,27810000.0,0
1724681100000,27810000.0,30774000.0,27762000.0,29100000.0,0
1724681400000,29100000.0,31200000.0,27816000.0,29394000.0,0
1724681700000,29406000.0,33588000.0,29262000.0,32946000.0,0
1724682000000,32994000.0,33006000.0,30600000.0,32400000.0,0
1724682300000,32394000.0,32400000.0,28356000.0,28800000.0,0
1724682600000,28764000.0,29796000.0,28332000.0,29040000.0,0
1724682900000,29040000.0,29184000.0,27132000.0,28680000.0,0
1724683200000,28740000.0,29100000.0,28200000.0,28752000.0,0
1724683500000,28770000.0,28788000.0,26778000.0,27498000.0,0
1724683800000,27492000.0,28680000.0,26790000.0,28266000.0,0
1724684100000,28260000.0,29994000.0,28110000.0,29832000.0,0
1724684400000,29838000.0,29958000.0,28476000.0,28920000.0,0
1724684700000,28926000.0,29100000.0,27984000.0,28284000.0,0
1724685000000,28230000.0,29100000.0,27630000.0,28830000.0,0
1724685300000,28926000.0,29784000.0,28284000.0,29700000.0,0
1724685600000,29646000.0,31122000.0,29256000.0,30342000.0,0
1724685900000,30396000.0,31392000.0,29370000.0,31200000.0,0
1724686200000,31200000.0,31500000.0,30000000.0,30000000.0,0
1724686500000,30000000.0,32094000.0,29622000.0,31854000.0,0
1724686800000,31800000.0,32328000.0,30330000.0,30786000.0,0
1724687100000,30780000.0,30900000.0,28626000.0,29448000.0,0
1724687400000,29610000.0,29700000.0,28800000.0,29454000.0,0
1724687700000,29448000.0,29922000.0,29100000.0,29472000.0,0
1724688000000,29478000.0,29478000.0,28320000.0,28968000.0,0
1724688300000,28968000.0,30120000.0,28566000.0,29904000.0,0
1724688600000,29844000.0,30222000.0,29406000.0,29718000.0,0
1724688900000,29712000.0,30534000.0,29430000.0,29682000.0,0
1724689200000,29682000.0,30864000.0,29436000.0,30144000.0,0
1724689500000,30114000.0,30840000.0,29628000.0,30594000.0,0
1724689800000,30588000.0,31500000.0,30048000.0,30966000.0,0
1724690100000,30930000.0,31500000.0,30006000.0,31206000.0,0
1724690400000,31200000.0,34176000.0,31062000.0,33294000.0,0
1724690700000,33300000.0,34500000.0,32826000.0,33450000.0,0
1724691000000,33222000.0,33600000.0,29460000.0,30192000.0,0
1724691300000,30192000.0,30894000.0,29532000.0,30330000.0,0
1724691600000,30252000.0,30360000.0,27630000.0,29100000.0,0
1724691900000,29100000.0,29688000.0,27720000.0,28674000.0,0
1724692200000,28560000.0,29040000.0,27330000.0,27978000.0,0
1724692500000,27900000.0,28800000.0,26040000.0,26628000.0,0
1724692800000,26574000.0,26976000.0,26040000.0,26796000.0,0
1724693100000,26850000.0,27078000.0,26256000.0,26706000.0,0
1724693400000,26706000.0,27000000.0,24420000.0,24954000.0,0
1724693700000,24966000.0,25800000.0,24840000.0,25632000.0,0
1724694000000,25686000.0,26268000.0,25260000.0,26148000.0,0
1724694300000,26148000.0,26814000.0,25044000.0,26166000.0,0
1724694600000,26214000.0,26376000.0,24900000.0,25704000.0,0
1724694900000,25710000.0,26202000.0,24642000.0,25494000.0,0
1724695200000,25476000.0,25494000.0,24600000.0,25206000.0,0
1724695500000,25200000.0,25674000.0,25200000.0,25416000.0,0
1724695800000,25356000.0,25788000.0,24678000.0,25608000.0,0
1724696100000,25626000.0,26370000.0,25578000.0,26100000.0,0
1724696400000,26058000.0,26100000.0,24150000.0,24720000.0,0
1724696700000,24750000.0,24786000.0,24300000.0,24678000.0,0
1724697000000,24660000.0,24780000.0,24360000.0,24534000.0,0
1724697300000,24534000.0,24930000.0,24180000.0,24366000.0,0
1724697600000,24348000.0,24366000.0,23694000.0,24276000.0,0
1724697900000,24270000.0,24276000.0,23100000.0,23418000.0,0
1724698200000,23448000.0,23556000.0,23166000.0,23424000.0,0
1724698500000,23424000.0,23952000.0,22872000.0,23466000.0,0
1724698800000,23514000.0,23514000.0,22512000.0,22740000.0,0
1724699100000,22740000.0,23010000.0,22200000.0,22614000.0,0
1724699400000,22614000.0,22944000.0,22416000.0,22794000.0,0
1724699700000,22794000.0,23148000.0,22566000.0,23064000.0,0
1724700000000,23034000.0,23760000.0,22806000.0,23586000.0,0
1724700300000,23586000.0,23976000.0,23520000.0,23880000.0,0
1724700600000,23880000.0,23910000.0,22866000.0,22926000.0,0
1724700900000,22932000.0,22932000.0,22200000.0,22560000.0,0
1724701200000,22536000.0,22542000.0,22200000.0,22206000.0,0
1724701500000,22200000.0,22380000.0,21702000.0,22182000.0,0
1724701800000,22170000.0,22200000.0,21600000.0,21600000.0,0
1724702100000,21600000.0,22386000.0,21150000.0,21588000.0,0
1724702400000,21756000.0,21756000.0,21264000.0,21600000.0,0
1724702700000,21600000.0,21600000.0,21000000.0,21060000.0,0
1724703000000,21090000.0,21600000.0,21072000.0,21126000.0,0
1724703300000,21240000.0,21480000.0,21150000.0,21432000.0,0
1724703600000,21450000.0,21450000.0,21000000.0,21294000.0,0
1724703900000,21030000.0,21288000.0,21000000.0,21216000.0,0
1724704200000,21300000.0,21720000.0,21210000.0,21714000.0,0
1724704500000,21690000.0,22200000.0,21480000.0,22110000.0,0
1724704800000,22110000.0,22680000.0,21900000.0,22110000.0,0
1724705100000,22104000.0,22122000.0,21600000.0,21744000.0,0
1724705400000,22044000.0,22314000.0,21756000.0,22122000.0,0
1724705700000,22116000.0,22638000.0,21918000.0,22638000.0,0
1724706000000,22614000.0,22722000.0,22194000.0,22716000.0,0
1724706300000,22410000.0,22692000.0,22194000.0,22356000.0,0
1724706600000,22614000.0,22620000.0,22362000.0,22488000.0,0
1724706900000,22500000.0,22500000.0,22350000.0,22464000.0,0
1724707200000,22434000.0,22434000.0,22266000.0,22290000.0,0
1724707500000,22290000.0,22290000.0,22080000.0,22140000.0,0
1724707800000,22260000.0,22410000.0,22086000.0,22296000.0,0
1724708100000,22260000.0,22500000.0,22260000.0,22356000.0,0
1724708400000,22476000.0,22500000.0,22134000.0,22134000.0,0
1724708700000,22200000.0,22476000.0,21798000.0,21960000.0,0
1724709000000,22080000.0,22488000.0,21846000.0,21882000.0,0
1724709300000,21960000.0,22140000.0,21888000.0,21960000.0,0
1724709600000,21912000.0,22338000.0,21900000.0,22200000.0,0
1724709900000,22200000.0,22488000.0,22074000.0,22440000.0,0
1724710200000,22440000.0,22476000.0,22074000.0,22434000.0,0
1724710500000,22260000.0,22500000.0,22260000.0,22410000.0,0
1724710800000,22440000.0,22494000.0,21960000.0,22200000.0,0
1724711100000,22200000.0,22374000.0,21900000.0,22368000.0,0
1724711400000,21978000.0,22368000.0,21912000.0,22182000.0,0
1724711700000,22182000.0,22188000.0,21630000.0,21654000.0,0
1724712000000,21654000.0,21954000.0,21654000.0,21828000.0,0
1724712300000,21870000.0,21930000.0,21660000.0,21888000.0,0
1724712600000,21888000.0,21924000.0,21720000.0,21900000.0,0
1724712900000,21900000.0,21930000.0,21780000.0,21930000.0,0
1724713200000,22008000.0,22464000.0,22008000.0,22170000.0,0
1724713500000,21900000.0,22170000.0,21900000.0,21960000.0,0
1724713800000,22014000.0,22200000.0,21912000.0,22194000.0,0
1724714100000,22188000.0,22200000.0,21966000.0,21966000.0,0
1724714400000,22194000.0,22194000.0,21918000.0,22182000.0,0
1724714700000,22092000.0,22200000.0,22092000.0,22194000.0,0
1724715000000,22188000.0,22194000.0,21918000.0,22134000.0,0
1724715300000,22134000.0,22134000.0,21930000.0,22134000.0,0
1724715600000,22134000.0,22398000.0,21960000.0,22320000.0,0
1724715900000,22410000.0,22410000.0,21900000.0,21906000.0,0
1724716200000,21906000.0,22200000.0,21900000.0,21900000.0,0
1724716500000,22176000.0,22182000.0,21900000.0,22086000.0,0
1724745600000,23646000.0,23880000.0,21486000.0,21612000.0,0
1724745900000,21600000.0,22560000.0,21600000.0,22200000.0,0
1724746200000,21960000.0,22788000.0,21678000.0,22308000.0,0
1724746500000,22116000.0,22482000.0,21600000.0,21900000.0,0
1724746800000,21900000.0,21960000.0,21150000.0,21456000.0,0
1724747100000,21450000.0,21600000.0,21336000.0,21420000.0,0
1724747400000,21396000.0,21750000.0,21396000.0,21750000.0,0
1724747700000,21660000.0,22194000.0,21660000.0,22188000.0,0
1724748000000,21732000.0,22470000.0,21732000.0,22260000.0,0
1724748300000,22392000.0,23070000.0,22290000.0,22752000.0,0
1724748600000,22746000.0,23694000.0,22674000.0,23214000.0,0
1724748900000,23214000.0,23244000.0,23040000.0,23040000.0,0
1724749200000,22980000.0,23400000.0,22674000.0,23274000.0,0
1724749500000,23274000.0,23406000.0,22800000.0,23196000.0,0
1724749800000,22890000.0,22890000.0,22428000.0,22428000.0,0
1724750100000,22758000.0,23262000.0,22494000.0,23238000.0,0
1724750400000,23046000.0,23502000.0,23046000.0,23328000.0,0
1724750700000,23328000.0,23328000.0,22968000.0,23070000.0,0
1724751000000,23028000.0,23028000.0,22800000.0,22830000.0,0
1724751300000,22806000.0,22932000.0,22536000.0,22932000.0,0
1724751600000,22986000.0,23028000.0,22914000.0,22920000.0,0
1724751900000,22932000.0,22932000.0,22386000.0,22836000.0,0
1724752200000,22800000.0,22842000.0,22572000.0,22596000.0,0
1724752500000,22590000.0,22686000.0,22572000.0,22596000.0,0
1724752800000,22596000.0,22644000.0,22194000.0,22260000.0,0
1724753100000,22254000.0,22566000.0,22200000.0,22296000.0,0
1724753400000,22494000.0,22644000.0,22320000.0,22542000.0,0
1724753700000,22530000.0,22542000.0,22380000.0,22482000.0,0
1724754000000,22470000.0,22728000.0,22434000.0,22542000.0,0
1724754300000,22608000.0,22884000.0,22608000.0,22800000.0,0
1724754600000,22848000.0,23028000.0,22710000.0,22842000.0,0
1724754900000,23022000.0,23214000.0,22926000.0,23070000.0,0
1724755200000,23070000.0,23100000.0,22758000.0,22830000.0,0
1724755500000,22782000.0,22800000.0,22680000.0,22680000.0,0
1724755800000,22596000.0,22596000.0,22008000.0,22200000.0,0
1724756100000,22200000.0,22344000.0,21996000.0,22056000.0,0
1724756400000,22296000.0,22536000.0,22056000.0,22332000.0,0
1724756700000,22440000.0,22500000.0,22194000.0,22200000.0,0
1724757000000,22200000.0,22386000.0,21900000.0,21900000.0,0
1724757300000,21900000.0,22032000.0,21804000.0,21858000.0,0
1724757600000,21948000.0,22500000.0,21888000.0,22260000.0,0
1724757900000,22260000.0,22428000.0,21876000.0,22014000.0,0
1724758200000,21960000.0,22134000.0,21960000.0,22020000.0,0
1724758500000,22026000.0,22158000.0,22026000.0,22092000.0,0
1724758800000,22092000.0,22476000.0,22086000.0,22476000.0,0
1724759100000,22476000.0,22584000.0,22392000.0,22392000.0,0
1724759400000,22482000.0,22800000.0,22404000.0,22752000.0,0
1724759700000,22752000.0,24930000.0,22752000.0,24900000.0,0
1724760000000,22224000.0,24930000.0,21798000.0,23814000.0,0
1724760300000,23814000.0,23820000.0,23190000.0,23196000.0,0
1724760600000,23274000.0,24000000.0,23220000.0,23592000.0,0
1724760900000,23700000.0,23700000.0,23214000.0,23406000.0,0
1724761200000,23406000.0,23460000.0,22860000.0,22860000.0,0
1724761500000,22950000.0,23400000.0,22680000.0,23070000.0,0
1724761800000,22920000.0,23100000.0,22812000.0,23034000.0,0
1724762100000,23034000.0,23328000.0,23028000.0,23148000.0,0
1724762400000,23160000.0,23700000.0,23124000.0,23580000.0,0
1724762700000,23574000.0,23688000.0,23400000.0,23640000.0,0
1724763000000,23694000.0,23760000.0,23406000.0,23484000.0,0
1724763300000,23478000.0,23496000.0,23160000.0,23400000.0,0
1724763600000,23460000.0,23460000.0,23040000.0,23100000.0,0
1724763900000,23100000.0,23400000.0,23088000.0,23214000.0,0
1724764200000,23280000.0,23370000.0,23202000.0,23370000.0,0
1724764500000,23370000.0,23994000.0,23352000.0,23886000.0,0
1724764800000,23898000.0,24600000.0,23664000.0,24564000.0,0
1724765100000,24594000.0,24612000.0,23712000.0,23982000.0,0
1724765400000,23700000.0,24600000.0,21630000.0,21630000.0,0
1724765700000,21636000.0,21702000.0,19944000.0,19950000.0,0
1724766000000,19944000.0,20880000.0,19530000.0,20646000.0,0
