Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-05-21 15:30:00-04:00,79.84500122070312,79.87999725341797,79.84500122070312,79.875,724034,0.0,0.0,0.0
2026-05-21 15:45:00-04:00,79.87999725341797,79.91500091552734,79.8499984741211,79.9000015258789,2426599,0.0,0.0,0.0
2026-05-22 09:30:00-04:00,80.01000213623047,80.0199966430664,79.97000122070312,79.9800033569336,1673684,0.0,0.0,0.0
2026-05-22 09:45:00-04:00,79.9749984741211,80.0,79.91999816894531,79.94000244140625,1436584,0.0,0.0,0.0
2026-05-22 10:00:00-04:00,79.93000030517578,79.93499755859375,79.83999633789062,79.86499786376953,783518,0.0,0.0,0.0
2026-05-22 10:15:00-04:00,79.86499786376953,79.8949966430664,79.86000061035156,79.8949966430664,1007567,0.0,0.0,0.0
2026-05-22 10:30:00-04:00,79.88999938964844,79.91999816894531,79.87999725341797,79.88500213623047,1479407,0.0,0.0,0.0
2026-05-22 10:45:00-04:00,79.88500213623047,79.88500213623047,79.86499786376953,79.875,236254,0.0,0.0,0.0
2026-05-22 11:00:00-04:00,79.875,79.9000015258789,79.87000274658203,79.8949966430664,450479,0.0,0.0,0.0
2026-05-22 11:15:00-04:00,79.8949966430664,79.91999816894531,79.88999938964844,79.91500091552734,657577,0.0,0.0,0.0
2026-05-22 11:30:00-04:00,79.91500091552734,79.93000030517578,79.90499877929688,79.91999816894531,1005559,0.0,0.0,0.0
2026-05-22 11:45:00-04:00,79.91010284423828,79.93000030517578,79.91000366210938,79.92500305175781,506851,0.0,0.0,0.0
2026-05-22 12:00:00-04:00,79.91999816894531,79.93000030517578,79.9000015258789,79.93000030517578,296935,0.0,0.0,0.0
2026-05-22 12:15:00-04:00,79.92500305175781,79.93000030517578,79.90499877929688,79.93000030517578,434964,0.0,0.0,0.0
2026-05-22 12:30:00-04:00,79.92369842529297,79.94000244140625,79.91000366210938,79.91999816894531,170572,0.0,0.0,0.0
2026-05-22 12:45:00-04:00,79.91999816894531,79.94000244140625,79.91500091552734,79.94000244140625,248569,0.0,0.0,0.0
2026-05-22 13:00:00-04:00,79.94000244140625,79.95999908447266,79.93000030517578,79.94000244140625,166133,0.0,0.0,0.0
2026-05-22 13:15:00-04:00,79.94000244140625,79.9749984741211,79.90499877929688,79.9749984741211,755918,0.0,0.0,0.0
2026-05-22 13:30:00-04:00,79.9800033569336,79.98999786376953,79.93499755859375,79.94499969482422,1156302,0.0,0.0,0.0
2026-05-22 13:45:00-04:00,79.94499969482422,79.94999694824219,79.91999816894531,79.93499755859375,401192,0.0,0.0,0.0
2026-05-22 14:00:00-04:00,79.93000030517578,79.93499755859375,79.90499877929688,79.91999816894531,165037,0.0,0.0,0.0
2026-05-22 14:15:00-04:00,79.92500305175781,79.94000244140625,79.91999816894531,79.94000244140625,186783,0.0,0.0,0.0
2026-05-22 14:30:00-04:00,79.93499755859375,79.95999908447266,79.91999816894531,79.93499755859375,767929,0.0,0.0,0.0
2026-05-22 14:45:00-04:00,79.93000030517578,79.94000244140625,79.91000366210938,79.93499755859375,403945,0.0,0.0,0.0
2026-05-22 15:00:00-04:00,79.93000030517578,79.93499755859375,79.9000015258789,79.91000366210938,273667,0.0,0.0,0.0
2026-05-22 15:15:00-04:00,79.90499877929688,79.91000366210938,79.8499984741211,79.86499786376953,1516201,0.0,0.0,0.0
2026-05-22 15:30:00-04:00,79.86499786376953,79.91000366210938,79.86000061035156,79.9000015258789,517462,0.0,0.0,0.0
2026-05-22 15:45:00-04:00,79.90499877929688,79.93000030517578,79.88500213623047,79.91500091552734,1253393,0.0,0.0,0.0
2026-05-26 09:30:00-04:00,80.13999938964844,80.19000244140625,80.09500122070312,80.12999725341797,1700790,0.0,0.0,0.0
2026-05-26 09:45:00-04:00,80.12999725341797,80.13999938964844,80.0625991821289,80.08999633789062,1284053,0.0,0.0,0.0
2026-05-26 10:00:00-04:00,80.08499908447266,80.11000061035156,80.08499908447266,80.08999633789062,773603,0.0,0.0,0.0
2026-05-26 10:15:00-04:00,80.09500122070312,80.12000274658203,80.08000183105469,80.0999984741211,1137666,0.0,0.0,0.0
2026-05-26 10:30:00-04:00,80.0999984741211,80.11000061035156,80.08000183105469,80.11000061035156,2024749,0.0,0.0,0.0
2026-05-26 10:45:00-04:00,80.11000061035156,80.12000274658203,80.08499908447266,80.08499908447266,1666064,0.0,0.0,0.0
2026-05-26 11:00:00-04:00,80.08000183105469,80.08499908447266,80.05000305175781,80.05500030517578,1680174,0.0,0.0,0.0
2026-05-26 11:15:00-04:00,80.05500030517578,80.07499694824219,80.05000305175781,80.05999755859375,737453,0.0,0.0,0.0
2026-05-26 11:30:00-04:00,80.05500030517578,80.06999969482422,80.04000091552734,80.05500030517578,459219,0.0,0.0,0.0
2026-05-26 11:45:00-04:00,80.05500030517578,80.05999755859375,80.04000091552734,80.05500030517578,385450,0.0,0.0,0.0
2026-05-26 12:00:00-04:00,80.05999755859375,80.06999969482422,80.04499816894531,80.05500030517578,440755,0.0,0.0,0.0
2026-05-26 12:15:00-04:00,80.05500030517578,80.0999984741211,80.0531005859375,80.09500122070312,733575,0.0,0.0,0.0
2026-05-26 12:30:00-04:00,80.09500122070312,80.11000061035156,80.08999633789062,80.09500122070312,557803,0.0,0.0,0.0
2026-05-26 12:45:00-04:00,80.08999633789062,80.0999984741211,80.07499694824219,80.08499908447266,389220,0.0,0.0,0.0
2026-05-26 13:00:00-04:00,80.08499908447266,80.0999984741211,80.08100128173828,80.09500122070312,675712,0.0,0.0,0.0
2026-05-26 13:15:00-04:00,80.09500122070312,80.09500122070312,80.06999969482422,80.08000183105469,382562,0.0,0.0,0.0
2026-05-26 13:30:00-04:00,80.08000183105469,80.08999633789062,80.06999969482422,80.08499908447266,209997,0.0,0.0,0.0
2026-05-26 13:45:00-04:00,80.08499908447266,80.0999984741211,80.08499908447266,80.08999633789062,577109,0.0,0.0,0.0
2026-05-26 14:00:00-04:00,80.08999633789062,80.12000274658203,80.0801010131836,80.11499786376953,317722,0.0,0.0,0.0
2026-05-26 14:15:00-04:00,80.11499786376953,80.12000274658203,80.0999984741211,80.11000061035156,851443,0.0,0.0,0.0
2026-05-26 14:30:00-04:00,80.1050033569336,80.12999725341797,80.10030364990234,80.12999725341797,748796,0.0,0.0,0.0
2026-05-26 14:45:00-04:00,80.125,80.1500015258789,80.11000061035156,80.13999938964844,1163792,0.0,0.0,0.0
2026-05-26 15:00:00-04:00,80.13500213623047,80.16000366210938,80.12999725341797,80.1449966430664,827690,0.0,0.0,0.0
2026-05-26 15:15:00-04:00,80.1449966430664,80.1500015258789,80.12999725341797,80.13990020751953,872495,0.0,0.0,0.0
2026-05-26 15:30:00-04:00,80.13999938964844,80.18000030517578,80.13999938964844,80.17500305175781,1110361,0.0,0.0,0.0
2026-05-26 15:45:00-04:00,80.17500305175781,80.19000244140625,80.1449966430664,80.18000030517578,4254161,0.0,0.0,0.0
2026-05-27 09:30:00-04:00,80.16999816894531,80.20999908447266,80.1500015258789,80.15499877929688,1374048,0.0,0.0,0.0
2026-05-27 09:45:00-04:00,80.15499877929688,80.19000244140625,80.1500015258789,80.17500305175781,2576371,0.0,0.0,0.0
2026-05-27 10:00:00-04:00,80.18000030517578,80.20999908447266,80.16999816894531,80.19000244140625,817043,0.0,0.0,0.0
2026-05-27 10:15:00-04:00,80.19000244140625,80.19999694824219,80.13999938964844,80.16500091552734,1058670,0.0,0.0,0.0
2026-05-27 10:30:00-04:00,80.16500091552734,80.1875991821289,80.12000274658203,80.13500213623047,1284491,0.0,0.0,0.0
2026-05-27 10:45:00-04:00,80.13500213623047,80.16000366210938,80.12000274658203,80.12960052490234,512135,0.0,0.0,0.0
2026-05-27 11:00:00-04:00,80.12999725341797,80.13999938964844,80.11000061035156,80.125,757994,0.0,0.0,0.0
2026-05-27 11:15:00-04:00,80.125,80.12999725341797,80.08999633789062,80.12190246582031,498109,0.0,0.0,0.0
2026-05-27 11:30:00-04:00,80.125,80.16999816894531,80.08999633789062,80.09529876708984,735575,0.0,0.0,0.0
2026-05-27 11:45:00-04:00,80.0999984741211,80.12999725341797,80.08999633789062,80.11000061035156,658464,0.0,0.0,0.0
2026-05-27 12:00:00-04:00,80.11000061035156,80.125,80.08000183105469,80.12000274658203,535515,0.0,0.0,0.0
2026-05-27 12:15:00-04:00,80.11499786376953,80.13990020751953,80.11000061035156,80.125,344621,0.0,0.0,0.0
2026-05-27 12:30:00-04:00,80.125,80.16999816894531,80.11499786376953,80.15499877929688,954437,0.0,0.0,0.0
2026-05-27 12:45:00-04:00,80.15499877929688,80.16999816894531,80.1449966430664,80.1449966430664,244239,0.0,0.0,0.0
2026-05-27 13:00:00-04:00,80.14900207519531,80.1500015258789,80.0999984741211,80.125,199657,0.0,0.0,0.0
2026-05-27 13:15:00-04:00,80.125,80.1449966430664,80.12000274658203,80.13860321044922,117515,0.0,0.0,0.0
2026-05-27 13:30:00-04:00,80.13500213623047,80.1500015258789,80.12000274658203,80.13999938964844,661291,0.0,0.0,0.0
2026-05-27 13:45:00-04:00,80.13999938964844,80.1500015258789,80.12999725341797,80.13500213623047,468166,0.0,0.0,0.0
2026-05-27 14:00:00-04:00,80.13500213623047,80.1500015258789,80.12999725341797,80.13999938964844,350300,0.0,0.0,0.0
2026-05-27 14:15:00-04:00,80.13500213623047,80.14849853515625,80.13009643554688,80.13500213623047,332114,0.0,0.0,0.0
2026-05-27 14:30:00-04:00,80.13500213623047,80.1500015258789,80.12999725341797,80.13999938964844,198594,0.0,0.0,0.0
2026-05-27 14:45:00-04:00,80.13500213623047,80.16000366210938,80.12999725341797,80.15499877929688,501198,0.0,0.0,0.0
2026-05-27 15:00:00-04:00,80.15499877929688,80.16000366210938,80.1500015258789,80.15499877929688,274519,0.0,0.0,0.0
2026-05-27 15:15:00-04:00,80.15499877929688,80.16000366210938,80.13999938964844,80.1449966430664,466832,0.0,0.0,0.0
2026-05-27 15:30:00-04:00,80.1449966430664,80.1500015258789,80.13999938964844,80.1449966430664,232236,0.0,0.0,0.0
2026-05-27 15:45:00-04:00,80.1449966430664,80.1500015258789,80.11000061035156,80.12999725341797,2438275,0.0,0.0,0.0
2026-05-28 09:30:00-04:00,80.08000183105469,80.0999984741211,80.04000091552734,80.06500244140625,780358,0.0,0.0,0.0
2026-05-28 09:45:00-04:00,80.05999755859375,80.08999633789062,80.05999755859375,80.08000183105469,493740,0.0,0.0,0.0
2026-05-28 10:00:00-04:00,80.08000183105469,80.23500061035156,80.05999755859375,80.18499755859375,1728722,0.0,0.0,0.0
2026-05-28 10:15:00-04:00,80.18499755859375,80.22000122070312,80.15499877929688,80.19999694824219,2533418,0.0,0.0,0.0
2026-05-28 10:30:00-04:00,80.20999908447266,80.20999908447266,80.16999816894531,80.18499755859375,1538231,0.0,0.0,0.0
2026-05-28 10:45:00-04:00,80.18499755859375,80.2300033569336,80.16999816894531,80.2249984741211,1540292,0.0,0.0,0.0
2026-05-28 11:00:00-04:00,80.22689819335938,80.26000213623047,80.22000122070312,80.23500061035156,742957,0.0,0.0,0.0
2026-05-28 11:15:00-04:00,80.23500061035156,80.23999786376953,80.22000122070312,80.23999786376953,517907,0.0,0.0,0.0
2026-05-28 11:30:00-04:00,80.23500061035156,80.26000213623047,80.23500061035156,80.25,709651,0.0,0.0,0.0
2026-05-28 11:45:00-04:00,80.24500274658203,80.26000213623047,80.2300033569336,80.23500061035156,691385,0.0,0.0,0.0
2026-05-28 12:00:00-04:00,80.23999786376953,80.24500274658203,80.21499633789062,80.23500061035156,2563711,0.0,0.0,0.0
2026-05-28 12:15:00-04:00,80.2300033569336,80.2699966430664,80.2249984741211,80.25499725341797,922623,0.0,0.0,0.0
2026-05-28 12:30:00-04:00,80.25499725341797,80.26000213623047,80.2300033569336,80.23999786376953,1373531,0.0,0.0,0.0
2026-05-28 12:45:00-04:00,80.24500274658203,80.26000213623047,80.2249984741211,80.25499725341797,1701707,0.0,0.0,0.0
2026-05-28 13:00:00-04:00,80.25499725341797,80.26000213623047,80.2249984741211,80.23500061035156,473031,0.0,0.0,0.0
2026-05-28 13:15:00-04:00,80.2300033569336,80.23500061035156,80.19999694824219,80.21499633789062,733225,0.0,0.0,0.0
2026-05-28 13:30:00-04:00,80.21499633789062,80.22000122070312,80.20500183105469,80.22000122070312,1059863,0.0,0.0,0.0
2026-05-28 13:45:00-04:00,80.22000122070312,80.2300033569336,80.20999908447266,80.22000122070312,1212518,0.0,0.0,0.0
2026-05-28 14:00:00-04:00,80.22000122070312,80.2300033569336,80.20999908447266,80.21499633789062,276059,0.0,0.0,0.0
2026-05-28 14:15:00-04:00,80.21499633789062,80.23500061035156,80.19999694824219,80.20500183105469,948409,0.0,0.0,0.0
2026-05-28 14:30:00-04:00,80.20500183105469,80.20500183105469,80.18000030517578,80.18499755859375,476107,0.0,0.0,0.0
2026-05-28 14:45:00-04:00,80.18499755859375,80.19000244140625,80.17500305175781,80.17500305175781,241399,0.0,0.0,0.0
2026-05-28 15:00:00-04:00,80.17500305175781,80.19000244140625,80.16999816894531,80.18499755859375,1485910,0.0,0.0,0.0
2026-05-28 15:15:00-04:00,80.18499755859375,80.19999694824219,80.18000030517578,80.19499969482422,287896,0.0,0.0,0.0
2026-05-28 15:30:00-04:00,80.19499969482422,80.23999786376953,80.19499969482422,80.23500061035156,1015442,0.0,0.0,0.0
2026-05-28 15:45:00-04:00,80.2301025390625,80.23500061035156,80.16999816894531,80.19000244140625,3511458,0.0,0.0,0.0
2026-05-29 09:30:00-04:00,80.26000213623047,80.30000305175781,80.22000122070312,80.2750015258789,896814,0.0,0.0,0.0
2026-05-29 09:45:00-04:00,80.27999877929688,80.27999877929688,80.23999786376953,80.26000213623047,344486,0.0,0.0,0.0
2026-05-29 10:00:00-04:00,80.25499725341797,80.26000213623047,80.22000122070312,80.2249984741211,515139,0.0,0.0,0.0
2026-05-29 10:15:00-04:00,80.2249984741211,80.2300033569336,80.20500183105469,80.2249984741211,661892,0.0,0.0,0.0
2026-05-29 10:30:00-04:00,80.2249984741211,80.26000213623047,80.2249984741211,80.25499725341797,1151359,0.0,0.0,0.0
2026-05-29 10:45:00-04:00,80.25,80.3499984741211,80.23999786376953,80.30999755859375,2007416,0.0,0.0,0.0
2026-05-29 11:00:00-04:00,80.30999755859375,80.3499984741211,80.30000305175781,80.34500122070312,1326439,0.0,0.0,0.0
2026-05-29 11:15:00-04:00,80.34500122070312,80.34500122070312,80.30999755859375,80.31999969482422,785664,0.0,0.0,0.0
2026-05-29 11:30:00-04:00,80.31500244140625,80.31999969482422,80.30000305175781,80.30500030517578,874869,0.0,0.0,0.0
