Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-05-18 14:15:00-04:00,83.5199966430664,83.5199966430664,83.4800033569336,83.50499725341797,149037,0.0,0.0,0.0
2026-05-18 14:20:00-04:00,83.5,83.5,83.41000366210938,83.4198989868164,168293,0.0,0.0,0.0
2026-05-18 14:25:00-04:00,83.41500091552734,83.42780303955078,83.31500244140625,83.39849853515625,505572,0.0,0.0,0.0
2026-05-18 14:30:00-04:00,83.4000015258789,83.47000122070312,83.39019775390625,83.44000244140625,277663,0.0,0.0,0.0
2026-05-18 14:35:00-04:00,83.44499969482422,83.45500183105469,83.4000015258789,83.41500091552734,241108,0.0,0.0,0.0
2026-05-18 14:40:00-04:00,83.41000366210938,83.41500091552734,83.37000274658203,83.38999938964844,196508,0.0,0.0,0.0
2026-05-18 14:45:00-04:00,83.4000015258789,83.44000244140625,83.38200378417969,83.43000030517578,72248,0.0,0.0,0.0
2026-05-18 14:50:00-04:00,83.43000030517578,83.43000030517578,83.4020004272461,83.41999816894531,113510,0.0,0.0,0.0
2026-05-18 14:55:00-04:00,83.41000366210938,83.4801025390625,83.40499877929688,83.41500091552734,534951,0.0,0.0,0.0
2026-05-18 15:00:00-04:00,83.41999816894531,83.7781982421875,83.41500091552734,83.6801986694336,2082119,0.0,0.0,0.0
2026-05-18 15:05:00-04:00,83.67500305175781,83.70999908447266,83.58000183105469,83.66999816894531,536041,0.0,0.0,0.0
2026-05-18 15:10:00-04:00,83.66999816894531,83.67500305175781,83.56999969482422,83.57499694824219,202371,0.0,0.0,0.0
2026-05-18 15:15:00-04:00,83.58000183105469,83.62000274658203,83.56500244140625,83.61000061035156,164665,0.0,0.0,0.0
2026-05-18 15:20:00-04:00,83.61000061035156,83.63999938964844,83.51499938964844,83.5199966430664,247088,0.0,0.0,0.0
2026-05-18 15:25:00-04:00,83.5199966430664,83.56500244140625,83.46499633789062,83.55999755859375,379673,0.0,0.0,0.0
2026-05-18 15:30:00-04:00,83.55999755859375,83.62000274658203,83.55999755859375,83.58499908447266,431438,0.0,0.0,0.0
2026-05-18 15:35:00-04:00,83.58999633789062,83.64759826660156,83.58999633789062,83.62000274658203,188091,0.0,0.0,0.0
2026-05-18 15:40:00-04:00,83.62000274658203,83.62999725341797,83.58499908447266,83.59500122070312,265726,0.0,0.0,0.0
2026-05-18 15:45:00-04:00,83.59500122070312,83.6449966430664,83.58999633789062,83.62999725341797,238218,0.0,0.0,0.0
2026-05-18 15:50:00-04:00,83.63999938964844,83.66000366210938,83.62010192871094,83.62059783935547,706814,0.0,0.0,0.0
2026-05-18 15:55:00-04:00,83.62000274658203,83.66999816894531,83.54000091552734,83.54499816894531,2149837,0.0,0.0,0.0
2026-05-19 09:30:00-04:00,82.95999908447266,83.0,82.95500183105469,82.9800033569336,3320390,0.0,0.0,0.0
2026-05-19 09:35:00-04:00,82.97989654541016,83.05000305175781,82.93499755859375,82.99500274658203,1154547,0.0,0.0,0.0
2026-05-19 09:40:00-04:00,82.99500274658203,82.99500274658203,82.92500305175781,82.93000030517578,1716192,0.0,0.0,0.0
2026-05-19 09:45:00-04:00,82.93000030517578,83.0,82.9219970703125,82.99500274658203,556603,0.0,0.0,0.0
2026-05-19 09:50:00-04:00,83.0,83.12999725341797,83.0,83.125,908823,0.0,0.0,0.0
2026-05-19 09:55:00-04:00,83.12319946289062,83.16850280761719,83.12000274658203,83.125,533550,0.0,0.0,0.0
2026-05-19 10:00:00-04:00,83.12159729003906,83.22989654541016,83.09500122070312,83.22989654541016,829114,0.0,0.0,0.0
2026-05-19 10:05:00-04:00,83.22989654541016,83.22989654541016,83.06999969482422,83.06999969482422,407716,0.0,0.0,0.0
2026-05-19 10:10:00-04:00,83.06500244140625,83.09989929199219,83.02999877929688,83.02999877929688,371162,0.0,0.0,0.0
2026-05-19 10:15:00-04:00,83.02940368652344,83.03500366210938,82.94999694824219,82.95829772949219,427222,0.0,0.0,0.0
2026-05-19 10:20:00-04:00,82.95500183105469,82.95999908447266,82.7750015258789,82.79499816894531,1146813,0.0,0.0,0.0
2026-05-19 10:25:00-04:00,82.79989624023438,82.83999633789062,82.7750015258789,82.80999755859375,765502,0.0,0.0,0.0
2026-05-19 10:30:00-04:00,82.80999755859375,82.84989929199219,82.78500366210938,82.83499908447266,282771,0.0,0.0,0.0
2026-05-19 10:35:00-04:00,82.83999633789062,82.9269027709961,82.83499908447266,82.91500091552734,608625,0.0,0.0,0.0
2026-05-19 10:40:00-04:00,82.91000366210938,82.94999694824219,82.85230255126953,82.87999725341797,737537,0.0,0.0,0.0
2026-05-19 10:45:00-04:00,82.87999725341797,82.91690063476562,82.86000061035156,82.8949966430664,320246,0.0,0.0,0.0
2026-05-19 10:50:00-04:00,82.9000015258789,82.90499877929688,82.86000061035156,82.86990356445312,201252,0.0,0.0,0.0
2026-05-19 10:55:00-04:00,82.86990356445312,82.94999694824219,82.86000061035156,82.91000366210938,366908,0.0,0.0,0.0
2026-05-19 11:00:00-04:00,82.91000366210938,83.02980041503906,82.90499877929688,83.01499938964844,653218,0.0,0.0,0.0
2026-05-19 11:05:00-04:00,83.01499938964844,83.02999877929688,82.93000030517578,82.96219635009766,211378,0.0,0.0,0.0
2026-05-19 11:10:00-04:00,82.97000122070312,82.9749984741211,82.91500091552734,82.9749984741211,272307,0.0,0.0,0.0
2026-05-19 11:15:00-04:00,82.9749984741211,83.08989715576172,82.97000122070312,83.05000305175781,646800,0.0,0.0,0.0
2026-05-19 11:20:00-04:00,83.05999755859375,83.05999755859375,82.98999786376953,82.99500274658203,365317,0.0,0.0,0.0
2026-05-19 11:25:00-04:00,82.99500274658203,83.01499938964844,82.96009826660156,82.97000122070312,241000,0.0,0.0,0.0
2026-05-19 11:30:00-04:00,82.96499633789062,83.00499725341797,82.94999694824219,82.96900177001953,305592,0.0,0.0,0.0
2026-05-19 11:35:00-04:00,82.95500183105469,83.04000091552734,82.94999694824219,83.00849914550781,193190,0.0,0.0,0.0
2026-05-19 11:40:00-04:00,83.0,83.0176010131836,82.9800033569336,82.99500274658203,256399,0.0,0.0,0.0
2026-05-19 11:45:00-04:00,82.99500274658203,83.04499816894531,82.98999786376953,83.02999877929688,193906,0.0,0.0,0.0
2026-05-19 11:50:00-04:00,83.04000091552734,83.04000091552734,83.01119995117188,83.01499938964844,115003,0.0,0.0,0.0
2026-05-19 11:55:00-04:00,83.01499938964844,83.01499938964844,82.96499633789062,82.9800033569336,120548,0.0,0.0,0.0
2026-05-19 12:00:00-04:00,82.9749984741211,83.0199966430664,82.97000122070312,82.9800033569336,61434,0.0,0.0,0.0
2026-05-19 12:05:00-04:00,82.9800033569336,82.9800033569336,82.84500122070312,82.84970092773438,254614,0.0,0.0,0.0
2026-05-19 12:10:00-04:00,82.84420013427734,82.88770294189453,82.83000183105469,82.87999725341797,109040,0.0,0.0,0.0
2026-05-19 12:15:00-04:00,82.88500213623047,82.93240356445312,82.88500213623047,82.93240356445312,496578,0.0,0.0,0.0
2026-05-19 12:20:00-04:00,82.93820190429688,83.01499938964844,82.93000030517578,83.01499938964844,566057,0.0,0.0,0.0
2026-05-19 12:25:00-04:00,83.01499938964844,83.12000274658203,83.01499938964844,83.0999984741211,281240,0.0,0.0,0.0
2026-05-19 12:30:00-04:00,83.10070037841797,83.1500015258789,83.05999755859375,83.06500244140625,555531,0.0,0.0,0.0
2026-05-19 12:35:00-04:00,83.06690216064453,83.08999633789062,83.0199966430664,83.08499908447266,205610,0.0,0.0,0.0
2026-05-19 12:40:00-04:00,83.08999633789062,83.08999633789062,83.04000091552734,83.04650115966797,305674,0.0,0.0,0.0
2026-05-19 12:45:00-04:00,83.04499816894531,83.05999755859375,83.0250015258789,83.0468978881836,142696,0.0,0.0,0.0
2026-05-19 12:50:00-04:00,83.04000091552734,83.08999633789062,83.0342025756836,83.08499908447266,215194,0.0,0.0,0.0
2026-05-19 12:55:00-04:00,83.08499908447266,83.1050033569336,83.05000305175781,83.06500244140625,438654,0.0,0.0,0.0
2026-05-19 13:00:00-04:00,83.06500244140625,83.09500122070312,83.05860137939453,83.08499908447266,142456,0.0,0.0,0.0
2026-05-19 13:05:00-04:00,83.08000183105469,83.0896987915039,83.04499816894531,83.05500030517578,115615,0.0,0.0,0.0
2026-05-19 13:10:00-04:00,83.05999755859375,83.13500213623047,83.05000305175781,83.13500213623047,446685,0.0,0.0,0.0
2026-05-19 13:15:00-04:00,83.13999938964844,83.16500091552734,83.13500213623047,83.1449966430664,218515,0.0,0.0,0.0
2026-05-19 13:20:00-04:00,83.1449966430664,83.1500015258789,83.09500122070312,83.09500122070312,147333,0.0,0.0,0.0
2026-05-19 13:25:00-04:00,83.09500122070312,83.13999938964844,83.08499908447266,83.11499786376953,267303,0.0,0.0,0.0
2026-05-19 13:30:00-04:00,83.11499786376953,83.16500091552734,83.11000061035156,83.11499786376953,615446,0.0,0.0,0.0
2026-05-19 13:35:00-04:00,83.11499786376953,83.13999938964844,83.09259796142578,83.11000061035156,156857,0.0,0.0,0.0
2026-05-19 13:40:00-04:00,83.1050033569336,83.1500015258789,83.08999633789062,83.1449966430664,106919,0.0,0.0,0.0
2026-05-19 13:45:00-04:00,83.1449966430664,83.14990234375,83.11119842529297,83.125,65153,0.0,0.0,0.0
2026-05-19 13:50:00-04:00,83.12989807128906,83.16000366210938,83.11000061035156,83.1449966430664,398931,0.0,0.0,0.0
2026-05-19 13:55:00-04:00,83.13999938964844,83.14600372314453,83.08999633789062,83.12000274658203,157862,0.0,0.0,0.0
2026-05-19 14:00:00-04:00,83.11499786376953,83.19000244140625,83.11499786376953,83.16999816894531,508373,0.0,0.0,0.0
2026-05-19 14:05:00-04:00,83.18000030517578,83.19000244140625,83.16000366210938,83.18499755859375,117582,0.0,0.0,0.0
2026-05-19 14:10:00-04:00,83.18000030517578,83.19999694824219,83.16999816894531,83.19000244140625,362326,0.0,0.0,0.0
2026-05-19 14:15:00-04:00,83.19999694824219,83.19999694824219,83.12000274658203,83.13899993896484,184438,0.0,0.0,0.0
2026-05-19 14:20:00-04:00,83.13960266113281,83.1500015258789,83.05999755859375,83.08000183105469,181495,0.0,0.0,0.0
2026-05-19 14:25:00-04:00,83.08999633789062,83.12000274658203,82.97000122070312,82.97000122070312,253283,0.0,0.0,0.0
2026-05-19 14:30:00-04:00,82.96499633789062,83.05999755859375,82.91500091552734,83.0250015258789,449197,0.0,0.0,0.0
2026-05-19 14:35:00-04:00,83.02999877929688,83.04940032958984,83.01000213623047,83.04940032958984,175451,0.0,0.0,0.0
2026-05-19 14:40:00-04:00,83.04499816894531,83.08999633789062,83.02439880371094,83.06500244140625,316868,0.0,0.0,0.0
2026-05-19 14:45:00-04:00,83.06500244140625,83.06500244140625,83.00499725341797,83.0250015258789,232185,0.0,0.0,0.0
2026-05-19 14:50:00-04:00,83.0250015258789,83.03500366210938,83.0,83.00499725341797,116185,0.0,0.0,0.0
2026-05-19 14:55:00-04:00,83.00499725341797,83.01499938964844,82.93000030517578,82.99500274658203,363229,0.0,0.0,0.0
2026-05-19 15:00:00-04:00,82.98999786376953,83.08000183105469,82.9800033569336,83.0199966430664,471422,0.0,0.0,0.0
2026-05-19 15:05:00-04:00,83.0199966430664,83.02999877929688,83.01010131835938,83.0250015258789,121278,0.0,0.0,0.0
2026-05-19 15:10:00-04:00,83.02999877929688,83.05000305175781,83.01499938964844,83.0250015258789,122169,0.0,0.0,0.0
2026-05-19 15:15:00-04:00,83.02899932861328,83.05500030517578,83.01499938964844,83.03500366210938,115546,0.0,0.0,0.0
2026-05-19 15:20:00-04:00,83.03500366210938,83.04000091552734,83.0,83.00499725341797,120127,0.0,0.0,0.0
2026-05-19 15:25:00-04:00,83.00499725341797,83.0250015258789,83.0,83.01000213623047,230213,0.0,0.0,0.0
2026-05-19 15:30:00-04:00,83.01000213623047,83.05500030517578,83.01000213623047,83.03500366210938,411513,0.0,0.0,0.0
2026-05-19 15:35:00-04:00,83.03500366210938,83.05970001220703,83.0239028930664,83.05500030517578,171401,0.0,0.0,0.0
2026-05-19 15:40:00-04:00,83.05500030517578,83.05999755859375,83.02999877929688,83.02999877929688,193057,0.0,0.0,0.0
2026-05-19 15:45:00-04:00,83.02999877929688,83.04499816894531,83.00499725341797,83.04000091552734,336111,0.0,0.0,0.0
2026-05-19 15:50:00-04:00,83.04499816894531,83.06999969482422,83.01000213623047,83.01499938964844,450415,0.0,0.0,0.0
2026-05-19 15:55:00-04:00,83.01000213623047,83.01000213623047,82.96499633789062,83.0,2070312,0.0,0.0,0.0
2026-05-20 09:30:00-04:00,83.05999755859375,83.2249984741211,83.05500030517578,83.22000122070312,2280630,0.0,0.0,0.0
2026-05-20 09:35:00-04:00,83.21890258789062,83.22899627685547,83.0999984741211,83.10679626464844,268465,0.0,0.0,0.0
2026-05-20 09:40:00-04:00,83.1050033569336,83.16500091552734,83.09110260009766,83.16500091552734,318995,0.0,0.0,0.0
2026-05-20 09:45:00-04:00,83.1677017211914,83.20899963378906,83.1449966430664,83.16000366210938,254153,0.0,0.0,0.0
2026-05-20 09:50:00-04:00,83.16069793701172,83.18219757080078,83.1449966430664,83.14800262451172,82391,0.0,0.0,0.0
2026-05-20 09:55:00-04:00,83.1449966430664,83.16999816894531,83.11009979248047,83.12000274658203,196923,0.0,0.0,0.0
2026-05-20 10:00:00-04:00,83.11499786376953,83.12999725341797,83.06999969482422,83.0979995727539,129476,0.0,0.0,0.0
2026-05-20 10:05:00-04:00,83.09159851074219,83.09159851074219,83.0425033569336,83.05999755859375,162630,0.0,0.0,0.0
2026-05-20 10:10:00-04:00,83.06999969482422,83.17990112304688,83.04000091552734,83.11930084228516,425007,0.0,0.0,0.0
2026-05-20 10:15:00-04:00,83.12000274658203,83.4000015258789,83.0999984741211,83.2750015258789,1257989,0.0,0.0,0.0
2026-05-20 10:20:00-04:00,83.27999877929688,83.3499984741211,83.24500274658203,83.27069854736328,327895,0.0,0.0,0.0
2026-05-20 10:25:00-04:00,83.2699966430664,83.33999633789062,83.24500274658203,83.31999969482422,271019,0.0,0.0,0.0
2026-05-20 10:30:00-04:00,83.32499694824219,83.41999816894531,83.32499694824219,83.37999725341797,302799,0.0,0.0,0.0
2026-05-20 10:35:00-04:00,83.37000274658203,83.43000030517578,83.3499984741211,83.42500305175781,212518,0.0,0.0,0.0
2026-05-20 10:40:00-04:00,83.41999816894531,83.43000030517578,83.33999633789062,83.4000015258789,261548,0.0,0.0,0.0
2026-05-20 10:45:00-04:00,83.41000366210938,83.41999816894531,83.3499984741211,83.4000015258789,253914,0.0,0.0,0.0
2026-05-20 10:50:00-04:00,83.4000015258789,83.55000305175781,83.37999725341797,83.54499816894531,346053,0.0,0.0,0.0
2026-05-20 10:55:00-04:00,83.54000091552734,83.65989685058594,83.53500366210938,83.63999938964844,468694,0.0,0.0,0.0
2026-05-20 11:00:00-04:00,83.6500015258789,83.69999694824219,83.62000274658203,83.63780212402344,505992,0.0,0.0,0.0
2026-05-20 11:05:00-04:00,83.63200378417969,83.69000244140625,83.5999984741211,83.62999725341797,397871,0.0,0.0,0.0
2026-05-20 11:10:00-04:00,83.625,83.68000030517578,83.62000274658203,83.66999816894531,212767,0.0,0.0,0.0
2026-05-20 11:15:00-04:00,83.67500305175781,83.98500061035156,83.66999816894531,83.87999725341797,3020535,0.0,0.0,0.0
2026-05-20 11:20:00-04:00,83.88500213623047,83.96499633789062,83.80999755859375,83.83000183105469,1366456,0.0,0.0,0.0
2026-05-20 11:25:00-04:00,83.83000183105469,83.86499786376953,83.80000305175781,83.8499984741211,1577004,0.0,0.0,0.0
2026-05-20 11:30:00-04:00,83.84500122070312,83.91999816894531,83.81199645996094,83.8917007446289,722241,0.0,0.0,0.0
2026-05-20 11:35:00-04:00,83.9000015258789,83.97000122070312,83.88500213623047,83.95500183105469,434289,0.0,0.0,0.0
2026-05-20 11:40:00-04:00,83.97000122070312,84.0,83.91999816894531,83.93000030517578,550850,0.0,0.0,0.0
2026-05-20 11:45:00-04:00,83.93000030517578,83.97000122070312,83.91000366210938,83.96499633789062,379293,0.0,0.0,0.0
2026-05-20 11:50:00-04:00,83.96990203857422,83.97699737548828,83.8499984741211,83.8550033569336,326337,0.0,0.0,0.0
2026-05-20 11:55:00-04:00,83.8550033569336,83.8949966430664,83.79000091552734,83.81999969482422,587454,0.0,0.0,0.0
2026-05-20 12:00:00-04:00,83.8115005493164,83.87000274658203,83.8115005493164,83.86000061035156,154433,0.0,0.0,0.0
2026-05-20 12:05:00-04:00,83.86000061035156,83.91999816894531,83.8550033569336,83.87999725341797,240117,0.0,0.0,0.0
2026-05-20 12:10:00-04:00,83.87580108642578,83.9000015258789,83.84500122070312,83.9000015258789,119487,0.0,0.0,0.0
2026-05-20 12:15:00-04:00,83.9000015258789,83.9198989868164,83.86000061035156,83.86499786376953,379895,0.0,0.0,0.0
2026-05-20 12:20:00-04:00,83.87000274658203,83.87999725341797,83.77999877929688,83.79139709472656,375106,0.0,0.0,0.0
2026-05-20 12:25:00-04:00,83.80000305175781,83.80999755859375,83.75499725341797,83.80500030517578,359462,0.0,0.0,0.0
2026-05-20 12:30:00-04:00,83.80500030517578,83.80999755859375,83.7615966796875,83.79499816894531,312484,0.0,0.0,0.0
2026-05-20 12:35:00-04:00,83.80000305175781,83.80999755859375,83.77999877929688,83.79499816894531,176877,0.0,0.0,0.0
2026-05-20 12:40:00-04:00,83.79989624023438,83.86000061035156,83.77999877929688,83.86000061035156,295158,0.0,0.0,0.0
2026-05-20 12:45:00-04:00,83.87000274658203,83.88500213623047,83.76000213623047,83.80000305175781,496932,0.0,0.0,0.0
2026-05-20 12:50:00-04:00,83.80500030517578,83.86499786376953,83.79000091552734,83.8550033569336,515912,0.0,0.0,0.0
2026-05-20 12:55:00-04:00,83.8499984741211,83.86499786376953,83.80999755859375,83.83000183105469,305066,0.0,0.0,0.0
2026-05-20 13:00:00-04:00,83.81999969482422,83.86000061035156,83.79000091552734,83.8458023071289,597308,0.0,0.0,0.0
2026-05-20 13:05:00-04:00,83.83999633789062,83.88500213623047,83.82009887695312,83.86000061035156,329230,0.0,0.0,0.0
2026-05-20 13:10:00-04:00,83.85199737548828,83.90010070800781,83.80500030517578,83.86000061035156,772935,0.0,0.0,0.0
2026-05-20 13:15:00-04:00,83.86000061035156,83.8949966430664,83.84500122070312,83.8550033569336,159411,0.0,0.0,0.0
2026-05-20 13:20:00-04:00,83.86000061035156,83.88500213623047,83.83999633789062,83.84739685058594,131219,0.0,0.0,0.0
2026-05-20 13:25:00-04:00,83.83999633789062,83.8550033569336,83.79499816894531,83.83000183105469,262132,0.0,0.0,0.0
2026-05-20 13:30:00-04:00,83.83499908447266,83.84500122070312,83.80500030517578,83.82009887695312,232348,0.0,0.0,0.0
2026-05-20 13:35:00-04:00,83.81999969482422,83.9375,83.81999969482422,83.875,443535,0.0,0.0,0.0
2026-05-20 13:40:00-04:00,83.875,83.87960052490234,83.80999755859375,83.80999755859375,290982,0.0,0.0,0.0
2026-05-20 13:45:00-04:00,83.80500030517578,83.86499786376953,83.80500030517578,83.83989715576172,256994,0.0,0.0,0.0
2026-05-20 13:50:00-04:00,83.83999633789062,83.86000061035156,83.81500244140625,83.81500244140625,310965,0.0,0.0,0.0
2026-05-20 13:55:00-04:00,83.81500244140625,83.81500244140625,83.75499725341797,83.76000213623047,364494,0.0,0.0,0.0
2026-05-20 14:00:00-04:00,83.76000213623047,83.81999969482422,83.7300033569336,83.79499816894531,302877,0.0,0.0,0.0
2026-05-20 14:05:00-04:00,83.79000091552734,83.81739807128906,83.78500366210938,83.79000091552734,167591,0.0,0.0,0.0
2026-05-20 14:10:00-04:00,83.78469848632812,83.81999969482422,83.78009796142578,83.81999969482422,125103,0.0,0.0,0.0
2026-05-20 14:15:00-04:00,83.81999969482422,83.87000274658203,83.80999755859375,83.8499984741211,176115,0.0,0.0,0.0
2026-05-20 14:20:00-04:00,83.85990142822266,83.85990142822266,83.80000305175781,83.80999755859375,217751,0.0,0.0,0.0
2026-05-20 14:25:00-04:00,83.81500244140625,83.83999633789062,83.7750015258789,83.83999633789062,83325,0.0,0.0,0.0
2026-05-20 14:30:00-04:00,83.84500122070312,83.86000061035156,83.83000183105469,83.83799743652344,113041,0.0,0.0,0.0
2026-05-20 14:35:00-04:00,83.83499908447266,83.87000274658203,83.83000183105469,83.84500122070312,104971,0.0,0.0,0.0
2026-05-20 14:40:00-04:00,83.8499984741211,83.86000061035156,83.75499725341797,83.75499725341797,861887,0.0,0.0,0.0
