Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-27 11:30:00-04:00,30.079999923706055,30.104999542236328,30.045000076293945,30.059999465942383,144184,0.0,0.0
2026-05-27 11:45:00-04:00,30.05500030517578,30.079999923706055,29.979999542236328,30.045000076293945,258499,0.0,0.0
2026-05-27 12:00:00-04:00,30.045000076293945,30.05500030517578,29.975000381469727,29.98069953918457,128787,0.0,0.0
2026-05-27 12:15:00-04:00,29.985000610351562,30.010000228881836,29.975000381469727,29.985000610351562,89879,0.0,0.0
2026-05-27 12:30:00-04:00,29.985000610351562,29.985000610351562,29.860000610351562,29.875,169604,0.0,0.0
2026-05-27 12:45:00-04:00,29.8799991607666,29.889999389648438,29.8700008392334,29.8700008392334,68686,0.0,0.0
2026-05-27 13:00:00-04:00,29.8799991607666,29.895000457763672,29.84000015258789,29.844999313354492,102017,0.0,0.0
2026-05-27 13:15:00-04:00,29.850000381469727,29.875,29.829999923706055,29.864999771118164,68177,0.0,0.0
2026-05-27 13:30:00-04:00,29.864999771118164,29.8799991607666,29.770299911499023,29.774999618530273,95751,0.0,0.0
2026-05-27 13:45:00-04:00,29.780000686645508,29.809999465942383,29.770000457763672,29.78499984741211,94355,0.0,0.0
2026-05-27 14:00:00-04:00,29.780000686645508,29.799999237060547,29.760000228881836,29.774999618530273,119823,0.0,0.0
2026-05-27 14:15:00-04:00,29.774999618530273,29.81999969482422,29.770000457763672,29.790000915527344,73953,0.0,0.0
2026-05-27 14:30:00-04:00,29.795000076293945,29.80500030517578,29.75,29.774999618530273,114719,0.0,0.0
2026-05-27 14:45:00-04:00,29.770000457763672,29.809999465942383,29.7549991607666,29.809999465942383,96095,0.0,0.0
2026-05-27 15:00:00-04:00,29.81999969482422,29.81999969482422,29.790000915527344,29.80500030517578,109649,0.0,0.0
2026-05-27 15:15:00-04:00,29.80500030517578,29.84000015258789,29.780000686645508,29.83099937438965,110898,0.0,0.0
2026-05-27 15:30:00-04:00,29.81999969482422,29.850000381469727,29.790000915527344,29.809999465942383,168323,0.0,0.0
2026-05-27 15:45:00-04:00,29.815000534057617,29.8700008392334,29.799999237060547,29.84000015258789,813406,0.0,0.0
2026-05-28 09:30:00-04:00,29.05299949645996,29.174999237060547,28.709999084472656,28.80500030517578,1286465,0.0,0.0
2026-05-28 09:45:00-04:00,28.80500030517578,28.959999084472656,28.78499984741211,28.915000915527344,517331,0.0,0.0
2026-05-28 10:00:00-04:00,28.915000915527344,29.065000534057617,28.8700008392334,29.020000457763672,754565,0.0,0.0
2026-05-28 10:15:00-04:00,29.020000457763672,29.030000686645508,28.872499465942383,28.950000762939453,533961,0.0,0.0
2026-05-28 10:30:00-04:00,28.950000762939453,28.985000610351562,28.889999389648438,28.90999984741211,401196,0.0,0.0
2026-05-28 10:45:00-04:00,28.915000915527344,29.010000228881836,28.895000457763672,28.989999771118164,340277,0.0,0.0
2026-05-28 11:00:00-04:00,28.985000610351562,29.03499984741211,28.94499969482422,29.014999389648438,272781,0.0,0.0
2026-05-28 11:15:00-04:00,29.014999389648438,29.03499984741211,28.954999923706055,29.0049991607666,268954,0.0,0.0
2026-05-28 11:30:00-04:00,29.000699996948242,29.010000228881836,28.92020034790039,28.93000030517578,226228,0.0,0.0
2026-05-28 11:45:00-04:00,28.934999465942383,29.014999389648438,28.934999465942383,29.010000228881836,194413,0.0,0.0
2026-05-28 12:00:00-04:00,29.0,29.010000228881836,28.940000534057617,28.985000610351562,109843,0.0,0.0
2026-05-28 12:15:00-04:00,28.989999771118164,29.084999084472656,28.989999771118164,29.079999923706055,125124,0.0,0.0
2026-05-28 12:30:00-04:00,29.084999084472656,29.110000610351562,29.040000915527344,29.04450035095215,135260,0.0,0.0
2026-05-28 12:45:00-04:00,29.045000076293945,29.065000534057617,29.03499984741211,29.065000534057617,301033,0.0,0.0
2026-05-28 13:00:00-04:00,29.065000534057617,29.094999313354492,29.040000915527344,29.075000762939453,109489,0.0,0.0
2026-05-28 13:15:00-04:00,29.075000762939453,29.079999923706055,29.065000534057617,29.075000762939453,72206,0.0,0.0
2026-05-28 13:30:00-04:00,29.07990074157715,29.149999618530273,29.075000762939453,29.149999618530273,195733,0.0,0.0
2026-05-28 13:45:00-04:00,29.145099639892578,29.209999084472656,29.141399383544922,29.165000915527344,251242,0.0,0.0
2026-05-28 14:00:00-04:00,29.165000915527344,29.200000762939453,29.155000686645508,29.165000915527344,176127,0.0,0.0
2026-05-28 14:15:00-04:00,29.165000915527344,29.170000076293945,29.125,29.145000457763672,155720,0.0,0.0
2026-05-28 14:30:00-04:00,29.139999389648438,29.145000457763672,29.111799240112305,29.139999389648438,106193,0.0,0.0
2026-05-28 14:45:00-04:00,29.13450050354004,29.204999923706055,29.13450050354004,29.18239974975586,175245,0.0,0.0
2026-05-28 15:00:00-04:00,29.184999465942383,29.184999465942383,29.139999389648438,29.15999984741211,135862,0.0,0.0
2026-05-28 15:15:00-04:00,29.155000686645508,29.189899444580078,29.149999618530273,29.160999298095703,126579,0.0,0.0
2026-05-28 15:30:00-04:00,29.165000915527344,29.19099998474121,29.139999389648438,29.184999465942383,319558,0.0,0.0
2026-05-28 15:45:00-04:00,29.190000534057617,29.209999084472656,29.114999771118164,29.1200008392334,994553,0.0,0.0
2026-05-29 09:30:00-04:00,28.799999237060547,28.825000762939453,28.65999984741211,28.7549991607666,632488,0.0,0.0
2026-05-29 09:45:00-04:00,28.760000228881836,28.959999084472656,28.750099182128906,28.875,372912,0.0,0.0
2026-05-29 10:00:00-04:00,28.889999389648438,28.975000381469727,28.8799991607666,28.93000030517578,274981,0.0,0.0
2026-05-29 10:15:00-04:00,28.93000030517578,28.934999465942383,28.8799991607666,28.915000915527344,206900,0.0,0.0
2026-05-29 10:30:00-04:00,28.915000915527344,28.954999923706055,28.8799991607666,28.934999465942383,200480,0.0,0.0
2026-05-29 10:45:00-04:00,28.93199920654297,29.06999969482422,28.93199920654297,28.9950008392334,205851,0.0,0.0
2026-05-29 11:00:00-04:00,28.989999771118164,29.059999465942383,28.989999771118164,29.014999389648438,185758,0.0,0.0
2026-05-29 11:15:00-04:00,29.020000457763672,29.024999618530273,28.940000534057617,28.954999923706055,175166,0.0,0.0
2026-05-29 11:30:00-04:00,28.954999923706055,29.03499984741211,28.95009994506836,29.010000228881836,133260,0.0,0.0
2026-05-29 11:45:00-04:00,29.010000228881836,29.024999618530273,28.979999542236328,29.014999389648438,97841,0.0,0.0
2026-05-29 12:00:00-04:00,29.014999389648438,29.030000686645508,28.989999771118164,29.024999618530273,133671,0.0,0.0
2026-05-29 12:15:00-04:00,29.020000457763672,29.020000457763672,28.969999313354492,28.975000381469727,76796,0.0,0.0
2026-05-29 12:30:00-04:00,28.975000381469727,29.020000457763672,28.975000381469727,28.989999771118164,219772,0.0,0.0
2026-05-29 12:45:00-04:00,28.989999771118164,29.0,28.959999084472656,28.96500015258789,121038,0.0,0.0
2026-05-29 13:00:00-04:00,28.969999313354492,28.999000549316406,28.93000030517578,28.94499969482422,149248,0.0,0.0
2026-05-29 13:15:00-04:00,28.940000534057617,29.020000457763672,28.940000534057617,28.975000381469727,107154,0.0,0.0
2026-05-29 13:30:00-04:00,28.969999313354492,28.9950008392334,28.959999084472656,28.975000381469727,84160,0.0,0.0
2026-05-29 13:45:00-04:00,28.975000381469727,28.975000381469727,28.940000534057617,28.954999923706055,63312,0.0,0.0
2026-05-29 14:00:00-04:00,28.959999084472656,28.966899871826172,28.920000076293945,28.920000076293945,85529,0.0,0.0
2026-05-29 14:15:00-04:00,28.920000076293945,28.94499969482422,28.920000076293945,28.924999237060547,115761,0.0,0.0
2026-05-29 14:30:00-04:00,28.924999237060547,28.940000534057617,28.920000076293945,28.934999465942383,92310,0.0,0.0
2026-05-29 14:45:00-04:00,28.93000030517578,28.93000030517578,28.8799991607666,28.8799991607666,74702,0.0,0.0
2026-05-29 15:00:00-04:00,28.8799991607666,28.885000228881836,28.84000015258789,28.854999542236328,113529,0.0,0.0
2026-05-29 15:15:00-04:00,28.854999542236328,28.864999771118164,28.84000015258789,28.844999313354492,89775,0.0,0.0
2026-05-29 15:30:00-04:00,28.844999313354492,28.875,28.829999923706055,28.864999771118164,199591,0.0,0.0
