ts,open,high,low,close,volume
1558929600000,2.597,2.643,2.444,2.454,564401
1559534400000,2.444,2.475,2.305,2.337,779622
1560139200000,2.335,2.406,2.32,2.387,794561
1560744000000,2.389,2.418,2.159,2.186,717662
1561348800000,2.197,2.364,2.195,2.308,473249
1561953600000,2.33,2.445,2.217,2.418,574824
1562558400000,2.46,2.489,2.36,2.453,983916
1563163200000,2.462,2.469,2.242,2.251,717192
1563768000000,2.242,2.328,2.165,2.169,485481
1564372800000,2.175,2.333,2.077,2.121,928875
1564977600000,2.078,2.155,2.029,2.119,887928
1565582400000,2.124,2.267,2.086,2.2,813903
1566187200000,2.164,2.238,2.12,2.152,640851
1566792000000,2.169,2.31,2.159,2.285,625227
1567396800000,2.288,2.505,2.269,2.496,871515
1568001600000,2.527,2.648,2.496,2.614,1150614
1568606400000,2.688,2.71,2.506,2.534,865472
1569211200000,2.522,2.59,2.38,2.404,606837
1569816000000,2.38,2.398,2.207,2.352,1052411
1570420800000,2.333,2.342,2.187,2.214,1067481
1571025600000,2.238,2.384,2.228,2.32,850652
1571630400000,2.32,2.342,2.213,2.3,786684
1572235200000,2.366,2.738,2.346,2.714,1064204
1572843600000,2.796,2.905,2.753,2.789,1140992
1573448400000,2.716,2.724,2.57,2.688,1053314
1574053200000,2.641,2.675,2.501,2.665,754455
1574658000000,2.689,2.709,2.27,2.281,701129
1575262800000,2.315,2.51,2.289,2.334,1152617
1575867600000,2.21,2.348,2.158,2.296,1242964
1576472400000,2.296,2.377,2.232,2.328,896687
1577077200000,2.254,2.297,2.138,2.158,455364
1577682000000,2.247,2.258,2.083,2.13,550454
1578286800000,2.112,2.234,2.099,2.202,1072921
1578891600000,2.21,2.255,1.994,2.003,1153423
1579496400000,1.97,1.98,1.83,1.893,817706
1580101200000,1.935,1.976,1.812,1.841,658724
1580706000000,1.852,1.906,1.804,1.858,1001628
1581310800000,1.813,1.869,1.753,1.837,1388291
1581915600000,1.88,2.025,1.861,1.905,1005758
1582520400000,1.884,1.884,1.642,1.684,803665
1583125200000,1.695,1.847,1.68,1.708,909841
1583726400000,1.678,1.998,1.61,1.869,1462678
1584331200000,1.854,1.854,1.555,1.604,897770
1584936000000,1.533,1.716,1.519,1.634,435853
1585540800000,1.63,1.731,1.521,1.621,709011
1586145600000,1.65,1.918,1.63,1.733,879464
1586750400000,1.752,1.813,1.555,1.753,979939
1587355200000,1.774,1.974,1.701,1.746,847552
1587960000000,1.701,2.016,1.593,1.89,735420
1588564800000,1.961,2.162,1.811,1.823,1178471
1589169600000,1.838,1.89,1.595,1.646,1084375
1589774400000,1.725,1.889,1.68,1.731,777861
1590379200000,1.746,1.896,1.692,1.849,588472
1590984000000,1.83,1.864,1.742,1.782,870358
1591588800000,1.81,1.833,1.674,1.731,979469
1592193600000,1.753,1.761,1.597,1.669,757896
1592798400000,1.671,1.712,1.432,1.495,429859
1593403200000,1.567,1.784,1.558,1.734,775923
1594008000000,1.728,1.924,1.714,1.805,986278
1594612800000,1.785,1.815,1.69,1.718,638753
1595217600000,1.7,1.818,1.605,1.808,609764
1595822400000,1.796,1.928,1.714,1.799,513706
1596427200000,1.859,2.284,1.852,2.238,1163529
1597032000000,2.257,2.379,2.085,2.356,953139
1597636800000,2.392,2.468,2.28,2.448,679989
1598241600000,2.46,2.743,2.388,2.657,545375
1598846400000,2.629,2.675,2.415,2.588,1000715
1599451200000,2.586,2.586,2.246,2.269,687844
1600056000000,2.306,2.399,1.926,2.048,775304
1600660800000,1.991,2.32,1.795,2.139,560340
1601265600000,2.105,2.789,2.02,2.438,775189
1601870400000,2.455,2.821,2.446,2.741,961834
1602475200000,2.891,2.955,2.61,2.773,839479
1603080000000,2.641,3.066,2.638,2.971,591070
1603684800000,2.941,3.396,2.907,3.354,510522
1604293200000,3.374,3.393,2.866,2.888,846931
1604898000000,2.872,3.087,2.821,2.995,677803
1605502800000,2.871,2.887,2.525,2.65,660691
1606107600000,2.705,2.963,2.649,2.843,286564
1606712400000,2.831,2.996,2.462,2.575,838820
1607317200000,2.456,2.63,2.368,2.591,992615
1607922000000,2.658,2.724,2.596,2.7,685427
1608526800000,2.73,2.806,2.515,2.518,355713
1609131600000,2.311,2.547,2.238,2.539,385705
1609736400000,2.626,2.77,2.566,2.7,707105
1610341200000,2.6,2.899,2.589,2.737,861957
1610946000000,2.652,2.673,2.414,2.446,508902
1611550800000,2.542,2.773,2.504,2.564,521408
1612155600000,2.73,3.057,2.712,2.863,1095489
1612760400000,2.909,3.045,2.741,2.912,1110549
1613365200000,3.046,3.316,2.976,3.069,746280
1613970000000,3.01,3.03,2.697,2.771,456062
1614574800000,2.8,2.887,2.681,2.701,534295
1615179600000,2.691,2.734,2.584,2.6,545346
1615780800000,2.558,2.566,2.422,2.535,545150
1616385600000,2.507,2.592,2.478,2.557,320264
1616990400000,2.563,2.688,2.53,2.639,530169
1617595200000,2.593,2.616,2.453,2.526,684224
1618200000000,2.53,2.7,2.529,2.68,669802
1618804800000,2.707,2.779,2.657,2.73,478419
1619409600000,2.71,2.971,2.7,2.931,431397
1620014400000,2.938,3.001,2.9,2.958,479983
1620619200000,2.97,3.016,2.881,2.961,470406
1621224000000,3.019,3.15,2.894,2.906,541806
1621828800000,2.85,3.042,2.832,2.986,435796
1622433600000,3.036,3.15,3.01,3.097,526945
1623038400000,3.109,3.33,3.033,3.296,825190
1623643200000,3.315,3.369,3.166,3.215,633808
1624248000000,3.206,3.511,3.137,3.496,344000
1624852800000,3.502,3.814,3.485,3.7,816937
1625457600000,3.704,3.822,3.52,3.674,541079
1626062400000,3.673,3.769,3.584,3.674,576042
1626667200000,3.703,4.071,3.686,4.06,530528
1627272000000,4.025,4.187,3.855,3.914,511430
1627876800000,3.973,4.205,3.915,4.14,652778
1628481600000,4.168,4.185,3.846,3.861,809414
1629086400000,3.833,3.988,3.734,3.851,558681
1629691200000,3.862,4.397,3.838,4.37,470321
1630296000000,4.499,4.727,4.215,4.712,843474
1630900800000,4.71,5.058,4.557,4.938,794289
1631505600000,4.945,5.65,4.879,5.105,1067548
1632110400000,5.015,5.183,4.735,5.14,581381
1632715200000,5.191,6.28,5.176,5.619,1050558
1633320000000,5.628,6.466,5.393,5.565,1106609
1633924800000,5.695,5.964,5.168,5.41,956677
1634529600000,5.299,5.379,4.825,5.28,642719
1635134400000,5.468,6.291,5.401,5.426,609051
1635739200000,5.31,5.876,5.116,5.516,738892
1636347600000,5.605,5.663,4.725,4.791,800402
1636952400000,4.903,5.394,4.713,5.065,625498
1637557200000,4.91,5.562,4.648,5.447,367123
1638162000000,5.199,5.2,4.042,4.132,786502
1638766800000,3.826,3.965,3.63,3.925,760950
1639371600000,3.975,4.085,3.617,3.69,614199
1639976400000,3.645,4.041,3.599,3.731,425872
1640581200000,3.958,4.261,3.536,3.73,434225
1641186000000,3.702,3.98,3.638,3.916,572865
1641790800000,4.144,4.879,3.977,4.262,847218
1642395600000,4.356,4.39,3.781,3.999,519307
1643000400000,3.915,7.346,3.876,4.639,571534
1643605200000,4.867,5.572,4.487,4.572,961389
1644210000000,4.384,4.468,3.876,3.941,821015
1644814800000,4.103,4.793,4.04,4.431,609646
1645419600000,4.594,4.94,4.293,4.47,462006
1646024400000,4.62,5.045,4.34,5.016,623962
1646629200000,5.041,5.184,4.45,4.725,551471
1647230400000,4.705,5.001,4.459,4.863,402537
1647835200000,4.909,5.577,4.748,5.571,386447
1648440000000,5.551,5.832,5.255,5.72,601290
1649044800000,5.745,6.538,5.65,6.278,849968
1649649600000,6.394,7.346,6.247,7.3,836974
