Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-05-18 11:35:00-04:00,43.1150016784668,43.20000076293945,43.11000061035156,43.11000061035156,651864,0.0,0.0,0.0
2026-05-18 11:40:00-04:00,43.1150016784668,43.20500183105469,43.1150016784668,43.17020034790039,756604,0.0,0.0,0.0
2026-05-18 11:45:00-04:00,43.17499923706055,43.20000076293945,43.15999984741211,43.15999984741211,524638,0.0,0.0,0.0
2026-05-18 11:50:00-04:00,43.165000915527344,43.220001220703125,43.13999938964844,43.209999084472656,643429,0.0,0.0,0.0
2026-05-18 11:55:00-04:00,43.21500015258789,43.27000045776367,43.20000076293945,43.220001220703125,555461,0.0,0.0,0.0
2026-05-18 12:00:00-04:00,43.220001220703125,43.22990036010742,43.154998779296875,43.16999816894531,676624,0.0,0.0,0.0
2026-05-18 12:05:00-04:00,43.165000915527344,43.20000076293945,43.130001068115234,43.16999816894531,771857,0.0,0.0,0.0
2026-05-18 12:10:00-04:00,43.220001220703125,43.31999969482422,43.170101165771484,43.27349853515625,714574,0.0,0.0,0.0
2026-05-18 12:15:00-04:00,43.27799987792969,43.36000061035156,43.27799987792969,43.334999084472656,499226,0.0,0.0,0.0
2026-05-18 12:20:00-04:00,43.33000183105469,43.369998931884766,43.224998474121094,43.275001525878906,629744,0.0,0.0,0.0
2026-05-18 12:25:00-04:00,43.27000045776367,43.27000045776367,43.10499954223633,43.14500045776367,689133,0.0,0.0,0.0
2026-05-18 12:30:00-04:00,43.150001525878906,43.229000091552734,43.11989974975586,43.209999084472656,487934,0.0,0.0,0.0
2026-05-18 12:35:00-04:00,43.20500183105469,43.29840087890625,43.20500183105469,43.244998931884766,537345,0.0,0.0,0.0
2026-05-18 12:40:00-04:00,43.2400016784668,43.26499938964844,43.20500183105469,43.244998931884766,441783,0.0,0.0,0.0
2026-05-18 12:45:00-04:00,43.25,43.29899978637695,43.224998474121094,43.23500061035156,450399,0.0,0.0,0.0
2026-05-18 12:50:00-04:00,43.2400016784668,43.2599983215332,43.224998474121094,43.244998931884766,330585,0.0,0.0,0.0
2026-05-18 12:55:00-04:00,43.23249816894531,43.29999923706055,43.224998474121094,43.23139953613281,624020,0.0,0.0,0.0
2026-05-18 13:00:00-04:00,43.2400016784668,43.33000183105469,43.20500183105469,43.314998626708984,302418,0.0,0.0,0.0
2026-05-18 13:05:00-04:00,43.31639862060547,43.375,43.30009841918945,43.31999969482422,238206,0.0,0.0,0.0
2026-05-18 13:10:00-04:00,43.320701599121094,43.36000061035156,43.314998626708984,43.320098876953125,127935,0.0,0.0,0.0
2026-05-18 13:15:00-04:00,43.32500076293945,43.400001525878906,43.32500076293945,43.375,203586,0.0,0.0,0.0
2026-05-18 13:20:00-04:00,43.375,43.400001525878906,43.32500076293945,43.3849983215332,255976,0.0,0.0,0.0
2026-05-18 13:25:00-04:00,43.375,43.3849983215332,43.34000015258789,43.3849983215332,403443,0.0,0.0,0.0
2026-05-18 13:30:00-04:00,43.3849983215332,43.3849983215332,43.34000015258789,43.349998474121094,202990,0.0,0.0,0.0
2026-05-18 13:35:00-04:00,43.349998474121094,43.3650016784668,43.31999969482422,43.349998474121094,206326,0.0,0.0,0.0
2026-05-18 13:40:00-04:00,43.36000061035156,43.400001525878906,43.345001220703125,43.3849983215332,178169,0.0,0.0,0.0
2026-05-18 13:45:00-04:00,43.3849983215332,43.435001373291016,43.369998931884766,43.39500045776367,249806,0.0,0.0,0.0
2026-05-18 13:50:00-04:00,43.39500045776367,43.45000076293945,43.39500045776367,43.42499923706055,198226,0.0,0.0,0.0
2026-05-18 13:55:00-04:00,43.41999816894531,43.4375,43.400001525878906,43.404998779296875,268981,0.0,0.0,0.0
2026-05-18 14:00:00-04:00,43.404998779296875,43.40999984741211,43.31999969482422,43.32500076293945,202926,0.0,0.0,0.0
2026-05-18 14:05:00-04:00,43.32500076293945,43.345001220703125,43.2599983215332,43.29499816894531,292174,0.0,0.0,0.0
2026-05-18 14:10:00-04:00,43.29499816894531,43.29999923706055,43.2400016784668,43.25,329130,0.0,0.0,0.0
2026-05-18 14:15:00-04:00,43.255001068115234,43.2599983215332,43.180999755859375,43.19499969482422,472098,0.0,0.0,0.0
2026-05-18 14:20:00-04:00,43.189998626708984,43.209999084472656,43.15999984741211,43.17499923706055,288753,0.0,0.0,0.0
2026-05-18 14:25:00-04:00,43.17499923706055,43.209999084472656,43.084999084472656,43.20500183105469,738012,0.0,0.0,0.0
2026-05-18 14:30:00-04:00,43.20500183105469,43.244998931884766,43.189998626708984,43.224998474121094,314777,0.0,0.0,0.0
2026-05-18 14:35:00-04:00,43.220001220703125,43.2400016784668,43.165000915527344,43.16999816894531,496345,0.0,0.0,0.0
2026-05-18 14:40:00-04:00,43.17499923706055,43.20000076293945,43.150001525878906,43.189998626708984,321929,0.0,0.0,0.0
2026-05-18 14:45:00-04:00,43.189998626708984,43.224998474121094,43.15999984741211,43.165000915527344,355227,0.0,0.0,0.0
2026-05-18 14:50:00-04:00,43.16999816894531,43.206298828125,43.14500045776367,43.14500045776367,287385,0.0,0.0,0.0
2026-05-18 14:55:00-04:00,43.13999938964844,43.20500183105469,43.12009811401367,43.149898529052734,424455,0.0,0.0,0.0
2026-05-18 15:00:00-04:00,43.14500045776367,43.525001525878906,43.1349983215332,43.45500183105469,1867852,0.0,0.0,0.0
2026-05-18 15:05:00-04:00,43.45000076293945,43.5,43.314998626708984,43.375,665451,0.0,0.0,0.0
2026-05-18 15:10:00-04:00,43.38990020751953,43.404998779296875,43.3400993347168,43.36000061035156,459850,0.0,0.0,0.0
2026-05-18 15:15:00-04:00,43.369998931884766,43.39500045776367,43.32500076293945,43.36000061035156,312956,0.0,0.0,0.0
2026-05-18 15:20:00-04:00,43.36579895019531,43.419898986816406,43.345001220703125,43.349998474121094,387842,0.0,0.0,0.0
2026-05-18 15:25:00-04:00,43.359901428222656,43.3849983215332,43.314998626708984,43.3650016784668,255173,0.0,0.0,0.0
2026-05-18 15:30:00-04:00,43.3650016784668,43.435001373291016,43.35499954223633,43.400001525878906,316368,0.0,0.0,0.0
2026-05-18 15:35:00-04:00,43.400001525878906,43.45000076293945,43.400001525878906,43.42499923706055,586780,0.0,0.0,0.0
2026-05-18 15:40:00-04:00,43.42499923706055,43.529998779296875,43.400001525878906,43.505001068115234,915934,0.0,0.0,0.0
2026-05-18 15:45:00-04:00,43.5,43.560001373291016,43.47999954223633,43.505001068115234,592501,0.0,0.0,0.0
2026-05-18 15:50:00-04:00,43.505001068115234,43.58000183105469,43.4900016784668,43.505001068115234,1159921,0.0,0.0,0.0
2026-05-18 15:55:00-04:00,43.505001068115234,43.529998779296875,43.47999954223633,43.525001525878906,1743413,0.0,0.0,0.0
2026-05-19 09:30:00-04:00,43.345001220703125,43.51940155029297,43.31999969482422,43.51499938964844,4169661,0.0,0.0,0.0
2026-05-19 09:35:00-04:00,43.51499938964844,43.6150016784668,43.48500061035156,43.529998779296875,412230,0.0,0.0,0.0
2026-05-19 09:40:00-04:00,43.525001525878906,43.525001525878906,43.400001525878906,43.41999816894531,393682,0.0,0.0,0.0
2026-05-19 09:45:00-04:00,43.41299819946289,43.54999923706055,43.400001525878906,43.49589920043945,361238,0.0,0.0,0.0
2026-05-19 09:50:00-04:00,43.494998931884766,43.56800079345703,43.470001220703125,43.564998626708984,232006,0.0,0.0,0.0
2026-05-19 09:55:00-04:00,43.56999969482422,43.59989929199219,43.47999954223633,43.505001068115234,314824,0.0,0.0,0.0
2026-05-19 10:00:00-04:00,43.505001068115234,43.584999084472656,43.415000915527344,43.57500076293945,572553,0.0,0.0,0.0
2026-05-19 10:05:00-04:00,43.59000015258789,43.595001220703125,43.40999984741211,43.41999816894531,437961,0.0,0.0,0.0
2026-05-19 10:10:00-04:00,43.421199798583984,43.470001220703125,43.36000061035156,43.3650016784668,302339,0.0,0.0,0.0
2026-05-19 10:15:00-04:00,43.349998474121094,43.375,43.220001220703125,43.275001525878906,643594,0.0,0.0,0.0
2026-05-19 10:20:00-04:00,43.279998779296875,43.279998779296875,43.17499923706055,43.255001068115234,501355,0.0,0.0,0.0
2026-05-19 10:25:00-04:00,43.2599983215332,43.30500030517578,43.209999084472656,43.250099182128906,321568,0.0,0.0,0.0
2026-05-19 10:30:00-04:00,43.2599983215332,43.279998779296875,43.130001068115234,43.154998779296875,431633,0.0,0.0,0.0
2026-05-19 10:35:00-04:00,43.154998779296875,43.28969955444336,43.15010070800781,43.27000045776367,466779,0.0,0.0,0.0
2026-05-19 10:40:00-04:00,43.255001068115234,43.34000015258789,43.2400016784668,43.275001525878906,318160,0.0,0.0,0.0
2026-05-19 10:45:00-04:00,43.26499938964844,43.275001525878906,43.07500076293945,43.14500045776367,485318,0.0,0.0,0.0
2026-05-19 10:50:00-04:00,43.154998779296875,43.185001373291016,43.10499954223633,43.14500045776367,314781,0.0,0.0,0.0
2026-05-19 10:55:00-04:00,43.150001525878906,43.240299224853516,43.14500045776367,43.229000091552734,251097,0.0,0.0,0.0
2026-05-19 11:00:00-04:00,43.224998474121094,43.308998107910156,43.190101623535156,43.30500030517578,327822,0.0,0.0,0.0
2026-05-19 11:05:00-04:00,43.30500030517578,43.32500076293945,43.275001525878906,43.301998138427734,312744,0.0,0.0,0.0
2026-05-19 11:10:00-04:00,43.30500030517578,43.345001220703125,43.279998779296875,43.345001220703125,294552,0.0,0.0,0.0
2026-05-19 11:15:00-04:00,43.349998474121094,43.400001525878906,43.32500076293945,43.32500076293945,378082,0.0,0.0,0.0
2026-05-19 11:20:00-04:00,43.31999969482422,43.32500076293945,43.25199890136719,43.255001068115234,163718,0.0,0.0,0.0
2026-05-19 11:25:00-04:00,43.25,43.290000915527344,43.23500061035156,43.279998779296875,449803,0.0,0.0,0.0
2026-05-19 11:30:00-04:00,43.28499984741211,43.39500045776367,43.28010177612305,43.31999969482422,252376,0.0,0.0,0.0
2026-05-19 11:35:00-04:00,43.310001373291016,43.349998474121094,43.28110122680664,43.345001220703125,245262,0.0,0.0,0.0
2026-05-19 11:40:00-04:00,43.349998474121094,43.349998474121094,43.255001068115234,43.275001525878906,215216,0.0,0.0,0.0
2026-05-19 11:45:00-04:00,43.279998779296875,43.29999923706055,43.2400016784668,43.290000915527344,171277,0.0,0.0,0.0
2026-05-19 11:50:00-04:00,43.29499816894531,43.334999084472656,43.28110122680664,43.29010009765625,135151,0.0,0.0,0.0
2026-05-19 11:55:00-04:00,43.29499816894531,43.30500030517578,43.26499938964844,43.29999923706055,155986,0.0,0.0,0.0
2026-05-19 12:00:00-04:00,43.310001373291016,43.34000015258789,43.29999923706055,43.30500030517578,122154,0.0,0.0,0.0
2026-05-19 12:05:00-04:00,43.30099868774414,43.314998626708984,43.2400016784668,43.2400016784668,264607,0.0,0.0,0.0
2026-05-19 12:10:00-04:00,43.2400016784668,43.27000045776367,43.22999954223633,43.27000045776367,161235,0.0,0.0,0.0
2026-05-19 12:15:00-04:00,43.275001525878906,43.308998107910156,43.26499938964844,43.28499984741211,230185,0.0,0.0,0.0
2026-05-19 12:20:00-04:00,43.28499984741211,43.34000015258789,43.27989959716797,43.314998626708984,206341,0.0,0.0,0.0
2026-05-19 12:25:00-04:00,43.31999969482422,43.36000061035156,43.31999969482422,43.35499954223633,231016,0.0,0.0,0.0
2026-05-19 12:30:00-04:00,43.35929870605469,43.45800018310547,43.35100173950195,43.439998626708984,166635,0.0,0.0,0.0
2026-05-19 12:35:00-04:00,43.439998626708984,43.45000076293945,43.390098571777344,43.415000915527344,191044,0.0,0.0,0.0
2026-05-19 12:40:00-04:00,43.415000915527344,43.46500015258789,43.404998779296875,43.46500015258789,104480,0.0,0.0,0.0
2026-05-19 12:45:00-04:00,43.470001220703125,43.48500061035156,43.43119812011719,43.46500015258789,186273,0.0,0.0,0.0
2026-05-19 12:50:00-04:00,43.459999084472656,43.529998779296875,43.45500183105469,43.505001068115234,284731,0.0,0.0,0.0
2026-05-19 12:55:00-04:00,43.5099983215332,43.54499816894531,43.500701904296875,43.525001525878906,164923,0.0,0.0,0.0
2026-05-19 13:00:00-04:00,43.525001525878906,43.564998626708984,43.5,43.564998626708984,216430,0.0,0.0,0.0
2026-05-19 13:05:00-04:00,43.564998626708984,43.58000183105469,43.525001525878906,43.529998779296875,170398,0.0,0.0,0.0
2026-05-19 13:10:00-04:00,43.53499984741211,43.56990051269531,43.52009963989258,43.56990051269531,97192,0.0,0.0,0.0
2026-05-19 13:15:00-04:00,43.56999969482422,43.599998474121094,43.54999923706055,43.599998474121094,97099,0.0,0.0,0.0
2026-05-19 13:20:00-04:00,43.595001220703125,43.599998474121094,43.55500030517578,43.560001373291016,129486,0.0,0.0,0.0
2026-05-19 13:25:00-04:00,43.564998626708984,43.564998626708984,43.5,43.5099983215332,215873,0.0,0.0,0.0
2026-05-19 13:30:00-04:00,43.5099983215332,43.51499938964844,43.439998626708984,43.439998626708984,240596,0.0,0.0,0.0
2026-05-19 13:35:00-04:00,43.439998626708984,43.584999084472656,43.43000030517578,43.57889938354492,306201,0.0,0.0,0.0
2026-05-19 13:40:00-04:00,43.58000183105469,43.60499954223633,43.5099983215332,43.52510070800781,329520,0.0,0.0,0.0
2026-05-19 13:45:00-04:00,43.52130126953125,43.52130126953125,43.439998626708984,43.474998474121094,192265,0.0,0.0,0.0
2026-05-19 13:50:00-04:00,43.474998474121094,43.49850082397461,43.45000076293945,43.47990036010742,83295,0.0,0.0,0.0
2026-05-19 13:55:00-04:00,43.47999954223633,43.505001068115234,43.46260070800781,43.494998931884766,95201,0.0,0.0,0.0
2026-05-19 14:00:00-04:00,43.4900016784668,43.5099983215332,43.46500015258789,43.47999954223633,155215,0.0,0.0,0.0
2026-05-19 14:05:00-04:00,43.49129867553711,43.55609893798828,43.49129867553711,43.540000915527344,189055,0.0,0.0,0.0
2026-05-19 14:10:00-04:00,43.540000915527344,43.55970001220703,43.529998779296875,43.53499984741211,65284,0.0,0.0,0.0
2026-05-19 14:15:00-04:00,43.53499984741211,43.560001373291016,43.51499938964844,43.560001373291016,84064,0.0,0.0,0.0
2026-05-19 14:20:00-04:00,43.55500030517578,43.564998626708984,43.45500183105469,43.4650993347168,357024,0.0,0.0,0.0
2026-05-19 14:25:00-04:00,43.47999954223633,43.5,43.44499969482422,43.45000076293945,133639,0.0,0.0,0.0
2026-05-19 14:30:00-04:00,43.45000076293945,43.494998931884766,43.42499923706055,43.470001220703125,148225,0.0,0.0,0.0
2026-05-19 14:35:00-04:00,43.47570037841797,43.499698638916016,43.46500015258789,43.4901008605957,85100,0.0,0.0,0.0
2026-05-19 14:40:00-04:00,43.4900016784668,43.494998931884766,43.46500015258789,43.48500061035156,92727,0.0,0.0,0.0
2026-05-19 14:45:00-04:00,43.48500061035156,43.52000045776367,43.474998474121094,43.494998931884766,189451,0.0,0.0,0.0
2026-05-19 14:50:00-04:00,43.494998931884766,43.52000045776367,43.48500061035156,43.494998931884766,166174,0.0,0.0,0.0
2026-05-19 14:55:00-04:00,43.5,43.5,43.45000076293945,43.46989822387695,201355,0.0,0.0,0.0
2026-05-19 15:00:00-04:00,43.470001220703125,43.51499938964844,43.470001220703125,43.500099182128906,140678,0.0,0.0,0.0
2026-05-19 15:05:00-04:00,43.505001068115234,43.564998626708984,43.505001068115234,43.55500030517578,184091,0.0,0.0,0.0
2026-05-19 15:10:00-04:00,43.560001373291016,43.619998931884766,43.54999923706055,43.6150016784668,166586,0.0,0.0,0.0
2026-05-19 15:15:00-04:00,43.6150016784668,43.630001068115234,43.560001373291016,43.56999969482422,198613,0.0,0.0,0.0
2026-05-19 15:20:00-04:00,43.565101623535156,43.57500076293945,43.505001068115234,43.5099983215332,162782,0.0,0.0,0.0
2026-05-19 15:25:00-04:00,43.5,43.51499938964844,43.439998626708984,43.46500015258789,205823,0.0,0.0,0.0
2026-05-19 15:30:00-04:00,43.470001220703125,43.525001525878906,43.45000076293945,43.50979995727539,152782,0.0,0.0,0.0
2026-05-19 15:35:00-04:00,43.51499938964844,43.529998779296875,43.494998931884766,43.519901275634766,136606,0.0,0.0,0.0
2026-05-19 15:40:00-04:00,43.51499938964844,43.52989959716797,43.4901008605957,43.5099983215332,156827,0.0,0.0,0.0
2026-05-19 15:45:00-04:00,43.5099983215332,43.51499938964844,43.470001220703125,43.494998931884766,195167,0.0,0.0,0.0
2026-05-19 15:50:00-04:00,43.4900016784668,43.529998779296875,43.470001220703125,43.474998474121094,476767,0.0,0.0,0.0
2026-05-19 15:55:00-04:00,43.470001220703125,43.494998931884766,43.45199966430664,43.48500061035156,914481,0.0,0.0,0.0
2026-05-20 09:30:00-04:00,43.744998931884766,43.77000045776367,43.675498962402344,43.7130012512207,3600512,0.0,0.0,0.0
2026-05-20 09:35:00-04:00,43.71500015258789,43.71500015258789,43.564998626708984,43.619998931884766,312050,0.0,0.0,0.0
2026-05-20 09:40:00-04:00,43.619998931884766,43.650001525878906,43.56010055541992,43.625,381141,0.0,0.0,0.0
2026-05-20 09:45:00-04:00,43.630001068115234,43.78499984741211,43.619998931884766,43.68009948730469,235538,0.0,0.0,0.0
2026-05-20 09:50:00-04:00,43.685001373291016,43.71500015258789,43.649898529052734,43.66999816894531,145368,0.0,0.0,0.0
2026-05-20 09:55:00-04:00,43.665000915527344,43.70000076293945,43.59000015258789,43.70000076293945,211647,0.0,0.0,0.0
2026-05-20 10:00:00-04:00,43.70000076293945,43.7400016784668,43.67499923706055,43.695499420166016,261679,0.0,0.0,0.0
2026-05-20 10:05:00-04:00,43.69990158081055,43.70989990234375,43.63399887084961,43.65999984741211,118854,0.0,0.0,0.0
2026-05-20 10:10:00-04:00,43.665000915527344,43.724998474121094,43.510101318359375,43.63999938964844,620097,0.0,0.0,0.0
2026-05-20 10:15:00-04:00,43.64500045776367,43.915000915527344,43.64500045776367,43.84000015258789,1001752,0.0,0.0,0.0
2026-05-20 10:20:00-04:00,43.84880065917969,43.8849983215332,43.7400016784668,43.76499938964844,318644,0.0,0.0,0.0
2026-05-20 10:25:00-04:00,43.77000045776367,43.845001220703125,43.7400016784668,43.81420135498047,167307,0.0,0.0,0.0
2026-05-20 10:30:00-04:00,43.828800201416016,43.8849983215332,43.79999923706055,43.80110168457031,208407,0.0,0.0,0.0
2026-05-20 10:35:00-04:00,43.79499816894531,43.814998626708984,43.730098724365234,43.7401008605957,184675,0.0,0.0,0.0
2026-05-20 10:40:00-04:00,43.744998931884766,43.816200256347656,43.7400016784668,43.816200256347656,116141,0.0,0.0,0.0
2026-05-20 10:45:00-04:00,43.810001373291016,43.85499954223633,43.79499816894531,43.81999969482422,161959,0.0,0.0,0.0
2026-05-20 10:50:00-04:00,43.81999969482422,43.904998779296875,43.79999923706055,43.88999938964844,122759,0.0,0.0,0.0
2026-05-20 10:55:00-04:00,43.88999938964844,43.906898498535156,43.82500076293945,43.82500076293945,184522,0.0,0.0,0.0
2026-05-20 11:00:00-04:00,43.83000183105469,43.849998474121094,43.78200149536133,43.78499984741211,87150,0.0,0.0,0.0
2026-05-20 11:05:00-04:00,43.78929901123047,43.80799865722656,43.775001525878906,43.79499816894531,71098,0.0,0.0,0.0
2026-05-20 11:10:00-04:00,43.790000915527344,43.790000915527344,43.744998931884766,43.7599983215332,59893,0.0,0.0,0.0
2026-05-20 11:15:00-04:00,43.76499938964844,44.08000183105469,43.76499938964844,43.935001373291016,1468435,0.0,0.0,0.0
2026-05-20 11:20:00-04:00,43.939998626708984,44.02989959716797,43.939998626708984,43.96500015258789,236048,0.0,0.0,0.0
2026-05-20 11:25:00-04:00,43.959999084472656,43.96500015258789,43.875,43.890201568603516,183738,0.0,0.0,0.0
2026-05-20 11:30:00-04:00,43.900001525878906,43.955101013183594,43.8849983215332,43.925498962402344,57323,0.0,0.0,0.0
2026-05-20 11:35:00-04:00,43.92499923706055,43.94499969482422,43.89500045776367,43.89500045776367,73321,0.0,0.0,0.0
2026-05-20 11:40:00-04:00,43.869998931884766,43.869998931884766,43.79010009765625,43.84000015258789,141617,0.0,0.0,0.0
2026-05-20 11:45:00-04:00,43.836700439453125,43.90999984741211,43.836700439453125,43.89500045776367,101048,0.0,0.0,0.0
2026-05-20 11:50:00-04:00,43.900001525878906,43.9093017578125,43.83000183105469,43.85499954223633,185159,0.0,0.0,0.0
2026-05-20 11:55:00-04:00,43.85499954223633,43.88999938964844,43.79999923706055,43.845001220703125,239401,0.0,0.0,0.0
2026-05-20 12:00:00-04:00,43.845001220703125,43.89500045776367,43.81999969482422,43.84000015258789,429075,0.0,0.0,0.0
2026-05-20 12:05:00-04:00,43.84410095214844,43.89929962158203,43.84410095214844,43.89500045776367,92745,0.0,0.0,0.0
2026-05-20 12:10:00-04:00,43.88909912109375,43.9099006652832,43.849998474121094,43.849998474121094,80123,0.0,0.0,0.0
2026-05-20 12:15:00-04:00,43.845001220703125,43.849998474121094,43.7599983215332,43.775001525878906,116033,0.0,0.0,0.0
2026-05-20 12:20:00-04:00,43.76499938964844,43.76919937133789,43.68009948730469,43.69499969482422,274911,0.0,0.0,0.0
2026-05-20 12:25:00-04:00,43.70000076293945,43.70000076293945,43.570098876953125,43.62160110473633,288344,0.0,0.0,0.0
2026-05-20 12:30:00-04:00,43.621299743652344,43.67499923706055,43.584999084472656,43.665000915527344,203564,0.0,0.0,0.0
2026-05-20 12:35:00-04:00,43.66419982910156,43.73500061035156,43.65999984741211,43.70000076293945,207471,0.0,0.0,0.0
2026-05-20 12:40:00-04:00,43.70000076293945,43.79119873046875,43.69499969482422,43.779998779296875,210052,0.0,0.0,0.0
2026-05-20 12:45:00-04:00,43.779998779296875,43.79499816894531,43.73109817504883,43.7599983215332,113101,0.0,0.0,0.0
2026-05-20 12:50:00-04:00,43.755001068115234,43.77989959716797,43.720001220703125,43.72999954223633,92067,0.0,0.0,0.0
2026-05-20 12:55:00-04:00,43.72999954223633,43.79499816894531,43.720001220703125,43.77399826049805,138931,0.0,0.0,0.0
2026-05-20 13:00:00-04:00,43.77000045776367,43.78990173339844,43.724998474121094,43.724998474121094,110880,0.0,0.0,0.0
2026-05-20 13:05:00-04:00,43.72999954223633,43.779998779296875,43.70000076293945,43.76499938964844,161714,0.0,0.0,0.0
2026-05-20 13:10:00-04:00,43.76499938964844,43.84000015258789,43.744998931884766,43.80500030517578,240158,0.0,0.0,0.0
2026-05-20 13:15:00-04:00,43.810001373291016,43.86669921875,43.779998779296875,43.8650016784668,130818,0.0,0.0,0.0
2026-05-20 13:20:00-04:00,43.8650016784668,43.900001525878906,43.86000061035156,43.88999938964844,123523,0.0,0.0,0.0
2026-05-20 13:25:00-04:00,43.880001068115234,43.95790100097656,43.869998931884766,43.904998779296875,142657,0.0,0.0,0.0
2026-05-20 13:30:00-04:00,43.91999816894531,43.935001373291016,43.8849983215332,43.900001525878906,106823,0.0,0.0,0.0
2026-05-20 13:35:00-04:00,43.904998779296875,43.994998931884766,43.900001525878906,43.935001373291016,466386,0.0,0.0,0.0
2026-05-20 13:40:00-04:00,43.935001373291016,43.97999954223633,43.900001525878906,43.974998474121094,174484,0.0,0.0,0.0
2026-05-20 13:45:00-04:00,43.974998474121094,44.0099983215332,43.94499969482422,43.95000076293945,240341,0.0,0.0,0.0
2026-05-20 13:50:00-04:00,43.95500183105469,43.95500183105469,43.88999938964844,43.900001525878906,124281,0.0,0.0,0.0
2026-05-20 13:55:00-04:00,43.904998779296875,43.915000915527344,43.88999938964844,43.915000915527344,54582,0.0,0.0,0.0
2026-05-20 14:00:00-04:00,43.90999984741211,43.935001373291016,43.86000061035156,43.89500045776367,239609,0.0,0.0,0.0
2026-05-20 14:05:00-04:00,43.899898529052734,43.900001525878906,43.875,43.8843994140625,69417,0.0,0.0,0.0
2026-05-20 14:10:00-04:00,43.88999938964844,43.900001525878906,43.859901428222656,43.8650016784668,127983,0.0,0.0,0.0
2026-05-20 14:15:00-04:00,43.861698150634766,43.95000076293945,43.85089874267578,43.939998626708984,212397,0.0,0.0,0.0
2026-05-20 14:20:00-04:00,43.939998626708984,43.959999084472656,43.875,43.875,279460,0.0,0.0,0.0
2026-05-20 14:25:00-04:00,43.869998931884766,43.8849983215332,43.83000183105469,43.875,181775,0.0,0.0,0.0
2026-05-20 14:30:00-04:00,43.8650016784668,43.880001068115234,43.845001220703125,43.875,82206,0.0,0.0,0.0
2026-05-20 14:35:00-04:00,43.869998931884766,43.900001525878906,43.86149978637695,43.88999938964844,92398,0.0,0.0,0.0
