Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-18 09:30:00-04:00,68.63999938964844,68.97000122070312,67.0,68.05000305175781,6569853,0.0,0.0
2026-05-18 09:45:00-04:00,68.05000305175781,68.97000122070312,67.93000030517578,68.61000061035156,1848422,0.0,0.0
2026-05-18 10:00:00-04:00,68.61000061035156,68.7300033569336,67.72000122070312,67.76499938964844,2098888,0.0,0.0
2026-05-18 10:15:00-04:00,67.79000091552734,68.16999816894531,67.62999725341797,67.94999694824219,1291189,0.0,0.0
2026-05-18 10:30:00-04:00,67.94999694824219,68.0,67.55000305175781,67.57499694824219,1435750,0.0,0.0
2026-05-18 10:45:00-04:00,67.58000183105469,68.08000183105469,67.37000274658203,68.05000305175781,1146090,0.0,0.0
2026-05-18 11:00:00-04:00,68.05000305175781,68.33000183105469,67.72000122070312,67.80000305175781,1257030,0.0,0.0
2026-05-18 11:15:00-04:00,67.80000305175781,67.95439910888672,67.55500030517578,67.69499969482422,866064,0.0,0.0
2026-05-18 11:30:00-04:00,67.68000030517578,67.80999755859375,67.54000091552734,67.7750015258789,1111782,0.0,0.0
2026-05-18 11:45:00-04:00,67.77999877929688,67.93990325927734,67.41000366210938,67.42500305175781,765599,0.0,0.0
2026-05-18 12:00:00-04:00,67.42500305175781,67.52999877929688,67.26000213623047,67.31999969482422,704360,0.0,0.0
2026-05-18 12:15:00-04:00,67.2699966430664,67.43000030517578,67.0250015258789,67.23500061035156,476436,0.0,0.0
2026-05-18 12:30:00-04:00,67.23500061035156,67.44000244140625,67.02999877929688,67.31999969482422,793606,0.0,0.0
2026-05-18 12:45:00-04:00,67.33999633789062,67.33999633789062,66.75,66.76000213623047,671922,0.0,0.0
2026-05-18 13:00:00-04:00,66.78800201416016,67.08999633789062,66.7300033569336,67.06500244140625,591726,0.0,0.0
2026-05-18 13:15:00-04:00,67.0602035522461,67.30000305175781,67.01000213623047,67.125,451260,0.0,0.0
2026-05-18 13:30:00-04:00,67.12999725341797,67.25,66.97000122070312,66.98999786376953,795230,0.0,0.0
2026-05-18 13:45:00-04:00,66.9800033569336,67.0199966430664,66.75,66.81500244140625,709067,0.0,0.0
2026-05-18 14:00:00-04:00,66.80999755859375,66.83999633789062,66.44999694824219,66.52999877929688,777629,0.0,0.0
