Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-18 09:30:00-04:00,370.2950134277344,370.2950134277344,356.3299865722656,358.0,359677,0.0,0.0
2026-05-18 09:35:00-04:00,358.1600036621094,358.9809875488281,350.54998779296875,350.739990234375,241500,0.0,0.0
2026-05-18 09:40:00-04:00,350.911865234375,351.54998779296875,344.70001220703125,344.8800048828125,240958,0.0,0.0
2026-05-18 09:45:00-04:00,344.8800048828125,346.8299865722656,343.25,345.05999755859375,189329,0.0,0.0
2026-05-18 09:50:00-04:00,345.102294921875,352.0,345.102294921875,348.7099914550781,185188,0.0,0.0
2026-05-18 09:55:00-04:00,347.2850036621094,349.1700134277344,342.42999267578125,343.2900085449219,146479,0.0,0.0
2026-05-18 10:00:00-04:00,343.010009765625,343.45001220703125,340.260009765625,342.3299865722656,198076,0.0,0.0
2026-05-18 10:05:00-04:00,342.010009765625,345.7900085449219,340.8500061035156,344.55010986328125,181977,0.0,0.0
2026-05-18 10:10:00-04:00,344.5,345.6499938964844,343.54998779296875,345.32501220703125,111882,0.0,0.0
2026-05-18 10:15:00-04:00,345.32501220703125,346.7439880371094,342.3399963378906,342.9800109863281,118938,0.0,0.0
2026-05-18 10:20:00-04:00,343.2099914550781,343.70001220703125,341.7699890136719,342.2699890136719,70500,0.0,0.0
2026-05-18 10:25:00-04:00,342.510009765625,343.7799987792969,340.4200134277344,340.93548583984375,115920,0.0,0.0
2026-05-18 10:30:00-04:00,340.9549865722656,343.45001220703125,338.94000244140625,339.04998779296875,147765,0.0,0.0
2026-05-18 10:35:00-04:00,339.114990234375,343.45001220703125,338.42999267578125,342.510009765625,125417,0.0,0.0
2026-05-18 10:40:00-04:00,342.5,344.2099914550781,341.7900085449219,342.70001220703125,102624,0.0,0.0
2026-05-18 10:45:00-04:00,342.70001220703125,342.70001220703125,338.42999267578125,339.1050109863281,104538,0.0,0.0
2026-05-18 10:50:00-04:00,339.1000061035156,342.16009521484375,338.25,339.29229736328125,137440,0.0,0.0
2026-05-18 10:55:00-04:00,339.4100036621094,341.0299987792969,338.8299865722656,339.6199951171875,79155,0.0,0.0
2026-05-18 11:00:00-04:00,340.55999755859375,340.989990234375,339.0,340.489990234375,84815,0.0,0.0
2026-05-18 11:05:00-04:00,339.8999938964844,340.94000244140625,337.3399963378906,337.6050109863281,88911,0.0,0.0
2026-05-18 11:10:00-04:00,337.625,339.4100036621094,337.1099853515625,338.7349853515625,73955,0.0,0.0
2026-05-18 11:15:00-04:00,338.6300048828125,338.8900146484375,336.5400085449219,336.7300109863281,90579,0.0,0.0
2026-05-18 11:20:00-04:00,336.8349914550781,338.6700134277344,336.2699890136719,338.30999755859375,65044,0.0,0.0
2026-05-18 11:25:00-04:00,338.2981872558594,340.1236877441406,336.6199951171875,337.0450134277344,89609,0.0,0.0
2026-05-18 11:30:00-04:00,336.8450012207031,337.95001220703125,335.79998779296875,337.2550048828125,91251,0.0,0.0
2026-05-18 11:35:00-04:00,337.4154052734375,339.42999267578125,336.9700927734375,337.8699951171875,61505,0.0,0.0
2026-05-18 11:40:00-04:00,337.8299865722656,339.8500061035156,337.5299987792969,339.1899108886719,106787,0.0,0.0
2026-05-18 11:45:00-04:00,339.0950012207031,339.3445129394531,338.3800048828125,338.4100036621094,60151,0.0,0.0
2026-05-18 11:50:00-04:00,338.4549865722656,338.9599914550781,337.6400146484375,338.32000732421875,57535,0.0,0.0
2026-05-18 11:55:00-04:00,338.32000732421875,338.79998779296875,337.1400146484375,337.260009765625,43664,0.0,0.0
2026-05-18 12:00:00-04:00,337.4100036621094,337.989990234375,336.6000061035156,336.760009765625,43379,0.0,0.0
2026-05-18 12:05:00-04:00,336.89990234375,337.5,336.51629638671875,336.9649963378906,47493,0.0,0.0
2026-05-18 12:10:00-04:00,336.95001220703125,339.0,336.75,338.80499267578125,35105,0.0,0.0
2026-05-18 12:15:00-04:00,338.82000732421875,339.5,338.7101135253906,339.2025146484375,52461,0.0,0.0
2026-05-18 12:20:00-04:00,339.30499267578125,340.5,338.25,338.7950134277344,80307,0.0,0.0
2026-05-18 12:25:00-04:00,338.7950134277344,338.9700012207031,334.5,334.55999755859375,115032,0.0,0.0
2026-05-18 12:30:00-04:00,334.7200012207031,335.3699951171875,333.8800048828125,334.6199035644531,83437,0.0,0.0
2026-05-18 12:35:00-04:00,334.04998779296875,336.0799865722656,333.8800048828125,335.0899963378906,50065,0.0,0.0
2026-05-18 12:40:00-04:00,335.0899963378906,335.5799865722656,334.4800109863281,335.2250061035156,41466,0.0,0.0
2026-05-18 12:45:00-04:00,335.1971130371094,336.1199951171875,335.04998779296875,335.92999267578125,57376,0.0,0.0
2026-05-18 12:50:00-04:00,336.510009765625,337.4140930175781,335.70001220703125,336.9700012207031,105108,0.0,0.0
2026-05-18 12:55:00-04:00,336.9700012207031,337.8099060058594,336.1600036621094,336.1600036621094,47716,0.0,0.0
2026-05-18 13:00:00-04:00,336.32000732421875,336.5400085449219,334.3800048828125,334.9200134277344,51788,0.0,0.0
2026-05-18 13:05:00-04:00,334.7699890136719,336.30999755859375,334.7001037597656,334.9100036621094,47843,0.0,0.0
2026-05-18 13:10:00-04:00,334.9100036621094,335.32000732421875,334.1000061035156,334.7699890136719,64354,0.0,0.0
2026-05-18 13:15:00-04:00,334.93499755859375,335.6099853515625,334.6499938964844,335.0299987792969,60117,0.0,0.0
2026-05-18 13:20:00-04:00,334.9800109863281,335.19000244140625,333.31390380859375,333.95770263671875,61875,0.0,0.0
2026-05-18 13:25:00-04:00,334.0,335.3699951171875,333.32000732421875,335.3349914550781,59975,0.0,0.0
2026-05-18 13:30:00-04:00,335.2349853515625,335.8399963378906,334.6499938964844,334.80999755859375,50132,0.0,0.0
