ts,open,high,low,close,volume
1780383900000,91.47000122070312,91.48999786376953,91.30000305175781,91.33000183105469,468
1780384200000,91.33999633789062,91.41000366210938,91.29000091552734,91.31999969482422,324
1780384500000,91.33000183105469,91.33999633789062,91.08999633789062,91.16999816894531,414
1780384800000,91.16999816894531,91.27999877929688,91.02999877929688,91.2699966430664,666
1780385100000,91.25,91.5,91.20999908447266,91.44000244140625,727
1780385400000,91.44000244140625,91.66999816894531,91.41999816894531,91.4800033569336,523
1780385700000,91.47000122070312,91.5,91.26000213623047,91.30999755859375,295
1780386000000,91.30999755859375,91.31999969482422,90.93000030517578,90.98999786376953,471
1780386300000,90.9800033569336,91.04000091552734,90.66999816894531,90.7699966430664,791
1780386600000,90.77999877929688,90.87999725341797,90.63999938964844,90.69000244140625,521
1780386900000,90.69000244140625,90.93000030517578,90.55999755859375,90.81999969482422,781
1780387200000,90.80999755859375,90.80999755859375,90.61000061035156,90.62000274658203,390
1780387500000,90.61000061035156,90.80000305175781,90.5999984741211,90.72000122070312,562
1780387800000,90.7300033569336,90.9800033569336,90.6500015258789,90.95999908447266,638
1780388100000,90.97000122070312,90.9800033569336,90.58000183105469,90.73999786376953,610
1780388400000,90.7300033569336,90.93000030517578,90.48999786376953,90.54000091552734,1519
1780388700000,90.56999969482422,91.2300033569336,90.56999969482422,91.12999725341797,1701
1780389000000,91.12000274658203,91.12000274658203,90.55999755859375,90.66999816894531,913
1780389300000,90.6500015258789,90.69000244140625,90.56999969482422,90.58000183105469,339
1780389600000,90.58999633789062,90.62000274658203,90.4000015258789,90.52999877929688,523
1780389900000,90.51000213623047,90.51000213623047,90.20999908447266,90.29000091552734,676
1780390200000,90.30000305175781,90.52999877929688,90.1500015258789,90.51000213623047,803
1780390500000,90.51000213623047,90.66000366210938,90.47000122070312,90.6500015258789,403
1780390800000,90.6500015258789,90.69999694824219,90.47000122070312,90.5,336
1780391100000,90.4800033569336,90.48999786376953,90.31999969482422,90.33000183105469,249
1780391400000,90.33000183105469,90.56999969482422,90.33000183105469,90.54000091552734,283
1780391700000,90.5199966430664,90.54000091552734,90.16999816894531,90.19000244140625,442
1780392000000,90.16999816894531,90.27999877929688,90.12000274658203,90.2699966430664,267
1780392300000,90.25,90.6500015258789,90.19999694824219,90.63999938964844,693
1780392600000,90.6500015258789,90.79000091552734,90.5999984741211,90.62000274658203,547
1780392900000,90.63999938964844,90.80000305175781,90.5999984741211,90.75,270
1780393200000,90.77999877929688,91.0199966430664,90.68000030517578,90.81999969482422,975
1780393500000,90.81999969482422,90.94999694824219,90.63999938964844,90.9000015258789,696
1780393800000,90.9000015258789,91.0,90.83999633789062,90.91000366210938,576
1780394100000,90.9000015258789,91.08000183105469,90.80000305175781,91.01000213623047,450
1780394400000,91.01000213623047,91.2699966430664,91.0,91.1500015258789,474
1780394700000,91.1500015258789,91.1500015258789,90.93000030517578,90.95999908447266,361
1780395000000,90.9800033569336,91.12999725341797,90.94999694824219,91.11000061035156,191
1780395300000,91.0999984741211,91.37000274658203,91.08999633789062,91.33000183105469,868
1780395600000,91.33999633789062,91.5199966430664,91.33000183105469,91.37000274658203,1042
1780395900000,91.37999725341797,91.43000030517578,91.25,91.26000213623047,373
1780396200000,91.2699966430664,91.27999877929688,91.08999633789062,91.1500015258789,337
1780396500000,91.13999938964844,91.20999908447266,91.11000061035156,91.18000030517578,168
1780396800000,91.16999816894531,91.31999969482422,91.12000274658203,91.23999786376953,229
1780397100000,91.22000122070312,91.23999786376953,91.01000213623047,91.16999816894531,360
1780397400000,91.18000030517578,91.26000213623047,91.08999633789062,91.16999816894531,312
1780397700000,91.16999816894531,91.20999908447266,91.0999984741211,91.16999816894531,206
1780398000000,91.16000366210938,91.18000030517578,90.93000030517578,91.0,466
1780398300000,91.01000213623047,91.01000213623047,90.7699966430664,90.79000091552734,486
1780398600000,90.79000091552734,90.94999694824219,90.73999786376953,90.91000366210938,320
1780398900000,90.9000015258789,91.04000091552734,90.8499984741211,90.91999816894531,411
1780399200000,90.93000030517578,91.16000366210938,90.87000274658203,91.12000274658203,367
1780399500000,91.12000274658203,91.12999725341797,91.0199966430664,91.06999969482422,303
1780399800000,91.05000305175781,91.25,91.05000305175781,91.22000122070312,249
1780400100000,91.23999786376953,91.25,91.04000091552734,91.04000091552734,236
1780400400000,91.05999755859375,91.08999633789062,90.91999816894531,91.05000305175781,354
1780400700000,91.05999755859375,91.13999938964844,91.01000213623047,91.13999938964844,287
1780401000000,91.13999938964844,91.19000244140625,91.0199966430664,91.12999725341797,192
1780401300000,91.12000274658203,91.20999908447266,91.0,91.0199966430664,304
1780401600000,91.02999877929688,91.05000305175781,90.86000061035156,90.93000030517578,363
1780401900000,90.91999816894531,90.95999908447266,90.8499984741211,90.88999938964844,371
1780402200000,90.87999725341797,90.93000030517578,90.70999908447266,90.76000213623047,625
1780402500000,90.76000213623047,90.80000305175781,90.58999633789062,90.62000274658203,677
1780402800000,90.61000061035156,91.0199966430664,90.58000183105469,90.91999816894531,911
1780403100000,90.91000366210938,91.0999984741211,90.79000091552734,90.79000091552734,839
1780403400000,90.80000305175781,91.18000030517578,90.77999877929688,91.0999984741211,770
1780403700000,91.12000274658203,91.5999984741211,91.0199966430664,91.31999969482422,1775
1780404000000,91.30999755859375,91.44000244140625,91.01000213623047,91.2300033569336,1742
1780404300000,91.2300033569336,91.27999877929688,91.08000183105469,91.26000213623047,676
1780404600000,91.25,91.2699966430664,91.0199966430664,91.05000305175781,453
1780404900000,91.05000305175781,91.22000122070312,91.05000305175781,91.13999938964844,604
1780405200000,91.12999725341797,91.47000122070312,91.08999633789062,91.33999633789062,1766
1780405500000,91.33000183105469,92.05999755859375,91.16000366210938,91.83999633789062,4299
1780405800000,91.81999969482422,91.93000030517578,91.54000091552734,91.7300033569336,1927
1780406100000,91.75,91.88999938964844,91.63999938964844,91.80999755859375,1909
1780406400000,91.80999755859375,91.86000061035156,91.68000030517578,91.79000091552734,933
1780406700000,91.80000305175781,92.19999694824219,91.77999877929688,92.16000366210938,1596
1780407000000,92.16999816894531,92.41000366210938,92.12999725341797,92.36000061035156,2115
1780407300000,92.36000061035156,92.36000061035156,91.94000244140625,92.06999969482422,1692
1780407600000,92.08000183105469,92.27999877929688,91.94000244140625,92.23999786376953,1777
1780407900000,92.2300033569336,92.30000305175781,92.0999984741211,92.2300033569336,1150
1780408200000,92.2300033569336,92.44999694824219,92.08000183105469,92.19999694824219,1823
1780408500000,92.20999908447266,92.30000305175781,92.0999984741211,92.27999877929688,980
1780408800000,92.27999877929688,92.41999816894531,92.16999816894531,92.25,1226
1780409100000,92.2300033569336,92.43000030517578,92.05999755859375,92.30000305175781,1261
1780409400000,92.29000091552734,92.31999969482422,91.98999786376953,92.02999877929688,1210
1780409700000,92.0199966430664,92.23999786376953,91.91000366210938,91.9800033569336,1818
1780410000000,91.97000122070312,92.5,91.81999969482422,92.36000061035156,3020
1780410300000,92.33999633789062,92.38999938964844,92.06999969482422,92.1500015258789,1202
1780410600000,92.13999938964844,92.1500015258789,91.68000030517578,91.91000366210938,2084
1780410900000,91.9000015258789,91.94000244140625,91.69999694824219,91.81999969482422,1195
1780411200000,91.80000305175781,91.91999816894531,91.69000244140625,91.88999938964844,756
1780411500000,91.88999938964844,92.1500015258789,91.73999786376953,92.02999877929688,1486
1780411800000,92.04000091552734,92.0999984741211,91.91000366210938,91.95999908447266,618
1780412100000,91.95999908447266,92.08000183105469,91.91000366210938,91.91999816894531,836
1780412400000,91.91000366210938,91.94000244140625,91.75,91.80999755859375,1269
1780412700000,91.80999755859375,91.91999816894531,91.4800033569336,91.54000091552734,2334
1780413000000,91.55000305175781,91.80999755859375,91.44000244140625,91.7699966430664,985
1780413300000,91.76000213623047,91.76000213623047,91.52999877929688,91.58999633789062,1297
1780413600000,91.61000061035156,91.68000030517578,91.5199966430664,91.62000274658203,601
1780413900000,91.5999984741211,91.97000122070312,91.5199966430664,91.80000305175781,1506
1780414200000,91.80000305175781,92.25,91.79000091552734,92.12000274658203,1493
1780414500000,92.12000274658203,92.16999816894531,92.04000091552734,92.12000274658203,818
1780414800000,92.12000274658203,92.43000030517578,92.12000274658203,92.37999725341797,1928
1780415100000,92.38999938964844,92.58999633789062,92.31999969482422,92.55000305175781,2290
1780415400000,92.55000305175781,93.0,92.54000091552734,92.8499984741211,2860
1780415700000,92.83999633789062,93.0999984741211,92.83000183105469,92.86000061035156,2839
1780416000000,92.86000061035156,93.05999755859375,92.79000091552734,92.87000274658203,1762
1780416300000,92.87000274658203,93.01000213623047,92.45999908447266,92.62999725341797,2947
1780416600000,92.63999938964844,92.80000305175781,92.5999984741211,92.76000213623047,1343
1780416900000,92.73999786376953,93.20999908447266,92.7300033569336,93.1500015258789,1984
1780417200000,93.1500015258789,93.23999786376953,93.01000213623047,93.02999877929688,2067
1780417500000,93.04000091552734,93.2300033569336,92.97000122070312,93.19000244140625,1705
1780417800000,93.19999694824219,93.36000061035156,93.12999725341797,93.31999969482422,2473
1780418100000,93.30999755859375,93.38999938964844,93.20999908447266,93.30000305175781,1487
1780418400000,93.30000305175781,93.41000366210938,93.2699966430664,93.30999755859375,1329
1780418700000,93.30000305175781,93.30999755859375,93.12999725341797,93.18000030517578,1151
1780419000000,93.18000030517578,93.2699966430664,93.16999816894531,93.16999816894531,1736
1780419300000,93.16999816894531,93.23999786376953,93.05000305175781,93.12000274658203,1214
1780419600000,93.11000061035156,93.19000244140625,92.91000366210938,93.02999877929688,2296
1780419900000,93.02999877929688,93.31999969482422,92.9000015258789,93.2699966430664,3302
1780420200000,93.27999877929688,93.44000244140625,93.22000122070312,93.27999877929688,1717
1780420500000,93.2699966430664,93.80000305175781,93.23999786376953,93.5,2505
1780420800000,93.48999786376953,93.62000274658203,93.4800033569336,93.51000213623047,1313
1780421100000,93.5199966430664,93.68000030517578,93.4800033569336,93.6500015258789,1176
1780421400000,93.6500015258789,93.80000305175781,93.55000305175781,93.55000305175781,1815
1780421700000,93.55000305175781,93.68000030517578,93.52999877929688,93.62999725341797,1242
1780422000000,93.62000274658203,93.63999938964844,93.52999877929688,93.54000091552734,1070
1780422300000,93.54000091552734,93.68000030517578,93.5,93.62000274658203,1273
1780422600000,93.62000274658203,93.87999725341797,93.62000274658203,93.86000061035156,2805
1780422900000,93.8499984741211,93.94999694824219,93.77999877929688,93.83999633789062,3229
1780423200000,93.83999633789062,93.8499984741211,93.41999816894531,93.66999816894531,2620
1780423500000,93.68000030517578,93.69000244140625,93.4000015258789,93.44999694824219,1854
1780423800000,93.44999694824219,93.68000030517578,93.19999694824219,93.5999984741211,2845
1780424100000,93.5999984741211,93.76000213623047,93.5999984741211,93.73999786376953,1941
1780424400000,93.75,93.87999725341797,93.68000030517578,93.7300033569336,1897
1780424700000,93.75,93.86000061035156,93.43000030517578,93.7300033569336,13004
1780425000000,93.7300033569336,94.0,93.70999908447266,93.9000015258789,2557
1780425300000,93.9000015258789,93.94000244140625,93.7699966430664,93.80999755859375,568
1780425600000,93.80000305175781,93.91000366210938,93.75,93.87000274658203,582
1780425900000,93.87999725341797,93.88999938964844,93.81999969482422,93.83000183105469,262
1780426200000,93.8499984741211,93.91000366210938,93.83999633789062,93.86000061035156,461
1780426500000,93.87000274658203,93.93000030517578,93.87000274658203,93.9000015258789,243
1780426800000,93.88999938964844,93.9000015258789,93.77999877929688,93.80000305175781,413
1780427100000,93.80000305175781,93.83000183105469,93.76000213623047,93.79000091552734,680
1780427400000,93.79000091552734,93.81999969482422,93.7699966430664,93.80000305175781,273
1780427700000,93.80000305175781,93.80000305175781,93.72000122070312,93.73999786376953,947
1780428000000,93.75,93.7699966430664,93.5999984741211,93.62999725341797,868
1780428300000,93.62000274658203,93.63999938964844,93.54000091552734,93.58000183105469,804
1780428600000,93.58000183105469,93.58999633789062,93.5,93.55999755859375,457
1780428900000,93.55999755859375,93.66999816894531,93.52999877929688,93.58000183105469,489
1780429200000,93.56999969482422,93.58999633789062,93.44999694824219,93.45999908447266,776
1780429500000,93.45999908447266,93.66999816894531,93.44999694824219,93.5999984741211,1045
1780429800000,93.5999984741211,93.76000213623047,93.55999755859375,93.69000244140625,970
1780430100000,93.69000244140625,93.70999908447266,93.63999938964844,93.69000244140625,420
1780430400000,93.66000366210938,93.72000122070312,93.62999725341797,93.63999938964844,237
1780430700000,93.62999725341797,93.63999938964844,93.55999755859375,93.61000061035156,233
1780431000000,93.5999984741211,93.61000061035156,93.47000122070312,93.58000183105469,549
1780431300000,93.58000183105469,93.62000274658203,93.55999755859375,93.56999969482422,159
1780431600000,93.56999969482422,93.58999633789062,93.5,93.54000091552734,321
1780431900000,93.52999877929688,93.55999755859375,93.4800033569336,93.51000213623047,179
1780432200000,93.51000213623047,93.5199966430664,93.37999725341797,93.38999938964844,415
1780432500000,93.41000366210938,93.48999786376953,93.33999633789062,93.38999938964844,250
1780432800000,93.41000366210938,93.5199966430664,93.37000274658203,93.4800033569336,286
1780433100000,93.48999786376953,93.5199966430664,93.44000244140625,93.44999694824219,175
1780433400000,93.44000244140625,93.48999786376953,93.37999725341797,93.41000366210938,190
1780433700000,93.41000366210938,93.44999694824219,93.37000274658203,93.38999938964844,0
1780437600000,93.44999694824219,94.0,93.44999694824219,93.94999694824219,414
1780437900000,93.91999816894531,93.95999908447266,93.70999908447266,93.7699966430664,107
1780438200000,93.7699966430664,94.06999969482422,93.76000213623047,93.97000122070312,359
1780438500000,93.95999908447266,94.06999969482422,93.88999938964844,93.9800033569336,319
1780438800000,93.95999908447266,94.08999633789062,93.87999725341797,93.98999786376953,276
1780439100000,93.9800033569336,93.9800033569336,93.81999969482422,93.83999633789062,75
1780439400000,93.8499984741211,93.9000015258789,93.80999755859375,93.80999755859375,64
1780439700000,93.80999755859375,93.87999725341797,93.80000305175781,93.8499984741211,54
1780440000000,93.83999633789062,93.97000122070312,93.80999755859375,93.91999816894531,167
1780440300000,93.94000244140625,93.97000122070312,93.87999725341797,93.91999816894531,126
1780440600000,93.93000030517578,94.2699966430664,93.91000366210938,94.16999816894531,678
1780440900000,94.18000030517578,94.5,93.94999694824219,94.25,735
1780441200000,94.26000213623047,94.69999694824219,94.12000274658203,94.68000030517578,1001
1780441500000,94.66999816894531,94.7699966430664,94.5,94.72000122070312,576
1780441800000,94.72000122070312,94.91999816894531,94.6500015258789,94.83999633789062,448
1780442100000,94.83000183105469,95.41000366210938,94.79000091552734,95.38999938964844,1408
1780442400000,95.4000015258789,96.05000305175781,95.0999984741211,95.7699966430664,2123
1780442700000,95.80000305175781,96.08000183105469,95.5999984741211,95.5999984741211,944
1780443000000,95.5999984741211,95.79000091552734,95.54000091552734,95.61000061035156,391
1780443300000,95.62000274658203,95.62000274658203,95.04000091552734,95.37999725341797,964
1780443600000,95.38999938964844,95.41000366210938,94.86000061035156,94.87000274658203,831
1780443900000,94.86000061035156,95.04000091552734,94.80999755859375,94.83999633789062,464
1780444200000,94.86000061035156,95.02999877929688,94.73999786376953,94.8499984741211,303
1780444500000,94.86000061035156,94.87999725341797,94.55999755859375,94.61000061035156,667
1780444800000,94.58999633789062,94.62000274658203,94.23999786376953,94.48999786376953,1121
1780445100000,94.48999786376953,94.61000061035156,94.43000030517578,94.51000213623047,374
1780445400000,94.51000213623047,94.86000061035156,94.51000213623047,94.73999786376953,427
1780445700000,94.7699966430664,94.88999938964844,94.5199966430664,94.54000091552734,397
1780446000000,94.54000091552734,94.62999725341797,94.4800033569336,94.58999633789062,159
1780446300000,94.5999984741211,94.77999877929688,94.58999633789062,94.61000061035156,248
1780446600000,94.5999984741211,94.69999694824219,94.55000305175781,94.58999633789062,254
1780446900000,94.58000183105469,94.66999816894531,94.55999755859375,94.56999969482422,148
1780447200000,94.55999755859375,94.62999725341797,94.52999877929688,94.55000305175781,96
1780447500000,94.52999877929688,94.62000274658203,94.5199966430664,94.62000274658203,103
1780447800000,94.61000061035156,94.61000061035156,94.41000366210938,94.4800033569336,258
1780448100000,94.48999786376953,94.55000305175781,94.31999969482422,94.37999725341797,192
1780448400000,94.41000366210938,94.9000015258789,94.19999694824219,94.8499984741211,849
1780448700000,94.87000274658203,95.04000091552734,94.81999969482422,94.87999725341797,574
1780449000000,94.87999725341797,94.91999816894531,94.72000122070312,94.91999816894531,1203
1780449300000,94.91999816894531,95.06999969482422,94.91999816894531,95.05000305175781,349
1780449600000,95.02999877929688,95.0999984741211,95.0,95.05000305175781,228
1780449900000,95.0199966430664,95.05999755859375,94.77999877929688,94.81999969482422,192
1780450200000,94.83999633789062,94.94999694824219,94.76000213623047,94.91999816894531,423
1780450500000,94.94000244140625,94.95999908447266,94.83000183105469,94.91000366210938,89
1780450800000,94.91000366210938,94.97000122070312,94.86000061035156,94.95999908447266,52
1780451100000,94.93000030517578,94.95999908447266,94.8499984741211,94.9000015258789,70
1780451400000,94.94000244140625,94.97000122070312,94.8499984741211,94.86000061035156,87
1780451700000,94.87000274658203,94.91999816894531,94.80999755859375,94.8499984741211,131
1780452000000,94.83000183105469,94.88999938964844,94.7699966430664,94.8499984741211,153
1780452300000,94.86000061035156,94.86000061035156,94.80000305175781,94.80999755859375,74
1780452600000,94.81999969482422,94.83000183105469,94.61000061035156,94.63999938964844,223
1780452900000,94.66000366210938,94.7300033569336,94.63999938964844,94.69999694824219,118
1780453200000,94.69999694824219,94.73999786376953,94.69999694824219,94.69999694824219,52
1780453500000,94.72000122070312,94.7300033569336,94.58000183105469,94.63999938964844,196
1780453800000,94.63999938964844,94.66999816894531,94.58000183105469,94.61000061035156,71
1780454100000,94.62999725341797,94.62999725341797,94.55000305175781,94.56999969482422,88
1780454400000,94.56999969482422,94.61000061035156,94.5199966430664,94.55999755859375,104
1780454700000,94.58999633789062,94.7699966430664,94.58999633789062,94.73999786376953,136
1780455000000,94.75,94.80999755859375,94.66000366210938,94.80999755859375,94
1780455300000,94.77999877929688,94.77999877929688,94.69000244140625,94.72000122070312,60
1780455600000,94.73999786376953,94.73999786376953,94.62000274658203,94.63999938964844,131
1780455900000,94.62999725341797,94.63999938964844,94.55000305175781,94.55000305175781,154
1780456200000,94.55999755859375,94.5999984741211,94.52999877929688,94.56999969482422,79
1780456500000,94.56999969482422,94.69000244140625,94.56999969482422,94.68000030517578,122
1780456800000,94.66999816894531,94.66999816894531,94.61000061035156,94.62999725341797,32
1780457100000,94.62000274658203,94.69000244140625,94.61000061035156,94.66999816894531,133
1780457400000,94.66000366210938,94.66000366210938,94.52999877929688,94.55999755859375,116
1780457700000,94.55000305175781,94.63999938964844,94.54000091552734,94.63999938964844,105
1780458000000,94.6500015258789,94.72000122070312,94.63999938964844,94.69999694824219,82
1780458300000,94.69999694824219,94.72000122070312,94.63999938964844,94.6500015258789,66
1780458600000,94.66000366210938,94.77999877929688,94.6500015258789,94.76000213623047,137
1780458900000,94.75,94.80000305175781,94.69999694824219,94.72000122070312,130
1780459200000,94.72000122070312,94.7699966430664,94.70999908447266,94.76000213623047,67
1780459500000,94.7699966430664,94.91000366210938,94.7699966430664,94.86000061035156,162
1780459800000,94.87000274658203,94.94999694824219,94.86000061035156,94.88999938964844,68
1780460100000,94.87999725341797,94.94000244140625,94.8499984741211,94.8499984741211,77
1780460400000,94.87000274658203,94.88999938964844,94.8499984741211,94.87000274658203,57
1780460700000,94.87000274658203,94.9000015258789,94.8499984741211,94.88999938964844,59
1780461000000,94.9000015258789,95.0,94.87999725341797,94.94000244140625,89
1780461300000,94.94000244140625,94.98999786376953,94.94000244140625,94.94000244140625,59
1780461600000,94.94000244140625,95.02999877929688,94.91999816894531,95.02999877929688,79
1780461900000,95.02999877929688,95.19000244140625,95.02999877929688,95.0999984741211,243
1780462200000,95.0999984741211,95.11000061035156,94.98999786376953,95.0,123
1780462500000,95.0,95.04000091552734,94.9000015258789,94.9000015258789,111
1780462800000,94.91999816894531,94.95999908447266,94.87000274658203,94.87999725341797,59
1780463100000,94.88999938964844,94.95999908447266,94.86000061035156,94.91999816894531,69
1780463400000,94.94000244140625,94.94999694824219,94.79000091552734,94.83999633789062,95
1780463700000,94.86000061035156,94.93000030517578,94.8499984741211,94.93000030517578,57
1780464000000,94.91000366210938,94.97000122070312,94.9000015258789,94.9000015258789,82
1780464300000,94.91000366210938,94.9800033569336,94.9000015258789,94.95999908447266,53
1780464600000,94.94000244140625,95.08999633789062,94.87999725341797,95.06999969482422,158
1780464900000,95.05999755859375,95.23999786376953,94.98999786376953,95.16000366210938,253
1780465200000,95.16999816894531,95.2300033569336,95.12999725341797,95.2300033569336,195
1780465500000,95.2300033569336,95.44999694824219,95.2300033569336,95.33999633789062,331
1780465800000,95.33000183105469,95.52999877929688,95.30000305175781,95.51000213623047,370
1780466100000,95.5199966430664,95.58999633789062,95.47000122070312,95.55999755859375,224
1780466400000,95.58000183105469,95.61000061035156,95.19999694824219,95.20999908447266,525
1780466700000,95.19999694824219,95.37000274658203,95.16999816894531,95.20999908447266,373
1780467000000,95.2300033569336,95.5199966430664,95.13999938964844,95.41999816894531,530
1780467300000,95.41999816894531,95.48999786376953,95.33999633789062,95.38999938964844,210
1780467600000,95.37000274658203,95.4000015258789,95.29000091552734,95.36000061035156,177
1780467900000,95.36000061035156,95.36000061035156,95.23999786376953,95.30000305175781,170
1780468200000,95.29000091552734,95.66999816894531,95.29000091552734,95.4800033569336,354
1780468500000,95.5,95.58999633789062,95.31999969482422,95.37000274658203,318
1780468800000,95.37000274658203,95.83999633789062,95.33999633789062,95.5199966430664,706
1780469100000,95.52999877929688,95.72000122070312,95.51000213623047,95.66999816894531,285
1780469400000,95.68000030517578,95.80000305175781,95.62999725341797,95.76000213623047,601
1780469700000,95.75,95.83999633789062,95.73999786376953,95.75,735
1780470000000,95.7300033569336,95.91999816894531,95.68000030517578,95.86000061035156,811
1780470300000,95.86000061035156,95.87000274658203,95.56999969482422,95.5999984741211,471
1780470600000,95.61000061035156,95.6500015258789,95.5,95.5199966430664,436
1780470900000,95.51000213623047,95.68000030517578,95.51000213623047,95.58000183105469,324
1780471200000,95.58999633789062,95.70999908447266,95.5199966430664,95.69000244140625,250
1780471500000,95.68000030517578,95.83000183105469,95.68000030517578,95.80999755859375,262
1780471800000,95.81999969482422,95.94000244140625,95.77999877929688,95.83999633789062,371
1780472100000,95.83999633789062,96.0,95.66999816894531,95.73999786376953,890
1780472400000,95.75,96.0199966430664,95.75,95.91000366210938,491
1780472700000,95.9000015258789,96.0199966430664,95.9000015258789,95.94000244140625,574
1780473000000,95.95999908447266,95.95999908447266,95.7300033569336,95.8499984741211,320
1780473300000,95.8499984741211,95.9000015258789,95.80999755859375,95.87999725341797,150
1780473600000,95.87000274658203,96.04000091552734,95.72000122070312,95.73999786376953,931
1780473900000,95.7300033569336,96.05000305175781,95.68000030517578,95.69000244140625,995
1780474200000,95.70999908447266,95.80999755859375,95.69000244140625,95.69999694824219,245
1780474500000,95.69999694824219,96.19999694824219,95.61000061035156,96.13999938964844,1323
1780474800000,96.1500015258789,96.55999755859375,96.12000274658203,96.5199966430664,1441
1780475100000,96.5199966430664,96.55999755859375,96.0,96.01000213623047,1540
1780475400000,96.0,96.1500015258789,95.93000030517578,96.05000305175781,784
1780475700000,96.05999755859375,96.22000122070312,96.05000305175781,96.08000183105469,457
1780476000000,96.08000183105469,96.31999969482422,96.02999877929688,96.20999908447266,445
1780476300000,96.20999908447266,96.22000122070312,96.0,96.11000061035156,410
1780476600000,96.11000061035156,96.30999755859375,96.11000061035156,96.29000091552734,337
1780476900000,96.29000091552734,96.43000030517578,96.2300033569336,96.33999633789062,364
1780477200000,96.36000061035156,96.48999786376953,96.31999969482422,96.33000183105469,340
1780477500000,96.31999969482422,96.31999969482422,95.88999938964844,95.94000244140625,506
1780477800000,95.91999816894531,96.19000244140625,95.91000366210938,96.16000366210938,370
1780478100000,96.16000366210938,96.38999938964844,96.1500015258789,96.27999877929688,486
1780478400000,96.2699966430664,96.54000091552734,96.19999694824219,96.37000274658203,801
1780478700000,96.37000274658203,96.51000213623047,96.27999877929688,96.27999877929688,641
1780479000000,96.29000091552734,96.4800033569336,96.27999877929688,96.33999633789062,491
1780479300000,96.33999633789062,96.36000061035156,96.1500015258789,96.23999786376953,422
1780479600000,96.2300033569336,96.4800033569336,96.22000122070312,96.36000061035156,328
1780479900000,96.36000061035156,96.80000305175781,96.36000061035156,96.69000244140625,1516
1780480200000,96.69000244140625,96.91999816894531,96.58000183105469,96.91999816894531,1684
1780480500000,96.93000030517578,96.9800033569336,96.8499984741211,96.87000274658203,1159
1780480800000,96.87000274658203,97.0,96.7699966430664,96.7699966430664,971
1780481100000,96.76000213623047,96.7699966430664,95.62999725341797,95.93000030517578,4809
1780481400000,95.94999694824219,96.22000122070312,95.76000213623047,96.19000244140625,1847
1780481700000,96.18000030517578,96.41999816894531,96.16000366210938,96.30000305175781,937
1780482000000,96.27999877929688,96.48999786376953,96.22000122070312,96.43000030517578,990
