Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-18 09:30:00-04:00,25.31999969482422,25.3700008392334,25.200000762939453,25.309999465942383,2099434,0.0,0.0
2026-05-18 09:45:00-04:00,25.315000534057617,25.3700008392334,25.239999771118164,25.300100326538086,2141323,0.0,0.0
2026-05-18 10:00:00-04:00,25.30500030517578,25.3700008392334,25.209999084472656,25.219999313354492,973313,0.0,0.0
2026-05-18 10:15:00-04:00,25.21500015258789,25.350000381469727,25.203449249267578,25.344999313354492,1362608,0.0,0.0
2026-05-18 10:30:00-04:00,25.350000381469727,25.388500213623047,25.262500762939453,25.271400451660156,752086,0.0,0.0
2026-05-18 10:45:00-04:00,25.274999618530273,25.350000381469727,25.260000228881836,25.295000076293945,1015623,0.0,0.0
2026-05-18 11:00:00-04:00,25.299999237060547,25.3700008392334,25.229999542236328,25.264999389648438,1406948,0.0,0.0
2026-05-18 11:15:00-04:00,25.264999389648438,25.290000915527344,25.21500015258789,25.270000457763672,771786,0.0,0.0
2026-05-18 11:30:00-04:00,25.263700485229492,25.280000686645508,25.229999542236328,25.274999618530273,916712,0.0,0.0
2026-05-18 11:45:00-04:00,25.278499603271484,25.3700008392334,25.270000457763672,25.31800079345703,824191,0.0,0.0
2026-05-18 12:00:00-04:00,25.318599700927734,25.329999923706055,25.260000228881836,25.282499313354492,545054,0.0,0.0
2026-05-18 12:15:00-04:00,25.270099639892578,25.309999465942383,25.260000228881836,25.290000915527344,608841,0.0,0.0
2026-05-18 12:30:00-04:00,25.295000076293945,25.329999923706055,25.270000457763672,25.280000686645508,462856,0.0,0.0
2026-05-18 12:45:00-04:00,25.274999618530273,25.299999237060547,25.260000228881836,25.264999389648438,417630,0.0,0.0
2026-05-18 13:00:00-04:00,25.264999389648438,25.299999237060547,25.260000228881836,25.298999786376953,312744,0.0,0.0
2026-05-18 13:15:00-04:00,25.299999237060547,25.346799850463867,25.292499542236328,25.325000762939453,401829,0.0,0.0
2026-05-18 13:30:00-04:00,25.329999923706055,25.34000015258789,25.31999969482422,25.325000762939453,385691,0.0,0.0
2026-05-18 13:45:00-04:00,25.31999969482422,25.350000381469727,25.270000457763672,25.274999618530273,603788,0.0,0.0
2026-05-18 14:00:00-04:00,25.280000686645508,25.280000686645508,25.200000762939453,25.21500015258789,823736,0.0,0.0
2026-05-18 14:15:00-04:00,25.219900131225586,25.260000228881836,25.209999084472656,25.2450008392334,587237,0.0,0.0
2026-05-18 14:30:00-04:00,25.2450008392334,25.2450008392334,25.204999923706055,25.235000610351562,429571,0.0,0.0
2026-05-18 14:45:00-04:00,25.235000610351562,25.25,25.200000762939453,25.200000762939453,521655,0.0,0.0
2026-05-18 15:00:00-04:00,25.20509910583496,25.25,25.190000534057617,25.209999084472656,1066681,0.0,0.0
2026-05-18 15:15:00-04:00,25.204999923706055,25.290000915527344,25.200000762939453,25.274999618530273,1387316,0.0,0.0
2026-05-18 15:30:00-04:00,25.274999618530273,25.29990005493164,25.2450008392334,25.28499984741211,1804799,0.0,0.0
2026-05-18 15:45:00-04:00,25.280000686645508,25.329999923706055,25.270000457763672,25.329999923706055,2509316,0.0,0.0
2026-05-19 09:30:00-04:00,25.299999237060547,25.450000762939453,25.239999771118164,25.43000030517578,1770298,0.0,0.0
2026-05-19 09:45:00-04:00,25.434999465942383,25.524999618530273,25.40999984741211,25.5049991607666,1107362,0.0,0.0
2026-05-19 10:00:00-04:00,25.5,25.635000228881836,25.479999542236328,25.635000228881836,1730685,0.0,0.0
2026-05-19 10:15:00-04:00,25.639999389648438,25.735000610351562,25.594999313354492,25.725000381469727,1927166,0.0,0.0
2026-05-19 10:30:00-04:00,25.725000381469727,25.799999237060547,25.690000534057617,25.795000076293945,1720198,0.0,0.0
2026-05-19 10:45:00-04:00,25.79210090637207,25.8700008392334,25.79210090637207,25.8700008392334,1643022,0.0,0.0
2026-05-19 11:00:00-04:00,25.868000030517578,25.959999084472656,25.860000610351562,25.910999298095703,1797275,0.0,0.0
2026-05-19 11:15:00-04:00,25.915000915527344,25.954999923706055,25.829999923706055,25.834999084472656,1830140,0.0,0.0
2026-05-19 11:30:00-04:00,25.829999923706055,25.829999923706055,25.739999771118164,25.795000076293945,1143230,0.0,0.0
2026-05-19 11:45:00-04:00,25.795000076293945,25.834999084472656,25.75,25.770000457763672,1060154,0.0,0.0
2026-05-19 12:00:00-04:00,25.764999389648438,25.774999618530273,25.68000030517578,25.71500015258789,991128,0.0,0.0
2026-05-19 12:15:00-04:00,25.71500015258789,25.75,25.69499969482422,25.71500015258789,632802,0.0,0.0
2026-05-19 12:30:00-04:00,25.71500015258789,25.719999313354492,25.670000076293945,25.684999465942383,604726,0.0,0.0
2026-05-19 12:45:00-04:00,25.684999465942383,25.709999084472656,25.610000610351562,25.63990020751953,610306,0.0,0.0
2026-05-19 13:00:00-04:00,25.635000228881836,25.68000030517578,25.6299991607666,25.666000366210938,479207,0.0,0.0
2026-05-19 13:15:00-04:00,25.665000915527344,25.66990089416504,25.59000015258789,25.592100143432617,583930,0.0,0.0
2026-05-19 13:30:00-04:00,25.594999313354492,25.674999237060547,25.59000015258789,25.645000457763672,815645,0.0,0.0
2026-05-19 13:45:00-04:00,25.647499084472656,25.68000030517578,25.6299991607666,25.674999237060547,675431,0.0,0.0
2026-05-19 14:00:00-04:00,25.677499771118164,25.68000030517578,25.612600326538086,25.665000915527344,622474,0.0,0.0
2026-05-19 14:15:00-04:00,25.670000076293945,25.670000076293945,25.6200008392334,25.6299991607666,563985,0.0,0.0
2026-05-19 14:30:00-04:00,25.625,25.670000076293945,25.610000610351562,25.649999618530273,494608,0.0,0.0
2026-05-19 14:45:00-04:00,25.655000686645508,25.65999984741211,25.614999771118164,25.635000228881836,553812,0.0,0.0
2026-05-19 15:00:00-04:00,25.635000228881836,25.670000076293945,25.610000610351562,25.655000686645508,532990,0.0,0.0
2026-05-19 15:15:00-04:00,25.655000686645508,25.65999984741211,25.610000610351562,25.6299991607666,716163,0.0,0.0
2026-05-19 15:30:00-04:00,25.635000228881836,25.639999389648438,25.575000762939453,25.604999542236328,1270388,0.0,0.0
2026-05-19 15:45:00-04:00,25.604999542236328,25.690000534057617,25.579999923706055,25.684999465942383,3290240,0.0,0.0
2026-05-20 09:30:00-04:00,25.760000228881836,25.959999084472656,25.7450008392334,25.915000915527344,3419042,0.0,0.0
2026-05-20 09:45:00-04:00,25.920000076293945,26.024999618530273,25.905000686645508,25.954999923706055,1542451,0.0,0.0
2026-05-20 10:00:00-04:00,25.950000762939453,25.954999923706055,25.795000076293945,25.81999969482422,930303,0.0,0.0
2026-05-20 10:15:00-04:00,25.825000762939453,25.979999542236328,25.825000762939453,25.8799991607666,1470133,0.0,0.0
2026-05-20 10:30:00-04:00,25.885000228881836,25.934999465942383,25.873300552368164,25.885099411010742,683807,0.0,0.0
