Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-18 14:55:00-04:00,8.71500015258789,8.789999961853027,8.71500015258789,8.765000343322754,62602,0.0,0.0
2026-05-18 15:00:00-04:00,8.765000343322754,8.869999885559082,8.764300346374512,8.829999923706055,106301,0.0,0.0
2026-05-18 15:05:00-04:00,8.829999923706055,8.829999923706055,8.800000190734863,8.8149995803833,27972,0.0,0.0
2026-05-18 15:10:00-04:00,8.819999694824219,8.829999923706055,8.779999732971191,8.789999961853027,42527,0.0,0.0
2026-05-18 15:15:00-04:00,8.79800033569336,8.805000305175781,8.789999961853027,8.795000076293945,39323,0.0,0.0
2026-05-18 15:20:00-04:00,8.800000190734863,8.819999694824219,8.800000190734863,8.8149995803833,49972,0.0,0.0
2026-05-18 15:25:00-04:00,8.819999694824219,8.859999656677246,8.819999694824219,8.854999542236328,50742,0.0,0.0
2026-05-18 15:30:00-04:00,8.854999542236328,8.899999618530273,8.760000228881836,8.895000457763672,176954,0.0,0.0
2026-05-18 15:35:00-04:00,8.899999618530273,8.914999961853027,8.880000114440918,8.890000343322754,34810,0.0,0.0
2026-05-18 15:40:00-04:00,8.899999618530273,8.9399995803833,8.899999618530273,8.9399995803833,32882,0.0,0.0
2026-05-18 15:45:00-04:00,8.9399995803833,8.979999542236328,8.930000305175781,8.979999542236328,56573,0.0,0.0
2026-05-18 15:50:00-04:00,8.970000267028809,8.975000381469727,8.914999961853027,8.9350004196167,81077,0.0,0.0
2026-05-18 15:55:00-04:00,8.930000305175781,8.959199905395508,8.890000343322754,8.920000076293945,290776,0.0,0.0
2026-05-19 09:30:00-04:00,8.739999771118164,8.74899959564209,8.640000343322754,8.734999656677246,179291,0.0,0.0
2026-05-19 09:35:00-04:00,8.744999885559082,8.815999984741211,8.70009994506836,8.815999984741211,44322,0.0,0.0
2026-05-19 09:40:00-04:00,8.819999694824219,8.819999694824219,8.720000267028809,8.770000457763672,40915,0.0,0.0
2026-05-19 09:45:00-04:00,8.777999877929688,8.819999694824219,8.760000228881836,8.779999732971191,41978,0.0,0.0
2026-05-19 09:50:00-04:00,8.789999961853027,8.789999961853027,8.755000114440918,8.755000114440918,34283,0.0,0.0
2026-05-19 09:55:00-04:00,8.760000228881836,8.765000343322754,8.696000099182129,8.730999946594238,58488,0.0,0.0
2026-05-19 10:00:00-04:00,8.729999542236328,8.819899559020996,8.729999542236328,8.774999618530273,38145,0.0,0.0
2026-05-19 10:05:00-04:00,8.774999618530273,8.779999732971191,8.71500015258789,8.734999656677246,39495,0.0,0.0
2026-05-19 10:10:00-04:00,8.744999885559082,8.774999618530273,8.71500015258789,8.755000114440918,24345,0.0,0.0
2026-05-19 10:15:00-04:00,8.755000114440918,8.770000457763672,8.71500015258789,8.729999542236328,41401,0.0,0.0
2026-05-19 10:20:00-04:00,8.75,8.755000114440918,8.71500015258789,8.725000381469727,31707,0.0,0.0
2026-05-19 10:25:00-04:00,8.725000381469727,8.8100004196167,8.720000267028809,8.79990005493164,63452,0.0,0.0
2026-05-19 10:30:00-04:00,8.795000076293945,8.8100004196167,8.774999618530273,8.800000190734863,25570,0.0,0.0
2026-05-19 10:35:00-04:00,8.789999961853027,8.850000381469727,8.789999961853027,8.835000038146973,41516,0.0,0.0
2026-05-19 10:40:00-04:00,8.829999923706055,8.845000267028809,8.819999694824219,8.824999809265137,23902,0.0,0.0
2026-05-19 10:45:00-04:00,8.829999923706055,8.859999656677246,8.824999809265137,8.824999809265137,20671,0.0,0.0
2026-05-19 10:50:00-04:00,8.84000015258789,8.859800338745117,8.810099601745605,8.859800338745117,21051,0.0,0.0
2026-05-19 10:55:00-04:00,8.854999542236328,8.920000076293945,8.854999542236328,8.914999961853027,36254,0.0,0.0
2026-05-19 11:00:00-04:00,8.920000076293945,8.920000076293945,8.899999618530273,8.904999732971191,21710,0.0,0.0
2026-05-19 11:05:00-04:00,8.904999732971191,8.904999732971191,8.859999656677246,8.875,33312,0.0,0.0
2026-05-19 11:10:00-04:00,8.880000114440918,8.954999923706055,8.875,8.949999809265137,41398,0.0,0.0
2026-05-19 11:15:00-04:00,8.954999923706055,8.960000038146973,8.895000457763672,8.895000457763672,63588,0.0,0.0
2026-05-19 11:20:00-04:00,8.890000343322754,8.914999961853027,8.890000343322754,8.904999732971191,14400,0.0,0.0
2026-05-19 11:25:00-04:00,8.90999984741211,8.90999984741211,8.864999771118164,8.885000228881836,20875,0.0,0.0
2026-05-19 11:30:00-04:00,8.885000228881836,8.885000228881836,8.859999656677246,8.869999885559082,15148,0.0,0.0
2026-05-19 11:35:00-04:00,8.859999656677246,8.864999771118164,8.840700149536133,8.850000381469727,16228,0.0,0.0
2026-05-19 11:40:00-04:00,8.845000267028809,8.86989974975586,8.845000267028809,8.864999771118164,10523,0.0,0.0
2026-05-19 11:45:00-04:00,8.859999656677246,8.890000343322754,8.859999656677246,8.890000343322754,9890,0.0,0.0
2026-05-19 11:50:00-04:00,8.880000114440918,8.880000114440918,8.864999771118164,8.864999771118164,8901,0.0,0.0
2026-05-19 11:55:00-04:00,8.859999656677246,8.875,8.84000015258789,8.875,16166,0.0,0.0
2026-05-19 12:00:00-04:00,8.875,8.914999961853027,8.864999771118164,8.904999732971191,14958,0.0,0.0
2026-05-19 12:05:00-04:00,8.899999618530273,8.899999618530273,8.859999656677246,8.859999656677246,20096,0.0,0.0
2026-05-19 12:10:00-04:00,8.843400001525879,8.869999885559082,8.843400001525879,8.859800338745117,5886,0.0,0.0
2026-05-19 12:15:00-04:00,8.860099792480469,8.869999885559082,8.860099792480469,8.869999885559082,5178,0.0,0.0
2026-05-19 12:20:00-04:00,8.869999885559082,8.875,8.845000267028809,8.845000267028809,52807,0.0,0.0
2026-05-19 12:25:00-04:00,8.850000381469727,8.859999656677246,8.840999603271484,8.854999542236328,19443,0.0,0.0
2026-05-19 12:30:00-04:00,8.850000381469727,8.854999542236328,8.845000267028809,8.850000381469727,8406,0.0,0.0
2026-05-19 12:35:00-04:00,8.850000381469727,8.859999656677246,8.845000267028809,8.850000381469727,15344,0.0,0.0
2026-05-19 12:40:00-04:00,8.850000381469727,8.859999656677246,8.829999923706055,8.859999656677246,13053,0.0,0.0
2026-05-19 12:45:00-04:00,8.864999771118164,8.880000114440918,8.860199928283691,8.870200157165527,13208,0.0,0.0
2026-05-19 12:50:00-04:00,8.869999885559082,8.879899978637695,8.864999771118164,8.864999771118164,12192,0.0,0.0
2026-05-19 12:55:00-04:00,8.859999656677246,8.869999885559082,8.845000267028809,8.854999542236328,12952,0.0,0.0
2026-05-19 13:00:00-04:00,8.850000381469727,8.857999801635742,8.845000267028809,8.857999801635742,6909,0.0,0.0
2026-05-19 13:05:00-04:00,8.859999656677246,8.859999656677246,8.835000038146973,8.845000267028809,9230,0.0,0.0
2026-05-19 13:10:00-04:00,8.845000267028809,8.859999656677246,8.845000267028809,8.854999542236328,6117,0.0,0.0
2026-05-19 13:15:00-04:00,8.859999656677246,8.880000114440918,8.829999923706055,8.835000038146973,20828,0.0,0.0
2026-05-19 13:20:00-04:00,8.829999923706055,8.829999923706055,8.779999732971191,8.8100004196167,43176,0.0,0.0
2026-05-19 13:25:00-04:00,8.800000190734863,8.800000190734863,8.765000343322754,8.770000457763672,9926,0.0,0.0
2026-05-19 13:30:00-04:00,8.779999732971191,8.795000076293945,8.774999618530273,8.795000076293945,7239,0.0,0.0
2026-05-19 13:35:00-04:00,8.795000076293945,8.819999694824219,8.795000076293945,8.819999694824219,15722,0.0,0.0
2026-05-19 13:40:00-04:00,8.8149995803833,8.819999694824219,8.8100004196167,8.8100004196167,6606,0.0,0.0
2026-05-19 13:45:00-04:00,8.805000305175781,8.90999984741211,8.78499984741211,8.904999732971191,62573,0.0,0.0
2026-05-19 13:50:00-04:00,8.904999732971191,8.904999732971191,8.864999771118164,8.864999771118164,16206,0.0,0.0
2026-05-19 13:55:00-04:00,8.869999885559082,8.885000228881836,8.850000381469727,8.885000228881836,17374,0.0,0.0
2026-05-19 14:00:00-04:00,8.885000228881836,8.90999984741211,8.880000114440918,8.885000228881836,11458,0.0,0.0
2026-05-19 14:05:00-04:00,8.885000228881836,8.899900436401367,8.885000228881836,8.899900436401367,7322,0.0,0.0
2026-05-19 14:10:00-04:00,8.904999732971191,8.904999732971191,8.885000228881836,8.885000228881836,7706,0.0,0.0
2026-05-19 14:15:00-04:00,8.885000228881836,8.899999618530273,8.875,8.875,10327,0.0,0.0
2026-05-19 14:20:00-04:00,8.875,8.885000228881836,8.845000267028809,8.854999542236328,54100,0.0,0.0
2026-05-19 14:25:00-04:00,8.859999656677246,8.864999771118164,8.84000015258789,8.845000267028809,12682,0.0,0.0
2026-05-19 14:30:00-04:00,8.850000381469727,8.925000190734863,8.84000015258789,8.925000190734863,39623,0.0,0.0
2026-05-19 14:35:00-04:00,8.930000305175781,8.949999809265137,8.930000305175781,8.9350004196167,17714,0.0,0.0
2026-05-19 14:40:00-04:00,8.930000305175781,8.930000305175781,8.885000228881836,8.904999732971191,28725,0.0,0.0
2026-05-19 14:45:00-04:00,8.899999618530273,8.899999618530273,8.885000228881836,8.885000228881836,54996,0.0,0.0
2026-05-19 14:50:00-04:00,8.885000228881836,8.885000228881836,8.854999542236328,8.854999542236328,29146,0.0,0.0
2026-05-19 14:55:00-04:00,8.854999542236328,8.880000114440918,8.8149995803833,8.8149995803833,36887,0.0,0.0
2026-05-19 15:00:00-04:00,8.819999694824219,8.845000267028809,8.819999694824219,8.835000038146973,16296,0.0,0.0
2026-05-19 15:05:00-04:00,8.84000015258789,8.845000267028809,8.822099685668945,8.822099685668945,15455,0.0,0.0
2026-05-19 15:10:00-04:00,8.824999809265137,8.914999961853027,8.824999809265137,8.885000228881836,96742,0.0,0.0
2026-05-19 15:15:00-04:00,8.885000228881836,8.954999923706055,8.885000228881836,8.920000076293945,102483,0.0,0.0
2026-05-19 15:20:00-04:00,8.925000190734863,8.9350004196167,8.899999618530273,8.90999984741211,43482,0.0,0.0
2026-05-19 15:25:00-04:00,8.895000457763672,8.930000305175781,8.894700050354004,8.930000305175781,16774,0.0,0.0
2026-05-19 15:30:00-04:00,8.9350004196167,8.949999809265137,8.932999610900879,8.9399995803833,24370,0.0,0.0
2026-05-19 15:35:00-04:00,8.9399995803833,8.9399995803833,8.90310001373291,8.919899940490723,26677,0.0,0.0
2026-05-19 15:40:00-04:00,8.914999961853027,8.920000076293945,8.895000457763672,8.914999961853027,31536,0.0,0.0
2026-05-19 15:45:00-04:00,8.914999961853027,8.9350004196167,8.895000457763672,8.895000457763672,50724,0.0,0.0
2026-05-19 15:50:00-04:00,8.899999618530273,8.930000305175781,8.895000457763672,8.895000457763672,65984,0.0,0.0
2026-05-19 15:55:00-04:00,8.890000343322754,8.925000190734863,8.890000343322754,8.914999961853027,203199,0.0,0.0
2026-05-20 09:30:00-04:00,8.954999923706055,9.170000076293945,8.954999923706055,9.109999656677246,145549,0.0,0.0
2026-05-20 09:35:00-04:00,9.119999885559082,9.119999885559082,9.015000343322754,9.015000343322754,46131,0.0,0.0
2026-05-20 09:40:00-04:00,9.029999732971191,9.130000114440918,9.029000282287598,9.119999885559082,40748,0.0,0.0
2026-05-20 09:45:00-04:00,9.119999885559082,9.21500015258789,9.109999656677246,9.130000114440918,164624,0.0,0.0
2026-05-20 09:50:00-04:00,9.140000343322754,9.140000343322754,9.0,9.010000228881836,86692,0.0,0.0
2026-05-20 09:55:00-04:00,8.989999771118164,9.024999618530273,8.930100440979004,9.005000114440918,71560,0.0,0.0
2026-05-20 10:00:00-04:00,9.015000343322754,9.145000457763672,9.010000228881836,9.100000381469727,70110,0.0,0.0
2026-05-20 10:05:00-04:00,9.100000381469727,9.135000228881836,9.09000015258789,9.130000114440918,39359,0.0,0.0
2026-05-20 10:10:00-04:00,9.135000228881836,9.135000228881836,8.994999885559082,9.005000114440918,201759,0.0,0.0
2026-05-20 10:15:00-04:00,9.020000457763672,9.154999732971191,9.020000457763672,9.114999771118164,202935,0.0,0.0
2026-05-20 10:20:00-04:00,9.114999771118164,9.229999542236328,9.114999771118164,9.194999694824219,248216,0.0,0.0
2026-05-20 10:25:00-04:00,9.204999923706055,9.229999542236328,9.194999694824219,9.21310043334961,51506,0.0,0.0
2026-05-20 10:30:00-04:00,9.21500015258789,9.295000076293945,9.204999923706055,9.274999618530273,79186,0.0,0.0
2026-05-20 10:35:00-04:00,9.265000343322754,9.278599739074707,9.229999542236328,9.270000457763672,75097,0.0,0.0
2026-05-20 10:40:00-04:00,9.265000343322754,9.309900283813477,9.265000343322754,9.295000076293945,75239,0.0,0.0
2026-05-20 10:45:00-04:00,9.28499984741211,9.3149995803833,9.28499984741211,9.300000190734863,31996,0.0,0.0
2026-05-20 10:50:00-04:00,9.305000305175781,9.305000305175781,9.274999618530273,9.28499984741211,31126,0.0,0.0
2026-05-20 10:55:00-04:00,9.279999732971191,9.300000190734863,9.260000228881836,9.289999961853027,32940,0.0,0.0
2026-05-20 11:00:00-04:00,9.289999961853027,9.295000076293945,9.250900268554688,9.255000114440918,32700,0.0,0.0
2026-05-20 11:05:00-04:00,9.25,9.25,9.1899995803833,9.21500015258789,76028,0.0,0.0
2026-05-20 11:10:00-04:00,9.21090030670166,9.265000343322754,9.199999809265137,9.255000114440918,38410,0.0,0.0
2026-05-20 11:15:00-04:00,9.258999824523926,9.305000305175781,9.255000114440918,9.265000343322754,37753,0.0,0.0
2026-05-20 11:20:00-04:00,9.265000343322754,9.274999618530273,9.255000114440918,9.274999618530273,37168,0.0,0.0
2026-05-20 11:25:00-04:00,9.270000457763672,9.274999618530273,9.229999542236328,9.255000114440918,23081,0.0,0.0
2026-05-20 11:30:00-04:00,9.255000114440918,9.289999961853027,9.255000114440918,9.28499984741211,16410,0.0,0.0
2026-05-20 11:35:00-04:00,9.279999732971191,9.289999961853027,9.279999732971191,9.28499984741211,18766,0.0,0.0
2026-05-20 11:40:00-04:00,9.280099868774414,9.300000190734863,9.274999618530273,9.28499984741211,50598,0.0,0.0
2026-05-20 11:45:00-04:00,9.28499984741211,9.3149995803833,9.28499984741211,9.3149995803833,32811,0.0,0.0
2026-05-20 11:50:00-04:00,9.3149995803833,9.329999923706055,9.295000076293945,9.329999923706055,92789,0.0,0.0
2026-05-20 11:55:00-04:00,9.335000038146973,9.369999885559082,9.3100004196167,9.364999771118164,82838,0.0,0.0
2026-05-20 12:00:00-04:00,9.359999656677246,9.431900024414062,9.359999656677246,9.390000343322754,51373,0.0,0.0
2026-05-20 12:05:00-04:00,9.395000457763672,9.399999618530273,9.390000343322754,9.395000457763672,20124,0.0,0.0
2026-05-20 12:10:00-04:00,9.390000343322754,9.404999732971191,9.375,9.395000457763672,50636,0.0,0.0
2026-05-20 12:15:00-04:00,9.395000457763672,9.429900169372559,9.385000228881836,9.420000076293945,68702,0.0,0.0
2026-05-20 12:20:00-04:00,9.420000076293945,9.420000076293945,9.350000381469727,9.369999885559082,64996,0.0,0.0
2026-05-20 12:25:00-04:00,9.359999656677246,9.4399995803833,9.354999542236328,9.385000228881836,53879,0.0,0.0
2026-05-20 12:30:00-04:00,9.380000114440918,9.404999732971191,9.360099792480469,9.404999732971191,40624,0.0,0.0
2026-05-20 12:35:00-04:00,9.404999732971191,9.420000076293945,9.38010025024414,9.404999732971191,27226,0.0,0.0
2026-05-20 12:40:00-04:00,9.404999732971191,9.414999961853027,9.404999732971191,9.40999984741211,19102,0.0,0.0
2026-05-20 12:45:00-04:00,9.414999961853027,9.4399995803833,9.41349983215332,9.414999961853027,35788,0.0,0.0
2026-05-20 12:50:00-04:00,9.414999961853027,9.427499771118164,9.404999732971191,9.404999732971191,33877,0.0,0.0
2026-05-20 12:55:00-04:00,9.399999618530273,9.420000076293945,9.395000457763672,9.414999961853027,21184,0.0,0.0
2026-05-20 13:00:00-04:00,9.414999961853027,9.454999923706055,9.40999984741211,9.430000305175781,46210,0.0,0.0
2026-05-20 13:05:00-04:00,9.430000305175781,9.430000305175781,9.414999961853027,9.414999961853027,29695,0.0,0.0
2026-05-20 13:10:00-04:00,9.414999961853027,9.425000190734863,9.404999732971191,9.425000190734863,22668,0.0,0.0
2026-05-20 13:15:00-04:00,9.420000076293945,9.449999809265137,9.420000076293945,9.449999809265137,33442,0.0,0.0
2026-05-20 13:20:00-04:00,9.4399995803833,9.4399995803833,9.385000228881836,9.385000228881836,32054,0.0,0.0
2026-05-20 13:25:00-04:00,9.385000228881836,9.404999732971191,9.380000114440918,9.385000228881836,26854,0.0,0.0
2026-05-20 13:30:00-04:00,9.385000228881836,9.390000343322754,9.364999771118164,9.36989974975586,21376,0.0,0.0
2026-05-20 13:35:00-04:00,9.3725004196167,9.395000457763672,9.370100021362305,9.390000343322754,17773,0.0,0.0
2026-05-20 13:40:00-04:00,9.385000228881836,9.385000228881836,9.369999885559082,9.375,12478,0.0,0.0
2026-05-20 13:45:00-04:00,9.375,9.380000114440918,9.359999656677246,9.364999771118164,20132,0.0,0.0
2026-05-20 13:50:00-04:00,9.364999771118164,9.379899978637695,9.354999542236328,9.354999542236328,26502,0.0,0.0
2026-05-20 13:55:00-04:00,9.350600242614746,9.354999542236328,9.270099639892578,9.3100004196167,66067,0.0,0.0
2026-05-20 14:00:00-04:00,9.300000190734863,9.324999809265137,9.295000076293945,9.305000305175781,23613,0.0,0.0
2026-05-20 14:05:00-04:00,9.305000305175781,9.375,9.305000305175781,9.369999885559082,62619,0.0,0.0
2026-05-20 14:10:00-04:00,9.364999771118164,9.369999885559082,9.319999694824219,9.324999809265137,34731,0.0,0.0
2026-05-20 14:15:00-04:00,9.335000038146973,9.335000038146973,9.295000076293945,9.295000076293945,57237,0.0,0.0
2026-05-20 14:20:00-04:00,9.295000076293945,9.295000076293945,9.225000381469727,9.239999771118164,79369,0.0,0.0
2026-05-20 14:25:00-04:00,9.234999656677246,9.300000190734863,9.234999656677246,9.300000190734863,30949,0.0,0.0
2026-05-20 14:30:00-04:00,9.295000076293945,9.3149995803833,9.295000076293945,9.295000076293945,40653,0.0,0.0
2026-05-20 14:35:00-04:00,9.295000076293945,9.295000076293945,9.270299911499023,9.270299911499023,25959,0.0,0.0
2026-05-20 14:40:00-04:00,9.274999618530273,9.274999618530273,9.25,9.25,22096,0.0,0.0
2026-05-20 14:45:00-04:00,9.25,9.28499984741211,9.244999885559082,9.28499984741211,18018,0.0,0.0
2026-05-20 14:50:00-04:00,9.28499984741211,9.289999961853027,9.25,9.25,18995,0.0,0.0
2026-05-20 14:55:00-04:00,9.25,9.255000114440918,9.234999656677246,9.244999885559082,29192,0.0,0.0
2026-05-20 15:00:00-04:00,9.25,9.305000305175781,9.25,9.300000190734863,25558,0.0,0.0
2026-05-20 15:05:00-04:00,9.305000305175781,9.3100004196167,9.289999961853027,9.300000190734863,24477,0.0,0.0
2026-05-20 15:10:00-04:00,9.295000076293945,9.300000190734863,9.270000457763672,9.270000457763672,34210,0.0,0.0
2026-05-20 15:15:00-04:00,9.274999618530273,9.305000305175781,9.270000457763672,9.28499984741211,32706,0.0,0.0
2026-05-20 15:20:00-04:00,9.28499984741211,9.3100004196167,9.28499984741211,9.305000305175781,30855,0.0,0.0
2026-05-20 15:25:00-04:00,9.305000305175781,9.335000038146973,9.300000190734863,9.329299926757812,49533,0.0,0.0
2026-05-20 15:30:00-04:00,9.329000473022461,9.35990047454834,9.324999809265137,9.345000267028809,66448,0.0,0.0
2026-05-20 15:35:00-04:00,9.345000267028809,9.364999771118164,9.324999809265137,9.335000038146973,51771,0.0,0.0
2026-05-20 15:40:00-04:00,9.329999923706055,9.335000038146973,9.294300079345703,9.3149995803833,59447,0.0,0.0
2026-05-20 15:45:00-04:00,9.3149995803833,9.3149995803833,9.279999732971191,9.289999961853027,98141,0.0,0.0
2026-05-20 15:50:00-04:00,9.28499984741211,9.324999809265137,9.28499984741211,9.305000305175781,125166,0.0,0.0
2026-05-20 15:55:00-04:00,9.305000305175781,9.319999694824219,9.260000228881836,9.270000457763672,245656,0.0,0.0
